Kernel Name,Latency (ms)
32.4.4096.8.8.2048.512.3.5.1.1.0,0.060416001826524734
32.4.4096.8.8.4096.512.3.5.1.1.0,0.04608000069856644
32.4.1024.8.8.1024.1024.3.5.1.1.0,0.01945599913597107
32.4.1024.8.8.2048.1024.3.5.1.1.0,0.01945599913597107
32.4.1024.8.8.4096.1024.3.5.1.1.0,0.025599999353289604
32.4.2048.8.8.1024.1024.3.5.1.1.0,0.022016000002622604
32.4.2048.8.8.2048.1024.3.5.1.1.0,0.023552000522613525
32.4.2048.8.8.4096.1024.3.5.1.1.0,0.02816000021994114
32.4.4096.8.8.1024.1024.3.5.1.1.0,0.02252800017595291
32.4.4096.8.8.2048.1024.3.5.1.1.0,0.02816000021994114
32.4.4096.8.8.4096.1024.3.5.1.1.0,0.03788800165057182
32.4.2.8.8.2.1.3.7.1.1.0,0.022016000002622604
32.4.2.8.8.8.1.3.7.1.1.0,0.02252800017595291
32.4.2.8.8.32.1.3.7.1.1.0,0.02252800017595291
32.4.2.8.8.128.1.3.7.1.1.0,0.02969600073993206
32.4.2.8.8.512.1.3.7.1.1.0,0.02969600073993206
32.4.2.8.8.1024.1.3.7.1.1.0,0.029184000566601753
32.4.2.8.8.2048.1.3.7.1.1.0,0.02969600073993206
32.4.2.8.8.4096.1.3.7.1.1.0,0.02969600073993206
32.4.8.8.8.2.1.3.7.1.1.0,0.02457600086927414
32.4.8.8.8.8.1.3.7.1.1.0,0.02457600086927414
32.4.8.8.8.32.1.3.7.1.1.0,0.02457600086927414
32.4.8.8.8.128.1.3.7.1.1.0,0.02457600086927414
32.4.8.8.8.512.1.3.7.1.1.0,0.02457600086927414
32.4.8.8.8.1024.1.3.7.1.1.0,0.02457600086927414
32.4.8.8.8.2048.1.3.7.1.1.0,0.02969600073993206
32.4.8.8.8.4096.1.3.7.1.1.0,0.028672000393271446
32.4.32.8.8.2.1.3.7.1.1.0,0.03788800165057182
32.4.32.8.8.8.1.3.7.1.1.0,0.03839999996125698
32.4.32.8.8.32.1.3.7.1.1.0,0.03891199827194214
32.4.32.8.8.128.1.3.7.1.1.0,0.04403200000524521
32.4.32.8.8.512.1.3.7.1.1.0,0.034304000437259674
32.4.32.8.8.1024.1.3.7.1.1.0,0.035840000957250595
32.4.32.8.8.2048.1.3.7.1.1.0,0.03891199827194214
32.4.32.8.8.4096.1.3.7.1.1.0,0.03891199827194214
32.4.128.8.8.2.1.3.7.1.1.0,0.04198399931192398
32.4.128.8.8.8.1.3.7.1.1.0,0.043007999658584595
32.4.128.8.8.32.1.3.7.1.1.0,0.044544000178575516
32.4.128.8.8.128.1.3.7.1.1.0,0.07782399654388428
32.4.128.8.8.512.1.3.7.1.1.0,0.03788800165057182
32.4.128.8.8.1024.1.3.7.1.1.0,0.04198399931192398
32.4.128.8.8.2048.1.3.7.1.1.0,0.05939200147986412
32.4.128.8.8.4096.1.3.7.1.1.0,0.11212800070643425
32.4.512.8.8.2.1.3.7.1.1.0,0.050175998359918594
32.4.512.8.8.8.1.3.7.1.1.0,0.03993599861860275
32.4.512.8.8.32.1.3.7.1.1.0,0.041471999138593674
32.4.512.8.8.128.1.3.7.1.1.0,0.03993599861860275
32.4.512.8.8.512.1.3.7.1.1.0,0.130048006772995
32.4.512.8.8.1024.1.3.7.1.1.0,0.15615999698638916
32.4.512.8.8.2048.1.3.7.1.1.0,0.21555200219154358
32.4.512.8.8.4096.1.3.7.1.1.0,0.39321599900722504
32.4.1024.8.8.2.1.3.7.1.1.0,0.12441599741578102
32.4.1024.8.8.8.1.3.7.1.1.0,0.10547199845314026
32.4.1024.8.8.32.1.3.7.1.1.0,0.1013759970664978
32.4.1024.8.8.128.1.3.7.1.1.0,0.1085439994931221
32.4.1024.8.8.512.1.3.7.1.1.0,0.2662400007247925
32.4.1024.8.8.1024.1.3.7.1.1.0,0.317440003156662
32.4.1024.8.8.2048.1.3.7.1.1.0,0.4331520050764084
32.4.1024.8.8.4096.1.3.7.1.1.0,0.709119975566864
32.4.2048.8.8.2.1.3.7.1.1.0,0.130560003221035
32.4.2048.8.8.8.1.3.7.1.1.0,0.11059200018644333
32.4.2048.8.8.32.1.3.7.1.1.0,0.10649599879980087
32.4.2048.8.8.128.1.3.7.1.1.0,0.12595200538635254
32.4.2048.8.8.512.1.3.7.1.1.0,0.24166400730609894
32.4.2048.8.8.1024.1.3.7.1.1.0,0.5140479803085327
32.4.2048.8.8.2048.1.3.7.1.1.0,0.7603200078010559
32.4.2048.8.8.4096.1.3.7.1.1.0,1.4658559560775757
32.4.4096.8.8.2.1.3.7.1.1.0,0.07782399654388428
32.4.4096.8.8.8.1.3.7.1.1.0,0.05478399991989136
32.4.4096.8.8.32.1.3.7.1.1.0,0.06451199948787689
32.4.4096.8.8.128.1.3.7.1.1.0,0.13465599715709686
32.4.4096.8.8.512.1.3.7.1.1.0,0.5319679975509644
32.4.4096.8.8.1024.1.3.7.1.1.0,0.8043519854545593
32.4.4096.8.8.2048.1.3.7.1.1.0,1.6250879764556885
32.4.4096.8.8.4096.1.3.7.1.1.0,3.1631360054016113
32.4.128.8.8.128.64.3.7.1.1.0,0.02252800017595291
32.4.128.8.8.512.64.3.7.1.1.0,0.022016000002622604
32.4.128.8.8.1024.64.3.7.1.1.0,0.02252800017595291
32.4.128.8.8.2048.64.3.7.1.1.0,0.1812479943037033
32.4.128.8.8.4096.64.3.7.1.1.0,0.3420160114765167
32.4.512.8.8.128.64.3.7.1.1.0,0.04608000069856644
32.4.512.8.8.512.64.3.7.1.1.0,0.03891199827194214
32.4.512.8.8.1024.64.3.7.1.1.0,0.05119999870657921
32.4.512.8.8.2048.64.3.7.1.1.0,0.18483199924230576
32.4.512.8.8.4096.64.3.7.1.1.0,0.18483199924230576
32.4.1024.8.8.128.64.3.7.1.1.0,0.04505600035190582
32.4.1024.8.8.512.64.3.7.1.1.0,0.048128001391887665
32.4.1024.8.8.1024.64.3.7.1.1.0,0.03993599861860275
32.4.1024.8.8.2048.64.3.7.1.1.0,0.04710400104522705
32.4.1024.8.8.4096.64.3.7.1.1.0,0.10751999914646149
32.4.2048.8.8.128.64.3.7.1.1.0,0.8565760254859924
32.4.2048.8.8.512.64.3.7.1.1.0,0.6399999856948853
32.4.2048.8.8.1024.64.3.7.1.1.0,0.6389760076999664
32.4.2048.8.8.2048.64.3.7.1.1.0,0.6399999856948853
32.4.2048.8.8.4096.64.3.7.1.1.0,0.6399999856948853
32.4.4096.8.8.128.64.3.7.1.1.0,0.8611840009689331
32.4.4096.8.8.512.64.3.7.1.1.0,0.6456319987773895
32.4.4096.8.8.1024.64.3.7.1.1.0,0.6456319987773895
32.4.4096.8.8.2048.64.3.7.1.1.0,0.6461440026760101
32.4.4096.8.8.4096.64.3.7.1.1.0,0.6476799845695496
32.4.128.8.8.128.128.3.7.1.1.0,0.01945599913597107
32.4.128.8.8.512.128.3.7.1.1.0,0.01945599913597107
32.4.128.8.8.1024.128.3.7.1.1.0,0.01945599913597107
32.4.128.8.8.2048.128.3.7.1.1.0,0.018943999893963337
32.4.128.8.8.4096.128.3.7.1.1.0,0.020479999482631683
32.4.512.8.8.128.128.3.7.1.1.0,0.02816000021994114
32.4.512.8.8.512.128.3.7.1.1.0,0.025599999353289604
32.4.512.8.8.1024.128.3.7.1.1.0,0.02457600086927414
32.4.512.8.8.2048.128.3.7.1.1.0,0.025599999353289604
32.4.512.8.8.4096.128.3.7.1.1.0,0.3328000009059906
32.4.1024.8.8.128.128.3.7.1.1.0,0.03276799991726875
32.4.1024.8.8.512.128.3.7.1.1.0,0.04608000069856644
32.4.1024.8.8.1024.128.3.7.1.1.0,0.03993599861860275
32.4.1024.8.8.2048.128.3.7.1.1.0,0.05734400078654289
32.4.1024.8.8.4096.128.3.7.1.1.0,0.3389439880847931
32.4.2048.8.8.128.128.3.7.1.1.0,0.06348799914121628
32.4.2048.8.8.512.128.3.7.1.1.0,0.050175998359918594
32.4.2048.8.8.1024.128.3.7.1.1.0,0.05222399905323982
32.4.2048.8.8.2048.128.3.7.1.1.0,0.04044799879193306
32.4.2048.8.8.4096.128.3.7.1.1.0,0.0870399996638298
32.4.4096.8.8.128.128.3.7.1.1.0,1.668608009815216
32.4.4096.8.8.512.128.3.7.1.1.0,1.2492799758911133
32.4.4096.8.8.1024.128.3.7.1.1.0,1.2467199563980103
32.4.4096.8.8.2048.128.3.7.1.1.0,1.2451839447021484
32.4.4096.8.8.4096.128.3.7.1.1.0,1.2477439641952515
32.4.512.8.8.512.256.3.7.1.1.0,0.022016000002622604
32.4.512.8.8.1024.256.3.7.1.1.0,0.02252800017595291
32.4.512.8.8.2048.256.3.7.1.1.0,0.02252800017595291
32.4.512.8.8.4096.256.3.7.1.1.0,0.025599999353289604
32.4.1024.8.8.512.256.3.7.1.1.0,0.025599999353289604
32.4.1024.8.8.1024.256.3.7.1.1.0,0.02457600086927414
32.4.1024.8.8.2048.256.3.7.1.1.0,0.02457600086927414
32.4.1024.8.8.4096.256.3.7.1.1.0,0.02816000021994114
32.4.2048.8.8.512.256.3.7.1.1.0,0.046592000871896744
32.4.2048.8.8.1024.256.3.7.1.1.0,0.048128001391887665
32.4.2048.8.8.2048.256.3.7.1.1.0,0.03993599861860275
32.4.2048.8.8.4096.256.3.7.1.1.0,0.06707200035452843
32.4.4096.8.8.512.256.3.7.1.1.0,0.05632000043988228
32.4.4096.8.8.1024.256.3.7.1.1.0,0.058368001133203506
32.4.4096.8.8.2048.256.3.7.1.1.0,0.06348799914121628
32.4.4096.8.8.4096.256.3.7.1.1.0,0.04095999896526337
32.4.512.8.8.512.512.3.7.1.1.0,0.01945599913597107
32.4.512.8.8.1024.512.3.7.1.1.0,0.01945599913597107
32.4.512.8.8.2048.512.3.7.1.1.0,0.01945599913597107
32.4.512.8.8.4096.512.3.7.1.1.0,0.02099199965596199
32.4.1024.8.8.512.512.3.7.1.1.0,0.02252800017595291
32.4.1024.8.8.1024.512.3.7.1.1.0,0.02252800017595291
32.4.1024.8.8.2048.512.3.7.1.1.0,0.02252800017595291
32.4.1024.8.8.4096.512.3.7.1.1.0,0.02611199952661991
32.4.2048.8.8.512.512.3.7.1.1.0,0.028672000393271446
32.4.2048.8.8.1024.512.3.7.1.1.0,0.025599999353289604
32.4.2048.8.8.2048.512.3.7.1.1.0,0.025599999353289604
32.4.2048.8.8.4096.512.3.7.1.1.0,0.02816000021994114
32.4.4096.8.8.512.512.3.7.1.1.0,0.03276799991726875
32.4.4096.8.8.1024.512.3.7.1.1.0,0.05427199974656105
32.4.4096.8.8.2048.512.3.7.1.1.0,0.055296000093221664
32.4.4096.8.8.4096.512.3.7.1.1.0,0.04095999896526337
32.4.1024.8.8.1024.1024.3.7.1.1.0,0.01945599913597107
32.4.1024.8.8.2048.1024.3.7.1.1.0,0.01945599913597107
32.4.1024.8.8.4096.1024.3.7.1.1.0,0.021503999829292297
32.4.2048.8.8.1024.1024.3.7.1.1.0,0.02252800017595291
32.4.2048.8.8.2048.1024.3.7.1.1.0,0.02252800017595291
32.4.2048.8.8.4096.1024.3.7.1.1.0,0.027135999873280525
32.4.4096.8.8.1024.1024.3.7.1.1.0,0.02816000021994114
32.4.4096.8.8.2048.1024.3.7.1.1.0,0.026623999699950218
32.4.4096.8.8.4096.1024.3.7.1.1.0,0.028672000393271446
32.4.2.8.8.2.1.5.3.1.1.0,0.02252800017595291
32.4.2.8.8.8.1.5.3.1.1.0,0.022016000002622604
32.4.2.8.8.32.1.5.3.1.1.0,0.02252800017595291
32.4.2.8.8.128.1.5.3.1.1.0,0.027648000046610832
32.4.2.8.8.512.1.5.3.1.1.0,0.027648000046610832
32.4.2.8.8.1024.1.5.3.1.1.0,0.027648000046610832
32.4.2.8.8.2048.1.5.3.1.1.0,0.027648000046610832
32.4.2.8.8.4096.1.5.3.1.1.0,0.027648000046610832
32.4.8.8.8.2.1.5.3.1.1.0,0.02252800017595291
32.4.8.8.8.8.1.5.3.1.1.0,0.02304000034928322
32.4.8.8.8.32.1.5.3.1.1.0,0.02252800017595291
32.4.8.8.8.128.1.5.3.1.1.0,0.02252800017595291
32.4.8.8.8.512.1.5.3.1.1.0,0.02252800017595291
32.4.8.8.8.1024.1.5.3.1.1.0,0.02304000034928322
32.4.8.8.8.2048.1.5.3.1.1.0,0.026623999699950218
32.4.8.8.8.4096.1.5.3.1.1.0,0.02816000021994114
32.4.32.8.8.2.1.5.3.1.1.0,0.048128001391887665
32.4.32.8.8.8.1.5.3.1.1.0,0.03276799991726875
32.4.32.8.8.32.1.5.3.1.1.0,0.03328000009059906
32.4.32.8.8.128.1.5.3.1.1.0,0.03379200026392937
32.4.32.8.8.512.1.5.3.1.1.0,0.03379200026392937
32.4.32.8.8.1024.1.5.3.1.1.0,0.03481600061058998
32.4.32.8.8.2048.1.5.3.1.1.0,0.03839999996125698
32.4.32.8.8.4096.1.5.3.1.1.0,0.05222399905323982
32.4.128.8.8.2.1.5.3.1.1.0,0.04710400104522705
32.4.128.8.8.8.1.5.3.1.1.0,0.03788800165057182
32.4.128.8.8.32.1.5.3.1.1.0,0.03686400130391121
32.4.128.8.8.128.1.5.3.1.1.0,0.03891199827194214
32.4.128.8.8.512.1.5.3.1.1.0,0.03891199827194214
32.4.128.8.8.1024.1.5.3.1.1.0,0.043007999658584595
32.4.128.8.8.2048.1.5.3.1.1.0,0.05632000043988228
32.4.128.8.8.4096.1.5.3.1.1.0,0.09523200243711472
32.4.512.8.8.2.1.5.3.1.1.0,0.04966400004923344
32.4.512.8.8.8.1.5.3.1.1.0,0.03993599861860275
32.4.512.8.8.32.1.5.3.1.1.0,0.04044799879193306
32.4.512.8.8.128.1.5.3.1.1.0,0.04095999896526337
32.4.512.8.8.512.1.5.3.1.1.0,0.062463998794555664
32.4.512.8.8.1024.1.5.3.1.1.0,0.09983999654650688
32.4.512.8.8.2048.1.5.3.1.1.0,0.16486400365829468
32.4.512.8.8.4096.1.5.3.1.1.0,0.34457600116729736
32.4.1024.8.8.2.1.5.3.1.1.0,0.10035199671983719
32.4.1024.8.8.8.1.5.3.1.1.0,0.08396799862384796
32.4.1024.8.8.32.1.5.3.1.1.0,0.08191999793052673
32.4.1024.8.8.128.1.5.3.1.1.0,0.08908800035715103
32.4.1024.8.8.512.1.5.3.1.1.0,0.20479999482631683
32.4.1024.8.8.1024.1.5.3.1.1.0,0.24473600089550018
32.4.1024.8.8.2048.1.5.3.1.1.0,0.32767999172210693
32.4.1024.8.8.4096.1.5.3.1.1.0,0.5335039794445038
32.4.2048.8.8.2.1.5.3.1.1.0,0.10649599879980087
32.4.2048.8.8.8.1.5.3.1.1.0,0.0870399996638298
32.4.2048.8.8.32.1.5.3.1.1.0,0.0870399996638298
32.4.2048.8.8.128.1.5.3.1.1.0,0.10547199845314026
32.4.2048.8.8.512.1.5.3.1.1.0,0.19251200556755066
32.4.2048.8.8.1024.1.5.3.1.1.0,0.3911679983139038
32.4.2048.8.8.2048.1.5.3.1.1.0,0.5678080022335052
32.4.2048.8.8.4096.1.5.3.1.1.0,1.0967040061950684
32.4.4096.8.8.2.1.5.3.1.1.0,0.07168000191450119
32.4.4096.8.8.8.1.5.3.1.1.0,0.04915200173854828
32.4.4096.8.8.32.1.5.3.1.1.0,0.05632000043988228
32.4.4096.8.8.128.1.5.3.1.1.0,0.12390399724245071
32.4.4096.8.8.512.1.5.3.1.1.0,0.4106239974498749
32.4.4096.8.8.1024.1.5.3.1.1.0,0.5995519757270813
32.4.4096.8.8.2048.1.5.3.1.1.0,1.195520043373108
32.4.4096.8.8.4096.1.5.3.1.1.0,2.2947839498519897
32.4.128.8.8.128.64.5.3.1.1.0,0.02252800017595291
32.4.128.8.8.512.64.5.3.1.1.0,0.02252800017595291
32.4.128.8.8.1024.64.5.3.1.1.0,0.02252800017595291
32.4.128.8.8.2048.64.5.3.1.1.0,0.1812479943037033
32.4.128.8.8.4096.64.5.3.1.1.0,0.34303998947143555
32.4.512.8.8.128.64.5.3.1.1.0,0.04710400104522705
32.4.512.8.8.512.64.5.3.1.1.0,0.03686400130391121
32.4.512.8.8.1024.64.5.3.1.1.0,0.048128001391887665
32.4.512.8.8.2048.64.5.3.1.1.0,0.1812479943037033
32.4.512.8.8.4096.64.5.3.1.1.0,0.18278399854898453
32.4.1024.8.8.128.64.5.3.1.1.0,0.04710400104522705
32.4.1024.8.8.512.64.5.3.1.1.0,0.046592000871896744
32.4.1024.8.8.1024.64.5.3.1.1.0,0.03891199827194214
32.4.1024.8.8.2048.64.5.3.1.1.0,0.187391996383667
32.4.1024.8.8.4096.64.5.3.1.1.0,0.08601599931716919
32.4.2048.8.8.128.64.5.3.1.1.0,0.050175998359918594
32.4.2048.8.8.512.64.5.3.1.1.0,0.05427199974656105
32.4.2048.8.8.1024.64.5.3.1.1.0,0.05734400078654289
32.4.2048.8.8.2048.64.5.3.1.1.0,0.03993599861860275
32.4.2048.8.8.4096.64.5.3.1.1.0,0.10035199671983719
32.4.4096.8.8.128.64.5.3.1.1.0,0.8596479892730713
32.4.4096.8.8.512.64.5.3.1.1.0,0.6430720090866089
32.4.4096.8.8.1024.64.5.3.1.1.0,0.6440960168838501
32.4.4096.8.8.2048.64.5.3.1.1.0,0.6425600051879883
32.4.4096.8.8.4096.64.5.3.1.1.0,0.6461439728736877
32.4.128.8.8.128.128.5.3.1.1.0,0.01945599913597107
32.4.128.8.8.512.128.5.3.1.1.0,0.01945599913597107
32.4.128.8.8.1024.128.5.3.1.1.0,0.01945599913597107
32.4.128.8.8.2048.128.5.3.1.1.0,0.020479999482631683
32.4.128.8.8.4096.128.5.3.1.1.0,0.025599999353289604
32.4.512.8.8.128.128.5.3.1.1.0,0.025088000111281872
32.4.512.8.8.512.128.5.3.1.1.0,0.025088000111281872
32.4.512.8.8.1024.128.5.3.1.1.0,0.025088000111281872
32.4.512.8.8.2048.128.5.3.1.1.0,0.027648000046610832
32.4.512.8.8.4096.128.5.3.1.1.0,0.33587199449539185
32.4.1024.8.8.128.128.5.3.1.1.0,0.02816000021994114
32.4.1024.8.8.512.128.5.3.1.1.0,0.04608000069856644
32.4.1024.8.8.1024.128.5.3.1.1.0,0.03891199827194214
32.4.1024.8.8.2048.128.5.3.1.1.0,0.05119999870657921
32.4.1024.8.8.4096.128.5.3.1.1.0,0.3338240087032318
32.4.2048.8.8.128.128.5.3.1.1.0,0.04710400104522705
32.4.2048.8.8.512.128.5.3.1.1.0,0.04710400104522705
32.4.2048.8.8.1024.128.5.3.1.1.0,0.04761600121855736
32.4.2048.8.8.2048.128.5.3.1.1.0,0.04044799879193306
32.4.2048.8.8.4096.128.5.3.1.1.0,0.34406399726867676
32.4.4096.8.8.128.128.5.3.1.1.0,0.06809600070118904
32.4.4096.8.8.512.128.5.3.1.1.0,0.07116800174117088
32.4.4096.8.8.1024.128.5.3.1.1.0,0.07475200295448303
32.4.4096.8.8.2048.128.5.3.1.1.0,0.08140799775719643
32.4.4096.8.8.4096.128.5.3.1.1.0,0.058368001133203506
32.4.512.8.8.512.256.5.3.1.1.0,0.022016000002622604
32.4.512.8.8.1024.256.5.3.1.1.0,0.02252800017595291
32.4.512.8.8.2048.256.5.3.1.1.0,0.025599999353289604
32.4.512.8.8.4096.256.5.3.1.1.0,0.028672000393271446
32.4.1024.8.8.512.256.5.3.1.1.0,0.025088000111281872
32.4.1024.8.8.1024.256.5.3.1.1.0,0.025599999353289604
32.4.1024.8.8.2048.256.5.3.1.1.0,0.027648000046610832
32.4.1024.8.8.4096.256.5.3.1.1.0,0.050175998359918594
32.4.2048.8.8.512.256.5.3.1.1.0,0.04710400104522705
32.4.2048.8.8.1024.256.5.3.1.1.0,0.04761600121855736
32.4.2048.8.8.2048.256.5.3.1.1.0,0.04095999896526337
32.4.2048.8.8.4096.256.5.3.1.1.0,0.06963200122117996
32.4.4096.8.8.512.256.5.3.1.1.0,0.06143999844789505
32.4.4096.8.8.1024.256.5.3.1.1.0,0.06195199862122536
32.4.4096.8.8.2048.256.5.3.1.1.0,0.0650239996612072
32.4.4096.8.8.4096.256.5.3.1.1.0,0.04710400104522705
32.4.512.8.8.512.512.5.3.1.1.0,0.01945599913597107
32.4.512.8.8.1024.512.5.3.1.1.0,0.01945599913597107
32.4.512.8.8.2048.512.5.3.1.1.0,0.020479999482631683
32.4.512.8.8.4096.512.5.3.1.1.0,0.02611199952661991
32.4.1024.8.8.512.512.5.3.1.1.0,0.02252800017595291
32.4.1024.8.8.1024.512.5.3.1.1.0,0.02252800017595291
32.4.1024.8.8.2048.512.5.3.1.1.0,0.02611199952661991
32.4.1024.8.8.4096.512.5.3.1.1.0,0.028672000393271446
32.4.2048.8.8.512.512.5.3.1.1.0,0.025599999353289604
32.4.2048.8.8.1024.512.5.3.1.1.0,0.025599999353289604
32.4.2048.8.8.2048.512.5.3.1.1.0,0.028672000393271446
32.4.2048.8.8.4096.512.5.3.1.1.0,0.050175998359918594
32.4.4096.8.8.512.512.5.3.1.1.0,0.027648000046610832
32.4.4096.8.8.1024.512.5.3.1.1.0,0.058880001306533813
32.4.4096.8.8.2048.512.5.3.1.1.0,0.060416001826524734
32.4.4096.8.8.4096.512.5.3.1.1.0,0.04608000069856644
32.4.1024.8.8.1024.1024.5.3.1.1.0,0.01945599913597107
32.4.1024.8.8.2048.1024.5.3.1.1.0,0.020479999482631683
32.4.1024.8.8.4096.1024.5.3.1.1.0,0.025599999353289604
32.4.2048.8.8.1024.1024.5.3.1.1.0,0.02252800017595291
32.4.2048.8.8.2048.1024.5.3.1.1.0,0.026623999699950218
32.4.2048.8.8.4096.1024.5.3.1.1.0,0.02969600073993206
32.4.4096.8.8.1024.1024.5.3.1.1.0,0.025599999353289604
32.4.4096.8.8.2048.1024.5.3.1.1.0,0.02969600073993206
32.4.4096.8.8.4096.1024.5.3.1.1.0,0.050175998359918594
32.4.2.8.8.2.1.5.5.1.1.0,0.02252800017595291
32.4.2.8.8.8.1.5.5.1.1.0,0.02252800017595291
32.4.2.8.8.32.1.5.5.1.1.0,0.02252800017595291
32.4.2.8.8.128.1.5.5.1.1.0,0.030719999223947525
32.4.2.8.8.512.1.5.5.1.1.0,0.02969600073993206
32.4.2.8.8.1024.1.5.5.1.1.0,0.030719999223947525
32.4.2.8.8.2048.1.5.5.1.1.0,0.030207999981939793
32.4.2.8.8.4096.1.5.5.1.1.0,0.030719999223947525
32.4.8.8.8.2.1.5.5.1.1.0,0.025599999353289604
32.4.8.8.8.8.1.5.5.1.1.0,0.025599999353289604
32.4.8.8.8.32.1.5.5.1.1.0,0.025599999353289604
32.4.8.8.8.128.1.5.5.1.1.0,0.025599999353289604
32.4.8.8.8.512.1.5.5.1.1.0,0.025599999353289604
32.4.8.8.8.1024.1.5.5.1.1.0,0.02611199952661991
32.4.8.8.8.2048.1.5.5.1.1.0,0.029184000566601753
32.4.8.8.8.4096.1.5.5.1.1.0,0.029184000566601753
32.4.32.8.8.2.1.5.5.1.1.0,0.03788800165057182
32.4.32.8.8.8.1.5.5.1.1.0,0.03788800165057182
32.4.32.8.8.32.1.5.5.1.1.0,0.03788800165057182
32.4.32.8.8.128.1.5.5.1.1.0,0.044544000178575516
32.4.32.8.8.512.1.5.5.1.1.0,0.035840000957250595
32.4.32.8.8.1024.1.5.5.1.1.0,0.03788800165057182
32.4.32.8.8.2048.1.5.5.1.1.0,0.03891199827194214
32.4.32.8.8.4096.1.5.5.1.1.0,0.04198399931192398
32.4.128.8.8.2.1.5.5.1.1.0,0.05375999957323074
32.4.128.8.8.8.1.5.5.1.1.0,0.03839999996125698
32.4.128.8.8.32.1.5.5.1.1.0,0.03993599861860275
32.4.128.8.8.128.1.5.5.1.1.0,0.03788800165057182
32.4.128.8.8.512.1.5.5.1.1.0,0.03993599861860275
32.4.128.8.8.1024.1.5.5.1.1.0,0.04608000069856644
32.4.128.8.8.2048.1.5.5.1.1.0,0.06963200122117996
32.4.128.8.8.4096.1.5.5.1.1.0,0.13209599256515503
32.4.512.8.8.2.1.5.5.1.1.0,0.051711998879909515
32.4.512.8.8.8.1.5.5.1.1.0,0.03993599861860275
32.4.512.8.8.32.1.5.5.1.1.0,0.03993599861860275
32.4.512.8.8.128.1.5.5.1.1.0,0.04095999896526337
32.4.512.8.8.512.1.5.5.1.1.0,0.1454080045223236
32.4.512.8.8.1024.1.5.5.1.1.0,0.17612800002098083
32.4.512.8.8.2048.1.5.5.1.1.0,0.24934399873018265
32.4.512.8.8.4096.1.5.5.1.1.0,0.46028800308704376
32.4.1024.8.8.2.1.5.5.1.1.0,0.13414399325847626
32.4.1024.8.8.8.1.5.5.1.1.0,0.1157120019197464
32.4.1024.8.8.32.1.5.5.1.1.0,0.10649599879980087
32.4.1024.8.8.128.1.5.5.1.1.0,0.11673600226640701
32.4.1024.8.8.512.1.5.5.1.1.0,0.3092480003833771
32.4.1024.8.8.1024.1.5.5.1.1.0,0.3686400055885315
32.4.1024.8.8.2048.1.5.5.1.1.0,0.5032960176467896
32.4.1024.8.8.4096.1.5.5.1.1.0,0.837119996547699
32.4.2048.8.8.2.1.5.5.1.1.0,0.13926400244235992
32.4.2048.8.8.8.1.5.5.1.1.0,0.11980800330638885
32.4.2048.8.8.32.1.5.5.1.1.0,0.11161600053310394
32.4.2048.8.8.128.1.5.5.1.1.0,0.13619199395179749
32.4.2048.8.8.512.1.5.5.1.1.0,0.27699199318885803
32.4.2048.8.8.1024.1.5.5.1.1.0,0.6031360030174255
32.4.2048.8.8.2048.1.5.5.1.1.0,0.8826879858970642
32.4.2048.8.8.4096.1.5.5.1.1.0,1.7167359590530396
32.4.4096.8.8.2.1.5.5.1.1.0,0.08089599758386612
32.4.4096.8.8.8.1.5.5.1.1.0,0.05734400078654289
32.4.4096.8.8.32.1.5.5.1.1.0,0.06963200122117996
32.4.4096.8.8.128.1.5.5.1.1.0,0.1515520066022873
32.4.4096.8.8.512.1.5.5.1.1.0,0.637440025806427
32.4.4096.8.8.1024.1.5.5.1.1.0,0.9400320053100586
32.4.4096.8.8.2048.1.5.5.1.1.0,1.9159040451049805
32.4.4096.8.8.4096.1.5.5.1.1.0,3.694591999053955
32.4.128.8.8.128.64.5.5.1.1.0,0.02252800017595291
32.4.128.8.8.512.64.5.5.1.1.0,0.02252800017595291
32.4.128.8.8.1024.64.5.5.1.1.0,0.02252800017595291
32.4.128.8.8.2048.64.5.5.1.1.0,0.1807359978556633
32.4.128.8.8.4096.64.5.5.1.1.0,0.34508800506591797
32.4.512.8.8.128.64.5.5.1.1.0,0.04608000069856644
32.4.512.8.8.512.64.5.5.1.1.0,0.03993599861860275
32.4.512.8.8.1024.64.5.5.1.1.0,0.05478399991989136
32.4.512.8.8.2048.64.5.5.1.1.0,0.18329599499702454
32.4.512.8.8.4096.64.5.5.1.1.0,0.18483199924230576
32.4.1024.8.8.128.64.5.5.1.1.0,0.048128001391887665
32.4.1024.8.8.512.64.5.5.1.1.0,0.05119999870657921
32.4.1024.8.8.1024.64.5.5.1.1.0,0.03993599861860275
32.4.1024.8.8.2048.64.5.5.1.1.0,0.22015999257564545
32.4.1024.8.8.4096.64.5.5.1.1.0,0.12390399724245071
32.4.2048.8.8.128.64.5.5.1.1.0,0.8576000034809113
32.4.2048.8.8.512.64.5.5.1.1.0,0.6425600051879883
32.4.2048.8.8.1024.64.5.5.1.1.0,0.6405119895935059
32.4.2048.8.8.2048.64.5.5.1.1.0,0.6410239934921265
32.4.2048.8.8.4096.64.5.5.1.1.0,0.6415359973907471
32.4.4096.8.8.128.64.5.5.1.1.0,0.864767998456955
32.4.4096.8.8.512.64.5.5.1.1.0,0.649728000164032
32.4.4096.8.8.1024.64.5.5.1.1.0,0.6492159962654114
32.4.4096.8.8.2048.64.5.5.1.1.0,0.6492159962654114
