Kernel Name,Latency (ms)
32.8.4096.8.32.2048.256.7.7.1.1.0,0.23552000522613525
32.8.4096.8.32.4096.256.7.7.1.1.0,0.19968000054359436
32.8.512.8.32.512.512.7.7.1.1.0,0.02611199952661991
32.8.512.8.32.1024.512.7.7.1.1.0,0.03686400130391121
32.8.512.8.32.2048.512.7.7.1.1.0,0.06656000018119812
32.8.512.8.32.4096.512.7.7.1.1.0,0.12697599828243256
32.8.1024.8.32.512.512.7.7.1.1.0,0.030719999223947525
32.8.1024.8.32.1024.512.7.7.1.1.0,0.053247999399900436
32.8.1024.8.32.2048.512.7.7.1.1.0,0.09932799637317657
32.8.1024.8.32.4096.512.7.7.1.1.0,0.1884160041809082
32.8.2048.8.32.512.512.7.7.1.1.0,0.053247999399900436
32.8.2048.8.32.1024.512.7.7.1.1.0,2.689535975456238
32.8.2048.8.32.2048.512.7.7.1.1.0,2.686463952064514
32.8.2048.8.32.4096.512.7.7.1.1.0,2.983423948287964
32.8.4096.8.32.512.512.7.7.1.1.0,0.14745600521564484
32.8.4096.8.32.1024.512.7.7.1.1.0,5.14355206489563
32.8.4096.8.32.2048.512.7.7.1.1.0,5.182976007461548
32.8.4096.8.32.4096.512.7.7.1.1.0,5.23417592048645
32.8.1024.8.32.1024.1024.7.7.1.1.0,0.03686400130391121
32.8.1024.8.32.2048.1024.7.7.1.1.0,0.06707200035452843
32.8.1024.8.32.4096.1024.7.7.1.1.0,0.12800000607967377
32.8.2048.8.32.1024.1024.7.7.1.1.0,0.05427199974656105
32.8.2048.8.32.2048.1024.7.7.1.1.0,0.1013759970664978
32.8.2048.8.32.4096.1024.7.7.1.1.0,0.2104320004582405
32.8.4096.8.32.1024.1024.7.7.1.1.0,0.14745600521564484
32.8.4096.8.32.2048.1024.7.7.1.1.0,6.06822395324707
32.8.4096.8.32.4096.1024.7.7.1.1.0,6.1378560066223145
32.16.2.8.32.2.1.3.3.1.1.0,0.02252800017595291
32.16.2.8.32.8.1.3.3.1.1.0,0.02252800017595291
32.16.2.8.32.32.1.3.3.1.1.0,0.02252800017595291
32.16.2.8.32.128.1.3.3.1.1.0,0.027648000046610832
32.16.2.8.32.512.1.3.3.1.1.0,0.028672000393271446
32.16.2.8.32.1024.1.3.3.1.1.0,0.03379200026392937
32.16.2.8.32.2048.1.3.3.1.1.0,0.03891199827194214
32.16.2.8.32.4096.1.3.3.1.1.0,0.06348799914121628
32.16.8.8.32.2.1.3.3.1.1.0,0.023552000522613525
32.16.8.8.32.8.1.3.3.1.1.0,0.02304000034928322
32.16.8.8.32.32.1.3.3.1.1.0,0.023552000522613525
32.16.8.8.32.128.1.3.3.1.1.0,0.025599999353289604
32.16.8.8.32.512.1.3.3.1.1.0,0.03379200026392937
32.16.8.8.32.1024.1.3.3.1.1.0,0.05632000043988228
32.16.8.8.32.2048.1.3.3.1.1.0,0.1013759970664978
32.16.8.8.32.4096.1.3.3.1.1.0,0.20582400262355804
32.16.32.8.32.2.1.3.3.1.1.0,0.04710400104522705
32.16.32.8.32.8.1.3.3.1.1.0,0.027648000046610832
32.16.32.8.32.32.1.3.3.1.1.0,0.027648000046610832
32.16.32.8.32.128.1.3.3.1.1.0,0.03481600061058998
32.16.32.8.32.512.1.3.3.1.1.0,0.03993599861860275
32.16.32.8.32.1024.1.3.3.1.1.0,0.05427199974656105
32.16.32.8.32.2048.1.3.3.1.1.0,0.09523200243711472
32.16.32.8.32.4096.1.3.3.1.1.0,0.17100800573825836
32.16.128.8.32.2.1.3.3.1.1.0,0.05119999870657921
32.16.128.8.32.8.1.3.3.1.1.0,0.035840000957250595
32.16.128.8.32.32.1.3.3.1.1.0,0.03993599861860275
32.16.128.8.32.128.1.3.3.1.1.0,0.04249599948525429
32.16.128.8.32.512.1.3.3.1.1.0,0.053247999399900436
32.16.128.8.32.1024.1.3.3.1.1.0,0.08908800035715103
32.16.128.8.32.2048.1.3.3.1.1.0,0.1658879965543747
32.16.128.8.32.4096.1.3.3.1.1.0,0.28569599986076355
32.16.512.8.32.2.1.3.3.1.1.0,0.0727040022611618
32.16.512.8.32.8.1.3.3.1.1.0,0.050175998359918594
32.16.512.8.32.32.1.3.3.1.1.0,0.04710400104522705
32.16.512.8.32.128.1.3.3.1.1.0,0.06656000018119812
32.16.512.8.32.512.1.3.3.1.1.0,0.16025599837303162
32.16.512.8.32.1024.1.3.3.1.1.0,0.289792001247406
32.16.512.8.32.2048.1.3.3.1.1.0,0.562175989151001
32.16.512.8.32.4096.1.3.3.1.1.0,0.997376024723053
32.16.1024.8.32.2.1.3.3.1.1.0,0.10956799983978271
32.16.1024.8.32.8.1.3.3.1.1.0,0.09113600105047226
32.16.1024.8.32.32.1.3.3.1.1.0,0.08601599931716919
32.16.1024.8.32.128.1.3.3.1.1.0,0.12134400010108948
32.16.1024.8.32.512.1.3.3.1.1.0,0.2959359884262085
32.16.1024.8.32.1024.1.3.3.1.1.0,0.5509120225906372
32.16.1024.8.32.2048.1.3.3.1.1.0,1.075711965560913
32.16.1024.8.32.4096.1.3.3.1.1.0,1.9092479944229126
32.16.2048.8.32.2.1.3.3.1.1.0,0.18636800348758698
32.16.2048.8.32.8.1.3.3.1.1.0,0.16486400365829468
32.16.2048.8.32.32.1.3.3.1.1.0,0.15462400019168854
32.16.2048.8.32.128.1.3.3.1.1.0,0.2170879989862442
32.16.2048.8.32.512.1.3.3.1.1.0,0.5662720203399658
32.16.2048.8.32.1024.1.3.3.1.1.0,1.0721280574798584
32.16.2048.8.32.2048.1.3.3.1.1.0,2.195456027984619
32.16.2048.8.32.4096.1.3.3.1.1.0,4.02892804145813
32.16.4096.8.32.2.1.3.3.1.1.0,0.3420160114765167
32.16.4096.8.32.8.1.3.3.1.1.0,0.3184640109539032
32.16.4096.8.32.32.1.3.3.1.1.0,0.30003198981285095
32.16.4096.8.32.128.1.3.3.1.1.0,0.45158401131629944
32.16.4096.8.32.512.1.3.3.1.1.0,1.3393920063972473
32.16.4096.8.32.1024.1.3.3.1.1.0,2.7095038890838623
32.16.4096.8.32.2048.1.3.3.1.1.0,5.533695936203003
32.16.4096.8.32.4096.1.3.3.1.1.0,10.295807838439941
32.16.128.8.32.128.64.3.3.1.1.0,0.023552000522613525
32.16.128.8.32.512.64.3.3.1.1.0,0.060416001826524734
32.16.128.8.32.1024.64.3.3.1.1.0,0.11161600053310394
32.16.128.8.32.2048.64.3.3.1.1.0,0.18943999707698822
32.16.128.8.32.4096.64.3.3.1.1.0,0.35737599432468414
32.16.512.8.32.128.64.3.3.1.1.0,0.07168000191450119
32.16.512.8.32.512.64.3.3.1.1.0,0.05580800026655197
32.16.512.8.32.1024.64.3.3.1.1.0,0.11264000087976456
32.16.512.8.32.2048.64.3.3.1.1.0,0.187391996383667
32.16.512.8.32.4096.64.3.3.1.1.0,0.22835199534893036
32.16.1024.8.32.128.64.3.3.1.1.0,0.10495999827980995
32.16.1024.8.32.512.64.3.3.1.1.0,0.10649599879980087
32.16.1024.8.32.1024.64.3.3.1.1.0,0.0942080020904541
32.16.1024.8.32.2048.64.3.3.1.1.0,1.6071679592132568
32.16.1024.8.32.4096.64.3.3.1.1.0,0.33535999059677124
32.16.2048.8.32.128.64.3.3.1.1.0,0.20377600193023682
32.16.2048.8.32.512.64.3.3.1.1.0,0.2088959962129593
32.16.2048.8.32.1024.64.3.3.1.1.0,0.21299199759960175
32.16.2048.8.32.2048.64.3.3.1.1.0,0.21196800470352173
32.16.2048.8.32.4096.64.3.3.1.1.0,0.36454400420188904
32.16.4096.8.32.128.64.3.3.1.1.0,0.3840000033378601
32.16.4096.8.32.512.64.3.3.1.1.0,0.3911679983139038
32.16.4096.8.32.1024.64.3.3.1.1.0,0.3962880074977875
32.16.4096.8.32.2048.64.3.3.1.1.0,0.41574400663375854
32.16.4096.8.32.4096.64.3.3.1.1.0,0.34406399726867676
32.16.128.8.32.128.128.3.3.1.1.0,0.020479999482631683
32.16.128.8.32.512.128.3.3.1.1.0,0.03276799991726875
32.16.128.8.32.1024.128.3.3.1.1.0,0.05632000043988228
32.16.128.8.32.2048.128.3.3.1.1.0,0.10649599879980087
32.16.128.8.32.4096.128.3.3.1.1.0,0.20735999941825867
32.16.512.8.32.128.128.3.3.1.1.0,0.028672000393271446
32.16.512.8.32.512.128.3.3.1.1.0,0.055296000093221664
32.16.512.8.32.1024.128.3.3.1.1.0,0.1157120019197464
32.16.512.8.32.2048.128.3.3.1.1.0,0.20684799551963806
32.16.512.8.32.4096.128.3.3.1.1.0,0.34969601035118103
32.16.1024.8.32.128.128.3.3.1.1.0,0.05939200147986412
32.16.1024.8.32.512.128.3.3.1.1.0,0.10700799897313118
32.16.1024.8.32.1024.128.3.3.1.1.0,0.09267200157046318
32.16.1024.8.32.2048.128.3.3.1.1.0,0.19916799664497375
32.16.1024.8.32.4096.128.3.3.1.1.0,0.35123200714588165
32.16.2048.8.32.128.128.3.3.1.1.0,0.16281600296497345
32.16.2048.8.32.512.128.3.3.1.1.0,0.17868799716234207
32.16.2048.8.32.1024.128.3.3.1.1.0,0.18636800348758698
32.16.2048.8.32.2048.128.3.3.1.1.0,0.17971199750900269
32.16.2048.8.32.4096.128.3.3.1.1.0,3.0986239910125732
32.16.4096.8.32.128.128.3.3.1.1.0,0.37171199917793274
32.16.4096.8.32.512.128.3.3.1.1.0,0.37376001477241516
32.16.4096.8.32.1024.128.3.3.1.1.0,0.37836799025535583
32.16.4096.8.32.2048.128.3.3.1.1.0,0.3901439905166626
32.16.4096.8.32.4096.128.3.3.1.1.0,0.4039680063724518
32.16.512.8.32.512.256.3.3.1.1.0,0.04044799879193306
32.16.512.8.32.1024.256.3.3.1.1.0,0.07168000191450119
32.16.512.8.32.2048.256.3.3.1.1.0,0.2826240062713623
32.16.512.8.32.4096.256.3.3.1.1.0,0.5493760108947754
32.16.1024.8.32.512.256.3.3.1.1.0,0.10649599879980087
32.16.1024.8.32.1024.256.3.3.1.1.0,0.09216000139713287
32.16.1024.8.32.2048.256.3.3.1.1.0,0.21401600539684296
32.16.1024.8.32.4096.256.3.3.1.1.0,0.37273600697517395
32.16.2048.8.32.512.256.3.3.1.1.0,0.17715199291706085
32.16.2048.8.32.1024.256.3.3.1.1.0,0.18278399854898453
32.16.2048.8.32.2048.256.3.3.1.1.0,0.17868799716234207
32.16.2048.8.32.4096.256.3.3.1.1.0,0.3614720106124878
32.16.4096.8.32.512.256.3.3.1.1.0,0.32972799241542816
32.16.4096.8.32.1024.256.3.3.1.1.0,0.3338240087032318
32.16.4096.8.32.2048.256.3.3.1.1.0,0.34303998947143555
32.16.4096.8.32.4096.256.3.3.1.1.0,0.34406399726867676
32.16.512.8.32.512.512.3.3.1.1.0,0.027648000046610832
32.16.512.8.32.1024.512.3.3.1.1.0,0.05632000043988228
32.16.512.8.32.2048.512.3.3.1.1.0,0.11059200018644333
32.16.512.8.32.4096.512.3.3.1.1.0,0.2099200040102005
32.16.1024.8.32.512.512.3.3.1.1.0,0.03993599861860275
32.16.1024.8.32.1024.512.3.3.1.1.0,0.08089599758386612
32.16.1024.8.32.2048.512.3.3.1.1.0,0.16486400365829468
32.16.1024.8.32.4096.512.3.3.1.1.0,0.5683199763298035
32.16.2048.8.32.512.512.3.3.1.1.0,0.07372800260782242
32.16.2048.8.32.1024.512.3.3.1.1.0,2.6204159259796143
32.16.2048.8.32.2048.512.3.3.1.1.0,2.6280959844589233
32.16.2048.8.32.4096.512.3.3.1.1.0,2.6301440000534058
32.16.4096.8.32.512.512.3.3.1.1.0,0.2887679934501648
32.16.4096.8.32.1024.512.3.3.1.1.0,2.6511359214782715
32.16.4096.8.32.2048.512.3.3.1.1.0,2.649087905883789
32.16.4096.8.32.4096.512.3.3.1.1.0,2.6460158824920654
32.16.1024.8.32.1024.1024.3.3.1.1.0,0.04915200173854828
32.16.1024.8.32.2048.1024.3.3.1.1.0,0.11264000087976456
32.16.1024.8.32.4096.1024.3.3.1.1.0,0.21299199759960175
32.16.2048.8.32.1024.1024.3.3.1.1.0,0.09216000139713287
32.16.2048.8.32.2048.1024.3.3.1.1.0,0.16793599724769592
32.16.2048.8.32.4096.1024.3.3.1.1.0,0.32256001234054565
32.16.4096.8.32.1024.1024.3.3.1.1.0,0.1372160017490387
32.16.4096.8.32.2048.1024.3.3.1.1.0,5.252096176147461
32.16.4096.8.32.4096.1024.3.3.1.1.0,5.230079889297485
32.16.2.8.32.2.1.3.5.1.1.0,0.02252800017595291
32.16.2.8.32.8.1.3.5.1.1.0,0.022016000002622604
32.16.2.8.32.32.1.3.5.1.1.0,0.023552000522613525
32.16.2.8.32.128.1.3.5.1.1.0,0.027648000046610832
32.16.2.8.32.512.1.3.5.1.1.0,0.031231999397277832
32.16.2.8.32.1024.1.3.5.1.1.0,0.034304000437259674
32.16.2.8.32.2048.1.3.5.1.1.0,0.043007999658584595
32.16.2.8.32.4096.1.3.5.1.1.0,0.06860800087451935
32.16.8.8.32.2.1.3.5.1.1.0,0.023552000522613525
32.16.8.8.32.8.1.3.5.1.1.0,0.023552000522613525
32.16.8.8.32.32.1.3.5.1.1.0,0.023552000522613525
32.16.8.8.32.128.1.3.5.1.1.0,0.027648000046610832
32.16.8.8.32.512.1.3.5.1.1.0,0.04403200000524521
32.16.8.8.32.1024.1.3.5.1.1.0,0.0727040022611618
32.16.8.8.32.2048.1.3.5.1.1.0,0.13516800105571747
32.16.8.8.32.4096.1.3.5.1.1.0,0.2606080025434494
32.16.32.8.32.2.1.3.5.1.1.0,0.04966400004923344
32.16.32.8.32.8.1.3.5.1.1.0,0.03379200026392937
32.16.32.8.32.32.1.3.5.1.1.0,0.03276799991726875
32.16.32.8.32.128.1.3.5.1.1.0,0.03686400130391121
32.16.32.8.32.512.1.3.5.1.1.0,0.04044799879193306
32.16.32.8.32.1024.1.3.5.1.1.0,0.06348799914121628
32.16.32.8.32.2048.1.3.5.1.1.0,0.10751999914646149
32.16.32.8.32.4096.1.3.5.1.1.0,0.1955839991569519
32.16.128.8.32.2.1.3.5.1.1.0,0.05222399905323982
32.16.128.8.32.8.1.3.5.1.1.0,0.03891199827194214
32.16.128.8.32.32.1.3.5.1.1.0,0.039423998445272446
32.16.128.8.32.128.1.3.5.1.1.0,0.04198399931192398
32.16.128.8.32.512.1.3.5.1.1.0,0.0727040022611618
32.16.128.8.32.1024.1.3.5.1.1.0,0.130048006772995
32.16.128.8.32.2048.1.3.5.1.1.0,0.24473600089550018
32.16.128.8.32.4096.1.3.5.1.1.0,0.42905598878860474
32.16.512.8.32.2.1.3.5.1.1.0,0.09216000139713287
32.16.512.8.32.8.1.3.5.1.1.0,0.06963200122117996
32.16.512.8.32.32.1.3.5.1.1.0,0.06451199948787689
32.16.512.8.32.128.1.3.5.1.1.0,0.08908800035715103
32.16.512.8.32.512.1.3.5.1.1.0,0.23449599742889404
32.16.512.8.32.1024.1.3.5.1.1.0,0.43827199935913086
32.16.512.8.32.2048.1.3.5.1.1.0,0.857088029384613
32.16.512.8.32.4096.1.3.5.1.1.0,1.5144959688186646
32.16.1024.8.32.2.1.3.5.1.1.0,0.15052799880504608
32.16.1024.8.32.8.1.3.5.1.1.0,0.131071999669075
32.16.1024.8.32.32.1.3.5.1.1.0,0.12083200365304947
32.16.1024.8.32.128.1.3.5.1.1.0,0.1658879965543747
32.16.1024.8.32.512.1.3.5.1.1.0,0.4433920085430145
32.16.1024.8.32.1024.1.3.5.1.1.0,0.8447999954223633
32.16.1024.8.32.2048.1.3.5.1.1.0,1.6624640226364136
32.16.1024.8.32.4096.1.3.5.1.1.0,2.9445120096206665
32.16.2048.8.32.2.1.3.5.1.1.0,0.26470398902893066
32.16.2048.8.32.8.1.3.5.1.1.0,0.24268800020217896
32.16.2048.8.32.32.1.3.5.1.1.0,0.22220799326896667
32.16.2048.8.32.128.1.3.5.1.1.0,0.3112959861755371
32.16.2048.8.32.512.1.3.5.1.1.0,0.8627200126647949
32.16.2048.8.32.1024.1.3.5.1.1.0,1.6798720359802246
32.16.2048.8.32.2048.1.3.5.1.1.0,3.5998719930648804
32.16.2048.8.32.4096.1.3.5.1.1.0,7.074815988540649
32.16.4096.8.32.2.1.3.5.1.1.0,0.5017600059509277
32.16.4096.8.32.8.1.3.5.1.1.0,0.47411200404167175
32.16.4096.8.32.32.1.3.5.1.1.0,0.4413439929485321
32.16.4096.8.32.128.1.3.5.1.1.0,0.6277120113372803
32.16.4096.8.32.512.1.3.5.1.1.0,2.3951361179351807
32.16.4096.8.32.1024.1.3.5.1.1.0,4.32588791847229
32.16.4096.8.32.2048.1.3.5.1.1.0,8.45260763168335
32.16.4096.8.32.4096.1.3.5.1.1.0,16.647680282592773
32.16.128.8.32.128.64.3.5.1.1.0,0.028672000393271446
32.16.128.8.32.512.64.3.5.1.1.0,0.062463998794555664
32.16.128.8.32.1024.64.3.5.1.1.0,0.11468800157308578
32.16.128.8.32.2048.64.3.5.1.1.0,0.1884160041809082
32.16.128.8.32.4096.64.3.5.1.1.0,0.3609600067138672
32.16.512.8.32.128.64.3.5.1.1.0,0.08191999793052673
32.16.512.8.32.512.64.3.5.1.1.0,0.0655359998345375
32.16.512.8.32.1024.64.3.5.1.1.0,0.131071999669075
32.16.512.8.32.2048.64.3.5.1.1.0,0.19200000166893005
32.16.512.8.32.4096.64.3.5.1.1.0,0.27084800601005554
32.16.1024.8.32.128.64.3.5.1.1.0,0.12083200365304947
32.16.1024.8.32.512.64.3.5.1.1.0,0.12492799758911133
32.16.1024.8.32.1024.64.3.5.1.1.0,0.10905599966645241
32.16.1024.8.32.2048.64.3.5.1.1.0,0.6737920045852661
32.16.1024.8.32.4096.64.3.5.1.1.0,0.6732800006866455
32.16.2048.8.32.128.64.3.5.1.1.0,0.2385919988155365
32.16.2048.8.32.512.64.3.5.1.1.0,0.24473600089550018
32.16.2048.8.32.1024.64.3.5.1.1.0,0.2513920068740845
32.16.2048.8.32.2048.64.3.5.1.1.0,0.24473600089550018
32.16.2048.8.32.4096.64.3.5.1.1.0,0.42905598878860474
32.16.4096.8.32.128.64.3.5.1.1.0,0.4838400036096573
32.16.4096.8.32.512.64.3.5.1.1.0,0.492031991481781
32.16.4096.8.32.1024.64.3.5.1.1.0,0.5053440034389496
32.16.4096.8.32.2048.64.3.5.1.1.0,0.679423987865448
32.16.4096.8.32.4096.64.3.5.1.1.0,0.6824960112571716
32.16.128.8.32.128.128.3.5.1.1.0,0.025599999353289604
32.16.128.8.32.512.128.3.5.1.1.0,0.05119999870657921
32.16.128.8.32.1024.128.3.5.1.1.0,0.0936960019171238
32.16.128.8.32.2048.128.3.5.1.1.0,0.18534399569034576
32.16.128.8.32.4096.128.3.5.1.1.0,0.3973119854927063
32.16.512.8.32.128.128.3.5.1.1.0,0.03686400130391121
32.16.512.8.32.512.128.3.5.1.1.0,0.06451199948787689
32.16.512.8.32.1024.128.3.5.1.1.0,0.130048006772995
32.16.512.8.32.2048.128.3.5.1.1.0,0.23449599742889404
32.16.512.8.32.4096.128.3.5.1.1.0,0.3491840064525604
32.16.1024.8.32.128.128.3.5.1.1.0,0.06348799914121628
32.16.1024.8.32.512.128.3.5.1.1.0,0.1223679967224598
32.16.1024.8.32.1024.128.3.5.1.1.0,0.1085439994931221
32.16.1024.8.32.2048.128.3.5.1.1.0,0.2252800017595291
32.16.1024.8.32.4096.128.3.5.1.1.0,0.36608000099658966
32.16.2048.8.32.128.128.3.5.1.1.0,0.16383999586105347
32.16.2048.8.32.512.128.3.5.1.1.0,0.20684799551963806
32.16.2048.8.32.1024.128.3.5.1.1.0,0.21196800470352173
32.16.2048.8.32.2048.128.3.5.1.1.0,0.2027519941329956
32.16.2048.8.32.4096.128.3.5.1.1.0,1.3107199668884277
32.16.4096.8.32.128.128.3.5.1.1.0,0.4413439929485321
32.16.4096.8.32.512.128.3.5.1.1.0,0.44441598653793335
32.16.4096.8.32.1024.128.3.5.1.1.0,0.4505600035190582
32.16.4096.8.32.2048.128.3.5.1.1.0,0.46643200516700745
32.16.4096.8.32.4096.128.3.5.1.1.0,0.4679679870605469
32.16.512.8.32.512.256.3.5.1.1.0,0.062463998794555664
32.16.512.8.32.1024.256.3.5.1.1.0,0.11468800157308578
32.16.512.8.32.2048.256.3.5.1.1.0,0.2682879865169525
32.16.512.8.32.4096.256.3.5.1.1.0,0.536575973033905
32.16.1024.8.32.512.256.3.5.1.1.0,0.12134400010108948
32.16.1024.8.32.1024.256.3.5.1.1.0,0.1085439994931221
32.16.1024.8.32.2048.256.3.5.1.1.0,0.2385919988155365
32.16.1024.8.32.4096.256.3.5.1.1.0,0.42393600940704346
32.16.2048.8.32.512.256.3.5.1.1.0,0.2017280012369156
32.16.2048.8.32.1024.256.3.5.1.1.0,0.20735999941825867
32.16.2048.8.32.2048.256.3.5.1.1.0,0.20070399343967438
32.16.2048.8.32.4096.256.3.5.1.1.0,0.4208639860153198
32.16.4096.8.32.512.256.3.5.1.1.0,0.38092800974845886
32.16.4096.8.32.1024.256.3.5.1.1.0,0.3850239962339401
32.16.4096.8.32.2048.256.3.5.1.1.0,0.3962880074977875
32.16.4096.8.32.4096.256.3.5.1.1.0,0.3978239893913269
32.16.512.8.32.512.512.3.5.1.1.0,0.050175998359918594
32.16.512.8.32.1024.512.3.5.1.1.0,0.0942080020904541
32.16.512.8.32.2048.512.3.5.1.1.0,0.2088959962129593
32.16.512.8.32.4096.512.3.5.1.1.0,0.41676801443099976
32.16.1024.8.32.512.512.3.5.1.1.0,0.06451199948787689
32.16.1024.8.32.1024.512.3.5.1.1.0,0.1372160017490387
32.16.1024.8.32.2048.512.3.5.1.1.0,0.2908160090446472
32.16.1024.8.32.4096.512.3.5.1.1.0,0.5519359707832336
32.16.2048.8.32.512.512.3.5.1.1.0,0.1525759994983673
32.16.2048.8.32.1024.512.3.5.1.1.0,2.6342400312423706
32.16.2048.8.32.2048.512.3.5.1.1.0,2.632192015647888
32.16.2048.8.32.4096.512.3.5.1.1.0,2.632192015647888
32.16.4096.8.32.512.512.3.5.1.1.0,0.27955201268196106
32.16.4096.8.32.1024.512.3.5.1.1.0,0.38041600584983826
32.16.4096.8.32.2048.512.3.5.1.1.0,0.3896320015192032
32.16.4096.8.32.4096.512.3.5.1.1.0,0.3911679983139038
32.16.1024.8.32.1024.1024.3.5.1.1.0,0.10905599966645241
32.16.1024.8.32.2048.1024.3.5.1.1.0,0.22169599682092667
32.16.1024.8.32.4096.1024.3.5.1.1.0,0.4249599874019623
32.16.2048.8.32.1024.1024.3.5.1.1.0,0.1669120043516159
32.16.2048.8.32.2048.1024.3.5.1.1.0,0.3051519989967346
32.16.2048.8.32.4096.1024.3.5.1.1.0,0.5729280114173889
32.16.4096.8.32.1024.1024.3.5.1.1.0,0.2908160090446472
32.16.4096.8.32.2048.1024.3.5.1.1.0,5.211136102676392
32.16.4096.8.32.4096.1024.3.5.1.1.0,5.236223936080933
32.16.2.8.32.2.1.3.7.1.1.0,0.02252800017595291
32.16.2.8.32.8.1.3.7.1.1.0,0.02252800017595291
32.16.2.8.32.32.1.3.7.1.1.0,0.023552000522613525
32.16.2.8.32.128.1.3.7.1.1.0,0.02969600073993206
32.16.2.8.32.512.1.3.7.1.1.0,0.03276799991726875
32.16.2.8.32.1024.1.3.7.1.1.0,0.03481600061058998
32.16.2.8.32.2048.1.3.7.1.1.0,0.04505600035190582
32.16.2.8.32.4096.1.3.7.1.1.0,0.07884799689054489
32.16.8.8.32.2.1.3.7.1.1.0,0.02457600086927414
32.16.8.8.32.8.1.3.7.1.1.0,0.02457600086927414
32.16.8.8.32.32.1.3.7.1.1.0,0.025088000111281872
32.16.8.8.32.128.1.3.7.1.1.0,0.02969600073993206
32.16.8.8.32.512.1.3.7.1.1.0,0.05273599922657013
32.16.8.8.32.1024.1.3.7.1.1.0,0.09216000139713287
32.16.8.8.32.2048.1.3.7.1.1.0,0.17100800573825836
32.16.8.8.32.4096.1.3.7.1.1.0,0.3307519853115082
32.16.32.8.32.2.1.3.7.1.1.0,0.05273599922657013
32.16.32.8.32.8.1.3.7.1.1.0,0.04095999896526337
32.16.32.8.32.32.1.3.7.1.1.0,0.03481600061058998
32.16.32.8.32.128.1.3.7.1.1.0,0.04198399931192398
32.16.32.8.32.512.1.3.7.1.1.0,0.03993599861860275
32.16.32.8.32.1024.1.3.7.1.1.0,0.058368001133203506
32.16.32.8.32.2048.1.3.7.1.1.0,0.08601599931716919
32.16.32.8.32.4096.1.3.7.1.1.0,0.16383999586105347
32.16.128.8.32.2.1.3.7.1.1.0,0.05119999870657921
32.16.128.8.32.8.1.3.7.1.1.0,0.04198399931192398
32.16.128.8.32.32.1.3.7.1.1.0,0.039423998445272446
32.16.128.8.32.128.1.3.7.1.1.0,0.04403200000524521
32.16.128.8.32.512.1.3.7.1.1.0,0.09523200243711472
32.16.128.8.32.1024.1.3.7.1.1.0,0.17100800573825836
32.16.128.8.32.2048.1.3.7.1.1.0,0.26521599292755127
32.16.128.8.32.4096.1.3.7.1.1.0,0.5099520087242126
32.16.512.8.32.2.1.3.7.1.1.0,0.11366400122642517
32.16.512.8.32.8.1.3.7.1.1.0,0.09011200070381165
32.16.512.8.32.32.1.3.7.1.1.0,0.08191999793052673
32.16.512.8.32.128.1.3.7.1.1.0,0.11366400122642517
32.16.512.8.32.512.1.3.7.1.1.0,0.3128319978713989
32.16.512.8.32.1024.1.3.7.1.1.0,0.5908480286598206
32.16.512.8.32.2048.1.3.7.1.1.0,0.9134079813957214
32.16.512.8.32.4096.1.3.7.1.1.0,1.804800033569336
32.16.1024.8.32.2.1.3.7.1.1.0,0.19046400487422943
32.16.1024.8.32.8.1.3.7.1.1.0,0.16998399794101715
32.16.1024.8.32.32.1.3.7.1.1.0,0.15462400019168854
32.16.1024.8.32.128.1.3.7.1.1.0,0.21555200219154358
32.16.1024.8.32.512.1.3.7.1.1.0,0.5980160236358643
32.16.1024.8.32.1024.1.3.7.1.1.0,1.1499520540237427
32.16.1024.8.32.2048.1.3.7.1.1.0,2.0567039251327515
32.16.1024.8.32.4096.1.3.7.1.1.0,4.0171520709991455
32.16.2048.8.32.2.1.3.7.1.1.0,0.3481599986553192
32.16.2048.8.32.8.1.3.7.1.1.0,0.3256320059299469
32.16.2048.8.32.32.1.3.7.1.1.0,0.29183998703956604
32.16.2048.8.32.128.1.3.7.1.1.0,0.4136960059404373
32.16.2048.8.32.512.1.3.7.1.1.0,1.230847954750061
32.16.2048.8.32.1024.1.3.7.1.1.0,2.668544054031372
32.16.2048.8.32.2048.1.3.7.1.1.0,4.78105616569519
32.16.2048.8.32.4096.1.3.7.1.1.0,9.694208145141602
32.16.4096.8.32.2.1.3.7.1.1.0,0.6676480174064636
32.16.4096.8.32.8.1.3.7.1.1.0,0.6379520297050476
32.16.4096.8.32.32.1.3.7.1.1.0,0.5775359869003296
32.16.4096.8.32.128.1.3.7.1.1.0,0.7720959782600403
32.16.4096.8.32.512.1.3.7.1.1.0,3.042304039001465
32.16.4096.8.32.1024.1.3.7.1.1.0,5.935103893280029
32.16.4096.8.32.2048.1.3.7.1.1.0,11.222527980804443
32.16.4096.8.32.4096.1.3.7.1.1.0,22.418432235717773
32.16.128.8.32.128.64.3.7.1.1.0,0.0655359998345375
32.16.128.8.32.512.64.3.7.1.1.0,0.08499199897050858
32.16.128.8.32.1024.64.3.7.1.1.0,0.13414399325847626
32.16.128.8.32.2048.64.3.7.1.1.0,0.18995200097560883
32.16.128.8.32.4096.64.3.7.1.1.0,0.35942399501800537
32.16.512.8.32.128.64.3.7.1.1.0,0.08191999793052673
32.16.512.8.32.512.64.3.7.1.1.0,0.06451199948787689
32.16.512.8.32.1024.64.3.7.1.1.0,0.14028799533843994
32.16.512.8.32.2048.64.3.7.1.1.0,0.21094399690628052
