Kernel Name,Latency (ms)
32.16.128.128.8.32.1.3.3.1.1.0,0.058880001306533813
32.16.128.128.8.128.1.3.3.1.1.0,0.0655359998345375
32.16.128.128.8.512.1.3.3.1.1.0,0.187391996383667
32.16.128.128.8.1024.1.3.3.1.1.0,0.34406399726867676
32.16.128.128.8.2048.1.3.3.1.1.0,0.6615039706230164
32.16.128.128.8.4096.1.3.3.1.1.0,1.3015040159225464
32.16.512.128.8.2.1.3.3.1.1.0,0.19046400487422943
32.16.512.128.8.8.1.3.3.1.1.0,0.16947200149297714
32.16.512.128.8.32.1.3.3.1.1.0,0.17100800573825836
32.16.512.128.8.128.1.3.3.1.1.0,0.17715199291706085
32.16.512.128.8.512.1.3.3.1.1.0,0.5345280170440674
32.16.512.128.8.1024.1.3.3.1.1.0,1.0106879472732544
32.16.512.128.8.2048.1.3.3.1.1.0,1.8575359582901
32.16.512.128.8.4096.1.3.3.1.1.0,3.634176015853882
32.16.1024.128.8.2.1.3.3.1.1.0,0.3563520014286041
32.16.1024.128.8.8.1.3.3.1.1.0,0.32870399951934814
32.16.1024.128.8.32.1.3.3.1.1.0,0.3307519853115082
32.16.1024.128.8.128.1.3.3.1.1.0,0.3389439880847931
32.16.1024.128.8.512.1.3.3.1.1.0,1.0444799661636353
32.16.1024.128.8.1024.1.3.3.1.1.0,1.9937280416488647
32.16.1024.128.8.2048.1.3.3.1.1.0,3.6577279567718506
32.16.1024.128.8.4096.1.3.3.1.1.0,7.228927850723267
32.16.2048.128.8.2.1.3.3.1.1.0,0.681984007358551
32.16.2048.128.8.8.1.3.3.1.1.0,0.6548479795455933
32.16.2048.128.8.32.1.3.3.1.1.0,0.6502400040626526
32.16.2048.128.8.128.1.3.3.1.1.0,0.6676480174064636
32.16.2048.128.8.512.1.3.3.1.1.0,2.279423952102661
32.16.2048.128.8.1024.1.3.3.1.1.0,4.191231966018677
32.16.2048.128.8.2048.1.3.3.1.1.0,10.065407752990723
32.16.2048.128.8.4096.1.3.3.1.1.0,25.182720184326172
32.16.4096.128.8.2.1.3.3.1.1.0,1.2989439964294434
32.16.4096.128.8.8.1.3.3.1.1.0,1.2733439803123474
32.16.4096.128.8.32.1.3.3.1.1.0,1.2774400115013123
32.16.4096.128.8.128.1.3.3.1.1.0,1.5769599676132202
32.16.4096.128.8.512.1.3.3.1.1.0,5.980672121047974
32.16.4096.128.8.1024.1.3.3.1.1.0,10.90560007095337
32.16.4096.128.8.2048.1.3.3.1.1.0,21.637120246887207
32.16.4096.128.8.4096.1.3.3.1.1.0,52.832767486572266
32.16.128.128.8.128.64.3.3.1.1.0,0.04095999896526337
32.16.128.128.8.512.64.3.3.1.1.0,0.26470398902893066
32.16.128.128.8.1024.64.3.3.1.1.0,0.49663999676704407
32.16.128.128.8.2048.64.3.3.1.1.0,0.34252800047397614
32.16.128.128.8.4096.64.3.3.1.1.0,0.34406399726867676
32.16.512.128.8.128.64.3.3.1.1.0,0.18534399569034576
32.16.512.128.8.512.64.3.3.1.1.0,0.18636799603700638
32.16.512.128.8.1024.64.3.3.1.1.0,0.3671039938926697
32.16.512.128.8.2048.64.3.3.1.1.0,5.5756800174713135
32.16.512.128.8.4096.64.3.3.1.1.0,0.7854080200195312
32.16.1024.128.8.128.64.3.3.1.1.0,0.3389440029859543
32.16.1024.128.8.512.64.3.3.1.1.0,0.3481599986553192
32.16.1024.128.8.1024.64.3.3.1.1.0,0.3481599986553192
32.16.1024.128.8.2048.64.3.3.1.1.0,6.95910382270813
32.16.1024.128.8.4096.64.3.3.1.1.0,1.3286399841308594
32.16.2048.128.8.128.64.3.3.1.1.0,0.7301120162010193
32.16.2048.128.8.512.64.3.3.1.1.0,0.7388160228729248
32.16.2048.128.8.1024.64.3.3.1.1.0,0.7582719922065735
32.16.2048.128.8.2048.64.3.3.1.1.0,0.8043519854545593
32.16.2048.128.8.4096.64.3.3.1.1.0,0.9011200070381165
32.16.4096.128.8.128.64.3.3.1.1.0,1.4807039499282837
32.16.4096.128.8.512.64.3.3.1.1.0,1.4914560317993164
32.16.4096.128.8.1024.64.3.3.1.1.0,1.5180799961090088
32.16.4096.128.8.2048.64.3.3.1.1.0,1.566208004951477
32.16.4096.128.8.4096.64.3.3.1.1.0,1.4929920434951782
32.16.128.128.8.128.128.3.3.1.1.0,0.027648000046610832
32.16.128.128.8.512.128.3.3.1.1.0,0.11468800157308578
32.16.128.128.8.1024.128.3.3.1.1.0,0.22015999257564545
32.16.128.128.8.2048.128.3.3.1.1.0,0.43007999658584595
32.16.128.128.8.4096.128.3.3.1.1.0,0.8488960266113281
32.16.512.128.8.128.128.3.3.1.1.0,0.0727040022611618
32.16.512.128.8.512.128.3.3.1.1.0,0.18380799889564514
32.16.512.128.8.1024.128.3.3.1.1.0,0.41420799493789673
32.16.512.128.8.2048.128.3.3.1.1.0,0.7229440212249756
32.16.512.128.8.4096.128.3.3.1.1.0,0.73471999168396
32.16.1024.128.8.128.128.3.3.1.1.0,0.26009601354599
32.16.1024.128.8.512.128.3.3.1.1.0,0.3466240018606186
32.16.1024.128.8.1024.128.3.3.1.1.0,0.34508800506591797
32.16.1024.128.8.2048.128.3.3.1.1.0,0.7014400064945221
32.16.1024.128.8.4096.128.3.3.1.1.0,11.083775997161865
32.16.2048.128.8.128.128.3.3.1.1.0,0.5032960176467896
32.16.2048.128.8.512.128.3.3.1.1.0,0.6430720090866089
32.16.2048.128.8.1024.128.3.3.1.1.0,0.662015974521637
32.16.2048.128.8.2048.128.3.3.1.1.0,0.6737920045852661
32.16.2048.128.8.4096.128.3.3.1.1.0,14.031872272491455
32.16.4096.128.8.128.128.3.3.1.1.0,1.4499839544296265
32.16.4096.128.8.512.128.3.3.1.1.0,1.4714879989624023
32.16.4096.128.8.1024.128.3.3.1.1.0,1.4909440279006958
32.16.4096.128.8.2048.128.3.3.1.1.0,1.5201280117034912
32.16.4096.128.8.4096.128.3.3.1.1.0,1.6051200032234192
32.16.512.128.8.512.256.3.3.1.1.0,0.17817600071430206
32.16.512.128.8.1024.256.3.3.1.1.0,0.34508800506591797
32.16.512.128.8.2048.256.3.3.1.1.0,1.0301439762115479
32.16.512.128.8.4096.256.3.3.1.1.0,1.9589120149612427
32.16.1024.128.8.512.256.3.3.1.1.0,0.346111997961998
32.16.1024.128.8.1024.256.3.3.1.1.0,0.3461120128631592
32.16.1024.128.8.2048.256.3.3.1.1.0,0.7854080200195312
32.16.1024.128.8.4096.256.3.3.1.1.0,1.4320639967918396
32.16.2048.128.8.512.256.3.3.1.1.0,0.6451200246810913
32.16.2048.128.8.1024.256.3.3.1.1.0,0.662015974521637
32.16.2048.128.8.2048.256.3.3.1.1.0,0.6753280162811279
32.16.2048.128.8.4096.256.3.3.1.1.0,1.3839360475540161
32.16.4096.128.8.512.256.3.3.1.1.0,1.2554240226745605
32.16.4096.128.8.1024.256.3.3.1.1.0,1.274880051612854
32.16.4096.128.8.2048.256.3.3.1.1.0,1.3061120510101318
32.16.4096.128.8.4096.256.3.3.1.1.0,1.3455359935760498
32.16.512.128.8.512.512.3.3.1.1.0,0.09830400347709656
32.16.512.128.8.1024.512.3.3.1.1.0,0.2252800017595291
32.16.512.128.8.2048.512.3.3.1.1.0,0.43827199935913086
32.16.512.128.8.4096.512.3.3.1.1.0,0.8591359853744507
32.16.1024.128.8.512.512.3.3.1.1.0,0.18329599499702454
32.16.1024.128.8.1024.512.3.3.1.1.0,0.34406399726867676
32.16.1024.128.8.2048.512.3.3.1.1.0,0.6768640279769897
32.16.1024.128.8.4096.512.3.3.1.1.0,2.0541439056396484
32.16.2048.128.8.512.512.3.3.1.1.0,0.27238398790359497
32.16.2048.128.8.1024.512.3.3.1.1.0,2.585088014602661
32.16.2048.128.8.2048.512.3.3.1.1.0,2.5564159154891968
32.16.2048.128.8.4096.512.3.3.1.1.0,2.5589759349823
32.16.4096.128.8.512.512.3.3.1.1.0,1.0024960041046143
32.16.4096.128.8.1024.512.3.3.1.1.0,2.6521599292755127
32.16.4096.128.8.2048.512.3.3.1.1.0,2.680319905281067
32.16.4096.128.8.4096.512.3.3.1.1.0,2.7013120651245117
32.16.1024.128.8.1024.1024.3.3.1.1.0,0.187391996383667
32.16.1024.128.8.2048.1024.3.3.1.1.0,0.4418559968471527
32.16.1024.128.8.4096.1024.3.3.1.1.0,0.8663039803504944
32.16.2048.128.8.1024.1024.3.3.1.1.0,0.3532800078392029
32.16.2048.128.8.2048.1024.3.3.1.1.0,0.6830080151557922
32.16.2048.128.8.4096.1024.3.3.1.1.0,1.3506560325622559
32.16.4096.128.8.1024.1024.3.3.1.1.0,0.5304319858551025
32.16.4096.128.8.2048.1024.3.3.1.1.0,5.0831358432769775
32.16.4096.128.8.4096.1024.3.3.1.1.0,5.081087827682495
32.16.2.128.8.2.1.3.5.1.1.0,0.02252800017595291
32.16.2.128.8.8.1.3.5.1.1.0,0.021503999829292297
32.16.2.128.8.32.1.3.5.1.1.0,0.02252800017595291
32.16.2.128.8.128.1.3.5.1.1.0,0.03174399957060814
32.16.2.128.8.512.1.3.5.1.1.0,0.03481600061058998
32.16.2.128.8.1024.1.3.5.1.1.0,0.055296000093221664
32.16.2.128.8.2048.1.3.5.1.1.0,0.09216000139713287
32.16.2.128.8.4096.1.3.5.1.1.0,0.16896000504493713
32.16.8.128.8.2.1.3.5.1.1.0,0.034304000437259674
32.16.8.128.8.8.1.3.5.1.1.0,0.03481600061058998
32.16.8.128.8.32.1.3.5.1.1.0,0.026623999699950218
32.16.8.128.8.128.1.3.5.1.1.0,0.03788800165057182
32.16.8.128.8.512.1.3.5.1.1.0,0.10239999741315842
32.16.8.128.8.1024.1.3.5.1.1.0,0.19353599846363068
32.16.8.128.8.2048.1.3.5.1.1.0,0.3768320083618164
32.16.8.128.8.4096.1.3.5.1.1.0,0.7383040189743042
32.16.32.128.8.2.1.3.5.1.1.0,0.03993599861860275
32.16.32.128.8.8.1.3.5.1.1.0,0.04095999896526337
32.16.32.128.8.32.1.3.5.1.1.0,0.041471999138593674
32.16.32.128.8.128.1.3.5.1.1.0,0.04044799879193306
32.16.32.128.8.512.1.3.5.1.1.0,0.06451199948787689
32.16.32.128.8.1024.1.3.5.1.1.0,0.09932799637317657
32.16.32.128.8.2048.1.3.5.1.1.0,0.17919999361038208
32.16.32.128.8.4096.1.3.5.1.1.0,0.3246079981327057
32.16.128.128.8.2.1.3.5.1.1.0,0.1013759970664978
32.16.128.128.8.8.1.3.5.1.1.0,0.08191999793052673
32.16.128.128.8.32.1.3.5.1.1.0,0.08089599758386612
32.16.128.128.8.128.1.3.5.1.1.0,0.08396799862384796
32.16.128.128.8.512.1.3.5.1.1.0,0.187391996383667
32.16.128.128.8.1024.1.3.5.1.1.0,0.35737600922584534
32.16.128.128.8.2048.1.3.5.1.1.0,0.6615039706230164
32.16.128.128.8.4096.1.3.5.1.1.0,1.2963839769363403
32.16.512.128.8.2.1.3.5.1.1.0,0.26521599292755127
32.16.512.128.8.8.1.3.5.1.1.0,0.24780799448490143
32.16.512.128.8.32.1.3.5.1.1.0,0.24883200228214264
32.16.512.128.8.128.1.3.5.1.1.0,0.2549760043621063
32.16.512.128.8.512.1.3.5.1.1.0,0.6451200246810913
32.16.512.128.8.1024.1.3.5.1.1.0,1.0444799661636353
32.16.512.128.8.2048.1.3.5.1.1.0,2.037760019302368
32.16.512.128.8.4096.1.3.5.1.1.0,3.9111679792404175
32.16.1024.128.8.2.1.3.5.1.1.0,0.5125119984149933
32.16.1024.128.8.8.1.3.5.1.1.0,0.48844799399375916
32.16.1024.128.8.32.1.3.5.1.1.0,0.48691199719905853
32.16.1024.128.8.128.1.3.5.1.1.0,0.49663999676704407
32.16.1024.128.8.512.1.3.5.1.1.0,1.2789759635925293
32.16.1024.128.8.1024.1.3.5.1.1.0,2.0761600732803345
32.16.1024.128.8.2048.1.3.5.1.1.0,4.033535957336426
32.16.1024.128.8.4096.1.3.5.1.1.0,10.11353611946106
32.16.2048.128.8.2.1.3.5.1.1.0,0.9943040013313293
32.16.2048.128.8.8.1.3.5.1.1.0,0.9630720019340515
32.16.2048.128.8.32.1.3.5.1.1.0,0.9615359902381897
32.16.2048.128.8.128.1.3.5.1.1.0,0.9789440035820007
32.16.2048.128.8.512.1.3.5.1.1.0,3.2614400386810303
32.16.2048.128.8.1024.1.3.5.1.1.0,5.649407863616943
32.16.2048.128.8.2048.1.3.5.1.1.0,12.683263778686523
32.16.2048.128.8.4096.1.3.5.1.1.0,32.63180732727051
32.16.4096.128.8.2.1.3.5.1.1.0,1.9389439821243286
32.16.4096.128.8.8.1.3.5.1.1.0,1.9051519632339478
32.16.4096.128.8.32.1.3.5.1.1.0,1.9159040451049805
32.16.4096.128.8.128.1.3.5.1.1.0,2.2195199728012085
32.16.4096.128.8.512.1.3.5.1.1.0,7.730175971984863
32.16.4096.128.8.1024.1.3.5.1.1.0,14.196735858917236
32.16.4096.128.8.2048.1.3.5.1.1.0,31.70047950744629
32.16.4096.128.8.4096.1.3.5.1.1.0,69.85113525390625
32.16.128.128.8.128.64.3.5.1.1.0,0.04915200173854828
32.16.128.128.8.512.64.3.5.1.1.0,0.1884160041809082
32.16.128.128.8.1024.64.3.5.1.1.0,0.374783992767334
32.16.128.128.8.2048.64.3.5.1.1.0,0.21401600539684296
32.16.128.128.8.4096.64.3.5.1.1.0,0.3466240018606186
32.16.512.128.8.128.64.3.5.1.1.0,0.17612800002098083
32.16.512.128.8.512.64.3.5.1.1.0,0.17100799828767776
32.16.512.128.8.1024.64.3.5.1.1.0,0.3420160114765167
32.16.512.128.8.2048.64.3.5.1.1.0,0.3840000033378601
32.16.512.128.8.4096.64.3.5.1.1.0,0.749567985534668
32.16.1024.128.8.128.64.3.5.1.1.0,0.3118079900741577
32.16.1024.128.8.512.64.3.5.1.1.0,0.32256001234054565
32.16.1024.128.8.1024.64.3.5.1.1.0,0.3128319978713989
32.16.1024.128.8.2048.64.3.5.1.1.0,0.6563839912414551
32.16.1024.128.8.4096.64.3.5.1.1.0,0.6604799926280975
32.16.2048.128.8.128.64.3.5.1.1.0,0.6717439889907837
32.16.2048.128.8.512.64.3.5.1.1.0,0.6799359917640686
32.16.2048.128.8.1024.64.3.5.1.1.0,0.6983680129051208
32.16.2048.128.8.2048.64.3.5.1.1.0,0.7178240120410919
32.16.2048.128.8.4096.64.3.5.1.1.0,0.8458240032196045
32.16.4096.128.8.128.64.3.5.1.1.0,1.6430079936981201
32.16.4096.128.8.512.64.3.5.1.1.0,1.2257280349731445
32.16.4096.128.8.1024.64.3.5.1.1.0,1.233407974243164
32.16.4096.128.8.2048.64.3.5.1.1.0,1.27948796749115
32.16.4096.128.8.4096.64.3.5.1.1.0,1.366528034210205
32.16.128.128.8.128.128.3.5.1.1.0,0.03993599861860275
32.16.128.128.8.512.128.3.5.1.1.0,0.15001600235700607
32.16.128.128.8.1024.128.3.5.1.1.0,0.2949120104312897
32.16.128.128.8.2048.128.3.5.1.1.0,0.5765119791030884
32.16.128.128.8.4096.128.3.5.1.1.0,1.13510400056839
32.16.512.128.8.128.128.3.5.1.1.0,0.10547199845314026
32.16.512.128.8.512.128.3.5.1.1.0,0.1669120043516159
32.16.512.128.8.1024.128.3.5.1.1.0,0.3814399987459183
32.16.512.128.8.2048.128.3.5.1.1.0,0.6584320068359375
32.16.512.128.8.4096.128.3.5.1.1.0,0.4782080054283142
32.16.1024.128.8.128.128.3.5.1.1.0,0.1945600062608719
32.16.1024.128.8.512.128.3.5.1.1.0,0.3169279992580414
32.16.1024.128.8.1024.128.3.5.1.1.0,0.3112959861755371
32.16.1024.128.8.2048.128.3.5.1.1.0,0.6338559985160828
32.16.1024.128.8.4096.128.3.5.1.1.0,0.7464960217475891
32.16.2048.128.8.128.128.3.5.1.1.0,0.3768320083618164
32.16.2048.128.8.512.128.3.5.1.1.0,0.5928959846496582
32.16.2048.128.8.1024.128.3.5.1.1.0,0.6041600108146667
32.16.2048.128.8.2048.128.3.5.1.1.0,0.6123520135879517
32.16.2048.128.8.4096.128.3.5.1.1.0,1.2692480087280273
32.16.4096.128.8.128.128.3.5.1.1.0,1.3281279802322388
32.16.4096.128.8.512.128.3.5.1.1.0,1.3378559947013855
32.16.4096.128.8.1024.128.3.5.1.1.0,1.354752004146576
32.16.4096.128.8.2048.128.3.5.1.1.0,1.3824000358581543
32.16.4096.128.8.4096.128.3.5.1.1.0,1.4325760006904602
32.16.512.128.8.512.256.3.5.1.1.0,0.2088959962129593
32.16.512.128.8.1024.256.3.5.1.1.0,0.3911679983139038
32.16.512.128.8.2048.256.3.5.1.1.0,0.749567985534668
32.16.512.128.8.4096.256.3.5.1.1.0,1.462272047996521
32.16.1024.128.8.512.256.3.5.1.1.0,0.3179520070552826
32.16.1024.128.8.1024.256.3.5.1.1.0,0.3123199939727783
32.16.1024.128.8.2048.256.3.5.1.1.0,0.7229440212249756
32.16.1024.128.8.4096.256.3.5.1.1.0,1.2907520532608032
32.16.2048.128.8.512.256.3.5.1.1.0,0.5949440002441406
32.16.2048.128.8.1024.256.3.5.1.1.0,0.5985279977321625
32.16.2048.128.8.2048.256.3.5.1.1.0,0.6046720147132874
32.16.2048.128.8.4096.256.3.5.1.1.0,1.242624044418335
32.16.4096.128.8.512.256.3.5.1.1.0,1.156607985496521
32.16.4096.128.8.1024.256.3.5.1.1.0,1.1632640361785889
32.16.4096.128.8.2048.256.3.5.1.1.0,1.1878399848937988
32.16.4096.128.8.4096.256.3.5.1.1.0,1.2093440294265747
32.16.512.128.8.512.512.3.5.1.1.0,0.15615999698638916
32.16.512.128.8.1024.512.3.5.1.1.0,0.3092480003833771
32.16.512.128.8.2048.512.3.5.1.1.0,0.5975040197372437
32.16.512.128.8.4096.512.3.5.1.1.0,1.1622400283813477
32.16.1024.128.8.512.512.3.5.1.1.0,0.2165760025382042
32.16.1024.128.8.1024.512.3.5.1.1.0,0.4065279960632324
32.16.1024.128.8.2048.512.3.5.1.1.0,0.7741439938545227
32.16.1024.128.8.4096.512.3.5.1.1.0,1.49452805519104
32.16.2048.128.8.512.512.3.5.1.1.0,0.3840000033378601
32.16.2048.128.8.1024.512.3.5.1.1.0,2.570240020751953
32.16.2048.128.8.2048.512.3.5.1.1.0,2.5656319856643677
32.16.2048.128.8.4096.512.3.5.1.1.0,2.5845760107040405
32.16.4096.128.8.512.512.3.5.1.1.0,0.7219200134277344
32.16.4096.128.8.1024.512.3.5.1.1.0,1.146880030632019
32.16.4096.128.8.2048.512.3.5.1.1.0,1.1842559576034546
32.16.4096.128.8.4096.512.3.5.1.1.0,1.2093440294265747
32.16.1024.128.8.1024.1024.3.5.1.1.0,0.3041279911994934
32.16.1024.128.8.2048.1024.3.5.1.1.0,0.6103039979934692
32.16.1024.128.8.4096.1024.3.5.1.1.0,1.1873279809951782
32.16.2048.128.8.1024.1024.3.5.1.1.0,0.4259839951992035
32.16.2048.128.8.2048.1024.3.5.1.1.0,0.8069120049476624
32.16.2048.128.8.4096.1024.3.5.1.1.0,1.5421439409255981
32.16.4096.128.8.1024.1024.3.5.1.1.0,0.7572479844093323
32.16.4096.128.8.2048.1024.3.5.1.1.0,5.118975877761841
32.16.4096.128.8.4096.1024.3.5.1.1.0,5.11078405380249
32.16.2.128.8.2.1.3.7.1.1.0,0.02304000034928322
32.16.2.128.8.8.1.3.7.1.1.0,0.02304000034928322
32.16.2.128.8.32.1.3.7.1.1.0,0.023552000522613525
32.16.2.128.8.128.1.3.7.1.1.0,0.02969600073993206
32.16.2.128.8.512.1.3.7.1.1.0,0.034304000437259674
32.16.2.128.8.1024.1.3.7.1.1.0,0.04198399931192398
32.16.2.128.8.2048.1.3.7.1.1.0,0.06963200122117996
32.16.2.128.8.4096.1.3.7.1.1.0,0.11878400295972824
32.16.8.128.8.2.1.3.7.1.1.0,0.034304000437259674
32.16.8.128.8.8.1.3.7.1.1.0,0.03481600061058998
32.16.8.128.8.32.1.3.7.1.1.0,0.030719999223947525
32.16.8.128.8.128.1.3.7.1.1.0,0.030207999981939793
32.16.8.128.8.512.1.3.7.1.1.0,0.07680000364780426
32.16.8.128.8.1024.1.3.7.1.1.0,0.14131200313568115
32.16.8.128.8.2048.1.3.7.1.1.0,0.26521599292755127
32.16.8.128.8.4096.1.3.7.1.1.0,0.52019202709198
32.16.32.128.8.2.1.3.7.1.1.0,0.053247999399900436
32.16.32.128.8.8.1.3.7.1.1.0,0.03993599861860275
32.16.32.128.8.32.1.3.7.1.1.0,0.03993599861860275
32.16.32.128.8.128.1.3.7.1.1.0,0.04095999896526337
32.16.32.128.8.512.1.3.7.1.1.0,0.06348799914121628
32.16.32.128.8.1024.1.3.7.1.1.0,0.09318400174379349
32.16.32.128.8.2048.1.3.7.1.1.0,0.159743994474411
32.16.32.128.8.4096.1.3.7.1.1.0,0.2984960079193115
32.16.128.128.8.2.1.3.7.1.1.0,0.08396799862384796
32.16.128.128.8.8.1.3.7.1.1.0,0.06348799914121628
32.16.128.128.8.32.1.3.7.1.1.0,0.06451199948787689
32.16.128.128.8.128.1.3.7.1.1.0,0.06758400052785873
32.16.128.128.8.512.1.3.7.1.1.0,0.1582079976797104
32.16.128.128.8.1024.1.3.7.1.1.0,0.2524159997701645
32.16.128.128.8.2048.1.3.7.1.1.0,0.48127999901771545
32.16.128.128.8.4096.1.3.7.1.1.0,0.899071991443634
32.16.512.128.8.2.1.3.7.1.1.0,0.34303998947143555
32.16.512.128.8.8.1.3.7.1.1.0,0.3256320059299469
32.16.512.128.8.32.1.3.7.1.1.0,0.3271680027246475
32.16.512.128.8.128.1.3.7.1.1.0,0.3338240087032318
32.16.512.128.8.512.1.3.7.1.1.0,0.609279990196228
32.16.512.128.8.1024.1.3.7.1.1.0,0.9011200070381165
32.16.512.128.8.2048.1.3.7.1.1.0,1.4858239889144897
32.16.512.128.8.4096.1.3.7.1.1.0,3.004415988922119
32.16.1024.128.8.2.1.3.7.1.1.0,0.6676480174064636
32.16.1024.128.8.8.1.3.7.1.1.0,0.6420480012893677
32.16.1024.128.8.32.1.3.7.1.1.0,0.6451200246810913
32.16.1024.128.8.128.1.3.7.1.1.0,0.6563839912414551
32.16.1024.128.8.512.1.3.7.1.1.0,1.207808017730713
32.16.1024.128.8.1024.1.3.7.1.1.0,2.0439040660858154
32.16.1024.128.8.2048.1.3.7.1.1.0,3.7288960218429565
32.16.1024.128.8.4096.1.3.7.1.1.0,9.56006383895874
32.16.2048.128.8.2.1.3.7.1.1.0,1.2953599691390991
32.16.2048.128.8.8.1.3.7.1.1.0,1.2677119970321655
32.16.2048.128.8.32.1.3.7.1.1.0,1.2728320360183716
32.16.2048.128.8.128.1.3.7.1.1.0,1.2933119535446167
32.16.2048.128.8.512.1.3.7.1.1.0,3.026431918144226
32.16.2048.128.8.1024.1.3.7.1.1.0,5.162496089935303
32.16.2048.128.8.2048.1.3.7.1.1.0,9.670656204223633
32.16.2048.128.8.4096.1.3.7.1.1.0,20.13593578338623
32.16.4096.128.8.2.1.3.7.1.1.0,2.582016110420227
32.16.4096.128.8.8.1.3.7.1.1.0,2.5333759784698486
32.16.4096.128.8.32.1.3.7.1.1.0,2.5477120876312256
32.16.4096.128.8.128.1.3.7.1.1.0,2.6076160669326782
32.16.4096.128.8.512.1.3.7.1.1.0,7.18284797668457
32.16.4096.128.8.1024.1.3.7.1.1.0,13.132287979125977
32.16.4096.128.8.2048.1.3.7.1.1.0,25.25388813018799
32.16.4096.128.8.4096.1.3.7.1.1.0,52.875776290893555
32.16.128.128.8.128.64.3.7.1.1.0,0.09728000313043594
32.16.128.128.8.512.64.3.7.1.1.0,0.17612800002098083
32.16.128.128.8.1024.64.3.7.1.1.0,0.2764799892902374
32.16.128.128.8.2048.64.3.7.1.1.0,0.18636800348758698
32.16.128.128.8.4096.64.3.7.1.1.0,0.34457600116729736
32.16.512.128.8.128.64.3.7.1.1.0,0.14284799993038177
32.16.512.128.8.512.64.3.7.1.1.0,0.13260799646377563
32.16.512.128.8.1024.64.3.7.1.1.0,0.2744320034980774
32.16.512.128.8.2048.64.3.7.1.1.0,0.2949120104312897
32.16.512.128.8.4096.64.3.7.1.1.0,0.5273600220680237
32.16.1024.128.8.128.64.3.7.1.1.0,0.2529280036687851
32.16.1024.128.8.512.64.3.7.1.1.0,0.2606080025434494
32.16.1024.128.8.1024.64.3.7.1.1.0,0.24729599803686142
32.16.1024.128.8.2048.64.3.7.1.1.0,0.6630399823188782
32.16.1024.128.8.4096.64.3.7.1.1.0,0.6579200029373169
32.16.2048.128.8.128.64.3.7.1.1.0,1.1018240451812744
32.16.2048.128.8.512.64.3.7.1.1.0,0.6584319770336151
32.16.2048.128.8.1024.64.3.7.1.1.0,0.6656000018119812
32.16.2048.128.8.2048.64.3.7.1.1.0,0.6589439809322357
32.16.2048.128.8.4096.64.3.7.1.1.0,0.6840319931507111
32.16.4096.128.8.128.64.3.7.1.1.0,1.4965760111808777
32.16.4096.128.8.512.64.3.7.1.1.0,1.0117120146751404
32.16.4096.128.8.1024.64.3.7.1.1.0,1.06496000289917
32.16.4096.128.8.2048.64.3.7.1.1.0,1.0956799983978271
32.16.4096.128.8.4096.64.3.7.1.1.0,1.1489279866218567
32.16.128.128.8.128.128.3.7.1.1.0,0.027648000046610832
32.16.128.128.8.512.128.3.7.1.1.0,0.09216000139713287
32.16.128.128.8.1024.128.3.7.1.1.0,0.1802240014076233
32.16.128.128.8.2048.128.3.7.1.1.0,0.36556801199913025
32.16.128.128.8.4096.128.3.7.1.1.0,0.7208960056304932
32.16.512.128.8.128.128.3.7.1.1.0,0.07577600330114365
32.16.512.128.8.512.128.3.7.1.1.0,0.12902399897575378
32.16.512.128.8.1024.128.3.7.1.1.0,0.31334400177001953
32.16.512.128.8.2048.128.3.7.1.1.0,0.5099520087242126
32.16.512.128.8.4096.128.3.7.1.1.0,0.37376001477241516
32.16.1024.128.8.128.128.3.7.1.1.0,0.13926400244235992
32.16.1024.128.8.512.128.3.7.1.1.0,0.2519040107727051
32.16.1024.128.8.1024.128.3.7.1.1.0,0.24166400730609894
32.16.1024.128.8.2048.128.3.7.1.1.0,0.4864000082015991
32.16.1024.128.8.4096.128.3.7.1.1.0,0.5708799958229065
32.16.2048.128.8.128.128.3.7.1.1.0,0.2662400007247925
32.16.2048.128.8.512.128.3.7.1.1.0,0.45772799849510193
32.16.2048.128.8.1024.128.3.7.1.1.0,0.4705280065536499
32.16.2048.128.8.2048.128.3.7.1.1.0,0.4607999920845032
32.16.2048.128.8.4096.128.3.7.1.1.0,1.27948796749115
32.16.4096.128.8.128.128.3.7.1.1.0,2.5154560804367065
32.16.4096.128.8.512.128.3.7.1.1.0,1.2815359830856323
32.16.4096.128.8.1024.128.3.7.1.1.0,1.2779520153999329
32.16.4096.128.8.2048.128.3.7.1.1.0,1.2815359830856323
32.16.4096.128.8.4096.128.3.7.1.1.0,1.2805119752883911
32.16.512.128.8.512.256.3.7.1.1.0,0.31436800956726074
32.16.512.128.8.1024.256.3.7.1.1.0,0.3128319978713989
32.16.512.128.8.2048.256.3.7.1.1.0,0.5544959902763367
32.16.512.128.8.4096.256.3.7.1.1.0,0.9615359902381897
32.16.1024.128.8.512.256.3.7.1.1.0,0.25599999725818634
32.16.1024.128.8.1024.256.3.7.1.1.0,0.24268800020217896
32.16.1024.128.8.2048.256.3.7.1.1.0,0.577023983001709
32.16.1024.128.8.4096.256.3.7.1.1.0,0.9886720180511475
32.16.2048.128.8.512.256.3.7.1.1.0,0.45875200629234314
32.16.2048.128.8.1024.256.3.7.1.1.0,0.4618239998817444
32.16.2048.128.8.2048.256.3.7.1.1.0,0.45772799849510193
32.16.2048.128.8.4096.256.3.7.1.1.0,0.9349119961261749
32.16.4096.128.8.512.256.3.7.1.1.0,0.8785919845104218
