Kernel Name,Latency (ms)
b16.21504.160.640,0.023423999547958374
b16.21504.160.768,0.026367999613285065
b16.21504.160.896,0.028895999304950237
b16.21504.160.1024,0.031408000737428665
b16.21504.160.1152,0.03379200026392937
b16.21504.160.1280,0.03572800010442734
b16.21504.160.1408,0.03790399990975857
b16.21504.160.1536,0.040591999888420105
b16.21504.160.1664,0.04315200075507164
b16.21504.160.1792,0.044783998280763626
b16.21504.160.1920,0.04747200012207031
b16.21504.160.2048,0.048079999163746834
b16.21504.160.2560,0.05822400003671646
b16.21504.160.3072,0.06620799750089645
b16.21504.160.3584,0.0758880004286766
b16.21504.160.4096,0.08558399975299835
b16.21504.160.5120,0.10332799702882767
b16.21504.160.6144,0.11992000043392181
b16.21504.160.7168,0.13731199502944946
b16.21504.160.8192,0.1557599976658821
b16.21504.160.9216,0.17239999771118164
b16.21504.160.10240,0.1907839998602867
b16.21504.160.11264,0.22647999972105026
b16.21504.160.12288,0.24305599927902222
b16.21504.160.13312,0.26051200926303864
b16.21504.160.14336,0.2802080065011978
b16.21504.160.15360,0.3014559894800186
b16.21504.160.16384,0.3192479908466339
b16.21504.160.17408,0.3500320017337799
b16.21504.160.18432,0.35601601004600525
b16.21504.160.19456,0.39027199149131775
b16.21504.160.20480,0.3983839899301529
b16.21504.160.21504,0.4129759967327118
b16.21504.160.22528,0.4384800046682358
b16.21504.160.23552,0.46671999990940094
b16.21504.160.24576,0.4760959893465042
b16.21504.160.25600,0.4904799908399582
b16.21504.160.26624,0.511247992515564
b16.21504.160.27648,0.5332640111446381
b16.21504.160.28672,0.5576960146427155
b16.21504.160.29696,0.570607990026474
b16.21504.160.30720,0.5993439853191376
b16.21504.160.31744,0.6158080101013184
b16.21504.160.32768,0.6229600012302399
b16.21504.176.16,0.015023999847471714
b16.21504.176.32,0.0144960000179708
b16.21504.176.48,0.01515199989080429
b16.21504.176.64,0.01470400020480156
b16.21504.176.80,0.02140800002962351
b16.21504.176.96,0.02179200015962124
b16.21504.176.112,0.01521599991247058
b16.21504.176.128,0.014560000039637089
b16.21504.176.144,0.016704000532627106
b16.21504.176.160,0.016847999766469002
b16.21504.176.176,0.017008000053465366
b16.21504.176.192,0.01664000004529953
b16.21504.176.208,0.02217600028961897
b16.21504.176.224,0.02238400001078844
b16.21504.176.240,0.02160000056028366
b16.21504.176.256,0.02185599971562624
b16.21504.176.272,0.022319999523460865
b16.21504.176.288,0.022288000211119652
b16.21504.176.304,0.02179200015962124
b16.21504.176.320,0.021807999350130558
b16.21504.176.336,0.02131200022995472
b16.21504.176.352,0.02140800002962351
b16.21504.176.368,0.021503999829292297
b16.21504.176.384,0.021920000202953815
b16.21504.176.400,0.022432000376284122
b16.21504.176.416,0.0215679993852973
b16.21504.176.432,0.022127999924123287
b16.21504.176.448,0.02175999991595745
b16.21504.176.464,0.021743999794125557
b16.21504.176.480,0.021487999707460403
b16.21504.176.496,0.021727999672293663
b16.21504.176.512,0.02161599975079298
b16.21504.176.640,0.023567999713122845
b16.21504.176.768,0.026448000222444534
b16.21504.176.896,0.02900799922645092
b16.21504.176.1024,0.03161600045859814
b16.21504.176.1152,0.03359999880194664
b16.21504.176.1280,0.03625600039958954
b16.21504.176.1408,0.03852800093591213
b16.21504.176.1536,0.04108799993991852
b16.21504.176.1664,0.043616000562906265
b16.21504.176.1792,0.04548799991607666
b16.21504.176.1920,0.04779199883341789
b16.21504.176.2048,0.04972800053656101
b16.21504.176.2560,0.05936000123620033
b16.21504.176.3072,0.06910399720072746
b16.21504.176.3584,0.07851200178265572
b16.21504.176.4096,0.08673599734902382
b16.21504.176.5120,0.10542399808764458
b16.21504.176.6144,0.12350400164723396
b16.21504.176.7168,0.1409280002117157
b16.21504.176.8192,0.15990400314331055
b16.21504.176.9216,0.17801600694656372
b16.21504.176.10240,0.19600000232458115
b16.21504.176.11264,0.22961600124835968
b16.21504.176.12288,0.2460479959845543
b16.21504.176.13312,0.26470398902893066
b16.21504.176.14336,0.28487999737262726
b16.21504.176.15360,0.3064640015363693
b16.21504.176.16384,0.3238079994916916
b16.21504.176.17408,0.3535680025815964
b16.21504.176.18432,0.3615359961986542
b16.21504.176.19456,0.39478400349617004
b16.21504.176.20480,0.4033599942922592
b16.21504.176.21504,0.4197760075330734
b16.21504.176.22528,0.44596800208091736
b16.21504.176.23552,0.47388799488544464
b16.21504.176.24576,0.4838079959154129
b16.21504.176.25600,0.49932800233364105
b16.21504.176.26624,0.5179359912872314
b16.21504.176.27648,0.5405440032482147
b16.21504.176.28672,0.5677279829978943
b16.21504.176.29696,0.5794560015201569
b16.21504.176.30720,0.6065919995307922
b16.21504.176.31744,0.6225759983062744
b16.21504.176.32768,0.6338079869747162
b16.21504.192.16,0.015056000091135502
b16.21504.192.32,0.014479999896138906
b16.21504.192.48,0.015184000134468079
b16.21504.192.64,0.014768000226467848
b16.21504.192.80,0.021551999263465405
b16.21504.192.96,0.021695999428629875
b16.21504.192.112,0.014911999925971031
b16.21504.192.128,0.01488000014796853
b16.21504.192.144,0.016863999888300896
b16.21504.192.160,0.017023999243974686
b16.21504.192.176,0.01692800037562847
b16.21504.192.192,0.02222400065511465
b16.21504.192.208,0.022223999723792076
b16.21504.192.224,0.021968000568449497
b16.21504.192.240,0.022847999818623066
b16.21504.192.256,0.02233599964529276
b16.21504.192.272,0.022143999114632607
b16.21504.192.288,0.021584000438451767
b16.21504.192.304,0.022336000576615334
b16.21504.192.320,0.02241600025445223
b16.21504.192.336,0.02151999995112419
b16.21504.192.352,0.022272000089287758
b16.21504.192.368,0.021776000037789345
b16.21504.192.384,0.02143999934196472
b16.21504.192.400,0.022160000167787075
b16.21504.192.416,0.02167999930679798
b16.21504.192.432,0.021776000037789345
b16.21504.192.448,0.02230399940162897
b16.21504.192.464,0.02147199958562851
b16.21504.192.480,0.021103999577462673
b16.21504.192.496,0.02160000056028366
b16.21504.192.512,0.021871999837458134
b16.21504.192.640,0.023711999878287315
b16.21504.192.768,0.02599999960511923
b16.21504.192.896,0.028719999827444553
b16.21504.192.1024,0.03147199936211109
b16.21504.192.1152,0.03315199911594391
b16.21504.192.1280,0.03574400022625923
b16.21504.192.1408,0.03710399940609932
b16.21504.192.1536,0.040512001141905785
b16.21504.192.1664,0.042160000652074814
b16.21504.192.1792,0.04408000037074089
b16.21504.192.1920,0.04673600010573864
b16.21504.192.2048,0.04886399954557419
b16.21504.192.2560,0.058848001062870026
b16.21504.192.3072,0.06712000072002411
b16.21504.192.3584,0.07649600133299828
b16.21504.192.4096,0.08523200079798698
b16.21504.192.5120,0.10355199873447418
b16.21504.192.6144,0.12139200046658516
b16.21504.192.7168,0.13873600214719772
b16.21504.192.8192,0.15676800161600113
b16.21504.192.9216,0.17449599504470825
b16.21504.192.10240,0.1926560029387474
b16.21504.192.11264,0.2295999974012375
b16.21504.192.12288,0.24567999690771103
b16.21504.192.13312,0.2635360062122345
b16.21504.192.14336,0.28356799483299255
b16.21504.192.15360,0.30531199276447296
b16.21504.192.16384,0.3237920105457306
b16.21504.192.17408,0.3518880009651184
b16.21504.192.18432,0.36054399609565735
b16.21504.192.19456,0.3946399986743927
b16.21504.192.20480,0.4041280001401901
b16.21504.192.21504,0.4179680049419403
b16.21504.192.22528,0.44460800290107727
b16.21504.192.23552,0.4718080013990402
b16.21504.192.24576,0.4821920096874237
b16.21504.192.25600,0.4963040053844452
b16.21504.192.26624,0.5161440074443817
b16.21504.192.27648,0.5385600030422211
b16.21504.192.28672,0.5654720067977905
b16.21504.192.29696,0.5786400139331818
b16.21504.192.30720,0.606224000453949
b16.21504.192.31744,0.6197760105133057
b16.21504.192.32768,0.6308160126209259
b16.21504.208.16,0.015456000342965126
b16.21504.208.32,0.014576000161468983
b16.21504.208.48,0.014992000069469213
b16.21504.208.64,0.01500799972563982
b16.21504.208.80,0.02123199962079525
b16.21504.208.96,0.021664000116288662
b16.21504.208.112,0.015039999969303608
b16.21504.208.128,0.014879999682307243
b16.21504.208.144,0.01881599985063076
b16.21504.208.160,0.018703999929130077
b16.21504.208.176,0.022480000741779804
b16.21504.208.192,0.021967999637126923
b16.21504.208.208,0.022495999932289124
b16.21504.208.224,0.022192000411450863
b16.21504.208.240,0.022415999323129654
b16.21504.208.256,0.021807999350130558
b16.21504.208.272,0.021664000116288662
b16.21504.208.288,0.02151999995112419
b16.21504.208.304,0.0220320001244545
b16.21504.208.320,0.02171199955046177
b16.21504.208.336,0.021664000116288662
b16.21504.208.352,0.02175999991595745
b16.21504.208.368,0.02143999934196472
b16.21504.208.384,0.02193600032478571
b16.21504.208.400,0.02223999984562397
b16.21504.208.416,0.022272000089287758
b16.21504.208.432,0.022223999723792076
b16.21504.208.448,0.022255999967455864
b16.21504.208.464,0.02280000038444996
b16.21504.208.480,0.02233599964529276
b16.21504.208.496,0.02247999981045723
b16.21504.208.512,0.022576000541448593
b16.21504.208.640,0.025615999475121498
b16.21504.208.768,0.02868800051510334
b16.21504.208.896,0.031055999919772148
b16.21504.208.1024,0.034592000767588615
b16.21504.208.1152,0.037151999771595
b16.21504.208.1280,0.03921600058674812
b16.21504.208.1408,0.041120000183582306
b16.21504.208.1536,0.04556800052523613
b16.21504.208.1664,0.046671999618411064
b16.21504.208.1792,0.0498879998922348
b16.21504.208.1920,0.05212800018489361
b16.21504.208.2048,0.05737600103020668
b16.21504.208.2560,0.06774400174617767
b16.21504.208.3072,0.0783040001988411
b16.21504.208.3584,0.09012800082564354
b16.21504.208.4096,0.10123199969530106
b16.21504.208.5120,0.11934399977326393
b16.21504.208.6144,0.13833600282669067
b16.21504.208.7168,0.15892799943685532
b16.21504.208.8192,0.17958399653434753
b16.21504.208.9216,0.199583999812603
b16.21504.208.10240,0.22094400227069855
b16.21504.208.11264,0.2463040053844452
b16.21504.208.12288,0.2671999931335449
b16.21504.208.13312,0.2863039970397949
b16.21504.208.14336,0.307328000664711
b16.21504.208.15360,0.3293119966983795
b16.21504.208.16384,0.350383996963501
b16.21504.208.17408,0.37540799379348755
b16.21504.208.18432,0.39368000626564026
b16.21504.208.19456,0.4190879911184311
b16.21504.208.20480,0.43931199610233307
b16.21504.208.21504,0.46643200516700745
b16.21504.208.22528,0.48815999925136566
b16.21504.208.23552,0.538783997297287
b16.21504.208.24576,0.5604000091552734
b16.21504.208.25600,0.5823040008544922
b16.21504.208.26624,0.589024007320404
b16.21504.208.27648,0.6114719808101654
b16.21504.208.28672,0.6348959803581238
b16.21504.208.29696,0.6558240056037903
b16.21504.208.30720,0.6795200109481812
b16.21504.208.31744,0.7004159986972809
b16.21504.208.32768,0.7108640074729919
b16.21504.224.16,0.014992000069469213
b16.21504.224.32,0.014560000039637089
b16.21504.224.48,0.015184000134468079
b16.21504.224.64,0.01488000014796853
b16.21504.224.80,0.022016000002622604
b16.21504.224.96,0.022512000054121017
b16.21504.224.112,0.014751999638974667
b16.21504.224.128,0.014864000026136637
b16.21504.224.144,0.02219199948012829
b16.21504.224.160,0.021503999829292297
b16.21504.224.176,0.022111999802291393
b16.21504.224.192,0.0220959996804595
b16.21504.224.208,0.0220320001244545
b16.21504.224.224,0.021967999637126923
b16.21504.224.240,0.02169600035995245
b16.21504.224.256,0.021776000037789345
b16.21504.224.272,0.02155200019478798
b16.21504.224.288,0.021839999593794346
b16.21504.224.304,0.021808000281453133
b16.21504.224.320,0.021776000037789345
b16.21504.224.336,0.022111999802291393
b16.21504.224.352,0.022127999924123287
b16.21504.224.368,0.021664000116288662
b16.21504.224.384,0.0220320001244545
b16.21504.224.400,0.022160000167787075
b16.21504.224.416,0.022111999802291393
b16.21504.224.432,0.022367999888956547
b16.21504.224.448,0.022223999723792076
b16.21504.224.464,0.022640000097453594
b16.21504.224.480,0.02252800017595291
b16.21504.224.496,0.022495999932289124
b16.21504.224.512,0.022880000062286854
b16.21504.224.640,0.025615999475121498
b16.21504.224.768,0.02870399970561266
b16.21504.224.896,0.03096000012010336
b16.21504.224.1024,0.03463999927043915
b16.21504.224.1152,0.036368001252412796
b16.21504.224.1280,0.03931199945509434
b16.21504.224.1408,0.04148799926042557
b16.21504.224.1536,0.04584000073373318
b16.21504.224.1664,0.046512000262737274
b16.21504.224.1792,0.04848000034689903
b16.21504.224.1920,0.05222399905323982
b16.21504.224.2048,0.05697599984705448
b16.21504.224.2560,0.06787200272083282
b16.21504.224.3072,0.07595199719071388
b16.21504.224.3584,0.08700799942016602
b16.21504.224.4096,0.0976479984819889
b16.21504.224.5120,0.11750400066375732
b16.21504.224.6144,0.13727999478578568
b16.21504.224.7168,0.15745600312948227
b16.21504.224.8192,0.17840000241994858
b16.21504.224.9216,0.19895999878644943
b16.21504.224.10240,0.22041599452495575
b16.21504.224.11264,0.24699199944734573
b16.21504.224.12288,0.26792000234127045
b16.21504.224.13312,0.2884159982204437
b16.21504.224.14336,0.3091199994087219
b16.21504.224.15360,0.33059200644493103
b16.21504.224.16384,0.3519359976053238
b16.21504.224.17408,0.3760960102081299
b16.21504.224.18432,0.3949440121650696
b16.21504.224.19456,0.4212319999933243
b16.21504.224.20480,0.4391839951276779
b16.21504.224.21504,0.4591200053691864
b16.21504.224.22528,0.4856960028409958
b16.21504.224.23552,0.5103519856929779
b16.21504.224.24576,0.5271680057048798
b16.21504.224.25600,0.5504159927368164
b16.21504.224.26624,0.5709279775619507
b16.21504.224.27648,0.6014080047607422
b16.21504.224.28672,0.6317760050296783
b16.21504.224.29696,0.6522719860076904
b16.21504.224.30720,0.6836160123348236
b16.21504.224.31744,0.7056800127029419
b16.21504.224.32768,0.7288160026073456
b16.21504.240.16,0.015023999847471714
b16.21504.240.32,0.015103999990969896
b16.21504.240.48,0.015184000134468079
b16.21504.240.64,0.014864000026136637
b16.21504.240.80,0.022048000246286392
b16.21504.240.96,0.022223999723792076
b16.21504.240.112,0.014960000291466713
b16.21504.240.128,0.015184000134468079
b16.21504.240.144,0.02223999984562397
b16.21504.240.160,0.02185599971562624
b16.21504.240.176,0.022160000167787075
b16.21504.240.192,0.021824000403285027
b16.21504.240.208,0.022208000533282757
b16.21504.240.224,0.021407999098300934
b16.21504.240.240,0.021391999907791615
b16.21504.240.256,0.021680000238120556
b16.21504.240.272,0.02185599971562624
b16.21504.240.288,0.021487999707460403
b16.21504.240.304,0.02190400008112192
b16.21504.240.320,0.021584000438451767
b16.21504.240.336,0.021199999377131462
b16.21504.240.352,0.021568000316619873
b16.21504.240.368,0.022656000219285488
b16.21504.240.384,0.021743999794125557
b16.21504.240.400,0.022975999861955643
b16.21504.240.416,0.02286399994045496
b16.21504.240.432,0.023183999583125114
b16.21504.240.448,0.0226879995316267
b16.21504.240.464,0.02280000038444996
b16.21504.240.480,0.022752000018954277
b16.21504.240.496,0.02310399990528822
b16.21504.240.512,0.02295999974012375
b16.21504.240.640,0.02643200010061264
b16.21504.240.768,0.029199999757111073
b16.21504.240.896,0.03160000033676624
b16.21504.240.1024,0.03489600121974945
b16.21504.240.1152,0.03713599964976311
b16.21504.240.1280,0.039792001247406006
b16.21504.240.1408,0.04161600023508072
b16.21504.240.1536,0.04620800167322159
b16.21504.240.1664,0.04723200015723705
b16.21504.240.1792,0.049008000642061234
b16.21504.240.1920,0.052799999713897705
b16.21504.240.2048,0.05772799998521805
b16.21504.240.2560,0.06937599927186966
b16.21504.240.3072,0.07595200091600418
b16.21504.240.3584,0.08694399893283844
b16.21504.240.4096,0.0974080003798008
b16.21504.240.5120,0.11868800222873688
b16.21504.240.6144,0.13969600200653076
b16.21504.240.7168,0.160288006067276
b16.21504.240.8192,0.18163200467824936
b16.21504.240.9216,0.20126400142908096
b16.21504.240.10240,0.22303999960422516
b16.21504.240.11264,0.250560000538826
b16.21504.240.12288,0.2710079997777939
b16.21504.240.13312,0.29255999624729156
b16.21504.240.14336,0.31486399471759796
b16.21504.240.15360,0.3357919901609421
b16.21504.240.16384,0.35816000401973724
b16.21504.240.17408,0.3829440027475357
b16.21504.240.18432,0.4012160003185272
b16.21504.240.19456,0.4288640022277832
b16.21504.240.20480,0.44480000436306
b16.21504.240.21504,0.4824319928884506
b16.21504.240.22528,0.49798399209976196
b16.21504.240.23552,0.5224159955978394
b16.21504.240.24576,0.5674079954624176
b16.21504.240.25600,0.592415988445282
b16.21504.240.26624,0.6145280003547668
b16.21504.240.27648,0.6209120154380798
b16.21504.240.28672,0.6402879953384399
b16.21504.240.29696,0.6511040031909943
b16.21504.240.30720,0.6731039881706238
b16.21504.240.31744,0.6921600103378296
b16.21504.240.32768,0.7226400077342987
