Kernel Name,Latency (ms)
b16.19456.160.640,0.022367999888956547
b16.19456.160.768,0.02454400062561035
b16.19456.160.896,0.027807999402284622
b16.19456.160.1024,0.02977599948644638
b16.19456.160.1152,0.031808000057935715
b16.19456.160.1280,0.03377600014209747
b16.19456.160.1408,0.035520000383257866
b16.19456.160.1536,0.037279998883605
b16.19456.160.1664,0.040192000567913055
b16.19456.160.1792,0.0427360013127327
b16.19456.160.1920,0.04420799948275089
b16.19456.160.2048,0.04553600028157234
b16.19456.160.2560,0.054735999554395676
b16.19456.160.3072,0.06207999959588051
b16.19456.160.3584,0.07118399813771248
b16.19456.160.4096,0.08035200089216232
b16.19456.160.5120,0.09604800119996071
b16.19456.160.6144,0.11268800124526024
b16.19456.160.7168,0.12888000160455704
b16.19456.160.8192,0.14339199662208557
b16.19456.160.9216,0.15902400016784668
b16.19456.160.10240,0.18534399569034576
b16.19456.160.11264,0.20294399559497833
b16.19456.160.12288,0.2194560021162033
b16.19456.160.13312,0.2348959967494011
b16.19456.160.14336,0.2543199956417084
b16.19456.160.15360,0.2725120037794113
b16.19456.160.16384,0.28838400542736053
b16.19456.160.17408,0.31377600133419037
b16.19456.160.18432,0.32175999879837036
b16.19456.160.19456,0.35710400342941284
b16.19456.160.20480,0.3599039912223816
b16.19456.160.21504,0.3723199963569641
b16.19456.160.22528,0.39451199769973755
b16.19456.160.23552,0.4177760034799576
b16.19456.160.24576,0.42878399789333344
b16.19456.160.25600,0.4431519955396652
b16.19456.160.26624,0.46142400801181793
b16.19456.160.27648,0.4827200025320053
b16.19456.160.28672,0.5049919784069061
b16.19456.160.29696,0.5149120092391968
b16.19456.160.30720,0.5368640124797821
b16.19456.160.31744,0.5549280047416687
b16.19456.160.32768,0.5613600015640259
b16.19456.176.16,0.01484800036996603
b16.19456.176.32,0.014448000118136406
b16.19456.176.48,0.015327999833971262
b16.19456.176.64,0.014576000161468983
b16.19456.176.80,0.021536000072956085
b16.19456.176.96,0.021424000151455402
b16.19456.176.112,0.015312000177800655
b16.19456.176.128,0.014768000226467848
b16.19456.176.144,0.01548799965530634
b16.19456.176.160,0.015551999676972628
b16.19456.176.176,0.015823999419808388
b16.19456.176.192,0.015232000034302473
b16.19456.176.208,0.01595200039446354
b16.19456.176.224,0.015807999297976494
b16.19456.176.240,0.021967999637126923
b16.19456.176.256,0.021727999672293663
b16.19456.176.272,0.021808000281453133
b16.19456.176.288,0.021551999263465405
b16.19456.176.304,0.021391999907791615
b16.19456.176.320,0.02171199955046177
b16.19456.176.336,0.021968000568449497
b16.19456.176.352,0.021296000108122826
b16.19456.176.368,0.021215999498963356
b16.19456.176.384,0.02190400008112192
b16.19456.176.400,0.02155200019478798
b16.19456.176.416,0.021455999463796616
b16.19456.176.432,0.02099199965596199
b16.19456.176.448,0.021328000351786613
b16.19456.176.464,0.021040000021457672
b16.19456.176.480,0.021328000351786613
b16.19456.176.496,0.021199999377131462
b16.19456.176.512,0.0208959998562932
b16.19456.176.640,0.02219199948012829
b16.19456.176.768,0.024623999372124672
b16.19456.176.896,0.02800000086426735
b16.19456.176.1024,0.029440000653266907
b16.19456.176.1152,0.03153599984943867
b16.19456.176.1280,0.033584000542759895
b16.19456.176.1408,0.03579200059175491
b16.19456.176.1536,0.03804800100624561
b16.19456.176.1664,0.04057599976658821
b16.19456.176.1792,0.043295999988913536
b16.19456.176.1920,0.04504000023007393
b16.19456.176.2048,0.046191999688744545
b16.19456.176.2560,0.054975999519228935
b16.19456.176.3072,0.06366400048136711
b16.19456.176.3584,0.07257599756121635
b16.19456.176.4096,0.08048000186681747
b16.19456.176.5120,0.09835200011730194
b16.19456.176.6144,0.11433599889278412
b16.19456.176.7168,0.13078399747610092
b16.19456.176.8192,0.147536002099514
b16.19456.176.9216,0.16305600106716156
b16.19456.176.10240,0.18806400150060654
b16.19456.176.11264,0.20654400438070297
b16.19456.176.12288,0.223471999168396
b16.19456.176.13312,0.23894399404525757
b16.19456.176.14336,0.25724799931049347
b16.19456.176.15360,0.2767680138349533
b16.19456.176.16384,0.2905919998884201
b16.19456.176.17408,0.31564800441265106
b16.19456.176.18432,0.327567994594574
b16.19456.176.19456,0.3548640012741089
b16.19456.176.20480,0.3641760051250458
b16.19456.176.21504,0.37966400384902954
b16.19456.176.22528,0.4039360135793686
b16.19456.176.23552,0.42531201243400574
b16.19456.176.24576,0.43379200994968414
b16.19456.176.25600,0.44912000000476837
b16.19456.176.26624,0.4681279957294464
b16.19456.176.27648,0.489872008562088
b16.19456.176.28672,0.5097759962081909
b16.19456.176.29696,0.5219040215015411
b16.19456.176.30720,0.5446719825267792
b16.19456.176.31744,0.5727680027484894
b16.19456.176.32768,0.5795200169086456
b16.19456.192.16,0.015072000212967396
b16.19456.192.32,0.014527999795973301
b16.19456.192.48,0.015327999833971262
b16.19456.192.64,0.01497599994763732
b16.19456.192.80,0.021296000108122826
b16.19456.192.96,0.021343999542295933
b16.19456.192.112,0.015168000012636185
b16.19456.192.128,0.014943999703973532
b16.19456.192.144,0.015968000516295433
b16.19456.192.160,0.015904000028967857
b16.19456.192.176,0.01611199975013733
b16.19456.192.192,0.01568000018596649
b16.19456.192.208,0.017455999739468098
b16.19456.192.224,0.01616000011563301
b16.19456.192.240,0.022079999558627605
b16.19456.192.256,0.02214400004595518
b16.19456.192.272,0.022656000219285488
b16.19456.192.288,0.021343999542295933
b16.19456.192.304,0.02169600035995245
b16.19456.192.320,0.0215679993852973
b16.19456.192.336,0.021584000438451767
b16.19456.192.352,0.02175999991595745
b16.19456.192.368,0.021328000351786613
b16.19456.192.384,0.02151999995112419
b16.19456.192.400,0.022527999244630337
b16.19456.192.416,0.02127999998629093
b16.19456.192.432,0.021103999577462673
b16.19456.192.448,0.021263999864459038
b16.19456.192.464,0.020975999534130096
b16.19456.192.480,0.021119999699294567
b16.19456.192.496,0.02107200026512146
b16.19456.192.512,0.02113599982112646
b16.19456.192.640,0.02219199948012829
b16.19456.192.768,0.024096000008285046
b16.19456.192.896,0.02753600012511015
b16.19456.192.1024,0.02923200000077486
b16.19456.192.1152,0.031328000128269196
b16.19456.192.1280,0.03391999937593937
b16.19456.192.1408,0.03521599993109703
b16.19456.192.1536,0.03696000017225742
b16.19456.192.1664,0.03960000164806843
b16.19456.192.1792,0.042320000007748604
b16.19456.192.1920,0.04396799951791763
b16.19456.192.2048,0.04560000076889992
b16.19456.192.2560,0.054368000477552414
b16.19456.192.3072,0.06241600029170513
b16.19456.192.3584,0.07056000083684921
b16.19456.192.4096,0.07819199934601784
b16.19456.192.5120,0.09564799815416336
b16.19456.192.6144,0.11151999980211258
b16.19456.192.7168,0.12748800218105316
b16.19456.192.8192,0.14366400241851807
b16.19456.192.9216,0.1600480005145073
b16.19456.192.10240,0.1868639960885048
b16.19456.192.11264,0.2067679986357689
b16.19456.192.12288,0.2202560007572174
b16.19456.192.13312,0.23662400245666504
b16.19456.192.14336,0.25414399802684784
b16.19456.192.15360,0.2751519978046417
b16.19456.192.16384,0.29070401191711426
b16.19456.192.17408,0.3182560056447983
b16.19456.192.18432,0.3240479975938797
b16.19456.192.19456,0.35844799876213074
b16.19456.192.20480,0.3619519919157028
b16.19456.192.21504,0.3739199936389923
b16.19456.192.22528,0.3941280096769333
b16.19456.192.23552,0.42448000609874725
b16.19456.192.24576,0.43323199450969696
b16.19456.192.25600,0.4464000016450882
b16.19456.192.26624,0.4642559885978699
b16.19456.192.27648,0.4825440049171448
b16.19456.192.28672,0.512719988822937
b16.19456.192.29696,0.5177119970321655
b16.19456.192.30720,0.542383998632431
b16.19456.192.31744,0.5581279993057251
b16.19456.192.32768,0.5681920051574707
b16.19456.208.16,0.015471999999135733
b16.19456.208.32,0.014447999652475119
b16.19456.208.48,0.015216000378131866
b16.19456.208.64,0.015039999969303608
b16.19456.208.80,0.022111999802291393
b16.19456.208.96,0.021247999742627144
b16.19456.208.112,0.01500799972563982
b16.19456.208.128,0.014831999782472849
b16.19456.208.144,0.01756799966096878
b16.19456.208.160,0.017487999983131886
b16.19456.208.176,0.017632000148296356
b16.19456.208.192,0.017392000183463097
b16.19456.208.208,0.01774400006979704
b16.19456.208.224,0.017760000191628933
b16.19456.208.240,0.021232000552117825
b16.19456.208.256,0.021455999463796616
b16.19456.208.272,0.02123199962079525
b16.19456.208.288,0.02107200026512146
b16.19456.208.304,0.021007999777793884
b16.19456.208.320,0.021263999864459038
b16.19456.208.336,0.021184000186622143
b16.19456.208.352,0.021056000143289566
b16.19456.208.368,0.021200000308454037
b16.19456.208.384,0.021263999864459038
b16.19456.208.400,0.022255999967455864
b16.19456.208.416,0.023120000027120113
b16.19456.208.432,0.02334399987012148
b16.19456.208.448,0.022544000297784805
b16.19456.208.464,0.022367999888956547
b16.19456.208.480,0.022671999409794807
b16.19456.208.496,0.022831999696791172
b16.19456.208.512,0.022255999967455864
b16.19456.208.640,0.024671999737620354
b16.19456.208.768,0.027135999873280525
b16.19456.208.896,0.030832000076770782
b16.19456.208.1024,0.033584000542759895
b16.19456.208.1152,0.03558399900794029
b16.19456.208.1280,0.037936000153422356
b16.19456.208.1408,0.03968000039458275
b16.19456.208.1536,0.041888000443577766
b16.19456.208.1664,0.04323200136423111
b16.19456.208.1792,0.04734399914741516
b16.19456.208.1920,0.048815999180078506
b16.19456.208.2048,0.05151999928057194
b16.19456.208.2560,0.06321600079536438
b16.19456.208.3072,0.07334399968385696
b16.19456.208.3584,0.08339200168848038
b16.19456.208.4096,0.09348799660801888
b16.19456.208.5120,0.11180800199508667
b16.19456.208.6144,0.12857600301504135
b16.19456.208.7168,0.14654400199651718
b16.19456.208.8192,0.16521599888801575
b16.19456.208.9216,0.18425600230693817
b16.19456.208.10240,0.20574399828910828
b16.19456.208.11264,0.22379200160503387
b16.19456.208.12288,0.2423200011253357
b16.19456.208.13312,0.2616640031337738
b16.19456.208.14336,0.28067199885845184
b16.19456.208.15360,0.300927996635437
b16.19456.208.16384,0.31939201056957245
b16.19456.208.17408,0.34065599739551544
b16.19456.208.18432,0.35926400125026703
b16.19456.208.19456,0.3816000074148178
b16.19456.208.20480,0.400176003575325
b16.19456.208.21504,0.4184799939393997
b16.19456.208.22528,0.4423519968986511
b16.19456.208.23552,0.4637119919061661
b16.19456.208.24576,0.48100799322128296
b16.19456.208.25600,0.5009599924087524
b16.19456.208.26624,0.5198399722576141
b16.19456.208.27648,0.5396479964256287
b16.19456.208.28672,0.5611359775066376
b16.19456.208.29696,0.5790880024433136
b16.19456.208.30720,0.6174879968166351
b16.19456.208.31744,0.6356640160083771
b16.19456.208.32768,0.6377280056476593
b16.19456.224.16,0.014864000026136637
b16.19456.224.32,0.014448000118136406
b16.19456.224.48,0.014944000169634819
b16.19456.224.64,0.015407999977469444
b16.19456.224.80,0.021647999994456768
b16.19456.224.96,0.021503999829292297
b16.19456.224.112,0.015232000034302473
b16.19456.224.128,0.01524799969047308
b16.19456.224.144,0.017791999503970146
b16.19456.224.160,0.01775999926030636
b16.19456.224.176,0.0179840000346303
b16.19456.224.192,0.017551999539136887
b16.19456.224.208,0.018063999712467194
b16.19456.224.224,0.021983999758958817
b16.19456.224.240,0.02171199955046177
b16.19456.224.256,0.021376000717282295
b16.19456.224.272,0.021151999942958355
b16.19456.224.288,0.020975999534130096
b16.19456.224.304,0.02123199962079525
b16.19456.224.320,0.02078399993479252
b16.19456.224.336,0.021343999542295933
b16.19456.224.352,0.020911999978125095
b16.19456.224.368,0.021391999907791615
b16.19456.224.384,0.021695999428629875
b16.19456.224.400,0.023471999913454056
b16.19456.224.416,0.021536000072956085
b16.19456.224.432,0.023024000227451324
b16.19456.224.448,0.02294400054961443
b16.19456.224.464,0.022544000297784805
b16.19456.224.480,0.022431999444961548
b16.19456.224.496,0.022703999653458595
b16.19456.224.512,0.02232000045478344
b16.19456.224.640,0.024671999737620354
b16.19456.224.768,0.027072000317275524
b16.19456.224.896,0.030832000076770782
b16.19456.224.1024,0.03345600143074989
b16.19456.224.1152,0.035232000052928925
b16.19456.224.1280,0.03806400112807751
b16.19456.224.1408,0.03878399915993214
b16.19456.224.1536,0.0403360016644001
b16.19456.224.1664,0.04344000108540058
b16.19456.224.1792,0.04758400097489357
b16.19456.224.1920,0.048208000138401985
b16.19456.224.2048,0.04959999956190586
b16.19456.224.2560,0.062352001667022705
b16.19456.224.3072,0.06982400268316269
b16.19456.224.3584,0.07964799925684929
b16.19456.224.4096,0.09020799770951271
b16.19456.224.5120,0.10927999764680862
b16.19456.224.6144,0.12743999809026718
b16.19456.224.7168,0.1467360034584999
b16.19456.224.8192,0.16457599401474
b16.19456.224.9216,0.18385600298643112
b16.19456.224.10240,0.20559999346733093
b16.19456.224.11264,0.22444800287485123
b16.19456.224.12288,0.2441920042037964
b16.19456.224.13312,0.262719988822937
b16.19456.224.14336,0.28169600665569305
b16.19456.224.15360,0.3020000010728836
b16.19456.224.16384,0.3210719972848892
b16.19456.224.17408,0.34217599034309387
b16.19456.224.18432,0.359920009970665
b16.19456.224.19456,0.3819199949502945
b16.19456.224.20480,0.4001599997282028
b16.19456.224.21504,0.419295996427536
b16.19456.224.22528,0.44206400215625763
b16.19456.224.23552,0.46241600811481476
b16.19456.224.24576,0.4806400090456009
b16.19456.224.25600,0.5000000149011612
b16.19456.224.26624,0.519760012626648
b16.19456.224.27648,0.55662402510643
b16.19456.224.28672,0.5771999955177307
b16.19456.224.29696,0.5909759998321533
b16.19456.224.30720,0.6108799874782562
b16.19456.224.31744,0.6260800063610077
b16.19456.224.32768,0.6452160179615021
b16.19456.240.16,0.014847999904304743
b16.19456.240.32,0.014816000126302242
b16.19456.240.48,0.01515199989080429
b16.19456.240.64,0.015056000091135502
b16.19456.240.80,0.021952000446617603
b16.19456.240.96,0.021183999255299568
b16.19456.240.112,0.01524799969047308
b16.19456.240.128,0.014928000047802925
b16.19456.240.144,0.018192000687122345
b16.19456.240.160,0.01820800080895424
b16.19456.240.176,0.018400000408291817
b16.19456.240.192,0.021455999463796616
b16.19456.240.208,0.02140800002962351
b16.19456.240.224,0.02179200015962124
b16.19456.240.240,0.021967999637126923
b16.19456.240.256,0.02167999930679798
b16.19456.240.272,0.021184000186622143
b16.19456.240.288,0.021424000151455402
b16.19456.240.304,0.021616000682115555
b16.19456.240.320,0.02070399932563305
b16.19456.240.336,0.020960000343620777
b16.19456.240.352,0.020527999848127365
b16.19456.240.368,0.021599999628961086
b16.19456.240.384,0.021952000446617603
b16.19456.240.400,0.02238400001078844
b16.19456.240.416,0.022576000541448593
b16.19456.240.432,0.022336000576615334
b16.19456.240.448,0.021920000202953815
b16.19456.240.464,0.021983999758958817
b16.19456.240.480,0.021967999637126923
b16.19456.240.496,0.02236800082027912
b16.19456.240.512,0.0220320001244545
b16.19456.240.640,0.02420799992978573
b16.19456.240.768,0.02691200003027916
b16.19456.240.896,0.030655999667942524
b16.19456.240.1024,0.032896000891923904
b16.19456.240.1152,0.034623999148607254
b16.19456.240.1280,0.03759999945759773
b16.19456.240.1408,0.03931200131773949
b16.19456.240.1536,0.04134400002658367
b16.19456.240.1664,0.04388799890875816
b16.19456.240.1792,0.04795200005173683
b16.19456.240.1920,0.048976000398397446
b16.19456.240.2048,0.053279999643564224
b16.19456.240.2560,0.06366400048136711
b16.19456.240.3072,0.07003200054168701
b16.19456.240.3584,0.07982399687170982
b16.19456.240.4096,0.0902400016784668
b16.19456.240.5120,0.11414399743080139
b16.19456.240.6144,0.12958399951457977
b16.19456.240.7168,0.1491359993815422
b16.19456.240.8192,0.16820800304412842
b16.19456.240.9216,0.18673600256443024
b16.19456.240.10240,0.20983999967575073
b16.19456.240.11264,0.22862400114536285
b16.19456.240.12288,0.24803199619054794
b16.19456.240.13312,0.26688000559806824
b16.19456.240.14336,0.2869119942188263
b16.19456.240.15360,0.3070719987154007
b16.19456.240.16384,0.32657600939273834
b16.19456.240.17408,0.3484319895505905
b16.19456.240.18432,0.366239994764328
b16.19456.240.19456,0.38960000872612
b16.19456.240.20480,0.4067839980125427
b16.19456.240.21504,0.4268159866333008
b16.19456.240.22528,0.4471200108528137
b16.19456.240.23552,0.47065600752830505
b16.19456.240.24576,0.501552015542984
b16.19456.240.25600,0.5120320022106171
b16.19456.240.26624,0.5313439965248108
b16.19456.240.27648,0.5527519881725311
b16.19456.240.28672,0.5748319923877716
b16.19456.240.29696,0.5924960076808929
b16.19456.240.30720,0.6134879887104034
b16.19456.240.31744,0.633215993642807
