Kernel Name,Latency (ms)
b16.896.160.26624,0.03214399889111519
b16.896.160.27648,0.03336000069975853
b16.896.160.28672,0.03638400137424469
b16.896.160.29696,0.035071998834609985
b16.896.160.30720,0.0359519999474287
b16.896.160.31744,0.03713599964976311
b16.896.160.32768,0.037808001041412354
b16.896.176.16,0.011951999738812447
b16.896.176.32,0.012064000125974417
b16.896.176.48,0.012096000369638205
b16.896.176.64,0.01190400030463934
b16.896.176.80,0.011807999573647976
b16.896.176.96,0.01196799986064434
b16.896.176.112,0.011999999638646841
b16.896.176.128,0.011919999960809946
b16.896.176.144,0.011839999817311764
b16.896.176.160,0.011903999838978052
b16.896.176.176,0.012096000369638205
b16.896.176.192,0.011951999738812447
b16.896.176.208,0.011999999638646841
b16.896.176.224,0.011999999638646841
b16.896.176.240,0.011919999960809946
b16.896.176.256,0.012112000025808811
b16.896.176.272,0.012112000025808811
b16.896.176.288,0.01196799986064434
b16.896.176.304,0.012095999903976917
b16.896.176.320,0.012128000147640705
b16.896.176.336,0.012208000291138887
b16.896.176.352,0.012208000291138887
b16.896.176.368,0.012159999925643206
b16.896.176.384,0.01208000024780631
b16.896.176.400,0.01196799986064434
b16.896.176.416,0.011888000182807446
b16.896.176.432,0.011888000182807446
b16.896.176.448,0.011919999960809946
b16.896.176.464,0.011983999982476234
b16.896.176.480,0.011919999960809946
b16.896.176.496,0.011983999982476234
b16.896.176.512,0.012000000104308128
b16.896.176.640,0.012767999898642302
b16.896.176.768,0.012575999833643436
b16.896.176.896,0.012624000199139118
b16.896.176.1024,0.012672000098973513
b16.896.176.1152,0.013503999914973974
b16.896.176.1280,0.01360000018030405
b16.896.176.1408,0.013760000001639128
b16.896.176.1536,0.01384000014513731
b16.896.176.1664,0.013743999879807234
b16.896.176.1792,0.013887999579310417
b16.896.176.1920,0.013743999879807234
b16.896.176.2048,0.013728000223636627
b16.896.176.2560,0.014896000269800425
b16.896.176.3072,0.01462399959564209
b16.896.176.3584,0.014800000004470348
b16.896.176.4096,0.014976000413298607
b16.896.176.5120,0.015440000221133232
b16.896.176.6144,0.02184000052511692
b16.896.176.7168,0.021631999872624874
b16.896.176.8192,0.02163200080394745
b16.896.176.9216,0.02179200015962124
b16.896.176.10240,0.021584000438451767
b16.896.176.11264,0.021104000508785248
b16.896.176.12288,0.02171199955046177
b16.896.176.13312,0.022111999802291393
b16.896.176.14336,0.022592000663280487
b16.896.176.15360,0.022784000262618065
b16.896.176.16384,0.024144000373780727
b16.896.176.17408,0.024800000712275505
b16.896.176.18432,0.026048000901937485
b16.896.176.19456,0.02628799993544817
b16.896.176.20480,0.027807999402284622
b16.896.176.21504,0.028384000062942505
b16.896.176.22528,0.029680000618100166
b16.896.176.23552,0.030704000033438206
b16.896.176.24576,0.03129600081592798
b16.896.176.25600,0.032416000962257385
b16.896.176.26624,0.03340799920260906
b16.896.176.27648,0.03395199961960316
b16.896.176.28672,0.0354239996522665
b16.896.176.29696,0.03561599925160408
b16.896.176.30720,0.036528000608086586
b16.896.176.31744,0.03806399926543236
b16.896.176.32768,0.038656000047922134
b16.896.192.16,0.012128000147640705
b16.896.192.32,0.011952000204473734
b16.896.192.48,0.01190400030463934
b16.896.192.64,0.012064000125974417
b16.896.192.80,0.012048000004142523
b16.896.192.96,0.012192000169306993
b16.896.192.112,0.012192000169306993
b16.896.192.128,0.012032000347971916
b16.896.192.144,0.01196799986064434
b16.896.192.160,0.011744000017642975
b16.896.192.176,0.01196799986064434
b16.896.192.192,0.011903999838978052
b16.896.192.208,0.011871999595314264
b16.896.192.224,0.011855999939143658
b16.896.192.240,0.012128000147640705
b16.896.192.256,0.011983999982476234
b16.896.192.272,0.011855999939143658
b16.896.192.288,0.012096000369638205
b16.896.192.304,0.012112000025808811
b16.896.192.320,0.011983999982476234
b16.896.192.336,0.012000000104308128
b16.896.192.352,0.0122079998254776
b16.896.192.368,0.011887999717146158
b16.896.192.384,0.011935999616980553
b16.896.192.400,0.011872000060975552
b16.896.192.416,0.011935999616980553
b16.896.192.432,0.012079999782145023
b16.896.192.448,0.012127999681979418
b16.896.192.464,0.011903999838978052
b16.896.192.480,0.012048000004142523
b16.896.192.496,0.011903999838978052
b16.896.192.512,0.012223999947309494
b16.896.192.640,0.013040000107139349
b16.896.192.768,0.012655999977141619
b16.896.192.896,0.012752000242471695
b16.896.192.1024,0.012768000364303589
b16.896.192.1152,0.013472000136971474
b16.896.192.1280,0.013520000036805868
b16.896.192.1408,0.01372799975797534
b16.896.192.1536,0.013679999858140945
b16.896.192.1664,0.013616000302135944
b16.896.192.1792,0.013711999636143446
b16.896.192.1920,0.013791999779641628
b16.896.192.2048,0.013663999736309052
b16.896.192.2560,0.014639999717473984
b16.896.192.3072,0.014624000061303377
b16.896.192.3584,0.014800000004470348
b16.896.192.4096,0.014992000069469213
b16.896.192.5120,0.022240000776946545
b16.896.192.6144,0.021776000037789345
b16.896.192.7168,0.02222400065511465
b16.896.192.8192,0.02190400008112192
b16.896.192.9216,0.02140800002962351
b16.896.192.10240,0.021119999699294567
b16.896.192.11264,0.021488000638782978
b16.896.192.12288,0.021215999498963356
b16.896.192.13312,0.02169600035995245
b16.896.192.14336,0.02187200076878071
b16.896.192.15360,0.02300800010561943
b16.896.192.16384,0.023423999547958374
b16.896.192.17408,0.024512000381946564
b16.896.192.18432,0.025391999632120132
b16.896.192.19456,0.02627200074493885
b16.896.192.20480,0.027087999507784843
b16.896.192.21504,0.027936000376939774
b16.896.192.22528,0.029039999470114708
b16.896.192.23552,0.03057599999010563
b16.896.192.24576,0.030352000147104263
b16.896.192.25600,0.032576000317931175
b16.896.192.26624,0.03230400010943413
b16.896.192.27648,0.03463999927043915
b16.896.192.28672,0.03502400033175945
b16.896.192.29696,0.036447999998927116
b16.896.192.30720,0.03680000081658363
b16.896.192.31744,0.039583999663591385
b16.896.192.32768,0.0382080003619194
b16.896.208.16,0.012032000347971916
b16.896.208.32,0.011983999982476234
b16.896.208.48,0.011951999738812447
b16.896.208.64,0.011871999595314264
b16.896.208.80,0.012304000090807676
b16.896.208.96,0.012112000025808811
b16.896.208.112,0.012095999903976917
b16.896.208.128,0.012048000004142523
b16.896.208.144,0.011903999838978052
b16.896.208.160,0.012064000125974417
b16.896.208.176,0.012096000369638205
b16.896.208.192,0.011871999595314264
b16.896.208.208,0.011983999982476234
b16.896.208.224,0.011919999960809946
b16.896.208.240,0.012015999760478735
b16.896.208.256,0.011952000204473734
b16.896.208.272,0.012079999782145023
b16.896.208.288,0.012032000347971916
b16.896.208.304,0.0122079998254776
b16.896.208.320,0.01182399969547987
b16.896.208.336,0.011855999939143658
b16.896.208.352,0.012031999882310629
b16.896.208.368,0.011903999838978052
b16.896.208.384,0.012160000391304493
b16.896.208.400,0.0121760000474751
b16.896.208.416,0.011808000039309263
b16.896.208.432,0.012271999847143888
b16.896.208.448,0.01179199991747737
b16.896.208.464,0.011872000060975552
b16.896.208.480,0.011919999960809946
b16.896.208.496,0.012015999760478735
b16.896.208.512,0.011951999738812447
b16.896.208.640,0.012575999833643436
b16.896.208.768,0.012608000077307224
b16.896.208.896,0.012768000364303589
b16.896.208.1024,0.012767999898642302
b16.896.208.1152,0.013743999879807234
b16.896.208.1280,0.014336000196635723
b16.896.208.1408,0.014287999831140041
b16.896.208.1536,0.014144000131636858
b16.896.208.1664,0.014271999709308147
b16.896.208.1792,0.014303999952971935
b16.896.208.1920,0.014272000174969435
b16.896.208.2048,0.01422400027513504
b16.896.208.2560,0.014864000026136637
b16.896.208.3072,0.014783999882638454
b16.896.208.3584,0.01459199981763959
b16.896.208.4096,0.014831999782472849
b16.896.208.5120,0.021503999829292297
b16.896.208.6144,0.02155200019478798
b16.896.208.7168,0.021440000273287296
b16.896.208.8192,0.021455999463796616
b16.896.208.9216,0.021536000072956085
b16.896.208.10240,0.02151999995112419
b16.896.208.11264,0.021743999794125557
b16.896.208.12288,0.021983999758958817
b16.896.208.13312,0.023439999669790268
b16.896.208.14336,0.02396799996495247
b16.896.208.15360,0.024752000346779823
b16.896.208.16384,0.025887999683618546
b16.896.208.17408,0.02676799986511469
b16.896.208.18432,0.02782400045543909
b16.896.208.19456,0.028927999548614025
b16.896.208.20480,0.030064000748097897
b16.896.208.21504,0.031856000423431396
b16.896.208.22528,0.03380800038576126
b16.896.208.23552,0.03379200026392937
b16.896.208.24576,0.03510400094091892
b16.896.208.25600,0.0360959991812706
b16.896.208.26624,0.03718400001525879
b16.896.208.27648,0.0382080003619194
b16.896.208.28672,0.03896000050008297
b16.896.208.29696,0.04036800004541874
b16.896.208.30720,0.04123200103640556
b16.896.208.31744,0.04412800073623657
b16.896.208.32768,0.04281600005924702
b16.896.224.16,0.012208000291138887
b16.896.224.32,0.012016000226140022
b16.896.224.48,0.012048000004142523
b16.896.224.64,0.012160000391304493
b16.896.224.80,0.011872000060975552
b16.896.224.96,0.011983999982476234
b16.896.224.112,0.012031999882310629
b16.896.224.128,0.011983999982476234
b16.896.224.144,0.012304000090807676
b16.896.224.160,0.01208000024780631
b16.896.224.176,0.011983999982476234
b16.896.224.192,0.011983999982476234
b16.896.224.208,0.01208000024780631
b16.896.224.224,0.011919999960809946
b16.896.224.240,0.011983999982476234
b16.896.224.256,0.012048000004142523
b16.896.224.272,0.012128000147640705
b16.896.224.288,0.012079999782145023
b16.896.224.304,0.011855999939143658
b16.896.224.320,0.012095999903976917
b16.896.224.336,0.012143999803811312
b16.896.224.352,0.011952000204473734
b16.896.224.368,0.011808000039309263
b16.896.224.384,0.011807999573647976
b16.896.224.400,0.012048000004142523
b16.896.224.416,0.012064000125974417
b16.896.224.432,0.011999999638646841
b16.896.224.448,0.012064000125974417
b16.896.224.464,0.012240000069141388
b16.896.224.480,0.011919999960809946
b16.896.224.496,0.011855999939143658
b16.896.224.512,0.01196799986064434
b16.896.224.640,0.012767999898642302
b16.896.224.768,0.012527999933809042
b16.896.224.896,0.012671999633312225
b16.896.224.1024,0.01286399969831109
b16.896.224.1152,0.013935999944806099
b16.896.224.1280,0.014272000174969435
b16.896.224.1408,0.014304000418633223
b16.896.224.1536,0.014384000096470118
b16.896.224.1664,0.01435199985280633
b16.896.224.1792,0.014336000196635723
b16.896.224.1920,0.014303999952971935
b16.896.224.2048,0.014336000196635723
b16.896.224.2560,0.014895999804139137
b16.896.224.3072,0.014688000082969666
b16.896.224.3584,0.015056000091135502
b16.896.224.4096,0.015056000091135502
b16.896.224.5120,0.02195199951529503
b16.896.224.6144,0.021712000481784344
b16.896.224.7168,0.021967999637126923
b16.896.224.8192,0.021455999463796616
b16.896.224.9216,0.021359999664127827
b16.896.224.10240,0.02145600039511919
b16.896.224.11264,0.02137599978595972
b16.896.224.12288,0.0221599992364645
b16.896.224.13312,0.023136000148952007
b16.896.224.14336,0.02369599975645542
b16.896.224.15360,0.024671999737620354
b16.896.224.16384,0.025599999353289604
b16.896.224.17408,0.026511999778449535
b16.896.224.18432,0.027952000498771667
b16.896.224.19456,0.028768000192940235
b16.896.224.20480,0.031136000528931618
b16.896.224.21504,0.031888000667095184
b16.896.224.22528,0.03348799981176853
b16.896.224.23552,0.033743999898433685
b16.896.224.24576,0.03511999920010567
b16.896.224.25600,0.0358240008354187
b16.896.224.26624,0.03681599907577038
b16.896.224.27648,0.03776000067591667
b16.896.224.28672,0.038416000083088875
b16.896.224.29696,0.04044799879193306
b16.896.224.30720,0.04102399945259094
b16.896.224.31744,0.043775999918580055
b16.896.224.32768,0.04254399985074997
b16.896.240.16,0.012112000025808811
b16.896.240.32,0.012048000004142523
b16.896.240.48,0.012112000025808811
b16.896.240.64,0.011983999982476234
b16.896.240.80,0.012383999768644571
b16.896.240.96,0.012399999890476465
b16.896.240.112,0.012128000147640705
b16.896.240.128,0.012160000391304493
b16.896.240.144,0.012271999847143888
b16.896.240.160,0.011951999738812447
b16.896.240.176,0.012224000412970781
b16.896.240.192,0.01206399966031313
b16.896.240.208,0.012048000004142523
b16.896.240.224,0.012256000190973282
b16.896.240.240,0.012000000104308128
b16.896.240.256,0.01190400030463934
b16.896.240.272,0.012335999868810177
b16.896.240.288,0.012368000112473965
b16.896.240.304,0.011935999616980553
b16.896.240.320,0.012112000025808811
b16.896.240.336,0.012064000125974417
b16.896.240.352,0.012079999782145023
b16.896.240.368,0.0121760000474751
b16.896.240.384,0.012064000125974417
b16.896.240.400,0.012287999968975782
b16.896.240.416,0.012015999760478735
b16.896.240.432,0.012032000347971916
b16.896.240.448,0.011919999960809946
b16.896.240.464,0.01232000021263957
b16.896.240.480,0.01208000024780631
b16.896.240.496,0.012143999803811312
b16.896.240.512,0.011999999638646841
b16.896.240.640,0.012671999633312225
b16.896.240.768,0.012751999776810408
b16.896.240.896,0.012736000120639801
b16.896.240.1024,0.012736000120639801
b16.896.240.1152,0.01387199992313981
b16.896.240.1280,0.014352000318467617
b16.896.240.1408,0.014479999896138906
b16.896.240.1536,0.014447999652475119
b16.896.240.1664,0.014336000196635723
b16.896.240.1792,0.014479999896138906
b16.896.240.1920,0.014288000296801329
b16.896.240.2048,0.014448000118136406
b16.896.240.2560,0.014895999804139137
b16.896.240.3072,0.014864000026136637
b16.896.240.3584,0.01476799976080656
b16.896.240.4096,0.015087999869138002
b16.896.240.5120,0.020960000343620777
b16.896.240.6144,0.02137599978595972
b16.896.240.7168,0.021727999672293663
b16.896.240.8192,0.02127999998629093
b16.896.240.9216,0.02107200026512146
b16.896.240.10240,0.021631999872624874
b16.896.240.11264,0.021663999184966087
b16.896.240.12288,0.02208000048995018
b16.896.240.13312,0.023344000801444054
b16.896.240.14336,0.02425600029528141
b16.896.240.15360,0.02478400059044361
b16.896.240.16384,0.02628799993544817
b16.896.240.17408,0.026783999986946583
b16.896.240.18432,0.0284000001847744
b16.896.240.19456,0.028880000114440918
b16.896.240.20480,0.03096000012010336
b16.896.240.21504,0.031136000528931618
b16.896.240.22528,0.03352000005543232
b16.896.240.23552,0.033663999289274216
b16.896.240.24576,0.03537599928677082
b16.896.240.25600,0.03606400080025196
b16.896.240.26624,0.03678400069475174
b16.896.240.27648,0.03763199970126152
b16.896.240.28672,0.038016000762581825
b16.896.240.29696,0.04064000025391579
b16.896.240.30720,0.040432000532746315
b16.896.240.31744,0.04388799890875816
b16.896.240.32768,0.04243199899792671
b16.896.256.16,0.011855999939143658
b16.896.256.32,0.011983999982476234
b16.896.256.48,0.01206399966031313
b16.896.256.64,0.011775999795645475
b16.896.256.80,0.012000000104308128
b16.896.256.96,0.012287999968975782
b16.896.256.112,0.01244799979031086
b16.896.256.128,0.01235199999064207
b16.896.256.144,0.01206399966031313
b16.896.256.160,0.011952000204473734
b16.896.256.176,0.012112000025808811
b16.896.256.192,0.011855999939143658
b16.896.256.208,0.012240000069141388
b16.896.256.224,0.011983999982476234
b16.896.256.240,0.012192000169306993
b16.896.256.256,0.012095999903976917
b16.896.256.272,0.012127999681979418
b16.896.256.288,0.012031999882310629
b16.896.256.304,0.012159999925643206
b16.896.256.320,0.012335999868810177
b16.896.256.336,0.012272000312805176
b16.896.256.352,0.012016000226140022
b16.896.256.368,0.012048000004142523
b16.896.256.384,0.012223999947309494
b16.896.256.400,0.012112000025808811
b16.896.256.416,0.012031999882310629
b16.896.256.432,0.012191999703645706
b16.896.256.448,0.012399999890476465
b16.896.256.464,0.01244799979031086
b16.896.256.480,0.012384000234305859
b16.896.256.496,0.012671999633312225
b16.896.256.512,0.012271999847143888
b16.896.256.640,0.012512000277638435
b16.896.256.768,0.012896000407636166
b16.896.256.896,0.012640000320971012
b16.896.256.1024,0.012703999876976013
b16.896.256.1152,0.01360000018030405
b16.896.256.1280,0.014607999939471483
b16.896.256.1408,0.014384000096470118
b16.896.256.1536,0.014303999952971935
b16.896.256.1664,0.014415999874472618
b16.896.256.1792,0.014431999996304512
