Kernel Name,Latency (ms)
b16.640.160.26624,0.026639999821782112
b16.640.160.27648,0.027087999507784843
b16.640.160.28672,0.027823999524116516
b16.640.160.29696,0.030527999624609947
b16.640.160.30720,0.029039999470114708
b16.640.160.31744,0.03187200054526329
b16.640.160.32768,0.03203200176358223
b16.640.176.16,0.01387199992313981
b16.640.176.32,0.01196799986064434
b16.640.176.48,0.012143999803811312
b16.640.176.64,0.01208000024780631
b16.640.176.80,0.012223999947309494
b16.640.176.96,0.012128000147640705
b16.640.176.112,0.0121760000474751
b16.640.176.128,0.012143999803811312
b16.640.176.144,0.01280000014230609
b16.640.176.160,0.012816000264137983
b16.640.176.176,0.012848000042140484
b16.640.176.192,0.012719999998807907
b16.640.176.208,0.011951999738812447
b16.640.176.224,0.0122079998254776
b16.640.176.240,0.012272000312805176
b16.640.176.256,0.012015999760478735
b16.640.176.272,0.012112000025808811
b16.640.176.288,0.012000000104308128
b16.640.176.304,0.01228800043463707
b16.640.176.320,0.012064000125974417
b16.640.176.336,0.011951999738812447
b16.640.176.352,0.012112000025808811
b16.640.176.368,0.01235199999064207
b16.640.176.384,0.01208000024780631
b16.640.176.400,0.0122079998254776
b16.640.176.416,0.012160000391304493
b16.640.176.432,0.01208000024780631
b16.640.176.448,0.012095999903976917
b16.640.176.464,0.012016000226140022
b16.640.176.480,0.011968000326305628
b16.640.176.496,0.012143999803811312
b16.640.176.512,0.012240000069141388
b16.640.176.640,0.012816000264137983
b16.640.176.768,0.012719999998807907
b16.640.176.896,0.012784000020474195
b16.640.176.1024,0.012688000220805407
b16.640.176.1152,0.013567999936640263
b16.640.176.1280,0.013679999858140945
b16.640.176.1408,0.013728000223636627
b16.640.176.1536,0.013760000001639128
b16.640.176.1664,0.013679999858140945
b16.640.176.1792,0.013855999801307917
b16.640.176.1920,0.013903999701142311
b16.640.176.2048,0.014079999644309282
b16.640.176.2560,0.013824000023305416
b16.640.176.3072,0.013968000188469887
b16.640.176.3584,0.014911999925971031
b16.640.176.4096,0.014928000047802925
b16.640.176.5120,0.014624000061303377
b16.640.176.6144,0.01488000014796853
b16.640.176.7168,0.015728000551462173
b16.640.176.8192,0.021584000438451767
b16.640.176.9216,0.02140800002962351
b16.640.176.10240,0.02167999930679798
b16.640.176.11264,0.021487999707460403
b16.640.176.12288,0.02127999998629093
b16.640.176.13312,0.02153599914163351
b16.640.176.14336,0.021040000021457672
b16.640.176.15360,0.02161599975079298
b16.640.176.16384,0.02099199965596199
b16.640.176.17408,0.02137599978595972
b16.640.176.18432,0.02161599975079298
b16.640.176.19456,0.02271999977529049
b16.640.176.20480,0.022991999983787537
b16.640.176.21504,0.023423999547958374
b16.640.176.22528,0.024480000138282776
b16.640.176.23552,0.0249439999461174
b16.640.176.24576,0.025584000162780285
b16.640.176.25600,0.026304000057280064
b16.640.176.26624,0.027216000482439995
b16.640.176.27648,0.027615999802947044
b16.640.176.28672,0.028336000628769398
b16.640.176.29696,0.02923200000077486
b16.640.176.30720,0.029440000653266907
b16.640.176.31744,0.03315199911594391
b16.640.176.32768,0.032016001641750336
b16.640.192.16,0.014528000261634588
b16.640.192.32,0.012064000125974417
b16.640.192.48,0.011983999982476234
b16.640.192.64,0.012256000190973282
b16.640.192.80,0.011824000161141157
b16.640.192.96,0.012079999782145023
b16.640.192.112,0.012048000004142523
b16.640.192.128,0.012143999803811312
b16.640.192.144,0.012608000077307224
b16.640.192.160,0.012896000407636166
b16.640.192.176,0.012848000042140484
b16.640.192.192,0.012880000285804272
b16.640.192.208,0.012112000025808811
b16.640.192.224,0.012272000312805176
b16.640.192.240,0.012192000169306993
b16.640.192.256,0.012095999903976917
b16.640.192.272,0.012208000291138887
b16.640.192.288,0.012144000269472599
b16.640.192.304,0.012079999782145023
b16.640.192.320,0.011888000182807446
b16.640.192.336,0.012079999782145023
b16.640.192.352,0.012128000147640705
b16.640.192.368,0.012112000025808811
b16.640.192.384,0.011983999982476234
b16.640.192.400,0.012095999903976917
b16.640.192.416,0.012079999782145023
b16.640.192.432,0.01196799986064434
b16.640.192.448,0.012128000147640705
b16.640.192.464,0.01193600008264184
b16.640.192.480,0.01228800043463707
b16.640.192.496,0.01190400030463934
b16.640.192.512,0.012048000004142523
b16.640.192.640,0.012816000264137983
b16.640.192.768,0.012736000120639801
b16.640.192.896,0.012815999798476696
b16.640.192.1024,0.012864000163972378
b16.640.192.1152,0.013520000036805868
b16.640.192.1280,0.013616000302135944
b16.640.192.1408,0.01369599997997284
b16.640.192.1536,0.013648000080138445
b16.640.192.1664,0.013791999779641628
b16.640.192.1792,0.014032000210136175
b16.640.192.1920,0.013775999657809734
b16.640.192.2048,0.013952000066637993
b16.640.192.2560,0.013823999557644129
b16.640.192.3072,0.014079999644309282
b16.640.192.3584,0.014879999682307243
b16.640.192.4096,0.014847999904304743
b16.640.192.5120,0.014560000039637089
b16.640.192.6144,0.014655999839305878
b16.640.192.7168,0.021503999829292297
b16.640.192.8192,0.021568000316619873
b16.640.192.9216,0.0213600005954504
b16.640.192.10240,0.021472000516951084
b16.640.192.11264,0.021391999907791615
b16.640.192.12288,0.02131200022995472
b16.640.192.13312,0.02116800006479025
b16.640.192.14336,0.02084799949079752
b16.640.192.15360,0.021328000351786613
b16.640.192.16384,0.020880000665783882
b16.640.192.17408,0.02099199965596199
b16.640.192.18432,0.021839999593794346
b16.640.192.19456,0.022016000002622604
b16.640.192.20480,0.02270400058478117
b16.640.192.21504,0.023376000113785267
b16.640.192.22528,0.02363200020045042
b16.640.192.23552,0.024720000103116035
b16.640.192.24576,0.02518399991095066
b16.640.192.25600,0.025791999883949757
b16.640.192.26624,0.026335999369621277
b16.640.192.27648,0.02731199935078621
b16.640.192.28672,0.02932799980044365
b16.640.192.29696,0.030048000626266003
b16.640.192.30720,0.029551999643445015
b16.640.192.31744,0.032976001501083374
b16.640.192.32768,0.03171199932694435
b16.640.208.16,0.012016000226140022
b16.640.208.32,0.0121760000474751
b16.640.208.48,0.012096000369638205
b16.640.208.64,0.012112000025808811
b16.640.208.80,0.012192000169306993
b16.640.208.96,0.012112000025808811
b16.640.208.112,0.012112000025808811
b16.640.208.128,0.012384000234305859
b16.640.208.144,0.012880000285804272
b16.640.208.160,0.012736000120639801
b16.640.208.176,0.01280000014230609
b16.640.208.192,0.01268799975514412
b16.640.208.208,0.012143999803811312
b16.640.208.224,0.0121760000474751
b16.640.208.240,0.012144000269472599
b16.640.208.256,0.012208000291138887
b16.640.208.272,0.012160000391304493
b16.640.208.288,0.012095999903976917
b16.640.208.304,0.012240000069141388
b16.640.208.320,0.012399999890476465
b16.640.208.336,0.012096000369638205
b16.640.208.352,0.012128000147640705
b16.640.208.368,0.012031999882310629
b16.640.208.384,0.012336000334471464
b16.640.208.400,0.012128000147640705
b16.640.208.416,0.012128000147640705
b16.640.208.432,0.012015999760478735
b16.640.208.448,0.012032000347971916
b16.640.208.464,0.012048000004142523
b16.640.208.480,0.012192000169306993
b16.640.208.496,0.0122079998254776
b16.640.208.512,0.012256000190973282
b16.640.208.640,0.012896000407636166
b16.640.208.768,0.012928000185638666
b16.640.208.896,0.013119999784976244
b16.640.208.1024,0.012912000063806772
b16.640.208.1152,0.01414399966597557
b16.640.208.1280,0.014047999866306782
b16.640.208.1408,0.014016000088304281
b16.640.208.1536,0.013904000166803598
b16.640.208.1664,0.013199999928474426
b16.640.208.1792,0.01470400020480156
b16.640.208.1920,0.014303999952971935
b16.640.208.2048,0.014367999974638224
b16.640.208.2560,0.014095999766141176
b16.640.208.3072,0.014128000009804964
b16.640.208.3584,0.014800000004470348
b16.640.208.4096,0.014656000304967165
b16.640.208.5120,0.014527999795973301
b16.640.208.6144,0.014560000039637089
b16.640.208.7168,0.021551999263465405
b16.640.208.8192,0.021503999829292297
b16.640.208.9216,0.021407999098300934
b16.640.208.10240,0.02129599917680025
b16.640.208.11264,0.021424000151455402
b16.640.208.12288,0.021344000473618507
b16.640.208.13312,0.02092800009995699
b16.640.208.14336,0.020975999534130096
b16.640.208.15360,0.02179200015962124
b16.640.208.16384,0.021808000281453133
b16.640.208.17408,0.022624000906944275
b16.640.208.18432,0.02276800014078617
b16.640.208.19456,0.02425600029528141
b16.640.208.20480,0.02489599958062172
b16.640.208.21504,0.025023999623954296
b16.640.208.22528,0.026176000013947487
b16.640.208.23552,0.026928000152111053
b16.640.208.24576,0.027327999472618103
b16.640.208.25600,0.029695999808609486
b16.640.208.26624,0.030752000398933887
b16.640.208.27648,0.029583999887108803
b16.640.208.28672,0.032287999987602234
b16.640.208.29696,0.03302400000393391
b16.640.208.30720,0.03395199961960316
b16.640.208.31744,0.03609600104391575
b16.640.208.32768,0.03481600061058998
b16.640.224.16,0.012144000269472599
b16.640.224.32,0.012208000291138887
b16.640.224.48,0.012095999903976917
b16.640.224.64,0.01208000024780631
b16.640.224.80,0.012096000369638205
b16.640.224.96,0.012527999933809042
b16.640.224.112,0.012384000234305859
b16.640.224.128,0.012159999925643206
b16.640.224.144,0.01268799975514412
b16.640.224.160,0.01307199988514185
b16.640.224.176,0.012943999841809273
b16.640.224.192,0.013119999784976244
b16.640.224.208,0.012223999947309494
b16.640.224.224,0.012000000104308128
b16.640.224.240,0.012208000291138887
b16.640.224.256,0.012287999968975782
b16.640.224.272,0.012143999803811312
b16.640.224.288,0.012240000069141388
b16.640.224.304,0.01206399966031313
b16.640.224.320,0.012368000112473965
b16.640.224.336,0.012304000090807676
b16.640.224.352,0.0121760000474751
b16.640.224.368,0.012256000190973282
b16.640.224.384,0.012000000104308128
b16.640.224.400,0.012127999681979418
b16.640.224.416,0.012079999782145023
b16.640.224.432,0.01228800043463707
b16.640.224.448,0.01235199999064207
b16.640.224.464,0.012335999868810177
b16.640.224.480,0.012128000147640705
b16.640.224.496,0.0122079998254776
b16.640.224.512,0.0122079998254776
b16.640.224.640,0.013104000128805637
b16.640.224.768,0.012943999841809273
b16.640.224.896,0.013024000450968742
b16.640.224.1024,0.012735999654978514
b16.640.224.1152,0.013887999579310417
b16.640.224.1280,0.014063999988138676
b16.640.224.1408,0.014063999988138676
b16.640.224.1536,0.014128000009804964
b16.640.224.1664,0.013280000071972609
b16.640.224.1792,0.013776000123471022
b16.640.224.1920,0.013951999600976706
b16.640.224.2048,0.013935999944806099
b16.640.224.2560,0.014192000031471252
b16.640.224.3072,0.013952000066637993
b16.640.224.3584,0.015103999990969896
b16.640.224.4096,0.01497599994763732
b16.640.224.5120,0.014655999839305878
b16.640.224.6144,0.015056000091135502
b16.640.224.7168,0.02190400008112192
b16.640.224.8192,0.021184000186622143
b16.640.224.9216,0.02127999998629093
b16.640.224.10240,0.021664000116288662
b16.640.224.11264,0.021391999907791615
b16.640.224.12288,0.02108799945563078
b16.640.224.13312,0.021183999255299568
b16.640.224.14336,0.020863999612629414
b16.640.224.15360,0.021359999664127827
b16.640.224.16384,0.02185599971562624
b16.640.224.17408,0.022703999653458595
b16.640.224.18432,0.022896000184118748
b16.640.224.19456,0.02377600036561489
b16.640.224.20480,0.02479999978095293
b16.640.224.21504,0.02499199938029051
b16.640.224.22528,0.025824000127613544
b16.640.224.23552,0.028464000672101974
b16.640.224.24576,0.027375999838113785
b16.640.224.25600,0.029823999851942062
b16.640.224.26624,0.030592000111937523
b16.640.224.27648,0.03168000094592571
b16.640.224.28672,0.03208000026643276
b16.640.224.29696,0.03259199857711792
b16.640.224.30720,0.03401600010693073
b16.640.224.31744,0.03627200052142143
b16.640.224.32768,0.03497599996626377
b16.640.240.16,0.01206399966031313
b16.640.240.32,0.011983999982476234
b16.640.240.48,0.011935999616980553
b16.640.240.64,0.012016000226140022
b16.640.240.80,0.0121760000474751
b16.640.240.96,0.012112000025808811
b16.640.240.112,0.012399999890476465
b16.640.240.128,0.012271999847143888
b16.640.240.144,0.012864000163972378
b16.640.240.160,0.012815999798476696
b16.640.240.176,0.012864000163972378
b16.640.240.192,0.01232000021263957
b16.640.240.208,0.012495999690145254
b16.640.240.224,0.012655999977141619
b16.640.240.240,0.012192000169306993
b16.640.240.256,0.012319999746978283
b16.640.240.272,0.01256000017747283
b16.640.240.288,0.012608000077307224
b16.640.240.304,0.012575999833643436
b16.640.240.320,0.012544000055640936
b16.640.240.336,0.012383999768644571
b16.640.240.352,0.012415999546647072
b16.640.240.368,0.012256000190973282
b16.640.240.384,0.0121760000474751
b16.640.240.400,0.012287999968975782
b16.640.240.416,0.012256000190973282
b16.640.240.432,0.01241600001230836
b16.640.240.448,0.01256000017747283
b16.640.240.464,0.01259199995547533
b16.640.240.480,0.012304000090807676
b16.640.240.496,0.012623999733477831
b16.640.240.512,0.012496000155806541
b16.640.240.640,0.012912000063806772
b16.640.240.768,0.013168000150471926
b16.640.240.896,0.01297600008547306
b16.640.240.1024,0.01283199992030859
b16.640.240.1152,0.014192000031471252
b16.640.240.1280,0.013951999600976706
b16.640.240.1408,0.01422400027513504
b16.640.240.1536,0.013760000001639128
b16.640.240.1664,0.013327999971807003
b16.640.240.1792,0.014063999988138676
b16.640.240.1920,0.013904000166803598
b16.640.240.2048,0.01398400031030178
b16.640.240.2560,0.014016000088304281
b16.640.240.3072,0.01422400027513504
b16.640.240.3584,0.014928000047802925
b16.640.240.4096,0.014447999652475119
b16.640.240.5120,0.015424000099301338
b16.640.240.6144,0.015039999969303608
b16.640.240.7168,0.02199999988079071
b16.640.240.8192,0.02143999934196472
b16.640.240.9216,0.02092800009995699
b16.640.240.10240,0.021680000238120556
b16.640.240.11264,0.021391999907791615
b16.640.240.12288,0.020864000543951988
b16.640.240.13312,0.021264000795781612
b16.640.240.14336,0.02116800006479025
b16.640.240.15360,0.021119999699294567
b16.640.240.16384,0.022319999523460865
b16.640.240.17408,0.022832000628113747
b16.640.240.18432,0.022975999861955643
b16.640.240.19456,0.02449600026011467
b16.640.240.20480,0.025088000111281872
b16.640.240.21504,0.02513599954545498
b16.640.240.22528,0.02696000039577484
b16.640.240.23552,0.027567999437451363
b16.640.240.24576,0.027583999559283257
b16.640.240.25600,0.030207999981939793
b16.640.240.26624,0.030592000111937523
b16.640.240.27648,0.03177599981427193
b16.640.240.28672,0.03254400007426739
b16.640.240.29696,0.032576000317931175
b16.640.240.30720,0.03417599946260452
b16.640.240.31744,0.036607999354600906
b16.640.240.32768,0.034671999514102936
b16.640.256.16,0.012079999782145023
b16.640.256.32,0.012240000069141388
b16.640.256.48,0.012031999882310629
b16.640.256.64,0.011983999982476234
b16.640.256.80,0.01244799979031086
b16.640.256.96,0.012223999947309494
b16.640.256.112,0.012271999847143888
b16.640.256.128,0.012128000147640705
b16.640.256.144,0.012784000020474195
b16.640.256.160,0.01283199992030859
b16.640.256.176,0.012223999947309494
b16.640.256.192,0.012015999760478735
b16.640.256.208,0.012095999903976917
b16.640.256.224,0.011983999982476234
b16.640.256.240,0.012240000069141388
b16.640.256.256,0.012304000090807676
b16.640.256.272,0.01235199999064207
b16.640.256.288,0.012032000347971916
b16.640.256.304,0.012496000155806541
b16.640.256.320,0.012224000412970781
b16.640.256.336,0.012159999925643206
b16.640.256.352,0.012208000291138887
b16.640.256.368,0.012128000147640705
b16.640.256.384,0.012256000190973282
b16.640.256.400,0.012064000125974417
b16.640.256.416,0.012160000391304493
b16.640.256.432,0.012240000069141388
b16.640.256.448,0.01247999956831336
b16.640.256.464,0.0121760000474751
b16.640.256.480,0.012240000069141388
b16.640.256.496,0.012143999803811312
b16.640.256.512,0.012399999890476465
b16.640.256.640,0.012896000407636166
b16.640.256.768,0.012880000285804272
b16.640.256.896,0.013055999763309956
b16.640.256.1024,0.01307199988514185
b16.640.256.1152,0.014287999831140041
b16.640.256.1280,0.014575999695807695
b16.640.256.1408,0.013952000066637993
b16.640.256.1536,0.014287999831140041
b16.640.256.1664,0.013263999950140715
b16.640.256.1792,0.014415999874472618
