Kernel Name,Latency (ms)
b16.288.160.26624,0.021935999393463135
b16.288.160.27648,0.02132799942046404
b16.288.160.28672,0.021328000351786613
b16.288.160.29696,0.021664000116288662
b16.288.160.30720,0.021824000403285027
b16.288.160.31744,0.021808000281453133
b16.288.160.32768,0.022112000733613968
b16.288.176.16,0.014304000418633223
b16.288.176.32,0.014336000196635723
b16.288.176.48,0.011680000461637974
b16.288.176.64,0.011744000017642975
b16.288.176.80,0.011839999817311764
b16.288.176.96,0.011824000161141157
b16.288.176.112,0.011983999982476234
b16.288.176.128,0.012015999760478735
b16.288.176.144,0.01193600008264184
b16.288.176.160,0.011839999817311764
b16.288.176.176,0.012048000004142523
b16.288.176.192,0.012016000226140022
b16.288.176.208,0.012048000004142523
b16.288.176.224,0.012048000004142523
b16.288.176.240,0.011855999939143658
b16.288.176.256,0.011712000239640474
b16.288.176.272,0.012703999876976013
b16.288.176.288,0.012511999811977148
b16.288.176.304,0.01268799975514412
b16.288.176.320,0.012655999977141619
b16.288.176.336,0.012559999711811543
b16.288.176.352,0.012415999546647072
b16.288.176.368,0.01259199995547533
b16.288.176.384,0.01259199995547533
b16.288.176.400,0.012575999833643436
b16.288.176.416,0.012399999890476465
b16.288.176.432,0.01241600001230836
b16.288.176.448,0.012431999668478966
b16.288.176.464,0.012463999912142754
b16.288.176.480,0.012575999833643436
b16.288.176.496,0.012639999855309725
b16.288.176.512,0.012527999933809042
b16.288.176.640,0.011872000060975552
b16.288.176.768,0.012016000226140022
b16.288.176.896,0.012048000004142523
b16.288.176.1024,0.012000000104308128
b16.288.176.1152,0.012143999803811312
b16.288.176.1280,0.012000000104308128
b16.288.176.1408,0.012031999882310629
b16.288.176.1536,0.012095999903976917
b16.288.176.1664,0.01268799975514412
b16.288.176.1792,0.01259199995547533
b16.288.176.1920,0.012608000077307224
b16.288.176.2048,0.012543999589979649
b16.288.176.2560,0.012703999876976013
b16.288.176.3072,0.012559999711811543
b16.288.176.3584,0.013824000023305416
b16.288.176.4096,0.01375999953597784
b16.288.176.5120,0.013920000288635492
b16.288.176.6144,0.013903999701142311
b16.288.176.7168,0.015152000356465578
b16.288.176.8192,0.014960000291466713
b16.288.176.9216,0.01500799972563982
b16.288.176.10240,0.015023999847471714
b16.288.176.11264,0.015103999990969896
b16.288.176.12288,0.015103999990969896
b16.288.176.13312,0.015039999969303608
b16.288.176.14336,0.015200000256299973
b16.288.176.15360,0.01550400024279952
b16.288.176.16384,0.015616000164300203
b16.288.176.17408,0.01708799973130226
b16.288.176.18432,0.017343999817967415
b16.288.176.19456,0.017696000635623932
b16.288.176.20480,0.022016000002622604
b16.288.176.21504,0.02175999991595745
b16.288.176.22528,0.02147199958562851
b16.288.176.23552,0.02035200037062168
b16.288.176.24576,0.02127999998629093
b16.288.176.25600,0.02199999988079071
b16.288.176.26624,0.022064000368118286
b16.288.176.27648,0.021232000552117825
b16.288.176.28672,0.021040000021457672
b16.288.176.29696,0.02153599914163351
b16.288.176.30720,0.021695999428629875
b16.288.176.31744,0.022223999723792076
b16.288.176.32768,0.022447999566793442
b16.288.192.16,0.01398400031030178
b16.288.192.32,0.01425600005313754
b16.288.192.48,0.011983999982476234
b16.288.192.64,0.011888000182807446
b16.288.192.80,0.011919999960809946
b16.288.192.96,0.012032000347971916
b16.288.192.112,0.011952000204473734
b16.288.192.128,0.011855999939143658
b16.288.192.144,0.012112000025808811
b16.288.192.160,0.012032000347971916
b16.288.192.176,0.011839999817311764
b16.288.192.192,0.012256000190973282
b16.288.192.208,0.011968000326305628
b16.288.192.224,0.011887999717146158
b16.288.192.240,0.012319999746978283
b16.288.192.256,0.011839999817311764
b16.288.192.272,0.012495999690145254
b16.288.192.288,0.012463999912142754
b16.288.192.304,0.012512000277638435
b16.288.192.320,0.01241600001230836
b16.288.192.336,0.012575999833643436
b16.288.192.352,0.012335999868810177
b16.288.192.368,0.012496000155806541
b16.288.192.384,0.012575999833643436
b16.288.192.400,0.01259199995547533
b16.288.192.416,0.012480000033974648
b16.288.192.432,0.01259199995547533
b16.288.192.448,0.01259199995547533
b16.288.192.464,0.012240000069141388
b16.288.192.480,0.012095999903976917
b16.288.192.496,0.012144000269472599
b16.288.192.512,0.01196799986064434
b16.288.192.640,0.011855999939143658
b16.288.192.768,0.012112000025808811
b16.288.192.896,0.01208000024780631
b16.288.192.1024,0.012256000190973282
b16.288.192.1152,0.012048000004142523
b16.288.192.1280,0.011840000282973051
b16.288.192.1408,0.012128000147640705
b16.288.192.1536,0.01190400030463934
b16.288.192.1664,0.012575999833643436
b16.288.192.1792,0.012495999690145254
b16.288.192.1920,0.012880000285804272
b16.288.192.2048,0.012655999977141619
b16.288.192.2560,0.012527999933809042
b16.288.192.3072,0.01256000017747283
b16.288.192.3584,0.013856000266969204
b16.288.192.4096,0.013616000302135944
b16.288.192.5120,0.013648000080138445
b16.288.192.6144,0.01369599997997284
b16.288.192.7168,0.014639999717473984
b16.288.192.8192,0.01470400020480156
b16.288.192.9216,0.015072000212967396
b16.288.192.10240,0.01484800036996603
b16.288.192.11264,0.014895999804139137
b16.288.192.12288,0.014752000104635954
b16.288.192.13312,0.014976000413298607
b16.288.192.14336,0.01521599991247058
b16.288.192.15360,0.021808000281453133
b16.288.192.16384,0.02232000045478344
b16.288.192.17408,0.017136000096797943
b16.288.192.18432,0.017311999574303627
b16.288.192.19456,0.017791999503970146
b16.288.192.20480,0.021455999463796616
b16.288.192.21504,0.021871999837458134
b16.288.192.22528,0.0220320001244545
b16.288.192.23552,0.021664000116288662
b16.288.192.24576,0.021727999672293663
b16.288.192.25600,0.021664000116288662
b16.288.192.26624,0.022175999358296394
b16.288.192.27648,0.021311999298632145
b16.288.192.28672,0.02169600035995245
b16.288.192.29696,0.021584000438451767
b16.288.192.30720,0.02131200022995472
b16.288.192.31744,0.02300800010561943
b16.288.192.32768,0.0231520002707839
b16.288.208.16,0.014112000353634357
b16.288.208.32,0.014288000296801329
b16.288.208.48,0.011935999616980553
b16.288.208.64,0.011839999817311764
b16.288.208.80,0.012000000104308128
b16.288.208.96,0.011808000039309263
b16.288.208.112,0.01190400030463934
b16.288.208.128,0.011855999939143658
b16.288.208.144,0.01196799986064434
b16.288.208.160,0.012000000104308128
b16.288.208.176,0.012224000412970781
b16.288.208.192,0.011888000182807446
b16.288.208.208,0.011888000182807446
b16.288.208.224,0.012159999925643206
b16.288.208.240,0.011872000060975552
b16.288.208.256,0.011871999595314264
b16.288.208.272,0.012575999833643436
b16.288.208.288,0.012463999912142754
b16.288.208.304,0.01259199995547533
b16.288.208.320,0.012544000055640936
b16.288.208.336,0.011855999939143658
b16.288.208.352,0.012543999589979649
b16.288.208.368,0.012496000155806541
b16.288.208.384,0.012655999977141619
b16.288.208.400,0.012671999633312225
b16.288.208.416,0.012559999711811543
b16.288.208.432,0.012608000077307224
b16.288.208.448,0.012496000155806541
b16.288.208.464,0.01196799986064434
b16.288.208.480,0.01190400030463934
b16.288.208.496,0.011952000204473734
b16.288.208.512,0.011855999939143658
b16.288.208.640,0.012192000169306993
b16.288.208.768,0.011951999738812447
b16.288.208.896,0.012048000004142523
b16.288.208.1024,0.012079999782145023
b16.288.208.1152,0.012399999890476465
b16.288.208.1280,0.012335999868810177
b16.288.208.1408,0.012159999925643206
b16.288.208.1536,0.012480000033974648
b16.288.208.1664,0.012719999998807907
b16.288.208.1792,0.012719999998807907
b16.288.208.1920,0.012623999733477831
b16.288.208.2048,0.012496000155806541
b16.288.208.2560,0.01259199995547533
b16.288.208.3072,0.01235199999064207
b16.288.208.3584,0.014640000183135271
b16.288.208.4096,0.01422400027513504
b16.288.208.5120,0.014240000396966934
b16.288.208.6144,0.01408000010997057
b16.288.208.7168,0.014864000026136637
b16.288.208.8192,0.01488000014796853
b16.288.208.9216,0.014639999717473984
b16.288.208.10240,0.014944000169634819
b16.288.208.11264,0.01500799972563982
b16.288.208.12288,0.01497599994763732
b16.288.208.13312,0.014944000169634819
b16.288.208.14336,0.016815999522805214
b16.288.208.15360,0.022288000211119652
b16.288.208.16384,0.02179200015962124
b16.288.208.17408,0.018319999799132347
b16.288.208.18432,0.021856000646948814
b16.288.208.19456,0.02179200015962124
b16.288.208.20480,0.02171199955046177
b16.288.208.21504,0.021247999742627144
b16.288.208.22528,0.02143999934196472
b16.288.208.23552,0.02163200080394745
b16.288.208.24576,0.021424000151455402
b16.288.208.25600,0.02151999995112419
b16.288.208.26624,0.022672000341117382
b16.288.208.27648,0.02238400001078844
b16.288.208.28672,0.021967999637126923
b16.288.208.29696,0.021983999758958817
b16.288.208.30720,0.022255999967455864
b16.288.208.31744,0.02479999978095293
b16.288.208.32768,0.024399999529123306
b16.288.224.16,0.014063999988138676
b16.288.224.32,0.014288000296801329
b16.288.224.48,0.01182399969547987
b16.288.224.64,0.012095999903976917
b16.288.224.80,0.011983999982476234
b16.288.224.96,0.01196799986064434
b16.288.224.112,0.011776000261306763
b16.288.224.128,0.01190400030463934
b16.288.224.144,0.01179199991747737
b16.288.224.160,0.011919999960809946
b16.288.224.176,0.012095999903976917
b16.288.224.192,0.012000000104308128
b16.288.224.208,0.011919999960809946
b16.288.224.224,0.011855999939143658
b16.288.224.240,0.011744000017642975
b16.288.224.256,0.011983999982476234
b16.288.224.272,0.012575999833643436
b16.288.224.288,0.012415999546647072
b16.288.224.304,0.012735999654978514
b16.288.224.320,0.012384000234305859
b16.288.224.336,0.012671999633312225
b16.288.224.352,0.012511999811977148
b16.288.224.368,0.012496000155806541
b16.288.224.384,0.012512000277638435
b16.288.224.400,0.012575999833643436
b16.288.224.416,0.01268799975514412
b16.288.224.432,0.012576000299304724
b16.288.224.448,0.012672000098973513
b16.288.224.464,0.01179199991747737
b16.288.224.480,0.012000000104308128
b16.288.224.496,0.01196799986064434
b16.288.224.512,0.011839999817311764
b16.288.224.640,0.011872000060975552
b16.288.224.768,0.011903999838978052
b16.288.224.896,0.01196799986064434
b16.288.224.1024,0.011983999982476234
b16.288.224.1152,0.0122079998254776
b16.288.224.1280,0.01241600001230836
b16.288.224.1408,0.012112000025808811
b16.288.224.1536,0.012639999855309725
b16.288.224.1664,0.012640000320971012
b16.288.224.1792,0.012559999711811543
b16.288.224.1920,0.012527999933809042
b16.288.224.2048,0.012608000077307224
b16.288.224.2560,0.012608000077307224
b16.288.224.3072,0.012751999776810408
b16.288.224.3584,0.014415999874472618
b16.288.224.4096,0.01435199985280633
b16.288.224.5120,0.014400000218302011
b16.288.224.6144,0.01425600005313754
b16.288.224.7168,0.014751999638974667
b16.288.224.8192,0.01512000011280179
b16.288.224.9216,0.014703999739140272
b16.288.224.10240,0.014800000004470348
b16.288.224.11264,0.015119999647140503
b16.288.224.12288,0.014832000248134136
b16.288.224.13312,0.014992000069469213
b16.288.224.14336,0.02214400004595518
b16.288.224.15360,0.022175999358296394
b16.288.224.16384,0.021647999994456768
b16.288.224.17408,0.021824000403285027
b16.288.224.18432,0.021808000281453133
b16.288.224.19456,0.021824000403285027
b16.288.224.20480,0.021551999263465405
b16.288.224.21504,0.021007999777793884
b16.288.224.22528,0.021967999637126923
b16.288.224.23552,0.02239999920129776
b16.288.224.24576,0.02151999995112419
b16.288.224.25600,0.021568000316619873
b16.288.224.26624,0.021967999637126923
b16.288.224.27648,0.022127999924123287
b16.288.224.28672,0.02179200015962124
b16.288.224.29696,0.02184000052511692
b16.288.224.30720,0.022207999601960182
b16.288.224.31744,0.02380800060927868
b16.288.224.32768,0.024288000538945198
b16.288.240.16,0.01411199988797307
b16.288.240.32,0.011824000161141157
b16.288.240.48,0.011887999717146158
b16.288.240.64,0.011776000261306763
b16.288.240.80,0.011935999616980553
b16.288.240.96,0.01179199991747737
b16.288.240.112,0.01196799986064434
b16.288.240.128,0.012095999903976917
b16.288.240.144,0.011968000326305628
b16.288.240.160,0.011919999960809946
b16.288.240.176,0.011872000060975552
b16.288.240.192,0.012143999803811312
b16.288.240.208,0.011935999616980553
b16.288.240.224,0.012016000226140022
b16.288.240.240,0.011999999638646841
b16.288.240.256,0.012240000069141388
b16.288.240.272,0.012463999912142754
b16.288.240.288,0.012431999668478966
b16.288.240.304,0.012671999633312225
b16.288.240.320,0.012527999933809042
b16.288.240.336,0.012671999633312225
b16.288.240.352,0.01244799979031086
b16.288.240.368,0.01241600001230836
b16.288.240.384,0.012543999589979649
b16.288.240.400,0.012192000169306993
b16.288.240.416,0.012144000269472599
b16.288.240.432,0.011919999960809946
b16.288.240.448,0.012064000125974417
b16.288.240.464,0.012240000069141388
b16.288.240.480,0.011983999982476234
b16.288.240.496,0.011903999838978052
b16.288.240.512,0.011919999960809946
b16.288.240.640,0.012192000169306993
b16.288.240.768,0.01196799986064434
b16.288.240.896,0.012208000291138887
b16.288.240.1024,0.012031999882310629
b16.288.240.1152,0.012287999968975782
b16.288.240.1280,0.012399999890476465
b16.288.240.1408,0.012527999933809042
b16.288.240.1536,0.012463999912142754
b16.288.240.1664,0.012815999798476696
b16.288.240.1792,0.01268799975514412
b16.288.240.1920,0.012512000277638435
b16.288.240.2048,0.012496000155806541
b16.288.240.2560,0.012655999977141619
b16.288.240.3072,0.012848000042140484
b16.288.240.3584,0.014448000118136406
b16.288.240.4096,0.014400000218302011
b16.288.240.5120,0.01432000007480383
b16.288.240.6144,0.014015999622642994
b16.288.240.7168,0.015039999969303608
b16.288.240.8192,0.01497599994763732
b16.288.240.9216,0.01512000011280179
b16.288.240.10240,0.015039999969303608
b16.288.240.11264,0.014768000226467848
b16.288.240.12288,0.014976000413298607
b16.288.240.13312,0.015615999698638916
b16.288.240.14336,0.021344000473618507
b16.288.240.15360,0.02208000048995018
b16.288.240.16384,0.021967999637126923
b16.288.240.17408,0.021712000481784344
b16.288.240.18432,0.021967999637126923
b16.288.240.19456,0.02140800002962351
b16.288.240.20480,0.021903999149799347
b16.288.240.21504,0.021119999699294567
b16.288.240.22528,0.02217600028961897
b16.288.240.23552,0.021455999463796616
b16.288.240.24576,0.021023999899625778
b16.288.240.25600,0.021712000481784344
b16.288.240.26624,0.023168000392615795
b16.288.240.27648,0.023376000113785267
b16.288.240.28672,0.02193600032478571
b16.288.240.29696,0.02223999984562397
b16.288.240.30720,0.022272000089287758
b16.288.240.31744,0.02580800000578165
b16.288.240.32768,0.02590399980545044
b16.288.256.16,0.013856000266969204
b16.288.256.32,0.011872000060975552
b16.288.256.48,0.011808000039309263
b16.288.256.64,0.012015999760478735
b16.288.256.80,0.01182399969547987
b16.288.256.96,0.011903999838978052
b16.288.256.112,0.011824000161141157
b16.288.256.128,0.011952000204473734
b16.288.256.144,0.011919999960809946
b16.288.256.160,0.01193600008264184
b16.288.256.176,0.011807999573647976
b16.288.256.192,0.0121760000474751
b16.288.256.208,0.012112000025808811
b16.288.256.224,0.011888000182807446
b16.288.256.240,0.011872000060975552
b16.288.256.256,0.012192000169306993
b16.288.256.272,0.012559999711811543
b16.288.256.288,0.012496000155806541
b16.288.256.304,0.012559999711811543
b16.288.256.320,0.012640000320971012
b16.288.256.336,0.012559999711811543
b16.288.256.352,0.012480000033974648
b16.288.256.368,0.012463999912142754
b16.288.256.384,0.012463999912142754
b16.288.256.400,0.012000000104308128
b16.288.256.416,0.01193600008264184
b16.288.256.432,0.012128000147640705
b16.288.256.448,0.012000000104308128
b16.288.256.464,0.01208000024780631
b16.288.256.480,0.012048000004142523
b16.288.256.496,0.012095999903976917
b16.288.256.512,0.011871999595314264
b16.288.256.640,0.012368000112473965
b16.288.256.768,0.012000000104308128
b16.288.256.896,0.01193600008264184
b16.288.256.1024,0.012256000190973282
b16.288.256.1152,0.012368000112473965
b16.288.256.1280,0.012463999912142754
b16.288.256.1408,0.012480000033974648
b16.288.256.1536,0.012527999933809042
b16.288.256.1664,0.012671999633312225
