Kernel Name,Latency (ms)
b16.28672.160.640,0.029071999713778496
b16.28672.160.768,0.03195200115442276
b16.28672.160.896,0.03508800081908703
b16.28672.160.1024,0.037536000832915306
b16.28672.160.1152,0.04102399945259094
b16.28672.160.1280,0.04371200129389763
b16.28672.160.1408,0.047071998938918114
b16.28672.160.1536,0.05079999938607216
b16.28672.160.1664,0.05331199988722801
b16.28672.160.1792,0.056095998734235764
b16.28672.160.1920,0.05915200151503086
b16.28672.160.2048,0.06297600269317627
b16.28672.160.2560,0.07395199686288834
b16.28672.160.3072,0.08697599917650223
b16.28672.160.3584,0.09921599924564362
b16.28672.160.4096,0.11158400028944016
b16.28672.160.5120,0.13398399949073792
b16.28672.160.6144,0.15777599811553955
b16.28672.160.7168,0.1815040037035942
b16.28672.160.8192,0.20627200603485107
b16.28672.160.9216,0.2279359996318817
b16.28672.160.10240,0.2532479912042618
b16.28672.160.11264,0.2775840014219284
b16.28672.160.12288,0.29945600032806396
b16.28672.160.13312,0.32497599720954895
b16.28672.160.14336,0.34990400075912476
b16.28672.160.15360,0.4190720021724701
b16.28672.160.16384,0.4405279904603958
b16.28672.160.17408,0.48609599471092224
b16.28672.160.18432,0.4934399873018265
b16.28672.160.19456,0.5458079874515533
b16.28672.160.20480,0.5529600083827972
b16.28672.160.21504,0.5724639892578125
b16.28672.160.22528,0.6048799753189087
b16.28672.160.23552,0.6495040059089661
b16.28672.160.24576,0.6584640145301819
b16.28672.160.25600,0.6821919977664948
b16.28672.160.26624,0.7119199931621552
b16.28672.160.27648,0.7464799880981445
b16.28672.160.28672,0.7755039930343628
b16.28672.160.29696,0.7930560111999512
b16.28672.160.30720,0.8320959806442261
b16.28672.160.31744,0.8580799996852875
b16.28672.160.32768,0.8766719996929169
b16.28672.176.16,0.015103999990969896
b16.28672.176.32,0.015056000091135502
b16.28672.176.48,0.020239999517798424
b16.28672.176.64,0.02027199976146221
b16.28672.176.80,0.015455999877303839
b16.28672.176.96,0.015263999812304974
b16.28672.176.112,0.01532800029963255
b16.28672.176.128,0.015023999847471714
b16.28672.176.144,0.02254399936646223
b16.28672.176.160,0.022207999601960182
b16.28672.176.176,0.02190400008112192
b16.28672.176.192,0.02193600032478571
b16.28672.176.208,0.022016000002622604
b16.28672.176.224,0.02199999988079071
b16.28672.176.240,0.02190400008112192
b16.28672.176.256,0.02208000048995018
b16.28672.176.272,0.02195199951529503
b16.28672.176.288,0.021887999959290028
b16.28672.176.304,0.02190400008112192
b16.28672.176.320,0.021871999837458134
b16.28672.176.336,0.02219199948012829
b16.28672.176.352,0.02184000052511692
b16.28672.176.368,0.022111999802291393
b16.28672.176.384,0.022127999924123287
b16.28672.176.400,0.024512000381946564
b16.28672.176.416,0.024288000538945198
b16.28672.176.432,0.025055999867618084
b16.28672.176.448,0.024288000538945198
b16.28672.176.464,0.02532800007611513
b16.28672.176.480,0.025088000111281872
b16.28672.176.496,0.02566399984061718
b16.28672.176.512,0.025280000641942024
b16.28672.176.640,0.029103999957442284
b16.28672.176.768,0.03216000087559223
b16.28672.176.896,0.035391999408602715
b16.28672.176.1024,0.03883200138807297
b16.28672.176.1152,0.04169600084424019
b16.28672.176.1280,0.044096000492572784
b16.28672.176.1408,0.04800000041723251
b16.28672.176.1536,0.05040000006556511
b16.28672.176.1664,0.054127998650074005
b16.28672.176.1792,0.05649599991738796
b16.28672.176.1920,0.06038400158286095
b16.28672.176.2048,0.0639679990708828
b16.28672.176.2560,0.07526399940252304
b16.28672.176.3072,0.08831999823451042
b16.28672.176.3584,0.10027199983596802
b16.28672.176.4096,0.1125440001487732
b16.28672.176.5120,0.13819199800491333
b16.28672.176.6144,0.16094399988651276
b16.28672.176.7168,0.18590400367975235
b16.28672.176.8192,0.2093919962644577
b16.28672.176.9216,0.2343359962105751
b16.28672.176.10240,0.25996799767017365
b16.28672.176.11264,0.28308799862861633
b16.28672.176.12288,0.3078559935092926
b16.28672.176.13312,0.33320000767707825
b16.28672.176.14336,0.35894399881362915
b16.28672.176.15360,0.4283200055360794
b16.28672.176.16384,0.45235200226306915
b16.28672.176.17408,0.49692800641059875
b16.28672.176.18432,0.5059840083122253
b16.28672.176.19456,0.5595359802246094
b16.28672.176.20480,0.5658240020275116
b16.28672.176.21504,0.5862559974193573
b16.28672.176.22528,0.6181599795818329
b16.28672.176.23552,0.6630560159683228
b16.28672.176.24576,0.6737119853496552
b16.28672.176.25600,0.6982879936695099
b16.28672.176.26624,0.7277120053768158
b16.28672.176.27648,0.7635520100593567
b16.28672.176.28672,0.7943199872970581
b16.28672.176.29696,0.8150399923324585
b16.28672.176.30720,0.8523359894752502
b16.28672.176.31744,0.8763520121574402
b16.28672.176.32768,0.9037120044231415
b16.28672.192.16,0.015136000234633684
b16.28672.192.32,0.01470400020480156
b16.28672.192.48,0.02052800077944994
b16.28672.192.64,0.020495999604463577
b16.28672.192.80,0.01512000011280179
b16.28672.192.96,0.014816000126302242
b16.28672.192.112,0.014992000069469213
b16.28672.192.128,0.014959999825805426
b16.28672.192.144,0.0225600004196167
b16.28672.192.160,0.02238400001078844
b16.28672.192.176,0.021983999758958817
b16.28672.192.192,0.02185599971562624
b16.28672.192.208,0.021808000281453133
b16.28672.192.224,0.022544000297784805
b16.28672.192.240,0.021935999393463135
b16.28672.192.256,0.021663999184966087
b16.28672.192.272,0.02230399940162897
b16.28672.192.288,0.02169600035995245
b16.28672.192.304,0.02199999988079071
b16.28672.192.320,0.021856000646948814
b16.28672.192.336,0.022111999802291393
b16.28672.192.352,0.02161599975079298
b16.28672.192.368,0.021952000446617603
b16.28672.192.384,0.02169600035995245
b16.28672.192.400,0.024272000417113304
b16.28672.192.416,0.024159999564290047
b16.28672.192.432,0.024335999973118305
b16.28672.192.448,0.024383999407291412
b16.28672.192.464,0.02473600022494793
b16.28672.192.480,0.024431999772787094
b16.28672.192.496,0.024896000511944294
b16.28672.192.512,0.02459200005978346
b16.28672.192.640,0.028511999174952507
b16.28672.192.768,0.031887998804450035
b16.28672.192.896,0.034384001046419144
b16.28672.192.1024,0.03792000003159046
b16.28672.192.1152,0.040511999279260635
b16.28672.192.1280,0.04336000047624111
b16.28672.192.1408,0.046032000333070755
b16.28672.192.1536,0.04948800057172775
b16.28672.192.1664,0.052192000672221184
b16.28672.192.1792,0.05539200082421303
b16.28672.192.1920,0.05828799866139889
b16.28672.192.2048,0.06350399926304817
b16.28672.192.2560,0.07412799820303917
b16.28672.192.3072,0.0859999991953373
b16.28672.192.3584,0.09780799970030785
b16.28672.192.4096,0.11001600325107574
b16.28672.192.5120,0.13304000347852707
b16.28672.192.6144,0.1571040004491806
b16.28672.192.7168,0.18052799999713898
b16.28672.192.8192,0.20479999482631683
b16.28672.192.9216,0.2290399968624115
b16.28672.192.10240,0.25248000025749207
b16.28672.192.11264,0.2768480032682419
b16.28672.192.12288,0.30075201392173767
b16.28672.192.13312,0.32470400631427765
b16.28672.192.14336,0.3484959900379181
b16.28672.192.15360,0.43140798807144165
b16.28672.192.16384,0.455487996339798
b16.28672.192.17408,0.5006079971790314
b16.28672.192.18432,0.5098079741001129
b16.28672.192.19456,0.5626240074634552
b16.28672.192.20480,0.5724960267543793
b16.28672.192.21504,0.5924639999866486
b16.28672.192.22528,0.6245760023593903
b16.28672.192.23552,0.6699360013008118
b16.28672.192.24576,0.6811359822750092
b16.28672.192.25600,0.7060799896717072
b16.28672.192.26624,0.7344000041484833
b16.28672.192.27648,0.7697120010852814
b16.28672.192.28672,0.800464004278183
b16.28672.192.29696,0.8203040063381195
b16.28672.192.30720,0.8597280085086823
b16.28672.192.31744,0.8822560012340546
b16.28672.192.32768,0.9025759994983673
b16.28672.208.16,0.01536000007763505
b16.28672.208.32,0.015039999969303608
b16.28672.208.48,0.020080000162124634
b16.28672.208.64,0.02051199972629547
b16.28672.208.80,0.015248000156134367
b16.28672.208.96,0.01488000014796853
b16.28672.208.112,0.014896000269800425
b16.28672.208.128,0.015327999833971262
b16.28672.208.144,0.02195199951529503
b16.28672.208.160,0.022272000089287758
b16.28672.208.176,0.02238400001078844
b16.28672.208.192,0.02199999988079071
b16.28672.208.208,0.02175999991595745
b16.28672.208.224,0.022367999888956547
b16.28672.208.240,0.021712000481784344
b16.28672.208.256,0.02190400008112192
b16.28672.208.272,0.02316799946129322
b16.28672.208.288,0.02319999970495701
b16.28672.208.304,0.023439999669790268
b16.28672.208.320,0.023312000557780266
b16.28672.208.336,0.02363200020045042
b16.28672.208.352,0.023679999634623528
b16.28672.208.368,0.02411200013011694
b16.28672.208.384,0.02348800003528595
b16.28672.208.400,0.027984000742435455
b16.28672.208.416,0.027696000412106514
b16.28672.208.432,0.029248000122606754
b16.28672.208.448,0.027312000282108784
b16.28672.208.464,0.027792000211775303
b16.28672.208.480,0.027808000333607197
b16.28672.208.496,0.028384000062942505
b16.28672.208.512,0.02691200003027916
b16.28672.208.640,0.031279999762773514
b16.28672.208.768,0.03456000052392483
b16.28672.208.896,0.03782400116324425
b16.28672.208.1024,0.04094400070607662
b16.28672.208.1152,0.04495999962091446
b16.28672.208.1280,0.04862399958074093
b16.28672.208.1408,0.05092800036072731
b16.28672.208.1536,0.056623999029397964
b16.28672.208.1664,0.05862399935722351
b16.28672.208.1792,0.06335999816656113
b16.28672.208.1920,0.06535999849438667
b16.28672.208.2048,0.07080000266432762
b16.28672.208.2560,0.0867839977145195
b16.28672.208.3072,0.1005759984254837
b16.28672.208.3584,0.11617599800229073
b16.28672.208.4096,0.13062399625778198
b16.28672.208.5120,0.15625600516796112
b16.28672.208.6144,0.18148799985647202
b16.28672.208.7168,0.2088319957256317
b16.28672.208.8192,0.23635200411081314
b16.28672.208.9216,0.26423999667167664
b16.28672.208.10240,0.2926560044288635
b16.28672.208.11264,0.32024000585079193
b16.28672.208.12288,0.34863999485969543
b16.28672.208.13312,0.3777119964361191
b16.28672.208.14336,0.40753600001335144
b16.28672.208.15360,0.455472007393837
b16.28672.208.16384,0.485615998506546
b16.28672.208.17408,0.5250079929828644
b16.28672.208.18432,0.5454400181770325
b16.28672.208.19456,0.5983199775218964
b16.28672.208.20480,0.6112320125102997
b16.28672.208.21504,0.6514080166816711
b16.28672.208.22528,0.6850399971008301
b16.28672.208.23552,0.7211199998855591
b16.28672.208.24576,0.747871994972229
b16.28672.208.25600,0.774480015039444
b16.28672.208.26624,0.8036159873008728
b16.28672.208.27648,0.8343360126018524
b16.28672.208.28672,0.8713600039482117
b16.28672.208.29696,0.8976480066776276
b16.28672.208.30720,0.9319839775562286
b16.28672.208.31744,0.965391993522644
b16.28672.208.32768,0.9838400185108185
b16.28672.224.16,0.01508800033479929
b16.28672.224.32,0.015136000234633684
b16.28672.224.48,0.02038400061428547
b16.28672.224.64,0.020432000048458576
b16.28672.224.80,0.014816000126302242
b16.28672.224.96,0.01500799972563982
b16.28672.224.112,0.01497599994763732
b16.28672.224.128,0.015072000212967396
b16.28672.224.144,0.022271999157965183
b16.28672.224.160,0.022367999888956547
b16.28672.224.176,0.0220959996804595
b16.28672.224.192,0.02257599961012602
b16.28672.224.208,0.021743999794125557
b16.28672.224.224,0.021903999149799347
b16.28672.224.240,0.02123199962079525
b16.28672.224.256,0.02187200076878071
b16.28672.224.272,0.02331199962645769
b16.28672.224.288,0.02340799942612648
b16.28672.224.304,0.023504000157117844
b16.28672.224.320,0.02358399983495474
b16.28672.224.336,0.024224000051617622
b16.28672.224.352,0.023951999843120575
b16.28672.224.368,0.024032000452280045
b16.28672.224.384,0.023919999599456787
b16.28672.224.400,0.02844800055027008
b16.28672.224.416,0.02769599948078394
b16.28672.224.432,0.028464000672101974
b16.28672.224.448,0.02755199931561947
b16.28672.224.464,0.02792000025510788
b16.28672.224.480,0.027583999559283257
b16.28672.224.496,0.028575999662280083
b16.28672.224.512,0.027375999838113785
b16.28672.224.640,0.03126399964094162
b16.28672.224.768,0.03545599989593029
b16.28672.224.896,0.03783999942243099
b16.28672.224.1024,0.04153599962592125
b16.28672.224.1152,0.04540799930691719
b16.28672.224.1280,0.04652800038456917
b16.28672.224.1408,0.052031999453902245
b16.28672.224.1536,0.057919999584555626
b16.28672.224.1664,0.05806399881839752
b16.28672.224.1792,0.06095999851822853
b16.28672.224.1920,0.06588800251483917
b16.28672.224.2048,0.071407999843359
b16.28672.224.2560,0.08369599655270576
b16.28672.224.3072,0.09894400089979172
b16.28672.224.3584,0.1117280013859272
b16.28672.224.4096,0.12769600003957748
b16.28672.224.5120,0.15387199819087982
b16.28672.224.6144,0.18132799863815308
b16.28672.224.7168,0.2088319957256317
b16.28672.224.8192,0.23577599972486496
b16.28672.224.9216,0.26476798951625824
b16.28672.224.10240,0.2921279966831207
b16.28672.224.11264,0.32017600536346436
b16.28672.224.12288,0.34963199496269226
b16.28672.224.13312,0.3781439960002899
b16.28672.224.14336,0.4100320041179657
b16.28672.224.15360,0.465488001704216
b16.28672.224.16384,0.49480000138282776
b16.28672.224.17408,0.5315040051937103
b16.28672.224.18432,0.5565919876098633
b16.28672.224.19456,0.6047199964523315
b16.28672.224.20480,0.6245599985122681
b16.28672.224.21504,0.6521119773387909
b16.28672.224.22528,0.6849760115146637
b16.28672.224.23552,0.7259840071201324
b16.28672.224.24576,0.7453759908676147
b16.28672.224.25600,0.781823992729187
b16.28672.224.26624,0.8099199831485748
b16.28672.224.27648,0.8399519920349121
b16.28672.224.28672,0.8787840008735657
b16.28672.224.29696,0.9046880006790161
b16.28672.224.30720,0.932671993970871
b16.28672.224.31744,0.9736000001430511
b16.28672.224.32768,1.0003359913825989
b16.28672.240.16,0.01563199982047081
b16.28672.240.32,0.014575999695807695
b16.28672.240.48,0.02078399993479252
b16.28672.240.64,0.02039999980479479
b16.28672.240.80,0.015008000191301107
b16.28672.240.96,0.01508800033479929
b16.28672.240.112,0.01497599994763732
b16.28672.240.128,0.015024000313133001
b16.28672.240.144,0.02198400069028139
b16.28672.240.160,0.02199999988079071
b16.28672.240.176,0.021856000646948814
b16.28672.240.192,0.0221599992364645
b16.28672.240.208,0.02190400008112192
b16.28672.240.224,0.022175999358296394
b16.28672.240.240,0.02208000048995018
b16.28672.240.256,0.02169600035995245
b16.28672.240.272,0.02356800064444542
b16.28672.240.288,0.023631999269127846
b16.28672.240.304,0.023807999677956104
b16.28672.240.320,0.023584000766277313
b16.28672.240.336,0.02393599972128868
b16.28672.240.352,0.023903999477624893
b16.28672.240.368,0.024303999729454517
b16.28672.240.384,0.024272000417113304
b16.28672.240.400,0.02798399981111288
b16.28672.240.416,0.02812799997627735
b16.28672.240.432,0.028415999375283718
b16.28672.240.448,0.027168000116944313
b16.28672.240.464,0.027727999724447727
b16.28672.240.480,0.02769599948078394
b16.28672.240.496,0.028575999662280083
b16.28672.240.512,0.027696000412106514
b16.28672.240.640,0.031151999719440937
b16.28672.240.768,0.03500800020992756
b16.28672.240.896,0.03787200152873993
b16.28672.240.1024,0.042207999154925346
b16.28672.240.1152,0.045471999794244766
b16.28672.240.1280,0.04806400090456009
b16.28672.240.1408,0.05244799889624119
b16.28672.240.1536,0.05782400071620941
b16.28672.240.1664,0.05953600071370602
b16.28672.240.1792,0.06176000088453293
b16.28672.240.1920,0.06593599915504456
b16.28672.240.2048,0.07198399677872658
b16.28672.240.2560,0.08328000083565712
b16.28672.240.3072,0.09836800023913383
b16.28672.240.3584,0.11345599964261055
b16.28672.240.4096,0.12804800271987915
b16.28672.240.5120,0.15404800325632095
b16.28672.240.6144,0.18264000117778778
b16.28672.240.7168,0.2104799970984459
b16.28672.240.8192,0.23873599618673325
b16.28672.240.9216,0.2680799961090088
b16.28672.240.10240,0.2966880053281784
b16.28672.240.11264,0.3253280073404312
b16.28672.240.12288,0.35524800419807434
b16.28672.240.13312,0.38473600149154663
b16.28672.240.14336,0.4153919965028763
b16.28672.240.15360,0.4784799963235855
b16.28672.240.16384,0.5096160173416138
b16.28672.240.17408,0.5499520003795624
b16.28672.240.18432,0.5720959901809692
b16.28672.240.19456,0.6229120194911957
b16.28672.240.20480,0.6393760144710541
b16.28672.240.21504,0.6680800020694733
b16.28672.240.22528,0.711247980594635
b16.28672.240.23552,0.7551999986171722
b16.28672.240.24576,0.7882879972457886
b16.28672.240.25600,0.8187679946422577
b16.28672.240.26624,0.850959986448288
b16.28672.240.27648,0.8863199949264526
b16.28672.240.28672,0.9049279987812042
b16.28672.240.29696,0.9357119798660278
b16.28672.240.30720,0.9773600101470947
b16.28672.240.31744,1.0070719718933105
b16.28672.240.32768,1.034991979598999
b16.28672.256.16,0.015664000064134598
b16.28672.256.32,0.014847999904304743
