Kernel Name,Latency (ms)
b16.12288.160.640,0.022304000332951546
b16.12288.160.768,0.02143999934196472
b16.12288.160.896,0.02155200019478798
b16.12288.160.1024,0.0220959996804595
b16.12288.160.1152,0.023616000078618526
b16.12288.160.1280,0.025104000233113766
b16.12288.160.1408,0.026511999778449535
b16.12288.160.1536,0.02777600008994341
b16.12288.160.1664,0.029888000339269638
b16.12288.160.1792,0.030607999302446842
b16.12288.160.1920,0.03200000151991844
b16.12288.160.2048,0.03307199850678444
b16.12288.160.2560,0.03911999985575676
b16.12288.160.3072,0.0440480001270771
b16.12288.160.3584,0.0497600007802248
b16.12288.160.4096,0.05470399931073189
b16.12288.160.5120,0.06545599922537804
b16.12288.160.6144,0.07561600208282471
b16.12288.160.7168,0.08660800009965897
b16.12288.160.8192,0.09654399752616882
b16.12288.160.9216,0.10839999839663506
b16.12288.160.10240,0.11932799965143204
b16.12288.160.11264,0.1311360001564026
b16.12288.160.12288,0.14049600064754486
b16.12288.160.13312,0.15062400698661804
b16.12288.160.14336,0.16043199598789215
b16.12288.160.15360,0.17121600359678268
b16.12288.160.16384,0.1807679980993271
b16.12288.160.17408,0.1966240033507347
b16.12288.160.18432,0.20161599665880203
b16.12288.160.19456,0.21902400255203247
b16.12288.160.20480,0.224543996155262
b16.12288.160.21504,0.2343679964542389
b16.12288.160.22528,0.24692799896001816
b16.12288.160.23552,0.26287999749183655
b16.12288.160.24576,0.26556798815727234
b16.12288.160.25600,0.27612799406051636
b16.12288.160.26624,0.2853600084781647
b16.12288.160.27648,0.2964480072259903
b16.12288.160.28672,0.31015999615192413
b16.12288.160.29696,0.31836800277233124
b16.12288.160.30720,0.33235199749469757
b16.12288.160.31744,0.3428959995508194
b16.12288.160.32768,0.34987199306488037
b16.12288.176.16,0.014063999988138676
b16.12288.176.32,0.01345600001513958
b16.12288.176.48,0.013488000258803368
b16.12288.176.64,0.013104000128805637
b16.12288.176.80,0.015008000191301107
b16.12288.176.96,0.014431999996304512
b16.12288.176.112,0.014479999896138906
b16.12288.176.128,0.014208000153303146
b16.12288.176.144,0.021040000021457672
b16.12288.176.160,0.020767999812960625
b16.12288.176.176,0.015440000221133232
b16.12288.176.192,0.015439999755471945
b16.12288.176.208,0.015616000164300203
b16.12288.176.224,0.015728000551462173
b16.12288.176.240,0.015471999999135733
b16.12288.176.256,0.015296000055968761
b16.12288.176.272,0.015615999698638916
b16.12288.176.288,0.015536000020802021
b16.12288.176.304,0.01592000015079975
b16.12288.176.320,0.015488000120967627
b16.12288.176.336,0.01607999950647354
b16.12288.176.352,0.015968000516295433
b16.12288.176.368,0.01611199975013733
b16.12288.176.384,0.015455999877303839
b16.12288.176.400,0.0226879995316267
b16.12288.176.416,0.02195199951529503
b16.12288.176.432,0.02219199948012829
b16.12288.176.448,0.02190400008112192
b16.12288.176.464,0.021967999637126923
b16.12288.176.480,0.021887999959290028
b16.12288.176.496,0.0220959996804595
b16.12288.176.512,0.02195199951529503
b16.12288.176.640,0.021983999758958817
b16.12288.176.768,0.021263999864459038
b16.12288.176.896,0.021536000072956085
b16.12288.176.1024,0.02239999920129776
b16.12288.176.1152,0.024159999564290047
b16.12288.176.1280,0.025599999353289604
b16.12288.176.1408,0.027104000560939312
b16.12288.176.1536,0.028528000228106976
b16.12288.176.1664,0.030352000147104263
b16.12288.176.1792,0.031199999153614044
b16.12288.176.1920,0.03243200108408928
b16.12288.176.2048,0.033983999863266945
b16.12288.176.2560,0.039871999993920326
b16.12288.176.3072,0.044863998889923096
b16.12288.176.3584,0.05057599954307079
b16.12288.176.4096,0.055296000093221664
b16.12288.176.5120,0.06591999903321266
b16.12288.176.6144,0.07760000228881836
b16.12288.176.7168,0.08799999952316284
b16.12288.176.8192,0.09833599999547005
b16.12288.176.9216,0.11033599823713303
b16.12288.176.10240,0.12139200046658516
b16.12288.176.11264,0.13307200372219086
b16.12288.176.12288,0.14220799505710602
b16.12288.176.13312,0.15196800231933594
b16.12288.176.14336,0.1629280000925064
b16.12288.176.15360,0.17424000054597855
b16.12288.176.16384,0.18460799753665924
b16.12288.176.17408,0.19942400604486465
b16.12288.176.18432,0.20583999902009964
b16.12288.176.19456,0.22177600115537643
b16.12288.176.20480,0.22854399681091309
b16.12288.176.21504,0.23796799778938293
b16.12288.176.22528,0.25091201066970825
b16.12288.176.23552,0.2635520100593567
b16.12288.176.24576,0.2712319940328598
b16.12288.176.25600,0.27964799106121063
b16.12288.176.26624,0.2903039902448654
b16.12288.176.27648,0.3033760040998459
b16.12288.176.28672,0.31459198892116547
b16.12288.176.29696,0.32395200431346893
b16.12288.176.30720,0.3357279896736145
b16.12288.176.31744,0.34993599355220795
b16.12288.176.32768,0.35492800176143646
b16.12288.192.16,0.014655999839305878
b16.12288.192.32,0.013344000093638897
b16.12288.192.48,0.013311999849975109
b16.12288.192.64,0.013167999684810638
b16.12288.192.80,0.014928000047802925
b16.12288.192.96,0.014543999917805195
b16.12288.192.112,0.014543999917805195
b16.12288.192.128,0.01435199985280633
b16.12288.192.144,0.020320000126957893
b16.12288.192.160,0.020527999848127365
b16.12288.192.176,0.015376000199466944
b16.12288.192.192,0.015199999790638685
b16.12288.192.208,0.015327999833971262
b16.12288.192.224,0.015439999755471945
b16.12288.192.240,0.015407999977469444
b16.12288.192.256,0.015536000020802021
b16.12288.192.272,0.015615999698638916
b16.12288.192.288,0.015664000064134598
b16.12288.192.304,0.016176000237464905
b16.12288.192.320,0.02217600028961897
b16.12288.192.336,0.02214400004595518
b16.12288.192.352,0.021631999872624874
b16.12288.192.368,0.02175999991595745
b16.12288.192.384,0.021967999637126923
b16.12288.192.400,0.022111999802291393
b16.12288.192.416,0.021887999959290028
b16.12288.192.432,0.022400000132620335
b16.12288.192.448,0.021887999959290028
b16.12288.192.464,0.022272000089287758
b16.12288.192.480,0.02190400008112192
b16.12288.192.496,0.021808000281453133
b16.12288.192.512,0.022079999558627605
b16.12288.192.640,0.022048000246286392
b16.12288.192.768,0.021359999664127827
b16.12288.192.896,0.021296000108122826
b16.12288.192.1024,0.02175999991595745
b16.12288.192.1152,0.02276800014078617
b16.12288.192.1280,0.02459200005978346
b16.12288.192.1408,0.026144000701606274
b16.12288.192.1536,0.027648000046610832
b16.12288.192.1664,0.02918399963527918
b16.12288.192.1792,0.03195200115442276
b16.12288.192.1920,0.031103999353945255
b16.12288.192.2048,0.033263999968767166
b16.12288.192.2560,0.03863999992609024
b16.12288.192.3072,0.04368000105023384
b16.12288.192.3584,0.048576001077890396
b16.12288.192.4096,0.05363200046122074
b16.12288.192.5120,0.06569600105285645
b16.12288.192.6144,0.07449600100517273
b16.12288.192.7168,0.08569600060582161
b16.12288.192.8192,0.09571199864149094
b16.12288.192.9216,0.10731199756264687
b16.12288.192.10240,0.11846400052309036
b16.12288.192.11264,0.13009600341320038
b16.12288.192.12288,0.1393279954791069
b16.12288.192.13312,0.1486559957265854
b16.12288.192.14336,0.1589919999241829
b16.12288.192.15360,0.16977600008249283
b16.12288.192.16384,0.18003199994564056
b16.12288.192.17408,0.19448000192642212
b16.12288.192.18432,0.20153599977493286
b16.12288.192.19456,0.21780800074338913
b16.12288.192.20480,0.22412799298763275
b16.12288.192.21504,0.23284800350666046
b16.12288.192.22528,0.2462560012936592
b16.12288.192.23552,0.2616159915924072
b16.12288.192.24576,0.2651199996471405
b16.12288.192.25600,0.2750079929828644
b16.12288.192.26624,0.28507199883461
b16.12288.192.27648,0.29604800045490265
b16.12288.192.28672,0.31062400341033936
b16.12288.192.29696,0.31807999312877655
b16.12288.192.30720,0.3325919955968857
b16.12288.192.31744,0.34513600170612335
b16.12288.192.32768,0.34936000406742096
b16.12288.208.16,0.014479999896138906
b16.12288.208.32,0.013680000323802233
b16.12288.208.48,0.013551999814808369
b16.12288.208.64,0.013120000250637531
b16.12288.208.80,0.014783999882638454
b16.12288.208.96,0.014959999825805426
b16.12288.208.112,0.014607999939471483
b16.12288.208.128,0.014719999860972166
b16.12288.208.144,0.02099199965596199
b16.12288.208.160,0.020576000213623047
b16.12288.208.176,0.015375999733805656
b16.12288.208.192,0.015440000221133232
b16.12288.208.208,0.015232000034302473
b16.12288.208.224,0.015327999833971262
b16.12288.208.240,0.01521599991247058
b16.12288.208.256,0.015615999698638916
b16.12288.208.272,0.022287999279797077
b16.12288.208.288,0.021920000202953815
b16.12288.208.304,0.021807999350130558
b16.12288.208.320,0.022127999924123287
b16.12288.208.336,0.021968000568449497
b16.12288.208.352,0.021776000037789345
b16.12288.208.368,0.021839999593794346
b16.12288.208.384,0.022048000246286392
b16.12288.208.400,0.02206399943679571
b16.12288.208.416,0.021743999794125557
b16.12288.208.432,0.021824000403285027
b16.12288.208.448,0.021712000481784344
b16.12288.208.464,0.02260800078511238
b16.12288.208.480,0.022272000089287758
b16.12288.208.496,0.02199999988079071
b16.12288.208.512,0.022048000246286392
b16.12288.208.640,0.022223999723792076
b16.12288.208.768,0.021503999829292297
b16.12288.208.896,0.02334399987012148
b16.12288.208.1024,0.02393599972128868
b16.12288.208.1152,0.02619200013577938
b16.12288.208.1280,0.027247999794781208
b16.12288.208.1408,0.02900799922645092
b16.12288.208.1536,0.030447999946773052
b16.12288.208.1664,0.032207999378442764
b16.12288.208.1792,0.034832000732421875
b16.12288.208.1920,0.03529599867761135
b16.12288.208.2048,0.037151999771595
b16.12288.208.2560,0.04327999986708164
b16.12288.208.3072,0.05028799921274185
b16.12288.208.3584,0.05721599981188774
b16.12288.208.4096,0.06399999931454659
b16.12288.208.5120,0.07539200037717819
b16.12288.208.6144,0.08643200248479843
b16.12288.208.7168,0.09824000298976898
b16.12288.208.8192,0.11070400103926659
b16.12288.208.9216,0.1228800006210804
b16.12288.208.10240,0.13556800037622452
b16.12288.208.11264,0.14830400049686432
b16.12288.208.12288,0.15915200114250183
b16.12288.208.13312,0.17054399847984314
b16.12288.208.14336,0.183119997382164
b16.12288.208.15360,0.1958719938993454
b16.12288.208.16384,0.20692799985408783
b16.12288.208.17408,0.22020800411701202
b16.12288.208.18432,0.23135999590158463
b16.12288.208.19456,0.24371200054883957
b16.12288.208.20480,0.25575999915599823
b16.12288.208.21504,0.26764801144599915
b16.12288.208.22528,0.28040000796318054
b16.12288.208.23552,0.29345598816871643
b16.12288.208.24576,0.3044320046901703
b16.12288.208.25600,0.3168960064649582
b16.12288.208.26624,0.32864001393318176
b16.12288.208.27648,0.3415679931640625
b16.12288.208.28672,0.3524159938097
b16.12288.208.29696,0.3644319921731949
b16.12288.208.30720,0.37756799161434174
b16.12288.208.31744,0.3903200030326843
b16.12288.208.32768,0.40192000567913055
b16.12288.224.16,0.014287999831140041
b16.12288.224.32,0.013760000001639128
b16.12288.224.48,0.013616000302135944
b16.12288.224.64,0.013295999728143215
b16.12288.224.80,0.014688000082969666
b16.12288.224.96,0.014783999882638454
b16.12288.224.112,0.015008000191301107
b16.12288.224.128,0.014800000004470348
b16.12288.224.144,0.021023999899625778
b16.12288.224.160,0.020992000587284565
b16.12288.224.176,0.015232000034302473
b16.12288.224.192,0.015424000099301338
b16.12288.224.208,0.015792000107467175
b16.12288.224.224,0.015103999990969896
b16.12288.224.240,0.015632000286132097
b16.12288.224.256,0.015296000055968761
b16.12288.224.272,0.022463999688625336
b16.12288.224.288,0.021983999758958817
b16.12288.224.304,0.02193600032478571
b16.12288.224.320,0.022079999558627605
b16.12288.224.336,0.02222400065511465
b16.12288.224.352,0.021871999837458134
b16.12288.224.368,0.02155200019478798
b16.12288.224.384,0.021952000446617603
b16.12288.224.400,0.022288000211119652
b16.12288.224.416,0.022096000611782074
b16.12288.224.432,0.022048000246286392
b16.12288.224.448,0.0220959996804595
b16.12288.224.464,0.02179200015962124
b16.12288.224.480,0.0220959996804595
b16.12288.224.496,0.021455999463796616
b16.12288.224.512,0.02179200015962124
b16.12288.224.640,0.021455999463796616
b16.12288.224.768,0.02190400008112192
b16.12288.224.896,0.023120000027120113
b16.12288.224.1024,0.023904000408947468
b16.12288.224.1152,0.02580800000578165
b16.12288.224.1280,0.027135999873280525
b16.12288.224.1408,0.02864000014960766
b16.12288.224.1536,0.030079999938607216
b16.12288.224.1664,0.03223999962210655
b16.12288.224.1792,0.034671999514102936
b16.12288.224.1920,0.0344959981739521
b16.12288.224.2048,0.036720000207424164
b16.12288.224.2560,0.04319999925792217
b16.12288.224.3072,0.04875200055539608
b16.12288.224.3584,0.05700800009071827
b16.12288.224.4096,0.06323199719190598
b16.12288.224.5120,0.0761759988963604
b16.12288.224.6144,0.0849119983613491
b16.12288.224.7168,0.0976479984819889
b16.12288.224.8192,0.1101280003786087
b16.12288.224.9216,0.12243200093507767
b16.12288.224.10240,0.1348159983754158
b16.12288.224.11264,0.1473279967904091
b16.12288.224.12288,0.15881600230932236
b16.12288.224.13312,0.17044799774885178
b16.12288.224.14336,0.18214400112628937
b16.12288.224.15360,0.19475200027227402
b16.12288.224.16384,0.20614400506019592
b16.12288.224.17408,0.21830400079488754
b16.12288.224.18432,0.23017600178718567
b16.12288.224.19456,0.24276799708604813
b16.12288.224.20480,0.25439999997615814
b16.12288.224.21504,0.2664480060338974
b16.12288.224.22528,0.2794560045003891
b16.12288.224.23552,0.29158399999141693
b16.12288.224.24576,0.3022239953279495
b16.12288.224.25600,0.315327987074852
b16.12288.224.26624,0.3277600109577179
b16.12288.224.27648,0.3396959900856018
b16.12288.224.28672,0.3517120033502579
b16.12288.224.29696,0.3640799969434738
b16.12288.224.30720,0.3757279962301254
b16.12288.224.31744,0.3885120004415512
b16.12288.224.32768,0.4012800008058548
b16.12288.240.16,0.014528000261634588
b16.12288.240.32,0.013760000001639128
b16.12288.240.48,0.013919999822974205
b16.12288.240.64,0.013407999649643898
b16.12288.240.80,0.014895999804139137
b16.12288.240.96,0.015263999812304974
b16.12288.240.112,0.014688000082969666
b16.12288.240.128,0.0144960000179708
b16.12288.240.144,0.02223999984562397
b16.12288.240.160,0.020527999848127365
b16.12288.240.176,0.015232000034302473
b16.12288.240.192,0.015279999934136868
b16.12288.240.208,0.015632000286132097
b16.12288.240.224,0.015440000221133232
b16.12288.240.240,0.015855999663472176
b16.12288.240.256,0.01532800029963255
b16.12288.240.272,0.02206399943679571
b16.12288.240.288,0.022096000611782074
b16.12288.240.304,0.021967999637126923
b16.12288.240.320,0.02171199955046177
b16.12288.240.336,0.02193600032478571
b16.12288.240.352,0.021887999959290028
b16.12288.240.368,0.02161599975079298
b16.12288.240.384,0.02160000056028366
b16.12288.240.400,0.02193600032478571
b16.12288.240.416,0.021727999672293663
b16.12288.240.432,0.022784000262618065
b16.12288.240.448,0.02222400065511465
b16.12288.240.464,0.021807999350130558
b16.12288.240.480,0.022544000297784805
b16.12288.240.496,0.02191999927163124
b16.12288.240.512,0.022048000246286392
b16.12288.240.640,0.021264000795781612
b16.12288.240.768,0.021616000682115555
b16.12288.240.896,0.02340799942612648
b16.12288.240.1024,0.02396799996495247
b16.12288.240.1152,0.025887999683618546
b16.12288.240.1280,0.027439999394118786
b16.12288.240.1408,0.028991999104619026
b16.12288.240.1536,0.031536001712083817
b16.12288.240.1664,0.03254399821162224
b16.12288.240.1792,0.03497599996626377
b16.12288.240.1920,0.034992000088095665
b16.12288.240.2048,0.03753599897027016
b16.12288.240.2560,0.04350399971008301
b16.12288.240.3072,0.04851200059056282
b16.12288.240.3584,0.057392001152038574
b16.12288.240.4096,0.06441599875688553
b16.12288.240.5120,0.07736000046133995
b16.12288.240.6144,0.0854400023818016
b16.12288.240.7168,0.09916800260543823
b16.12288.240.8192,0.11151999980211258
b16.12288.240.9216,0.12377599999308586
b16.12288.240.10240,0.13656000047922134
b16.12288.240.11264,0.14988799393177032
b16.12288.240.12288,0.16156800091266632
b16.12288.240.13312,0.17311999946832657
b16.12288.240.14336,0.18513599783182144
b16.12288.240.15360,0.197455994784832
b16.12288.240.16384,0.21003200113773346
b16.12288.240.17408,0.22283200174570084
b16.12288.240.18432,0.23448000103235245
b16.12288.240.19456,0.24721600115299225
b16.12288.240.20480,0.25920000672340393
b16.12288.240.21504,0.2720959931612015
b16.12288.240.22528,0.28519999980926514
b16.12288.240.23552,0.2966879904270172
b16.12288.240.24576,0.308463990688324
b16.12288.240.25600,0.32094399631023407
b16.12288.240.26624,0.33377599716186523
b16.12288.240.27648,0.34596799314022064
