Kernel Name,Latency (ms)
b16.80.160.26624,0.01508800033479929
b16.80.160.27648,0.015136000234633684
b16.80.160.28672,0.015263999812304974
b16.80.160.29696,0.015183999668806791
b16.80.160.30720,0.01521599991247058
b16.80.160.31744,0.015312000177800655
b16.80.160.32768,0.01521599991247058
b16.80.176.16,0.014336000196635723
b16.80.176.32,0.014288000296801329
b16.80.176.48,0.014367999974638224
b16.80.176.64,0.0144960000179708
b16.80.176.80,0.014703999739140272
b16.80.176.96,0.014703999739140272
b16.80.176.112,0.014896000269800425
b16.80.176.128,0.014288000296801329
b16.80.176.144,0.014639999717473984
b16.80.176.160,0.01232000021263957
b16.80.176.176,0.012287999968975782
b16.80.176.192,0.012064000125974417
b16.80.176.208,0.012144000269472599
b16.80.176.224,0.012112000025808811
b16.80.176.240,0.012256000190973282
b16.80.176.256,0.012095999903976917
b16.80.176.272,0.012160000391304493
b16.80.176.288,0.012271999847143888
b16.80.176.304,0.012112000025808811
b16.80.176.320,0.012304000090807676
b16.80.176.336,0.012128000147640705
b16.80.176.352,0.012304000090807676
b16.80.176.368,0.01235199999064207
b16.80.176.384,0.012096000369638205
b16.80.176.400,0.0121760000474751
b16.80.176.416,0.012448000255972147
b16.80.176.432,0.012208000291138887
b16.80.176.448,0.012527999933809042
b16.80.176.464,0.012064000125974417
b16.80.176.480,0.012143999803811312
b16.80.176.496,0.01232000021263957
b16.80.176.512,0.012031999882310629
b16.80.176.640,0.012192000169306993
b16.80.176.768,0.0121760000474751
b16.80.176.896,0.012527999933809042
b16.80.176.1024,0.012240000069141388
b16.80.176.1152,0.012223999947309494
b16.80.176.1280,0.01241600001230836
b16.80.176.1408,0.01297600008547306
b16.80.176.1536,0.012959999963641167
b16.80.176.1664,0.013007999863475561
b16.80.176.1792,0.013152000028640032
b16.80.176.1920,0.013040000107139349
b16.80.176.2048,0.012319999746978283
b16.80.176.2560,0.012287999968975782
b16.80.176.3072,0.01244799979031086
b16.80.176.3584,0.012415999546647072
b16.80.176.4096,0.01235199999064207
b16.80.176.5120,0.013023999985307455
b16.80.176.6144,0.012912000063806772
b16.80.176.7168,0.012959999963641167
b16.80.176.8192,0.01283199992030859
b16.80.176.9216,0.013712000101804733
b16.80.176.10240,0.014016000088304281
b16.80.176.11264,0.013968000188469887
b16.80.176.12288,0.013999999966472387
b16.80.176.13312,0.014192000031471252
b16.80.176.14336,0.014159999787807465
b16.80.176.15360,0.014159999787807465
b16.80.176.16384,0.014159999787807465
b16.80.176.17408,0.015263999812304974
b16.80.176.18432,0.014864000026136637
b16.80.176.19456,0.015248000156134367
b16.80.176.20480,0.015359999611973763
b16.80.176.21504,0.015184000134468079
b16.80.176.22528,0.01515199989080429
b16.80.176.23552,0.015296000055968761
b16.80.176.24576,0.015135999768972397
b16.80.176.25600,0.01536000007763505
b16.80.176.26624,0.015343999955803156
b16.80.176.27648,0.015248000156134367
b16.80.176.28672,0.015263999812304974
b16.80.176.29696,0.01536000007763505
b16.80.176.30720,0.015407999977469444
b16.80.176.31744,0.015263999812304974
b16.80.176.32768,0.015392000321298838
b16.80.192.16,0.01398400031030178
b16.80.192.32,0.014384000096470118
b16.80.192.48,0.014144000131636858
b16.80.192.64,0.014416000340133905
b16.80.192.80,0.014624000061303377
b16.80.192.96,0.014687999617308378
b16.80.192.112,0.01473599998280406
b16.80.192.128,0.014575999695807695
b16.80.192.144,0.012159999925643206
b16.80.192.160,0.012335999868810177
b16.80.192.176,0.012208000291138887
b16.80.192.192,0.0121760000474751
b16.80.192.208,0.012064000125974417
b16.80.192.224,0.01241600001230836
b16.80.192.240,0.0121760000474751
b16.80.192.256,0.012287999968975782
b16.80.192.272,0.012335999868810177
b16.80.192.288,0.012128000147640705
b16.80.192.304,0.0121760000474751
b16.80.192.320,0.012192000169306993
b16.80.192.336,0.012128000147640705
b16.80.192.352,0.0121760000474751
b16.80.192.368,0.012240000069141388
b16.80.192.384,0.012495999690145254
b16.80.192.400,0.01228800043463707
b16.80.192.416,0.0121760000474751
b16.80.192.432,0.012272000312805176
b16.80.192.448,0.012223999947309494
b16.80.192.464,0.012256000190973282
b16.80.192.480,0.0122079998254776
b16.80.192.496,0.012272000312805176
b16.80.192.512,0.012271999847143888
b16.80.192.640,0.012271999847143888
b16.80.192.768,0.01256000017747283
b16.80.192.896,0.012272000312805176
b16.80.192.1024,0.012463999912142754
b16.80.192.1152,0.012208000291138887
b16.80.192.1280,0.012304000090807676
b16.80.192.1408,0.012864000163972378
b16.80.192.1536,0.012959999963641167
b16.80.192.1664,0.013023999985307455
b16.80.192.1792,0.01259199995547533
b16.80.192.1920,0.012144000269472599
b16.80.192.2048,0.012319999746978283
b16.80.192.2560,0.012160000391304493
b16.80.192.3072,0.01235199999064207
b16.80.192.3584,0.012255999725311995
b16.80.192.4096,0.012496000155806541
b16.80.192.5120,0.013168000150471926
b16.80.192.6144,0.013040000107139349
b16.80.192.7168,0.01321600005030632
b16.80.192.8192,0.012991999741643667
b16.80.192.9216,0.013951999600976706
b16.80.192.10240,0.014048000331968069
b16.80.192.11264,0.014047999866306782
b16.80.192.12288,0.014031999744474888
b16.80.192.13312,0.01411199988797307
b16.80.192.14336,0.014063999988138676
b16.80.192.15360,0.014160000253468752
b16.80.192.16384,0.014128000009804964
b16.80.192.17408,0.01500799972563982
b16.80.192.18432,0.014864000026136637
b16.80.192.19456,0.015136000234633684
b16.80.192.20480,0.015263999812304974
b16.80.192.21504,0.015183999668806791
b16.80.192.22528,0.015056000091135502
b16.80.192.23552,0.01508800033479929
b16.80.192.24576,0.014944000169634819
b16.80.192.25600,0.015471999999135733
b16.80.192.26624,0.015023999847471714
b16.80.192.27648,0.01521599991247058
b16.80.192.28672,0.015296000055968761
b16.80.192.29696,0.014832000248134136
b16.80.192.30720,0.015471999999135733
b16.80.192.31744,0.014896000269800425
b16.80.192.32768,0.01508800033479929
b16.80.208.16,0.014800000004470348
b16.80.208.32,0.014640000183135271
b16.80.208.48,0.014671999961137772
b16.80.208.64,0.014511999674141407
b16.80.208.80,0.014640000183135271
b16.80.208.96,0.01476799976080656
b16.80.208.112,0.014783999882638454
b16.80.208.128,0.0121760000474751
b16.80.208.144,0.012208000291138887
b16.80.208.160,0.012255999725311995
b16.80.208.176,0.0121760000474751
b16.80.208.192,0.012223999947309494
b16.80.208.208,0.012240000069141388
b16.80.208.224,0.0121760000474751
b16.80.208.240,0.012079999782145023
b16.80.208.256,0.012128000147640705
b16.80.208.272,0.012304000090807676
b16.80.208.288,0.0121760000474751
b16.80.208.304,0.012079999782145023
b16.80.208.320,0.012304000090807676
b16.80.208.336,0.012191999703645706
b16.80.208.352,0.012143999803811312
b16.80.208.368,0.012096000369638205
b16.80.208.384,0.012223999947309494
b16.80.208.400,0.012335999868810177
b16.80.208.416,0.012256000190973282
b16.80.208.432,0.012272000312805176
b16.80.208.448,0.0122079998254776
b16.80.208.464,0.012368000112473965
b16.80.208.480,0.012128000147640705
b16.80.208.496,0.01235199999064207
b16.80.208.512,0.0121760000474751
b16.80.208.640,0.01232000021263957
b16.80.208.768,0.012095999903976917
b16.80.208.896,0.012240000069141388
b16.80.208.1024,0.012208000291138887
b16.80.208.1152,0.01235199999064207
b16.80.208.1280,0.012304000090807676
b16.80.208.1408,0.013104000128805637
b16.80.208.1536,0.012335999868810177
b16.80.208.1664,0.0122079998254776
b16.80.208.1792,0.012368000112473965
b16.80.208.1920,0.012336000334471464
b16.80.208.2048,0.012383999768644571
b16.80.208.2560,0.012383999768644571
b16.80.208.3072,0.012064000125974417
b16.80.208.3584,0.012159999925643206
b16.80.208.4096,0.01268799975514412
b16.80.208.5120,0.01310399966314435
b16.80.208.6144,0.013152000028640032
b16.80.208.7168,0.012879999820142984
b16.80.208.8192,0.01297600008547306
b16.80.208.9216,0.014575999695807695
b16.80.208.10240,0.014463999774307013
b16.80.208.11264,0.014448000118136406
b16.80.208.12288,0.014400000218302011
b16.80.208.13312,0.014543999917805195
b16.80.208.14336,0.014448000118136406
b16.80.208.15360,0.014640000183135271
b16.80.208.16384,0.014303999952971935
b16.80.208.17408,0.015664000529795885
b16.80.208.18432,0.015152000356465578
b16.80.208.19456,0.01521599991247058
b16.80.208.20480,0.015008000191301107
b16.80.208.21504,0.015184000134468079
b16.80.208.22528,0.014976000413298607
b16.80.208.23552,0.015087999869138002
b16.80.208.24576,0.015039999969303608
b16.80.208.25600,0.015152000356465578
b16.80.208.26624,0.015087999869138002
b16.80.208.27648,0.015183999668806791
b16.80.208.28672,0.01508800033479929
b16.80.208.29696,0.015024000313133001
b16.80.208.30720,0.01539199985563755
b16.80.208.31744,0.015103999990969896
b16.80.208.32768,0.01508800033479929
b16.80.224.16,0.014751999638974667
b16.80.224.32,0.014175999909639359
b16.80.224.48,0.014752000104635954
b16.80.224.64,0.01462399959564209
b16.80.224.80,0.014895999804139137
b16.80.224.96,0.015039999969303608
b16.80.224.112,0.014864000026136637
b16.80.224.128,0.012399999890476465
b16.80.224.144,0.01235199999064207
b16.80.224.160,0.012335999868810177
b16.80.224.176,0.012191999703645706
b16.80.224.192,0.01235199999064207
b16.80.224.208,0.012335999868810177
b16.80.224.224,0.0122079998254776
b16.80.224.240,0.012256000190973282
b16.80.224.256,0.012287999968975782
b16.80.224.272,0.01208000024780631
b16.80.224.288,0.012256000190973282
b16.80.224.304,0.012432000134140253
b16.80.224.320,0.012256000190973282
b16.80.224.336,0.012095999903976917
b16.80.224.352,0.012304000090807676
b16.80.224.368,0.012240000069141388
b16.80.224.384,0.012128000147640705
b16.80.224.400,0.012079999782145023
b16.80.224.416,0.012256000190973282
b16.80.224.432,0.01206399966031313
b16.80.224.448,0.012208000291138887
b16.80.224.464,0.012191999703645706
b16.80.224.480,0.012304000090807676
b16.80.224.496,0.0122079998254776
b16.80.224.512,0.012095999903976917
b16.80.224.640,0.012319999746978283
b16.80.224.768,0.012128000147640705
b16.80.224.896,0.01241600001230836
b16.80.224.1024,0.012256000190973282
b16.80.224.1152,0.012303999625146389
b16.80.224.1280,0.012240000069141388
b16.80.224.1408,0.012895999941974878
b16.80.224.1536,0.012271999847143888
b16.80.224.1664,0.01244799979031086
b16.80.224.1792,0.012383999768644571
b16.80.224.1920,0.012271999847143888
b16.80.224.2048,0.012336000334471464
b16.80.224.2560,0.01235199999064207
b16.80.224.3072,0.012304000090807676
b16.80.224.3584,0.012512000277638435
b16.80.224.4096,0.012272000312805176
b16.80.224.5120,0.013024000450968742
b16.80.224.6144,0.01307199988514185
b16.80.224.7168,0.013183999806642532
b16.80.224.8192,0.01307199988514185
b16.80.224.9216,0.014560000039637089
b16.80.224.10240,0.014527999795973301
b16.80.224.11264,0.014720000326633453
b16.80.224.12288,0.014640000183135271
b16.80.224.13312,0.014560000039637089
b16.80.224.14336,0.014911999925971031
b16.80.224.15360,0.014719999860972166
b16.80.224.16384,0.014624000061303377
b16.80.224.17408,0.015135999768972397
b16.80.224.18432,0.01532800029963255
b16.80.224.19456,0.015103999990969896
b16.80.224.20480,0.015216000378131866
b16.80.224.21504,0.015312000177800655
b16.80.224.22528,0.015279999934136868
b16.80.224.23552,0.014895999804139137
b16.80.224.24576,0.015119999647140503
b16.80.224.25600,0.015199999790638685
b16.80.224.26624,0.01497599994763732
b16.80.224.27648,0.015200000256299973
b16.80.224.28672,0.015104000456631184
b16.80.224.29696,0.014847999904304743
b16.80.224.30720,0.014879999682307243
b16.80.224.31744,0.015216000378131866
b16.80.224.32768,0.014960000291466713
b16.80.240.16,0.014272000174969435
b16.80.240.32,0.014367999974638224
b16.80.240.48,0.014479999896138906
b16.80.240.64,0.014223999809473753
b16.80.240.80,0.014655999839305878
b16.80.240.96,0.014688000082969666
b16.80.240.112,0.012335999868810177
b16.80.240.128,0.012192000169306993
b16.80.240.144,0.012096000369638205
b16.80.240.160,0.012272000312805176
b16.80.240.176,0.012336000334471464
b16.80.240.192,0.012223999947309494
b16.80.240.208,0.012304000090807676
b16.80.240.224,0.012335999868810177
b16.80.240.240,0.012256000190973282
b16.80.240.256,0.012159999925643206
b16.80.240.272,0.0122079998254776
b16.80.240.288,0.012223999947309494
b16.80.240.304,0.012064000125974417
b16.80.240.320,0.0121760000474751
b16.80.240.336,0.012368000112473965
b16.80.240.352,0.012095999903976917
b16.80.240.368,0.012367999646812677
b16.80.240.384,0.012143999803811312
b16.80.240.400,0.012015999760478735
b16.80.240.416,0.012287999968975782
b16.80.240.432,0.012159999925643206
b16.80.240.448,0.012240000069141388
b16.80.240.464,0.012191999703645706
b16.80.240.480,0.01208000024780631
b16.80.240.496,0.012256000190973282
b16.80.240.512,0.012095999903976917
b16.80.240.640,0.012000000104308128
b16.80.240.768,0.012144000269472599
b16.80.240.896,0.012191999703645706
b16.80.240.1024,0.01241600001230836
b16.80.240.1152,0.012112000025808811
b16.80.240.1280,0.0121760000474751
b16.80.240.1408,0.012992000207304955
b16.80.240.1536,0.0121760000474751
b16.80.240.1664,0.01232000021263957
b16.80.240.1792,0.01232000021263957
b16.80.240.1920,0.0122079998254776
b16.80.240.2048,0.01235199999064207
b16.80.240.2560,0.012271999847143888
b16.80.240.3072,0.012480000033974648
b16.80.240.3584,0.012655999977141619
b16.80.240.4096,0.012880000285804272
b16.80.240.5120,0.01297600008547306
b16.80.240.6144,0.012895999941974878
b16.80.240.7168,0.012959999963641167
b16.80.240.8192,0.013088000006973743
b16.80.240.9216,0.014560000039637089
b16.80.240.10240,0.01470400020480156
b16.80.240.11264,0.01470400020480156
b16.80.240.12288,0.014719999860972166
b16.80.240.13312,0.014688000082969666
b16.80.240.14336,0.01476799976080656
b16.80.240.15360,0.014543999917805195
b16.80.240.16384,0.01425600005313754
b16.80.240.17408,0.015200000256299973
b16.80.240.18432,0.01512000011280179
b16.80.240.19456,0.01508800033479929
b16.80.240.20480,0.01512000011280179
b16.80.240.21504,0.01508800033479929
b16.80.240.22528,0.014864000026136637
b16.80.240.23552,0.01497599994763732
b16.80.240.24576,0.015136000234633684
b16.80.240.25600,0.014960000291466713
b16.80.240.26624,0.015023999847471714
b16.80.240.27648,0.014800000004470348
b16.80.240.28672,0.015168000012636185
b16.80.240.29696,0.015056000091135502
b16.80.240.30720,0.015056000091135502
b16.80.240.31744,0.01515199989080429
b16.80.240.32768,0.015040000434964895
b16.80.256.16,0.014384000096470118
b16.80.256.32,0.0144960000179708
b16.80.256.48,0.0144640002399683
b16.80.256.64,0.014415999874472618
b16.80.256.80,0.014400000218302011
b16.80.256.96,0.014512000139802694
b16.80.256.112,0.012208000291138887
b16.80.256.128,0.012192000169306993
b16.80.256.144,0.01228800043463707
b16.80.256.160,0.012064000125974417
b16.80.256.176,0.012271999847143888
b16.80.256.192,0.012495999690145254
b16.80.256.208,0.012688000220805407
b16.80.256.224,0.0121760000474751
b16.80.256.240,0.01241600001230836
b16.80.256.256,0.012495999690145254
b16.80.256.272,0.01235199999064207
b16.80.256.288,0.012160000391304493
b16.80.256.304,0.012256000190973282
b16.80.256.320,0.012064000125974417
b16.80.256.336,0.012192000169306993
b16.80.256.352,0.012256000190973282
b16.80.256.368,0.012223999947309494
b16.80.256.384,0.012256000190973282
b16.80.256.400,0.012127999681979418
b16.80.256.416,0.01206399966031313
b16.80.256.432,0.012368000112473965
b16.80.256.448,0.0121760000474751
b16.80.256.464,0.0122079998254776
b16.80.256.480,0.012223999947309494
b16.80.256.496,0.012032000347971916
b16.80.256.512,0.012271999847143888
b16.80.256.640,0.01196799986064434
b16.80.256.768,0.012128000147640705
b16.80.256.896,0.012079999782145023
b16.80.256.1024,0.012159999925643206
b16.80.256.1152,0.012191999703645706
b16.80.256.1280,0.012272000312805176
b16.80.256.1408,0.012959999963641167
b16.80.256.1536,0.012415999546647072
b16.80.256.1664,0.012319999746978283
b16.80.256.1792,0.012511999811977148
b16.80.256.1920,0.012304000090807676
b16.80.256.2048,0.012256000190973282
b16.80.256.2560,0.01235199999064207
b16.80.256.3072,0.012784000020474195
b16.80.256.3584,0.012751999776810408
b16.80.256.4096,0.01297600008547306
b16.80.256.5120,0.013040000107139349
b16.80.256.6144,0.01307199988514185
b16.80.256.7168,0.013040000107139349
b16.80.256.8192,0.013104000128805637
b16.80.256.9216,0.014607999939471483
b16.80.256.10240,0.014655999839305878
b16.80.256.11264,0.014816000126302242
b16.80.256.12288,0.014607999939471483
b16.80.256.13312,0.01476799976080656
b16.80.256.14336,0.01459199981763959
b16.80.256.15360,0.014336000196635723
b16.80.256.16384,0.014656000304967165
b16.80.256.17408,0.014847999904304743
b16.80.256.18432,0.015407999977469444
b16.80.256.19456,0.014992000069469213
b16.80.256.20480,0.015056000091135502
b16.80.256.21504,0.014896000269800425
b16.80.256.22528,0.015199999790638685
b16.80.256.23552,0.015279999934136868
b16.80.256.24576,0.015232000034302473
b16.80.256.25600,0.015023999847471714
b16.80.256.26624,0.015983999706804752
b16.80.256.27648,0.015103999990969896
b16.80.256.28672,0.015263999812304974
