Kernel Name,Latency (ms)
b16.416.160.26624,0.022991999983787537
b16.416.160.27648,0.023856000043451786
b16.416.160.28672,0.024096000008285046
b16.416.160.29696,0.024688000790774822
b16.416.160.30720,0.02489599958062172
b16.416.160.31744,0.0261439997702837
b16.416.160.32768,0.02696000039577484
b16.416.176.16,0.01422400027513504
b16.416.176.32,0.011871999595314264
b16.416.176.48,0.01179199991747737
b16.416.176.64,0.011919999960809946
b16.416.176.80,0.011839999817311764
b16.416.176.96,0.01179199991747737
b16.416.176.112,0.012112000025808811
b16.416.176.128,0.012079999782145023
b16.416.176.144,0.01193600008264184
b16.416.176.160,0.012032000347971916
b16.416.176.176,0.011983999982476234
b16.416.176.192,0.012031999882310629
b16.416.176.208,0.011919999960809946
b16.416.176.224,0.012256000190973282
b16.416.176.240,0.01179199991747737
b16.416.176.256,0.011903999838978052
b16.416.176.272,0.012511999811977148
b16.416.176.288,0.012512000277638435
b16.416.176.304,0.012799999676644802
b16.416.176.320,0.012543999589979649
b16.416.176.336,0.012559999711811543
b16.416.176.352,0.011919999960809946
b16.416.176.368,0.011855999939143658
b16.416.176.384,0.011871999595314264
b16.416.176.400,0.011935999616980553
b16.416.176.416,0.011951999738812447
b16.416.176.432,0.011855999939143658
b16.416.176.448,0.011872000060975552
b16.416.176.464,0.012000000104308128
b16.416.176.480,0.01190400030463934
b16.416.176.496,0.01193600008264184
b16.416.176.512,0.011824000161141157
b16.416.176.640,0.011855999939143658
b16.416.176.768,0.011760000139474869
b16.416.176.896,0.011855999939143658
b16.416.176.1024,0.011983999982476234
b16.416.176.1152,0.012575999833643436
b16.416.176.1280,0.012672000098973513
b16.416.176.1408,0.012784000020474195
b16.416.176.1536,0.012655999977141619
b16.416.176.1664,0.012848000042140484
b16.416.176.1792,0.012640000320971012
b16.416.176.1920,0.012736000120639801
b16.416.176.2048,0.012559999711811543
b16.416.176.2560,0.01387199992313981
b16.416.176.3072,0.013728000223636627
b16.416.176.3584,0.01384000014513731
b16.416.176.4096,0.013887999579310417
b16.416.176.5120,0.014800000004470348
b16.416.176.6144,0.014832000248134136
b16.416.176.7168,0.01484800036996603
b16.416.176.8192,0.01497599994763732
b16.416.176.9216,0.015087999869138002
b16.416.176.10240,0.015343999955803156
b16.416.176.11264,0.02113599982112646
b16.416.176.12288,0.02097600046545267
b16.416.176.13312,0.01747199986129999
b16.416.176.14336,0.01764800027012825
b16.416.176.15360,0.021184000186622143
b16.416.176.16384,0.021583999507129192
b16.416.176.17408,0.021264000795781612
b16.416.176.18432,0.021184000186622143
b16.416.176.19456,0.020816000178456306
b16.416.176.20480,0.02113599982112646
b16.416.176.21504,0.021184000186622143
b16.416.176.22528,0.021503999829292297
b16.416.176.23552,0.022223999723792076
b16.416.176.24576,0.022367999888956547
b16.416.176.25600,0.02307199966162443
b16.416.176.26624,0.023440000601112843
b16.416.176.27648,0.023999999277293682
b16.416.176.28672,0.024304000660777092
b16.416.176.29696,0.025167999789118767
b16.416.176.30720,0.025456000119447708
b16.416.176.31744,0.026239999569952488
b16.416.176.32768,0.026704000309109688
b16.416.192.16,0.01425600005313754
b16.416.192.32,0.011919999960809946
b16.416.192.48,0.011903999838978052
b16.416.192.64,0.011919999960809946
b16.416.192.80,0.012271999847143888
b16.416.192.96,0.01179199991747737
b16.416.192.112,0.011952000204473734
b16.416.192.128,0.012112000025808811
b16.416.192.144,0.012079999782145023
b16.416.192.160,0.012031999882310629
b16.416.192.176,0.011872000060975552
b16.416.192.192,0.011872000060975552
b16.416.192.208,0.01196799986064434
b16.416.192.224,0.011983999982476234
b16.416.192.240,0.01196799986064434
b16.416.192.256,0.01196799986064434
b16.416.192.272,0.012480000033974648
b16.416.192.288,0.012575999833643436
b16.416.192.304,0.012543999589979649
b16.416.192.320,0.01259199995547533
b16.416.192.336,0.011888000182807446
b16.416.192.352,0.011855999939143658
b16.416.192.368,0.011952000204473734
b16.416.192.384,0.011872000060975552
b16.416.192.400,0.01193600008264184
b16.416.192.416,0.011888000182807446
b16.416.192.432,0.011983999982476234
b16.416.192.448,0.011807999573647976
b16.416.192.464,0.01193600008264184
b16.416.192.480,0.012000000104308128
b16.416.192.496,0.011983999982476234
b16.416.192.512,0.011839999817311764
b16.416.192.640,0.011744000017642975
b16.416.192.768,0.011839999817311764
b16.416.192.896,0.01190400030463934
b16.416.192.1024,0.012000000104308128
b16.416.192.1152,0.012575999833643436
b16.416.192.1280,0.012527999933809042
b16.416.192.1408,0.01259199995547533
b16.416.192.1536,0.012655999977141619
b16.416.192.1664,0.012640000320971012
b16.416.192.1792,0.012864000163972378
b16.416.192.1920,0.012735999654978514
b16.416.192.2048,0.012575999833643436
b16.416.192.2560,0.01375999953597784
b16.416.192.3072,0.013743999879807234
b16.416.192.3584,0.01384000014513731
b16.416.192.4096,0.013855999801307917
b16.416.192.5120,0.014800000004470348
b16.416.192.6144,0.014864000026136637
b16.416.192.7168,0.014879999682307243
b16.416.192.8192,0.014751999638974667
b16.416.192.9216,0.014752000104635954
b16.416.192.10240,0.015200000256299973
b16.416.192.11264,0.020848000422120094
b16.416.192.12288,0.02099199965596199
b16.416.192.13312,0.01732799969613552
b16.416.192.14336,0.020879999734461308
b16.416.192.15360,0.021040000021457672
b16.416.192.16384,0.02113599982112646
b16.416.192.17408,0.020959999412298203
b16.416.192.18432,0.020720000378787518
b16.416.192.19456,0.02092800009995699
b16.416.192.20480,0.021631999872624874
b16.416.192.21504,0.02108799945563078
b16.416.192.22528,0.020848000422120094
b16.416.192.23552,0.02163200080394745
b16.416.192.24576,0.021887999959290028
b16.416.192.25600,0.02247999981045723
b16.416.192.26624,0.022351999767124653
b16.416.192.27648,0.023471999913454056
b16.416.192.28672,0.02353600040078163
b16.416.192.29696,0.024096000008285046
b16.416.192.30720,0.024480000138282776
b16.416.192.31744,0.025248000398278236
b16.416.192.32768,0.02595200017094612
b16.416.208.16,0.014208000153303146
b16.416.208.32,0.011760000139474869
b16.416.208.48,0.012527999933809042
b16.416.208.64,0.011888000182807446
b16.416.208.80,0.011839999817311764
b16.416.208.96,0.01190400030463934
b16.416.208.112,0.011855999939143658
b16.416.208.128,0.011855999939143658
b16.416.208.144,0.012048000004142523
b16.416.208.160,0.011983999982476234
b16.416.208.176,0.012191999703645706
b16.416.208.192,0.011840000282973051
b16.416.208.208,0.012304000090807676
b16.416.208.224,0.011919999960809946
b16.416.208.240,0.011919999960809946
b16.416.208.256,0.011983999982476234
b16.416.208.272,0.012559999711811543
b16.416.208.288,0.012431999668478966
b16.416.208.304,0.012767999898642302
b16.416.208.320,0.012383999768644571
b16.416.208.336,0.011855999939143658
b16.416.208.352,0.012016000226140022
b16.416.208.368,0.011919999960809946
b16.416.208.384,0.011919999960809946
b16.416.208.400,0.011839999817311764
b16.416.208.416,0.01182399969547987
b16.416.208.432,0.011919999960809946
b16.416.208.448,0.011935999616980553
b16.416.208.464,0.011872000060975552
b16.416.208.480,0.01190400030463934
b16.416.208.496,0.012016000226140022
b16.416.208.512,0.011903999838978052
b16.416.208.640,0.01196799986064434
b16.416.208.768,0.01190400030463934
b16.416.208.896,0.011919999960809946
b16.416.208.1024,0.012144000269472599
b16.416.208.1152,0.012608000077307224
b16.416.208.1280,0.01268799975514412
b16.416.208.1408,0.012575999833643436
b16.416.208.1536,0.012511999811977148
b16.416.208.1664,0.012880000285804272
b16.416.208.1792,0.012544000055640936
b16.416.208.1920,0.012671999633312225
b16.416.208.2048,0.012608000077307224
b16.416.208.2560,0.01435199985280633
b16.416.208.3072,0.014400000218302011
b16.416.208.3584,0.014271999709308147
b16.416.208.4096,0.01425600005313754
b16.416.208.5120,0.01470400020480156
b16.416.208.6144,0.014560000039637089
b16.416.208.7168,0.014656000304967165
b16.416.208.8192,0.014543999917805195
b16.416.208.9216,0.014800000004470348
b16.416.208.10240,0.021199999377131462
b16.416.208.11264,0.02131200022995472
b16.416.208.12288,0.02171199955046177
b16.416.208.13312,0.021200000308454037
b16.416.208.14336,0.020864000543951988
b16.416.208.15360,0.021023999899625778
b16.416.208.16384,0.02094399929046631
b16.416.208.17408,0.020672000013291836
b16.416.208.18432,0.02099199965596199
b16.416.208.19456,0.022064000368118286
b16.416.208.20480,0.02219199948012829
b16.416.208.21504,0.021935999393463135
b16.416.208.22528,0.022592000663280487
b16.416.208.23552,0.024624000303447247
b16.416.208.24576,0.024768000468611717
b16.416.208.25600,0.024815999902784824
b16.416.208.26624,0.024768000468611717
b16.416.208.27648,0.026320000179111958
b16.416.208.28672,0.02711999975144863
b16.416.208.29696,0.02691200003027916
b16.416.208.30720,0.027231999672949314
b16.416.208.31744,0.029455999843776226
b16.416.208.32768,0.028975999914109707
b16.416.224.16,0.014192000031471252
b16.416.224.32,0.011856000404804945
b16.416.224.48,0.011855999939143658
b16.416.224.64,0.0122079998254776
b16.416.224.80,0.012240000069141388
b16.416.224.96,0.011824000161141157
b16.416.224.112,0.011919999960809946
b16.416.224.128,0.012064000125974417
b16.416.224.144,0.01196799986064434
b16.416.224.160,0.012032000347971916
b16.416.224.176,0.011952000204473734
b16.416.224.192,0.012015999760478735
b16.416.224.208,0.0121760000474751
b16.416.224.224,0.012223999947309494
b16.416.224.240,0.012032000347971916
b16.416.224.256,0.012256000190973282
b16.416.224.272,0.012496000155806541
b16.416.224.288,0.012671999633312225
b16.416.224.304,0.011983999982476234
b16.416.224.320,0.011839999817311764
b16.416.224.336,0.01206399966031313
b16.416.224.352,0.011855999939143658
b16.416.224.368,0.01190400030463934
b16.416.224.384,0.012159999925643206
b16.416.224.400,0.011872000060975552
b16.416.224.416,0.01182399969547987
b16.416.224.432,0.011808000039309263
b16.416.224.448,0.011903999838978052
b16.416.224.464,0.011919999960809946
b16.416.224.480,0.011872000060975552
b16.416.224.496,0.011903999838978052
b16.416.224.512,0.01179199991747737
b16.416.224.640,0.012015999760478735
b16.416.224.768,0.012143999803811312
b16.416.224.896,0.012095999903976917
b16.416.224.1024,0.012319999746978283
b16.416.224.1152,0.012655999977141619
b16.416.224.1280,0.012639999855309725
b16.416.224.1408,0.012719999998807907
b16.416.224.1536,0.012736000120639801
b16.416.224.1664,0.012655999977141619
b16.416.224.1792,0.012543999589979649
b16.416.224.1920,0.012480000033974648
b16.416.224.2048,0.012527999933809042
b16.416.224.2560,0.014272000174969435
b16.416.224.3072,0.014415999874472618
b16.416.224.3584,0.014431999996304512
b16.416.224.4096,0.013791999779641628
b16.416.224.5120,0.015023999847471714
b16.416.224.6144,0.014752000104635954
b16.416.224.7168,0.01560000004246831
b16.416.224.8192,0.014719999860972166
b16.416.224.9216,0.014960000291466713
b16.416.224.10240,0.020639999769628048
b16.416.224.11264,0.02116800006479025
b16.416.224.12288,0.020911999978125095
b16.416.224.13312,0.021215999498963356
b16.416.224.14336,0.0208959998562932
b16.416.224.15360,0.020591999404132366
b16.416.224.16384,0.0208320003002882
b16.416.224.17408,0.020863999612629414
b16.416.224.18432,0.020911999978125095
b16.416.224.19456,0.021328000351786613
b16.416.224.20480,0.021616000682115555
b16.416.224.21504,0.02219199948012829
b16.416.224.22528,0.02271999977529049
b16.416.224.23552,0.023471999913454056
b16.416.224.24576,0.024143999442458153
b16.416.224.25600,0.024304000660777092
b16.416.224.26624,0.024848000146448612
b16.416.224.27648,0.025503999553620815
b16.416.224.28672,0.026080000214278698
b16.416.224.29696,0.026736000552773476
b16.416.224.30720,0.02715199999511242
b16.416.224.31744,0.029968000017106533
b16.416.224.32768,0.028495999984443188
b16.416.240.16,0.014192000031471252
b16.416.240.32,0.011648000217974186
b16.416.240.48,0.011888000182807446
b16.416.240.64,0.011903999838978052
b16.416.240.80,0.011999999638646841
b16.416.240.96,0.011919999960809946
b16.416.240.112,0.012128000147640705
b16.416.240.128,0.01196799986064434
b16.416.240.144,0.012192000169306993
b16.416.240.160,0.012112000025808811
b16.416.240.176,0.012304000090807676
b16.416.240.192,0.012112000025808811
b16.416.240.208,0.012415999546647072
b16.416.240.224,0.012256000190973282
b16.416.240.240,0.012335999868810177
b16.416.240.256,0.012016000226140022
b16.416.240.272,0.011855999939143658
b16.416.240.288,0.0122079998254776
b16.416.240.304,0.012159999925643206
b16.416.240.320,0.012304000090807676
b16.416.240.336,0.012383999768644571
b16.416.240.352,0.012271999847143888
b16.416.240.368,0.011983999982476234
b16.416.240.384,0.012016000226140022
b16.416.240.400,0.012335999868810177
b16.416.240.416,0.012287999968975782
b16.416.240.432,0.012368000112473965
b16.416.240.448,0.012048000004142523
b16.416.240.464,0.012384000234305859
b16.416.240.480,0.01193600008264184
b16.416.240.496,0.012192000169306993
b16.416.240.512,0.012127999681979418
b16.416.240.640,0.012399999890476465
b16.416.240.768,0.012159999925643206
b16.416.240.896,0.012399999890476465
b16.416.240.1024,0.012496000155806541
b16.416.240.1152,0.012848000042140484
b16.416.240.1280,0.012655999977141619
b16.416.240.1408,0.012624000199139118
b16.416.240.1536,0.012640000320971012
b16.416.240.1664,0.012639999855309725
b16.416.240.1792,0.012575999833643436
b16.416.240.1920,0.01259199995547533
b16.416.240.2048,0.01259199995547533
b16.416.240.2560,0.014096000231802464
b16.416.240.3072,0.014447999652475119
b16.416.240.3584,0.013807999901473522
b16.416.240.4096,0.013824000023305416
b16.416.240.5120,0.014511999674141407
b16.416.240.6144,0.014576000161468983
b16.416.240.7168,0.01470400020480156
b16.416.240.8192,0.014815999660640955
b16.416.240.9216,0.02132799942046404
b16.416.240.10240,0.020720000378787518
b16.416.240.11264,0.02068800013512373
b16.416.240.12288,0.021328000351786613
b16.416.240.13312,0.021088000386953354
b16.416.240.14336,0.02127999998629093
b16.416.240.15360,0.020863999612629414
b16.416.240.16384,0.020336000248789787
b16.416.240.17408,0.020767999812960625
b16.416.240.18432,0.020944000221788883
b16.416.240.19456,0.02206399943679571
b16.416.240.20480,0.02222400065511465
b16.416.240.21504,0.022111999802291393
b16.416.240.22528,0.023231999948620796
b16.416.240.23552,0.024752000346779823
b16.416.240.24576,0.025071999989449978
b16.416.240.25600,0.02483200002461672
b16.416.240.26624,0.025232000276446342
b16.416.240.27648,0.026511999778449535
b16.416.240.28672,0.02681600023061037
b16.416.240.29696,0.02755199931561947
b16.416.240.30720,0.027871999889612198
b16.416.240.31744,0.03009600006043911
b16.416.240.32768,0.030192000791430473
b16.416.256.16,0.014208000153303146
b16.416.256.32,0.012368000112473965
b16.416.256.48,0.011871999595314264
b16.416.256.64,0.011952000204473734
b16.416.256.80,0.012079999782145023
b16.416.256.96,0.012223999947309494
b16.416.256.112,0.012271999847143888
b16.416.256.128,0.012000000104308128
b16.416.256.144,0.012240000069141388
b16.416.256.160,0.011951999738812447
b16.416.256.176,0.01232000021263957
b16.416.256.192,0.011999999638646841
b16.416.256.208,0.012064000125974417
b16.416.256.224,0.0122079998254776
b16.416.256.240,0.012272000312805176
b16.416.256.256,0.012240000069141388
b16.416.256.272,0.01232000021263957
b16.416.256.288,0.012399999890476465
b16.416.256.304,0.012128000147640705
b16.416.256.320,0.01208000024780631
b16.416.256.336,0.012112000025808811
b16.416.256.352,0.012159999925643206
b16.416.256.368,0.012256000190973282
b16.416.256.384,0.011919999960809946
b16.416.256.400,0.012000000104308128
b16.416.256.416,0.0121760000474751
b16.416.256.432,0.012144000269472599
b16.416.256.448,0.012208000291138887
b16.416.256.464,0.012240000069141388
b16.416.256.480,0.011872000060975552
b16.416.256.496,0.011983999982476234
b16.416.256.512,0.011839999817311764
b16.416.256.640,0.012304000090807676
b16.416.256.768,0.012368000112473965
b16.416.256.896,0.012399999890476465
b16.416.256.1024,0.012480000033974648
b16.416.256.1152,0.012703999876976013
b16.416.256.1280,0.012784000020474195
b16.416.256.1408,0.012496000155806541
b16.416.256.1536,0.012575999833643436
b16.416.256.1664,0.012624000199139118
