Kernel Name,Latency (ms)
b16.400.160.26624,0.022943999618291855
b16.400.160.27648,0.023264000192284584
b16.400.160.28672,0.02387200016528368
b16.400.160.29696,0.024687999859452248
b16.400.160.30720,0.024864000268280506
b16.400.160.31744,0.025728000327944756
b16.400.160.32768,0.02622400037944317
b16.400.176.16,0.014095999766141176
b16.400.176.32,0.011903999838978052
b16.400.176.48,0.011952000204473734
b16.400.176.64,0.01193600008264184
b16.400.176.80,0.011919999960809946
b16.400.176.96,0.011759999673813581
b16.400.176.112,0.012031999882310629
b16.400.176.128,0.011888000182807446
b16.400.176.144,0.01182399969547987
b16.400.176.160,0.01193600008264184
b16.400.176.176,0.01179199991747737
b16.400.176.192,0.012127999681979418
b16.400.176.208,0.011855999939143658
b16.400.176.224,0.011983999982476234
b16.400.176.240,0.011888000182807446
b16.400.176.256,0.011839999817311764
b16.400.176.272,0.012559999711811543
b16.400.176.288,0.012336000334471464
b16.400.176.304,0.012736000120639801
b16.400.176.320,0.012527999933809042
b16.400.176.336,0.012431999668478966
b16.400.176.352,0.01179199991747737
b16.400.176.368,0.012015999760478735
b16.400.176.384,0.012031999882310629
b16.400.176.400,0.011903999838978052
b16.400.176.416,0.012000000104308128
b16.400.176.432,0.01190400030463934
b16.400.176.448,0.011871999595314264
b16.400.176.464,0.01182399969547987
b16.400.176.480,0.011887999717146158
b16.400.176.496,0.012000000104308128
b16.400.176.512,0.011888000182807446
b16.400.176.640,0.011872000060975552
b16.400.176.768,0.01190400030463934
b16.400.176.896,0.01190400030463934
b16.400.176.1024,0.011888000182807446
b16.400.176.1152,0.01241600001230836
b16.400.176.1280,0.012463999912142754
b16.400.176.1408,0.012544000055640936
b16.400.176.1536,0.012575999833643436
b16.400.176.1664,0.012624000199139118
b16.400.176.1792,0.012480000033974648
b16.400.176.1920,0.012527999933809042
b16.400.176.2048,0.012543999589979649
b16.400.176.2560,0.013488000258803368
b16.400.176.3072,0.013680000323802233
b16.400.176.3584,0.013616000302135944
b16.400.176.4096,0.013584000058472157
b16.400.176.5120,0.014671999961137772
b16.400.176.6144,0.014639999717473984
b16.400.176.7168,0.014560000039637089
b16.400.176.8192,0.014719999860972166
b16.400.176.9216,0.015008000191301107
b16.400.176.10240,0.015200000256299973
b16.400.176.11264,0.015855999663472176
b16.400.176.12288,0.021328000351786613
b16.400.176.13312,0.017392000183463097
b16.400.176.14336,0.01764800027012825
b16.400.176.15360,0.021776000037789345
b16.400.176.16384,0.02147199958562851
b16.400.176.17408,0.02137599978595972
b16.400.176.18432,0.021808000281453133
b16.400.176.19456,0.0220959996804595
b16.400.176.20480,0.021104000508785248
b16.400.176.21504,0.020992000587284565
b16.400.176.22528,0.02145600039511919
b16.400.176.23552,0.02195199951529503
b16.400.176.24576,0.02238400001078844
b16.400.176.25600,0.022832000628113747
b16.400.176.26624,0.022640000097453594
b16.400.176.27648,0.02377600036561489
b16.400.176.28672,0.02396799996495247
b16.400.176.29696,0.02497600018978119
b16.400.176.30720,0.025119999423623085
b16.400.176.31744,0.026176000013947487
b16.400.176.32768,0.026511999778449535
b16.400.192.16,0.013888000044971704
b16.400.192.32,0.011663999874144793
b16.400.192.48,0.011824000161141157
b16.400.192.64,0.011776000261306763
b16.400.192.80,0.01179199991747737
b16.400.192.96,0.01166400033980608
b16.400.192.112,0.01169600011780858
b16.400.192.128,0.011808000039309263
b16.400.192.144,0.012112000025808811
b16.400.192.160,0.012112000025808811
b16.400.192.176,0.011775999795645475
b16.400.192.192,0.011888000182807446
b16.400.192.208,0.01179199991747737
b16.400.192.224,0.011840000282973051
b16.400.192.240,0.011839999817311764
b16.400.192.256,0.011983999982476234
b16.400.192.272,0.01235199999064207
b16.400.192.288,0.012287999968975782
b16.400.192.304,0.012511999811977148
b16.400.192.320,0.012304000090807676
b16.400.192.336,0.012016000226140022
b16.400.192.352,0.011919999960809946
b16.400.192.368,0.011888000182807446
b16.400.192.384,0.01166400033980608
b16.400.192.400,0.011744000017642975
b16.400.192.416,0.011840000282973051
b16.400.192.432,0.011952000204473734
b16.400.192.448,0.012144000269472599
b16.400.192.464,0.011839999817311764
b16.400.192.480,0.011807999573647976
b16.400.192.496,0.01190400030463934
b16.400.192.512,0.011919999960809946
b16.400.192.640,0.011855999939143658
b16.400.192.768,0.011808000039309263
b16.400.192.896,0.011855999939143658
b16.400.192.1024,0.011775999795645475
b16.400.192.1152,0.01241600001230836
b16.400.192.1280,0.012432000134140253
b16.400.192.1408,0.01259199995547533
b16.400.192.1536,0.012575999833643436
b16.400.192.1664,0.012543999589979649
b16.400.192.1792,0.012559999711811543
b16.400.192.1920,0.012575999833643436
b16.400.192.2048,0.012575999833643436
b16.400.192.2560,0.013935999944806099
b16.400.192.3072,0.013712000101804733
b16.400.192.3584,0.013775999657809734
b16.400.192.4096,0.013631999958306551
b16.400.192.5120,0.014800000004470348
b16.400.192.6144,0.014928000047802925
b16.400.192.7168,0.014911999925971031
b16.400.192.8192,0.014416000340133905
b16.400.192.9216,0.014752000104635954
b16.400.192.10240,0.015184000134468079
b16.400.192.11264,0.021983999758958817
b16.400.192.12288,0.02121600043028593
b16.400.192.13312,0.017456000670790672
b16.400.192.14336,0.021424000151455402
b16.400.192.15360,0.021920000202953815
b16.400.192.16384,0.021824000403285027
b16.400.192.17408,0.021232000552117825
b16.400.192.18432,0.021583999507129192
b16.400.192.19456,0.02169600035995245
b16.400.192.20480,0.02107200026512146
b16.400.192.21504,0.021328000351786613
b16.400.192.22528,0.0208959998562932
b16.400.192.23552,0.02151999995112419
b16.400.192.24576,0.021887999959290028
b16.400.192.25600,0.02219199948012829
b16.400.192.26624,0.02238400001078844
b16.400.192.27648,0.023136000148952007
b16.400.192.28672,0.023599999956786633
b16.400.192.29696,0.024224000051617622
b16.400.192.30720,0.024528000503778458
b16.400.192.31744,0.025151999667286873
b16.400.192.32768,0.02575999964028597
b16.400.208.16,0.014384000096470118
b16.400.208.32,0.011919999960809946
b16.400.208.48,0.011839999817311764
b16.400.208.64,0.011855999939143658
b16.400.208.80,0.011952000204473734
b16.400.208.96,0.011775999795645475
b16.400.208.112,0.011968000326305628
b16.400.208.128,0.012048000004142523
b16.400.208.144,0.011888000182807446
b16.400.208.160,0.01179199991747737
b16.400.208.176,0.01179199991747737
b16.400.208.192,0.011760000139474869
b16.400.208.208,0.012112000025808811
b16.400.208.224,0.011760000139474869
b16.400.208.240,0.012079999782145023
b16.400.208.256,0.01208000024780631
b16.400.208.272,0.012544000055640936
b16.400.208.288,0.012480000033974648
b16.400.208.304,0.012335999868810177
b16.400.208.320,0.012383999768644571
b16.400.208.336,0.011968000326305628
b16.400.208.352,0.011888000182807446
b16.400.208.368,0.012015999760478735
b16.400.208.384,0.011888000182807446
b16.400.208.400,0.011903999838978052
b16.400.208.416,0.011903999838978052
b16.400.208.432,0.011744000017642975
b16.400.208.448,0.012016000226140022
b16.400.208.464,0.012095999903976917
b16.400.208.480,0.011808000039309263
b16.400.208.496,0.01169600011780858
b16.400.208.512,0.011968000326305628
b16.400.208.640,0.011632000096142292
b16.400.208.768,0.011872000060975552
b16.400.208.896,0.012095999903976917
b16.400.208.1024,0.012112000025808811
b16.400.208.1152,0.012527999933809042
b16.400.208.1280,0.012527999933809042
b16.400.208.1408,0.012752000242471695
b16.400.208.1536,0.01259199995547533
b16.400.208.1664,0.012608000077307224
b16.400.208.1792,0.012608000077307224
b16.400.208.1920,0.012415999546647072
b16.400.208.2048,0.012512000277638435
b16.400.208.2560,0.014175999909639359
b16.400.208.3072,0.014303999952971935
b16.400.208.3584,0.01408000010997057
b16.400.208.4096,0.01411199988797307
b16.400.208.5120,0.014543999917805195
b16.400.208.6144,0.014511999674141407
b16.400.208.7168,0.014639999717473984
b16.400.208.8192,0.014655999839305878
b16.400.208.9216,0.014960000291466713
b16.400.208.10240,0.021887999959290028
b16.400.208.11264,0.022111999802291393
b16.400.208.12288,0.02190400008112192
b16.400.208.13312,0.02143999934196472
b16.400.208.14336,0.02199999988079071
b16.400.208.15360,0.021680000238120556
b16.400.208.16384,0.02171199955046177
b16.400.208.17408,0.021296000108122826
b16.400.208.18432,0.02078399993479252
b16.400.208.19456,0.02179200015962124
b16.400.208.20480,0.021743999794125557
b16.400.208.21504,0.021967999637126923
b16.400.208.22528,0.022655999287962914
b16.400.208.23552,0.02404800057411194
b16.400.208.24576,0.02420799992978573
b16.400.208.25600,0.024447999894618988
b16.400.208.26624,0.024671999737620354
b16.400.208.27648,0.025439999997615814
b16.400.208.28672,0.026367999613285065
b16.400.208.29696,0.0266720000654459
b16.400.208.30720,0.02715199999511242
b16.400.208.31744,0.028927999548614025
b16.400.208.32768,0.027999999932944775
b16.400.224.16,0.014336000196635723
b16.400.224.32,0.011919999960809946
b16.400.224.48,0.011887999717146158
b16.400.224.64,0.011855999939143658
b16.400.224.80,0.012287999968975782
b16.400.224.96,0.01169600011780858
b16.400.224.112,0.01190400030463934
b16.400.224.128,0.011727999895811081
b16.400.224.144,0.011872000060975552
b16.400.224.160,0.011711999773979187
b16.400.224.176,0.012064000125974417
b16.400.224.192,0.011744000017642975
b16.400.224.208,0.011935999616980553
b16.400.224.224,0.0121760000474751
b16.400.224.240,0.011983999982476234
b16.400.224.256,0.01208000024780631
b16.400.224.272,0.01232000021263957
b16.400.224.288,0.012463999912142754
b16.400.224.304,0.011919999960809946
b16.400.224.320,0.01169600011780858
b16.400.224.336,0.012016000226140022
b16.400.224.352,0.01182399969547987
b16.400.224.368,0.011760000139474869
b16.400.224.384,0.011888000182807446
b16.400.224.400,0.011840000282973051
b16.400.224.416,0.01179199991747737
b16.400.224.432,0.011824000161141157
b16.400.224.448,0.011855999939143658
b16.400.224.464,0.01190400030463934
b16.400.224.480,0.011775999795645475
b16.400.224.496,0.012015999760478735
b16.400.224.512,0.01182399969547987
b16.400.224.640,0.01208000024780631
b16.400.224.768,0.011872000060975552
b16.400.224.896,0.011872000060975552
b16.400.224.1024,0.011951999738812447
b16.400.224.1152,0.012496000155806541
b16.400.224.1280,0.012384000234305859
b16.400.224.1408,0.01259199995547533
b16.400.224.1536,0.012607999611645937
b16.400.224.1664,0.012527999933809042
b16.400.224.1792,0.012463999912142754
b16.400.224.1920,0.01259199995547533
b16.400.224.2048,0.012512000277638435
b16.400.224.2560,0.014047999866306782
b16.400.224.3072,0.014272000174969435
b16.400.224.3584,0.01422400027513504
b16.400.224.4096,0.014208000153303146
b16.400.224.5120,0.01473599998280406
b16.400.224.6144,0.014800000004470348
b16.400.224.7168,0.014816000126302242
b16.400.224.8192,0.014624000061303377
b16.400.224.9216,0.014719999860972166
b16.400.224.10240,0.021056000143289566
b16.400.224.11264,0.021343999542295933
b16.400.224.12288,0.021423999220132828
b16.400.224.13312,0.021391999907791615
b16.400.224.14336,0.02147199958562851
b16.400.224.15360,0.02171199955046177
b16.400.224.16384,0.02121600043028593
b16.400.224.17408,0.021200000308454037
b16.400.224.18432,0.021247999742627144
b16.400.224.19456,0.022207999601960182
b16.400.224.20480,0.02247999981045723
b16.400.224.21504,0.0220320001244545
b16.400.224.22528,0.0226239999756217
b16.400.224.23552,0.024431999772787094
b16.400.224.24576,0.024927999824285507
b16.400.224.25600,0.024111999198794365
b16.400.224.26624,0.02431999985128641
b16.400.224.27648,0.026623999699950218
b16.400.224.28672,0.02691200003027916
b16.400.224.29696,0.026592000387609005
b16.400.224.30720,0.027168000116944313
b16.400.224.31744,0.029360000044107437
b16.400.224.32768,0.02940800040960312
b16.400.240.16,0.013711999636143446
b16.400.240.32,0.011919999960809946
b16.400.240.48,0.011839999817311764
b16.400.240.64,0.011808000039309263
b16.400.240.80,0.011951999738812447
b16.400.240.96,0.011727999895811081
b16.400.240.112,0.012031999882310629
b16.400.240.128,0.01193600008264184
b16.400.240.144,0.011983999982476234
b16.400.240.160,0.011855999939143658
b16.400.240.176,0.011968000326305628
b16.400.240.192,0.012112000025808811
b16.400.240.208,0.012064000125974417
b16.400.240.224,0.011952000204473734
b16.400.240.240,0.012048000004142523
b16.400.240.256,0.012015999760478735
b16.400.240.272,0.01196799986064434
b16.400.240.288,0.01179199991747737
b16.400.240.304,0.011983999982476234
b16.400.240.320,0.01169600011780858
b16.400.240.336,0.012064000125974417
b16.400.240.352,0.011983999982476234
b16.400.240.368,0.012048000004142523
b16.400.240.384,0.012032000347971916
b16.400.240.400,0.01208000024780631
b16.400.240.416,0.011919999960809946
b16.400.240.432,0.012143999803811312
b16.400.240.448,0.012143999803811312
b16.400.240.464,0.01190400030463934
b16.400.240.480,0.011919999960809946
b16.400.240.496,0.011952000204473734
b16.400.240.512,0.011968000326305628
b16.400.240.640,0.011983999982476234
b16.400.240.768,0.012032000347971916
b16.400.240.896,0.012240000069141388
b16.400.240.1024,0.012272000312805176
b16.400.240.1152,0.012608000077307224
b16.400.240.1280,0.012495999690145254
b16.400.240.1408,0.012639999855309725
b16.400.240.1536,0.012608000077307224
b16.400.240.1664,0.012623999733477831
b16.400.240.1792,0.012623999733477831
b16.400.240.1920,0.012655999977141619
b16.400.240.2048,0.012672000098973513
b16.400.240.2560,0.014175999909639359
b16.400.240.3072,0.014240000396966934
b16.400.240.3584,0.014272000174969435
b16.400.240.4096,0.014175999909639359
b16.400.240.5120,0.01476799976080656
b16.400.240.6144,0.014479999896138906
b16.400.240.7168,0.01473599998280406
b16.400.240.8192,0.014688000082969666
b16.400.240.9216,0.014911999925971031
b16.400.240.10240,0.022127999924123287
b16.400.240.11264,0.02155200019478798
b16.400.240.12288,0.02167999930679798
b16.400.240.13312,0.021487999707460403
b16.400.240.14336,0.02131200022995472
b16.400.240.15360,0.021344000473618507
b16.400.240.16384,0.021391999907791615
b16.400.240.17408,0.0213600005954504
b16.400.240.18432,0.021247999742627144
b16.400.240.19456,0.021616000682115555
b16.400.240.20480,0.021695999428629875
b16.400.240.21504,0.02217600028961897
b16.400.240.22528,0.022703999653458595
b16.400.240.23552,0.023919999599456787
b16.400.240.24576,0.024191999807953835
b16.400.240.25600,0.024480000138282776
b16.400.240.26624,0.02470399998128414
b16.400.240.27648,0.02643200010061264
b16.400.240.28672,0.0267359996214509
b16.400.240.29696,0.026928000152111053
b16.400.240.30720,0.027343999594449997
b16.400.240.31744,0.029744000174105167
b16.400.240.32768,0.02868800051510334
b16.400.256.16,0.013919999822974205
b16.400.256.32,0.01193600008264184
b16.400.256.48,0.011712000239640474
b16.400.256.64,0.011776000261306763
b16.400.256.80,0.01182399969547987
b16.400.256.96,0.01190400030463934
b16.400.256.112,0.011983999982476234
b16.400.256.128,0.01179199991747737
b16.400.256.144,0.01196799986064434
b16.400.256.160,0.01179199991747737
b16.400.256.176,0.012031999882310629
b16.400.256.192,0.012015999760478735
b16.400.256.208,0.012128000147640705
b16.400.256.224,0.012191999703645706
b16.400.256.240,0.012192000169306993
b16.400.256.256,0.01169600011780858
b16.400.256.272,0.0121760000474751
b16.400.256.288,0.012128000147640705
b16.400.256.304,0.01193600008264184
b16.400.256.320,0.012064000125974417
b16.400.256.336,0.012095999903976917
b16.400.256.352,0.011839999817311764
b16.400.256.368,0.011855999939143658
b16.400.256.384,0.012095999903976917
b16.400.256.400,0.011872000060975552
b16.400.256.416,0.012031999882310629
b16.400.256.432,0.0121760000474751
b16.400.256.448,0.011919999960809946
b16.400.256.464,0.011983999982476234
b16.400.256.480,0.011919999960809946
b16.400.256.496,0.011872000060975552
b16.400.256.512,0.011951999738812447
b16.400.256.640,0.012335999868810177
b16.400.256.768,0.012016000226140022
b16.400.256.896,0.01235199999064207
b16.400.256.1024,0.012399999890476465
b16.400.256.1152,0.012719999998807907
b16.400.256.1280,0.01268799975514412
b16.400.256.1408,0.012719999998807907
b16.400.256.1536,0.012640000320971012
b16.400.256.1664,0.012480000033974648
