Kernel Name,Latency (ms)
b16.31744.160.768,0.03457600064575672
b16.31744.160.896,0.03800000064074993
b16.31744.160.1024,0.041471999138593674
b16.31744.160.1152,0.044704001396894455
b16.31744.160.1280,0.047808000817894936
b16.31744.160.1408,0.050655998289585114
b16.31744.160.1536,0.055456001311540604
b16.31744.160.1664,0.058687999844551086
b16.31744.160.1792,0.0620959997177124
b16.31744.160.1920,0.0647680014371872
b16.31744.160.2048,0.06799999997019768
b16.31744.160.2560,0.0814560018479824
b16.31744.160.3072,0.09465599805116653
b16.31744.160.3584,0.10883200168609619
b16.31744.160.4096,0.12271999940276146
b16.31744.160.5120,0.14897600561380386
b16.31744.160.6144,0.17440000176429749
b16.31744.160.7168,0.20150399953126907
b16.31744.160.8192,0.22735999524593353
b16.31744.160.9216,0.2507359981536865
b16.31744.160.10240,0.2799360007047653
b16.31744.160.11264,0.30743999779224396
b16.31744.160.12288,0.3327520042657852
b16.31744.160.13312,0.35659199953079224
b16.31744.160.14336,0.3856159895658493
b16.31744.160.15360,0.412992000579834
b16.31744.160.16384,0.49724800884723663
b16.31744.160.17408,0.5454879999160767
b16.31744.160.18432,0.5590879917144775
b16.31744.160.19456,0.6064960062503815
b16.31744.160.20480,0.6268639862537384
b16.31744.160.21504,0.650079995393753
b16.31744.160.22528,0.6838720142841339
b16.31744.160.23552,0.7322559952735901
b16.31744.160.24576,0.7413119971752167
b16.31744.160.25600,0.7747679948806763
b16.31744.160.26624,0.8067359924316406
b16.31744.160.27648,0.8448159992694855
b16.31744.160.28672,0.88059201836586
b16.31744.160.29696,0.897024005651474
b16.31744.160.30720,0.9394400119781494
b16.31744.160.31744,0.9690560102462769
b16.31744.160.32768,0.993584007024765
b16.31744.176.16,0.014336000196635723
b16.31744.176.32,0.014495999552309513
b16.31744.176.48,0.020047999918460846
b16.31744.176.64,0.020080000162124634
b16.31744.176.80,0.014895999804139137
b16.31744.176.96,0.0144960000179708
b16.31744.176.112,0.014527999795973301
b16.31744.176.128,0.014783999882638454
b16.31744.176.144,0.02171199955046177
b16.31744.176.160,0.021680000238120556
b16.31744.176.176,0.021536000072956085
b16.31744.176.192,0.021424000151455402
b16.31744.176.208,0.0215679993852973
b16.31744.176.224,0.021247999742627144
b16.31744.176.240,0.020687999203801155
b16.31744.176.256,0.021264000795781612
b16.31744.176.272,0.02307199966162443
b16.31744.176.288,0.02271999977529049
b16.31744.176.304,0.02377600036561489
b16.31744.176.320,0.022975999861955643
b16.31744.176.336,0.023616000078618526
b16.31744.176.352,0.02295999974012375
b16.31744.176.368,0.02377600036561489
b16.31744.176.384,0.022816000506281853
b16.31744.176.400,0.026751999743282795
b16.31744.176.416,0.026559999212622643
b16.31744.176.432,0.027456000447273254
b16.31744.176.448,0.026800000108778477
b16.31744.176.464,0.027919999323785305
b16.31744.176.480,0.02763199992477894
b16.31744.176.496,0.028303999453783035
b16.31744.176.512,0.027583999559283257
b16.31744.176.640,0.031120000407099724
b16.31744.176.768,0.034912001341581345
b16.31744.176.896,0.038256000727415085
b16.31744.176.1024,0.04198400117456913
b16.31744.176.1152,0.04505600035190582
b16.31744.176.1280,0.047967998310923576
b16.31744.176.1408,0.052352000027894974
b16.31744.176.1536,0.056352000683546066
b16.31744.176.1664,0.05950399860739708
b16.31744.176.1792,0.06372800096869469
b16.31744.176.1920,0.06603199988603592
b16.31744.176.2048,0.06891199946403503
b16.31744.176.2560,0.08321600034832954
b16.31744.176.3072,0.09609600156545639
b16.31744.176.3584,0.11019199714064598
b16.31744.176.4096,0.1239519976079464
b16.31744.176.5120,0.15009599924087524
b16.31744.176.6144,0.1780960038304329
b16.31744.176.7168,0.20401600003242493
b16.31744.176.8192,0.2300959974527359
b16.31744.176.9216,0.2582719922065735
b16.31744.176.10240,0.2842399924993515
b16.31744.176.11264,0.31227199733257294
b16.31744.176.12288,0.3387199938297272
b16.31744.176.13312,0.36529599130153656
b16.31744.176.14336,0.39316800236701965
b16.31744.176.15360,0.4209599941968918
b16.31744.176.16384,0.5128799974918365
b16.31744.176.17408,0.5621120035648346
b16.31744.176.18432,0.5749280154705048
b16.31744.176.19456,0.6205600202083588
b16.31744.176.20480,0.6433919966220856
b16.31744.176.21504,0.6687360107898712
b16.31744.176.22528,0.7045919895172119
b16.31744.176.23552,0.7530400156974792
b16.31744.176.24576,0.765824019908905
b16.31744.176.25600,0.7950400114059448
b16.31744.176.26624,0.833215981721878
b16.31744.176.27648,0.8704800009727478
b16.31744.176.28672,0.9013599753379822
b16.31744.176.29696,0.9321600198745728
b16.31744.176.30720,0.9741919934749603
b16.31744.176.31744,0.9987040162086487
b16.31744.176.32768,1.023423969745636
b16.31744.192.16,0.014640000183135271
b16.31744.192.32,0.0144960000179708
b16.31744.192.48,0.02015999983996153
b16.31744.192.64,0.02012799959629774
b16.31744.192.80,0.014480000361800194
b16.31744.192.96,0.0144960000179708
b16.31744.192.112,0.014448000118136406
b16.31744.192.128,0.014495999552309513
b16.31744.192.144,0.021344000473618507
b16.31744.192.160,0.02113599982112646
b16.31744.192.176,0.021103999577462673
b16.31744.192.192,0.021104000508785248
b16.31744.192.208,0.02124800067394972
b16.31744.192.224,0.021151999942958355
b16.31744.192.240,0.021503999829292297
b16.31744.192.256,0.02137599978595972
b16.31744.192.272,0.023264000192284584
b16.31744.192.288,0.023120000027120113
b16.31744.192.304,0.023856000043451786
b16.31744.192.320,0.02304000034928322
b16.31744.192.336,0.022752000018954277
b16.31744.192.352,0.02241600025445223
b16.31744.192.368,0.022975999861955643
b16.31744.192.384,0.02270400058478117
b16.31744.192.400,0.026367999613285065
b16.31744.192.416,0.026015999726951122
b16.31744.192.432,0.026560000143945217
b16.31744.192.448,0.02638399973511696
b16.31744.192.464,0.026880000717937946
b16.31744.192.480,0.026783999986946583
b16.31744.192.496,0.027456000447273254
b16.31744.192.512,0.027263999916613102
b16.31744.192.640,0.031039999797940254
b16.31744.192.768,0.0343679990619421
b16.31744.192.896,0.037567999213933945
b16.31744.192.1024,0.041840000078082085
b16.31744.192.1152,0.044064000248909
b16.31744.192.1280,0.046640001237392426
b16.31744.192.1408,0.05036799982190132
b16.31744.192.1536,0.0562720000743866
b16.31744.192.1664,0.05833600088953972
b16.31744.192.1792,0.06332799792289734
b16.31744.192.1920,0.06494400277733803
b16.31744.192.2048,0.06852800026535988
b16.31744.192.2560,0.08244800195097923
b16.31744.192.3072,0.09590400010347366
b16.31744.192.3584,0.10998400300741196
b16.31744.192.4096,0.12422399967908859
b16.31744.192.5120,0.1499679982662201
b16.31744.192.6144,0.177824005484581
b16.31744.192.7168,0.19895999878644943
b16.31744.192.8192,0.22590400278568268
b16.31744.192.9216,0.2513920068740845
b16.31744.192.10240,0.2781600058078766
b16.31744.192.11264,0.30612799525260925
b16.31744.192.12288,0.3306719958782196
b16.31744.192.13312,0.35684800148010254
b16.31744.192.14336,0.3855840116739273
b16.31744.192.15360,0.4110559970140457
b16.31744.192.16384,0.5187040269374847
b16.31744.192.17408,0.5682720243930817
b16.31744.192.18432,0.5805599987506866
b16.31744.192.19456,0.6272479891777039
b16.31744.192.20480,0.6519680023193359
b16.31744.192.21504,0.6757919788360596
b16.31744.192.22528,0.7119839787483215
b16.31744.192.23552,0.7633120119571686
b16.31744.192.24576,0.7751680016517639
b16.31744.192.25600,0.8053439855575562
b16.31744.192.26624,0.8377120196819305
b16.31744.192.27648,0.8769279718399048
b16.31744.192.28672,0.9057440161705017
b16.31744.192.29696,0.9375360012054443
b16.31744.192.30720,0.9830879867076874
b16.31744.192.31744,1.0052480101585388
b16.31744.192.32768,1.029583990573883
b16.31744.208.16,0.015039999969303608
b16.31744.208.32,0.014416000340133905
b16.31744.208.48,0.019600000232458115
b16.31744.208.64,0.0197759997099638
b16.31744.208.80,0.0144640002399683
b16.31744.208.96,0.014479999896138906
b16.31744.208.112,0.014479999896138906
b16.31744.208.128,0.014463999774307013
b16.31744.208.144,0.02219199948012829
b16.31744.208.160,0.02217600028961897
b16.31744.208.176,0.02284800074994564
b16.31744.208.192,0.021807999350130558
b16.31744.208.208,0.021056000143289566
b16.31744.208.224,0.021247999742627144
b16.31744.208.240,0.021343999542295933
b16.31744.208.256,0.02127999998629093
b16.31744.208.272,0.02700799982994795
b16.31744.208.288,0.025855999439954758
b16.31744.208.304,0.026335999369621277
b16.31744.208.320,0.025824000127613544
b16.31744.208.336,0.02580800000578165
b16.31744.208.352,0.024992000311613083
b16.31744.208.368,0.026031999848783016
b16.31744.208.384,0.02526400052011013
b16.31744.208.400,0.030672000721096992
b16.31744.208.416,0.030767999589443207
b16.31744.208.432,0.032048000022768974
b16.31744.208.448,0.029888000339269638
b16.31744.208.464,0.03054399974644184
b16.31744.208.480,0.030848000198602676
b16.31744.208.496,0.031120000407099724
b16.31744.208.512,0.02995199989527464
b16.31744.208.640,0.03393599949777126
b16.31744.208.768,0.037327999249100685
b16.31744.208.896,0.04134400002658367
b16.31744.208.1024,0.04625600017607212
b16.31744.208.1152,0.048287998884916306
b16.31744.208.1280,0.05260800011456013
b16.31744.208.1408,0.05575999990105629
b16.31744.208.1536,0.0627679992467165
b16.31744.208.1664,0.06496000289916992
b16.31744.208.1792,0.071407999843359
b16.31744.208.1920,0.07256000116467476
b16.31744.208.2048,0.07729599997401237
b16.31744.208.2560,0.09537599980831146
b16.31744.208.3072,0.11022399738430977
b16.31744.208.3584,0.12707200646400452
b16.31744.208.4096,0.14404799789190292
b16.31744.208.5120,0.17049600183963776
b16.31744.208.6144,0.20004799962043762
b16.31744.208.7168,0.22947200387716293
b16.31744.208.8192,0.25996799767017365
b16.31744.208.9216,0.2900480031967163
b16.31744.208.10240,0.3221919983625412
b16.31744.208.11264,0.3526400029659271
b16.31744.208.12288,0.38500799238681793
b16.31744.208.13312,0.4174880087375641
b16.31744.208.14336,0.44918400049209595
b16.31744.208.15360,0.48028799891471863
b16.31744.208.16384,0.5543839931488037
b16.31744.208.17408,0.6019520163536072
b16.31744.208.18432,0.6269440054893494
b16.31744.208.19456,0.6706719994544983
b16.31744.208.20480,0.7039360105991364
b16.31744.208.21504,0.7371039986610413
b16.31744.208.22528,0.7734079957008362
b16.31744.208.23552,0.8169120252132416
b16.31744.208.24576,0.8385759890079498
b16.31744.208.25600,0.8713440001010895
b16.31744.208.26624,0.9179839789867401
b16.31744.208.27648,0.9549599885940552
b16.31744.208.28672,0.9879679977893829
b16.31744.208.29696,1.0267840027809143
b16.31744.208.30720,1.0516160130500793
b16.31744.208.31744,1.0844320058822632
b16.31744.208.32768,1.1167519688606262
b16.31744.224.16,0.01532800029963255
b16.31744.224.32,0.014864000026136637
b16.31744.224.48,0.020015999674797058
b16.31744.224.64,0.01959999930113554
b16.31744.224.80,0.01524799969047308
b16.31744.224.96,0.01497599994763732
b16.31744.224.112,0.015104000456631184
b16.31744.224.128,0.014607999939471483
b16.31744.224.144,0.022671999409794807
b16.31744.224.160,0.02271999977529049
b16.31744.224.176,0.023039999417960644
b16.31744.224.192,0.022400000132620335
b16.31744.224.208,0.021824000403285027
b16.31744.224.224,0.021887999959290028
b16.31744.224.240,0.021887999959290028
b16.31744.224.256,0.0220320001244545
b16.31744.224.272,0.026800000108778477
b16.31744.224.288,0.026623999699950218
b16.31744.224.304,0.02735999971628189
b16.31744.224.320,0.026655999943614006
b16.31744.224.336,0.026560000143945217
b16.31744.224.352,0.026271999813616276
b16.31744.224.368,0.026800000108778477
b16.31744.224.384,0.025472000241279602
b16.31744.224.400,0.030880000442266464
b16.31744.224.416,0.030592000111937523
b16.31744.224.432,0.031568000093102455
b16.31744.224.448,0.030112000182271004
b16.31744.224.464,0.030672000721096992
b16.31744.224.480,0.03024000022560358
b16.31744.224.496,0.0307200001552701
b16.31744.224.512,0.03041600063443184
b16.31744.224.640,0.033903999254107475
b16.31744.224.768,0.03750399872660637
b16.31744.224.896,0.04116800054907799
b16.31744.224.1024,0.046032000333070755
b16.31744.224.1152,0.04824000038206577
b16.31744.224.1280,0.0541439987719059
b16.31744.224.1408,0.05657600052654743
b16.31744.224.1536,0.06241600029170513
b16.31744.224.1664,0.06511999666690826
b16.31744.224.1792,0.07156800106167793
b16.31744.224.1920,0.07310399785637856
b16.31744.224.2048,0.07449600100517273
b16.31744.224.2560,0.09203200042247772
b16.31744.224.3072,0.107999999076128
b16.31744.224.3584,0.12311999872326851
b16.31744.224.4096,0.1398559957742691
b16.31744.224.5120,0.16836799681186676
b16.31744.224.6144,0.19979199767112732
b16.31744.224.7168,0.22868800163269043
b16.31744.224.8192,0.2603839933872223
b16.31744.224.9216,0.2900640070438385
b16.31744.224.10240,0.3219360113143921
b16.31744.224.11264,0.352400004863739
b16.31744.224.12288,0.3842400014400482
b16.31744.224.13312,0.4158720076084137
b16.31744.224.14336,0.4477120041847229
b16.31744.224.15360,0.48025600612163544
b16.31744.224.16384,0.5708159804344177
b16.31744.224.17408,0.6181280016899109
b16.31744.224.18432,0.6463040113449097
b16.31744.224.19456,0.6905440092086792
b16.31744.224.20480,0.723328024148941
b16.31744.224.21504,0.7557920217514038
b16.31744.224.22528,0.7942879796028137
b16.31744.224.23552,0.834848016500473
b16.31744.224.24576,0.8663520216941833
b16.31744.224.25600,0.8944800198078156
b16.31744.224.26624,0.9385920166969299
b16.31744.224.27648,0.9724000096321106
b16.31744.224.28672,1.0099200010299683
b16.31744.224.29696,1.0487840175628662
b16.31744.224.30720,1.0898240208625793
b16.31744.224.31744,1.1291999816894531
b16.31744.224.32768,1.148368000984192
b16.31744.240.16,0.01571200042963028
b16.31744.240.32,0.014431999996304512
b16.31744.240.48,0.020255999639630318
b16.31744.240.64,0.01950399950146675
b16.31744.240.80,0.015104000456631184
b16.31744.240.96,0.014847999904304743
b16.31744.240.112,0.014816000126302242
b16.31744.240.128,0.014575999695807695
b16.31744.240.144,0.022127999924123287
b16.31744.240.160,0.022048000246286392
b16.31744.240.176,0.022127999924123287
b16.31744.240.192,0.021727999672293663
b16.31744.240.208,0.021839999593794346
b16.31744.240.224,0.021536000072956085
b16.31744.240.240,0.021487999707460403
b16.31744.240.256,0.02151999995112419
b16.31744.240.272,0.02566399984061718
b16.31744.240.288,0.02604799997061491
b16.31744.240.304,0.026496000587940216
b16.31744.240.320,0.02521600015461445
b16.31744.240.336,0.025839999318122864
b16.31744.240.352,0.025535999797284603
b16.31744.240.368,0.026511999778449535
b16.31744.240.384,0.02566399984061718
b16.31744.240.400,0.03086400032043457
b16.31744.240.416,0.030608000233769417
b16.31744.240.432,0.031439999118447304
b16.31744.240.448,0.02976000029593706
b16.31744.240.464,0.030447999946773052
b16.31744.240.480,0.030352000147104263
b16.31744.240.496,0.031232000328600407
b16.31744.240.512,0.030143999494612217
b16.31744.240.640,0.03377600014209747
b16.31744.240.768,0.03807999938726425
b16.31744.240.896,0.041471999138593674
b16.31744.240.1024,0.04622399993240833
b16.31744.240.1152,0.048367999494075775
b16.31744.240.1280,0.054336000233888626
b16.31744.240.1408,0.05640000104904175
b16.31744.240.1536,0.06296000257134438
b16.31744.240.1664,0.06508799642324448
b16.31744.240.1792,0.07230399921536446
b16.31744.240.1920,0.07249600067734718
b16.31744.240.2048,0.07931200042366982
b16.31744.240.2560,0.09174399822950363
b16.31744.240.3072,0.10884800180792809
b16.31744.240.3584,0.12396799772977829
b16.31744.240.4096,0.13948800414800644
b16.31744.240.5120,0.16944000124931335
b16.31744.240.6144,0.2014079988002777
b16.31744.240.7168,0.23158399760723114
b16.31744.240.8192,0.26366399228572845
b16.31744.240.9216,0.29312001168727875
b16.31744.240.10240,0.32606400549411774
b16.31744.240.11264,0.35628798604011536
b16.31744.240.12288,0.38918399810791016
b16.31744.240.13312,0.4203200042247772
b16.31744.240.14336,0.45523200929164886
b16.31744.240.15360,0.4891519993543625
b16.31744.240.16384,0.5859360098838806
b16.31744.240.17408,0.6302399933338165
b16.31744.240.18432,0.6595839858055115
b16.31744.240.19456,0.7040480077266693
b16.31744.240.20480,0.7374880015850067
b16.31744.240.21504,0.7690399885177612
b16.31744.240.22528,0.8162560164928436
b16.31744.240.23552,0.8615680038928986
b16.31744.240.24576,0.8855040073394775
b16.31744.240.25600,0.9196320176124573
b16.31744.240.26624,0.9559360146522522
b16.31744.240.27648,1.0030080080032349
b16.31744.240.28672,1.0414559841156006
b16.31744.240.29696,1.065712034702301
b16.31744.240.30720,1.104416012763977
b16.31744.240.31744,1.1519519686698914
b16.31744.240.32768,1.1998720169067383
b16.31744.256.16,0.016176000237464905
b16.31744.256.32,0.014703999739140272
b16.31744.256.48,0.02044800017029047
