Kernel Name,Latency (ms)
b16.1152.160.512,0.012767999898642302
b16.1152.160.640,0.013215999584645033
b16.1152.160.768,0.013263999950140715
b16.1152.160.896,0.013295999728143215
b16.1152.160.1024,0.013679999858140945
b16.1152.160.1152,0.013680000323802233
b16.1152.160.1280,0.013904000166803598
b16.1152.160.1408,0.014751999638974667
b16.1152.160.1536,0.01473599998280406
b16.1152.160.1664,0.014671999961137772
b16.1152.160.1792,0.014688000082969666
b16.1152.160.1920,0.014752000104635954
b16.1152.160.2048,0.014176000375300646
b16.1152.160.2560,0.014816000126302242
b16.1152.160.3072,0.015071999747306108
b16.1152.160.3584,0.014655999839305878
b16.1152.160.4096,0.014960000291466713
b16.1152.160.5120,0.021728000603616238
b16.1152.160.6144,0.02131200022995472
b16.1152.160.7168,0.02113599982112646
b16.1152.160.8192,0.02113599982112646
b16.1152.160.9216,0.021455999463796616
b16.1152.160.10240,0.021376000717282295
b16.1152.160.11264,0.022495999932289124
b16.1152.160.12288,0.023376000113785267
b16.1152.160.13312,0.024608000181615353
b16.1152.160.14336,0.025439999997615814
b16.1152.160.15360,0.027184000238776207
b16.1152.160.16384,0.027823999524116516
b16.1152.160.17408,0.029664000496268272
b16.1152.160.18432,0.030016000382602215
b16.1152.160.19456,0.03182400017976761
b16.1152.160.20480,0.032368000596761703
b16.1152.160.21504,0.03359999880194664
b16.1152.160.22528,0.03439999930560589
b16.1152.160.23552,0.03604799881577492
b16.1152.160.24576,0.03654400072991848
b16.1152.160.25600,0.03807999938726425
b16.1152.160.26624,0.039055999368429184
b16.1152.160.27648,0.03977600112557411
b16.1152.160.28672,0.041519999504089355
b16.1152.160.29696,0.04238399863243103
b16.1152.160.30720,0.043168000876903534
b16.1152.160.31744,0.04601600021123886
b16.1152.160.32768,0.045184001326560974
b16.1152.176.16,0.012000000104308128
b16.1152.176.32,0.01206399966031313
b16.1152.176.48,0.012048000004142523
b16.1152.176.64,0.012015999760478735
b16.1152.176.80,0.012575999833643436
b16.1152.176.96,0.01294400030747056
b16.1152.176.112,0.012639999855309725
b16.1152.176.128,0.01196799986064434
b16.1152.176.144,0.012079999782145023
b16.1152.176.160,0.012335999868810177
b16.1152.176.176,0.012064000125974417
b16.1152.176.192,0.012000000104308128
b16.1152.176.208,0.012079999782145023
b16.1152.176.224,0.012159999925643206
b16.1152.176.240,0.012223999947309494
b16.1152.176.256,0.012143999803811312
b16.1152.176.272,0.012864000163972378
b16.1152.176.288,0.012896000407636166
b16.1152.176.304,0.012879999820142984
b16.1152.176.320,0.012895999941974878
b16.1152.176.336,0.012880000285804272
b16.1152.176.352,0.012864000163972378
b16.1152.176.368,0.012880000285804272
b16.1152.176.384,0.012927999719977379
b16.1152.176.400,0.012992000207304955
b16.1152.176.416,0.012943999841809273
b16.1152.176.432,0.012784000020474195
b16.1152.176.448,0.012848000042140484
b16.1152.176.464,0.012864000163972378
b16.1152.176.480,0.012736000120639801
b16.1152.176.496,0.012895999941974878
b16.1152.176.512,0.01297600008547306
b16.1152.176.640,0.013775999657809734
b16.1152.176.768,0.013664000201970339
b16.1152.176.896,0.01360000018030405
b16.1152.176.1024,0.013888000044971704
b16.1152.176.1152,0.01387199992313981
b16.1152.176.1280,0.013919999822974205
b16.1152.176.1408,0.014800000004470348
b16.1152.176.1536,0.014688000082969666
b16.1152.176.1664,0.014783999882638454
b16.1152.176.1792,0.014688000082969666
b16.1152.176.1920,0.014944000169634819
b16.1152.176.2048,0.01473599998280406
b16.1152.176.2560,0.014832000248134136
b16.1152.176.3072,0.014527999795973301
b16.1152.176.3584,0.014639999717473984
b16.1152.176.4096,0.015696000307798386
b16.1152.176.5120,0.021967999637126923
b16.1152.176.6144,0.021503999829292297
b16.1152.176.7168,0.02127999998629093
b16.1152.176.8192,0.020864000543951988
b16.1152.176.9216,0.02140800002962351
b16.1152.176.10240,0.021503999829292297
b16.1152.176.11264,0.022351999767124653
b16.1152.176.12288,0.023807999677956104
b16.1152.176.13312,0.0248800003901124
b16.1152.176.14336,0.02590399980545044
b16.1152.176.15360,0.02739199995994568
b16.1152.176.16384,0.028575999662280083
b16.1152.176.17408,0.03009600006043911
b16.1152.176.18432,0.030207999981939793
b16.1152.176.19456,0.03222399950027466
b16.1152.176.20480,0.033296000212430954
b16.1152.176.21504,0.033583998680114746
b16.1152.176.22528,0.035440001636743546
b16.1152.176.23552,0.03622400015592575
b16.1152.176.24576,0.03763199970126152
b16.1152.176.25600,0.03830400109291077
b16.1152.176.26624,0.03996799886226654
b16.1152.176.27648,0.04040000028908253
b16.1152.176.28672,0.042320000007748604
b16.1152.176.29696,0.04264000058174133
b16.1152.176.30720,0.04403200000524521
b16.1152.176.31744,0.04761600121855736
b16.1152.176.32768,0.046032000333070755
b16.1152.192.16,0.012095999903976917
b16.1152.192.32,0.011999999638646841
b16.1152.192.48,0.012000000104308128
b16.1152.192.64,0.011999999638646841
b16.1152.192.80,0.012640000320971012
b16.1152.192.96,0.01283199992030859
b16.1152.192.112,0.012048000004142523
b16.1152.192.128,0.012016000226140022
b16.1152.192.144,0.0121760000474751
b16.1152.192.160,0.012463999912142754
b16.1152.192.176,0.012031999882310629
b16.1152.192.192,0.0121760000474751
b16.1152.192.208,0.012128000147640705
b16.1152.192.224,0.012016000226140022
b16.1152.192.240,0.01208000024780631
b16.1152.192.256,0.012048000004142523
b16.1152.192.272,0.012671999633312225
b16.1152.192.288,0.012864000163972378
b16.1152.192.304,0.012719999998807907
b16.1152.192.320,0.012719999998807907
b16.1152.192.336,0.012719999998807907
b16.1152.192.352,0.012752000242471695
b16.1152.192.368,0.012719999998807907
b16.1152.192.384,0.012768000364303589
b16.1152.192.400,0.01283199992030859
b16.1152.192.416,0.012880000285804272
b16.1152.192.432,0.012703999876976013
b16.1152.192.448,0.012767999898642302
b16.1152.192.464,0.012815999798476696
b16.1152.192.480,0.012848000042140484
b16.1152.192.496,0.01268799975514412
b16.1152.192.512,0.012864000163972378
b16.1152.192.640,0.013712000101804733
b16.1152.192.768,0.013616000302135944
b16.1152.192.896,0.012671999633312225
b16.1152.192.1024,0.013888000044971704
b16.1152.192.1152,0.013712000101804733
b16.1152.192.1280,0.013760000001639128
b16.1152.192.1408,0.014832000248134136
b16.1152.192.1536,0.014800000004470348
b16.1152.192.1664,0.01473599998280406
b16.1152.192.1792,0.014703999739140272
b16.1152.192.1920,0.01476799976080656
b16.1152.192.2048,0.014671999961137772
b16.1152.192.2560,0.014912000391632318
b16.1152.192.3072,0.014896000269800425
b16.1152.192.3584,0.014607999939471483
b16.1152.192.4096,0.021328000351786613
b16.1152.192.5120,0.021088000386953354
b16.1152.192.6144,0.02092800009995699
b16.1152.192.7168,0.021247999742627144
b16.1152.192.8192,0.021263999864459038
b16.1152.192.9216,0.021296000108122826
b16.1152.192.10240,0.0208959998562932
b16.1152.192.11264,0.021839999593794346
b16.1152.192.12288,0.022943999618291855
b16.1152.192.13312,0.024543999694287777
b16.1152.192.14336,0.02532800007611513
b16.1152.192.15360,0.027263999916613102
b16.1152.192.16384,0.02812799997627735
b16.1152.192.17408,0.029488000087440014
b16.1152.192.18432,0.03003200050443411
b16.1152.192.19456,0.03174399957060814
b16.1152.192.20480,0.03243199922144413
b16.1152.192.21504,0.033423999324440956
b16.1152.192.22528,0.03460799902677536
b16.1152.192.23552,0.03561600111424923
b16.1152.192.24576,0.03731199912726879
b16.1152.192.25600,0.03774400055408478
b16.1152.192.26624,0.038975998759269714
b16.1152.192.27648,0.04009599983692169
b16.1152.192.28672,0.041391998529434204
b16.1152.192.29696,0.04235200025141239
b16.1152.192.30720,0.043407998979091644
b16.1152.192.31744,0.046592000871896744
b16.1152.192.32768,0.045471999794244766
b16.1152.208.16,0.011951999738812447
b16.1152.208.32,0.012112000025808811
b16.1152.208.48,0.012128000147640705
b16.1152.208.64,0.01196799986064434
b16.1152.208.80,0.012960000429302454
b16.1152.208.96,0.012719999998807907
b16.1152.208.112,0.012159999925643206
b16.1152.208.128,0.01206399966031313
b16.1152.208.144,0.01232000021263957
b16.1152.208.160,0.012048000004142523
b16.1152.208.176,0.012287999968975782
b16.1152.208.192,0.011935999616980553
b16.1152.208.208,0.012191999703645706
b16.1152.208.224,0.012015999760478735
b16.1152.208.240,0.011935999616980553
b16.1152.208.256,0.012192000169306993
b16.1152.208.272,0.012895999941974878
b16.1152.208.288,0.012848000042140484
b16.1152.208.304,0.012879999820142984
b16.1152.208.320,0.012815999798476696
b16.1152.208.336,0.012991999741643667
b16.1152.208.352,0.012912000063806772
b16.1152.208.368,0.01297600008547306
b16.1152.208.384,0.012848000042140484
b16.1152.208.400,0.012895999941974878
b16.1152.208.416,0.012144000269472599
b16.1152.208.432,0.012992000207304955
b16.1152.208.448,0.013119999784976244
b16.1152.208.464,0.012992000207304955
b16.1152.208.480,0.012895999941974878
b16.1152.208.496,0.012879999820142984
b16.1152.208.512,0.012848000042140484
b16.1152.208.640,0.014144000131636858
b16.1152.208.768,0.013983999844640493
b16.1152.208.896,0.012927999719977379
b16.1152.208.1024,0.014304000418633223
b16.1152.208.1152,0.014399999752640724
b16.1152.208.1280,0.014607999939471483
b16.1152.208.1408,0.014768000226467848
b16.1152.208.1536,0.014816000126302242
b16.1152.208.1664,0.014832000248134136
b16.1152.208.1792,0.014688000082969666
b16.1152.208.1920,0.01473599998280406
b16.1152.208.2048,0.01476799976080656
b16.1152.208.2560,0.01470400020480156
b16.1152.208.3072,0.014671999961137772
b16.1152.208.3584,0.014671999961137772
b16.1152.208.4096,0.02161599975079298
b16.1152.208.5120,0.021151999942958355
b16.1152.208.6144,0.021424000151455402
b16.1152.208.7168,0.021104000508785248
b16.1152.208.8192,0.02137599978595972
b16.1152.208.9216,0.02195199951529503
b16.1152.208.10240,0.023024000227451324
b16.1152.208.11264,0.02393599972128868
b16.1152.208.12288,0.025551999919116497
b16.1152.208.13312,0.026832000352442265
b16.1152.208.14336,0.028335999697446823
b16.1152.208.15360,0.02976000029593706
b16.1152.208.16384,0.03057599999010563
b16.1152.208.17408,0.03187200054526329
b16.1152.208.18432,0.03284800052642822
b16.1152.208.19456,0.03457600064575672
b16.1152.208.20480,0.03577599860727787
b16.1152.208.21504,0.03691199980676174
b16.1152.208.22528,0.038416000083088875
b16.1152.208.23552,0.03911999985575676
b16.1152.208.24576,0.040351999923586845
b16.1152.208.25600,0.04169600084424019
b16.1152.208.26624,0.042896000668406487
b16.1152.208.27648,0.04359999857842922
b16.1152.208.28672,0.04495999962091446
b16.1152.208.29696,0.045744000002741814
b16.1152.208.30720,0.04702400043606758
b16.1152.208.31744,0.05065600015223026
b16.1152.208.32768,0.04927999898791313
b16.1152.224.16,0.012048000004142523
b16.1152.224.32,0.012000000104308128
b16.1152.224.48,0.01208000024780631
b16.1152.224.64,0.012000000104308128
b16.1152.224.80,0.01283199992030859
b16.1152.224.96,0.01268799975514412
b16.1152.224.112,0.012272000312805176
b16.1152.224.128,0.012112000025808811
b16.1152.224.144,0.0121760000474751
b16.1152.224.160,0.012031999882310629
b16.1152.224.176,0.012128000147640705
b16.1152.224.192,0.012159999925643206
b16.1152.224.208,0.011968000326305628
b16.1152.224.224,0.011983999982476234
b16.1152.224.240,0.012032000347971916
b16.1152.224.256,0.01206399966031313
b16.1152.224.272,0.012896000407636166
b16.1152.224.288,0.012815999798476696
b16.1152.224.304,0.013040000107139349
b16.1152.224.320,0.012784000020474195
b16.1152.224.336,0.012848000042140484
b16.1152.224.352,0.012848000042140484
b16.1152.224.368,0.01307199988514185
b16.1152.224.384,0.01283199992030859
b16.1152.224.400,0.013040000107139349
b16.1152.224.416,0.012736000120639801
b16.1152.224.432,0.01297600008547306
b16.1152.224.448,0.012703999876976013
b16.1152.224.464,0.01307199988514185
b16.1152.224.480,0.012768000364303589
b16.1152.224.496,0.013104000128805637
b16.1152.224.512,0.01283199992030859
b16.1152.224.640,0.014287999831140041
b16.1152.224.768,0.013935999944806099
b16.1152.224.896,0.012927999719977379
b16.1152.224.1024,0.014271999709308147
b16.1152.224.1152,0.014543999917805195
b16.1152.224.1280,0.014415999874472618
b16.1152.224.1408,0.014639999717473984
b16.1152.224.1536,0.014607999939471483
b16.1152.224.1664,0.014639999717473984
b16.1152.224.1792,0.014895999804139137
b16.1152.224.1920,0.01470400020480156
b16.1152.224.2048,0.014624000061303377
b16.1152.224.2560,0.014688000082969666
b16.1152.224.3072,0.014752000104635954
b16.1152.224.3584,0.014847999904304743
b16.1152.224.4096,0.021503999829292297
b16.1152.224.5120,0.02147199958562851
b16.1152.224.6144,0.021040000021457672
b16.1152.224.7168,0.021088000386953354
b16.1152.224.8192,0.02121600043028593
b16.1152.224.9216,0.021856000646948814
b16.1152.224.10240,0.022672000341117382
b16.1152.224.11264,0.023839999921619892
b16.1152.224.12288,0.025232000276446342
b16.1152.224.13312,0.02711999975144863
b16.1152.224.14336,0.027696000412106514
b16.1152.224.15360,0.029488000087440014
b16.1152.224.16384,0.030527999624609947
b16.1152.224.17408,0.03252799995243549
b16.1152.224.18432,0.032287999987602234
b16.1152.224.19456,0.03447999991476536
b16.1152.224.20480,0.0350399985909462
b16.1152.224.21504,0.03652799874544144
b16.1152.224.22528,0.037167999893426895
b16.1152.224.23552,0.03867200016975403
b16.1152.224.24576,0.04036800004541874
b16.1152.224.25600,0.041600000113248825
b16.1152.224.26624,0.042320000007748604
b16.1152.224.27648,0.04319999925792217
b16.1152.224.28672,0.04561600089073181
b16.1152.224.29696,0.04537600092589855
b16.1152.224.30720,0.04710400104522705
b16.1152.224.31744,0.049616001546382904
b16.1152.224.32768,0.048688000068068504
b16.1152.240.16,0.01196799986064434
b16.1152.240.32,0.012031999882310629
b16.1152.240.48,0.012496000155806541
b16.1152.240.64,0.0122079998254776
b16.1152.240.80,0.012767999898642302
b16.1152.240.96,0.012688000220805407
b16.1152.240.112,0.012287999968975782
b16.1152.240.128,0.012127999681979418
b16.1152.240.144,0.01232000021263957
b16.1152.240.160,0.012095999903976917
b16.1152.240.176,0.012527999933809042
b16.1152.240.192,0.012112000025808811
b16.1152.240.208,0.012271999847143888
b16.1152.240.224,0.012143999803811312
b16.1152.240.240,0.012272000312805176
b16.1152.240.256,0.012223999947309494
b16.1152.240.272,0.013152000028640032
b16.1152.240.288,0.013040000107139349
b16.1152.240.304,0.012943999841809273
b16.1152.240.320,0.012927999719977379
b16.1152.240.336,0.013119999784976244
b16.1152.240.352,0.012928000185638666
b16.1152.240.368,0.013295999728143215
b16.1152.240.384,0.013040000107139349
b16.1152.240.400,0.013151999562978745
b16.1152.240.416,0.013152000028640032
b16.1152.240.432,0.013327999971807003
b16.1152.240.448,0.013120000250637531
b16.1152.240.464,0.012768000364303589
b16.1152.240.480,0.012784000020474195
b16.1152.240.496,0.012815999798476696
b16.1152.240.512,0.012928000185638666
b16.1152.240.640,0.014128000009804964
b16.1152.240.768,0.014400000218302011
b16.1152.240.896,0.01297600008547306
b16.1152.240.1024,0.01432000007480383
b16.1152.240.1152,0.013856000266969204
b16.1152.240.1280,0.01387199992313981
b16.1152.240.1408,0.015008000191301107
b16.1152.240.1536,0.014656000304967165
b16.1152.240.1664,0.014527999795973301
b16.1152.240.1792,0.014671999961137772
b16.1152.240.1920,0.01488000014796853
b16.1152.240.2048,0.01488000014796853
b16.1152.240.2560,0.014960000291466713
b16.1152.240.3072,0.014575999695807695
b16.1152.240.3584,0.015296000055968761
b16.1152.240.4096,0.02108799945563078
b16.1152.240.5120,0.021215999498963356
b16.1152.240.6144,0.02137599978595972
b16.1152.240.7168,0.02107200026512146
b16.1152.240.8192,0.02140800002962351
b16.1152.240.9216,0.021584000438451767
b16.1152.240.10240,0.022816000506281853
b16.1152.240.11264,0.024288000538945198
b16.1152.240.12288,0.02548799943178892
b16.1152.240.13312,0.02715199999511242
b16.1152.240.14336,0.028176000341773033
b16.1152.240.15360,0.02967999968677759
b16.1152.240.16384,0.03033600002527237
b16.1152.240.17408,0.03209599852561951
b16.1152.240.18432,0.03259199857711792
b16.1152.240.19456,0.03480000048875809
b16.1152.240.20480,0.035152001306414604
b16.1152.240.21504,0.03689599968492985
b16.1152.240.22528,0.038016000762581825
b16.1152.240.23552,0.03908799961209297
b16.1152.240.24576,0.04052799940109253
b16.1152.240.25600,0.04148799926042557
b16.1152.240.26624,0.04287999868392944
b16.1152.240.27648,0.04291199892759323
b16.1152.240.28672,0.0453919991850853
b16.1152.240.29696,0.04604800045490265
b16.1152.240.30720,0.04811199940741062
b16.1152.240.31744,0.05076799914240837
b16.1152.240.32768,0.04931200109422207
b16.1152.256.16,0.012015999760478735
b16.1152.256.32,0.011839999817311764
b16.1152.256.48,0.012496000155806541
b16.1152.256.64,0.0121760000474751
b16.1152.256.80,0.012912000063806772
b16.1152.256.96,0.012639999855309725
b16.1152.256.112,0.012495999690145254
b16.1152.256.128,0.012128000147640705
b16.1152.256.144,0.01206399966031313
b16.1152.256.160,0.012191999703645706
b16.1152.256.176,0.0121760000474751
b16.1152.256.192,0.01206399966031313
b16.1152.256.208,0.01235199999064207
