Kernel Name,Latency (ms)
b16.448.160.26624,0.022847999818623066
b16.448.160.27648,0.023520000278949738
b16.448.160.28672,0.02412799932062626
b16.448.160.29696,0.02465599961578846
b16.448.160.30720,0.024815999902784824
b16.448.160.31744,0.02598400041460991
b16.448.160.32768,0.02681600023061037
b16.448.176.16,0.013903999701142311
b16.448.176.32,0.012048000004142523
b16.448.176.48,0.012048000004142523
b16.448.176.64,0.012048000004142523
b16.448.176.80,0.012016000226140022
b16.448.176.96,0.012095999903976917
b16.448.176.112,0.01196799986064434
b16.448.176.128,0.012272000312805176
b16.448.176.144,0.012095999903976917
b16.448.176.160,0.01232000021263957
b16.448.176.176,0.012112000025808811
b16.448.176.192,0.011951999738812447
b16.448.176.208,0.012192000169306993
b16.448.176.224,0.011839999817311764
b16.448.176.240,0.011903999838978052
b16.448.176.256,0.01196799986064434
b16.448.176.272,0.012736000120639801
b16.448.176.288,0.012511999811977148
b16.448.176.304,0.012895999941974878
b16.448.176.320,0.012655999977141619
b16.448.176.336,0.012143999803811312
b16.448.176.352,0.012016000226140022
b16.448.176.368,0.012112000025808811
b16.448.176.384,0.01208000024780631
b16.448.176.400,0.012015999760478735
b16.448.176.416,0.0121760000474751
b16.448.176.432,0.011999999638646841
b16.448.176.448,0.012511999811977148
b16.448.176.464,0.01190400030463934
b16.448.176.480,0.012192000169306993
b16.448.176.496,0.012032000347971916
b16.448.176.512,0.012144000269472599
b16.448.176.640,0.012048000004142523
b16.448.176.768,0.01193600008264184
b16.448.176.896,0.012240000069141388
b16.448.176.1024,0.01193600008264184
b16.448.176.1152,0.012880000285804272
b16.448.176.1280,0.012575999833643436
b16.448.176.1408,0.01259199995547533
b16.448.176.1536,0.012816000264137983
b16.448.176.1664,0.012767999898642302
b16.448.176.1792,0.012543999589979649
b16.448.176.1920,0.012688000220805407
b16.448.176.2048,0.012559999711811543
b16.448.176.2560,0.013616000302135944
b16.448.176.3072,0.013807999901473522
b16.448.176.3584,0.013680000323802233
b16.448.176.4096,0.013680000323802233
b16.448.176.5120,0.015008000191301107
b16.448.176.6144,0.014879999682307243
b16.448.176.7168,0.014816000126302242
b16.448.176.8192,0.015104000456631184
b16.448.176.9216,0.015072000212967396
b16.448.176.10240,0.015488000120967627
b16.448.176.11264,0.022400000132620335
b16.448.176.12288,0.022736000828444958
b16.448.176.13312,0.017392000183463097
b16.448.176.14336,0.017503999173641205
b16.448.176.15360,0.022512000054121017
b16.448.176.16384,0.022496000863611698
b16.448.176.17408,0.022400000132620335
b16.448.176.18432,0.022079999558627605
b16.448.176.19456,0.022064000368118286
b16.448.176.20480,0.022351999767124653
b16.448.176.21504,0.021727999672293663
b16.448.176.22528,0.02167999930679798
b16.448.176.23552,0.022463999688625336
b16.448.176.24576,0.022512000054121017
b16.448.176.25600,0.02300800010561943
b16.448.176.26624,0.022911999374628067
b16.448.176.27648,0.02380800060927868
b16.448.176.28672,0.02407999988645315
b16.448.176.29696,0.025071999989449978
b16.448.176.30720,0.02526400052011013
b16.448.176.31744,0.02638399973511696
b16.448.176.32768,0.026623999699950218
b16.448.192.16,0.013999999966472387
b16.448.192.32,0.011919999960809946
b16.448.192.48,0.012128000147640705
b16.448.192.64,0.012159999925643206
b16.448.192.80,0.012112000025808811
b16.448.192.96,0.012095999903976917
b16.448.192.112,0.012128000147640705
b16.448.192.128,0.012223999947309494
b16.448.192.144,0.01206399966031313
b16.448.192.160,0.011855999939143658
b16.448.192.176,0.012159999925643206
b16.448.192.192,0.011919999960809946
b16.448.192.208,0.012143999803811312
b16.448.192.224,0.01208000024780631
b16.448.192.240,0.012208000291138887
b16.448.192.256,0.012160000391304493
b16.448.192.272,0.012512000277638435
b16.448.192.288,0.012543999589979649
b16.448.192.304,0.012255999725311995
b16.448.192.320,0.012256000190973282
b16.448.192.336,0.012159999925643206
b16.448.192.352,0.012128000147640705
b16.448.192.368,0.012256000190973282
b16.448.192.384,0.011952000204473734
b16.448.192.400,0.012144000269472599
b16.448.192.416,0.012032000347971916
b16.448.192.432,0.012159999925643206
b16.448.192.448,0.012240000069141388
b16.448.192.464,0.012159999925643206
b16.448.192.480,0.012048000004142523
b16.448.192.496,0.012016000226140022
b16.448.192.512,0.012000000104308128
b16.448.192.640,0.012048000004142523
b16.448.192.768,0.012128000147640705
b16.448.192.896,0.012432000134140253
b16.448.192.1024,0.012128000147640705
b16.448.192.1152,0.012752000242471695
b16.448.192.1280,0.012624000199139118
b16.448.192.1408,0.01268799975514412
b16.448.192.1536,0.012639999855309725
b16.448.192.1664,0.012672000098973513
b16.448.192.1792,0.012575999833643436
b16.448.192.1920,0.012719999998807907
b16.448.192.2048,0.012736000120639801
b16.448.192.2560,0.013775999657809734
b16.448.192.3072,0.013951999600976706
b16.448.192.3584,0.01360000018030405
b16.448.192.4096,0.013791999779641628
b16.448.192.5120,0.015168000012636185
b16.448.192.6144,0.014800000004470348
b16.448.192.7168,0.014752000104635954
b16.448.192.8192,0.015023999847471714
b16.448.192.9216,0.01521599991247058
b16.448.192.10240,0.021887999959290028
b16.448.192.11264,0.021871999837458134
b16.448.192.12288,0.022016000002622604
b16.448.192.13312,0.017487999983131886
b16.448.192.14336,0.02155200019478798
b16.448.192.15360,0.021712000481784344
b16.448.192.16384,0.02195199951529503
b16.448.192.17408,0.021551999263465405
b16.448.192.18432,0.021824000403285027
b16.448.192.19456,0.02199999988079071
b16.448.192.20480,0.021583999507129192
b16.448.192.21504,0.02184000052511692
b16.448.192.22528,0.021584000438451767
b16.448.192.23552,0.021807999350130558
b16.448.192.24576,0.02198400069028139
b16.448.192.25600,0.02223999984562397
b16.448.192.26624,0.022640000097453594
b16.448.192.27648,0.023151999339461327
b16.448.192.28672,0.023663999512791634
b16.448.192.29696,0.024143999442458153
b16.448.192.30720,0.024639999493956566
b16.448.192.31744,0.025615999475121498
b16.448.192.32768,0.025936000049114227
b16.448.208.16,0.014063999988138676
b16.448.208.32,0.012015999760478735
b16.448.208.48,0.012191999703645706
b16.448.208.64,0.012032000347971916
b16.448.208.80,0.012255999725311995
b16.448.208.96,0.012031999882310629
b16.448.208.112,0.012128000147640705
b16.448.208.128,0.01196799986064434
b16.448.208.144,0.011952000204473734
b16.448.208.160,0.012368000112473965
b16.448.208.176,0.012272000312805176
b16.448.208.192,0.012128000147640705
b16.448.208.208,0.01208000024780631
b16.448.208.224,0.012000000104308128
b16.448.208.240,0.012159999925643206
b16.448.208.256,0.012159999925643206
b16.448.208.272,0.012751999776810408
b16.448.208.288,0.012784000020474195
b16.448.208.304,0.012223999947309494
b16.448.208.320,0.0122079998254776
b16.448.208.336,0.011951999738812447
b16.448.208.352,0.0121760000474751
b16.448.208.368,0.012304000090807676
b16.448.208.384,0.012095999903976917
b16.448.208.400,0.012079999782145023
b16.448.208.416,0.0122079998254776
b16.448.208.432,0.011903999838978052
b16.448.208.448,0.012095999903976917
b16.448.208.464,0.012048000004142523
b16.448.208.480,0.012000000104308128
b16.448.208.496,0.012223999947309494
b16.448.208.512,0.01196799986064434
b16.448.208.640,0.012160000391304493
b16.448.208.768,0.01196799986064434
b16.448.208.896,0.012159999925643206
b16.448.208.1024,0.011999999638646841
b16.448.208.1152,0.012672000098973513
b16.448.208.1280,0.012784000020474195
b16.448.208.1408,0.012736000120639801
b16.448.208.1536,0.012848000042140484
b16.448.208.1664,0.01297600008547306
b16.448.208.1792,0.012767999898642302
b16.448.208.1920,0.012735999654978514
b16.448.208.2048,0.012880000285804272
b16.448.208.2560,0.014128000009804964
b16.448.208.3072,0.014272000174969435
b16.448.208.3584,0.014192000031471252
b16.448.208.4096,0.014208000153303146
b16.448.208.5120,0.015136000234633684
b16.448.208.6144,0.015024000313133001
b16.448.208.7168,0.015008000191301107
b16.448.208.8192,0.015168000012636185
b16.448.208.9216,0.015008000191301107
b16.448.208.10240,0.022448000498116016
b16.448.208.11264,0.022911999374628067
b16.448.208.12288,0.022304000332951546
b16.448.208.13312,0.02214400004595518
b16.448.208.14336,0.02155200019478798
b16.448.208.15360,0.022048000246286392
b16.448.208.16384,0.02190400008112192
b16.448.208.17408,0.022272000089287758
b16.448.208.18432,0.02131200022995472
b16.448.208.19456,0.022031999193131924
b16.448.208.20480,0.022016000002622604
b16.448.208.21504,0.022544000297784805
b16.448.208.22528,0.022832000628113747
b16.448.208.23552,0.02454400062561035
b16.448.208.24576,0.02503999974578619
b16.448.208.25600,0.02470399998128414
b16.448.208.26624,0.024720000103116035
b16.448.208.27648,0.026240000501275063
b16.448.208.28672,0.027072000317275524
b16.448.208.29696,0.02715199999511242
b16.448.208.30720,0.027600000612437725
b16.448.208.31744,0.029728000052273273
b16.448.208.32768,0.028783999383449554
b16.448.224.16,0.014128000009804964
b16.448.224.32,0.012192000169306993
b16.448.224.48,0.011983999982476234
b16.448.224.64,0.012064000125974417
b16.448.224.80,0.012064000125974417
b16.448.224.96,0.012079999782145023
b16.448.224.112,0.012159999925643206
b16.448.224.128,0.01206399966031313
b16.448.224.144,0.012112000025808811
b16.448.224.160,0.01179199991747737
b16.448.224.176,0.012128000147640705
b16.448.224.192,0.012031999882310629
b16.448.224.208,0.012304000090807676
b16.448.224.224,0.012048000004142523
b16.448.224.240,0.012000000104308128
b16.448.224.256,0.011919999960809946
b16.448.224.272,0.012016000226140022
b16.448.224.288,0.012191999703645706
b16.448.224.304,0.012048000004142523
b16.448.224.320,0.012128000147640705
b16.448.224.336,0.012048000004142523
b16.448.224.352,0.012048000004142523
b16.448.224.368,0.012144000269472599
b16.448.224.384,0.01208000024780631
b16.448.224.400,0.012223999947309494
b16.448.224.416,0.012143999803811312
b16.448.224.432,0.0122079998254776
b16.448.224.448,0.012287999968975782
b16.448.224.464,0.012095999903976917
b16.448.224.480,0.011983999982476234
b16.448.224.496,0.011951999738812447
b16.448.224.512,0.012112000025808811
b16.448.224.640,0.01206399966031313
b16.448.224.768,0.011952000204473734
b16.448.224.896,0.01206399966031313
b16.448.224.1024,0.011983999982476234
b16.448.224.1152,0.012736000120639801
b16.448.224.1280,0.012719999998807907
b16.448.224.1408,0.012703999876976013
b16.448.224.1536,0.012848000042140484
b16.448.224.1664,0.012752000242471695
b16.448.224.1792,0.012768000364303589
b16.448.224.1920,0.01259199995547533
b16.448.224.2048,0.012608000077307224
b16.448.224.2560,0.014384000096470118
b16.448.224.3072,0.014399999752640724
b16.448.224.3584,0.014416000340133905
b16.448.224.4096,0.01432000007480383
b16.448.224.5120,0.015312000177800655
b16.448.224.6144,0.015024000313133001
b16.448.224.7168,0.014960000291466713
b16.448.224.8192,0.014944000169634819
b16.448.224.9216,0.015103999990969896
b16.448.224.10240,0.022223999723792076
b16.448.224.11264,0.02247999981045723
b16.448.224.12288,0.022831999696791172
b16.448.224.13312,0.022208000533282757
b16.448.224.14336,0.022607999853789806
b16.448.224.15360,0.022272000089287758
b16.448.224.16384,0.02217600028961897
b16.448.224.17408,0.02257599961012602
b16.448.224.18432,0.021727999672293663
b16.448.224.19456,0.022735999897122383
b16.448.224.20480,0.02199999988079071
b16.448.224.21504,0.022400000132620335
b16.448.224.22528,0.022400000132620335
b16.448.224.23552,0.02396799996495247
b16.448.224.24576,0.02431999985128641
b16.448.224.25600,0.02473600022494793
b16.448.224.26624,0.024768000468611717
b16.448.224.27648,0.026000000536441803
b16.448.224.28672,0.026399999856948853
b16.448.224.29696,0.02676799986511469
b16.448.224.30720,0.027168000116944313
b16.448.224.31744,0.03030399978160858
b16.448.224.32768,0.028719999827444553
b16.448.240.16,0.013968000188469887
b16.448.240.32,0.012112000025808811
b16.448.240.48,0.012095999903976917
b16.448.240.64,0.012240000069141388
b16.448.240.80,0.012095999903976917
b16.448.240.96,0.012208000291138887
b16.448.240.112,0.012144000269472599
b16.448.240.128,0.012256000190973282
b16.448.240.144,0.012079999782145023
b16.448.240.160,0.011871999595314264
b16.448.240.176,0.012112000025808811
b16.448.240.192,0.012016000226140022
b16.448.240.208,0.012128000147640705
b16.448.240.224,0.012240000069141388
b16.448.240.240,0.011951999738812447
b16.448.240.256,0.011983999982476234
b16.448.240.272,0.012480000033974648
b16.448.240.288,0.012000000104308128
b16.448.240.304,0.011983999982476234
b16.448.240.320,0.012223999947309494
b16.448.240.336,0.012256000190973282
b16.448.240.352,0.011983999982476234
b16.448.240.368,0.012048000004142523
b16.448.240.384,0.012000000104308128
b16.448.240.400,0.012367999646812677
b16.448.240.416,0.012159999925643206
b16.448.240.432,0.011951999738812447
b16.448.240.448,0.012304000090807676
b16.448.240.464,0.012095999903976917
b16.448.240.480,0.012095999903976917
b16.448.240.496,0.012032000347971916
b16.448.240.512,0.0122079998254776
b16.448.240.640,0.012159999925643206
b16.448.240.768,0.012144000269472599
b16.448.240.896,0.01208000024780631
b16.448.240.1024,0.012304000090807676
b16.448.240.1152,0.012784000020474195
b16.448.240.1280,0.012784000020474195
b16.448.240.1408,0.012672000098973513
b16.448.240.1536,0.01280000014230609
b16.448.240.1664,0.013007999863475561
b16.448.240.1792,0.013088000006973743
b16.448.240.1920,0.012575999833643436
b16.448.240.2048,0.012767999898642302
b16.448.240.2560,0.014431999996304512
b16.448.240.3072,0.014287999831140041
b16.448.240.3584,0.014448000118136406
b16.448.240.4096,0.01432000007480383
b16.448.240.5120,0.014800000004470348
b16.448.240.6144,0.01512000011280179
b16.448.240.7168,0.01512000011280179
b16.448.240.8192,0.015072000212967396
b16.448.240.9216,0.022512000054121017
b16.448.240.10240,0.02257599961012602
b16.448.240.11264,0.022207999601960182
b16.448.240.12288,0.02214400004595518
b16.448.240.13312,0.022192000411450863
b16.448.240.14336,0.022400000132620335
b16.448.240.15360,0.021887999959290028
b16.448.240.16384,0.021631999872624874
b16.448.240.17408,0.022304000332951546
b16.448.240.18432,0.02193600032478571
b16.448.240.19456,0.022223999723792076
b16.448.240.20480,0.022208000533282757
b16.448.240.21504,0.02219199948012829
b16.448.240.22528,0.023120000027120113
b16.448.240.23552,0.024560000747442245
b16.448.240.24576,0.024815999902784824
b16.448.240.25600,0.024960000067949295
b16.448.240.26624,0.0249439999461174
b16.448.240.27648,0.026736000552773476
b16.448.240.28672,0.027216000482439995
b16.448.240.29696,0.027280000038444996
b16.448.240.30720,0.02768000029027462
b16.448.240.31744,0.03126399964094162
b16.448.240.32768,0.029503999277949333
b16.448.256.16,0.013999999966472387
b16.448.256.32,0.012256000190973282
b16.448.256.48,0.011919999960809946
b16.448.256.64,0.012079999782145023
b16.448.256.80,0.011999999638646841
b16.448.256.96,0.01190400030463934
b16.448.256.112,0.012095999903976917
b16.448.256.128,0.012000000104308128
b16.448.256.144,0.012128000147640705
b16.448.256.160,0.012112000025808811
b16.448.256.176,0.012304000090807676
b16.448.256.192,0.012079999782145023
b16.448.256.208,0.012079999782145023
b16.448.256.224,0.011919999960809946
b16.448.256.240,0.01196799986064434
b16.448.256.256,0.012112000025808811
b16.448.256.272,0.012223999947309494
b16.448.256.288,0.012223999947309494
b16.448.256.304,0.012223999947309494
b16.448.256.320,0.012240000069141388
b16.448.256.336,0.012304000090807676
b16.448.256.352,0.011951999738812447
b16.448.256.368,0.012048000004142523
b16.448.256.384,0.012064000125974417
b16.448.256.400,0.012095999903976917
b16.448.256.416,0.012079999782145023
b16.448.256.432,0.01196799986064434
b16.448.256.448,0.01193600008264184
b16.448.256.464,0.011919999960809946
b16.448.256.480,0.012032000347971916
b16.448.256.496,0.011855999939143658
b16.448.256.512,0.0121760000474751
b16.448.256.640,0.012079999782145023
b16.448.256.768,0.012095999903976917
b16.448.256.896,0.012223999947309494
b16.448.256.1024,0.012095999903976917
b16.448.256.1152,0.012895999941974878
b16.448.256.1280,0.012559999711811543
b16.448.256.1408,0.012784000020474195
b16.448.256.1536,0.012624000199139118
b16.448.256.1664,0.012623999733477831
