Kernel Name,Latency (ms)
b16.16384.160.640,0.021151999942958355
b16.16384.160.768,0.02217600028961897
b16.16384.160.896,0.023999999277293682
b16.16384.160.1024,0.026096000336110592
b16.16384.160.1152,0.02817599941045046
b16.16384.160.1280,0.029728000052273273
b16.16384.160.1408,0.03152000159025192
b16.16384.160.1536,0.03300799988210201
b16.16384.160.1664,0.035392001271247864
b16.16384.160.1792,0.03675200045108795
b16.16384.160.1920,0.03891200013458729
b16.16384.160.2048,0.0398080013692379
b16.16384.160.2560,0.0471039991825819
b16.16384.160.3072,0.054336000233888626
b16.16384.160.3584,0.06062399968504906
b16.16384.160.4096,0.06827199831604958
b16.16384.160.5120,0.08183999732136726
b16.16384.160.6144,0.09595200046896935
b16.16384.160.7168,0.11049599945545197
b16.16384.160.8192,0.1231519989669323
b16.16384.160.9216,0.14001599699258804
b16.16384.160.10240,0.154448002576828
b16.16384.160.11264,0.16915200650691986
b16.16384.160.12288,0.18247999995946884
b16.16384.160.13312,0.1961599960923195
b16.16384.160.14336,0.2112800031900406
b16.16384.160.15360,0.22657600045204163
b16.16384.160.16384,0.2391199991106987
b16.16384.160.17408,0.2614080011844635
b16.16384.160.18432,0.26601600646972656
b16.16384.160.19456,0.2951519936323166
b16.16384.160.20480,0.29811200499534607
b16.16384.160.21504,0.30777600407600403
b16.16384.160.22528,0.3274880051612854
b16.16384.160.23552,0.35040000081062317
b16.16384.160.24576,0.35335999727249146
b16.16384.160.25600,0.3672799915075302
b16.16384.160.26624,0.37886400520801544
b16.16384.160.27648,0.39664000272750854
b16.16384.160.28672,0.4158720076084137
b16.16384.160.29696,0.42449599504470825
b16.16384.160.30720,0.44256000220775604
b16.16384.160.31744,0.4578559994697571
b16.16384.160.32768,0.4652799963951111
b16.16384.176.16,0.014175999909639359
b16.16384.176.32,0.012496000155806541
b16.16384.176.48,0.013376000337302685
b16.16384.176.64,0.012752000242471695
b16.16384.176.80,0.01435199985280633
b16.16384.176.96,0.013904000166803598
b16.16384.176.112,0.01958400011062622
b16.16384.176.128,0.019360000267624855
b16.16384.176.144,0.014847999904304743
b16.16384.176.160,0.014847999904304743
b16.16384.176.176,0.014688000082969666
b16.16384.176.192,0.01521599991247058
b16.16384.176.208,0.01476799976080656
b16.16384.176.224,0.014895999804139137
b16.16384.176.240,0.014671999961137772
b16.16384.176.256,0.014719999860972166
b16.16384.176.272,0.0220320001244545
b16.16384.176.288,0.021311999298632145
b16.16384.176.304,0.02171199955046177
b16.16384.176.320,0.021856000646948814
b16.16384.176.336,0.021743999794125557
b16.16384.176.352,0.021647999994456768
b16.16384.176.368,0.02140800002962351
b16.16384.176.384,0.02131200022995472
b16.16384.176.400,0.02155200019478798
b16.16384.176.416,0.021776000037789345
b16.16384.176.432,0.02145600039511919
b16.16384.176.448,0.02147199958562851
b16.16384.176.464,0.021215999498963356
b16.16384.176.480,0.021104000508785248
b16.16384.176.496,0.021488000638782978
b16.16384.176.512,0.021151999942958355
b16.16384.176.640,0.02121600043028593
b16.16384.176.768,0.022255999967455864
b16.16384.176.896,0.023936000652611256
b16.16384.176.1024,0.02643200010061264
b16.16384.176.1152,0.028479999862611294
b16.16384.176.1280,0.030128000304102898
b16.16384.176.1408,0.03192000091075897
b16.16384.176.1536,0.03385600075125694
b16.16384.176.1664,0.03548800013959408
b16.16384.176.1792,0.038175998255610466
b16.16384.176.1920,0.039055999368429184
b16.16384.176.2048,0.040752001106739044
b16.16384.176.2560,0.047679999843239784
b16.16384.176.3072,0.05571199953556061
b16.16384.176.3584,0.06268800050020218
b16.16384.176.4096,0.06966400146484375
b16.16384.176.5120,0.08382399752736092
b16.16384.176.6144,0.09828800335526466
b16.16384.176.7168,0.11217599734663963
b16.16384.176.8192,0.12727999687194824
b16.16384.176.9216,0.14190399646759033
b16.16384.176.10240,0.15720000118017197
b16.16384.176.11264,0.17422399669885635
b16.16384.176.12288,0.18620800226926804
b16.16384.176.13312,0.19937600195407867
b16.16384.176.14336,0.21598399430513382
b16.16384.176.15360,0.2301279976963997
b16.16384.176.16384,0.24358399957418442
b16.16384.176.17408,0.26443199813365936
b16.16384.176.18432,0.2724800109863281
b16.16384.176.19456,0.2964800000190735
b16.16384.176.20480,0.30480000376701355
b16.16384.176.21504,0.3150079995393753
b16.16384.176.22528,0.3317759931087494
b16.16384.176.23552,0.3521599918603897
b16.16384.176.24576,0.36112000048160553
b16.16384.176.25600,0.37439998984336853
b16.16384.176.26624,0.3887999951839447
b16.16384.176.27648,0.4075839966535568
b16.16384.176.28672,0.4225439876317978
b16.16384.176.29696,0.43331199884414673
b16.16384.176.30720,0.45070400834083557
b16.16384.176.31744,0.4689439982175827
b16.16384.176.32768,0.47868798673152924
b16.16384.192.16,0.01432000007480383
b16.16384.192.32,0.013055999763309956
b16.16384.192.48,0.01336000021547079
b16.16384.192.64,0.012639999855309725
b16.16384.192.80,0.014479999896138906
b16.16384.192.96,0.014208000153303146
b16.16384.192.112,0.019856000319123268
b16.16384.192.128,0.019456000067293644
b16.16384.192.144,0.014896000269800425
b16.16384.192.160,0.015023999847471714
b16.16384.192.176,0.014879999682307243
b16.16384.192.192,0.01473599998280406
b16.16384.192.208,0.014832000248134136
b16.16384.192.224,0.014607999939471483
b16.16384.192.240,0.01497599994763732
b16.16384.192.256,0.014688000082969666
b16.16384.192.272,0.021584000438451767
b16.16384.192.288,0.02155200019478798
b16.16384.192.304,0.02199999988079071
b16.16384.192.320,0.021647999994456768
b16.16384.192.336,0.021839999593794346
b16.16384.192.352,0.021488000638782978
b16.16384.192.368,0.021631999872624874
b16.16384.192.384,0.022192000411450863
b16.16384.192.400,0.021680000238120556
b16.16384.192.416,0.02185599971562624
b16.16384.192.432,0.021440000273287296
b16.16384.192.448,0.02140800002962351
b16.16384.192.464,0.0220959996804595
b16.16384.192.480,0.021599999628961086
b16.16384.192.496,0.02163200080394745
b16.16384.192.512,0.02121600043028593
b16.16384.192.640,0.02123199962079525
b16.16384.192.768,0.021824000403285027
b16.16384.192.896,0.02348800003528595
b16.16384.192.1024,0.025824000127613544
b16.16384.192.1152,0.02798399981111288
b16.16384.192.1280,0.02908799983561039
b16.16384.192.1408,0.03142400085926056
b16.16384.192.1536,0.033424001187086105
b16.16384.192.1664,0.034703999757766724
b16.16384.192.1792,0.03699200041592121
b16.16384.192.1920,0.03774400055408478
b16.16384.192.2048,0.03980799950659275
b16.16384.192.2560,0.04689599946141243
b16.16384.192.3072,0.05462399870157242
b16.16384.192.3584,0.0607680007815361
b16.16384.192.4096,0.06752000004053116
b16.16384.192.5120,0.08179200068116188
b16.16384.192.6144,0.0957919992506504
b16.16384.192.7168,0.10916799679398537
b16.16384.192.8192,0.12324799969792366
b16.16384.192.9216,0.14043200016021729
b16.16384.192.10240,0.15487999469041824
b16.16384.192.11264,0.1716800034046173
b16.16384.192.12288,0.1844480037689209
b16.16384.192.13312,0.19787199795246124
b16.16384.192.14336,0.21300800144672394
b16.16384.192.15360,0.2290240004658699
b16.16384.192.16384,0.24214399605989456
b16.16384.192.17408,0.26420798897743225
b16.16384.192.18432,0.2699839919805527
b16.16384.192.19456,0.2979680001735687
b16.16384.192.20480,0.30244800448417664
b16.16384.192.21504,0.3123520016670227
b16.16384.192.22528,0.33235199749469757
b16.16384.192.23552,0.3548320084810257
b16.16384.192.24576,0.35843199491500854
b16.16384.192.25600,0.37118399143218994
b16.16384.192.26624,0.3842719942331314
b16.16384.192.27648,0.40219199657440186
b16.16384.192.28672,0.42107200622558594
b16.16384.192.29696,0.4307200014591217
b16.16384.192.30720,0.4475200027227402
b16.16384.192.31744,0.4667680114507675
b16.16384.192.32768,0.4713120013475418
b16.16384.208.16,0.014447999652475119
b16.16384.208.32,0.01336000021547079
b16.16384.208.48,0.013439999893307686
b16.16384.208.64,0.012784000020474195
b16.16384.208.80,0.014784000348299742
b16.16384.208.96,0.014239999931305647
b16.16384.208.112,0.019856000319123268
b16.16384.208.128,0.019519999623298645
b16.16384.208.144,0.014847999904304743
b16.16384.208.160,0.014895999804139137
b16.16384.208.176,0.01500799972563982
b16.16384.208.192,0.015263999812304974
b16.16384.208.208,0.014847999904304743
b16.16384.208.224,0.014624000061303377
b16.16384.208.240,0.014752000104635954
b16.16384.208.256,0.014575999695807695
b16.16384.208.272,0.021695999428629875
b16.16384.208.288,0.02151999995112419
b16.16384.208.304,0.021488000638782978
b16.16384.208.320,0.021503999829292297
b16.16384.208.336,0.021455999463796616
b16.16384.208.352,0.02167999930679798
b16.16384.208.368,0.021664000116288662
b16.16384.208.384,0.021263999864459038
b16.16384.208.400,0.021104000508785248
b16.16384.208.416,0.021391999907791615
b16.16384.208.432,0.021503999829292297
b16.16384.208.448,0.02123199962079525
b16.16384.208.464,0.021247999742627144
b16.16384.208.480,0.021536000072956085
b16.16384.208.496,0.02140800002962351
b16.16384.208.512,0.02160000056028366
b16.16384.208.640,0.02190400008112192
b16.16384.208.768,0.024032000452280045
b16.16384.208.896,0.026399999856948853
b16.16384.208.1024,0.028495999984443188
b16.16384.208.1152,0.031072000041604042
b16.16384.208.1280,0.03308799862861633
b16.16384.208.1408,0.03473600000143051
b16.16384.208.1536,0.03737599961459637
b16.16384.208.1664,0.03863999992609024
b16.16384.208.1792,0.041439998894929886
b16.16384.208.1920,0.04275199957191944
b16.16384.208.2048,0.04524800181388855
b16.16384.208.2560,0.054448001086711884
b16.16384.208.3072,0.06361600011587143
b16.16384.208.3584,0.07222399860620499
b16.16384.208.4096,0.08076799660921097
b16.16384.208.5120,0.09551999717950821
b16.16384.208.6144,0.11078400164842606
b16.16384.208.7168,0.12678400427103043
b16.16384.208.8192,0.14299200475215912
b16.16384.208.9216,0.15779199451208115
b16.16384.208.10240,0.17444799840450287
b16.16384.208.11264,0.19036799669265747
b16.16384.208.12288,0.20588800311088562
b16.16384.208.13312,0.22196800261735916
b16.16384.208.14336,0.23756799846887589
b16.16384.208.15360,0.2539840042591095
b16.16384.208.16384,0.26982399821281433
b16.16384.208.17408,0.2868799865245819
b16.16384.208.18432,0.30140799283981323
b16.16384.208.19456,0.31915199756622314
b16.16384.208.20480,0.33446401357650757
b16.16384.208.21504,0.3494879901409149
b16.16384.208.22528,0.3662880063056946
b16.16384.208.23552,0.3848799914121628
b16.16384.208.24576,0.3992159962654114
b16.16384.208.25600,0.41521599888801575
b16.16384.208.26624,0.4310559928417206
b16.16384.208.27648,0.44710399210453033
b16.16384.208.28672,0.46619200706481934
b16.16384.208.29696,0.48638400435447693
b16.16384.208.30720,0.5075680017471313
b16.16384.208.31744,0.5289759933948517
b16.16384.208.32768,0.5396000146865845
b16.16384.224.16,0.014287999831140041
b16.16384.224.32,0.013472000136971474
b16.16384.224.48,0.013535999692976475
b16.16384.224.64,0.01283199992030859
b16.16384.224.80,0.01488000014796853
b16.16384.224.96,0.014272000174969435
b16.16384.224.112,0.020016000606119633
b16.16384.224.128,0.019920000806450844
b16.16384.224.144,0.01473599998280406
b16.16384.224.160,0.01488000014796853
b16.16384.224.176,0.01515199989080429
b16.16384.224.192,0.014655999839305878
b16.16384.224.208,0.015023999847471714
b16.16384.224.224,0.014656000304967165
b16.16384.224.240,0.014688000082969666
b16.16384.224.256,0.014655999839305878
b16.16384.224.272,0.02161599975079298
b16.16384.224.288,0.021584000438451767
b16.16384.224.304,0.021584000438451767
b16.16384.224.320,0.021568000316619873
b16.16384.224.336,0.021584000438451767
b16.16384.224.352,0.021359999664127827
b16.16384.224.368,0.021584000438451767
b16.16384.224.384,0.021424000151455402
b16.16384.224.400,0.02151999995112419
b16.16384.224.416,0.021407999098300934
b16.16384.224.432,0.02161599975079298
b16.16384.224.448,0.02167999930679798
b16.16384.224.464,0.0220320001244545
b16.16384.224.480,0.021504000760614872
b16.16384.224.496,0.021791999228298664
b16.16384.224.512,0.02131200022995472
b16.16384.224.640,0.0220959996804595
b16.16384.224.768,0.024383999407291412
b16.16384.224.896,0.026544000022113323
b16.16384.224.1024,0.028735999949276447
b16.16384.224.1152,0.03059199918061495
b16.16384.224.1280,0.03268799930810928
b16.16384.224.1408,0.03504000045359135
b16.16384.224.1536,0.03731200098991394
b16.16384.224.1664,0.038656000047922134
b16.16384.224.1792,0.04142399877309799
b16.16384.224.1920,0.042447999119758606
b16.16384.224.2048,0.04435199871659279
b16.16384.224.2560,0.05480000004172325
b16.16384.224.3072,0.06403200328350067
b16.16384.224.3584,0.07195200026035309
b16.16384.224.4096,0.07788799703121185
b16.16384.224.5120,0.09353599697351456
b16.16384.224.6144,0.11070400103926659
b16.16384.224.7168,0.12628799676895142
b16.16384.224.8192,0.14313599467277527
b16.16384.224.9216,0.15862400084733963
b16.16384.224.10240,0.1740960031747818
b16.16384.224.11264,0.19020800292491913
b16.16384.224.12288,0.20603200048208237
b16.16384.224.13312,0.2221119999885559
b16.16384.224.14336,0.23732800036668777
b16.16384.224.15360,0.25460800528526306
b16.16384.224.16384,0.27051199972629547
b16.16384.224.17408,0.28644800186157227
b16.16384.224.18432,0.30188798904418945
b16.16384.224.19456,0.3186880052089691
b16.16384.224.20480,0.33430400490760803
b16.16384.224.21504,0.34991998970508575
b16.16384.224.22528,0.36611199378967285
b16.16384.224.23552,0.3842880129814148
b16.16384.224.24576,0.39927999675273895
b16.16384.224.25600,0.41681601107120514
b16.16384.224.26624,0.4333920031785965
b16.16384.224.27648,0.44972799718379974
b16.16384.224.28672,0.46508800983428955
b16.16384.224.29696,0.4816160053014755
b16.16384.224.30720,0.4992799907922745
b16.16384.224.31744,0.515855997800827
b16.16384.224.32768,0.5431680083274841
b16.16384.240.16,0.014448000118136406
b16.16384.240.32,0.014175999909639359
b16.16384.240.48,0.013888000044971704
b16.16384.240.64,0.01321600005030632
b16.16384.240.80,0.014879999682307243
b16.16384.240.96,0.014560000039637089
b16.16384.240.112,0.01991999987512827
b16.16384.240.128,0.019727999344468117
b16.16384.240.144,0.015087999869138002
b16.16384.240.160,0.014911999925971031
b16.16384.240.176,0.014800000004470348
b16.16384.240.192,0.014719999860972166
b16.16384.240.208,0.014688000082969666
b16.16384.240.224,0.014655999839305878
b16.16384.240.240,0.014864000026136637
b16.16384.240.256,0.014576000161468983
b16.16384.240.272,0.02167999930679798
b16.16384.240.288,0.02179200015962124
b16.16384.240.304,0.02195199951529503
b16.16384.240.320,0.021712000481784344
b16.16384.240.336,0.021647999994456768
b16.16384.240.352,0.02187200076878071
b16.16384.240.368,0.021631999872624874
b16.16384.240.384,0.021663999184966087
b16.16384.240.400,0.02169600035995245
b16.16384.240.416,0.021583999507129192
b16.16384.240.432,0.02147199958562851
b16.16384.240.448,0.021824000403285027
b16.16384.240.464,0.02214400004595518
b16.16384.240.480,0.021328000351786613
b16.16384.240.496,0.021584000438451767
b16.16384.240.512,0.02132799942046404
b16.16384.240.640,0.021776000037789345
b16.16384.240.768,0.023904000408947468
b16.16384.240.896,0.02638399973511696
b16.16384.240.1024,0.028543999418616295
b16.16384.240.1152,0.030991999432444572
b16.16384.240.1280,0.03332800045609474
b16.16384.240.1408,0.03471999987959862
b16.16384.240.1536,0.03766399994492531
b16.16384.240.1664,0.03880000114440918
b16.16384.240.1792,0.04134400002658367
b16.16384.240.1920,0.042927999049425125
b16.16384.240.2048,0.044415999203920364
b16.16384.240.2560,0.05502399988472462
b16.16384.240.3072,0.06399999931454659
b16.16384.240.3584,0.07256000116467476
b16.16384.240.4096,0.07729599997401237
b16.16384.240.5120,0.09359999746084213
b16.16384.240.6144,0.11097600311040878
b16.16384.240.7168,0.12667199969291687
b16.16384.240.8192,0.1432960033416748
b16.16384.240.9216,0.1605919972062111
b16.16384.240.10240,0.17603199928998947
b16.16384.240.11264,0.19272000342607498
b16.16384.240.12288,0.20956799387931824
b16.16384.240.13312,0.22446399927139282
b16.16384.240.14336,0.24108800292015076
b16.16384.240.15360,0.2576479911804199
b16.16384.240.16384,0.2746559977531433
b16.16384.240.17408,0.29017600417137146
b16.16384.240.18432,0.3067519962787628
b16.16384.240.19456,0.32580800354480743
b16.16384.240.20480,0.34003201127052307
b16.16384.240.21504,0.3563999980688095
b16.16384.240.22528,0.3726080060005188
b16.16384.240.23552,0.390639990568161
b16.16384.240.24576,0.4058399945497513
b16.16384.240.25600,0.4217759966850281
b16.16384.240.26624,0.4378879964351654
b16.16384.240.27648,0.455360010266304
b16.16384.240.28672,0.4719360023736954
b16.16384.240.29696,0.49804800748825073
b16.16384.240.30720,0.5152640044689178
