Kernel Name,Latency (ms)
b16.144.160.26624,0.015135999768972397
b16.144.160.27648,0.015200000256299973
b16.144.160.28672,0.015471999999135733
b16.144.160.29696,0.01560000004246831
b16.144.160.30720,0.01600000075995922
b16.144.160.31744,0.015999999828636646
b16.144.160.32768,0.01595200039446354
b16.144.176.16,0.01387199992313981
b16.144.176.32,0.014016000088304281
b16.144.176.48,0.013776000123471022
b16.144.176.64,0.013903999701142311
b16.144.176.80,0.014015999622642994
b16.144.176.96,0.012304000090807676
b16.144.176.112,0.0121760000474751
b16.144.176.128,0.012048000004142523
b16.144.176.144,0.012271999847143888
b16.144.176.160,0.012256000190973282
b16.144.176.176,0.01228800043463707
b16.144.176.192,0.012335999868810177
b16.144.176.208,0.0122079998254776
b16.144.176.224,0.012480000033974648
b16.144.176.240,0.012448000255972147
b16.144.176.256,0.012192000169306993
b16.144.176.272,0.012095999903976917
b16.144.176.288,0.012431999668478966
b16.144.176.304,0.012367999646812677
b16.144.176.320,0.012240000069141388
b16.144.176.336,0.012208000291138887
b16.144.176.352,0.012095999903976917
b16.144.176.368,0.0122079998254776
b16.144.176.384,0.012191999703645706
b16.144.176.400,0.012240000069141388
b16.144.176.416,0.012128000147640705
b16.144.176.432,0.012192000169306993
b16.144.176.448,0.012112000025808811
b16.144.176.464,0.012544000055640936
b16.144.176.480,0.012144000269472599
b16.144.176.496,0.012191999703645706
b16.144.176.512,0.01232000021263957
b16.144.176.640,0.012128000147640705
b16.144.176.768,0.01235199999064207
b16.144.176.896,0.012943999841809273
b16.144.176.1024,0.012959999963641167
b16.144.176.1152,0.012192000169306993
b16.144.176.1280,0.012208000291138887
b16.144.176.1408,0.012400000356137753
b16.144.176.1536,0.012160000391304493
b16.144.176.1664,0.012192000169306993
b16.144.176.1792,0.012112000025808811
b16.144.176.1920,0.0121760000474751
b16.144.176.2048,0.012368000112473965
b16.144.176.2560,0.0121760000474751
b16.144.176.3072,0.012655999977141619
b16.144.176.3584,0.0127040003426373
b16.144.176.4096,0.012864000163972378
b16.144.176.5120,0.01283199992030859
b16.144.176.6144,0.013887999579310417
b16.144.176.7168,0.013791999779641628
b16.144.176.8192,0.013935999944806099
b16.144.176.9216,0.01411199988797307
b16.144.176.10240,0.014015999622642994
b16.144.176.11264,0.013983999844640493
b16.144.176.12288,0.015168000012636185
b16.144.176.13312,0.015471999999135733
b16.144.176.14336,0.015023999847471714
b16.144.176.15360,0.015279999934136868
b16.144.176.16384,0.015023999847471714
b16.144.176.17408,0.015311999712139368
b16.144.176.18432,0.015456000342965126
b16.144.176.19456,0.01500799972563982
b16.144.176.20480,0.01536000007763505
b16.144.176.21504,0.01515199989080429
b16.144.176.22528,0.015312000177800655
b16.144.176.23552,0.015199999790638685
b16.144.176.24576,0.015232000034302473
b16.144.176.25600,0.015456000342965126
b16.144.176.26624,0.015376000199466944
b16.144.176.27648,0.015424000099301338
b16.144.176.28672,0.016768000088632107
b16.144.176.29696,0.02377600036561489
b16.144.176.30720,0.017216000705957413
b16.144.176.31744,0.017343999817967415
b16.144.176.32768,0.017280000261962414
b16.144.192.16,0.014047999866306782
b16.144.192.32,0.0144960000179708
b16.144.192.48,0.01408000010997057
b16.144.192.64,0.014144000131636858
b16.144.192.80,0.012784000020474195
b16.144.192.96,0.012240000069141388
b16.144.192.112,0.01244799979031086
b16.144.192.128,0.012240000069141388
b16.144.192.144,0.012128000147640705
b16.144.192.160,0.012304000090807676
b16.144.192.176,0.012208000291138887
b16.144.192.192,0.012272000312805176
b16.144.192.208,0.012208000291138887
b16.144.192.224,0.012208000291138887
b16.144.192.240,0.012256000190973282
b16.144.192.256,0.012160000391304493
b16.144.192.272,0.012304000090807676
b16.144.192.288,0.012191999703645706
b16.144.192.304,0.012383999768644571
b16.144.192.320,0.012463999912142754
b16.144.192.336,0.012287999968975782
b16.144.192.352,0.012240000069141388
b16.144.192.368,0.012304000090807676
b16.144.192.384,0.0122079998254776
b16.144.192.400,0.012223999947309494
b16.144.192.416,0.0122079998254776
b16.144.192.432,0.01232000021263957
b16.144.192.448,0.012256000190973282
b16.144.192.464,0.012287999968975782
b16.144.192.480,0.012304000090807676
b16.144.192.496,0.0122079998254776
b16.144.192.512,0.012128000147640705
b16.144.192.640,0.012191999703645706
b16.144.192.768,0.012335999868810177
b16.144.192.896,0.012799999676644802
b16.144.192.1024,0.01232000021263957
b16.144.192.1152,0.012463999912142754
b16.144.192.1280,0.012159999925643206
b16.144.192.1408,0.012223999947309494
b16.144.192.1536,0.012335999868810177
b16.144.192.1664,0.012304000090807676
b16.144.192.1792,0.0122079998254776
b16.144.192.1920,0.012431999668478966
b16.144.192.2048,0.012271999847143888
b16.144.192.2560,0.012415999546647072
b16.144.192.3072,0.012816000264137983
b16.144.192.3584,0.012623999733477831
b16.144.192.4096,0.012864000163972378
b16.144.192.5120,0.01283199992030859
b16.144.192.6144,0.013935999944806099
b16.144.192.7168,0.013775999657809734
b16.144.192.8192,0.013919999822974205
b16.144.192.9216,0.013935999944806099
b16.144.192.10240,0.013952000066637993
b16.144.192.11264,0.013999999966472387
b16.144.192.12288,0.014928000047802925
b16.144.192.13312,0.014847999904304743
b16.144.192.14336,0.015072000212967396
b16.144.192.15360,0.01536000007763505
b16.144.192.16384,0.014959999825805426
b16.144.192.17408,0.01560000004246831
b16.144.192.18432,0.01568000018596649
b16.144.192.19456,0.015536000020802021
b16.144.192.20480,0.01601599995046854
b16.144.192.21504,0.015087999869138002
b16.144.192.22528,0.015168000012636185
b16.144.192.23552,0.015103999990969896
b16.144.192.24576,0.015312000177800655
b16.144.192.25600,0.015136000234633684
b16.144.192.26624,0.015199999790638685
b16.144.192.27648,0.015343999955803156
b16.144.192.28672,0.022192000411450863
b16.144.192.29696,0.022352000698447227
b16.144.192.30720,0.017071999609470367
b16.144.192.31744,0.01764800027012825
b16.144.192.32768,0.017376000061631203
b16.144.208.16,0.014031999744474888
b16.144.208.32,0.014288000296801329
b16.144.208.48,0.01459199981763959
b16.144.208.64,0.014303999952971935
b16.144.208.80,0.012368000112473965
b16.144.208.96,0.012256000190973282
b16.144.208.112,0.01241600001230836
b16.144.208.128,0.012304000090807676
b16.144.208.144,0.012223999947309494
b16.144.208.160,0.012559999711811543
b16.144.208.176,0.01232000021263957
b16.144.208.192,0.012240000069141388
b16.144.208.208,0.01256000017747283
b16.144.208.224,0.012128000147640705
b16.144.208.240,0.012240000069141388
b16.144.208.256,0.012319999746978283
b16.144.208.272,0.012223999947309494
b16.144.208.288,0.01232000021263957
b16.144.208.304,0.012495999690145254
b16.144.208.320,0.012287999968975782
b16.144.208.336,0.01228800043463707
b16.144.208.352,0.012256000190973282
b16.144.208.368,0.0122079998254776
b16.144.208.384,0.012223999947309494
b16.144.208.400,0.012240000069141388
b16.144.208.416,0.012527999933809042
b16.144.208.432,0.012287999968975782
b16.144.208.448,0.012399999890476465
b16.144.208.464,0.0122079998254776
b16.144.208.480,0.012256000190973282
b16.144.208.496,0.012112000025808811
b16.144.208.512,0.012192000169306993
b16.144.208.640,0.012448000255972147
b16.144.208.768,0.012304000090807676
b16.144.208.896,0.01235199999064207
b16.144.208.1024,0.0122079998254776
b16.144.208.1152,0.01244799979031086
b16.144.208.1280,0.0121760000474751
b16.144.208.1408,0.012127999681979418
b16.144.208.1536,0.012208000291138887
b16.144.208.1664,0.012303999625146389
b16.144.208.1792,0.012383999768644571
b16.144.208.1920,0.012128000147640705
b16.144.208.2048,0.012368000112473965
b16.144.208.2560,0.012495999690145254
b16.144.208.3072,0.01283199992030859
b16.144.208.3584,0.012959999963641167
b16.144.208.4096,0.01283199992030859
b16.144.208.5120,0.013119999784976244
b16.144.208.6144,0.01432000007480383
b16.144.208.7168,0.01435199985280633
b16.144.208.8192,0.014399999752640724
b16.144.208.9216,0.014592000283300877
b16.144.208.10240,0.014560000039637089
b16.144.208.11264,0.01470400020480156
b16.144.208.12288,0.015263999812304974
b16.144.208.13312,0.015488000120967627
b16.144.208.14336,0.015279999934136868
b16.144.208.15360,0.015376000199466944
b16.144.208.16384,0.015471999999135733
b16.144.208.17408,0.015568000264465809
b16.144.208.18432,0.015440000221133232
b16.144.208.19456,0.015567999798804522
b16.144.208.20480,0.015327999833971262
b16.144.208.21504,0.015312000177800655
b16.144.208.22528,0.01521599991247058
b16.144.208.23552,0.016656000167131424
b16.144.208.24576,0.01681600045412779
b16.144.208.25600,0.016847999766469002
b16.144.208.26624,0.016944000497460365
b16.144.208.27648,0.017008000053465366
b16.144.208.28672,0.022064000368118286
b16.144.208.29696,0.021743999794125557
b16.144.208.30720,0.01833599992096424
b16.144.208.31744,0.018640000373125076
b16.144.208.32768,0.018687999807298183
b16.144.224.16,0.01432000007480383
b16.144.224.32,0.013952000066637993
b16.144.224.48,0.014479999896138906
b16.144.224.64,0.014287999831140041
b16.144.224.80,0.0122079998254776
b16.144.224.96,0.012399999890476465
b16.144.224.112,0.01228800043463707
b16.144.224.128,0.01244799979031086
b16.144.224.144,0.012511999811977148
b16.144.224.160,0.012240000069141388
b16.144.224.176,0.012144000269472599
b16.144.224.192,0.012240000069141388
b16.144.224.208,0.012112000025808811
b16.144.224.224,0.01235199999064207
b16.144.224.240,0.012511999811977148
b16.144.224.256,0.012399999890476465
b16.144.224.272,0.012128000147640705
b16.144.224.288,0.012511999811977148
b16.144.224.304,0.01235199999064207
b16.144.224.320,0.012415999546647072
b16.144.224.336,0.012256000190973282
b16.144.224.352,0.012399999890476465
b16.144.224.368,0.012159999925643206
b16.144.224.384,0.012287999968975782
b16.144.224.400,0.012319999746978283
b16.144.224.416,0.012240000069141388
b16.144.224.432,0.012128000147640705
b16.144.224.448,0.012048000004142523
b16.144.224.464,0.012240000069141388
b16.144.224.480,0.012079999782145023
b16.144.224.496,0.01241600001230836
b16.144.224.512,0.012112000025808811
b16.144.224.640,0.01244799979031086
b16.144.224.768,0.012463999912142754
b16.144.224.896,0.012271999847143888
b16.144.224.1024,0.012383999768644571
b16.144.224.1152,0.012304000090807676
b16.144.224.1280,0.012335999868810177
b16.144.224.1408,0.012048000004142523
b16.144.224.1536,0.012240000069141388
b16.144.224.1664,0.012160000391304493
b16.144.224.1792,0.012223999947309494
b16.144.224.1920,0.0121760000474751
b16.144.224.2048,0.012144000269472599
b16.144.224.2560,0.01235199999064207
b16.144.224.3072,0.012912000063806772
b16.144.224.3584,0.012943999841809273
b16.144.224.4096,0.013935999944806099
b16.144.224.5120,0.013088000006973743
b16.144.224.6144,0.014607999939471483
b16.144.224.7168,0.014639999717473984
b16.144.224.8192,0.0144640002399683
b16.144.224.9216,0.014512000139802694
b16.144.224.10240,0.014527999795973301
b16.144.224.11264,0.01459199981763959
b16.144.224.12288,0.015039999969303608
b16.144.224.13312,0.015616000164300203
b16.144.224.14336,0.015615999698638916
b16.144.224.15360,0.015263999812304974
b16.144.224.16384,0.01521599991247058
b16.144.224.17408,0.015407999977469444
b16.144.224.18432,0.015104000456631184
b16.144.224.19456,0.015232000034302473
b16.144.224.20480,0.01532800029963255
b16.144.224.21504,0.015279999934136868
b16.144.224.22528,0.015104000456631184
b16.144.224.23552,0.016575999557971954
b16.144.224.24576,0.016688000410795212
b16.144.224.25600,0.016831999644637108
b16.144.224.26624,0.016831999644637108
b16.144.224.27648,0.017023999243974686
b16.144.224.28672,0.022000000812113285
b16.144.224.29696,0.021967999637126923
b16.144.224.30720,0.021967999637126923
b16.144.224.31744,0.018751999363303185
b16.144.224.32768,0.01852799952030182
b16.144.240.16,0.013999999966472387
b16.144.240.32,0.014159999787807465
b16.144.240.48,0.014128000009804964
b16.144.240.64,0.012304000090807676
b16.144.240.80,0.012240000069141388
b16.144.240.96,0.0121760000474751
b16.144.240.112,0.012112000025808811
b16.144.240.128,0.012240000069141388
b16.144.240.144,0.012383999768644571
b16.144.240.160,0.01232000021263957
b16.144.240.176,0.012240000069141388
b16.144.240.192,0.012128000147640705
b16.144.240.208,0.012223999947309494
b16.144.240.224,0.012304000090807676
b16.144.240.240,0.0121760000474751
b16.144.240.256,0.012159999925643206
b16.144.240.272,0.0122079998254776
b16.144.240.288,0.012095999903976917
b16.144.240.304,0.012240000069141388
b16.144.240.320,0.012240000069141388
b16.144.240.336,0.01244799979031086
b16.144.240.352,0.012287999968975782
b16.144.240.368,0.012415999546647072
b16.144.240.384,0.012272000312805176
b16.144.240.400,0.01235199999064207
b16.144.240.416,0.0122079998254776
b16.144.240.432,0.012144000269472599
b16.144.240.448,0.01232000021263957
b16.144.240.464,0.0121760000474751
b16.144.240.480,0.012335999868810177
b16.144.240.496,0.012335999868810177
b16.144.240.512,0.012256000190973282
b16.144.240.640,0.012256000190973282
b16.144.240.768,0.012272000312805176
b16.144.240.896,0.012384000234305859
b16.144.240.1024,0.012496000155806541
b16.144.240.1152,0.0122079998254776
b16.144.240.1280,0.012511999811977148
b16.144.240.1408,0.012431999668478966
b16.144.240.1536,0.01268799975514412
b16.144.240.1664,0.012287999968975782
b16.144.240.1792,0.012192000169306993
b16.144.240.1920,0.012192000169306993
b16.144.240.2048,0.012368000112473965
b16.144.240.2560,0.012480000033974648
b16.144.240.3072,0.012736000120639801
b16.144.240.3584,0.013135999906808138
b16.144.240.4096,0.013024000450968742
b16.144.240.5120,0.013023999985307455
b16.144.240.6144,0.014688000082969666
b16.144.240.7168,0.01497599994763732
b16.144.240.8192,0.01462399959564209
b16.144.240.9216,0.014592000283300877
b16.144.240.10240,0.014560000039637089
b16.144.240.11264,0.014272000174969435
b16.144.240.12288,0.015104000456631184
b16.144.240.13312,0.015279999934136868
b16.144.240.14336,0.015376000199466944
b16.144.240.15360,0.015183999668806791
b16.144.240.16384,0.015039999969303608
b16.144.240.17408,0.015263999812304974
b16.144.240.18432,0.01601599995046854
b16.144.240.19456,0.015519999898970127
b16.144.240.20480,0.015072000212967396
b16.144.240.21504,0.014992000069469213
b16.144.240.22528,0.016543999314308167
b16.144.240.23552,0.016623999923467636
b16.144.240.24576,0.016831999644637108
b16.144.240.25600,0.016831999644637108
b16.144.240.26624,0.01703999936580658
b16.144.240.27648,0.01708799973130226
b16.144.240.28672,0.02195199951529503
b16.144.240.29696,0.021967999637126923
b16.144.240.30720,0.022255999967455864
b16.144.240.31744,0.019663999788463116
b16.144.240.32768,0.0197759997099638
b16.144.256.16,0.013999999966472387
b16.144.256.32,0.014128000009804964
b16.144.256.48,0.014063999988138676
b16.144.256.64,0.012272000312805176
b16.144.256.80,0.012048000004142523
b16.144.256.96,0.012208000291138887
b16.144.256.112,0.012128000147640705
b16.144.256.128,0.01244799979031086
b16.144.256.144,0.012192000169306993
b16.144.256.160,0.012287999968975782
b16.144.256.176,0.012272000312805176
b16.144.256.192,0.012240000069141388
b16.144.256.208,0.012112000025808811
b16.144.256.224,0.012304000090807676
b16.144.256.240,0.012272000312805176
b16.144.256.256,0.012064000125974417
b16.144.256.272,0.012192000169306993
b16.144.256.288,0.012224000412970781
b16.144.256.304,0.012223999947309494
b16.144.256.320,0.012287999968975782
b16.144.256.336,0.01208000024780631
b16.144.256.352,0.0122079998254776
b16.144.256.368,0.012319999746978283
b16.144.256.384,0.01228800043463707
b16.144.256.400,0.012304000090807676
b16.144.256.416,0.012128000147640705
b16.144.256.432,0.01228800043463707
b16.144.256.448,0.012128000147640705
b16.144.256.464,0.012367999646812677
b16.144.256.480,0.01228800043463707
b16.144.256.496,0.012128000147640705
b16.144.256.512,0.0122079998254776
b16.144.256.640,0.012272000312805176
b16.144.256.768,0.012240000069141388
b16.144.256.896,0.012144000269472599
b16.144.256.1024,0.0122079998254776
b16.144.256.1152,0.012271999847143888
b16.144.256.1280,0.011968000326305628
b16.144.256.1408,0.012144000269472599
b16.144.256.1536,0.012159999925643206
b16.144.256.1664,0.012255999725311995
