Kernel Name,Latency (ms)
b16.1536.160.512,0.012848000042140484
b16.1536.160.640,0.013551999814808369
b16.1536.160.768,0.01360000018030405
b16.1536.160.896,0.014032000210136175
b16.1536.160.1024,0.01369599997997284
b16.1536.160.1152,0.01384000014513731
b16.1536.160.1280,0.013935999944806099
b16.1536.160.1408,0.014752000104635954
b16.1536.160.1536,0.01488000014796853
b16.1536.160.1664,0.0144960000179708
b16.1536.160.1792,0.014448000118136406
b16.1536.160.1920,0.01432000007480383
b16.1536.160.2048,0.014400000218302011
b16.1536.160.2560,0.015184000134468079
b16.1536.160.3072,0.021071999333798885
b16.1536.160.3584,0.021184000186622143
b16.1536.160.4096,0.021680000238120556
b16.1536.160.5120,0.021568000316619873
b16.1536.160.6144,0.021503999829292297
b16.1536.160.7168,0.020927999168634415
b16.1536.160.8192,0.02175999991595745
b16.1536.160.9216,0.022880000062286854
b16.1536.160.10240,0.024240000173449516
b16.1536.160.11264,0.026271999813616276
b16.1536.160.12288,0.027552000246942043
b16.1536.160.13312,0.02924799919128418
b16.1536.160.14336,0.030671999789774418
b16.1536.160.15360,0.031568000093102455
b16.1536.160.16384,0.03355200029909611
b16.1536.160.17408,0.03532800078392029
b16.1536.160.18432,0.03723200038075447
b16.1536.160.19456,0.03742399998009205
b16.1536.160.20480,0.03988800011575222
b16.1536.160.21504,0.04132799990475178
b16.1536.160.22528,0.04145599901676178
b16.1536.160.23552,0.043007999658584595
b16.1536.160.24576,0.04428800009191036
b16.1536.160.25600,0.04662399925291538
b16.1536.160.26624,0.04753600060939789
b16.1536.160.27648,0.04911999963223934
b16.1536.160.28672,0.05111999996006489
b16.1536.160.29696,0.05150400102138519
b16.1536.160.30720,0.05313600040972233
b16.1536.160.31744,0.05716799944639206
b16.1536.160.32768,0.05539200082421303
b16.1536.176.16,0.01244799979031086
b16.1536.176.32,0.012048000004142523
b16.1536.176.48,0.012032000347971916
b16.1536.176.64,0.012384000234305859
b16.1536.176.80,0.012767999898642302
b16.1536.176.96,0.01268799975514412
b16.1536.176.112,0.012223999947309494
b16.1536.176.128,0.012128000147640705
b16.1536.176.144,0.012304000090807676
b16.1536.176.160,0.012384000234305859
b16.1536.176.176,0.012079999782145023
b16.1536.176.192,0.012272000312805176
b16.1536.176.208,0.01235199999064207
b16.1536.176.224,0.012032000347971916
b16.1536.176.240,0.012192000169306993
b16.1536.176.256,0.012191999703645706
b16.1536.176.272,0.013056000228971243
b16.1536.176.288,0.012639999855309725
b16.1536.176.304,0.012832000385969877
b16.1536.176.320,0.01297600008547306
b16.1536.176.336,0.012832000385969877
b16.1536.176.352,0.012768000364303589
b16.1536.176.368,0.012768000364303589
b16.1536.176.384,0.012928000185638666
b16.1536.176.400,0.012848000042140484
b16.1536.176.416,0.012864000163972378
b16.1536.176.432,0.012767999898642302
b16.1536.176.448,0.012880000285804272
b16.1536.176.464,0.012751999776810408
b16.1536.176.480,0.012719999998807907
b16.1536.176.496,0.012912000063806772
b16.1536.176.512,0.012784000020474195
b16.1536.176.640,0.012815999798476696
b16.1536.176.768,0.01375999953597784
b16.1536.176.896,0.013775999657809734
b16.1536.176.1024,0.013904000166803598
b16.1536.176.1152,0.013919999822974205
b16.1536.176.1280,0.013888000044971704
b16.1536.176.1408,0.014816000126302242
b16.1536.176.1536,0.014895999804139137
b16.1536.176.1664,0.014944000169634819
b16.1536.176.1792,0.014800000004470348
b16.1536.176.1920,0.015039999969303608
b16.1536.176.2048,0.014895999804139137
b16.1536.176.2560,0.015056000091135502
b16.1536.176.3072,0.021296000108122826
b16.1536.176.3584,0.02187200076878071
b16.1536.176.4096,0.021536000072956085
b16.1536.176.5120,0.02151999995112419
b16.1536.176.6144,0.021136000752449036
b16.1536.176.7168,0.021119999699294567
b16.1536.176.8192,0.02147199958562851
b16.1536.176.9216,0.02307199966162443
b16.1536.176.10240,0.024320000782608986
b16.1536.176.11264,0.02638399973511696
b16.1536.176.12288,0.027952000498771667
b16.1536.176.13312,0.02971199993044138
b16.1536.176.14336,0.032096000388264656
b16.1536.176.15360,0.032735999673604965
b16.1536.176.16384,0.03433599881827831
b16.1536.176.17408,0.03593599982559681
b16.1536.176.18432,0.03711999952793121
b16.1536.176.19456,0.037936000153422356
b16.1536.176.20480,0.03951999917626381
b16.1536.176.21504,0.041679998859763145
b16.1536.176.22528,0.042047999799251556
b16.1536.176.23552,0.043695999309420586
b16.1536.176.24576,0.045152001082897186
b16.1536.176.25600,0.047568000853061676
b16.1536.176.26624,0.048047998920083046
b16.1536.176.27648,0.049087999388575554
b16.1536.176.28672,0.05135999992489815
b16.1536.176.29696,0.05217600055038929
b16.1536.176.30720,0.054288001731038094
b16.1536.176.31744,0.05851199850440025
b16.1536.176.32768,0.055824000388383865
b16.1536.192.16,0.012000000104308128
b16.1536.192.32,0.012127999681979418
b16.1536.192.48,0.012128000147640705
b16.1536.192.64,0.012016000226140022
b16.1536.192.80,0.012703999876976013
b16.1536.192.96,0.012048000004142523
b16.1536.192.112,0.012224000412970781
b16.1536.192.128,0.012032000347971916
b16.1536.192.144,0.012511999811977148
b16.1536.192.160,0.012256000190973282
b16.1536.192.176,0.012223999947309494
b16.1536.192.192,0.012095999903976917
b16.1536.192.208,0.012191999703645706
b16.1536.192.224,0.012287999968975782
b16.1536.192.240,0.0121760000474751
b16.1536.192.256,0.011999999638646841
b16.1536.192.272,0.012848000042140484
b16.1536.192.288,0.01268799975514412
b16.1536.192.304,0.012719999998807907
b16.1536.192.320,0.01297600008547306
b16.1536.192.336,0.012864000163972378
b16.1536.192.352,0.012655999977141619
b16.1536.192.368,0.012655999977141619
b16.1536.192.384,0.012784000020474195
b16.1536.192.400,0.012816000264137983
b16.1536.192.416,0.012719999998807907
b16.1536.192.432,0.012895999941974878
b16.1536.192.448,0.012672000098973513
b16.1536.192.464,0.012992000207304955
b16.1536.192.480,0.012751999776810408
b16.1536.192.496,0.012864000163972378
b16.1536.192.512,0.01283199992030859
b16.1536.192.640,0.01283199992030859
b16.1536.192.768,0.013855999801307917
b16.1536.192.896,0.013775999657809734
b16.1536.192.1024,0.0139679997228086
b16.1536.192.1152,0.013919999822974205
b16.1536.192.1280,0.013839999679476023
b16.1536.192.1408,0.01488000014796853
b16.1536.192.1536,0.01476799976080656
b16.1536.192.1664,0.014911999925971031
b16.1536.192.1792,0.014751999638974667
b16.1536.192.1920,0.014895999804139137
b16.1536.192.2048,0.014831999782472849
b16.1536.192.2560,0.01500799972563982
b16.1536.192.3072,0.02151999995112419
b16.1536.192.3584,0.02160000056028366
b16.1536.192.4096,0.021952000446617603
b16.1536.192.5120,0.02161599975079298
b16.1536.192.6144,0.021472000516951084
b16.1536.192.7168,0.021263999864459038
b16.1536.192.8192,0.021391999907791615
b16.1536.192.9216,0.02254399936646223
b16.1536.192.10240,0.02420799992978573
b16.1536.192.11264,0.02582399919629097
b16.1536.192.12288,0.027552000246942043
b16.1536.192.13312,0.029695999808609486
b16.1536.192.14336,0.03144000098109245
b16.1536.192.15360,0.03267199918627739
b16.1536.192.16384,0.03376000002026558
b16.1536.192.17408,0.03540800139307976
b16.1536.192.18432,0.03673600032925606
b16.1536.192.19456,0.03744000010192394
b16.1536.192.20480,0.03968000039458275
b16.1536.192.21504,0.04040000028908253
b16.1536.192.22528,0.04129599966108799
b16.1536.192.23552,0.043327998369932175
b16.1536.192.24576,0.0445920005440712
b16.1536.192.25600,0.04681599885225296
b16.1536.192.26624,0.04681599885225296
b16.1536.192.27648,0.04835199937224388
b16.1536.192.28672,0.051952000707387924
b16.1536.192.29696,0.0533440001308918
b16.1536.192.30720,0.05398399941623211
b16.1536.192.31744,0.05836799927055836
b16.1536.192.32768,0.05676800012588501
b16.1536.208.16,0.012031999882310629
b16.1536.208.32,0.012192000169306993
b16.1536.208.48,0.0122079998254776
b16.1536.208.64,0.012415999546647072
b16.1536.208.80,0.012319999746978283
b16.1536.208.96,0.012335999868810177
b16.1536.208.112,0.012159999925643206
b16.1536.208.128,0.012223999947309494
b16.1536.208.144,0.012304000090807676
b16.1536.208.160,0.01206399966031313
b16.1536.208.176,0.012256000190973282
b16.1536.208.192,0.012271999847143888
b16.1536.208.208,0.012032000347971916
b16.1536.208.224,0.012336000334471464
b16.1536.208.240,0.012368000112473965
b16.1536.208.256,0.0121760000474751
b16.1536.208.272,0.013007999863475561
b16.1536.208.288,0.01297600008547306
b16.1536.208.304,0.01283199992030859
b16.1536.208.320,0.013024000450968742
b16.1536.208.336,0.012752000242471695
b16.1536.208.352,0.012752000242471695
b16.1536.208.368,0.012799999676644802
b16.1536.208.384,0.012655999977141619
b16.1536.208.400,0.01268799975514412
b16.1536.208.416,0.012864000163972378
b16.1536.208.432,0.012768000364303589
b16.1536.208.448,0.01283199992030859
b16.1536.208.464,0.013007999863475561
b16.1536.208.480,0.012816000264137983
b16.1536.208.496,0.012895999941974878
b16.1536.208.512,0.012799999676644802
b16.1536.208.640,0.013056000228971243
b16.1536.208.768,0.014303999952971935
b16.1536.208.896,0.014543999917805195
b16.1536.208.1024,0.014431999996304512
b16.1536.208.1152,0.014655999839305878
b16.1536.208.1280,0.014624000061303377
b16.1536.208.1408,0.015135999768972397
b16.1536.208.1536,0.01508800033479929
b16.1536.208.1664,0.015311999712139368
b16.1536.208.1792,0.015199999790638685
b16.1536.208.1920,0.014783999882638454
b16.1536.208.2048,0.015056000091135502
b16.1536.208.2560,0.015008000191301107
b16.1536.208.3072,0.021776000037789345
b16.1536.208.3584,0.021184000186622143
b16.1536.208.4096,0.021631999872624874
b16.1536.208.5120,0.02160000056028366
b16.1536.208.6144,0.021104000508785248
b16.1536.208.7168,0.022048000246286392
b16.1536.208.8192,0.023679999634623528
b16.1536.208.9216,0.025296000763773918
b16.1536.208.10240,0.026320000179111958
b16.1536.208.11264,0.027759999968111515
b16.1536.208.12288,0.03041600063443184
b16.1536.208.13312,0.03271999955177307
b16.1536.208.14336,0.03436800092458725
b16.1536.208.15360,0.03540799953043461
b16.1536.208.16384,0.03686400130391121
b16.1536.208.17408,0.038176000118255615
b16.1536.208.18432,0.04057599976658821
b16.1536.208.19456,0.04078399948775768
b16.1536.208.20480,0.043007999658584595
b16.1536.208.21504,0.04492799937725067
b16.1536.208.22528,0.04552000015974045
b16.1536.208.23552,0.047600001096725464
b16.1536.208.24576,0.05048000067472458
b16.1536.208.25600,0.051263999193906784
b16.1536.208.26624,0.05275199934840202
b16.1536.208.27648,0.05451199971139431
b16.1536.208.28672,0.05676800012588501
b16.1536.208.29696,0.05804799869656563
b16.1536.208.30720,0.05926400050520897
b16.1536.208.31744,0.061344001442193985
b16.1536.208.32768,0.06268800050020218
b16.1536.224.16,0.012143999803811312
b16.1536.224.32,0.012240000069141388
b16.1536.224.48,0.012064000125974417
b16.1536.224.64,0.012559999711811543
b16.1536.224.80,0.012064000125974417
b16.1536.224.96,0.012432000134140253
b16.1536.224.112,0.012015999760478735
b16.1536.224.128,0.012159999925643206
b16.1536.224.144,0.0121760000474751
b16.1536.224.160,0.012256000190973282
b16.1536.224.176,0.012096000369638205
b16.1536.224.192,0.01244799979031086
b16.1536.224.208,0.0122079998254776
b16.1536.224.224,0.012367999646812677
b16.1536.224.240,0.012319999746978283
b16.1536.224.256,0.012159999925643206
b16.1536.224.272,0.01241600001230836
b16.1536.224.288,0.012928000185638666
b16.1536.224.304,0.012879999820142984
b16.1536.224.320,0.01294400030747056
b16.1536.224.336,0.012816000264137983
b16.1536.224.352,0.013055999763309956
b16.1536.224.368,0.01280000014230609
b16.1536.224.384,0.012799999676644802
b16.1536.224.400,0.012799999676644802
b16.1536.224.416,0.012767999898642302
b16.1536.224.432,0.01283199992030859
b16.1536.224.448,0.01280000014230609
b16.1536.224.464,0.012927999719977379
b16.1536.224.480,0.012848000042140484
b16.1536.224.496,0.012815999798476696
b16.1536.224.512,0.012767999898642302
b16.1536.224.640,0.013167999684810638
b16.1536.224.768,0.0144640002399683
b16.1536.224.896,0.014384000096470118
b16.1536.224.1024,0.014560000039637089
b16.1536.224.1152,0.014543999917805195
b16.1536.224.1280,0.014751999638974667
b16.1536.224.1408,0.015311999712139368
b16.1536.224.1536,0.015136000234633684
b16.1536.224.1664,0.01500799972563982
b16.1536.224.1792,0.01532800029963255
b16.1536.224.1920,0.015136000234633684
b16.1536.224.2048,0.015343999955803156
b16.1536.224.2560,0.015200000256299973
b16.1536.224.3072,0.021263999864459038
b16.1536.224.3584,0.021871999837458134
b16.1536.224.4096,0.02116800006479025
b16.1536.224.5120,0.02175999991595745
b16.1536.224.6144,0.021424000151455402
b16.1536.224.7168,0.02195199951529503
b16.1536.224.8192,0.023168000392615795
b16.1536.224.9216,0.024911999702453613
b16.1536.224.10240,0.026479999534785748
b16.1536.224.11264,0.027648000046610832
b16.1536.224.12288,0.030688000842928886
b16.1536.224.13312,0.032447999343276024
b16.1536.224.14336,0.03403200022876263
b16.1536.224.15360,0.035200001671910286
b16.1536.224.16384,0.036639999598264694
b16.1536.224.17408,0.03862399980425835
b16.1536.224.18432,0.04040000028908253
b16.1536.224.19456,0.04073600098490715
b16.1536.224.20480,0.04288000054657459
b16.1536.224.21504,0.04497599974274635
b16.1536.224.22528,0.044544000178575516
b16.1536.224.23552,0.048607999458909035
b16.1536.224.24576,0.05043199844658375
b16.1536.224.25600,0.05073600076138973
b16.1536.224.26624,0.052671998739242554
b16.1536.224.27648,0.05459199845790863
b16.1536.224.28672,0.05692800134420395
b16.1536.224.29696,0.05862399935722351
b16.1536.224.30720,0.05943999998271465
b16.1536.224.31744,0.06251199916005135
b16.1536.224.32768,0.0626400001347065
b16.1536.240.16,0.012192000169306993
b16.1536.240.32,0.012016000226140022
b16.1536.240.48,0.0122079998254776
b16.1536.240.64,0.011952000204473734
b16.1536.240.80,0.012143999803811312
b16.1536.240.96,0.0122079998254776
b16.1536.240.112,0.012287999968975782
b16.1536.240.128,0.012303999625146389
b16.1536.240.144,0.012015999760478735
b16.1536.240.160,0.012256000190973282
b16.1536.240.176,0.0121760000474751
b16.1536.240.192,0.01235199999064207
b16.1536.240.208,0.012431999668478966
b16.1536.240.224,0.012224000412970781
b16.1536.240.240,0.012240000069141388
b16.1536.240.256,0.012399999890476465
b16.1536.240.272,0.01307199988514185
b16.1536.240.288,0.01324799982830882
b16.1536.240.304,0.01321600005030632
b16.1536.240.320,0.013119999784976244
b16.1536.240.336,0.012848000042140484
b16.1536.240.352,0.012880000285804272
b16.1536.240.368,0.012767999898642302
b16.1536.240.384,0.012784000020474195
b16.1536.240.400,0.012895999941974878
b16.1536.240.416,0.012927999719977379
b16.1536.240.432,0.012912000063806772
b16.1536.240.448,0.012880000285804272
b16.1536.240.464,0.012768000364303589
b16.1536.240.480,0.012784000020474195
b16.1536.240.496,0.012912000063806772
b16.1536.240.512,0.012719999998807907
b16.1536.240.640,0.013279999606311321
b16.1536.240.768,0.014431999996304512
b16.1536.240.896,0.014479999896138906
b16.1536.240.1024,0.014368000440299511
b16.1536.240.1152,0.014447999652475119
b16.1536.240.1280,0.014624000061303377
b16.1536.240.1408,0.015168000012636185
b16.1536.240.1536,0.014783999882638454
b16.1536.240.1664,0.015103999990969896
b16.1536.240.1792,0.015056000091135502
b16.1536.240.1920,0.014960000291466713
b16.1536.240.2048,0.015104000456631184
b16.1536.240.2560,0.015103999990969896
b16.1536.240.3072,0.02131200022995472
b16.1536.240.3584,0.021664000116288662
b16.1536.240.4096,0.021663999184966087
b16.1536.240.5120,0.02160000056028366
b16.1536.240.6144,0.021680000238120556
b16.1536.240.7168,0.0220320001244545
b16.1536.240.8192,0.023423999547958374
b16.1536.240.9216,0.025071999989449978
b16.1536.240.10240,0.0267359996214509
b16.1536.240.11264,0.028256000019609928
b16.1536.240.12288,0.030479999259114265
b16.1536.240.13312,0.03248000144958496
b16.1536.240.14336,0.03456000052392483
b16.1536.240.15360,0.03526400029659271
b16.1536.240.16384,0.03697600029408932
b16.1536.240.17408,0.038816001266241074
b16.1536.240.18432,0.04078399948775768
b16.1536.240.19456,0.04105599969625473
b16.1536.240.20480,0.04358399845659733
b16.1536.240.21504,0.04480000026524067
b16.1536.240.22528,0.04732799902558327
b16.1536.240.23552,0.048608001321554184
b16.1536.240.24576,0.05079999938607216
b16.1536.240.25600,0.05142400041222572
b16.1536.240.26624,0.0529439989477396
b16.1536.240.27648,0.0549440011382103
b16.1536.240.28672,0.05697600170969963
b16.1536.240.29696,0.05846400000154972
b16.1536.240.30720,0.059648001566529274
b16.1536.240.31744,0.06312000006437302
b16.1536.240.32768,0.06294400244951248
b16.1536.256.16,0.012015999760478735
b16.1536.256.32,0.012064000125974417
b16.1536.256.48,0.012240000069141388
b16.1536.256.64,0.0122079998254776
b16.1536.256.80,0.012287999968975782
b16.1536.256.96,0.0121760000474751
b16.1536.256.112,0.012304000090807676
b16.1536.256.128,0.01280000014230609
b16.1536.256.144,0.012223999947309494
b16.1536.256.160,0.012304000090807676
b16.1536.256.176,0.012128000147640705
b16.1536.256.192,0.01232000021263957
b16.1536.256.208,0.012368000112473965
b16.1536.256.224,0.01241600001230836
b16.1536.256.240,0.012415999546647072
