Kernel Name,Latency (ms)
b16.13312.160.640,0.021264000795781612
b16.13312.160.768,0.02121600043028593
b16.13312.160.896,0.021695999428629875
b16.13312.160.1024,0.022352000698447227
b16.13312.160.1152,0.02503999974578619
b16.13312.160.1280,0.026256000623106956
b16.13312.160.1408,0.028111999854445457
b16.13312.160.1536,0.02908799983561039
b16.13312.160.1664,0.031088000163435936
b16.13312.160.1792,0.031808000057935715
b16.13312.160.1920,0.03355200029909611
b16.13312.160.2048,0.03508799895644188
b16.13312.160.2560,0.04078400135040283
b16.13312.160.3072,0.04604800045490265
b16.13312.160.3584,0.0526880007237196
b16.13312.160.4096,0.05796799995005131
b16.13312.160.5120,0.06942399963736534
b16.13312.160.6144,0.08089600130915642
b16.13312.160.7168,0.09273599833250046
b16.13312.160.8192,0.1040319986641407
b16.13312.160.9216,0.1154559999704361
b16.13312.160.10240,0.1271520033478737
b16.13312.160.11264,0.13910400122404099
b16.13312.160.12288,0.15041600167751312
b16.13312.160.13312,0.1608479991555214
b16.13312.160.14336,0.1727840006351471
b16.13312.160.15360,0.1852319985628128
b16.13312.160.16384,0.1953120008111
b16.13312.160.17408,0.211264006793499
b16.13312.160.18432,0.2178560048341751
b16.13312.160.19456,0.2356960028409958
b16.13312.160.20480,0.24350400269031525
b16.13312.160.21504,0.25198400020599365
b16.13312.160.22528,0.2667039930820465
b16.13312.160.23552,0.28356799483299255
b16.13312.160.24576,0.2874239981174469
b16.13312.160.25600,0.29822400212287903
b16.13312.160.26624,0.31043200194835663
b16.13312.160.27648,0.3229440003633499
b16.13312.160.28672,0.33528000116348267
b16.13312.160.29696,0.3444959968328476
b16.13312.160.30720,0.3600959926843643
b16.13312.160.31744,0.3697440028190613
b16.13312.160.32768,0.37907201051712036
b16.13312.176.16,0.013807999901473522
b16.13312.176.32,0.01307199988514185
b16.13312.176.48,0.013135999906808138
b16.13312.176.64,0.012864000163972378
b16.13312.176.80,0.014352000318467617
b16.13312.176.96,0.013983999844640493
b16.13312.176.112,0.01942400075495243
b16.13312.176.128,0.019311999902129173
b16.13312.176.144,0.02006400004029274
b16.13312.176.160,0.019999999552965164
b16.13312.176.176,0.014959999825805426
b16.13312.176.192,0.015056000091135502
b16.13312.176.208,0.014816000126302242
b16.13312.176.224,0.015200000256299973
b16.13312.176.240,0.015119999647140503
b16.13312.176.256,0.015072000212967396
b16.13312.176.272,0.015696000307798386
b16.13312.176.288,0.01568000018596649
b16.13312.176.304,0.015904000028967857
b16.13312.176.320,0.01548799965530634
b16.13312.176.336,0.021871999837458134
b16.13312.176.352,0.022064000368118286
b16.13312.176.368,0.021791999228298664
b16.13312.176.384,0.022031999193131924
b16.13312.176.400,0.022127999924123287
b16.13312.176.416,0.021568000316619873
b16.13312.176.432,0.021359999664127827
b16.13312.176.448,0.02184000052511692
b16.13312.176.464,0.021440000273287296
b16.13312.176.480,0.021440000273287296
b16.13312.176.496,0.021647999994456768
b16.13312.176.512,0.021743999794125557
b16.13312.176.640,0.021487999707460403
b16.13312.176.768,0.02116800006479025
b16.13312.176.896,0.02179200015962124
b16.13312.176.1024,0.02295999974012375
b16.13312.176.1152,0.0254080006852746
b16.13312.176.1280,0.026511999778449535
b16.13312.176.1408,0.028207999654114246
b16.13312.176.1536,0.0301919998601079
b16.13312.176.1664,0.03166399896144867
b16.13312.176.1792,0.03275199979543686
b16.13312.176.1920,0.03401600010693073
b16.13312.176.2048,0.03585599921643734
b16.13312.176.2560,0.041679998859763145
b16.13312.176.3072,0.04713600128889084
b16.13312.176.3584,0.05455999821424484
b16.13312.176.4096,0.05913599953055382
b16.13312.176.5120,0.0708640031516552
b16.13312.176.6144,0.08255999907851219
b16.13312.176.7168,0.09457599744200706
b16.13312.176.8192,0.10596800222992897
b16.13312.176.9216,0.11716799810528755
b16.13312.176.10240,0.12931199371814728
b16.13312.176.11264,0.14107199758291245
b16.13312.176.12288,0.15300799906253815
b16.13312.176.13312,0.1643040031194687
b16.13312.176.14336,0.17561600357294083
b16.13312.176.15360,0.1876640021800995
b16.13312.176.16384,0.19763199985027313
b16.13312.176.17408,0.2144320011138916
b16.13312.176.18432,0.22200000286102295
b16.13312.176.19456,0.24161600321531296
b16.13312.176.20480,0.24755199998617172
b16.13312.176.21504,0.2560320049524307
b16.13312.176.22528,0.2703679949045181
b16.13312.176.23552,0.28537599742412567
b16.13312.176.24576,0.2937600016593933
b16.13312.176.25600,0.30211199820041656
b16.13312.176.26624,0.31623999774456024
b16.13312.176.27648,0.32943999767303467
b16.13312.176.28672,0.34172800183296204
b16.13312.176.29696,0.3522399961948395
b16.13312.176.30720,0.3643200099468231
b16.13312.176.31744,0.37848000228405
b16.13312.176.32768,0.38599999248981476
b16.13312.192.16,0.014063999988138676
b16.13312.192.32,0.01307199988514185
b16.13312.192.48,0.013104000128805637
b16.13312.192.64,0.01280000014230609
b16.13312.192.80,0.014687999617308378
b16.13312.192.96,0.014239999931305647
b16.13312.192.112,0.019328000023961067
b16.13312.192.128,0.019807999953627586
b16.13312.192.144,0.021871999837458134
b16.13312.192.160,0.020047999918460846
b16.13312.192.176,0.014992000069469213
b16.13312.192.192,0.014960000291466713
b16.13312.192.208,0.015056000091135502
b16.13312.192.224,0.015072000212967396
b16.13312.192.240,0.01536000007763505
b16.13312.192.256,0.014847999904304743
b16.13312.192.272,0.01595200039446354
b16.13312.192.288,0.01587199978530407
b16.13312.192.304,0.017199999652802944
b16.13312.192.320,0.015536000020802021
b16.13312.192.336,0.022272000089287758
b16.13312.192.352,0.021599999628961086
b16.13312.192.368,0.021712000481784344
b16.13312.192.384,0.021664000116288662
b16.13312.192.400,0.021647999994456768
b16.13312.192.416,0.021455999463796616
b16.13312.192.432,0.022127999924123287
b16.13312.192.448,0.021487999707460403
b16.13312.192.464,0.02161599975079298
b16.13312.192.480,0.021344000473618507
b16.13312.192.496,0.022192000411450863
b16.13312.192.512,0.021391999907791615
b16.13312.192.640,0.021487999707460403
b16.13312.192.768,0.021536000072956085
b16.13312.192.896,0.02174400072544813
b16.13312.192.1024,0.022640000097453594
b16.13312.192.1152,0.025088000111281872
b16.13312.192.1280,0.026048000901937485
b16.13312.192.1408,0.027648000046610832
b16.13312.192.1536,0.02923200000077486
b16.13312.192.1664,0.031168000772595406
b16.13312.192.1792,0.034352000802755356
b16.13312.192.1920,0.03315199911594391
b16.13312.192.2048,0.03550400026142597
b16.13312.192.2560,0.04065600037574768
b16.13312.192.3072,0.04665600135922432
b16.13312.192.3584,0.05286400020122528
b16.13312.192.4096,0.057840000838041306
b16.13312.192.5120,0.06947200000286102
b16.13312.192.6144,0.08160000294446945
b16.13312.192.7168,0.09254399687051773
b16.13312.192.8192,0.10387200117111206
b16.13312.192.9216,0.11564800143241882
b16.13312.192.10240,0.1274079978466034
b16.13312.192.11264,0.1398400068283081
b16.13312.192.12288,0.15007999539375305
b16.13312.192.13312,0.16123200207948685
b16.13312.192.14336,0.17316800355911255
b16.13312.192.15360,0.18456000089645386
b16.13312.192.16384,0.195360004901886
b16.13312.192.17408,0.21116799861192703
b16.13312.192.18432,0.21856000274419785
b16.13312.192.19456,0.23681600391864777
b16.13312.192.20480,0.24329600483179092
b16.13312.192.21504,0.2523359954357147
b16.13312.192.22528,0.2680159956216812
b16.13312.192.23552,0.28540800511837006
b16.13312.192.24576,0.2884160131216049
b16.13312.192.25600,0.2975520044565201
b16.13312.192.26624,0.3107680082321167
b16.13312.192.27648,0.32308799028396606
b16.13312.192.28672,0.33590400218963623
b16.13312.192.29696,0.3448159992694855
b16.13312.192.30720,0.36185599863529205
b16.13312.192.31744,0.37136000394821167
b16.13312.192.32768,0.37939201295375824
b16.13312.208.16,0.014239999931305647
b16.13312.208.32,0.013631999958306551
b16.13312.208.48,0.013263999950140715
b16.13312.208.64,0.012848000042140484
b16.13312.208.80,0.014607999939471483
b16.13312.208.96,0.014208000153303146
b16.13312.208.112,0.019840000197291374
b16.13312.208.128,0.019663999788463116
b16.13312.208.144,0.02185599971562624
b16.13312.208.160,0.020047999918460846
b16.13312.208.176,0.014976000413298607
b16.13312.208.192,0.014800000004470348
b16.13312.208.208,0.015232000034302473
b16.13312.208.224,0.015039999969303608
b16.13312.208.240,0.015232000034302473
b16.13312.208.256,0.01515199989080429
b16.13312.208.272,0.017616000026464462
b16.13312.208.288,0.01747199986129999
b16.13312.208.304,0.017583999782800674
b16.13312.208.320,0.017216000705957413
b16.13312.208.336,0.021887999959290028
b16.13312.208.352,0.021824000403285027
b16.13312.208.368,0.02190400008112192
b16.13312.208.384,0.021712000481784344
b16.13312.208.400,0.022127999924123287
b16.13312.208.416,0.02219199948012829
b16.13312.208.432,0.02185599971562624
b16.13312.208.448,0.021647999994456768
b16.13312.208.464,0.021743999794125557
b16.13312.208.480,0.0215679993852973
b16.13312.208.496,0.022255999967455864
b16.13312.208.512,0.02199999988079071
b16.13312.208.640,0.021200000308454037
b16.13312.208.768,0.021647999994456768
b16.13312.208.896,0.02393599972128868
b16.13312.208.1024,0.024383999407291412
b16.13312.208.1152,0.027871999889612198
b16.13312.208.1280,0.028927999548614025
b16.13312.208.1408,0.030672000721096992
b16.13312.208.1536,0.0323840007185936
b16.13312.208.1664,0.034463999792933464
b16.13312.208.1792,0.03691199980676174
b16.13312.208.1920,0.03747199848294258
b16.13312.208.2048,0.039135999977588654
b16.13312.208.2560,0.046911999583244324
b16.13312.208.3072,0.05347200110554695
b16.13312.208.3584,0.06043200008571148
b16.13312.208.4096,0.06883199885487556
b16.13312.208.5120,0.08083199709653854
b16.13312.208.6144,0.09356799721717834
b16.13312.208.7168,0.10635199770331383
b16.13312.208.8192,0.1191519983112812
b16.13312.208.9216,0.13184000551700592
b16.13312.208.10240,0.14526399970054626
b16.13312.208.11264,0.1581439971923828
b16.13312.208.12288,0.17099200189113617
b16.13312.208.13312,0.18535999953746796
b16.13312.208.14336,0.19817599654197693
b16.13312.208.15360,0.21107200533151627
b16.13312.208.16384,0.22360000014305115
b16.13312.208.17408,0.23737599700689316
b16.13312.208.18432,0.2499679997563362
b16.13312.208.19456,0.2657279968261719
b16.13312.208.20480,0.27694399654865265
b16.13312.208.21504,0.28964799642562866
b16.13312.208.22528,0.3033279925584793
b16.13312.208.23552,0.3179679960012436
b16.13312.208.24576,0.3293119966983795
b16.13312.208.25600,0.3426399976015091
b16.13312.208.26624,0.35654400289058685
b16.13312.208.27648,0.37064000964164734
b16.13312.208.28672,0.38395199179649353
b16.13312.208.29696,0.39667201042175293
b16.13312.208.30720,0.4097120016813278
b16.13312.208.31744,0.4224639981985092
b16.13312.208.32768,0.4411519914865494
b16.13312.224.16,0.0144960000179708
b16.13312.224.32,0.013551999814808369
b16.13312.224.48,0.013391999993473291
b16.13312.224.64,0.01297600008547306
b16.13312.224.80,0.014847999904304743
b16.13312.224.96,0.014400000218302011
b16.13312.224.112,0.020175999961793423
b16.13312.224.128,0.01961600035429001
b16.13312.224.144,0.022351999767124653
b16.13312.224.160,0.02161599975079298
b16.13312.224.176,0.015248000156134367
b16.13312.224.192,0.014944000169634819
b16.13312.224.208,0.01508800033479929
b16.13312.224.224,0.014800000004470348
b16.13312.224.240,0.014768000226467848
b16.13312.224.256,0.01488000014796853
b16.13312.224.272,0.01774400006979704
b16.13312.224.288,0.02167999930679798
b16.13312.224.304,0.02191999927163124
b16.13312.224.320,0.021599999628961086
b16.13312.224.336,0.021631999872624874
b16.13312.224.352,0.022255999967455864
b16.13312.224.368,0.02185599971562624
b16.13312.224.384,0.02139200083911419
b16.13312.224.400,0.022288000211119652
b16.13312.224.416,0.02190400008112192
b16.13312.224.432,0.021680000238120556
b16.13312.224.448,0.021967999637126923
b16.13312.224.464,0.021888000890612602
b16.13312.224.480,0.022559999488294125
b16.13312.224.496,0.02233599964529276
b16.13312.224.512,0.02190400008112192
b16.13312.224.640,0.02132799942046404
b16.13312.224.768,0.021967999637126923
b16.13312.224.896,0.023856000043451786
b16.13312.224.1024,0.024240000173449516
b16.13312.224.1152,0.02763199992477894
b16.13312.224.1280,0.028831999748945236
b16.13312.224.1408,0.030415999703109264
b16.13312.224.1536,0.03270400129258633
b16.13312.224.1664,0.034384001046419144
b16.13312.224.1792,0.03572800010442734
b16.13312.224.1920,0.03664000146090984
b16.13312.224.2048,0.038815999403595924
b16.13312.224.2560,0.04504000023007393
b16.13312.224.3072,0.05145600065588951
b16.13312.224.3584,0.05987199954688549
b16.13312.224.4096,0.06718399748206139
b16.13312.224.5120,0.07870400324463844
b16.13312.224.6144,0.09145599976181984
b16.13312.224.7168,0.10527999699115753
b16.13312.224.8192,0.11823999881744385
b16.13312.224.9216,0.1316640004515648
b16.13312.224.10240,0.14427199959754944
b16.13312.224.11264,0.1579199954867363
b16.13312.224.12288,0.17080000042915344
b16.13312.224.13312,0.18465600162744522
b16.13312.224.14336,0.19715199619531631
b16.13312.224.15360,0.20958399772644043
b16.13312.224.16384,0.22283200174570084
b16.13312.224.17408,0.23611200600862503
b16.13312.224.18432,0.24862400442361832
b16.13312.224.19456,0.2633119970560074
b16.13312.224.20480,0.2759840041399002
b16.13312.224.21504,0.28828801214694977
b16.13312.224.22528,0.3020800054073334
b16.13312.224.23552,0.31590400636196136
b16.13312.224.24576,0.3283360004425049
b16.13312.224.25600,0.3409759998321533
b16.13312.224.26624,0.3564319908618927
b16.13312.224.27648,0.36927999556064606
b16.13312.224.28672,0.38257600367069244
b16.13312.224.29696,0.39588800072669983
b16.13312.224.30720,0.40966400504112244
b16.13312.224.31744,0.4236160069704056
b16.13312.224.32768,0.43585599958896637
b16.13312.240.16,0.014607999939471483
b16.13312.240.32,0.01387199992313981
b16.13312.240.48,0.013743999879807234
b16.13312.240.64,0.013135999906808138
b16.13312.240.80,0.014688000082969666
b16.13312.240.96,0.014864000026136637
b16.13312.240.112,0.01958400011062622
b16.13312.240.128,0.019696000032126904
b16.13312.240.144,0.02190400008112192
b16.13312.240.160,0.021712000481784344
b16.13312.240.176,0.014879999682307243
b16.13312.240.192,0.014783999882638454
b16.13312.240.208,0.01550400024279952
b16.13312.240.224,0.014831999782472849
b16.13312.240.240,0.015199999790638685
b16.13312.240.256,0.015264000277966261
b16.13312.240.272,0.02179200015962124
b16.13312.240.288,0.022016000002622604
b16.13312.240.304,0.021616000682115555
b16.13312.240.320,0.02179200015962124
b16.13312.240.336,0.021631999872624874
b16.13312.240.352,0.021232000552117825
b16.13312.240.368,0.021423999220132828
b16.13312.240.384,0.021296000108122826
b16.13312.240.400,0.02190400008112192
b16.13312.240.416,0.022016000002622604
b16.13312.240.432,0.02184000052511692
b16.13312.240.448,0.021503999829292297
b16.13312.240.464,0.021920000202953815
b16.13312.240.480,0.021423999220132828
b16.13312.240.496,0.0220320001244545
b16.13312.240.512,0.02132799942046404
b16.13312.240.640,0.021088000386953354
b16.13312.240.768,0.02171199955046177
b16.13312.240.896,0.023792000487446785
b16.13312.240.1024,0.0244159996509552
b16.13312.240.1152,0.028063999488949776
b16.13312.240.1280,0.028735999949276447
b16.13312.240.1408,0.030704000033438206
b16.13312.240.1536,0.032367998734116554
b16.13312.240.1664,0.03412799909710884
b16.13312.240.1792,0.03606400080025196
b16.13312.240.1920,0.03694400005042553
b16.13312.240.2048,0.0392800010740757
b16.13312.240.2560,0.04529599845409393
b16.13312.240.3072,0.051103999838232994
b16.13312.240.3584,0.06060799956321716
b16.13312.240.4096,0.06811199709773064
b16.13312.240.5120,0.07876800000667572
b16.13312.240.6144,0.0923520028591156
b16.13312.240.7168,0.10595200210809708
b16.13312.240.8192,0.12001599743962288
b16.13312.240.9216,0.13238399475812912
b16.13312.240.10240,0.1462559998035431
b16.13312.240.11264,0.15945600718259811
b16.13312.240.12288,0.17268799990415573
b16.13312.240.13312,0.18702399730682373
b16.13312.240.14336,0.1995680034160614
b16.13312.240.15360,0.21251199394464493
b16.13312.240.16384,0.22577600181102753
b16.13312.240.17408,0.2396320030093193
b16.13312.240.18432,0.25142399966716766
b16.13312.240.19456,0.26785600185394287
b16.13312.240.20480,0.2805120050907135
b16.13312.240.21504,0.2924640029668808
b16.13312.240.22528,0.3064640015363693
b16.13312.240.23552,0.32070399820804596
b16.13312.240.24576,0.3330079913139343
b16.13312.240.25600,0.34615999460220337
b16.13312.240.26624,0.36129599809646606
b16.13312.240.27648,0.37518399953842163
b16.13312.240.28672,0.38868799805641174
