Kernel Name,Latency (ms)
b16.25600.160.640,0.027103999629616737
b16.25600.160.768,0.02947199996560812
b16.25600.160.896,0.03259199857711792
b16.25600.160.1024,0.036159999668598175
b16.25600.160.1152,0.03835200145840645
b16.25600.160.1280,0.04126400128006935
b16.25600.160.1408,0.04342399910092354
b16.25600.160.1536,0.0472479984164238
b16.25600.160.1664,0.04896000027656555
b16.25600.160.1792,0.0517439991235733
b16.25600.160.1920,0.054895998910069466
b16.25600.160.2048,0.058720000088214874
b16.25600.160.2560,0.0684799998998642
b16.25600.160.3072,0.07958399876952171
b16.25600.160.3584,0.09062400087714195
b16.25600.160.4096,0.10121600329875946
b16.25600.160.5120,0.12435200065374374
b16.25600.160.6144,0.14526399970054626
b16.25600.160.7168,0.16686400026082993
b16.25600.160.8192,0.18598400056362152
b16.25600.160.9216,0.20768000185489655
b16.25600.160.10240,0.23020799458026886
b16.25600.160.11264,0.2534560114145279
b16.25600.160.12288,0.2734079957008362
b16.25600.160.13312,0.31515200436115265
b16.25600.160.14336,0.3391359895467758
b16.25600.160.15360,0.3678559958934784
b16.25600.160.16384,0.38575999438762665
b16.25600.160.17408,0.4254240095615387
b16.25600.160.18432,0.43348799645900726
b16.25600.160.19456,0.4722079932689667
b16.25600.160.20480,0.4870239943265915
b16.25600.160.21504,0.5006720125675201
b16.25600.160.22528,0.5330080091953278
b16.25600.160.23552,0.5679199993610382
b16.25600.160.24576,0.5756319761276245
b16.25600.160.25600,0.5965760052204132
b16.25600.160.26624,0.61980801820755
b16.25600.160.27648,0.6498720049858093
b16.25600.160.28672,0.6764959990978241
b16.25600.160.29696,0.6917920112609863
b16.25600.160.30720,0.7251199781894684
b16.25600.160.31744,0.7440800070762634
b16.25600.160.32768,0.7577919960021973
b16.25600.176.16,0.015039999969303608
b16.25600.176.32,0.014992000069469213
b16.25600.176.48,0.014815999660640955
b16.25600.176.64,0.014879999682307243
b16.25600.176.80,0.014752000104635954
b16.25600.176.96,0.015024000313133001
b16.25600.176.112,0.014719999860972166
b16.25600.176.128,0.015327999833971262
b16.25600.176.144,0.019167999736964703
b16.25600.176.160,0.01923200022429228
b16.25600.176.176,0.02169600035995245
b16.25600.176.192,0.021568000316619873
b16.25600.176.208,0.02187200076878071
b16.25600.176.224,0.02100800070911646
b16.25600.176.240,0.02140800002962351
b16.25600.176.256,0.021743999794125557
b16.25600.176.272,0.0208959998562932
b16.25600.176.288,0.020975999534130096
b16.25600.176.304,0.021631999872624874
b16.25600.176.320,0.02112000063061714
b16.25600.176.336,0.021023999899625778
b16.25600.176.352,0.02099199965596199
b16.25600.176.368,0.02075199969112873
b16.25600.176.384,0.021056000143289566
b16.25600.176.400,0.023615999147295952
b16.25600.176.416,0.02319999970495701
b16.25600.176.432,0.023471999913454056
b16.25600.176.448,0.023439999669790268
b16.25600.176.464,0.023679999634623528
b16.25600.176.480,0.023823999799787998
b16.25600.176.496,0.02401600033044815
b16.25600.176.512,0.02369599975645542
b16.25600.176.640,0.02758400049060583
b16.25600.176.768,0.030319999903440475
b16.25600.176.896,0.03299199976027012
b16.25600.176.1024,0.03620800003409386
b16.25600.176.1152,0.039135999977588654
b16.25600.176.1280,0.04209600016474724
b16.25600.176.1408,0.04419200122356415
b16.25600.176.1536,0.0481599997729063
b16.25600.176.1664,0.05035199970006943
b16.25600.176.1792,0.054448001086711884
b16.25600.176.1920,0.055455999448895454
b16.25600.176.2048,0.05982400104403496
b16.25600.176.2560,0.07003199681639671
b16.25600.176.3072,0.08103999868035316
b16.25600.176.3584,0.09227200224995613
b16.25600.176.4096,0.10486400127410889
b16.25600.176.5120,0.12647999823093414
b16.25600.176.6144,0.1483360007405281
b16.25600.176.7168,0.1703839972615242
b16.25600.176.8192,0.19139199703931808
b16.25600.176.9216,0.2112800031900406
b16.25600.176.10240,0.23392000049352646
b16.25600.176.11264,0.2553759962320328
b16.25600.176.12288,0.27740800380706787
b16.25600.176.13312,0.32203198969364166
b16.25600.176.14336,0.348224014043808
b16.25600.176.15360,0.3742720037698746
b16.25600.176.16384,0.3932639956474304
b16.25600.176.17408,0.43163199722766876
b16.25600.176.18432,0.4412959963083267
b16.25600.176.19456,0.4832320064306259
b16.25600.176.20480,0.493599995970726
b16.25600.176.21504,0.5113760232925415
b16.25600.176.22528,0.5423200130462646
b16.25600.176.23552,0.5784960091114044
b16.25600.176.24576,0.5881439745426178
b16.25600.176.25600,0.6091039776802063
b16.25600.176.26624,0.6335680186748505
b16.25600.176.27648,0.6650560200214386
b16.25600.176.28672,0.6942879855632782
b16.25600.176.29696,0.7105440199375153
b16.25600.176.30720,0.7412480115890503
b16.25600.176.31744,0.7694399952888489
b16.25600.176.32768,0.7784639894962311
b16.25600.192.16,0.015103999990969896
b16.25600.192.32,0.014896000269800425
b16.25600.192.48,0.014864000026136637
b16.25600.192.64,0.015023999847471714
b16.25600.192.80,0.014896000269800425
b16.25600.192.96,0.014800000004470348
b16.25600.192.112,0.014800000004470348
b16.25600.192.128,0.014624000061303377
b16.25600.192.144,0.021359999664127827
b16.25600.192.160,0.021199999377131462
b16.25600.192.176,0.021263999864459038
b16.25600.192.192,0.02124800067394972
b16.25600.192.208,0.02113599982112646
b16.25600.192.224,0.02116800006479025
b16.25600.192.240,0.0208320003002882
b16.25600.192.256,0.020911999978125095
b16.25600.192.272,0.020911999978125095
b16.25600.192.288,0.021423999220132828
b16.25600.192.304,0.02131200022995472
b16.25600.192.320,0.02115200087428093
b16.25600.192.336,0.020960000343620777
b16.25600.192.352,0.020880000665783882
b16.25600.192.368,0.02070399932563305
b16.25600.192.384,0.02107200026512146
b16.25600.192.400,0.022255999967455864
b16.25600.192.416,0.022351999767124653
b16.25600.192.432,0.022831999696791172
b16.25600.192.448,0.02247999981045723
b16.25600.192.464,0.022400000132620335
b16.25600.192.480,0.022640000097453594
b16.25600.192.496,0.02292799949645996
b16.25600.192.512,0.02252800017595291
b16.25600.192.640,0.026256000623106956
b16.25600.192.768,0.02902400027960539
b16.25600.192.896,0.032015999779105186
b16.25600.192.1024,0.0350399985909462
b16.25600.192.1152,0.03691200166940689
b16.25600.192.1280,0.04084799997508526
b16.25600.192.1408,0.04217599891126156
b16.25600.192.1536,0.046512000262737274
b16.25600.192.1664,0.04761599935591221
b16.25600.192.1792,0.05075199902057648
b16.25600.192.1920,0.05321599915623665
b16.25600.192.2048,0.05761599913239479
b16.25600.192.2560,0.06737599894404411
b16.25600.192.3072,0.07815999910235405
b16.25600.192.3584,0.08899199962615967
b16.25600.192.4096,0.09996800124645233
b16.25600.192.5120,0.12103999778628349
b16.25600.192.6144,0.14286399632692337
b16.25600.192.7168,0.1637759953737259
b16.25600.192.8192,0.18529599905014038
b16.25600.192.9216,0.20662399381399155
b16.25600.192.10240,0.22748799622058868
b16.25600.192.11264,0.24942400306463242
b16.25600.192.12288,0.2704479992389679
b16.25600.192.13312,0.32444800436496735
b16.25600.192.14336,0.3498400002717972
b16.25600.192.15360,0.37668800354003906
b16.25600.192.16384,0.39608000218868256
b16.25600.192.17408,0.4323200136423111
b16.25600.192.18432,0.4435359984636307
b16.25600.192.19456,0.48529601097106934
b16.25600.192.20480,0.49716800451278687
b16.25600.192.21504,0.5144319832324982
b16.25600.192.22528,0.5457279980182648
b16.25600.192.23552,0.5802559852600098
b16.25600.192.24576,0.5916000008583069
b16.25600.192.25600,0.6102240085601807
b16.25600.192.26624,0.6356000006198883
b16.25600.192.27648,0.6667679846286774
b16.25600.192.28672,0.6947360038757324
b16.25600.192.29696,0.7132480144500732
b16.25600.192.30720,0.745279997587204
b16.25600.192.31744,0.7692800164222717
b16.25600.192.32768,0.7826080024242401
b16.25600.208.16,0.014864000026136637
b16.25600.208.32,0.014640000183135271
b16.25600.208.48,0.01508800033479929
b16.25600.208.64,0.01484800036996603
b16.25600.208.80,0.014511999674141407
b16.25600.208.96,0.014527999795973301
b16.25600.208.112,0.014847999904304743
b16.25600.208.128,0.014783999882638454
b16.25600.208.144,0.02092800009995699
b16.25600.208.160,0.02127999998629093
b16.25600.208.176,0.02195199951529503
b16.25600.208.192,0.021647999994456768
b16.25600.208.208,0.021215999498963356
b16.25600.208.224,0.02094399929046631
b16.25600.208.240,0.02116800006479025
b16.25600.208.256,0.020863999612629414
b16.25600.208.272,0.021328000351786613
b16.25600.208.288,0.021263999864459038
b16.25600.208.304,0.0213600005954504
b16.25600.208.320,0.021424000151455402
b16.25600.208.336,0.021440000273287296
b16.25600.208.352,0.021584000438451767
b16.25600.208.368,0.02175999991595745
b16.25600.208.384,0.021599999628961086
b16.25600.208.400,0.024752000346779823
b16.25600.208.416,0.02478400059044361
b16.25600.208.432,0.025151999667286873
b16.25600.208.448,0.02470399998128414
b16.25600.208.464,0.02513599954545498
b16.25600.208.480,0.025280000641942024
b16.25600.208.496,0.025439999997615814
b16.25600.208.512,0.025200000032782555
b16.25600.208.640,0.029343999922275543
b16.25600.208.768,0.03211200051009655
b16.25600.208.896,0.03495999984443188
b16.25600.208.1024,0.039583999663591385
b16.25600.208.1152,0.04185600019991398
b16.25600.208.1280,0.04593599960207939
b16.25600.208.1408,0.047568000853061676
b16.25600.208.1536,0.052031999453902245
b16.25600.208.1664,0.054096000269055367
b16.25600.208.1792,0.0591839998960495
b16.25600.208.1920,0.060095999389886856
b16.25600.208.2048,0.06614399701356888
b16.25600.208.2560,0.0790879987180233
b16.25600.208.3072,0.09230400249361992
b16.25600.208.3584,0.10542399808764458
b16.25600.208.4096,0.1186240017414093
b16.25600.208.5120,0.14103999733924866
b16.25600.208.6144,0.16523200273513794
b16.25600.208.7168,0.1897279992699623
b16.25600.208.8192,0.21449599415063858
b16.25600.208.9216,0.23999999463558197
b16.25600.208.10240,0.26449599862098694
b16.25600.208.11264,0.28966400027275085
b16.25600.208.12288,0.3147680014371872
b16.25600.208.13312,0.34783999621868134
b16.25600.208.14336,0.37355200946331024
b16.25600.208.15360,0.4006880074739456
b16.25600.208.16384,0.42584000527858734
b16.25600.208.17408,0.45904000103473663
b16.25600.208.18432,0.4790879935026169
b16.25600.208.19456,0.5103359818458557
b16.25600.208.20480,0.5319039821624756
b16.25600.208.21504,0.557455986738205
b16.25600.208.22528,0.5823679864406586
b16.25600.208.23552,0.6252800226211548
b16.25600.208.24576,0.6496800184249878
b16.25600.208.25600,0.6758399903774261
b16.25600.208.26624,0.7168640196323395
b16.25600.208.27648,0.7443679869174957
b16.25600.208.28672,0.7673599720001221
b16.25600.208.29696,0.790912002325058
b16.25600.208.30720,0.8087839782238007
b16.25600.208.31744,0.8357920050621033
b16.25600.208.32768,0.8664799928665161
b16.25600.224.16,0.014607999939471483
b16.25600.224.32,0.014639999717473984
b16.25600.224.48,0.015568000264465809
b16.25600.224.64,0.015296000055968761
b16.25600.224.80,0.014511999674141407
b16.25600.224.96,0.014800000004470348
b16.25600.224.112,0.014511999674141407
b16.25600.224.128,0.014640000183135271
b16.25600.224.144,0.021568000316619873
b16.25600.224.160,0.02127999998629093
b16.25600.224.176,0.02145600039511919
b16.25600.224.192,0.020975999534130096
b16.25600.224.208,0.02100800070911646
b16.25600.224.224,0.02190400008112192
b16.25600.224.240,0.020975999534130096
b16.25600.224.256,0.021199999377131462
b16.25600.224.272,0.02167999930679798
b16.25600.224.288,0.02161599975079298
b16.25600.224.304,0.02151999995112419
b16.25600.224.320,0.021663999184966087
b16.25600.224.336,0.021935999393463135
b16.25600.224.352,0.022016000002622604
b16.25600.224.368,0.022175999358296394
b16.25600.224.384,0.0220320001244545
b16.25600.224.400,0.025280000641942024
b16.25600.224.416,0.025151999667286873
b16.25600.224.432,0.025407999753952026
b16.25600.224.448,0.02521600015461445
b16.25600.224.464,0.025584000162780285
b16.25600.224.480,0.02548799943178892
b16.25600.224.496,0.025872000493109226
b16.25600.224.512,0.026031999848783016
b16.25600.224.640,0.03000000026077032
b16.25600.224.768,0.032575998455286026
b16.25600.224.896,0.03606399893760681
b16.25600.224.1024,0.04079999960958958
b16.25600.224.1152,0.04254399985074997
b16.25600.224.1280,0.047200001776218414
b16.25600.224.1408,0.04848000034689903
b16.25600.224.1536,0.05371199920773506
b16.25600.224.1664,0.05527999997138977
b16.25600.224.1792,0.06201600097119808
b16.25600.224.1920,0.06147200055420399
b16.25600.224.2048,0.0689920000731945
b16.25600.224.2560,0.07761599868535995
b16.25600.224.3072,0.09406400099396706
b16.25600.224.3584,0.10249599814414978
b16.25600.224.4096,0.11606400087475777
b16.25600.224.5120,0.13979200273752213
b16.25600.224.6144,0.16441600024700165
b16.25600.224.7168,0.18934400379657745
b16.25600.224.8192,0.2136640027165413
b16.25600.224.9216,0.23822399973869324
b16.25600.224.10240,0.2627200037240982
b16.25600.224.11264,0.28809599578380585
b16.25600.224.12288,0.31457599997520447
b16.25600.224.13312,0.3519839942455292
b16.25600.224.14336,0.3787520080804825
b16.25600.224.15360,0.4054879993200302
b16.25600.224.16384,0.431536003947258
b16.25600.224.17408,0.46326400339603424
b16.25600.224.18432,0.48521600663661957
b16.25600.224.19456,0.5174719989299774
b16.25600.224.20480,0.5387200117111206
b16.25600.224.21504,0.5631999969482422
b16.25600.224.22528,0.5904000103473663
b16.25600.224.23552,0.6237439811229706
b16.25600.224.24576,0.6430239975452423
b16.25600.224.25600,0.6695359945297241
b16.25600.224.26624,0.6956640183925629
b16.25600.224.27648,0.7231999933719635
b16.25600.224.28672,0.7533600032329559
b16.25600.224.29696,0.7849119901657104
b16.25600.224.30720,0.8128319978713989
b16.25600.224.31744,0.8417119979858398
b16.25600.224.32768,0.8793759942054749
b16.25600.240.16,0.015184000134468079
b16.25600.240.32,0.014671999961137772
b16.25600.240.48,0.015855999663472176
b16.25600.240.64,0.015343999955803156
b16.25600.240.80,0.014768000226467848
b16.25600.240.96,0.014576000161468983
b16.25600.240.112,0.014671999961137772
b16.25600.240.128,0.015040000434964895
b16.25600.240.144,0.02115200087428093
b16.25600.240.160,0.020864000543951988
b16.25600.240.176,0.02132799942046404
b16.25600.240.192,0.021296000108122826
b16.25600.240.208,0.02160000056028366
b16.25600.240.224,0.021151999942958355
b16.25600.240.240,0.020863999612629414
b16.25600.240.256,0.021296000108122826
b16.25600.240.272,0.021824000403285027
b16.25600.240.288,0.021727999672293663
b16.25600.240.304,0.02190400008112192
b16.25600.240.320,0.022016000002622604
b16.25600.240.336,0.0220320001244545
b16.25600.240.352,0.022111999802291393
b16.25600.240.368,0.02241600025445223
b16.25600.240.384,0.0221599992364645
b16.25600.240.400,0.025647999718785286
b16.25600.240.416,0.024927999824285507
b16.25600.240.432,0.025248000398278236
b16.25600.240.448,0.025071999989449978
b16.25600.240.464,0.025599999353289604
b16.25600.240.480,0.025520000606775284
b16.25600.240.496,0.025615999475121498
b16.25600.240.512,0.02566399984061718
b16.25600.240.640,0.029583999887108803
b16.25600.240.768,0.0323840007185936
b16.25600.240.896,0.035679999738931656
b16.25600.240.1024,0.04004799947142601
b16.25600.240.1152,0.042128000408411026
b16.25600.240.1280,0.04689600132405758
b16.25600.240.1408,0.04808000102639198
b16.25600.240.1536,0.052640000358223915
b16.25600.240.1664,0.054448001086711884
b16.25600.240.1792,0.06014399975538254
b16.25600.240.1920,0.06040000170469284
b16.25600.240.2048,0.06723199784755707
b16.25600.240.2560,0.07628799974918365
b16.25600.240.3072,0.0936799980700016
b16.25600.240.3584,0.10273599997162819
b16.25600.240.4096,0.11606400087475777
b16.25600.240.5120,0.141695998609066
b16.25600.240.6144,0.16592000424861908
b16.25600.240.7168,0.19184000045061111
b16.25600.240.8192,0.21643199771642685
b16.25600.240.9216,0.2412480041384697
b16.25600.240.10240,0.26689600944519043
b16.25600.240.11264,0.29227200150489807
b16.25600.240.12288,0.3195199966430664
b16.25600.240.13312,0.35840000212192535
b16.25600.240.14336,0.3860799968242645
b16.25600.240.15360,0.4140319973230362
b16.25600.240.16384,0.4399360120296478
b16.25600.240.17408,0.47812800109386444
b16.25600.240.18432,0.5007199943065643
b16.25600.240.19456,0.5318240225315094
b16.25600.240.20480,0.5540480017662048
b16.25600.240.21504,0.5776000022888184
b16.25600.240.22528,0.6060799956321716
b16.25600.240.23552,0.6464639902114868
b16.25600.240.24576,0.6657119989395142
b16.25600.240.25600,0.6926240026950836
b16.25600.240.26624,0.7222400009632111
b16.25600.240.27648,0.749856024980545
b16.25600.240.28672,0.7726719975471497
b16.25600.240.29696,0.8205119967460632
b16.25600.240.30720,0.8491680026054382
b16.25600.240.31744,0.8707039952278137
b16.25600.240.32768,0.8918879926204681
b16.25600.256.16,0.015184000134468079
