Kernel Name,Latency (ms)
b16.3072.160.512,0.013679999858140945
b16.3072.160.640,0.019216000102460384
b16.3072.160.768,0.014640000183135271
b16.3072.160.896,0.014223999809473753
b16.3072.160.1024,0.014287999831140041
b16.3072.160.1152,0.01476799976080656
b16.3072.160.1280,0.014944000169634819
b16.3072.160.1408,0.01508800033479929
b16.3072.160.1536,0.01532800029963255
b16.3072.160.1664,0.015536000020802021
b16.3072.160.1792,0.022111999802291393
b16.3072.160.1920,0.022272000089287758
b16.3072.160.2048,0.021343999542295933
b16.3072.160.2560,0.02151999995112419
b16.3072.160.3072,0.021568000316619873
b16.3072.160.3584,0.021680000238120556
b16.3072.160.4096,0.021423999220132828
b16.3072.160.5120,0.02470399998128414
b16.3072.160.6144,0.026768000796437263
b16.3072.160.7168,0.03048000019043684
b16.3072.160.8192,0.03267200104892254
b16.3072.160.9216,0.03564799949526787
b16.3072.160.10240,0.0392800010740757
b16.3072.160.11264,0.04121600091457367
b16.3072.160.12288,0.04343999922275543
b16.3072.160.13312,0.046320000663399696
b16.3072.160.14336,0.048895999789237976
b16.3072.160.15360,0.051840001717209816
b16.3072.160.16384,0.054367998614907265
b16.3072.160.17408,0.05814399942755699
b16.3072.160.18432,0.060047999024391174
b16.3072.160.19456,0.06372800096869469
b16.3072.160.20480,0.06543999910354614
b16.3072.160.21504,0.06804799661040306
b16.3072.160.22528,0.07142399996519089
b16.3072.160.23552,0.0737760029733181
b16.3072.160.24576,0.0761599987745285
b16.3072.160.25600,0.07887999713420868
b16.3072.160.26624,0.08136000111699104
b16.3072.160.27648,0.08471999689936638
b16.3072.160.28672,0.0886240005493164
b16.3072.160.29696,0.08936000242829323
b16.3072.160.30720,0.09326400235295296
b16.3072.160.31744,0.09665599837899208
b16.3072.160.32768,0.09736000001430511
b16.3072.176.16,0.012223999947309494
b16.3072.176.32,0.011951999738812447
b16.3072.176.48,0.01259199995547533
b16.3072.176.64,0.012703999876976013
b16.3072.176.80,0.011983999982476234
b16.3072.176.96,0.011983999982476234
b16.3072.176.112,0.012144000269472599
b16.3072.176.128,0.012048000004142523
b16.3072.176.144,0.012703999876976013
b16.3072.176.160,0.012655999977141619
b16.3072.176.176,0.012543999589979649
b16.3072.176.192,0.012544000055640936
b16.3072.176.208,0.01259199995547533
b16.3072.176.224,0.012640000320971012
b16.3072.176.240,0.012672000098973513
b16.3072.176.256,0.012559999711811543
b16.3072.176.272,0.013616000302135944
b16.3072.176.288,0.01369599997997284
b16.3072.176.304,0.013760000001639128
b16.3072.176.320,0.013488000258803368
b16.3072.176.336,0.013792000245302916
b16.3072.176.352,0.01372799975797534
b16.3072.176.368,0.01384000014513731
b16.3072.176.384,0.013728000223636627
b16.3072.176.400,0.013952000066637993
b16.3072.176.416,0.013888000044971704
b16.3072.176.432,0.013855999801307917
b16.3072.176.448,0.013584000058472157
b16.3072.176.464,0.013920000288635492
b16.3072.176.480,0.013983999844640493
b16.3072.176.496,0.01387199992313981
b16.3072.176.512,0.013791999779641628
b16.3072.176.640,0.019423999823629856
b16.3072.176.768,0.014655999839305878
b16.3072.176.896,0.01497599994763732
b16.3072.176.1024,0.015023999847471714
b16.3072.176.1152,0.01476799976080656
b16.3072.176.1280,0.015039999969303608
b16.3072.176.1408,0.015135999768972397
b16.3072.176.1536,0.01536000007763505
b16.3072.176.1664,0.02199999988079071
b16.3072.176.1792,0.022304000332951546
b16.3072.176.1920,0.021760000847280025
b16.3072.176.2048,0.022111999802291393
b16.3072.176.2560,0.02185599971562624
b16.3072.176.3072,0.021887999959290028
b16.3072.176.3584,0.021887999959290028
b16.3072.176.4096,0.02195199951529503
b16.3072.176.5120,0.02465599961578846
b16.3072.176.6144,0.027295999228954315
b16.3072.176.7168,0.031888000667095184
b16.3072.176.8192,0.033135998994112015
b16.3072.176.9216,0.03707199916243553
b16.3072.176.10240,0.03964800015091896
b16.3072.176.11264,0.04121599905192852
b16.3072.176.12288,0.044576000422239304
b16.3072.176.13312,0.046751998364925385
b16.3072.176.14336,0.04947200044989586
b16.3072.176.15360,0.05275199934840202
b16.3072.176.16384,0.05487999878823757
b16.3072.176.17408,0.05859199911355972
b16.3072.176.18432,0.060415999963879585
b16.3072.176.19456,0.06446399912238121
b16.3072.176.20480,0.06593600288033485
b16.3072.176.21504,0.06868800148367882
b16.3072.176.22528,0.07257600128650665
b16.3072.176.23552,0.07545600086450577
b16.3072.176.24576,0.07718399912118912
b16.3072.176.25600,0.07972800359129906
b16.3072.176.26624,0.08275200054049492
b16.3072.176.27648,0.08587199822068214
b16.3072.176.28672,0.08972799777984619
b16.3072.176.29696,0.09177599847316742
b16.3072.176.30720,0.09411200135946274
b16.3072.176.31744,0.10008000209927559
b16.3072.176.32768,0.09884800016880035
b16.3072.192.16,0.012399999890476465
b16.3072.192.32,0.012143999803811312
b16.3072.192.48,0.012672000098973513
b16.3072.192.64,0.012815999798476696
b16.3072.192.80,0.012095999903976917
b16.3072.192.96,0.012000000104308128
b16.3072.192.112,0.012031999882310629
b16.3072.192.128,0.011888000182807446
b16.3072.192.144,0.012736000120639801
b16.3072.192.160,0.01280000014230609
b16.3072.192.176,0.012768000364303589
b16.3072.192.192,0.012399999890476465
b16.3072.192.208,0.012768000364303589
b16.3072.192.224,0.01286399969831109
b16.3072.192.240,0.012559999711811543
b16.3072.192.256,0.01283199992030859
b16.3072.192.272,0.01375999953597784
b16.3072.192.288,0.01360000018030405
b16.3072.192.304,0.01372799975797534
b16.3072.192.320,0.013584000058472157
b16.3072.192.336,0.013728000223636627
b16.3072.192.352,0.013712000101804733
b16.3072.192.368,0.013968000188469887
b16.3072.192.384,0.013520000036805868
b16.3072.192.400,0.013856000266969204
b16.3072.192.416,0.013919999822974205
b16.3072.192.432,0.014063999988138676
b16.3072.192.448,0.013712000101804733
b16.3072.192.464,0.014031999744474888
b16.3072.192.480,0.014047999866306782
b16.3072.192.496,0.014031999744474888
b16.3072.192.512,0.013648000080138445
b16.3072.192.640,0.01923200022429228
b16.3072.192.768,0.014800000004470348
b16.3072.192.896,0.014671999961137772
b16.3072.192.1024,0.014783999882638454
b16.3072.192.1152,0.01473599998280406
b16.3072.192.1280,0.014831999782472849
b16.3072.192.1408,0.015072000212967396
b16.3072.192.1536,0.02199999988079071
b16.3072.192.1664,0.022048000246286392
b16.3072.192.1792,0.021952000446617603
b16.3072.192.1920,0.022272000089287758
b16.3072.192.2048,0.02199999988079071
b16.3072.192.2560,0.02171199955046177
b16.3072.192.3072,0.02112000063061714
b16.3072.192.3584,0.02145600039511919
b16.3072.192.4096,0.021871999837458134
b16.3072.192.5120,0.0244159996509552
b16.3072.192.6144,0.02691200003027916
b16.3072.192.7168,0.031728001311421394
b16.3072.192.8192,0.0331839993596077
b16.3072.192.9216,0.036240000277757645
b16.3072.192.10240,0.039503999054431915
b16.3072.192.11264,0.040991999208927155
b16.3072.192.12288,0.04312000051140785
b16.3072.192.13312,0.045583998784422874
b16.3072.192.14336,0.04851200059056282
b16.3072.192.15360,0.052192000672221184
b16.3072.192.16384,0.054096000269055367
b16.3072.192.17408,0.05777600035071373
b16.3072.192.18432,0.05907199904322624
b16.3072.192.19456,0.063680000603199
b16.3072.192.20480,0.06710400059819221
b16.3072.192.21504,0.06764800101518631
b16.3072.192.22528,0.07027199864387512
b16.3072.192.23552,0.07308799773454666
b16.3072.192.24576,0.07555200159549713
b16.3072.192.25600,0.07806399837136269
b16.3072.192.26624,0.08203199878334999
b16.3072.192.27648,0.08388799801468849
b16.3072.192.28672,0.08713600039482117
b16.3072.192.29696,0.08903999999165535
b16.3072.192.30720,0.09212800115346909
b16.3072.192.31744,0.09769599884748459
b16.3072.192.32768,0.09724799916148186
b16.3072.208.16,0.0122079998254776
b16.3072.208.32,0.011951999738812447
b16.3072.208.48,0.012127999681979418
b16.3072.208.64,0.01182399969547987
b16.3072.208.80,0.012287999968975782
b16.3072.208.96,0.012319999746978283
b16.3072.208.112,0.012496000155806541
b16.3072.208.128,0.012016000226140022
b16.3072.208.144,0.012719999998807907
b16.3072.208.160,0.01259199995547533
b16.3072.208.176,0.012767999898642302
b16.3072.208.192,0.012751999776810408
b16.3072.208.208,0.012703999876976013
b16.3072.208.224,0.012848000042140484
b16.3072.208.240,0.012671999633312225
b16.3072.208.256,0.012703999876976013
b16.3072.208.272,0.014511999674141407
b16.3072.208.288,0.014208000153303146
b16.3072.208.304,0.014431999996304512
b16.3072.208.320,0.014031999744474888
b16.3072.208.336,0.014303999952971935
b16.3072.208.352,0.014240000396966934
b16.3072.208.368,0.014368000440299511
b16.3072.208.384,0.014272000174969435
b16.3072.208.400,0.014303999952971935
b16.3072.208.416,0.014415999874472618
b16.3072.208.432,0.0144640002399683
b16.3072.208.448,0.014208000153303146
b16.3072.208.464,0.01432000007480383
b16.3072.208.480,0.014336000196635723
b16.3072.208.496,0.014399999752640724
b16.3072.208.512,0.014367999974638224
b16.3072.208.640,0.01934400014579296
b16.3072.208.768,0.014944000169634819
b16.3072.208.896,0.014607999939471483
b16.3072.208.1024,0.014911999925971031
b16.3072.208.1152,0.015264000277966261
b16.3072.208.1280,0.015184000134468079
b16.3072.208.1408,0.014639999717473984
b16.3072.208.1536,0.02238400001078844
b16.3072.208.1664,0.022288000211119652
b16.3072.208.1792,0.022495999932289124
b16.3072.208.1920,0.02252800017595291
b16.3072.208.2048,0.022079999558627605
b16.3072.208.2560,0.0220320001244545
b16.3072.208.3072,0.021631999872624874
b16.3072.208.3584,0.021920000202953815
b16.3072.208.4096,0.023120000027120113
b16.3072.208.5120,0.026655999943614006
b16.3072.208.6144,0.029392000287771225
b16.3072.208.7168,0.03420799970626831
b16.3072.208.8192,0.036288000643253326
b16.3072.208.9216,0.03985599987208843
b16.3072.208.10240,0.042447999119758606
b16.3072.208.11264,0.044576000422239304
b16.3072.208.12288,0.04846400022506714
b16.3072.208.13312,0.05056000128388405
b16.3072.208.14336,0.05617599934339523
b16.3072.208.15360,0.05735999904572964
b16.3072.208.16384,0.06203199923038483
b16.3072.208.17408,0.06347199901938438
b16.3072.208.18432,0.06798399984836578
b16.3072.208.19456,0.06971200183033943
b16.3072.208.20480,0.07494400069117546
b16.3072.208.21504,0.07587200030684471
b16.3072.208.22528,0.07966400310397148
b16.3072.208.23552,0.08456000313162804
b16.3072.208.24576,0.08516800031065941
b16.3072.208.25600,0.09083199873566628
b16.3072.208.26624,0.09148800000548363
b16.3072.208.27648,0.09438399970531464
b16.3072.208.28672,0.09753599762916565
b16.3072.208.29696,0.10091200098395348
b16.3072.208.30720,0.10473600029945374
b16.3072.208.31744,0.10931199789047241
b16.3072.208.32768,0.11035199835896492
b16.3072.224.16,0.012064000125974417
b16.3072.224.32,0.012143999803811312
b16.3072.224.48,0.01190400030463934
b16.3072.224.64,0.011968000326305628
b16.3072.224.80,0.012256000190973282
b16.3072.224.96,0.012112000025808811
b16.3072.224.112,0.012031999882310629
b16.3072.224.128,0.012064000125974417
b16.3072.224.144,0.012624000199139118
b16.3072.224.160,0.012623999733477831
b16.3072.224.176,0.012736000120639801
b16.3072.224.192,0.012671999633312225
b16.3072.224.208,0.012703999876976013
b16.3072.224.224,0.012880000285804272
b16.3072.224.240,0.012864000163972378
b16.3072.224.256,0.012784000020474195
b16.3072.224.272,0.01422400027513504
b16.3072.224.288,0.014368000440299511
b16.3072.224.304,0.01425600005313754
b16.3072.224.320,0.013807999901473522
b16.3072.224.336,0.0144640002399683
b16.3072.224.352,0.014415999874472618
b16.3072.224.368,0.014463999774307013
b16.3072.224.384,0.014303999952971935
b16.3072.224.400,0.01459199981763959
b16.3072.224.416,0.014415999874472618
b16.3072.224.432,0.014479999896138906
b16.3072.224.448,0.01425600005313754
b16.3072.224.464,0.014575999695807695
b16.3072.224.480,0.014575999695807695
b16.3072.224.496,0.014288000296801329
b16.3072.224.512,0.014431999996304512
b16.3072.224.640,0.019631999544799328
b16.3072.224.768,0.014703999739140272
b16.3072.224.896,0.014671999961137772
b16.3072.224.1024,0.014944000169634819
b16.3072.224.1152,0.014928000047802925
b16.3072.224.1280,0.01512000011280179
b16.3072.224.1408,0.014815999660640955
b16.3072.224.1536,0.021727999672293663
b16.3072.224.1664,0.022096000611782074
b16.3072.224.1792,0.021871999837458134
b16.3072.224.1920,0.021808000281453133
b16.3072.224.2048,0.02179200015962124
b16.3072.224.2560,0.021568000316619873
b16.3072.224.3072,0.021503999829292297
b16.3072.224.3584,0.022016000002622604
b16.3072.224.4096,0.023231999948620796
b16.3072.224.5120,0.026511999778449535
b16.3072.224.6144,0.03024000022560358
b16.3072.224.7168,0.03425600007176399
b16.3072.224.8192,0.036400001496076584
b16.3072.224.9216,0.039983998984098434
b16.3072.224.10240,0.0425919983536005
b16.3072.224.11264,0.0440480001270771
b16.3072.224.12288,0.048207998275756836
b16.3072.224.13312,0.050383999943733215
b16.3072.224.14336,0.05603200010955334
b16.3072.224.15360,0.05668799951672554
b16.3072.224.16384,0.06212799996137619
b16.3072.224.17408,0.06327999755740166
b16.3072.224.18432,0.0687360018491745
b16.3072.224.19456,0.0698080025613308
b16.3072.224.20480,0.07480000331997871
b16.3072.224.21504,0.07825599983334541
b16.3072.224.22528,0.0785600021481514
b16.3072.224.23552,0.08495999872684479
b16.3072.224.24576,0.08475199714303017
b16.3072.224.25600,0.09136000275611877
b16.3072.224.26624,0.09120000153779984
b16.3072.224.27648,0.09430400282144547
b16.3072.224.28672,0.09796800091862679
b16.3072.224.29696,0.10422399640083313
b16.3072.224.30720,0.1072000004351139
b16.3072.224.31744,0.11075200140476227
b16.3072.224.32768,0.11004800349473953
b16.3072.240.16,0.011952000204473734
b16.3072.240.32,0.012159999925643206
b16.3072.240.48,0.01259199995547533
b16.3072.240.64,0.012192000169306993
b16.3072.240.80,0.01247999956831336
b16.3072.240.96,0.012335999868810177
b16.3072.240.112,0.012623999733477831
b16.3072.240.128,0.0122079998254776
b16.3072.240.144,0.01259199995547533
b16.3072.240.160,0.012703999876976013
b16.3072.240.176,0.012943999841809273
b16.3072.240.192,0.012736000120639801
b16.3072.240.208,0.012784000020474195
b16.3072.240.224,0.01307199988514185
b16.3072.240.240,0.01280000014230609
b16.3072.240.256,0.012767999898642302
b16.3072.240.272,0.014368000440299511
b16.3072.240.288,0.01425600005313754
b16.3072.240.304,0.014543999917805195
b16.3072.240.320,0.01432000007480383
b16.3072.240.336,0.014415999874472618
b16.3072.240.352,0.014528000261634588
b16.3072.240.368,0.014479999896138906
b16.3072.240.384,0.0144640002399683
b16.3072.240.400,0.014288000296801329
b16.3072.240.416,0.014384000096470118
b16.3072.240.432,0.014560000039637089
b16.3072.240.448,0.0144960000179708
b16.3072.240.464,0.014384000096470118
b16.3072.240.480,0.014448000118136406
b16.3072.240.496,0.01484800036996603
b16.3072.240.512,0.0144640002399683
b16.3072.240.640,0.019696000032126904
b16.3072.240.768,0.014864000026136637
b16.3072.240.896,0.015136000234633684
b16.3072.240.1024,0.014864000026136637
b16.3072.240.1152,0.014816000126302242
b16.3072.240.1280,0.015103999990969896
b16.3072.240.1408,0.014815999660640955
b16.3072.240.1536,0.02179200015962124
b16.3072.240.1664,0.022463999688625336
b16.3072.240.1792,0.022127999924123287
b16.3072.240.1920,0.02171199955046177
b16.3072.240.2048,0.02198400069028139
b16.3072.240.2560,0.022079999558627605
b16.3072.240.3072,0.021808000281453133
b16.3072.240.3584,0.022160000167787075
b16.3072.240.4096,0.023280000314116478
b16.3072.240.5120,0.026592000387609005
b16.3072.240.6144,0.030319999903440475
b16.3072.240.7168,0.034463999792933464
b16.3072.240.8192,0.03667199984192848
b16.3072.240.9216,0.04040000028908253
b16.3072.240.10240,0.04288000054657459
b16.3072.240.11264,0.044863998889923096
b16.3072.240.12288,0.04779200069606304
b16.3072.240.13312,0.05124799907207489
b16.3072.240.14336,0.054287999868392944
b16.3072.240.15360,0.056991999968886375
b16.3072.240.16384,0.06267200037837029
b16.3072.240.17408,0.06390400230884552
b16.3072.240.18432,0.06859200075268745
b16.3072.240.19456,0.07072000205516815
b16.3072.240.20480,0.07523199915885925
b16.3072.240.21504,0.07884799689054489
b16.3072.240.22528,0.0790719985961914
b16.3072.240.23552,0.08555199950933456
b16.3072.240.24576,0.08588799834251404
b16.3072.240.25600,0.09132800251245499
b16.3072.240.26624,0.09248000010848045
b16.3072.240.27648,0.09616000205278397
b16.3072.240.28672,0.10161599889397621
b16.3072.240.29696,0.10486400127410889
b16.3072.240.30720,0.10844799876213074
b16.3072.240.31744,0.11185600236058235
b16.3072.240.32768,0.11100799962878227
b16.3072.256.16,0.01208000024780631
b16.3072.256.32,0.012159999925643206
b16.3072.256.48,0.012399999890476465
b16.3072.256.64,0.012208000291138887
b16.3072.256.80,0.012463999912142754
b16.3072.256.96,0.012399999890476465
b16.3072.256.112,0.012703999876976013
b16.3072.256.128,0.012319999746978283
b16.3072.256.144,0.012736000120639801
b16.3072.256.160,0.012751999776810408
b16.3072.256.176,0.012784000020474195
b16.3072.256.192,0.012719999998807907
b16.3072.256.208,0.012672000098973513
b16.3072.256.224,0.012784000020474195
b16.3072.256.240,0.012959999963641167
b16.3072.256.256,0.012880000285804272
