Kernel Name,Latency (ms)
b16.6144.160.512,0.01473599998280406
b16.6144.160.640,0.014783999882638454
b16.6144.160.768,0.01532800029963255
b16.6144.160.896,0.0215679993852973
b16.6144.160.1024,0.02099199965596199
b16.6144.160.1152,0.020911999978125095
b16.6144.160.1280,0.021024000830948353
b16.6144.160.1408,0.020704000256955624
b16.6144.160.1536,0.020672000013291836
b16.6144.160.1664,0.020879999734461308
b16.6144.160.1792,0.02067199908196926
b16.6144.160.1920,0.02078399993479252
b16.6144.160.2048,0.02184000052511692
b16.6144.160.2560,0.024000000208616257
b16.6144.160.3072,0.027280000038444996
b16.6144.160.3584,0.029647999443113804
b16.6144.160.4096,0.03182400017976761
b16.6144.160.5120,0.03720000013709068
b16.6144.160.6144,0.04255999997258186
b16.6144.160.7168,0.04801599867641926
b16.6144.160.8192,0.05284800007939339
b16.6144.160.9216,0.05841599963605404
b16.6144.160.10240,0.06331199780106544
b16.6144.160.11264,0.07096000015735626
b16.6144.160.12288,0.07368000224232674
b16.6144.160.13312,0.07919999957084656
b16.6144.160.14336,0.08444800227880478
b16.6144.160.15360,0.09012800082564354
b16.6144.160.16384,0.09468799829483032
b16.6144.160.17408,0.10120000317692757
b16.6144.160.18432,0.10584000125527382
b16.6144.160.19456,0.11478400230407715
b16.6144.160.20480,0.11636799946427345
b16.6144.160.21504,0.1204800009727478
b16.6144.160.22528,0.12776000052690506
b16.6144.160.23552,0.13310400396585464
b16.6144.160.24576,0.13662400096654892
b16.6144.160.25600,0.1411999985575676
b16.6144.160.26624,0.14737600088119507
b16.6144.160.27648,0.1520320028066635
b16.6144.160.28672,0.15879999846220016
b16.6144.160.29696,0.16281599551439285
b16.6144.160.30720,0.1677279993891716
b16.6144.160.31744,0.17473600059747696
b16.6144.160.32768,0.17747200280427933
b16.6144.176.16,0.01259199995547533
b16.6144.176.32,0.012703999876976013
b16.6144.176.48,0.01241600001230836
b16.6144.176.64,0.01206399966031313
b16.6144.176.80,0.012671999633312225
b16.6144.176.96,0.012575999833643436
b16.6144.176.112,0.012559999711811543
b16.6144.176.128,0.012544000055640936
b16.6144.176.144,0.013663999736309052
b16.6144.176.160,0.013616000302135944
b16.6144.176.176,0.013856000266969204
b16.6144.176.192,0.01360000018030405
b16.6144.176.208,0.01387199992313981
b16.6144.176.224,0.013679999858140945
b16.6144.176.240,0.013919999822974205
b16.6144.176.256,0.013503999914973974
b16.6144.176.272,0.019039999693632126
b16.6144.176.288,0.019216000102460384
b16.6144.176.304,0.01899200025945902
b16.6144.176.320,0.014783999882638454
b16.6144.176.336,0.014752000104635954
b16.6144.176.352,0.014831999782472849
b16.6144.176.368,0.014688000082969666
b16.6144.176.384,0.014655999839305878
b16.6144.176.400,0.014944000169634819
b16.6144.176.416,0.014960000291466713
b16.6144.176.432,0.015184000134468079
b16.6144.176.448,0.014655999839305878
b16.6144.176.464,0.014912000391632318
b16.6144.176.480,0.014911999925971031
b16.6144.176.496,0.014911999925971031
b16.6144.176.512,0.014688000082969666
b16.6144.176.640,0.014592000283300877
b16.6144.176.768,0.015455999877303839
b16.6144.176.896,0.020911999978125095
b16.6144.176.1024,0.0208320003002882
b16.6144.176.1152,0.020767999812960625
b16.6144.176.1280,0.021232000552117825
b16.6144.176.1408,0.020672000013291836
b16.6144.176.1536,0.020639999769628048
b16.6144.176.1664,0.020560000091791153
b16.6144.176.1792,0.02112000063061714
b16.6144.176.1920,0.02116800006479025
b16.6144.176.2048,0.02195199951529503
b16.6144.176.2560,0.024335999973118305
b16.6144.176.3072,0.027999999932944775
b16.6144.176.3584,0.03187200054526329
b16.6144.176.4096,0.03252799995243549
b16.6144.176.5120,0.038495998829603195
b16.6144.176.6144,0.043328000232577324
b16.6144.176.7168,0.0487040001899004
b16.6144.176.8192,0.05299199931323528
b16.6144.176.9216,0.05942399986088276
b16.6144.176.10240,0.06430399790406227
b16.6144.176.11264,0.07083200290799141
b16.6144.176.12288,0.0748319998383522
b16.6144.176.13312,0.08087999746203423
b16.6144.176.14336,0.08595199882984161
b16.6144.176.15360,0.09100800007581711
b16.6144.176.16384,0.0963359996676445
b16.6144.176.17408,0.10331199690699577
b16.6144.176.18432,0.10705600306391716
b16.6144.176.19456,0.11335999891161919
b16.6144.176.20480,0.11825599893927574
b16.6144.176.21504,0.12283200025558472
b16.6144.176.22528,0.12972800433635712
b16.6144.176.23552,0.13500799983739853
b16.6144.176.24576,0.13924799859523773
b16.6144.176.25600,0.14361600577831268
b16.6144.176.26624,0.1489119976758957
b16.6144.176.27648,0.1544639989733696
b16.6144.176.28672,0.16017600148916245
b16.6144.176.29696,0.16467199474573135
b16.6144.176.30720,0.17031999677419662
b16.6144.176.31744,0.1767520010471344
b16.6144.176.32768,0.18025600165128708
b16.6144.192.16,0.012543999589979649
b16.6144.192.32,0.012160000391304493
b16.6144.192.48,0.012399999890476465
b16.6144.192.64,0.012031999882310629
b16.6144.192.80,0.012559999711811543
b16.6144.192.96,0.012624000199139118
b16.6144.192.112,0.012608000077307224
b16.6144.192.128,0.012751999776810408
b16.6144.192.144,0.013792000245302916
b16.6144.192.160,0.013904000166803598
b16.6144.192.176,0.013743999879807234
b16.6144.192.192,0.013663999736309052
b16.6144.192.208,0.0139679997228086
b16.6144.192.224,0.013792000245302916
b16.6144.192.240,0.013903999701142311
b16.6144.192.256,0.013616000302135944
b16.6144.192.272,0.01935999933630228
b16.6144.192.288,0.01934400014579296
b16.6144.192.304,0.019248000346124172
b16.6144.192.320,0.014815999660640955
b16.6144.192.336,0.015135999768972397
b16.6144.192.352,0.014831999782472849
b16.6144.192.368,0.014832000248134136
b16.6144.192.384,0.014624000061303377
b16.6144.192.400,0.014816000126302242
b16.6144.192.416,0.01497599994763732
b16.6144.192.432,0.015040000434964895
b16.6144.192.448,0.014864000026136637
b16.6144.192.464,0.015168000012636185
b16.6144.192.480,0.015072000212967396
b16.6144.192.496,0.014832000248134136
b16.6144.192.512,0.014864000026136637
b16.6144.192.640,0.014607999939471483
b16.6144.192.768,0.020911999978125095
b16.6144.192.896,0.02121600043028593
b16.6144.192.1024,0.02113599982112646
b16.6144.192.1152,0.0208320003002882
b16.6144.192.1280,0.020880000665783882
b16.6144.192.1408,0.02078399993479252
b16.6144.192.1536,0.020560000091791153
b16.6144.192.1664,0.019999999552965164
b16.6144.192.1792,0.020415999926626682
b16.6144.192.1920,0.0208959998562932
b16.6144.192.2048,0.02155200019478798
b16.6144.192.2560,0.02420799992978573
b16.6144.192.3072,0.02707199938595295
b16.6144.192.3584,0.03168000094592571
b16.6144.192.4096,0.03268799930810928
b16.6144.192.5120,0.03828800097107887
b16.6144.192.6144,0.04241599887609482
b16.6144.192.7168,0.04729599878191948
b16.6144.192.8192,0.05217600055038929
b16.6144.192.9216,0.057391999289393425
b16.6144.192.10240,0.0658080019056797
b16.6144.192.11264,0.06904000043869019
b16.6144.192.12288,0.07308800145983696
b16.6144.192.13312,0.0788160003721714
b16.6144.192.14336,0.08316799998283386
b16.6144.192.15360,0.08897599950432777
b16.6144.192.16384,0.09359999746084213
b16.6144.192.17408,0.10025600343942642
b16.6144.192.18432,0.10433599725365639
b16.6144.192.19456,0.11262400075793266
b16.6144.192.20480,0.11505600064992905
b16.6144.192.21504,0.11950400099158287
b16.6144.192.22528,0.12647999823093414
b16.6144.192.23552,0.13067200034856796
b16.6144.192.24576,0.13524799793958664
b16.6144.192.25600,0.13980799913406372
b16.6144.192.26624,0.1451679989695549
b16.6144.192.27648,0.15111999958753586
b16.6144.192.28672,0.15700799971818924
b16.6144.192.29696,0.1608159989118576
b16.6144.192.30720,0.1666399985551834
b16.6144.192.31744,0.1714560016989708
b16.6144.192.32768,0.17521599680185318
b16.6144.208.16,0.012527999933809042
b16.6144.208.32,0.012432000134140253
b16.6144.208.48,0.012335999868810177
b16.6144.208.64,0.011983999982476234
b16.6144.208.80,0.012848000042140484
b16.6144.208.96,0.012496000155806541
b16.6144.208.112,0.012703999876976013
b16.6144.208.128,0.012703999876976013
b16.6144.208.144,0.014271999709308147
b16.6144.208.160,0.014448000118136406
b16.6144.208.176,0.014159999787807465
b16.6144.208.192,0.014272000174969435
b16.6144.208.208,0.014479999896138906
b16.6144.208.224,0.01435199985280633
b16.6144.208.240,0.014303999952971935
b16.6144.208.256,0.014239999931305647
b16.6144.208.272,0.020495999604463577
b16.6144.208.288,0.01988799963146448
b16.6144.208.304,0.020336000248789787
b16.6144.208.320,0.015184000134468079
b16.6144.208.336,0.014895999804139137
b16.6144.208.352,0.014928000047802925
b16.6144.208.368,0.015056000091135502
b16.6144.208.384,0.014976000413298607
b16.6144.208.400,0.014928000047802925
b16.6144.208.416,0.014800000004470348
b16.6144.208.432,0.015103999990969896
b16.6144.208.448,0.014719999860972166
b16.6144.208.464,0.014640000183135271
b16.6144.208.480,0.014703999739140272
b16.6144.208.496,0.014800000004470348
b16.6144.208.512,0.015056000091135502
b16.6144.208.640,0.014655999839305878
b16.6144.208.768,0.020880000665783882
b16.6144.208.896,0.02068800013512373
b16.6144.208.1024,0.020863999612629414
b16.6144.208.1152,0.020704000256955624
b16.6144.208.1280,0.02113599982112646
b16.6144.208.1408,0.020576000213623047
b16.6144.208.1536,0.020767999812960625
b16.6144.208.1664,0.02143999934196472
b16.6144.208.1792,0.022447999566793442
b16.6144.208.1920,0.022656000219285488
b16.6144.208.2048,0.023376000113785267
b16.6144.208.2560,0.02619200013577938
b16.6144.208.3072,0.029583999887108803
b16.6144.208.3584,0.033983999863266945
b16.6144.208.4096,0.035919999703764915
b16.6144.208.5120,0.04275199957191944
b16.6144.208.6144,0.04734399914741516
b16.6144.208.7168,0.05392000079154968
b16.6144.208.8192,0.05859199911355972
b16.6144.208.9216,0.06753600016236305
b16.6144.208.10240,0.07382399961352348
b16.6144.208.11264,0.0772319994866848
b16.6144.208.12288,0.08328000083565712
b16.6144.208.13312,0.08950399979948997
b16.6144.208.14336,0.0958239994943142
b16.6144.208.15360,0.10169599950313568
b16.6144.208.16384,0.10761599987745285
b16.6144.208.17408,0.11388800293207169
b16.6144.208.18432,0.11987200006842613
b16.6144.208.19456,0.12641599774360657
b16.6144.208.20480,0.13171199709177017
b16.6144.208.21504,0.13710399717092514
b16.6144.208.22528,0.1443520039319992
b16.6144.208.23552,0.14979200065135956
b16.6144.208.24576,0.1555519998073578
b16.6144.208.25600,0.15958400070667267
b16.6144.208.26624,0.165632002055645
b16.6144.208.27648,0.1722240000963211
b16.6144.208.28672,0.17750399559736252
b16.6144.208.29696,0.1842239946126938
b16.6144.208.30720,0.190031997859478
b16.6144.208.31744,0.19516800343990326
b16.6144.208.32768,0.20076799392700195
b16.6144.224.16,0.012640000320971012
b16.6144.224.32,0.012223999947309494
b16.6144.224.48,0.01235199999064207
b16.6144.224.64,0.012095999903976917
b16.6144.224.80,0.01283199992030859
b16.6144.224.96,0.012624000199139118
b16.6144.224.112,0.012784000020474195
b16.6144.224.128,0.012624000199139118
b16.6144.224.144,0.014271999709308147
b16.6144.224.160,0.014271999709308147
b16.6144.224.176,0.014511999674141407
b16.6144.224.192,0.014159999787807465
b16.6144.224.208,0.014431999996304512
b16.6144.224.224,0.01432000007480383
b16.6144.224.240,0.013952000066637993
b16.6144.224.256,0.014287999831140041
b16.6144.224.272,0.020800000056624413
b16.6144.224.288,0.020336000248789787
b16.6144.224.304,0.020415999926626682
b16.6144.224.320,0.015168000012636185
b16.6144.224.336,0.015056000091135502
b16.6144.224.352,0.01488000014796853
b16.6144.224.368,0.014928000047802925
b16.6144.224.384,0.01571200042963028
b16.6144.224.400,0.014751999638974667
b16.6144.224.416,0.014832000248134136
b16.6144.224.432,0.01500799972563982
b16.6144.224.448,0.015248000156134367
b16.6144.224.464,0.01512000011280179
b16.6144.224.480,0.014512000139802694
b16.6144.224.496,0.014895999804139137
b16.6144.224.512,0.014768000226467848
b16.6144.224.640,0.01459199981763959
b16.6144.224.768,0.0208320003002882
b16.6144.224.896,0.021023999899625778
b16.6144.224.1024,0.021664000116288662
b16.6144.224.1152,0.021088000386953354
b16.6144.224.1280,0.020944000221788883
b16.6144.224.1408,0.020560000091791153
b16.6144.224.1536,0.020800000056624413
b16.6144.224.1664,0.021184000186622143
b16.6144.224.1792,0.022272000089287758
b16.6144.224.1920,0.02232000045478344
b16.6144.224.2048,0.023183999583125114
b16.6144.224.2560,0.026176000013947487
b16.6144.224.3072,0.029968000017106533
b16.6144.224.3584,0.03331200033426285
b16.6144.224.4096,0.036240000277757645
b16.6144.224.5120,0.042080000042915344
b16.6144.224.6144,0.04673600010573864
b16.6144.224.7168,0.0528159998357296
b16.6144.224.8192,0.058608001098036766
b16.6144.224.9216,0.06711999699473381
b16.6144.224.10240,0.07311999797821045
b16.6144.224.11264,0.07681600004434586
b16.6144.224.12288,0.08251200243830681
b16.6144.224.13312,0.0891680009663105
b16.6144.224.14336,0.09563199803233147
b16.6144.224.15360,0.10143999755382538
b16.6144.224.16384,0.10737599804997444
b16.6144.224.17408,0.11350400000810623
b16.6144.224.18432,0.11921599879860878
b16.6144.224.19456,0.12593600153923035
b16.6144.224.20480,0.13791999965906143
b16.6144.224.21504,0.13652800023555756
b16.6144.224.22528,0.14326399564743042
b16.6144.224.23552,0.14876800030469894
b16.6144.224.24576,0.1546880006790161
b16.6144.224.25600,0.15996800363063812
b16.6144.224.26624,0.16580799967050552
b16.6144.224.27648,0.17081599682569504
b16.6144.224.28672,0.17718399316072464
b16.6144.224.29696,0.18296000361442566
b16.6144.224.30720,0.18876800686120987
b16.6144.224.31744,0.19630400091409683
b16.6144.224.32768,0.200095996260643
b16.6144.240.16,0.012719999998807907
b16.6144.240.32,0.012527999933809042
b16.6144.240.48,0.012512000277638435
b16.6144.240.64,0.012064000125974417
b16.6144.240.80,0.012959999963641167
b16.6144.240.96,0.012848000042140484
b16.6144.240.112,0.012784000020474195
b16.6144.240.128,0.012672000098973513
b16.6144.240.144,0.0144640002399683
b16.6144.240.160,0.014352000318467617
b16.6144.240.176,0.01411199988797307
b16.6144.240.192,0.014688000082969666
b16.6144.240.208,0.014688000082969666
b16.6144.240.224,0.014527999795973301
b16.6144.240.240,0.014416000340133905
b16.6144.240.256,0.014192000031471252
b16.6144.240.272,0.020336000248789787
b16.6144.240.288,0.020800000056624413
b16.6144.240.304,0.020224000327289104
b16.6144.240.320,0.01432000007480383
b16.6144.240.336,0.014928000047802925
b16.6144.240.352,0.014768000226467848
b16.6144.240.368,0.014640000183135271
b16.6144.240.384,0.014959999825805426
b16.6144.240.400,0.014864000026136637
b16.6144.240.416,0.014928000047802925
b16.6144.240.432,0.014959999825805426
b16.6144.240.448,0.01473599998280406
b16.6144.240.464,0.014832000248134136
b16.6144.240.480,0.014911999925971031
b16.6144.240.496,0.014719999860972166
b16.6144.240.512,0.014896000269800425
b16.6144.240.640,0.014511999674141407
b16.6144.240.768,0.020560000091791153
b16.6144.240.896,0.020911999978125095
b16.6144.240.1024,0.021184000186622143
b16.6144.240.1152,0.02078399993479252
b16.6144.240.1280,0.020576000213623047
b16.6144.240.1408,0.020608000457286835
b16.6144.240.1536,0.020816000178456306
b16.6144.240.1664,0.02131200022995472
b16.6144.240.1792,0.022671999409794807
b16.6144.240.1920,0.02271999977529049
b16.6144.240.2048,0.023183999583125114
b16.6144.240.2560,0.0262079993262887
b16.6144.240.3072,0.0306560005992651
b16.6144.240.3584,0.033983999863266945
b16.6144.240.4096,0.03680000081658363
b16.6144.240.5120,0.042447999119758606
b16.6144.240.6144,0.047360001131892204
b16.6144.240.7168,0.05342400074005127
b16.6144.240.8192,0.05905599892139435
b16.6144.240.9216,0.06907199695706367
b16.6144.240.10240,0.07422399893403053
b16.6144.240.11264,0.07817599922418594
b16.6144.240.12288,0.08417600020766258
b16.6144.240.13312,0.08991999924182892
b16.6144.240.14336,0.09649599716067314
b16.6144.240.15360,0.10647999867796898
b16.6144.240.16384,0.10817600041627884
b16.6144.240.17408,0.1143679991364479
b16.6144.240.18432,0.12043200060725212
b16.6144.240.19456,0.132143996655941
b16.6144.240.20480,0.13891199976205826
b16.6144.240.21504,0.13816000521183014
b16.6144.240.22528,0.14563199877738953
b16.6144.240.23552,0.1502240002155304
b16.6144.240.24576,0.15620800107717514
b16.6144.240.25600,0.16143999993801117
b16.6144.240.26624,0.1674559935927391
b16.6144.240.27648,0.17431999742984772
b16.6144.240.28672,0.18011199682950974
b16.6144.240.29696,0.1854720041155815
b16.6144.240.30720,0.1918559968471527
b16.6144.240.31744,0.19883199781179428
b16.6144.240.32768,0.20289599895477295
b16.6144.256.16,0.012784000020474195
b16.6144.256.32,0.012671999633312225
b16.6144.256.48,0.012624000199139118
b16.6144.256.64,0.0121760000474751
b16.6144.256.80,0.012927999719977379
b16.6144.256.96,0.012815999798476696
b16.6144.256.112,0.012943999841809273
b16.6144.256.128,0.012736000120639801
b16.6144.256.144,0.014431999996304512
b16.6144.256.160,0.014431999996304512
b16.6144.256.176,0.014368000440299511
b16.6144.256.192,0.014192000031471252
b16.6144.256.208,0.01435199985280633
b16.6144.256.224,0.014527999795973301
b16.6144.256.240,0.014576000161468983
b16.6144.256.256,0.014336000196635723
b16.6144.256.272,0.019791999831795692
b16.6144.256.288,0.02022399939596653
b16.6144.256.304,0.020767999812960625
b16.6144.256.320,0.014175999909639359
