Kernel Name,Latency (ms)
b16.160.160.26624,0.01550400024279952
b16.160.160.27648,0.015519999898970127
b16.160.160.28672,0.015855999663472176
b16.160.160.29696,0.0161920003592968
b16.160.160.30720,0.01635199971497059
b16.160.160.31744,0.0163199994713068
b16.160.160.32768,0.016272000037133694
b16.160.176.16,0.014655999839305878
b16.160.176.32,0.014800000004470348
b16.160.176.48,0.01484800036996603
b16.160.176.64,0.01473599998280406
b16.160.176.80,0.012079999782145023
b16.160.176.96,0.012064000125974417
b16.160.176.112,0.012000000104308128
b16.160.176.128,0.012159999925643206
b16.160.176.144,0.012064000125974417
b16.160.176.160,0.01206399966031313
b16.160.176.176,0.01206399966031313
b16.160.176.192,0.012272000312805176
b16.160.176.208,0.012287999968975782
b16.160.176.224,0.01232000021263957
b16.160.176.240,0.012304000090807676
b16.160.176.256,0.012208000291138887
b16.160.176.272,0.012304000090807676
b16.160.176.288,0.012304000090807676
b16.160.176.304,0.012240000069141388
b16.160.176.320,0.012128000147640705
b16.160.176.336,0.012192000169306993
b16.160.176.352,0.01196799986064434
b16.160.176.368,0.012399999890476465
b16.160.176.384,0.012272000312805176
b16.160.176.400,0.012240000069141388
b16.160.176.416,0.012128000147640705
b16.160.176.432,0.012048000004142523
b16.160.176.448,0.012064000125974417
b16.160.176.464,0.012031999882310629
b16.160.176.480,0.012144000269472599
b16.160.176.496,0.012128000147640705
b16.160.176.512,0.012128000147640705
b16.160.176.640,0.012144000269472599
b16.160.176.768,0.012160000391304493
b16.160.176.896,0.012864000163972378
b16.160.176.1024,0.012864000163972378
b16.160.176.1152,0.012287999968975782
b16.160.176.1280,0.012271999847143888
b16.160.176.1408,0.012304000090807676
b16.160.176.1536,0.012304000090807676
b16.160.176.1664,0.012256000190973282
b16.160.176.1792,0.012384000234305859
b16.160.176.1920,0.012287999968975782
b16.160.176.2048,0.012287999968975782
b16.160.176.2560,0.012240000069141388
b16.160.176.3072,0.013055999763309956
b16.160.176.3584,0.013040000107139349
b16.160.176.4096,0.01307199988514185
b16.160.176.5120,0.013295999728143215
b16.160.176.6144,0.014096000231802464
b16.160.176.7168,0.0139679997228086
b16.160.176.8192,0.014015999622642994
b16.160.176.9216,0.014063999988138676
b16.160.176.10240,0.014144000131636858
b16.160.176.11264,0.014175999909639359
b16.160.176.12288,0.015055999625474215
b16.160.176.13312,0.015023999847471714
b16.160.176.14336,0.015183999668806791
b16.160.176.15360,0.015103999990969896
b16.160.176.16384,0.015248000156134367
b16.160.176.17408,0.016143999993801117
b16.160.176.18432,0.01508800033479929
b16.160.176.19456,0.014928000047802925
b16.160.176.20480,0.015104000456631184
b16.160.176.21504,0.015072000212967396
b16.160.176.22528,0.01532800029963255
b16.160.176.23552,0.015423999633640051
b16.160.176.24576,0.015376000199466944
b16.160.176.25600,0.015519999898970127
b16.160.176.26624,0.015615999698638916
b16.160.176.27648,0.015584000386297703
b16.160.176.28672,0.02416000049561262
b16.160.176.29696,0.021728000603616238
b16.160.176.30720,0.017472000792622566
b16.160.176.31744,0.01774400006979704
b16.160.176.32768,0.01764800027012825
b16.160.192.16,0.014639999717473984
b16.160.192.32,0.014384000096470118
b16.160.192.48,0.014719999860972166
b16.160.192.64,0.014480000361800194
b16.160.192.80,0.01235199999064207
b16.160.192.96,0.012335999868810177
b16.160.192.112,0.012336000334471464
b16.160.192.128,0.012048000004142523
b16.160.192.144,0.012256000190973282
b16.160.192.160,0.01235199999064207
b16.160.192.176,0.012304000090807676
b16.160.192.192,0.0121760000474751
b16.160.192.208,0.012112000025808811
b16.160.192.224,0.012144000269472599
b16.160.192.240,0.012144000269472599
b16.160.192.256,0.012144000269472599
b16.160.192.272,0.012384000234305859
b16.160.192.288,0.01235199999064207
b16.160.192.304,0.012191999703645706
b16.160.192.320,0.012272000312805176
b16.160.192.336,0.012304000090807676
b16.160.192.352,0.012319999746978283
b16.160.192.368,0.012367999646812677
b16.160.192.384,0.012240000069141388
b16.160.192.400,0.012223999947309494
b16.160.192.416,0.012223999947309494
b16.160.192.432,0.012256000190973282
b16.160.192.448,0.0121760000474751
b16.160.192.464,0.012319999746978283
b16.160.192.480,0.012256000190973282
b16.160.192.496,0.01235199999064207
b16.160.192.512,0.012128000147640705
b16.160.192.640,0.012223999947309494
b16.160.192.768,0.012143999803811312
b16.160.192.896,0.01307199988514185
b16.160.192.1024,0.012208000291138887
b16.160.192.1152,0.012192000169306993
b16.160.192.1280,0.012240000069141388
b16.160.192.1408,0.012112000025808811
b16.160.192.1536,0.0122079998254776
b16.160.192.1664,0.01228800043463707
b16.160.192.1792,0.0121760000474751
b16.160.192.1920,0.012144000269472599
b16.160.192.2048,0.012384000234305859
b16.160.192.2560,0.012128000147640705
b16.160.192.3072,0.012927999719977379
b16.160.192.3584,0.013167999684810638
b16.160.192.4096,0.013040000107139349
b16.160.192.5120,0.013263999950140715
b16.160.192.6144,0.014095999766141176
b16.160.192.7168,0.014128000009804964
b16.160.192.8192,0.014128000009804964
b16.160.192.9216,0.01425600005313754
b16.160.192.10240,0.01432000007480383
b16.160.192.11264,0.01432000007480383
b16.160.192.12288,0.015103999990969896
b16.160.192.13312,0.015023999847471714
b16.160.192.14336,0.015023999847471714
b16.160.192.15360,0.015072000212967396
b16.160.192.16384,0.015039999969303608
b16.160.192.17408,0.015008000191301107
b16.160.192.18432,0.014959999825805426
b16.160.192.19456,0.014847999904304743
b16.160.192.20480,0.015008000191301107
b16.160.192.21504,0.015056000091135502
b16.160.192.22528,0.015343999955803156
b16.160.192.23552,0.01532800029963255
b16.160.192.24576,0.015519999898970127
b16.160.192.25600,0.01548799965530634
b16.160.192.26624,0.015503999777138233
b16.160.192.27648,0.01560000004246831
b16.160.192.28672,0.022272000089287758
b16.160.192.29696,0.022207999601960182
b16.160.192.30720,0.0175199992954731
b16.160.192.31744,0.01787199918180704
b16.160.192.32768,0.017551999539136887
b16.160.208.16,0.014719999860972166
b16.160.208.32,0.014624000061303377
b16.160.208.48,0.014800000004470348
b16.160.208.64,0.012272000312805176
b16.160.208.80,0.012335999868810177
b16.160.208.96,0.012271999847143888
b16.160.208.112,0.012512000277638435
b16.160.208.128,0.012048000004142523
b16.160.208.144,0.012272000312805176
b16.160.208.160,0.0122399996034801
b16.160.208.176,0.012128000147640705
b16.160.208.192,0.012335999868810177
b16.160.208.208,0.0121760000474751
b16.160.208.224,0.012271999847143888
b16.160.208.240,0.012271999847143888
b16.160.208.256,0.012016000226140022
b16.160.208.272,0.0122079998254776
b16.160.208.288,0.0122079998254776
b16.160.208.304,0.01206399966031313
b16.160.208.320,0.012736000120639801
b16.160.208.336,0.012095999903976917
b16.160.208.352,0.012335999868810177
b16.160.208.368,0.012287999968975782
b16.160.208.384,0.012368000112473965
b16.160.208.400,0.01235199999064207
b16.160.208.416,0.012159999925643206
b16.160.208.432,0.012256000190973282
b16.160.208.448,0.01232000021263957
b16.160.208.464,0.012112000025808811
b16.160.208.480,0.012383999768644571
b16.160.208.496,0.012112000025808811
b16.160.208.512,0.012143999803811312
b16.160.208.640,0.012048000004142523
b16.160.208.768,0.012256000190973282
b16.160.208.896,0.012432000134140253
b16.160.208.1024,0.01235199999064207
b16.160.208.1152,0.012399999890476465
b16.160.208.1280,0.012463999912142754
b16.160.208.1408,0.01235199999064207
b16.160.208.1536,0.012223999947309494
b16.160.208.1664,0.012367999646812677
b16.160.208.1792,0.012144000269472599
b16.160.208.1920,0.012304000090807676
b16.160.208.2048,0.012495999690145254
b16.160.208.2560,0.01241600001230836
b16.160.208.3072,0.012959999963641167
b16.160.208.3584,0.013008000329136848
b16.160.208.4096,0.012959999963641167
b16.160.208.5120,0.01310399966314435
b16.160.208.6144,0.014543999917805195
b16.160.208.7168,0.014800000004470348
b16.160.208.8192,0.014640000183135271
b16.160.208.9216,0.01473599998280406
b16.160.208.10240,0.014192000031471252
b16.160.208.11264,0.014751999638974667
b16.160.208.12288,0.015152000356465578
b16.160.208.13312,0.01512000011280179
b16.160.208.14336,0.014864000026136637
b16.160.208.15360,0.015023999847471714
b16.160.208.16384,0.01536000007763505
b16.160.208.17408,0.014671999961137772
b16.160.208.18432,0.015024000313133001
b16.160.208.19456,0.014959999825805426
b16.160.208.20480,0.01500799972563982
b16.160.208.21504,0.014992000069469213
b16.160.208.22528,0.014976000413298607
b16.160.208.23552,0.016831999644637108
b16.160.208.24576,0.016912000253796577
b16.160.208.25600,0.017071999609470367
b16.160.208.26624,0.01692800037562847
b16.160.208.27648,0.01708799973130226
b16.160.208.28672,0.021808000281453133
b16.160.208.29696,0.021359999664127827
b16.160.208.30720,0.0186399994418025
b16.160.208.31744,0.018831999972462654
b16.160.208.32768,0.01873599924147129
b16.160.224.16,0.014928000047802925
b16.160.224.32,0.014976000413298607
b16.160.224.48,0.015103999990969896
b16.160.224.64,0.012304000090807676
b16.160.224.80,0.012415999546647072
b16.160.224.96,0.012240000069141388
b16.160.224.112,0.012272000312805176
b16.160.224.128,0.012287999968975782
b16.160.224.144,0.012223999947309494
b16.160.224.160,0.012032000347971916
b16.160.224.176,0.012192000169306993
b16.160.224.192,0.012127999681979418
b16.160.224.208,0.012160000391304493
b16.160.224.224,0.012095999903976917
b16.160.224.240,0.012303999625146389
b16.160.224.256,0.012287999968975782
b16.160.224.272,0.012272000312805176
b16.160.224.288,0.012272000312805176
b16.160.224.304,0.012095999903976917
b16.160.224.320,0.012192000169306993
b16.160.224.336,0.0122079998254776
b16.160.224.352,0.012223999947309494
b16.160.224.368,0.012256000190973282
b16.160.224.384,0.012191999703645706
b16.160.224.400,0.012096000369638205
b16.160.224.416,0.012256000190973282
b16.160.224.432,0.012015999760478735
b16.160.224.448,0.01228800043463707
b16.160.224.464,0.012144000269472599
b16.160.224.480,0.012192000169306993
b16.160.224.496,0.012240000069141388
b16.160.224.512,0.012064000125974417
b16.160.224.640,0.012256000190973282
b16.160.224.768,0.012368000112473965
b16.160.224.896,0.012399999890476465
b16.160.224.1024,0.012304000090807676
b16.160.224.1152,0.012128000147640705
b16.160.224.1280,0.012272000312805176
b16.160.224.1408,0.012255999725311995
b16.160.224.1536,0.012223999947309494
b16.160.224.1664,0.012367999646812677
b16.160.224.1792,0.012272000312805176
b16.160.224.1920,0.012223999947309494
b16.160.224.2048,0.012384000234305859
b16.160.224.2560,0.012463999912142754
b16.160.224.3072,0.01348799979314208
b16.160.224.3584,0.01324799982830882
b16.160.224.4096,0.013104000128805637
b16.160.224.5120,0.013040000107139349
b16.160.224.6144,0.014655999839305878
b16.160.224.7168,0.014239999931305647
b16.160.224.8192,0.014543999917805195
b16.160.224.9216,0.014655999839305878
b16.160.224.10240,0.014144000131636858
b16.160.224.11264,0.014655999839305878
b16.160.224.12288,0.01497599994763732
b16.160.224.13312,0.014895999804139137
b16.160.224.14336,0.015056000091135502
b16.160.224.15360,0.014800000004470348
b16.160.224.16384,0.01515199989080429
b16.160.224.17408,0.015008000191301107
b16.160.224.18432,0.015008000191301107
b16.160.224.19456,0.015471999999135733
b16.160.224.20480,0.015072000212967396
b16.160.224.21504,0.014976000413298607
b16.160.224.22528,0.015855999663472176
b16.160.224.23552,0.01673599984496832
b16.160.224.24576,0.01688000001013279
b16.160.224.25600,0.01692800037562847
b16.160.224.26624,0.01696000061929226
b16.160.224.27648,0.017184000462293625
b16.160.224.28672,0.02187200076878071
b16.160.224.29696,0.02185599971562624
b16.160.224.30720,0.021712000481784344
b16.160.224.31744,0.019071999937295914
b16.160.224.32768,0.019311999902129173
b16.160.240.16,0.01476799976080656
b16.160.240.32,0.01462399959564209
b16.160.240.48,0.014688000082969666
b16.160.240.64,0.012159999925643206
b16.160.240.80,0.012271999847143888
b16.160.240.96,0.01196799986064434
b16.160.240.112,0.012368000112473965
b16.160.240.128,0.012128000147640705
b16.160.240.144,0.012048000004142523
b16.160.240.160,0.012256000190973282
b16.160.240.176,0.012304000090807676
b16.160.240.192,0.012192000169306993
b16.160.240.208,0.012495999690145254
b16.160.240.224,0.012256000190973282
b16.160.240.240,0.012224000412970781
b16.160.240.256,0.012159999925643206
b16.160.240.272,0.012271999847143888
b16.160.240.288,0.012224000412970781
b16.160.240.304,0.012112000025808811
b16.160.240.320,0.012431999668478966
b16.160.240.336,0.012208000291138887
b16.160.240.352,0.012400000356137753
b16.160.240.368,0.0122079998254776
b16.160.240.384,0.012079999782145023
b16.160.240.400,0.012112000025808811
b16.160.240.416,0.011983999982476234
b16.160.240.432,0.012319999746978283
b16.160.240.448,0.012240000069141388
b16.160.240.464,0.012223999947309494
b16.160.240.480,0.012319999746978283
b16.160.240.496,0.012144000269472599
b16.160.240.512,0.0122079998254776
b16.160.240.640,0.012255999725311995
b16.160.240.768,0.012527999933809042
b16.160.240.896,0.012287999968975782
b16.160.240.1024,0.012655999977141619
b16.160.240.1152,0.01247999956831336
b16.160.240.1280,0.012272000312805176
b16.160.240.1408,0.01228800043463707
b16.160.240.1536,0.012272000312805176
b16.160.240.1664,0.012544000055640936
b16.160.240.1792,0.012815999798476696
b16.160.240.1920,0.012144000269472599
b16.160.240.2048,0.012464000377804041
b16.160.240.2560,0.012895999941974878
b16.160.240.3072,0.013168000150471926
b16.160.240.3584,0.013391999993473291
b16.160.240.4096,0.013152000028640032
b16.160.240.5120,0.013199999928474426
b16.160.240.6144,0.014656000304967165
b16.160.240.7168,0.014687999617308378
b16.160.240.8192,0.014720000326633453
b16.160.240.9216,0.014864000026136637
b16.160.240.10240,0.01425600005313754
b16.160.240.11264,0.01470400020480156
b16.160.240.12288,0.015296000055968761
b16.160.240.13312,0.015536000020802021
b16.160.240.14336,0.01497599994763732
b16.160.240.15360,0.01488000014796853
b16.160.240.16384,0.015024000313133001
b16.160.240.17408,0.014943999703973532
b16.160.240.18432,0.015263999812304974
b16.160.240.19456,0.015136000234633684
b16.160.240.20480,0.015184000134468079
b16.160.240.21504,0.015232000034302473
b16.160.240.22528,0.01664000004529953
b16.160.240.23552,0.017071999609470367
b16.160.240.24576,0.017231999896466732
b16.160.240.25600,0.01732799969613552
b16.160.240.26624,0.0175199992954731
b16.160.240.27648,0.017535999417304993
b16.160.240.28672,0.02145600039511919
b16.160.240.29696,0.02184000052511692
b16.160.240.30720,0.02190400008112192
b16.160.240.31744,0.021728000603616238
b16.160.240.32768,0.021727999672293663
b16.160.256.16,0.014639999717473984
b16.160.256.32,0.014272000174969435
b16.160.256.48,0.01476799976080656
b16.160.256.64,0.012144000269472599
b16.160.256.80,0.012112000025808811
b16.160.256.96,0.012031999882310629
b16.160.256.112,0.012032000347971916
b16.160.256.128,0.0121760000474751
b16.160.256.144,0.012143999803811312
b16.160.256.160,0.01244799979031086
b16.160.256.176,0.012272000312805176
b16.160.256.192,0.012256000190973282
b16.160.256.208,0.012079999782145023
b16.160.256.224,0.0122079998254776
b16.160.256.240,0.01206399966031313
b16.160.256.256,0.01244799979031086
b16.160.256.272,0.012128000147640705
b16.160.256.288,0.012335999868810177
b16.160.256.304,0.012224000412970781
b16.160.256.320,0.012192000169306993
b16.160.256.336,0.012240000069141388
b16.160.256.352,0.012271999847143888
b16.160.256.368,0.012367999646812677
b16.160.256.384,0.012256000190973282
b16.160.256.400,0.012384000234305859
b16.160.256.416,0.012127999681979418
b16.160.256.432,0.012143999803811312
b16.160.256.448,0.012256000190973282
b16.160.256.464,0.012367999646812677
b16.160.256.480,0.012191999703645706
b16.160.256.496,0.012192000169306993
b16.160.256.512,0.012624000199139118
b16.160.256.640,0.012672000098973513
b16.160.256.768,0.01259199995547533
b16.160.256.896,0.0122079998254776
b16.160.256.1024,0.012223999947309494
b16.160.256.1152,0.012384000234305859
b16.160.256.1280,0.012271999847143888
b16.160.256.1408,0.012415999546647072
b16.160.256.1536,0.012256000190973282
b16.160.256.1664,0.012719999998807907
