Kernel Name,Latency (ms)
b16.224.160.26624,0.0220959996804595
b16.224.160.27648,0.022448000498116016
b16.224.160.28672,0.022640000097453594
b16.224.160.29696,0.02193600032478571
b16.224.160.30720,0.021568000316619873
b16.224.160.31744,0.021664000116288662
b16.224.160.32768,0.02160000056028366
b16.224.176.16,0.014624000061303377
b16.224.176.32,0.014240000396966934
b16.224.176.48,0.014607999939471483
b16.224.176.64,0.01196799986064434
b16.224.176.80,0.011951999738812447
b16.224.176.96,0.011951999738812447
b16.224.176.112,0.01244799979031086
b16.224.176.128,0.012000000104308128
b16.224.176.144,0.011999999638646841
b16.224.176.160,0.011935999616980553
b16.224.176.176,0.012143999803811312
b16.224.176.192,0.012159999925643206
b16.224.176.208,0.011951999738812447
b16.224.176.224,0.01190400030463934
b16.224.176.240,0.012399999890476465
b16.224.176.256,0.012031999882310629
b16.224.176.272,0.012112000025808811
b16.224.176.288,0.0122079998254776
b16.224.176.304,0.012128000147640705
b16.224.176.320,0.012048000004142523
b16.224.176.336,0.012015999760478735
b16.224.176.352,0.012191999703645706
b16.224.176.368,0.01190400030463934
b16.224.176.384,0.012079999782145023
b16.224.176.400,0.012016000226140022
b16.224.176.416,0.011951999738812447
b16.224.176.432,0.011903999838978052
b16.224.176.448,0.01182399969547987
b16.224.176.464,0.012000000104308128
b16.224.176.480,0.012064000125974417
b16.224.176.496,0.012048000004142523
b16.224.176.512,0.011951999738812447
b16.224.176.640,0.012736000120639801
b16.224.176.768,0.012112000025808811
b16.224.176.896,0.0122079998254776
b16.224.176.1024,0.012143999803811312
b16.224.176.1152,0.01208000024780631
b16.224.176.1280,0.012079999782145023
b16.224.176.1408,0.012000000104308128
b16.224.176.1536,0.012159999925643206
b16.224.176.1664,0.012128000147640705
b16.224.176.1792,0.012064000125974417
b16.224.176.1920,0.012112000025808811
b16.224.176.2048,0.012112000025808811
b16.224.176.2560,0.01297600008547306
b16.224.176.3072,0.012768000364303589
b16.224.176.3584,0.012703999876976013
b16.224.176.4096,0.012928000185638666
b16.224.176.5120,0.013951999600976706
b16.224.176.6144,0.01384000014513731
b16.224.176.7168,0.013839999679476023
b16.224.176.8192,0.014175999909639359
b16.224.176.9216,0.014960000291466713
b16.224.176.10240,0.015375999733805656
b16.224.176.11264,0.014768000226467848
b16.224.176.12288,0.015184000134468079
b16.224.176.13312,0.014703999739140272
b16.224.176.14336,0.015264000277966261
b16.224.176.15360,0.014816000126302242
b16.224.176.16384,0.015103999990969896
b16.224.176.17408,0.015536000020802021
b16.224.176.18432,0.015552000142633915
b16.224.176.19456,0.01571200042963028
b16.224.176.20480,0.022304000332951546
b16.224.176.21504,0.022255999967455864
b16.224.176.22528,0.022272000089287758
b16.224.176.23552,0.0220959996804595
b16.224.176.24576,0.021727999672293663
b16.224.176.25600,0.02175999991595745
b16.224.176.26624,0.021359999664127827
b16.224.176.27648,0.0215679993852973
b16.224.176.28672,0.022192000411450863
b16.224.176.29696,0.022048000246286392
b16.224.176.30720,0.02175999991595745
b16.224.176.31744,0.021664000116288662
b16.224.176.32768,0.021920000202953815
b16.224.192.16,0.014688000082969666
b16.224.192.32,0.01435199985280633
b16.224.192.48,0.01476799976080656
b16.224.192.64,0.012144000269472599
b16.224.192.80,0.012000000104308128
b16.224.192.96,0.011887999717146158
b16.224.192.112,0.012064000125974417
b16.224.192.128,0.0121760000474751
b16.224.192.144,0.012256000190973282
b16.224.192.160,0.012208000291138887
b16.224.192.176,0.012240000069141388
b16.224.192.192,0.012079999782145023
b16.224.192.208,0.01206399966031313
b16.224.192.224,0.012000000104308128
b16.224.192.240,0.012064000125974417
b16.224.192.256,0.012143999803811312
b16.224.192.272,0.011983999982476234
b16.224.192.288,0.012032000347971916
b16.224.192.304,0.012208000291138887
b16.224.192.320,0.012144000269472599
b16.224.192.336,0.011935999616980553
b16.224.192.352,0.012048000004142523
b16.224.192.368,0.0121760000474751
b16.224.192.384,0.012159999925643206
b16.224.192.400,0.011919999960809946
b16.224.192.416,0.012031999882310629
b16.224.192.432,0.012256000190973282
b16.224.192.448,0.012191999703645706
b16.224.192.464,0.01196799986064434
b16.224.192.480,0.011983999982476234
b16.224.192.496,0.011760000139474869
b16.224.192.512,0.012048000004142523
b16.224.192.640,0.012256000190973282
b16.224.192.768,0.012143999803811312
b16.224.192.896,0.012095999903976917
b16.224.192.1024,0.01235199999064207
b16.224.192.1152,0.012064000125974417
b16.224.192.1280,0.012064000125974417
b16.224.192.1408,0.012031999882310629
b16.224.192.1536,0.012031999882310629
b16.224.192.1664,0.012032000347971916
b16.224.192.1792,0.012335999868810177
b16.224.192.1920,0.012223999947309494
b16.224.192.2048,0.012079999782145023
b16.224.192.2560,0.012880000285804272
b16.224.192.3072,0.012784000020474195
b16.224.192.3584,0.012943999841809273
b16.224.192.4096,0.012912000063806772
b16.224.192.5120,0.013952000066637993
b16.224.192.6144,0.014207999687641859
b16.224.192.7168,0.013824000023305416
b16.224.192.8192,0.013824000023305416
b16.224.192.9216,0.014992000069469213
b16.224.192.10240,0.015103999990969896
b16.224.192.11264,0.015152000356465578
b16.224.192.12288,0.014896000269800425
b16.224.192.13312,0.014688000082969666
b16.224.192.14336,0.014752000104635954
b16.224.192.15360,0.015103999990969896
b16.224.192.16384,0.015168000012636185
b16.224.192.17408,0.015375999733805656
b16.224.192.18432,0.015376000199466944
b16.224.192.19456,0.022255999967455864
b16.224.192.20480,0.02219199948012829
b16.224.192.21504,0.021888000890612602
b16.224.192.22528,0.022448000498116016
b16.224.192.23552,0.02214400004595518
b16.224.192.24576,0.02187200076878071
b16.224.192.25600,0.022735999897122383
b16.224.192.26624,0.021424000151455402
b16.224.192.27648,0.021888000890612602
b16.224.192.28672,0.022016000002622604
b16.224.192.29696,0.021584000438451767
b16.224.192.30720,0.021391999907791615
b16.224.192.31744,0.021808000281453133
b16.224.192.32768,0.021856000646948814
b16.224.208.16,0.01497599994763732
b16.224.208.32,0.014352000318467617
b16.224.208.48,0.011887999717146158
b16.224.208.64,0.01208000024780631
b16.224.208.80,0.012096000369638205
b16.224.208.96,0.0121760000474751
b16.224.208.112,0.012048000004142523
b16.224.208.128,0.012000000104308128
b16.224.208.144,0.01208000024780631
b16.224.208.160,0.01193600008264184
b16.224.208.176,0.012000000104308128
b16.224.208.192,0.012064000125974417
b16.224.208.208,0.012000000104308128
b16.224.208.224,0.011951999738812447
b16.224.208.240,0.011951999738812447
b16.224.208.256,0.012048000004142523
b16.224.208.272,0.012144000269472599
b16.224.208.288,0.012016000226140022
b16.224.208.304,0.012000000104308128
b16.224.208.320,0.012160000391304493
b16.224.208.336,0.012000000104308128
b16.224.208.352,0.012240000069141388
b16.224.208.368,0.01228800043463707
b16.224.208.384,0.012048000004142523
b16.224.208.400,0.012223999947309494
b16.224.208.416,0.01196799986064434
b16.224.208.432,0.012223999947309494
b16.224.208.448,0.012079999782145023
b16.224.208.464,0.0121760000474751
b16.224.208.480,0.011888000182807446
b16.224.208.496,0.012159999925643206
b16.224.208.512,0.012304000090807676
b16.224.208.640,0.012128000147640705
b16.224.208.768,0.012048000004142523
b16.224.208.896,0.012016000226140022
b16.224.208.1024,0.012608000077307224
b16.224.208.1152,0.012048000004142523
b16.224.208.1280,0.012144000269472599
b16.224.208.1408,0.012064000125974417
b16.224.208.1536,0.011983999982476234
b16.224.208.1664,0.01235199999064207
b16.224.208.1792,0.012575999833643436
b16.224.208.1920,0.012159999925643206
b16.224.208.2048,0.012160000391304493
b16.224.208.2560,0.01310399966314435
b16.224.208.3072,0.012912000063806772
b16.224.208.3584,0.01310399966314435
b16.224.208.4096,0.012943999841809273
b16.224.208.5120,0.014399999752640724
b16.224.208.6144,0.014271999709308147
b16.224.208.7168,0.014527999795973301
b16.224.208.8192,0.014384000096470118
b16.224.208.9216,0.014895999804139137
b16.224.208.10240,0.014671999961137772
b16.224.208.11264,0.014624000061303377
b16.224.208.12288,0.01484800036996603
b16.224.208.13312,0.014671999961137772
b16.224.208.14336,0.014879999682307243
b16.224.208.15360,0.014864000026136637
b16.224.208.16384,0.01473599998280406
b16.224.208.17408,0.022207999601960182
b16.224.208.18432,0.02232000045478344
b16.224.208.19456,0.022288000211119652
b16.224.208.20480,0.022495999932289124
b16.224.208.21504,0.02199999988079071
b16.224.208.22528,0.022112000733613968
b16.224.208.23552,0.021776000037789345
b16.224.208.24576,0.021856000646948814
b16.224.208.25600,0.021776000037789345
b16.224.208.26624,0.021968000568449497
b16.224.208.27648,0.021823999471962452
b16.224.208.28672,0.021968000568449497
b16.224.208.29696,0.021887999959290028
b16.224.208.30720,0.02161599975079298
b16.224.208.31744,0.021967999637126923
b16.224.208.32768,0.02179200015962124
b16.224.224.16,0.014671999961137772
b16.224.224.32,0.014688000082969666
b16.224.224.48,0.012511999811977148
b16.224.224.64,0.012192000169306993
b16.224.224.80,0.01196799986064434
b16.224.224.96,0.012304000090807676
b16.224.224.112,0.012031999882310629
b16.224.224.128,0.012079999782145023
b16.224.224.144,0.01196799986064434
b16.224.224.160,0.012048000004142523
b16.224.224.176,0.01206399966031313
b16.224.224.192,0.012016000226140022
b16.224.224.208,0.012095999903976917
b16.224.224.224,0.012079999782145023
b16.224.224.240,0.0121760000474751
b16.224.224.256,0.012335999868810177
b16.224.224.272,0.012240000069141388
b16.224.224.288,0.01241600001230836
b16.224.224.304,0.012431999668478966
b16.224.224.320,0.01241600001230836
b16.224.224.336,0.012336000334471464
b16.224.224.352,0.012383999768644571
b16.224.224.368,0.01235199999064207
b16.224.224.384,0.012304000090807676
b16.224.224.400,0.012319999746978283
b16.224.224.416,0.012208000291138887
b16.224.224.432,0.012431999668478966
b16.224.224.448,0.012223999947309494
b16.224.224.464,0.0121760000474751
b16.224.224.480,0.012143999803811312
b16.224.224.496,0.012064000125974417
b16.224.224.512,0.012240000069141388
b16.224.224.640,0.012112000025808811
b16.224.224.768,0.012639999855309725
b16.224.224.896,0.012160000391304493
b16.224.224.1024,0.012000000104308128
b16.224.224.1152,0.012048000004142523
b16.224.224.1280,0.01206399966031313
b16.224.224.1408,0.012095999903976917
b16.224.224.1536,0.012079999782145023
b16.224.224.1664,0.012624000199139118
b16.224.224.1792,0.012559999711811543
b16.224.224.1920,0.012512000277638435
b16.224.224.2048,0.012543999589979649
b16.224.224.2560,0.013023999985307455
b16.224.224.3072,0.013040000107139349
b16.224.224.3584,0.01283199992030859
b16.224.224.4096,0.01294400030747056
b16.224.224.5120,0.01425600005313754
b16.224.224.6144,0.014655999839305878
b16.224.224.7168,0.014303999952971935
b16.224.224.8192,0.014352000318467617
b16.224.224.9216,0.014671999961137772
b16.224.224.10240,0.014864000026136637
b16.224.224.11264,0.014752000104635954
b16.224.224.12288,0.01473599998280406
b16.224.224.13312,0.014912000391632318
b16.224.224.14336,0.014687999617308378
b16.224.224.15360,0.014720000326633453
b16.224.224.16384,0.014783999882638454
b16.224.224.17408,0.0220959996804595
b16.224.224.18432,0.022400000132620335
b16.224.224.19456,0.021839999593794346
b16.224.224.20480,0.02252800017595291
b16.224.224.21504,0.022319999523460865
b16.224.224.22528,0.021776000037789345
b16.224.224.23552,0.021920000202953815
b16.224.224.24576,0.022592000663280487
b16.224.224.25600,0.02339200023561716
b16.224.224.26624,0.021551999263465405
b16.224.224.27648,0.02155200019478798
b16.224.224.28672,0.021455999463796616
b16.224.224.29696,0.02137599978595972
b16.224.224.30720,0.02140800002962351
b16.224.224.31744,0.021104000508785248
b16.224.224.32768,0.021455999463796616
b16.224.240.16,0.014639999717473984
b16.224.240.32,0.014543999917805195
b16.224.240.48,0.011935999616980553
b16.224.240.64,0.01235199999064207
b16.224.240.80,0.012031999882310629
b16.224.240.96,0.011840000282973051
b16.224.240.112,0.012128000147640705
b16.224.240.128,0.011855999939143658
b16.224.240.144,0.011935999616980553
b16.224.240.160,0.012048000004142523
b16.224.240.176,0.012159999925643206
b16.224.240.192,0.012016000226140022
b16.224.240.208,0.012048000004142523
b16.224.240.224,0.012095999903976917
b16.224.240.240,0.011824000161141157
b16.224.240.256,0.012112000025808811
b16.224.240.272,0.01193600008264184
b16.224.240.288,0.012240000069141388
b16.224.240.304,0.012304000090807676
b16.224.240.320,0.01232000021263957
b16.224.240.336,0.012223999947309494
b16.224.240.352,0.012240000069141388
b16.224.240.368,0.011983999982476234
b16.224.240.384,0.01235199999064207
b16.224.240.400,0.01244799979031086
b16.224.240.416,0.012240000069141388
b16.224.240.432,0.01232000021263957
b16.224.240.448,0.011983999982476234
b16.224.240.464,0.012367999646812677
b16.224.240.480,0.012287999968975782
b16.224.240.496,0.01235199999064207
b16.224.240.512,0.012559999711811543
b16.224.240.640,0.01241600001230836
b16.224.240.768,0.0121760000474751
b16.224.240.896,0.011983999982476234
b16.224.240.1024,0.012304000090807676
b16.224.240.1152,0.01241600001230836
b16.224.240.1280,0.012368000112473965
b16.224.240.1408,0.012287999968975782
b16.224.240.1536,0.012240000069141388
b16.224.240.1664,0.01268799975514412
b16.224.240.1792,0.012736000120639801
b16.224.240.1920,0.012608000077307224
b16.224.240.2048,0.012575999833643436
b16.224.240.2560,0.012896000407636166
b16.224.240.3072,0.012815999798476696
b16.224.240.3584,0.012943999841809273
b16.224.240.4096,0.012928000185638666
b16.224.240.5120,0.014367999974638224
b16.224.240.6144,0.01425600005313754
b16.224.240.7168,0.014528000261634588
b16.224.240.8192,0.013968000188469887
b16.224.240.9216,0.01473599998280406
b16.224.240.10240,0.015055999625474215
b16.224.240.11264,0.014959999825805426
b16.224.240.12288,0.015008000191301107
b16.224.240.13312,0.01497599994763732
b16.224.240.14336,0.015136000234633684
b16.224.240.15360,0.014688000082969666
b16.224.240.16384,0.014960000291466713
b16.224.240.17408,0.02238400001078844
b16.224.240.18432,0.022048000246286392
b16.224.240.19456,0.02238400001078844
b16.224.240.20480,0.02223999984562397
b16.224.240.21504,0.02195199951529503
b16.224.240.22528,0.021776000037789345
b16.224.240.23552,0.021616000682115555
b16.224.240.24576,0.02179200015962124
b16.224.240.25600,0.021952000446617603
b16.224.240.26624,0.02185599971562624
b16.224.240.27648,0.021472000516951084
b16.224.240.28672,0.021727999672293663
b16.224.240.29696,0.021599999628961086
b16.224.240.30720,0.021887999959290028
b16.224.240.31744,0.02137599978595972
b16.224.240.32768,0.02193600032478571
b16.224.256.16,0.014400000218302011
b16.224.256.32,0.014160000253468752
b16.224.256.48,0.011983999982476234
b16.224.256.64,0.012000000104308128
b16.224.256.80,0.012223999947309494
b16.224.256.96,0.011951999738812447
b16.224.256.112,0.011919999960809946
b16.224.256.128,0.012048000004142523
b16.224.256.144,0.011903999838978052
b16.224.256.160,0.01232000021263957
b16.224.256.176,0.011983999982476234
b16.224.256.192,0.011983999982476234
b16.224.256.208,0.011983999982476234
b16.224.256.224,0.011935999616980553
b16.224.256.240,0.012064000125974417
b16.224.256.256,0.011983999982476234
b16.224.256.272,0.012335999868810177
b16.224.256.288,0.012240000069141388
b16.224.256.304,0.01208000024780631
b16.224.256.320,0.011887999717146158
b16.224.256.336,0.0121760000474751
b16.224.256.352,0.0121760000474751
b16.224.256.368,0.012095999903976917
b16.224.256.384,0.012256000190973282
b16.224.256.400,0.012031999882310629
b16.224.256.416,0.01196799986064434
b16.224.256.432,0.01208000024780631
b16.224.256.448,0.012480000033974648
b16.224.256.464,0.012224000412970781
b16.224.256.480,0.011999999638646841
b16.224.256.496,0.012480000033974648
b16.224.256.512,0.012575999833643436
b16.224.256.640,0.012048000004142523
b16.224.256.768,0.012160000391304493
b16.224.256.896,0.012335999868810177
b16.224.256.1024,0.012304000090807676
b16.224.256.1152,0.012495999690145254
b16.224.256.1280,0.012639999855309725
b16.224.256.1408,0.012079999782145023
b16.224.256.1536,0.0122079998254776
