Kernel Name,Latency (ms)
b16.272.160.26624,0.02137599978595972
b16.272.160.27648,0.022784000262618065
b16.272.160.28672,0.021296000108122826
b16.272.160.29696,0.021568000316619873
b16.272.160.30720,0.022304000332951546
b16.272.160.31744,0.022255999967455864
b16.272.160.32768,0.02199999988079071
b16.272.176.16,0.013999999966472387
b16.272.176.32,0.014560000039637089
b16.272.176.48,0.012144000269472599
b16.272.176.64,0.012079999782145023
b16.272.176.80,0.012015999760478735
b16.272.176.96,0.012192000169306993
b16.272.176.112,0.012064000125974417
b16.272.176.128,0.012048000004142523
b16.272.176.144,0.01232000021263957
b16.272.176.160,0.01206399966031313
b16.272.176.176,0.012159999925643206
b16.272.176.192,0.012128000147640705
b16.272.176.208,0.012144000269472599
b16.272.176.224,0.012015999760478735
b16.272.176.240,0.01235199999064207
b16.272.176.256,0.012143999803811312
b16.272.176.272,0.012639999855309725
b16.272.176.288,0.012384000234305859
b16.272.176.304,0.012623999733477831
b16.272.176.320,0.012624000199139118
b16.272.176.336,0.012959999963641167
b16.272.176.352,0.012736000120639801
b16.272.176.368,0.01283199992030859
b16.272.176.384,0.012559999711811543
b16.272.176.400,0.012527999933809042
b16.272.176.416,0.012655999977141619
b16.272.176.432,0.012640000320971012
b16.272.176.448,0.012768000364303589
b16.272.176.464,0.012623999733477831
b16.272.176.480,0.012784000020474195
b16.272.176.496,0.012784000020474195
b16.272.176.512,0.012784000020474195
b16.272.176.640,0.012064000125974417
b16.272.176.768,0.011951999738812447
b16.272.176.896,0.012112000025808811
b16.272.176.1024,0.012191999703645706
b16.272.176.1152,0.012304000090807676
b16.272.176.1280,0.012048000004142523
b16.272.176.1408,0.012192000169306993
b16.272.176.1536,0.012031999882310629
b16.272.176.1664,0.012895999941974878
b16.272.176.1792,0.012736000120639801
b16.272.176.1920,0.012527999933809042
b16.272.176.2048,0.01259199995547533
b16.272.176.2560,0.012784000020474195
b16.272.176.3072,0.012928000185638666
b16.272.176.3584,0.013903999701142311
b16.272.176.4096,0.01375999953597784
b16.272.176.5120,0.01398400031030178
b16.272.176.6144,0.014047999866306782
b16.272.176.7168,0.015168000012636185
b16.272.176.8192,0.014944000169634819
b16.272.176.9216,0.014800000004470348
b16.272.176.10240,0.015311999712139368
b16.272.176.11264,0.01524799969047308
b16.272.176.12288,0.014992000069469213
b16.272.176.13312,0.015087999869138002
b16.272.176.14336,0.015440000221133232
b16.272.176.15360,0.015696000307798386
b16.272.176.16384,0.01560000004246831
b16.272.176.17408,0.01716800034046173
b16.272.176.18432,0.017424000427126884
b16.272.176.19456,0.017487999983131886
b16.272.176.20480,0.022367999888956547
b16.272.176.21504,0.022016000002622604
b16.272.176.22528,0.021536000072956085
b16.272.176.23552,0.02046399936079979
b16.272.176.24576,0.022720000706613064
b16.272.176.25600,0.02199999988079071
b16.272.176.26624,0.021664000116288662
b16.272.176.27648,0.02161599975079298
b16.272.176.28672,0.021728000603616238
b16.272.176.29696,0.02140800002962351
b16.272.176.30720,0.0213600005954504
b16.272.176.31744,0.02223999984562397
b16.272.176.32768,0.022672000341117382
b16.272.192.16,0.014288000296801329
b16.272.192.32,0.014560000039637089
b16.272.192.48,0.012112000025808811
b16.272.192.64,0.012159999925643206
b16.272.192.80,0.012095999903976917
b16.272.192.96,0.012079999782145023
b16.272.192.112,0.012240000069141388
b16.272.192.128,0.012016000226140022
b16.272.192.144,0.012159999925643206
b16.272.192.160,0.012095999903976917
b16.272.192.176,0.012095999903976917
b16.272.192.192,0.01235199999064207
b16.272.192.208,0.012256000190973282
b16.272.192.224,0.012048000004142523
b16.272.192.240,0.012384000234305859
b16.272.192.256,0.012224000412970781
b16.272.192.272,0.012624000199139118
b16.272.192.288,0.012736000120639801
b16.272.192.304,0.012719999998807907
b16.272.192.320,0.012719999998807907
b16.272.192.336,0.013088000006973743
b16.272.192.352,0.012655999977141619
b16.272.192.368,0.012719999998807907
b16.272.192.384,0.01297600008547306
b16.272.192.400,0.012719999998807907
b16.272.192.416,0.012736000120639801
b16.272.192.432,0.012719999998807907
b16.272.192.448,0.012751999776810408
b16.272.192.464,0.012431999668478966
b16.272.192.480,0.012159999925643206
b16.272.192.496,0.012144000269472599
b16.272.192.512,0.012191999703645706
b16.272.192.640,0.012255999725311995
b16.272.192.768,0.0121760000474751
b16.272.192.896,0.0121760000474751
b16.272.192.1024,0.012448000255972147
b16.272.192.1152,0.012304000090807676
b16.272.192.1280,0.0122079998254776
b16.272.192.1408,0.012255999725311995
b16.272.192.1536,0.012223999947309494
b16.272.192.1664,0.012864000163972378
b16.272.192.1792,0.012880000285804272
b16.272.192.1920,0.012511999811977148
b16.272.192.2048,0.012511999811977148
b16.272.192.2560,0.012943999841809273
b16.272.192.3072,0.012767999898642302
b16.272.192.3584,0.013919999822974205
b16.272.192.4096,0.013855999801307917
b16.272.192.5120,0.013856000266969204
b16.272.192.6144,0.013999999966472387
b16.272.192.7168,0.014911999925971031
b16.272.192.8192,0.014895999804139137
b16.272.192.9216,0.01512000011280179
b16.272.192.10240,0.015519999898970127
b16.272.192.11264,0.014911999925971031
b16.272.192.12288,0.015279999934136868
b16.272.192.13312,0.015199999790638685
b16.272.192.14336,0.015295999590307474
b16.272.192.15360,0.015503999777138233
b16.272.192.16384,0.015488000120967627
b16.272.192.17408,0.016959999687969685
b16.272.192.18432,0.017215999774634838
b16.272.192.19456,0.01740800030529499
b16.272.192.20480,0.02257599961012602
b16.272.192.21504,0.02184000052511692
b16.272.192.22528,0.021664000116288662
b16.272.192.23552,0.02232000045478344
b16.272.192.24576,0.0221599992364645
b16.272.192.25600,0.022111999802291393
b16.272.192.26624,0.02190400008112192
b16.272.192.27648,0.021952000446617603
b16.272.192.28672,0.02257599961012602
b16.272.192.29696,0.021664000116288662
b16.272.192.30720,0.02185599971562624
b16.272.192.31744,0.02223999984562397
b16.272.192.32768,0.02223999984562397
b16.272.208.16,0.014688000082969666
b16.272.208.32,0.014543999917805195
b16.272.208.48,0.012240000069141388
b16.272.208.64,0.012208000291138887
b16.272.208.80,0.012112000025808811
b16.272.208.96,0.012143999803811312
b16.272.208.112,0.012287999968975782
b16.272.208.128,0.011952000204473734
b16.272.208.144,0.012000000104308128
b16.272.208.160,0.012271999847143888
b16.272.208.176,0.012160000391304493
b16.272.208.192,0.0122079998254776
b16.272.208.208,0.012192000169306993
b16.272.208.224,0.0121760000474751
b16.272.208.240,0.012159999925643206
b16.272.208.256,0.012160000391304493
b16.272.208.272,0.012736000120639801
b16.272.208.288,0.012623999733477831
b16.272.208.304,0.01259199995547533
b16.272.208.320,0.012816000264137983
b16.272.208.336,0.012623999733477831
b16.272.208.352,0.012751999776810408
b16.272.208.368,0.012799999676644802
b16.272.208.384,0.012768000364303589
b16.272.208.400,0.012895999941974878
b16.272.208.416,0.012544000055640936
b16.272.208.432,0.012879999820142984
b16.272.208.448,0.01268799975514412
b16.272.208.464,0.012240000069141388
b16.272.208.480,0.011983999982476234
b16.272.208.496,0.012160000391304493
b16.272.208.512,0.012128000147640705
b16.272.208.640,0.012335999868810177
b16.272.208.768,0.012255999725311995
b16.272.208.896,0.012128000147640705
b16.272.208.1024,0.012112000025808811
b16.272.208.1152,0.012048000004142523
b16.272.208.1280,0.012112000025808811
b16.272.208.1408,0.012448000255972147
b16.272.208.1536,0.011983999982476234
b16.272.208.1664,0.012848000042140484
b16.272.208.1792,0.012928000185638666
b16.272.208.1920,0.012655999977141619
b16.272.208.2048,0.012672000098973513
b16.272.208.2560,0.012752000242471695
b16.272.208.3072,0.012752000242471695
b16.272.208.3584,0.014384000096470118
b16.272.208.4096,0.014303999952971935
b16.272.208.5120,0.014463999774307013
b16.272.208.6144,0.014543999917805195
b16.272.208.7168,0.014847999904304743
b16.272.208.8192,0.015183999668806791
b16.272.208.9216,0.014816000126302242
b16.272.208.10240,0.01524799969047308
b16.272.208.11264,0.01512000011280179
b16.272.208.12288,0.015103999990969896
b16.272.208.13312,0.015279999934136868
b16.272.208.14336,0.016815999522805214
b16.272.208.15360,0.022304000332951546
b16.272.208.16384,0.02185599971562624
b16.272.208.17408,0.01803200040012598
b16.272.208.18432,0.01836800016462803
b16.272.208.19456,0.022175999358296394
b16.272.208.20480,0.02185599971562624
b16.272.208.21504,0.022319999523460865
b16.272.208.22528,0.021743999794125557
b16.272.208.23552,0.02260800078511238
b16.272.208.24576,0.022367999888956547
b16.272.208.25600,0.021151999942958355
b16.272.208.26624,0.023504000157117844
b16.272.208.27648,0.02358399983495474
b16.272.208.28672,0.021967999637126923
b16.272.208.29696,0.022064000368118286
b16.272.208.30720,0.022272000089287758
b16.272.208.31744,0.02580800000578165
b16.272.208.32768,0.026000000536441803
b16.272.224.16,0.014576000161468983
b16.272.224.32,0.014479999896138906
b16.272.224.48,0.012064000125974417
b16.272.224.64,0.012031999882310629
b16.272.224.80,0.011951999738812447
b16.272.224.96,0.01206399966031313
b16.272.224.112,0.012015999760478735
b16.272.224.128,0.011872000060975552
b16.272.224.144,0.012368000112473965
b16.272.224.160,0.0122079998254776
b16.272.224.176,0.012015999760478735
b16.272.224.192,0.012031999882310629
b16.272.224.208,0.012192000169306993
b16.272.224.224,0.012127999681979418
b16.272.224.240,0.01206399966031313
b16.272.224.256,0.011951999738812447
b16.272.224.272,0.012768000364303589
b16.272.224.288,0.012767999898642302
b16.272.224.304,0.012768000364303589
b16.272.224.320,0.012736000120639801
b16.272.224.336,0.012752000242471695
b16.272.224.352,0.012752000242471695
b16.272.224.368,0.01268799975514412
b16.272.224.384,0.012655999977141619
b16.272.224.400,0.012960000429302454
b16.272.224.416,0.012672000098973513
b16.272.224.432,0.012655999977141619
b16.272.224.448,0.012784000020474195
b16.272.224.464,0.0121760000474751
b16.272.224.480,0.01196799986064434
b16.272.224.496,0.012160000391304493
b16.272.224.512,0.011983999982476234
b16.272.224.640,0.012079999782145023
b16.272.224.768,0.012032000347971916
b16.272.224.896,0.01235199999064207
b16.272.224.1024,0.012048000004142523
b16.272.224.1152,0.012048000004142523
b16.272.224.1280,0.012256000190973282
b16.272.224.1408,0.0122079998254776
b16.272.224.1536,0.012255999725311995
b16.272.224.1664,0.012768000364303589
b16.272.224.1792,0.012784000020474195
b16.272.224.1920,0.012864000163972378
b16.272.224.2048,0.012799999676644802
b16.272.224.2560,0.01294400030747056
b16.272.224.3072,0.012864000163972378
b16.272.224.3584,0.014479999896138906
b16.272.224.4096,0.014543999917805195
b16.272.224.5120,0.014495999552309513
b16.272.224.6144,0.014624000061303377
b16.272.224.7168,0.015343999955803156
b16.272.224.8192,0.015199999790638685
b16.272.224.9216,0.01524799969047308
b16.272.224.10240,0.015104000456631184
b16.272.224.11264,0.015263999812304974
b16.272.224.12288,0.015103999990969896
b16.272.224.13312,0.01512000011280179
b16.272.224.14336,0.021647999994456768
b16.272.224.15360,0.02124800067394972
b16.272.224.16384,0.021647999994456768
b16.272.224.17408,0.01817600056529045
b16.272.224.18432,0.02190400008112192
b16.272.224.19456,0.022208000533282757
b16.272.224.20480,0.02195199951529503
b16.272.224.21504,0.021424000151455402
b16.272.224.22528,0.022016000002622604
b16.272.224.23552,0.022255999967455864
b16.272.224.24576,0.022208000533282757
b16.272.224.25600,0.021631999872624874
b16.272.224.26624,0.02184000052511692
b16.272.224.27648,0.022096000611782074
b16.272.224.28672,0.02195199951529503
b16.272.224.29696,0.022079999558627605
b16.272.224.30720,0.022271999157965183
b16.272.224.31744,0.02407999988645315
b16.272.224.32768,0.024143999442458153
b16.272.240.16,0.014095999766141176
b16.272.240.32,0.014160000253468752
b16.272.240.48,0.012271999847143888
b16.272.240.64,0.012064000125974417
b16.272.240.80,0.011872000060975552
b16.272.240.96,0.012144000269472599
b16.272.240.112,0.012304000090807676
b16.272.240.128,0.012112000025808811
b16.272.240.144,0.012064000125974417
b16.272.240.160,0.012240000069141388
b16.272.240.176,0.012127999681979418
b16.272.240.192,0.012048000004142523
b16.272.240.208,0.012223999947309494
b16.272.240.224,0.012128000147640705
b16.272.240.240,0.011983999982476234
b16.272.240.256,0.011951999738812447
b16.272.240.272,0.012527999933809042
b16.272.240.288,0.012672000098973513
b16.272.240.304,0.01280000014230609
b16.272.240.320,0.01196799986064434
b16.272.240.336,0.012688000220805407
b16.272.240.352,0.01268799975514412
b16.272.240.368,0.01268799975514412
b16.272.240.384,0.012703999876976013
b16.272.240.400,0.01280000014230609
b16.272.240.416,0.012095999903976917
b16.272.240.432,0.012159999925643206
b16.272.240.448,0.012000000104308128
b16.272.240.464,0.012159999925643206
b16.272.240.480,0.012128000147640705
b16.272.240.496,0.011935999616980553
b16.272.240.512,0.012096000369638205
b16.272.240.640,0.012064000125974417
b16.272.240.768,0.012112000025808811
b16.272.240.896,0.012368000112473965
b16.272.240.1024,0.012208000291138887
b16.272.240.1152,0.012287999968975782
b16.272.240.1280,0.012272000312805176
b16.272.240.1408,0.01244799979031086
b16.272.240.1536,0.012575999833643436
b16.272.240.1664,0.012864000163972378
b16.272.240.1792,0.012784000020474195
b16.272.240.1920,0.013008000329136848
b16.272.240.2048,0.012864000163972378
b16.272.240.2560,0.012848000042140484
b16.272.240.3072,0.01283199992030859
b16.272.240.3584,0.014655999839305878
b16.272.240.4096,0.014431999996304512
b16.272.240.5120,0.014592000283300877
b16.272.240.6144,0.01462399959564209
b16.272.240.7168,0.01500799972563982
b16.272.240.8192,0.015168000012636185
b16.272.240.9216,0.015343999955803156
b16.272.240.10240,0.01512000011280179
b16.272.240.11264,0.015296000055968761
b16.272.240.12288,0.015104000456631184
b16.272.240.13312,0.015264000277966261
b16.272.240.14336,0.022847999818623066
b16.272.240.15360,0.022223999723792076
b16.272.240.16384,0.02219199948012829
b16.272.240.17408,0.022223999723792076
b16.272.240.18432,0.021983999758958817
b16.272.240.19456,0.021887999959290028
b16.272.240.20480,0.022048000246286392
b16.272.240.21504,0.02217600028961897
b16.272.240.22528,0.02184000052511692
b16.272.240.23552,0.02252800017595291
b16.272.240.24576,0.021968000568449497
b16.272.240.25600,0.02167999930679798
b16.272.240.26624,0.02199999988079071
b16.272.240.27648,0.022064000368118286
b16.272.240.28672,0.022255999967455864
b16.272.240.29696,0.022223999723792076
b16.272.240.30720,0.02241600025445223
b16.272.240.31744,0.024480000138282776
b16.272.240.32768,0.02459200005978346
b16.272.256.16,0.014160000253468752
b16.272.256.32,0.012032000347971916
b16.272.256.48,0.012079999782145023
b16.272.256.64,0.012191999703645706
b16.272.256.80,0.011999999638646841
b16.272.256.96,0.01235199999064207
b16.272.256.112,0.01232000021263957
b16.272.256.128,0.01196799986064434
b16.272.256.144,0.0121760000474751
b16.272.256.160,0.012000000104308128
b16.272.256.176,0.012191999703645706
b16.272.256.192,0.0121760000474751
b16.272.256.208,0.01190400030463934
b16.272.256.224,0.011919999960809946
b16.272.256.240,0.012112000025808811
b16.272.256.256,0.012048000004142523
b16.272.256.272,0.012719999998807907
b16.272.256.288,0.012640000320971012
b16.272.256.304,0.012559999711811543
b16.272.256.320,0.012688000220805407
b16.272.256.336,0.01259199995547533
b16.272.256.352,0.012751999776810408
b16.272.256.368,0.012895999941974878
b16.272.256.384,0.012672000098973513
b16.272.256.400,0.01228800043463707
b16.272.256.416,0.012016000226140022
b16.272.256.432,0.012096000369638205
b16.272.256.448,0.012016000226140022
b16.272.256.464,0.012000000104308128
b16.272.256.480,0.012128000147640705
b16.272.256.496,0.012240000069141388
b16.272.256.512,0.012128000147640705
b16.272.256.640,0.012064000125974417
b16.272.256.768,0.0121760000474751
b16.272.256.896,0.011951999738812447
b16.272.256.1024,0.012271999847143888
b16.272.256.1152,0.012208000291138887
b16.272.256.1280,0.012512000277638435
b16.272.256.1408,0.01232000021263957
b16.272.256.1536,0.012543999589979649
b16.272.256.1664,0.012912000063806772
