Kernel Name,Latency (ms)
b16.22528.160.768,0.02763199992477894
b16.22528.160.896,0.030447999946773052
b16.22528.160.1024,0.03276799991726875
b16.22528.160.1152,0.03488000109791756
b16.22528.160.1280,0.03782400116324425
b16.22528.160.1408,0.039824001491069794
b16.22528.160.1536,0.041919998824596405
b16.22528.160.1664,0.04516800120472908
b16.22528.160.1792,0.04668799974024296
b16.22528.160.1920,0.04920000024139881
b16.22528.160.2048,0.05097600072622299
b16.22528.160.2560,0.061424000188708305
b16.22528.160.3072,0.07089599967002869
b16.22528.160.3584,0.08052800223231316
b16.22528.160.4096,0.09143999963998795
b16.22528.160.5120,0.108559999614954
b16.22528.160.6144,0.12875200062990189
b16.22528.160.7168,0.14723200350999832
b16.22528.160.8192,0.1650879979133606
b16.22528.160.9216,0.18452800065279007
b16.22528.160.10240,0.20372799783945084
b16.22528.160.11264,0.22271999716758728
b16.22528.160.12288,0.25599999725818634
b16.22528.160.13312,0.2736160010099411
b16.22528.160.14336,0.29499199986457825
b16.22528.160.15360,0.31804800033569336
b16.22528.160.16384,0.3352160006761551
b16.22528.160.17408,0.3667519986629486
b16.22528.160.18432,0.37567999958992004
b16.22528.160.19456,0.41203200817108154
b16.22528.160.20480,0.42182400822639465
b16.22528.160.21504,0.4359840005636215
b16.22528.160.22528,0.4619840085506439
b16.22528.160.23552,0.4906399995088577
b16.22528.160.24576,0.4992640018463135
b16.22528.160.25600,0.5168800055980682
b16.22528.160.26624,0.540448009967804
b16.22528.160.27648,0.564736008644104
b16.22528.160.28672,0.58856001496315
b16.22528.160.29696,0.6025599837303162
b16.22528.160.30720,0.635343998670578
b16.22528.160.31744,0.6430880129337311
b16.22528.160.32768,0.6629759967327118
b16.22528.176.16,0.014831999782472849
b16.22528.176.32,0.013999999966472387
b16.22528.176.48,0.014400000218302011
b16.22528.176.64,0.0144960000179708
b16.22528.176.80,0.02027199976146221
b16.22528.176.96,0.02044800017029047
b16.22528.176.112,0.014384000096470118
b16.22528.176.128,0.014944000169634819
b16.22528.176.144,0.01740800030529499
b16.22528.176.160,0.01735999993979931
b16.22528.176.176,0.017456000670790672
b16.22528.176.192,0.017392000183463097
b16.22528.176.208,0.02099199965596199
b16.22528.176.224,0.020287999883294106
b16.22528.176.240,0.02051199972629547
b16.22528.176.256,0.02051199972629547
b16.22528.176.272,0.020304000005126
b16.22528.176.288,0.02046399936079979
b16.22528.176.304,0.020591999404132366
b16.22528.176.320,0.020367999561131
b16.22528.176.336,0.020527999848127365
b16.22528.176.352,0.01998399943113327
b16.22528.176.368,0.02060799952596426
b16.22528.176.384,0.020368000492453575
b16.22528.176.400,0.021056000143289566
b16.22528.176.416,0.021296000108122826
b16.22528.176.432,0.02137599978595972
b16.22528.176.448,0.02127999998629093
b16.22528.176.464,0.02129599917680025
b16.22528.176.480,0.02143999934196472
b16.22528.176.496,0.02147199958562851
b16.22528.176.512,0.02161599975079298
b16.22528.176.640,0.024671999737620354
b16.22528.176.768,0.02820800058543682
b16.22528.176.896,0.030447999946773052
b16.22528.176.1024,0.033215999603271484
b16.22528.176.1152,0.035280000418424606
b16.22528.176.1280,0.03787199966609478
b16.22528.176.1408,0.04068800061941147
b16.22528.176.1536,0.0427200011909008
b16.22528.176.1664,0.045951999723911285
b16.22528.176.1792,0.04729600064456463
b16.22528.176.1920,0.04980799928307533
b16.22528.176.2048,0.05307199992239475
b16.22528.176.2560,0.06327999755740166
b16.22528.176.3072,0.07196799665689468
b16.22528.176.3584,0.08215999975800514
b16.22528.176.4096,0.09265599772334099
b16.22528.176.5120,0.11180800199508667
b16.22528.176.6144,0.13183999806642532
b16.22528.176.7168,0.1510239988565445
b16.22528.176.8192,0.16945599764585495
b16.22528.176.9216,0.18879999965429306
b16.22528.176.10240,0.20840000361204147
b16.22528.176.11264,0.22721599787473679
b16.22528.176.12288,0.26174400746822357
b16.22528.176.13312,0.27830399572849274
b16.22528.176.14336,0.29980799555778503
b16.22528.176.15360,0.3241119980812073
b16.22528.176.16384,0.3391840010881424
b16.22528.176.17408,0.37064000964164734
b16.22528.176.18432,0.3826240003108978
b16.22528.176.19456,0.4134880006313324
b16.22528.176.20480,0.4256480038166046
b16.22528.176.21504,0.4435040056705475
b16.22528.176.22528,0.47070398926734924
b16.22528.176.23552,0.497423991560936
b16.22528.176.24576,0.5071839988231659
b16.22528.176.25600,0.5264959931373596
b16.22528.176.26624,0.5492160022258759
b16.22528.176.27648,0.5727680027484894
b16.22528.176.28672,0.5978240072727203
b16.22528.176.29696,0.6111039817333221
b16.22528.176.30720,0.6427359879016876
b16.22528.176.31744,0.657008022069931
b16.22528.176.32768,0.6735680103302002
b16.22528.192.16,0.0144960000179708
b16.22528.192.32,0.013856000266969204
b16.22528.192.48,0.014288000296801329
b16.22528.192.64,0.014655999839305878
b16.22528.192.80,0.02022399939596653
b16.22528.192.96,0.02054399996995926
b16.22528.192.112,0.014560000039637089
b16.22528.192.128,0.014832000248134136
b16.22528.192.144,0.016992000862956047
b16.22528.192.160,0.017055999487638474
b16.22528.192.176,0.017215999774634838
b16.22528.192.192,0.020464000292122364
b16.22528.192.208,0.020816000178456306
b16.22528.192.224,0.02075199969112873
b16.22528.192.240,0.020959999412298203
b16.22528.192.256,0.019952000118792057
b16.22528.192.272,0.020479999482631683
b16.22528.192.288,0.020383999682962894
b16.22528.192.304,0.020080000162124634
b16.22528.192.320,0.020432000048458576
b16.22528.192.336,0.02038400061428547
b16.22528.192.352,0.020031999796628952
b16.22528.192.368,0.019807999953627586
b16.22528.192.384,0.020639999769628048
b16.22528.192.400,0.02051199972629547
b16.22528.192.416,0.020496000535786152
b16.22528.192.432,0.02051199972629547
b16.22528.192.448,0.02059200033545494
b16.22528.192.464,0.020704000256955624
b16.22528.192.480,0.020767999812960625
b16.22528.192.496,0.020863999612629414
b16.22528.192.512,0.020800000056624413
b16.22528.192.640,0.024224000051617622
b16.22528.192.768,0.02705600019544363
b16.22528.192.896,0.029791999608278275
b16.22528.192.1024,0.03252799995243549
b16.22528.192.1152,0.033952001482248306
b16.22528.192.1280,0.03713599964976311
b16.22528.192.1408,0.03947200067341328
b16.22528.192.1536,0.041071999818086624
b16.22528.192.1664,0.04380800016224384
b16.22528.192.1792,0.046032000333070755
b16.22528.192.1920,0.04782399907708168
b16.22528.192.2048,0.051263999193906784
b16.22528.192.2560,0.060655999928712845
b16.22528.192.3072,0.07001600041985512
b16.22528.192.3584,0.07998399809002876
b16.22528.192.4096,0.08947200328111649
b16.22528.192.5120,0.10873600095510483
b16.22528.192.6144,0.12827199697494507
b16.22528.192.7168,0.14664000272750854
b16.22528.192.8192,0.16542400419712067
b16.22528.192.9216,0.1847359985113144
b16.22528.192.10240,0.20295999944210052
b16.22528.192.11264,0.2211040034890175
b16.22528.192.12288,0.2608480006456375
b16.22528.192.13312,0.2776160091161728
b16.22528.192.14336,0.2990240007638931
b16.22528.192.15360,0.3227520138025284
b16.22528.192.16384,0.34089601039886475
b16.22528.192.17408,0.37278400361537933
b16.22528.192.18432,0.38206399977207184
b16.22528.192.19456,0.4173920005559921
b16.22528.192.20480,0.4288000017404556
b16.22528.192.21504,0.44278399646282196
b16.22528.192.22528,0.46993599832057953
b16.22528.192.23552,0.4984000027179718
b16.22528.192.24576,0.5076639950275421
b16.22528.192.25600,0.5252799987792969
b16.22528.192.26624,0.5481120049953461
b16.22528.192.27648,0.5719680190086365
b16.22528.192.28672,0.5983040034770966
b16.22528.192.29696,0.6124320030212402
b16.22528.192.30720,0.644463986158371
b16.22528.192.31744,0.6589119732379913
b16.22528.192.32768,0.6720319986343384
b16.22528.208.16,0.014512000139802694
b16.22528.208.32,0.014399999752640724
b16.22528.208.48,0.0144640002399683
b16.22528.208.64,0.014272000174969435
b16.22528.208.80,0.020367999561131
b16.22528.208.96,0.020368000492453575
b16.22528.208.112,0.014175999909639359
b16.22528.208.128,0.014719999860972166
b16.22528.208.144,0.019872000440955162
b16.22528.208.160,0.020192000083625317
b16.22528.208.176,0.02073600050061941
b16.22528.208.192,0.020655999891459942
b16.22528.208.208,0.020560000091791153
b16.22528.208.224,0.020576000213623047
b16.22528.208.240,0.020304000005126
b16.22528.208.256,0.020655999891459942
b16.22528.208.272,0.022544000297784805
b16.22528.208.288,0.021536000072956085
b16.22528.208.304,0.021967999637126923
b16.22528.208.320,0.021727999672293663
b16.22528.208.336,0.021263999864459038
b16.22528.208.352,0.020911999978125095
b16.22528.208.368,0.021247999742627144
b16.22528.208.384,0.02078399993479252
b16.22528.208.400,0.02295999974012375
b16.22528.208.416,0.02292799949645996
b16.22528.208.432,0.02300800010561943
b16.22528.208.448,0.022640000097453594
b16.22528.208.464,0.022943999618291855
b16.22528.208.480,0.023056000471115112
b16.22528.208.496,0.02300800010561943
b16.22528.208.512,0.022943999618291855
b16.22528.208.640,0.027023999951779842
b16.22528.208.768,0.029695999808609486
b16.22528.208.896,0.03319999948143959
b16.22528.208.1024,0.03548800013959408
b16.22528.208.1152,0.03814399987459183
b16.22528.208.1280,0.04121599905192852
b16.22528.208.1408,0.04359999857842922
b16.22528.208.1536,0.04620799981057644
b16.22528.208.1664,0.04918400011956692
b16.22528.208.1792,0.052719999104738235
b16.22528.208.1920,0.05480000004172325
b16.22528.208.2048,0.059247998520731926
b16.22528.208.2560,0.07123199850320816
b16.22528.208.3072,0.08355199918150902
b16.22528.208.3584,0.09564799815416336
b16.22528.208.4096,0.10652799904346466
b16.22528.208.5120,0.1265919953584671
b16.22528.208.6144,0.1481279954314232
b16.22528.208.7168,0.1680160015821457
b16.22528.208.8192,0.19009599834680557
b16.22528.208.9216,0.21302399784326553
b16.22528.208.10240,0.23419199883937836
b16.22528.208.11264,0.25571200251579285
b16.22528.208.12288,0.2826720029115677
b16.22528.208.13312,0.3036800026893616
b16.22528.208.14336,0.32654400169849396
b16.22528.208.15360,0.3505599945783615
b16.22528.208.16384,0.3712799996137619
b16.22528.208.17408,0.3980160057544708
b16.22528.208.18432,0.41839998960494995
b16.22528.208.19456,0.44521600008010864
b16.22528.208.20480,0.46718399226665497
b16.22528.208.21504,0.4904640018939972
b16.22528.208.22528,0.5125920176506042
b16.22528.208.23552,0.5494239926338196
b16.22528.208.24576,0.5728000104427338
b16.22528.208.25600,0.5950559973716736
b16.22528.208.26624,0.618831992149353
b16.22528.208.27648,0.6327999830245972
b16.22528.208.28672,0.6524800062179565
b16.22528.208.29696,0.6682080030441284
b16.22528.208.30720,0.6965439915657043
b16.22528.208.31744,0.7183359861373901
b16.22528.208.32768,0.738319993019104
b16.22528.224.16,0.0144960000179708
b16.22528.224.32,0.014624000061303377
b16.22528.224.48,0.014288000296801329
b16.22528.224.64,0.014719999860972166
b16.22528.224.80,0.020576000213623047
b16.22528.224.96,0.020560000091791153
b16.22528.224.112,0.014352000318467617
b16.22528.224.128,0.014399999752640724
b16.22528.224.144,0.020591999404132366
b16.22528.224.160,0.020128000527620316
b16.22528.224.176,0.020560000091791153
b16.22528.224.192,0.020415999926626682
b16.22528.224.208,0.020512000657618046
b16.22528.224.224,0.020608000457286835
b16.22528.224.240,0.020432000048458576
b16.22528.224.256,0.020608000457286835
b16.22528.224.272,0.022336000576615334
b16.22528.224.288,0.0220320001244545
b16.22528.224.304,0.02247999981045723
b16.22528.224.320,0.021888000890612602
b16.22528.224.336,0.021407999098300934
b16.22528.224.352,0.021263999864459038
b16.22528.224.368,0.021967999637126923
b16.22528.224.384,0.021023999899625778
b16.22528.224.400,0.023439999669790268
b16.22528.224.416,0.023376000113785267
b16.22528.224.432,0.023136000148952007
b16.22528.224.448,0.02300800010561943
b16.22528.224.464,0.02295999974012375
b16.22528.224.480,0.02286399994045496
b16.22528.224.496,0.02318400051444769
b16.22528.224.512,0.023120000027120113
b16.22528.224.640,0.02750399988144636
b16.22528.224.768,0.029680000618100166
b16.22528.224.896,0.03340799920260906
b16.22528.224.1024,0.035600000992417336
b16.22528.224.1152,0.037807999178767204
b16.22528.224.1280,0.04185599833726883
b16.22528.224.1408,0.04375999979674816
b16.22528.224.1536,0.04560000076889992
b16.22528.224.1664,0.049984000623226166
b16.22528.224.1792,0.05411199852824211
b16.22528.224.1920,0.05475199967622757
b16.22528.224.2048,0.060015998780727386
b16.22528.224.2560,0.06836799904704094
b16.22528.224.3072,0.0806719996035099
b16.22528.224.3584,0.09120000153779984
b16.22528.224.4096,0.10463999956846237
b16.22528.224.5120,0.12460800260305405
b16.22528.224.6144,0.14894399791955948
b16.22528.224.7168,0.16822399944067
b16.22528.224.8192,0.1899999976158142
b16.22528.224.9216,0.21276800334453583
b16.22528.224.10240,0.23369599878787994
b16.22528.224.11264,0.2545440047979355
b16.22528.224.12288,0.2839359939098358
b16.22528.224.13312,0.3049440085887909
b16.22528.224.14336,0.32713599503040314
b16.22528.224.15360,0.35203200578689575
b16.22528.224.16384,0.37270399928092957
b16.22528.224.17408,0.3985760062932968
b16.22528.224.18432,0.4196159988641739
b16.22528.224.19456,0.44545599818229675
b16.22528.224.20480,0.46556800603866577
b16.22528.224.21504,0.49902400374412537
b16.22528.224.22528,0.5202080011367798
b16.22528.224.23552,0.5464639961719513
b16.22528.224.24576,0.563152015209198
b16.22528.224.25600,0.585455983877182
b16.22528.224.26624,0.6071839928627014
b16.22528.224.27648,0.6338240206241608
b16.22528.224.28672,0.6551679968833923
b16.22528.224.29696,0.6770719885826111
b16.22528.224.30720,0.7027359902858734
b16.22528.224.31744,0.7232480049133301
b16.22528.224.32768,0.744271993637085
b16.22528.240.16,0.014783999882638454
b16.22528.240.32,0.014288000296801329
b16.22528.240.48,0.014288000296801329
b16.22528.240.64,0.014544000383466482
b16.22528.240.80,0.020336000248789787
b16.22528.240.96,0.02027199976146221
b16.22528.240.112,0.014367999974638224
b16.22528.240.128,0.014864000026136637
b16.22528.240.144,0.020080000162124634
b16.22528.240.160,0.020527999848127365
b16.22528.240.176,0.020496000535786152
b16.22528.240.192,0.020512000657618046
b16.22528.240.208,0.020479999482631683
b16.22528.240.224,0.020959999412298203
b16.22528.240.240,0.021023999899625778
b16.22528.240.256,0.020143999718129635
b16.22528.240.272,0.02195199951529503
b16.22528.240.288,0.022048000246286392
b16.22528.240.304,0.02214400004595518
b16.22528.240.320,0.02143999934196472
b16.22528.240.336,0.021328000351786613
b16.22528.240.352,0.021199999377131462
b16.22528.240.368,0.021743999794125557
b16.22528.240.384,0.02099199965596199
b16.22528.240.400,0.023807999677956104
b16.22528.240.416,0.023887999355793
b16.22528.240.432,0.02332800067961216
b16.22528.240.448,0.023344000801444054
b16.22528.240.464,0.02364799939095974
b16.22528.240.480,0.023423999547958374
b16.22528.240.496,0.02348800003528595
b16.22528.240.512,0.023744000121951103
b16.22528.240.640,0.027648000046610832
b16.22528.240.768,0.03001599945127964
b16.22528.240.896,0.0337119996547699
b16.22528.240.1024,0.03580799885094166
b16.22528.240.1152,0.0379519984126091
b16.22528.240.1280,0.04193600080907345
b16.22528.240.1408,0.04390399903059006
b16.22528.240.1536,0.04564799927175045
b16.22528.240.1664,0.049855999648571014
b16.22528.240.1792,0.05411199852824211
b16.22528.240.1920,0.05524799972772598
b16.22528.240.2048,0.06032000109553337
b16.22528.240.2560,0.06895999982953072
b16.22528.240.3072,0.08100799843668938
b16.22528.240.3584,0.0912960022687912
b16.22528.240.4096,0.10313600301742554
b16.22528.240.5120,0.12521599978208542
b16.22528.240.6144,0.14896000176668167
b16.22528.240.7168,0.16993600130081177
b16.22528.240.8192,0.19252800196409225
b16.22528.240.9216,0.21587199717760086
b16.22528.240.10240,0.23763199895620346
b16.22528.240.11264,0.25804799795150757
b16.22528.240.12288,0.2888000011444092
b16.22528.240.13312,0.31065599620342255
b16.22528.240.14336,0.3341440111398697
b16.22528.240.15360,0.3593920022249222
b16.22528.240.16384,0.37991999089717865
b16.22528.240.17408,0.4062719941139221
b16.22528.240.18432,0.42747199535369873
b16.22528.240.19456,0.45267200469970703
b16.22528.240.20480,0.4735200107097626
b16.22528.240.21504,0.49748799204826355
b16.22528.240.22528,0.5208159983158112
b16.22528.240.23552,0.5502720177173615
b16.22528.240.24576,0.5716320276260376
b16.22528.240.25600,0.5925120115280151
b16.22528.240.26624,0.6161440014839172
b16.22528.240.27648,0.6561760008335114
b16.22528.240.28672,0.6798880100250244
b16.22528.240.29696,0.7005760073661804
b16.22528.240.30720,0.7265920042991638
b16.22528.240.31744,0.7394879758358002
b16.22528.240.32768,0.7573600113391876
b16.22528.256.16,0.014800000004470348
