Kernel Name,Latency (ms)
b16.1792.160.640,0.013648000080138445
b16.1792.160.768,0.013664000201970339
b16.1792.160.896,0.013567999936640263
b16.1792.160.1024,0.013615999836474657
b16.1792.160.1152,0.014015999622642994
b16.1792.160.1280,0.014032000210136175
b16.1792.160.1408,0.014384000096470118
b16.1792.160.1536,0.014400000218302011
b16.1792.160.1664,0.014159999787807465
b16.1792.160.1792,0.014096000231802464
b16.1792.160.1920,0.014479999896138906
b16.1792.160.2048,0.014719999860972166
b16.1792.160.2560,0.020623999647796154
b16.1792.160.3072,0.02112000063061714
b16.1792.160.3584,0.0208320003002882
b16.1792.160.4096,0.021727999672293663
b16.1792.160.5120,0.021391999907791615
b16.1792.160.6144,0.020960000343620777
b16.1792.160.7168,0.02137599978595972
b16.1792.160.8192,0.022911999374628067
b16.1792.160.9216,0.02510399930179119
b16.1792.160.10240,0.026895999908447266
b16.1792.160.11264,0.028576000593602657
b16.1792.160.12288,0.030640000477433205
b16.1792.160.13312,0.031936001032590866
b16.1792.160.14336,0.03284800052642822
b16.1792.160.15360,0.035280000418424606
b16.1792.160.16384,0.03734400123357773
b16.1792.160.17408,0.03932799957692623
b16.1792.160.18432,0.04129599966108799
b16.1792.160.19456,0.04254399985074997
b16.1792.160.20480,0.04379200004041195
b16.1792.160.21504,0.04430399835109711
b16.1792.160.22528,0.04652800038456917
b16.1792.160.23552,0.048048000782728195
b16.1792.160.24576,0.05000000074505806
b16.1792.160.25600,0.05111999996006489
b16.1792.160.26624,0.05265599861741066
b16.1792.160.27648,0.053647998720407486
b16.1792.160.28672,0.057919999584555626
b16.1792.160.29696,0.05769600160419941
b16.1792.160.30720,0.05950399860739708
b16.1792.160.31744,0.06382399797439575
b16.1792.160.32768,0.061744000762701035
b16.1792.176.16,0.011887999717146158
b16.1792.176.32,0.011775999795645475
b16.1792.176.48,0.011872000060975552
b16.1792.176.64,0.0121760000474751
b16.1792.176.80,0.01241600001230836
b16.1792.176.96,0.01179199991747737
b16.1792.176.112,0.011919999960809946
b16.1792.176.128,0.01182399969547987
b16.1792.176.144,0.011887999717146158
b16.1792.176.160,0.011968000326305628
b16.1792.176.176,0.011839999817311764
b16.1792.176.192,0.011824000161141157
b16.1792.176.208,0.011903999838978052
b16.1792.176.224,0.011887999717146158
b16.1792.176.240,0.01179199991747737
b16.1792.176.256,0.011887999717146158
b16.1792.176.272,0.01244799979031086
b16.1792.176.288,0.012639999855309725
b16.1792.176.304,0.012608000077307224
b16.1792.176.320,0.012384000234305859
b16.1792.176.336,0.012527999933809042
b16.1792.176.352,0.01259199995547533
b16.1792.176.368,0.012511999811977148
b16.1792.176.384,0.012480000033974648
b16.1792.176.400,0.012672000098973513
b16.1792.176.416,0.01244799979031086
b16.1792.176.432,0.012544000055640936
b16.1792.176.448,0.012559999711811543
b16.1792.176.464,0.012768000364303589
b16.1792.176.480,0.012431999668478966
b16.1792.176.496,0.012719999998807907
b16.1792.176.512,0.012480000033974648
b16.1792.176.640,0.013439999893307686
b16.1792.176.768,0.01369599997997284
b16.1792.176.896,0.013648000080138445
b16.1792.176.1024,0.013855999801307917
b16.1792.176.1152,0.014096000231802464
b16.1792.176.1280,0.014560000039637089
b16.1792.176.1408,0.014543999917805195
b16.1792.176.1536,0.01473599998280406
b16.1792.176.1664,0.01462399959564209
b16.1792.176.1792,0.014607999939471483
b16.1792.176.1920,0.01484800036996603
b16.1792.176.2048,0.014671999961137772
b16.1792.176.2560,0.02127999998629093
b16.1792.176.3072,0.02131200022995472
b16.1792.176.3584,0.021136000752449036
b16.1792.176.4096,0.020992000587284565
b16.1792.176.5120,0.02137599978595972
b16.1792.176.6144,0.02075199969112873
b16.1792.176.7168,0.02193600032478571
b16.1792.176.8192,0.023135999217629433
b16.1792.176.9216,0.0254080006852746
b16.1792.176.10240,0.02705600019544363
b16.1792.176.11264,0.02932799980044365
b16.1792.176.12288,0.03137600049376488
b16.1792.176.13312,0.03328000009059906
b16.1792.176.14336,0.03324799984693527
b16.1792.176.15360,0.036159999668598175
b16.1792.176.16384,0.037616001442074776
b16.1792.176.17408,0.03961599990725517
b16.1792.176.18432,0.04116800054907799
b16.1792.176.19456,0.043408000841736794
b16.1792.176.20480,0.04390399903059006
b16.1792.176.21504,0.04476800002157688
b16.1792.176.22528,0.04715199954807758
b16.1792.176.23552,0.048608001321554184
b16.1792.176.24576,0.050544001162052155
b16.1792.176.25600,0.05204799957573414
b16.1792.176.26624,0.053487999364733696
b16.1792.176.27648,0.05523199960589409
b16.1792.176.28672,0.05854400061070919
b16.1792.176.29696,0.058560000732541084
b16.1792.176.30720,0.06094399839639664
b16.1792.176.31744,0.06431999802589417
b16.1792.176.32768,0.06302400305867195
b16.1792.192.16,0.011775999795645475
b16.1792.192.32,0.01196799986064434
b16.1792.192.48,0.011855999939143658
b16.1792.192.64,0.012191999703645706
b16.1792.192.80,0.011855999939143658
b16.1792.192.96,0.01166400033980608
b16.1792.192.112,0.011903999838978052
b16.1792.192.128,0.011855999939143658
b16.1792.192.144,0.011839999817311764
b16.1792.192.160,0.011951999738812447
b16.1792.192.176,0.011871999595314264
b16.1792.192.192,0.011872000060975552
b16.1792.192.208,0.011808000039309263
b16.1792.192.224,0.011887999717146158
b16.1792.192.240,0.011919999960809946
b16.1792.192.256,0.011872000060975552
b16.1792.192.272,0.012384000234305859
b16.1792.192.288,0.01235199999064207
b16.1792.192.304,0.01283199992030859
b16.1792.192.320,0.012495999690145254
b16.1792.192.336,0.012527999933809042
b16.1792.192.352,0.01244799979031086
b16.1792.192.368,0.012496000155806541
b16.1792.192.384,0.012512000277638435
b16.1792.192.400,0.012624000199139118
b16.1792.192.416,0.012559999711811543
b16.1792.192.432,0.012480000033974648
b16.1792.192.448,0.012384000234305859
b16.1792.192.464,0.01256000017747283
b16.1792.192.480,0.01259199995547533
b16.1792.192.496,0.012463999912142754
b16.1792.192.512,0.01256000017747283
b16.1792.192.640,0.013552000280469656
b16.1792.192.768,0.01372799975797534
b16.1792.192.896,0.013648000080138445
b16.1792.192.1024,0.013535999692976475
b16.1792.192.1152,0.01398400031030178
b16.1792.192.1280,0.014527999795973301
b16.1792.192.1408,0.014671999961137772
b16.1792.192.1536,0.01473599998280406
b16.1792.192.1664,0.014576000161468983
b16.1792.192.1792,0.014832000248134136
b16.1792.192.1920,0.014688000082969666
b16.1792.192.2048,0.014671999961137772
b16.1792.192.2560,0.020767999812960625
b16.1792.192.3072,0.021440000273287296
b16.1792.192.3584,0.021568000316619873
b16.1792.192.4096,0.02131200022995472
b16.1792.192.5120,0.021151999942958355
b16.1792.192.6144,0.0208320003002882
b16.1792.192.7168,0.021151999942958355
b16.1792.192.8192,0.02257599961012602
b16.1792.192.9216,0.024864000268280506
b16.1792.192.10240,0.02711999975144863
b16.1792.192.11264,0.028975999914109707
b16.1792.192.12288,0.031039999797940254
b16.1792.192.13312,0.03278400003910065
b16.1792.192.14336,0.032896000891923904
b16.1792.192.15360,0.03569599986076355
b16.1792.192.16384,0.037776000797748566
b16.1792.192.17408,0.039264000952243805
b16.1792.192.18432,0.04071999900043011
b16.1792.192.19456,0.0427200011909008
b16.1792.192.20480,0.04288000054657459
b16.1792.192.21504,0.04424000158905983
b16.1792.192.22528,0.04633599892258644
b16.1792.192.23552,0.04809599928557873
b16.1792.192.24576,0.04971200041472912
b16.1792.192.25600,0.05246400088071823
b16.1792.192.26624,0.054447999224066734
b16.1792.192.27648,0.054128000512719154
b16.1792.192.28672,0.05793600156903267
b16.1792.192.29696,0.05772799998521805
b16.1792.192.30720,0.06070400029420853
b16.1792.192.31744,0.0631679967045784
b16.1792.192.32768,0.063680000603199
b16.1792.208.16,0.012000000104308128
b16.1792.208.32,0.011744000017642975
b16.1792.208.48,0.012223999947309494
b16.1792.208.64,0.012192000169306993
b16.1792.208.80,0.01190400030463934
b16.1792.208.96,0.01193600008264184
b16.1792.208.112,0.012032000347971916
b16.1792.208.128,0.011839999817311764
b16.1792.208.144,0.01193600008264184
b16.1792.208.160,0.011727999895811081
b16.1792.208.176,0.011839999817311764
b16.1792.208.192,0.012160000391304493
b16.1792.208.208,0.012064000125974417
b16.1792.208.224,0.01190400030463934
b16.1792.208.240,0.011983999982476234
b16.1792.208.256,0.011872000060975552
b16.1792.208.272,0.012719999998807907
b16.1792.208.288,0.012511999811977148
b16.1792.208.304,0.012688000220805407
b16.1792.208.320,0.012463999912142754
b16.1792.208.336,0.012512000277638435
b16.1792.208.352,0.012575999833643436
b16.1792.208.368,0.012495999690145254
b16.1792.208.384,0.012463999912142754
b16.1792.208.400,0.012640000320971012
b16.1792.208.416,0.012768000364303589
b16.1792.208.432,0.012815999798476696
b16.1792.208.448,0.012671999633312225
b16.1792.208.464,0.013167999684810638
b16.1792.208.480,0.012432000134140253
b16.1792.208.496,0.012639999855309725
b16.1792.208.512,0.012640000320971012
b16.1792.208.640,0.014128000009804964
b16.1792.208.768,0.014431999996304512
b16.1792.208.896,0.014112000353634357
b16.1792.208.1024,0.014336000196635723
b16.1792.208.1152,0.014031999744474888
b16.1792.208.1280,0.014928000047802925
b16.1792.208.1408,0.014783999882638454
b16.1792.208.1536,0.01470400020480156
b16.1792.208.1664,0.01459199981763959
b16.1792.208.1792,0.015087999869138002
b16.1792.208.1920,0.014592000283300877
b16.1792.208.2048,0.01497599994763732
b16.1792.208.2560,0.021247999742627144
b16.1792.208.3072,0.021424000151455402
b16.1792.208.3584,0.021712000481784344
b16.1792.208.4096,0.02169600035995245
b16.1792.208.5120,0.020848000422120094
b16.1792.208.6144,0.02198400069028139
b16.1792.208.7168,0.023423999547958374
b16.1792.208.8192,0.02548799943178892
b16.1792.208.9216,0.02723200060427189
b16.1792.208.10240,0.029263999313116074
b16.1792.208.11264,0.032255999743938446
b16.1792.208.12288,0.03408000059425831
b16.1792.208.13312,0.0359519999474287
b16.1792.208.14336,0.03641600161790848
b16.1792.208.15360,0.03862399980425835
b16.1792.208.16384,0.041360000148415565
b16.1792.208.17408,0.04217600077390671
b16.1792.208.18432,0.04436799883842468
b16.1792.208.19456,0.046480000019073486
b16.1792.208.20480,0.047568000853061676
b16.1792.208.21504,0.048656001687049866
b16.1792.208.22528,0.051872000098228455
b16.1792.208.23552,0.0540159996598959
b16.1792.208.24576,0.056095998734235764
b16.1792.208.25600,0.057920001447200775
b16.1792.208.26624,0.06015999987721443
b16.1792.208.27648,0.059488000348210335
b16.1792.208.28672,0.06161599978804588
b16.1792.208.29696,0.06403199955821037
b16.1792.208.30720,0.06630399823188782
b16.1792.208.31744,0.06849600002169609
b16.1792.208.32768,0.07068800181150436
b16.1792.224.16,0.012191999703645706
b16.1792.224.32,0.011839999817311764
b16.1792.224.48,0.012208000291138887
b16.1792.224.64,0.012208000291138887
b16.1792.224.80,0.012143999803811312
b16.1792.224.96,0.011855999939143658
b16.1792.224.112,0.012000000104308128
b16.1792.224.128,0.011855999939143658
b16.1792.224.144,0.012064000125974417
b16.1792.224.160,0.011888000182807446
b16.1792.224.176,0.011872000060975552
b16.1792.224.192,0.012143999803811312
b16.1792.224.208,0.011919999960809946
b16.1792.224.224,0.012336000334471464
b16.1792.224.240,0.012223999947309494
b16.1792.224.256,0.011951999738812447
b16.1792.224.272,0.012639999855309725
b16.1792.224.288,0.01235199999064207
b16.1792.224.304,0.012624000199139118
b16.1792.224.320,0.012767999898642302
b16.1792.224.336,0.012719999998807907
b16.1792.224.352,0.012623999733477831
b16.1792.224.368,0.012543999589979649
b16.1792.224.384,0.01268799975514412
b16.1792.224.400,0.012752000242471695
b16.1792.224.416,0.012784000020474195
b16.1792.224.432,0.012784000020474195
b16.1792.224.448,0.012496000155806541
b16.1792.224.464,0.01283199992030859
b16.1792.224.480,0.0127040003426373
b16.1792.224.496,0.01280000014230609
b16.1792.224.512,0.012608000077307224
b16.1792.224.640,0.014159999787807465
b16.1792.224.768,0.014239999931305647
b16.1792.224.896,0.014288000296801329
b16.1792.224.1024,0.014336000196635723
b16.1792.224.1152,0.014272000174969435
b16.1792.224.1280,0.01497599994763732
b16.1792.224.1408,0.014607999939471483
b16.1792.224.1536,0.014751999638974667
b16.1792.224.1664,0.014703999739140272
b16.1792.224.1792,0.014752000104635954
b16.1792.224.1920,0.014448000118136406
b16.1792.224.2048,0.014688000082969666
b16.1792.224.2560,0.021359999664127827
b16.1792.224.3072,0.02145600039511919
b16.1792.224.3584,0.021151999942958355
b16.1792.224.4096,0.021104000508785248
b16.1792.224.5120,0.02112000063061714
b16.1792.224.6144,0.021727999672293663
b16.1792.224.7168,0.02295999974012375
b16.1792.224.8192,0.024960000067949295
b16.1792.224.9216,0.0272000003606081
b16.1792.224.10240,0.030143999494612217
b16.1792.224.11264,0.03219199925661087
b16.1792.224.12288,0.03384000062942505
b16.1792.224.13312,0.03521599993109703
b16.1792.224.14336,0.035711999982595444
b16.1792.224.15360,0.03862399980425835
b16.1792.224.16384,0.04092799872159958
b16.1792.224.17408,0.04243199899792671
b16.1792.224.18432,0.0447199996560812
b16.1792.224.19456,0.046431999653577805
b16.1792.224.20480,0.04839999973773956
b16.1792.224.21504,0.050224000588059425
b16.1792.224.22528,0.05236800014972687
b16.1792.224.23552,0.054336000233888626
b16.1792.224.24576,0.05603200010955334
b16.1792.224.25600,0.0581279993057251
b16.1792.224.26624,0.059808000922203064
b16.1792.224.27648,0.05947200022637844
b16.1792.224.28672,0.06177599914371967
b16.1792.224.29696,0.06313600018620491
b16.1792.224.30720,0.06707200035452843
b16.1792.224.31744,0.06883200258016586
b16.1792.224.32768,0.07102399691939354
b16.1792.240.16,0.011887999717146158
b16.1792.240.32,0.012095999903976917
b16.1792.240.48,0.0121760000474751
b16.1792.240.64,0.012079999782145023
b16.1792.240.80,0.011983999982476234
b16.1792.240.96,0.011568000074476004
b16.1792.240.112,0.012015999760478735
b16.1792.240.128,0.012271999847143888
b16.1792.240.144,0.012240000069141388
b16.1792.240.160,0.01208000024780631
b16.1792.240.176,0.012399999890476465
b16.1792.240.192,0.0122079998254776
b16.1792.240.208,0.012112000025808811
b16.1792.240.224,0.012112000025808811
b16.1792.240.240,0.012144000269472599
b16.1792.240.256,0.012160000391304493
b16.1792.240.272,0.012703999876976013
b16.1792.240.288,0.01259199995547533
b16.1792.240.304,0.012640000320971012
b16.1792.240.320,0.012751999776810408
b16.1792.240.336,0.012703999876976013
b16.1792.240.352,0.012559999711811543
b16.1792.240.368,0.012719999998807907
b16.1792.240.384,0.012768000364303589
b16.1792.240.400,0.012784000020474195
b16.1792.240.416,0.012752000242471695
b16.1792.240.432,0.012832000385969877
b16.1792.240.448,0.012655999977141619
b16.1792.240.464,0.012752000242471695
b16.1792.240.480,0.012784000020474195
b16.1792.240.496,0.012736000120639801
b16.1792.240.512,0.012559999711811543
b16.1792.240.640,0.014159999787807465
b16.1792.240.768,0.01470400020480156
b16.1792.240.896,0.014512000139802694
b16.1792.240.1024,0.013712000101804733
b16.1792.240.1152,0.013983999844640493
b16.1792.240.1280,0.014607999939471483
b16.1792.240.1408,0.014607999939471483
b16.1792.240.1536,0.014911999925971031
b16.1792.240.1664,0.014512000139802694
b16.1792.240.1792,0.014511999674141407
b16.1792.240.1920,0.014448000118136406
b16.1792.240.2048,0.014527999795973301
b16.1792.240.2560,0.02127999998629093
b16.1792.240.3072,0.02137599978595972
b16.1792.240.3584,0.021056000143289566
b16.1792.240.4096,0.021136000752449036
b16.1792.240.5120,0.02127999998629093
b16.1792.240.6144,0.02179200015962124
b16.1792.240.7168,0.023072000592947006
b16.1792.240.8192,0.025008000433444977
b16.1792.240.9216,0.027375999838113785
b16.1792.240.10240,0.029904000461101532
b16.1792.240.11264,0.032175999134778976
b16.1792.240.12288,0.03411199897527695
b16.1792.240.13312,0.03574400022625923
b16.1792.240.14336,0.03611199930310249
b16.1792.240.15360,0.038575999438762665
b16.1792.240.16384,0.040608000010252
b16.1792.240.17408,0.04279999993741512
b16.1792.240.18432,0.0448479987680912
b16.1792.240.19456,0.046560000628232956
b16.1792.240.20480,0.04846400022506714
b16.1792.240.21504,0.05052800104022026
b16.1792.240.22528,0.052400000393390656
b16.1792.240.23552,0.05446400120854378
b16.1792.240.24576,0.05663999915122986
b16.1792.240.25600,0.058240000158548355
b16.1792.240.26624,0.06000000052154064
b16.1792.240.27648,0.0603839997202158
b16.1792.240.28672,0.06292800232768059
b16.1792.240.29696,0.06358399987220764
b16.1792.240.30720,0.06678400188684464
b16.1792.240.31744,0.06958400085568428
b16.1792.240.32768,0.07097600027918816
b16.1792.256.16,0.011839999817311764
b16.1792.256.32,0.011983999982476234
b16.1792.256.48,0.012112000025808811
b16.1792.256.64,0.012400000356137753
b16.1792.256.80,0.011887999717146158
b16.1792.256.96,0.012240000069141388
b16.1792.256.112,0.012015999760478735
b16.1792.256.128,0.012048000004142523
b16.1792.256.144,0.012095999903976917
b16.1792.256.160,0.012048000004142523
b16.1792.256.176,0.01235199999064207
b16.1792.256.192,0.011839999817311764
b16.1792.256.208,0.012304000090807676
b16.1792.256.224,0.012304000090807676
b16.1792.256.240,0.012287999968975782
