Kernel Name,Latency (ms)
b16.5120.160.512,0.014175999909639359
b16.5120.160.640,0.015072000212967396
b16.5120.160.768,0.015279999934136868
b16.5120.160.896,0.015040000434964895
b16.5120.160.1024,0.01532800029963255
b16.5120.160.1152,0.020911999978125095
b16.5120.160.1280,0.02155200019478798
b16.5120.160.1408,0.021184000186622143
b16.5120.160.1536,0.021311999298632145
b16.5120.160.1664,0.02151999995112419
b16.5120.160.1792,0.0208320003002882
b16.5120.160.1920,0.021215999498963356
b16.5120.160.2048,0.020432000048458576
b16.5120.160.2560,0.022111999802291393
b16.5120.160.3072,0.02417599968612194
b16.5120.160.3584,0.026399999856948853
b16.5120.160.4096,0.02812799997627735
b16.5120.160.5120,0.03308799862861633
b16.5120.160.6144,0.03803200088441372
b16.5120.160.7168,0.04156799986958504
b16.5120.160.8192,0.04604800045490265
b16.5120.160.9216,0.05060799978673458
b16.5120.160.10240,0.054976001381874084
b16.5120.160.11264,0.06040000170469284
b16.5120.160.12288,0.06364800035953522
b16.5120.160.13312,0.06852800026535988
b16.5120.160.14336,0.07222399860620499
b16.5120.160.15360,0.0769760012626648
b16.5120.160.16384,0.08124800026416779
b16.5120.160.17408,0.08583999797701836
b16.5120.160.18432,0.09073599800467491
b16.5120.160.19456,0.09728000313043594
b16.5120.160.20480,0.09928000345826149
b16.5120.160.21504,0.10320000350475311
b16.5120.160.22528,0.10825599730014801
b16.5120.160.23552,0.11382400244474411
b16.5120.160.24576,0.11633599922060966
b16.5120.160.25600,0.12004799768328667
b16.5120.160.26624,0.12476800009608269
b16.5120.160.27648,0.13019199669361115
b16.5120.160.28672,0.13488000631332397
b16.5120.160.29696,0.13819199800491333
b16.5120.160.30720,0.14238400012254715
b16.5120.160.31744,0.14830400049686432
b16.5120.160.32768,0.15003199875354767
b16.5120.176.16,0.01280000014230609
b16.5120.176.32,0.012703999876976013
b16.5120.176.48,0.012112000025808811
b16.5120.176.64,0.012143999803811312
b16.5120.176.80,0.012639999855309725
b16.5120.176.96,0.01268799975514412
b16.5120.176.112,0.012527999933809042
b16.5120.176.128,0.012848000042140484
b16.5120.176.144,0.01369599997997284
b16.5120.176.160,0.013824000023305416
b16.5120.176.176,0.013824000023305416
b16.5120.176.192,0.013551999814808369
b16.5120.176.208,0.014032000210136175
b16.5120.176.224,0.013807999901473522
b16.5120.176.240,0.013743999879807234
b16.5120.176.256,0.013584000058472157
b16.5120.176.272,0.014816000126302242
b16.5120.176.288,0.014816000126302242
b16.5120.176.304,0.014864000026136637
b16.5120.176.320,0.014800000004470348
b16.5120.176.336,0.014911999925971031
b16.5120.176.352,0.01470400020480156
b16.5120.176.368,0.014944000169634819
b16.5120.176.384,0.014688000082969666
b16.5120.176.400,0.014928000047802925
b16.5120.176.416,0.014912000391632318
b16.5120.176.432,0.01500799972563982
b16.5120.176.448,0.014752000104635954
b16.5120.176.464,0.01508800033479929
b16.5120.176.480,0.01512000011280179
b16.5120.176.496,0.015023999847471714
b16.5120.176.512,0.014816000126302242
b16.5120.176.640,0.015039999969303608
b16.5120.176.768,0.015072000212967396
b16.5120.176.896,0.01515199989080429
b16.5120.176.1024,0.02127999998629093
b16.5120.176.1152,0.02099199965596199
b16.5120.176.1280,0.021391999907791615
b16.5120.176.1408,0.021423999220132828
b16.5120.176.1536,0.021551999263465405
b16.5120.176.1664,0.021344000473618507
b16.5120.176.1792,0.020655999891459942
b16.5120.176.1920,0.02127999998629093
b16.5120.176.2048,0.020432000048458576
b16.5120.176.2560,0.022175999358296394
b16.5120.176.3072,0.02427199948579073
b16.5120.176.3584,0.02676799986511469
b16.5120.176.4096,0.028800000436604023
b16.5120.176.5120,0.034463999792933464
b16.5120.176.6144,0.03827199898660183
b16.5120.176.7168,0.04145599901676178
b16.5120.176.8192,0.04652800038456917
b16.5120.176.9216,0.05089600011706352
b16.5120.176.10240,0.056304000318050385
b16.5120.176.11264,0.06084800139069557
b16.5120.176.12288,0.06481600180268288
b16.5120.176.13312,0.06880000233650208
b16.5120.176.14336,0.07308800145983696
b16.5120.176.15360,0.07827199995517731
b16.5120.176.16384,0.08243200182914734
b16.5120.176.17408,0.08791999891400337
b16.5120.176.18432,0.09169599786400795
b16.5120.176.19456,0.09870399907231331
b16.5120.176.20480,0.100832000374794
b16.5120.176.21504,0.10492800176143646
b16.5120.176.22528,0.11020799726247787
b16.5120.176.23552,0.11524799838662148
b16.5120.176.24576,0.11886399984359741
b16.5120.176.25600,0.12283199653029442
b16.5120.176.26624,0.12680000066757202
b16.5120.176.27648,0.13180799782276154
b16.5120.176.28672,0.13752000033855438
b16.5120.176.29696,0.14052800089120865
b16.5120.176.30720,0.14550400525331497
b16.5120.176.31744,0.14976000040769577
b16.5120.176.32768,0.1531039997935295
b16.5120.192.16,0.01268799975514412
b16.5120.192.32,0.012639999855309725
b16.5120.192.48,0.012000000104308128
b16.5120.192.64,0.012160000391304493
b16.5120.192.80,0.012815999798476696
b16.5120.192.96,0.012736000120639801
b16.5120.192.112,0.012767999898642302
b16.5120.192.128,0.012736000120639801
b16.5120.192.144,0.013743999879807234
b16.5120.192.160,0.013791999779641628
b16.5120.192.176,0.013743999879807234
b16.5120.192.192,0.013903999701142311
b16.5120.192.208,0.013920000288635492
b16.5120.192.224,0.01384000014513731
b16.5120.192.240,0.013952000066637993
b16.5120.192.256,0.01369599997997284
b16.5120.192.272,0.014943999703973532
b16.5120.192.288,0.015039999969303608
b16.5120.192.304,0.01497599994763732
b16.5120.192.320,0.014783999882638454
b16.5120.192.336,0.015440000221133232
b16.5120.192.352,0.014671999961137772
b16.5120.192.368,0.014911999925971031
b16.5120.192.384,0.014624000061303377
b16.5120.192.400,0.015087999869138002
b16.5120.192.416,0.01497599994763732
b16.5120.192.432,0.01521599991247058
b16.5120.192.448,0.014864000026136637
b16.5120.192.464,0.015232000034302473
b16.5120.192.480,0.015136000234633684
b16.5120.192.496,0.015231999568641186
b16.5120.192.512,0.014783999882638454
b16.5120.192.640,0.014943999703973532
b16.5120.192.768,0.014976000413298607
b16.5120.192.896,0.02140800002962351
b16.5120.192.1024,0.021487999707460403
b16.5120.192.1152,0.021328000351786613
b16.5120.192.1280,0.02116800006479025
b16.5120.192.1408,0.021184000186622143
b16.5120.192.1536,0.021728000603616238
b16.5120.192.1664,0.02167999930679798
b16.5120.192.1792,0.021056000143289566
b16.5120.192.1920,0.021343999542295933
b16.5120.192.2048,0.020848000422120094
b16.5120.192.2560,0.021856000646948814
b16.5120.192.3072,0.024351999163627625
b16.5120.192.3584,0.026159999892115593
b16.5120.192.4096,0.028224000707268715
b16.5120.192.5120,0.03433600068092346
b16.5120.192.6144,0.03819200024008751
b16.5120.192.7168,0.04153599962592125
b16.5120.192.8192,0.04580800049006939
b16.5120.192.9216,0.04971200041472912
b16.5120.192.10240,0.0545439999550581
b16.5120.192.11264,0.059167999774217606
b16.5120.192.12288,0.06644799932837486
b16.5120.192.13312,0.06732799857854843
b16.5120.192.14336,0.07129599899053574
b16.5120.192.15360,0.07708799839019775
b16.5120.192.16384,0.08054399862885475
b16.5120.192.17408,0.0851840004324913
b16.5120.192.18432,0.0896959975361824
b16.5120.192.19456,0.09748799726366997
b16.5120.192.20480,0.0987359993159771
b16.5120.192.21504,0.10304000228643417
b16.5120.192.22528,0.1082879975438118
b16.5120.192.23552,0.11219199746847153
b16.5120.192.24576,0.11635199934244156
b16.5120.192.25600,0.11993599683046341
b16.5120.192.26624,0.12417599931359291
b16.5120.192.27648,0.12931200116872787
b16.5120.192.28672,0.13473600149154663
b16.5120.192.29696,0.13780800253152847
b16.5120.192.30720,0.1419999971985817
b16.5120.192.31744,0.14961600303649902
b16.5120.192.32768,0.14948800206184387
b16.5120.208.16,0.012544000055640936
b16.5120.208.32,0.012096000369638205
b16.5120.208.48,0.012079999782145023
b16.5120.208.64,0.012127999681979418
b16.5120.208.80,0.012719999998807907
b16.5120.208.96,0.012943999841809273
b16.5120.208.112,0.012688000220805407
b16.5120.208.128,0.0127040003426373
b16.5120.208.144,0.014463999774307013
b16.5120.208.160,0.01432000007480383
b16.5120.208.176,0.014399999752640724
b16.5120.208.192,0.01425600005313754
b16.5120.208.208,0.014384000096470118
b16.5120.208.224,0.014303999952971935
b16.5120.208.240,0.0144960000179708
b16.5120.208.256,0.014239999931305647
b16.5120.208.272,0.015039999969303608
b16.5120.208.288,0.014864000026136637
b16.5120.208.304,0.015039999969303608
b16.5120.208.320,0.015008000191301107
b16.5120.208.336,0.015071999747306108
b16.5120.208.352,0.015103999990969896
b16.5120.208.368,0.015039999969303608
b16.5120.208.384,0.015104000456631184
b16.5120.208.400,0.014864000026136637
b16.5120.208.416,0.014959999825805426
b16.5120.208.432,0.014895999804139137
b16.5120.208.448,0.014944000169634819
b16.5120.208.464,0.014928000047802925
b16.5120.208.480,0.015056000091135502
b16.5120.208.496,0.014896000269800425
b16.5120.208.512,0.015183999668806791
b16.5120.208.640,0.015008000191301107
b16.5120.208.768,0.015103999990969896
b16.5120.208.896,0.021103999577462673
b16.5120.208.1024,0.021743999794125557
b16.5120.208.1152,0.02107200026512146
b16.5120.208.1280,0.021631999872624874
b16.5120.208.1408,0.02139200083911419
b16.5120.208.1536,0.021136000752449036
b16.5120.208.1664,0.02112000063061714
b16.5120.208.1792,0.021023999899625778
b16.5120.208.1920,0.02155200019478798
b16.5120.208.2048,0.021568000316619873
b16.5120.208.2560,0.023887999355793
b16.5120.208.3072,0.02635199949145317
b16.5120.208.3584,0.029296000488102436
b16.5120.208.4096,0.032287999987602234
b16.5120.208.5120,0.037615999579429626
b16.5120.208.6144,0.042367998510599136
b16.5120.208.7168,0.045711999759078026
b16.5120.208.8192,0.05127999931573868
b16.5120.208.9216,0.05580800026655197
b16.5120.208.10240,0.06388800218701363
b16.5120.208.11264,0.06673600152134895
b16.5120.208.12288,0.07430399954319
b16.5120.208.13312,0.0774880014359951
b16.5120.208.14336,0.08193599805235863
b16.5120.208.15360,0.09054399654269218
b16.5120.208.16384,0.09273599833250046
b16.5120.208.17408,0.09761599823832512
b16.5120.208.18432,0.10254399850964546
b16.5120.208.19456,0.10958399996161461
b16.5120.208.20480,0.11291200295090675
b16.5120.208.21504,0.11747200042009354
b16.5120.208.22528,0.12292799726128578
b16.5120.208.23552,0.12879999727010727
b16.5120.208.24576,0.1332160010933876
b16.5120.208.25600,0.13732799887657166
b16.5120.208.26624,0.14233599603176117
b16.5120.208.27648,0.14793600142002106
b16.5120.208.28672,0.15372799336910248
b16.5120.208.29696,0.15779200196266174
b16.5120.208.30720,0.16275199502706528
b16.5120.208.31744,0.16912000626325607
b16.5120.208.32768,0.17216000705957413
b16.5120.224.16,0.01283199992030859
b16.5120.224.32,0.012144000269472599
b16.5120.224.48,0.012112000025808811
b16.5120.224.64,0.01208000024780631
b16.5120.224.80,0.01283199992030859
b16.5120.224.96,0.012768000364303589
b16.5120.224.112,0.012799999676644802
b16.5120.224.128,0.0127040003426373
b16.5120.224.144,0.014303999952971935
b16.5120.224.160,0.014448000118136406
b16.5120.224.176,0.014384000096470118
b16.5120.224.192,0.014367999974638224
b16.5120.224.208,0.0144960000179708
b16.5120.224.224,0.014287999831140041
b16.5120.224.240,0.01459199981763959
b16.5120.224.256,0.014336000196635723
b16.5120.224.272,0.015471999999135733
b16.5120.224.288,0.015087999869138002
b16.5120.224.304,0.015168000012636185
b16.5120.224.320,0.014976000413298607
b16.5120.224.336,0.015087999869138002
b16.5120.224.352,0.014992000069469213
b16.5120.224.368,0.014944000169634819
b16.5120.224.384,0.01521599991247058
b16.5120.224.400,0.014959999825805426
b16.5120.224.416,0.01488000014796853
b16.5120.224.432,0.01484800036996603
b16.5120.224.448,0.01521599991247058
b16.5120.224.464,0.014864000026136637
b16.5120.224.480,0.01508800033479929
b16.5120.224.496,0.014960000291466713
b16.5120.224.512,0.01521599991247058
b16.5120.224.640,0.014944000169634819
b16.5120.224.768,0.015119999647140503
b16.5120.224.896,0.02140800002962351
b16.5120.224.1024,0.021184000186622143
b16.5120.224.1152,0.021263999864459038
b16.5120.224.1280,0.02143999934196472
b16.5120.224.1408,0.021599999628961086
b16.5120.224.1536,0.021664000116288662
b16.5120.224.1664,0.021184000186622143
b16.5120.224.1792,0.020975999534130096
b16.5120.224.1920,0.021584000438451767
b16.5120.224.2048,0.020927999168634415
b16.5120.224.2560,0.023711999878287315
b16.5120.224.3072,0.026607999578118324
b16.5120.224.3584,0.030143999494612217
b16.5120.224.4096,0.032128000631928444
b16.5120.224.5120,0.03782400116324425
b16.5120.224.6144,0.042767999693751335
b16.5120.224.7168,0.045552000403404236
b16.5120.224.8192,0.051311999559402466
b16.5120.224.9216,0.05555200017988682
b16.5120.224.10240,0.06358399987220764
b16.5120.224.11264,0.06617599725723267
b16.5120.224.12288,0.0740639977157116
b16.5120.224.13312,0.07662400230765343
b16.5120.224.14336,0.0811999998986721
b16.5120.224.15360,0.0902400016784668
b16.5120.224.16384,0.09176000207662582
b16.5120.224.17408,0.09736000001430511
b16.5120.224.18432,0.1027039997279644
b16.5120.224.19456,0.11247999966144562
b16.5120.224.20480,0.1122559979557991
b16.5120.224.21504,0.11713599786162376
b16.5120.224.22528,0.12248000130057335
b16.5120.224.23552,0.1281760036945343
b16.5120.224.24576,0.13838399946689606
b16.5120.224.25600,0.13737599551677704
b16.5120.224.26624,0.14273600280284882
b16.5120.224.27648,0.14720000326633453
b16.5120.224.28672,0.15352000296115875
b16.5120.224.29696,0.15729600191116333
b16.5120.224.30720,0.16254399716854095
b16.5120.224.31744,0.16916800290346146
b16.5120.224.32768,0.17233599722385406
b16.5120.240.16,0.012639999855309725
b16.5120.240.32,0.012415999546647072
b16.5120.240.48,0.012272000312805176
b16.5120.240.64,0.012048000004142523
b16.5120.240.80,0.012799999676644802
b16.5120.240.96,0.012784000020474195
b16.5120.240.112,0.012031999882310629
b16.5120.240.128,0.012960000429302454
b16.5120.240.144,0.014543999917805195
b16.5120.240.160,0.014399999752640724
b16.5120.240.176,0.014416000340133905
b16.5120.240.192,0.014271999709308147
b16.5120.240.208,0.014703999739140272
b16.5120.240.224,0.014512000139802694
b16.5120.240.240,0.014415999874472618
b16.5120.240.256,0.014367999974638224
b16.5120.240.272,0.015439999755471945
b16.5120.240.288,0.014976000413298607
b16.5120.240.304,0.015583999920636415
b16.5120.240.320,0.015072000212967396
b16.5120.240.336,0.014864000026136637
b16.5120.240.352,0.015056000091135502
b16.5120.240.368,0.015023999847471714
b16.5120.240.384,0.014800000004470348
b16.5120.240.400,0.015072000212967396
b16.5120.240.416,0.01484800036996603
b16.5120.240.432,0.014847999904304743
b16.5120.240.448,0.014959999825805426
b16.5120.240.464,0.014960000291466713
b16.5120.240.480,0.014911999925971031
b16.5120.240.496,0.014800000004470348
b16.5120.240.512,0.01497599994763732
b16.5120.240.640,0.01470400020480156
b16.5120.240.768,0.015424000099301338
b16.5120.240.896,0.021232000552117825
b16.5120.240.1024,0.021407999098300934
b16.5120.240.1152,0.02153599914163351
b16.5120.240.1280,0.021839999593794346
b16.5120.240.1408,0.021583999507129192
b16.5120.240.1536,0.021391999907791615
b16.5120.240.1664,0.021232000552117825
b16.5120.240.1792,0.021040000021457672
b16.5120.240.1920,0.021311999298632145
b16.5120.240.2048,0.020880000665783882
b16.5120.240.2560,0.02404800057411194
b16.5120.240.3072,0.026463999412953854
b16.5120.240.3584,0.03009600006043911
b16.5120.240.4096,0.03295999951660633
b16.5120.240.5120,0.03803200088441372
b16.5120.240.6144,0.043007999658584595
b16.5120.240.7168,0.0457760002464056
b16.5120.240.8192,0.051632000133395195
b16.5120.240.9216,0.05619199946522713
b16.5120.240.10240,0.06403199955821037
b16.5120.240.11264,0.06723199784755707
b16.5120.240.12288,0.07446400076150894
b16.5120.240.13312,0.08046400174498558
b16.5120.240.14336,0.08251199871301651
b16.5120.240.15360,0.09073599800467491
b16.5120.240.16384,0.09310400113463402
b16.5120.240.17408,0.10209600254893303
b16.5120.240.18432,0.10759999975562096
b16.5120.240.19456,0.11268800124526024
b16.5120.240.20480,0.11392000317573547
b16.5120.240.21504,0.11902400106191635
b16.5120.240.22528,0.12417599931359291
b16.5120.240.23552,0.12972800433635712
b16.5120.240.24576,0.139055997133255
b16.5120.240.25600,0.13895999640226364
b16.5120.240.26624,0.14392000436782837
b16.5120.240.27648,0.14897599816322327
b16.5120.240.28672,0.15608000010252
b16.5120.240.29696,0.15961600095033646
b16.5120.240.30720,0.16488000005483627
b16.5120.240.31744,0.17075200378894806
b16.5120.240.32768,0.1740800067782402
b16.5120.256.16,0.012672000098973513
b16.5120.256.32,0.012527999933809042
b16.5120.256.48,0.012431999668478966
b16.5120.256.64,0.012192000169306993
b16.5120.256.80,0.012736000120639801
b16.5120.256.96,0.012784000020474195
b16.5120.256.112,0.012671999633312225
b16.5120.256.128,0.012608000077307224
b16.5120.256.144,0.014447999652475119
b16.5120.256.160,0.014560000039637089
b16.5120.256.176,0.0144960000179708
b16.5120.256.192,0.01425600005313754
b16.5120.256.208,0.014671999961137772
b16.5120.256.224,0.01462399959564209
b16.5120.256.240,0.014560000039637089
b16.5120.256.256,0.014448000118136406
b16.5120.256.272,0.01500799972563982
b16.5120.256.288,0.015168000012636185
b16.5120.256.304,0.015376000199466944
