Kernel Name,Latency (ms)
b16.48.160.26624,0.01360000018030405
b16.48.160.27648,0.013903999701142311
b16.48.160.28672,0.013856000266969204
b16.48.160.29696,0.013855999801307917
b16.48.160.30720,0.013856000266969204
b16.48.160.31744,0.014063999988138676
b16.48.160.32768,0.01372799975797534
b16.48.176.16,0.014303999952971935
b16.48.176.32,0.014288000296801329
b16.48.176.48,0.014160000253468752
b16.48.176.64,0.014144000131636858
b16.48.176.80,0.01435199985280633
b16.48.176.96,0.014607999939471483
b16.48.176.112,0.01425600005313754
b16.48.176.128,0.014128000009804964
b16.48.176.144,0.014400000218302011
b16.48.176.160,0.014240000396966934
b16.48.176.176,0.014384000096470118
b16.48.176.192,0.014192000031471252
b16.48.176.208,0.01425600005313754
b16.48.176.224,0.014095999766141176
b16.48.176.240,0.014192000031471252
b16.48.176.256,0.01208000024780631
b16.48.176.272,0.011951999738812447
b16.48.176.288,0.012079999782145023
b16.48.176.304,0.012240000069141388
b16.48.176.320,0.011983999982476234
b16.48.176.336,0.01190400030463934
b16.48.176.352,0.01193600008264184
b16.48.176.368,0.012000000104308128
b16.48.176.384,0.011952000204473734
b16.48.176.400,0.012112000025808811
b16.48.176.416,0.012112000025808811
b16.48.176.432,0.012000000104308128
b16.48.176.448,0.012095999903976917
b16.48.176.464,0.012015999760478735
b16.48.176.480,0.011935999616980553
b16.48.176.496,0.012144000269472599
b16.48.176.512,0.012128000147640705
b16.48.176.640,0.01190400030463934
b16.48.176.768,0.011983999982476234
b16.48.176.896,0.01208000024780631
b16.48.176.1024,0.0121760000474751
b16.48.176.1152,0.01206399966031313
b16.48.176.1280,0.01196799986064434
b16.48.176.1408,0.012095999903976917
b16.48.176.1536,0.012415999546647072
b16.48.176.1664,0.01182399969547987
b16.48.176.1792,0.011935999616980553
b16.48.176.1920,0.012095999903976917
b16.48.176.2048,0.011935999616980553
b16.48.176.2560,0.012480000033974648
b16.48.176.3072,0.012735999654978514
b16.48.176.3584,0.012095999903976917
b16.48.176.4096,0.0122079998254776
b16.48.176.5120,0.011968000326305628
b16.48.176.6144,0.012000000104308128
b16.48.176.7168,0.012143999803811312
b16.48.176.8192,0.012463999912142754
b16.48.176.9216,0.012463999912142754
b16.48.176.10240,0.012575999833643436
b16.48.176.11264,0.012511999811977148
b16.48.176.12288,0.012608000077307224
b16.48.176.13312,0.01280000014230609
b16.48.176.14336,0.012655999977141619
b16.48.176.15360,0.012608000077307224
b16.48.176.16384,0.012768000364303589
b16.48.176.17408,0.013648000080138445
b16.48.176.18432,0.013632000423967838
b16.48.176.19456,0.013904000166803598
b16.48.176.20480,0.013952000066637993
b16.48.176.21504,0.014016000088304281
b16.48.176.22528,0.01408000010997057
b16.48.176.23552,0.013983999844640493
b16.48.176.24576,0.014175999909639359
b16.48.176.25600,0.013983999844640493
b16.48.176.26624,0.014208000153303146
b16.48.176.27648,0.013855999801307917
b16.48.176.28672,0.013904000166803598
b16.48.176.29696,0.014144000131636858
b16.48.176.30720,0.014192000031471252
b16.48.176.31744,0.01408000010997057
b16.48.176.32768,0.01408000010997057
b16.48.192.16,0.013919999822974205
b16.48.192.32,0.013919999822974205
b16.48.192.48,0.014208000153303146
b16.48.192.64,0.014159999787807465
b16.48.192.80,0.014192000031471252
b16.48.192.96,0.014352000318467617
b16.48.192.112,0.01425600005313754
b16.48.192.128,0.014192000031471252
b16.48.192.144,0.014192000031471252
b16.48.192.160,0.01387199992313981
b16.48.192.176,0.01414399966597557
b16.48.192.192,0.014575999695807695
b16.48.192.208,0.014208000153303146
b16.48.192.224,0.014159999787807465
b16.48.192.240,0.011951999738812447
b16.48.192.256,0.012015999760478735
b16.48.192.272,0.01196799986064434
b16.48.192.288,0.012000000104308128
b16.48.192.304,0.012096000369638205
b16.48.192.320,0.011839999817311764
b16.48.192.336,0.01196799986064434
b16.48.192.352,0.011903999838978052
b16.48.192.368,0.011744000017642975
b16.48.192.384,0.012095999903976917
b16.48.192.400,0.011951999738812447
b16.48.192.416,0.012095999903976917
b16.48.192.432,0.011919999960809946
b16.48.192.448,0.011888000182807446
b16.48.192.464,0.0121760000474751
b16.48.192.480,0.01196799986064434
b16.48.192.496,0.011983999982476234
b16.48.192.512,0.012016000226140022
b16.48.192.640,0.011888000182807446
b16.48.192.768,0.011887999717146158
b16.48.192.896,0.012016000226140022
b16.48.192.1024,0.012015999760478735
b16.48.192.1152,0.01182399969547987
b16.48.192.1280,0.011919999960809946
b16.48.192.1408,0.011807999573647976
b16.48.192.1536,0.011903999838978052
b16.48.192.1664,0.012032000347971916
b16.48.192.1792,0.01182399969547987
b16.48.192.1920,0.011935999616980553
b16.48.192.2048,0.012048000004142523
b16.48.192.2560,0.012703999876976013
b16.48.192.3072,0.012128000147640705
b16.48.192.3584,0.012112000025808811
b16.48.192.4096,0.012095999903976917
b16.48.192.5120,0.012160000391304493
b16.48.192.6144,0.012255999725311995
b16.48.192.7168,0.012240000069141388
b16.48.192.8192,0.012543999589979649
b16.48.192.9216,0.012399999890476465
b16.48.192.10240,0.012703999876976013
b16.48.192.11264,0.012495999690145254
b16.48.192.12288,0.012672000098973513
b16.48.192.13312,0.012895999941974878
b16.48.192.14336,0.012719999998807907
b16.48.192.15360,0.012543999589979649
b16.48.192.16384,0.012768000364303589
b16.48.192.17408,0.013599999714642763
b16.48.192.18432,0.01372799975797534
b16.48.192.19456,0.013935999944806099
b16.48.192.20480,0.013983999844640493
b16.48.192.21504,0.013983999844640493
b16.48.192.22528,0.013919999822974205
b16.48.192.23552,0.013919999822974205
b16.48.192.24576,0.01384000014513731
b16.48.192.25600,0.013968000188469887
b16.48.192.26624,0.013952000066637993
b16.48.192.27648,0.013856000266969204
b16.48.192.28672,0.013935999944806099
b16.48.192.29696,0.013968000188469887
b16.48.192.30720,0.013888000044971704
b16.48.192.31744,0.013791999779641628
b16.48.192.32768,0.014063999988138676
b16.48.208.16,0.014128000009804964
b16.48.208.32,0.01408000010997057
b16.48.208.48,0.014047999866306782
b16.48.208.64,0.013919999822974205
b16.48.208.80,0.014368000440299511
b16.48.208.96,0.014223999809473753
b16.48.208.112,0.014144000131636858
b16.48.208.128,0.01425600005313754
b16.48.208.144,0.014368000440299511
b16.48.208.160,0.014560000039637089
b16.48.208.176,0.014479999896138906
b16.48.208.192,0.014287999831140041
b16.48.208.208,0.014447999652475119
b16.48.208.224,0.012031999882310629
b16.48.208.240,0.012048000004142523
b16.48.208.256,0.011951999738812447
b16.48.208.272,0.011983999982476234
b16.48.208.288,0.011951999738812447
b16.48.208.304,0.011903999838978052
b16.48.208.320,0.012160000391304493
b16.48.208.336,0.011951999738812447
b16.48.208.352,0.011871999595314264
b16.48.208.368,0.011888000182807446
b16.48.208.384,0.011872000060975552
b16.48.208.400,0.011935999616980553
b16.48.208.416,0.012384000234305859
b16.48.208.432,0.01206399966031313
b16.48.208.448,0.011952000204473734
b16.48.208.464,0.011951999738812447
b16.48.208.480,0.01196799986064434
b16.48.208.496,0.011935999616980553
b16.48.208.512,0.012256000190973282
b16.48.208.640,0.012112000025808811
b16.48.208.768,0.01196799986064434
b16.48.208.896,0.012048000004142523
b16.48.208.1024,0.011919999960809946
b16.48.208.1152,0.011855999939143658
b16.48.208.1280,0.012015999760478735
b16.48.208.1408,0.011919999960809946
b16.48.208.1536,0.012032000347971916
b16.48.208.1664,0.011712000239640474
b16.48.208.1792,0.01193600008264184
b16.48.208.1920,0.012256000190973282
b16.48.208.2048,0.01196799986064434
b16.48.208.2560,0.012512000277638435
b16.48.208.3072,0.012128000147640705
b16.48.208.3584,0.012064000125974417
b16.48.208.4096,0.012128000147640705
b16.48.208.5120,0.012095999903976917
b16.48.208.6144,0.012384000234305859
b16.48.208.7168,0.012096000369638205
b16.48.208.8192,0.012655999977141619
b16.48.208.9216,0.012527999933809042
b16.48.208.10240,0.012752000242471695
b16.48.208.11264,0.012719999998807907
b16.48.208.12288,0.012896000407636166
b16.48.208.13312,0.012959999963641167
b16.48.208.14336,0.012784000020474195
b16.48.208.15360,0.012912000063806772
b16.48.208.16384,0.012895999941974878
b16.48.208.17408,0.014192000031471252
b16.48.208.18432,0.014287999831140041
b16.48.208.19456,0.014159999787807465
b16.48.208.20480,0.014192000031471252
b16.48.208.21504,0.014479999896138906
b16.48.208.22528,0.014543999917805195
b16.48.208.23552,0.014415999874472618
b16.48.208.24576,0.014560000039637089
b16.48.208.25600,0.014352000318467617
b16.48.208.26624,0.014336000196635723
b16.48.208.27648,0.014304000418633223
b16.48.208.28672,0.014415999874472618
b16.48.208.29696,0.014287999831140041
b16.48.208.30720,0.014560000039637089
b16.48.208.31744,0.014511999674141407
b16.48.208.32768,0.0144960000179708
b16.48.224.16,0.014448000118136406
b16.48.224.32,0.014303999952971935
b16.48.224.48,0.014032000210136175
b16.48.224.64,0.014431999996304512
b16.48.224.80,0.014352000318467617
b16.48.224.96,0.014047999866306782
b16.48.224.112,0.01585600059479475
b16.48.224.128,0.014336000196635723
b16.48.224.144,0.014607999939471483
b16.48.224.160,0.0144640002399683
b16.48.224.176,0.014495999552309513
b16.48.224.192,0.014559999573975801
b16.48.224.208,0.012240000069141388
b16.48.224.224,0.011935999616980553
b16.48.224.240,0.012143999803811312
b16.48.224.256,0.011951999738812447
b16.48.224.272,0.01196799986064434
b16.48.224.288,0.01190400030463934
b16.48.224.304,0.012144000269472599
b16.48.224.320,0.012064000125974417
b16.48.224.336,0.012095999903976917
b16.48.224.352,0.012128000147640705
b16.48.224.368,0.012192000169306993
b16.48.224.384,0.011839999817311764
b16.48.224.400,0.012048000004142523
b16.48.224.416,0.01196799986064434
b16.48.224.432,0.011983999982476234
b16.48.224.448,0.012031999882310629
b16.48.224.464,0.011935999616980553
b16.48.224.480,0.01193600008264184
b16.48.224.496,0.012032000347971916
b16.48.224.512,0.011839999817311764
b16.48.224.640,0.012016000226140022
b16.48.224.768,0.012048000004142523
b16.48.224.896,0.012000000104308128
b16.48.224.1024,0.011903999838978052
b16.48.224.1152,0.011855999939143658
b16.48.224.1280,0.011983999982476234
b16.48.224.1408,0.012095999903976917
b16.48.224.1536,0.012112000025808811
b16.48.224.1664,0.011887999717146158
b16.48.224.1792,0.012048000004142523
b16.48.224.1920,0.012192000169306993
b16.48.224.2048,0.012208000291138887
b16.48.224.2560,0.012144000269472599
b16.48.224.3072,0.012255999725311995
b16.48.224.3584,0.012255999725311995
b16.48.224.4096,0.012144000269472599
b16.48.224.5120,0.012128000147640705
b16.48.224.6144,0.012143999803811312
b16.48.224.7168,0.012223999947309494
b16.48.224.8192,0.01283199992030859
b16.48.224.9216,0.012768000364303589
b16.48.224.10240,0.012559999711811543
b16.48.224.11264,0.012608000077307224
b16.48.224.12288,0.012752000242471695
b16.48.224.13312,0.012608000077307224
b16.48.224.14336,0.012672000098973513
b16.48.224.15360,0.012752000242471695
b16.48.224.16384,0.012672000098973513
b16.48.224.17408,0.01425600005313754
b16.48.224.18432,0.01435199985280633
b16.48.224.19456,0.014511999674141407
b16.48.224.20480,0.014495999552309513
b16.48.224.21504,0.014367999974638224
b16.48.224.22528,0.0144640002399683
b16.48.224.23552,0.014576000161468983
b16.48.224.24576,0.0144960000179708
b16.48.224.25600,0.014463999774307013
b16.48.224.26624,0.01470400020480156
b16.48.224.27648,0.014448000118136406
b16.48.224.28672,0.014543999917805195
b16.48.224.29696,0.014528000261634588
b16.48.224.30720,0.014639999717473984
b16.48.224.31744,0.014560000039637089
b16.48.224.32768,0.0144640002399683
b16.48.240.16,0.014192000031471252
b16.48.240.32,0.014368000440299511
b16.48.240.48,0.014271999709308147
b16.48.240.64,0.014272000174969435
b16.48.240.80,0.01425600005313754
b16.48.240.96,0.014303999952971935
b16.48.240.112,0.014272000174969435
b16.48.240.128,0.014239999931305647
b16.48.240.144,0.014479999896138906
b16.48.240.160,0.014239999931305647
b16.48.240.176,0.014352000318467617
b16.48.240.192,0.01196799986064434
b16.48.240.208,0.011919999960809946
b16.48.240.224,0.011983999982476234
b16.48.240.240,0.011839999817311764
b16.48.240.256,0.012128000147640705
b16.48.240.272,0.012016000226140022
b16.48.240.288,0.012031999882310629
b16.48.240.304,0.01190400030463934
b16.48.240.320,0.01206399966031313
b16.48.240.336,0.012240000069141388
b16.48.240.352,0.012031999882310629
b16.48.240.368,0.011872000060975552
b16.48.240.384,0.011983999982476234
b16.48.240.400,0.012159999925643206
b16.48.240.416,0.012112000025808811
b16.48.240.432,0.012016000226140022
b16.48.240.448,0.011839999817311764
b16.48.240.464,0.011903999838978052
b16.48.240.480,0.011919999960809946
b16.48.240.496,0.011983999982476234
b16.48.240.512,0.012015999760478735
b16.48.240.640,0.012064000125974417
b16.48.240.768,0.011935999616980553
b16.48.240.896,0.012079999782145023
b16.48.240.1024,0.01196799986064434
b16.48.240.1152,0.012000000104308128
b16.48.240.1280,0.012031999882310629
b16.48.240.1408,0.01196799986064434
b16.48.240.1536,0.01196799986064434
b16.48.240.1664,0.012112000025808811
b16.48.240.1792,0.012367999646812677
b16.48.240.1920,0.012112000025808811
b16.48.240.2048,0.0121760000474751
b16.48.240.2560,0.01241600001230836
b16.48.240.3072,0.012144000269472599
b16.48.240.3584,0.012095999903976917
b16.48.240.4096,0.0121760000474751
b16.48.240.5120,0.012144000269472599
b16.48.240.6144,0.012255999725311995
b16.48.240.7168,0.012048000004142523
b16.48.240.8192,0.012671999633312225
b16.48.240.9216,0.012784000020474195
b16.48.240.10240,0.012736000120639801
b16.48.240.11264,0.012767999898642302
b16.48.240.12288,0.012719999998807907
b16.48.240.13312,0.01297600008547306
b16.48.240.14336,0.013135999906808138
b16.48.240.15360,0.012799999676644802
b16.48.240.16384,0.012928000185638666
b16.48.240.17408,0.01432000007480383
b16.48.240.18432,0.014560000039637089
b16.48.240.19456,0.014543999917805195
b16.48.240.20480,0.01473599998280406
b16.48.240.21504,0.014688000082969666
b16.48.240.22528,0.014783999882638454
b16.48.240.23552,0.014431999996304512
b16.48.240.24576,0.0144640002399683
b16.48.240.25600,0.014560000039637089
b16.48.240.26624,0.014671999961137772
b16.48.240.27648,0.014864000026136637
b16.48.240.28672,0.01497599994763732
b16.48.240.29696,0.014399999752640724
b16.48.240.30720,0.014415999874472618
b16.48.240.31744,0.01462399959564209
b16.48.240.32768,0.014687999617308378
b16.48.256.16,0.01425600005313754
b16.48.256.32,0.014063999988138676
b16.48.256.48,0.014192000031471252
b16.48.256.64,0.01425600005313754
b16.48.256.80,0.013920000288635492
b16.48.256.96,0.014047999866306782
b16.48.256.112,0.014175999909639359
b16.48.256.128,0.014223999809473753
b16.48.256.144,0.014415999874472618
b16.48.256.160,0.014192000031471252
b16.48.256.176,0.012015999760478735
b16.48.256.192,0.011919999960809946
b16.48.256.208,0.011872000060975552
b16.48.256.224,0.012287999968975782
b16.48.256.240,0.011983999982476234
b16.48.256.256,0.01196799986064434
b16.48.256.272,0.012016000226140022
b16.48.256.288,0.012016000226140022
b16.48.256.304,0.012048000004142523
b16.48.256.320,0.012016000226140022
b16.48.256.336,0.012095999903976917
b16.48.256.352,0.012127999681979418
b16.48.256.368,0.011919999960809946
b16.48.256.384,0.01193600008264184
b16.48.256.400,0.011888000182807446
b16.48.256.416,0.012112000025808811
b16.48.256.432,0.01193600008264184
b16.48.256.448,0.011951999738812447
b16.48.256.464,0.012016000226140022
b16.48.256.480,0.01206399966031313
b16.48.256.496,0.012000000104308128
b16.48.256.512,0.012000000104308128
b16.48.256.640,0.012016000226140022
b16.48.256.768,0.012095999903976917
b16.48.256.896,0.012031999882310629
b16.48.256.1024,0.01196799986064434
b16.48.256.1152,0.012016000226140022
b16.48.256.1280,0.012048000004142523
b16.48.256.1408,0.012048000004142523
b16.48.256.1536,0.012032000347971916
b16.48.256.1664,0.012112000025808811
b16.48.256.1792,0.012208000291138887
b16.48.256.1920,0.012287999968975782
b16.48.256.2048,0.012128000147640705
b16.48.256.2560,0.012367999646812677
b16.48.256.3072,0.01206399966031313
b16.48.256.3584,0.0122079998254776
b16.48.256.4096,0.012095999903976917
b16.48.256.5120,0.012256000190973282
b16.48.256.6144,0.01256000017747283
b16.48.256.7168,0.012751999776810408
b16.48.256.8192,0.012736000120639801
b16.48.256.9216,0.01283199992030859
b16.48.256.10240,0.012703999876976013
b16.48.256.11264,0.012848000042140484
b16.48.256.12288,0.012575999833643436
b16.48.256.13312,0.012736000120639801
b16.48.256.14336,0.012992000207304955
b16.48.256.15360,0.012784000020474195
b16.48.256.16384,0.012784000020474195
b16.48.256.17408,0.014768000226467848
b16.48.256.18432,0.014528000261634588
b16.48.256.19456,0.014607999939471483
b16.48.256.20480,0.014559999573975801
b16.48.256.21504,0.014543999917805195
b16.48.256.22528,0.014543999917805195
b16.48.256.23552,0.014527999795973301
b16.48.256.24576,0.014560000039637089
b16.48.256.25600,0.014415999874472618
b16.48.256.26624,0.014607999939471483
