Kernel Name,Latency (ms)
b16.10240.160.640,0.022223999723792076
b16.10240.160.768,0.02238400001078844
b16.10240.160.896,0.02161599975079298
b16.10240.160.1024,0.022016000002622604
b16.10240.160.1152,0.021455999463796616
b16.10240.160.1280,0.022495999932289124
b16.10240.160.1408,0.023616000078618526
b16.10240.160.1536,0.02470399998128414
b16.10240.160.1664,0.02604799997061491
b16.10240.160.1792,0.02715199999511242
b16.10240.160.1920,0.029056000523269176
b16.10240.160.2048,0.029360000044107437
b16.10240.160.2560,0.03407999873161316
b16.10240.160.3072,0.03904000110924244
b16.10240.160.3584,0.04289599880576134
b16.10240.160.4096,0.04723200015723705
b16.10240.160.5120,0.05649599991738796
b16.10240.160.6144,0.0642399974167347
b16.10240.160.7168,0.07291200011968613
b16.10240.160.8192,0.08079999685287476
b16.10240.160.9216,0.08975999802350998
b16.10240.160.10240,0.10019200295209885
b16.10240.160.11264,0.10847999900579453
b16.10240.160.12288,0.11752000078558922
b16.10240.160.13312,0.1255360022187233
b16.10240.160.14336,0.13464000076055527
b16.10240.160.15360,0.1427840068936348
b16.10240.160.16384,0.1504959985613823
b16.10240.160.17408,0.16183999925851822
b16.10240.160.18432,0.16871999949216843
b16.10240.160.19456,0.1873759999871254
b16.10240.160.20480,0.18623999506235123
b16.10240.160.21504,0.19444799423217773
b16.10240.160.22528,0.20502400398254395
b16.10240.160.23552,0.2181439995765686
b16.10240.160.24576,0.2200160026550293
b16.10240.160.25600,0.22867199778556824
b16.10240.160.26624,0.23811199516057968
b16.10240.160.27648,0.2454719990491867
b16.10240.160.28672,0.25782400369644165
b16.10240.160.29696,0.2632479965686798
b16.10240.160.30720,0.2735999971628189
b16.10240.160.31744,0.2890719920396805
b16.10240.160.32768,0.2890080064535141
b16.10240.176.16,0.01348799979314208
b16.10240.176.32,0.013520000036805868
b16.10240.176.48,0.013232000172138214
b16.10240.176.64,0.013008000329136848
b16.10240.176.80,0.014272000174969435
b16.10240.176.96,0.01408000010997057
b16.10240.176.112,0.014175999909639359
b16.10240.176.128,0.013856000266969204
b16.10240.176.144,0.015168000012636185
b16.10240.176.160,0.015103999990969896
b16.10240.176.176,0.020496000535786152
b16.10240.176.192,0.019711999222636223
b16.10240.176.208,0.015232000034302473
b16.10240.176.224,0.014928000047802925
b16.10240.176.240,0.015200000256299973
b16.10240.176.256,0.014944000169634819
b16.10240.176.272,0.015279999934136868
b16.10240.176.288,0.015072000212967396
b16.10240.176.304,0.01521599991247058
b16.10240.176.320,0.015456000342965126
b16.10240.176.336,0.015232000034302473
b16.10240.176.352,0.015296000055968761
b16.10240.176.368,0.01521599991247058
b16.10240.176.384,0.015279999934136868
b16.10240.176.400,0.015936000272631645
b16.10240.176.416,0.015776000916957855
b16.10240.176.432,0.022607999853789806
b16.10240.176.448,0.022255999967455864
b16.10240.176.464,0.022351999767124653
b16.10240.176.480,0.022111999802291393
b16.10240.176.496,0.02232000045478344
b16.10240.176.512,0.022367999888956547
b16.10240.176.640,0.022287999279797077
b16.10240.176.768,0.022463999688625336
b16.10240.176.896,0.02208000048995018
b16.10240.176.1024,0.02153599914163351
b16.10240.176.1152,0.022831999696791172
b16.10240.176.1280,0.02276800014078617
b16.10240.176.1408,0.023616000078618526
b16.10240.176.1536,0.02526400052011013
b16.10240.176.1664,0.026399999856948853
b16.10240.176.1792,0.027583999559283257
b16.10240.176.1920,0.029152000322937965
b16.10240.176.2048,0.02991999965161085
b16.10240.176.2560,0.03481600061058998
b16.10240.176.3072,0.03939200006425381
b16.10240.176.3584,0.04403200000524521
b16.10240.176.4096,0.04798399843275547
b16.10240.176.5120,0.05649599991738796
b16.10240.176.6144,0.06472000107169151
b16.10240.176.7168,0.07401600107550621
b16.10240.176.8192,0.08236800134181976
b16.10240.176.9216,0.09206400066614151
b16.10240.176.10240,0.10161599889397621
b16.10240.176.11264,0.1103999987244606
b16.10240.176.12288,0.11905599758028984
b16.10240.176.13312,0.12692800164222717
b16.10240.176.14336,0.13656000047922134
b16.10240.176.15360,0.1443519964814186
b16.10240.176.16384,0.15318399667739868
b16.10240.176.17408,0.16467200219631195
b16.10240.176.18432,0.17020800709724426
b16.10240.176.19456,0.1844800040125847
b16.10240.176.20480,0.1886880025267601
b16.10240.176.21504,0.1971680000424385
b16.10240.176.22528,0.20630399882793427
b16.10240.176.23552,0.21846399456262589
b16.10240.176.24576,0.22419200092554092
b16.10240.176.25600,0.23188800364732742
b16.10240.176.26624,0.2409919947385788
b16.10240.176.27648,0.25062400102615356
b16.10240.176.28672,0.26100799441337585
b16.10240.176.29696,0.26785600185394287
b16.10240.176.30720,0.27691200375556946
b16.10240.176.31744,0.28777600824832916
b16.10240.176.32768,0.2930240035057068
b16.10240.192.16,0.013439999893307686
b16.10240.192.32,0.013295999728143215
b16.10240.192.48,0.013088000006973743
b16.10240.192.64,0.012864000163972378
b16.10240.192.80,0.014431999996304512
b16.10240.192.96,0.014176000375300646
b16.10240.192.112,0.014431999996304512
b16.10240.192.128,0.013903999701142311
b16.10240.192.144,0.015184000134468079
b16.10240.192.160,0.015023999847471714
b16.10240.192.176,0.021344000473618507
b16.10240.192.192,0.021232000552117825
b16.10240.192.208,0.015056000091135502
b16.10240.192.224,0.014800000004470348
b16.10240.192.240,0.01539199985563755
b16.10240.192.256,0.01488000014796853
b16.10240.192.272,0.01521599991247058
b16.10240.192.288,0.015024000313133001
b16.10240.192.304,0.01512000011280179
b16.10240.192.320,0.015056000091135502
b16.10240.192.336,0.014864000026136637
b16.10240.192.352,0.015024000313133001
b16.10240.192.368,0.014911999925971031
b16.10240.192.384,0.015295999590307474
b16.10240.192.400,0.01643200032413006
b16.10240.192.416,0.015855999663472176
b16.10240.192.432,0.02247999981045723
b16.10240.192.448,0.022255999967455864
b16.10240.192.464,0.02247999981045723
b16.10240.192.480,0.02230399940162897
b16.10240.192.496,0.02238400001078844
b16.10240.192.512,0.02190400008112192
b16.10240.192.640,0.022127999924123287
b16.10240.192.768,0.02161599975079298
b16.10240.192.896,0.021647999994456768
b16.10240.192.1024,0.02175999991595745
b16.10240.192.1152,0.022512000054121017
b16.10240.192.1280,0.02232000045478344
b16.10240.192.1408,0.022943999618291855
b16.10240.192.1536,0.024431999772787094
b16.10240.192.1664,0.025631999596953392
b16.10240.192.1792,0.02683199942111969
b16.10240.192.1920,0.02848000079393387
b16.10240.192.2048,0.028944000601768494
b16.10240.192.2560,0.034591998904943466
b16.10240.192.3072,0.03863999992609024
b16.10240.192.3584,0.04287999868392944
b16.10240.192.4096,0.04670399986207485
b16.10240.192.5120,0.0554720014333725
b16.10240.192.6144,0.06547199934720993
b16.10240.192.7168,0.0719200000166893
b16.10240.192.8192,0.08091200143098831
b16.10240.192.9216,0.09001599997282028
b16.10240.192.10240,0.09948799759149551
b16.10240.192.11264,0.1080000028014183
b16.10240.192.12288,0.11689599975943565
b16.10240.192.13312,0.1250079981982708
b16.10240.192.14336,0.13335999846458435
b16.10240.192.15360,0.14180800318717957
b16.10240.192.16384,0.15054400265216827
b16.10240.192.17408,0.16172799468040466
b16.10240.192.18432,0.16723200678825378
b16.10240.192.19456,0.1873439997434616
b16.10240.192.20480,0.18619199842214584
b16.10240.192.21504,0.19300799816846848
b16.10240.192.22528,0.2046080008149147
b16.10240.192.23552,0.21798399835824966
b16.10240.192.24576,0.2192320004105568
b16.10240.192.25600,0.22732800245285034
b16.10240.192.26624,0.23683200031518936
b16.10240.192.27648,0.24513600021600723
b16.10240.192.28672,0.2568959891796112
b16.10240.192.29696,0.2643039971590042
b16.10240.192.30720,0.2741760015487671
b16.10240.192.31744,0.28619199991226196
b16.10240.192.32768,0.2887199968099594
b16.10240.208.16,0.013999999966472387
b16.10240.208.32,0.013327999971807003
b16.10240.208.48,0.013312000315636396
b16.10240.208.64,0.013248000293970108
b16.10240.208.80,0.014575999695807695
b16.10240.208.96,0.014543999917805195
b16.10240.208.112,0.014512000139802694
b16.10240.208.128,0.014543999917805195
b16.10240.208.144,0.01488000014796853
b16.10240.208.160,0.015136000234633684
b16.10240.208.176,0.022175999358296394
b16.10240.208.192,0.02208000048995018
b16.10240.208.208,0.01512000011280179
b16.10240.208.224,0.014911999925971031
b16.10240.208.240,0.014879999682307243
b16.10240.208.256,0.015087999869138002
b16.10240.208.272,0.015248000156134367
b16.10240.208.288,0.015312000177800655
b16.10240.208.304,0.015279999934136868
b16.10240.208.320,0.015279999934136868
b16.10240.208.336,0.015311999712139368
b16.10240.208.352,0.014687999617308378
b16.10240.208.368,0.015055999625474215
b16.10240.208.384,0.015023999847471714
b16.10240.208.400,0.017455999739468098
b16.10240.208.416,0.01727999933063984
b16.10240.208.432,0.02232000045478344
b16.10240.208.448,0.022127999924123287
b16.10240.208.464,0.022847999818623066
b16.10240.208.480,0.022544000297784805
b16.10240.208.496,0.022287999279797077
b16.10240.208.512,0.022672000341117382
b16.10240.208.640,0.0225600004196167
b16.10240.208.768,0.022544000297784805
b16.10240.208.896,0.02175999991595745
b16.10240.208.1024,0.021983999758958817
b16.10240.208.1152,0.023231999948620796
b16.10240.208.1280,0.024480000138282776
b16.10240.208.1408,0.025791999883949757
b16.10240.208.1536,0.026352000422775745
b16.10240.208.1664,0.028591999784111977
b16.10240.208.1792,0.029839999973773956
b16.10240.208.1920,0.03166399896144867
b16.10240.208.2048,0.032336000353097916
b16.10240.208.2560,0.03807999938726425
b16.10240.208.3072,0.04291199892759323
b16.10240.208.3584,0.04950400069355965
b16.10240.208.4096,0.05588800087571144
b16.10240.208.5120,0.06326399743556976
b16.10240.208.6144,0.07427199929952621
b16.10240.208.7168,0.08177599683403969
b16.10240.208.8192,0.09251200035214424
b16.10240.208.9216,0.10203200206160545
b16.10240.208.10240,0.11256000027060509
b16.10240.208.11264,0.12201599776744843
b16.10240.208.12288,0.1321759968996048
b16.10240.208.13312,0.1412160024046898
b16.10240.208.14336,0.15187200158834457
b16.10240.208.15360,0.16140799969434738
b16.10240.208.16384,0.17105600237846375
b16.10240.208.17408,0.18222399801015854
b16.10240.208.18432,0.19067200273275375
b16.10240.208.19456,0.20430400222539902
b16.10240.208.20480,0.2107519954442978
b16.10240.208.21504,0.22067200392484665
b16.10240.208.22528,0.23024000227451324
b16.10240.208.23552,0.24217600375413895
b16.10240.208.24576,0.25033600628376007
b16.10240.208.25600,0.2616319954395294
b16.10240.208.26624,0.27158400416374207
b16.10240.208.27648,0.28064000606536865
b16.10240.208.28672,0.29184000194072723
b16.10240.208.29696,0.30051200091838837
b16.10240.208.30720,0.3102879971265793
b16.10240.208.31744,0.3235519975423813
b16.10240.208.32768,0.33024001121520996
b16.10240.224.16,0.01387199992313981
b16.10240.224.32,0.013040000107139349
b16.10240.224.48,0.013248000293970108
b16.10240.224.64,0.013215999584645033
b16.10240.224.80,0.014448000118136406
b16.10240.224.96,0.014511999674141407
b16.10240.224.112,0.014592000283300877
b16.10240.224.128,0.014448000118136406
b16.10240.224.144,0.014752000104635954
b16.10240.224.160,0.015119999647140503
b16.10240.224.176,0.021856000646948814
b16.10240.224.192,0.021968000568449497
b16.10240.224.208,0.014960000291466713
b16.10240.224.224,0.015072000212967396
b16.10240.224.240,0.015024000313133001
b16.10240.224.256,0.015152000356465578
b16.10240.224.272,0.015184000134468079
b16.10240.224.288,0.01521599991247058
b16.10240.224.304,0.014784000348299742
b16.10240.224.320,0.015056000091135502
b16.10240.224.336,0.015424000099301338
b16.10240.224.352,0.015087999869138002
b16.10240.224.368,0.015248000156134367
b16.10240.224.384,0.01536000007763505
b16.10240.224.400,0.022431999444961548
b16.10240.224.416,0.022415999323129654
b16.10240.224.432,0.022752000018954277
b16.10240.224.448,0.02316799946129322
b16.10240.224.464,0.02239999920129776
b16.10240.224.480,0.022607999853789806
b16.10240.224.496,0.022784000262618065
b16.10240.224.512,0.021599999628961086
b16.10240.224.640,0.022640000097453594
b16.10240.224.768,0.022175999358296394
b16.10240.224.896,0.02155200019478798
b16.10240.224.1024,0.022016000002622604
b16.10240.224.1152,0.023183999583125114
b16.10240.224.1280,0.024687999859452248
b16.10240.224.1408,0.02571200020611286
b16.10240.224.1536,0.026496000587940216
b16.10240.224.1664,0.02838399913161993
b16.10240.224.1792,0.029872000217437744
b16.10240.224.1920,0.031647998839616776
b16.10240.224.2048,0.0329120010137558
b16.10240.224.2560,0.03832000121474266
b16.10240.224.3072,0.04295999929308891
b16.10240.224.3584,0.0471039991825819
b16.10240.224.4096,0.05270400084555149
b16.10240.224.5120,0.06513599678874016
b16.10240.224.6144,0.0758880004286766
b16.10240.224.7168,0.08183999732136726
b16.10240.224.8192,0.09230399876832962
b16.10240.224.9216,0.10246400162577629
b16.10240.224.10240,0.11284800246357918
b16.10240.224.11264,0.12222399935126305
b16.10240.224.12288,0.13312000036239624
b16.10240.224.13312,0.14163199812173843
b16.10240.224.14336,0.15294399857521057
b16.10240.224.15360,0.16176000237464905
b16.10240.224.16384,0.17100800573825836
b16.10240.224.17408,0.1817920058965683
b16.10240.224.18432,0.19171199947595596
b16.10240.224.19456,0.2043360024690628
b16.10240.224.20480,0.21102400124073029
b16.10240.224.21504,0.22092799842357635
b16.10240.224.22528,0.23031999915838242
b16.10240.224.23552,0.24103999882936478
b16.10240.224.24576,0.251008003950119
b16.10240.224.25600,0.26073600351810455
b16.10240.224.26624,0.2717440128326416
b16.10240.224.27648,0.2800479978322983
b16.10240.224.28672,0.29078400135040283
b16.10240.224.29696,0.3001760095357895
b16.10240.224.30720,0.310031995177269
b16.10240.224.31744,0.3215840011835098
b16.10240.224.32768,0.3306400030851364
b16.10240.240.16,0.014032000210136175
b16.10240.240.32,0.013728000223636627
b16.10240.240.48,0.013567999936640263
b16.10240.240.64,0.013327999971807003
b16.10240.240.80,0.014607999939471483
b16.10240.240.96,0.01473599998280406
b16.10240.240.112,0.014239999931305647
b16.10240.240.128,0.014655999839305878
b16.10240.240.144,0.014960000291466713
b16.10240.240.160,0.014832000248134136
b16.10240.240.176,0.02223999984562397
b16.10240.240.192,0.02199999988079071
b16.10240.240.208,0.01508800033479929
b16.10240.240.224,0.014992000069469213
b16.10240.240.240,0.015216000378131866
b16.10240.240.256,0.014800000004470348
b16.10240.240.272,0.015407999977469444
b16.10240.240.288,0.015376000199466944
b16.10240.240.304,0.015455999877303839
b16.10240.240.320,0.015343999955803156
b16.10240.240.336,0.0156959998421371
b16.10240.240.352,0.014847999904304743
b16.10240.240.368,0.01521599991247058
b16.10240.240.384,0.014639999717473984
b16.10240.240.400,0.021967999637126923
b16.10240.240.416,0.02190400008112192
b16.10240.240.432,0.02195199951529503
b16.10240.240.448,0.02217600028961897
b16.10240.240.464,0.0226239999756217
b16.10240.240.480,0.02219199948012829
b16.10240.240.496,0.021824000403285027
b16.10240.240.512,0.022351999767124653
b16.10240.240.640,0.022048000246286392
b16.10240.240.768,0.02219199948012829
b16.10240.240.896,0.021776000037789345
b16.10240.240.1024,0.02175999991595745
b16.10240.240.1152,0.023552000522613525
b16.10240.240.1280,0.024687999859452248
b16.10240.240.1408,0.02566399984061718
b16.10240.240.1536,0.02715199999511242
b16.10240.240.1664,0.02879999950528145
b16.10240.240.1792,0.03054399974644184
b16.10240.240.1920,0.03200000151991844
b16.10240.240.2048,0.0331679992377758
b16.10240.240.2560,0.038576001301407814
b16.10240.240.3072,0.04336000047624111
b16.10240.240.3584,0.04692799970507622
b16.10240.240.4096,0.05433599837124348
b16.10240.240.5120,0.06579200178384781
b16.10240.240.6144,0.0764160007238388
b16.10240.240.7168,0.08246400207281113
b16.10240.240.8192,0.09331200271844864
b16.10240.240.9216,0.1027039997279644
b16.10240.240.10240,0.11327999830245972
b16.10240.240.11264,0.1234080009162426
b16.10240.240.12288,0.13992000371217728
b16.10240.240.13312,0.143327996134758
b16.10240.240.14336,0.1542240008711815
b16.10240.240.15360,0.16342400014400482
b16.10240.240.16384,0.17369600385427475
b16.10240.240.17408,0.18374399840831757
b16.10240.240.18432,0.19324799627065659
b16.10240.240.19456,0.2051519975066185
b16.10240.240.20480,0.21324799954891205
b16.10240.240.21504,0.22340800613164902
b16.10240.240.22528,0.23339200019836426
b16.10240.240.23552,0.24342400580644608
b16.10240.240.24576,0.253711998462677
b16.10240.240.25600,0.26228800415992737
b16.10240.240.26624,0.2741120010614395
