Kernel Name,Latency (ms)
b16.16.160.26624,0.01360000018030405
b16.16.160.27648,0.013503999914973974
b16.16.160.28672,0.013471999671310186
b16.16.160.29696,0.013567999936640263
b16.16.160.30720,0.013855999801307917
b16.16.160.31744,0.013680000323802233
b16.16.160.32768,0.013631999958306551
b16.16.176.16,0.012000000104308128
b16.16.176.32,0.012032000347971916
b16.16.176.48,0.012128000147640705
b16.16.176.64,0.012272000312805176
b16.16.176.80,0.012159999925643206
b16.16.176.96,0.012048000004142523
b16.16.176.112,0.012031999882310629
b16.16.176.128,0.01179199991747737
b16.16.176.144,0.012000000104308128
b16.16.176.160,0.012048000004142523
b16.16.176.176,0.012143999803811312
b16.16.176.192,0.012144000269472599
b16.16.176.208,0.012095999903976917
b16.16.176.224,0.012144000269472599
b16.16.176.240,0.012064000125974417
b16.16.176.256,0.011903999838978052
b16.16.176.272,0.01208000024780631
b16.16.176.288,0.012016000226140022
b16.16.176.304,0.012304000090807676
b16.16.176.320,0.012000000104308128
b16.16.176.336,0.011983999982476234
b16.16.176.352,0.012112000025808811
b16.16.176.368,0.012095999903976917
b16.16.176.384,0.01193600008264184
b16.16.176.400,0.011951999738812447
b16.16.176.416,0.012240000069141388
b16.16.176.432,0.011887999717146158
b16.16.176.448,0.012144000269472599
b16.16.176.464,0.011839999817311764
b16.16.176.480,0.012064000125974417
b16.16.176.496,0.012095999903976917
b16.16.176.512,0.012144000269472599
b16.16.176.640,0.011919999960809946
b16.16.176.768,0.012095999903976917
b16.16.176.896,0.011983999982476234
b16.16.176.1024,0.012256000190973282
b16.16.176.1152,0.011744000017642975
b16.16.176.1280,0.012431999668478966
b16.16.176.1408,0.01208000024780631
b16.16.176.1536,0.011951999738812447
b16.16.176.1664,0.01166400033980608
b16.16.176.1792,0.012112000025808811
b16.16.176.1920,0.012112000025808811
b16.16.176.2048,0.011888000182807446
b16.16.176.2560,0.012016000226140022
b16.16.176.3072,0.011855999939143658
b16.16.176.3584,0.01193600008264184
b16.16.176.4096,0.012160000391304493
b16.16.176.5120,0.0121760000474751
b16.16.176.6144,0.012032000347971916
b16.16.176.7168,0.011919999960809946
b16.16.176.8192,0.011872000060975552
b16.16.176.9216,0.012767999898642302
b16.16.176.10240,0.012752000242471695
b16.16.176.11264,0.012703999876976013
b16.16.176.12288,0.012767999898642302
b16.16.176.13312,0.012816000264137983
b16.16.176.14336,0.012784000020474195
b16.16.176.15360,0.012672000098973513
b16.16.176.16384,0.012799999676644802
b16.16.176.17408,0.013648000080138445
b16.16.176.18432,0.013968000188469887
b16.16.176.19456,0.013567999936640263
b16.16.176.20480,0.013776000123471022
b16.16.176.21504,0.01369599997997284
b16.16.176.22528,0.013728000223636627
b16.16.176.23552,0.013664000201970339
b16.16.176.24576,0.013791999779641628
b16.16.176.25600,0.01369599997997284
b16.16.176.26624,0.013743999879807234
b16.16.176.27648,0.013679999858140945
b16.16.176.28672,0.013712000101804733
b16.16.176.29696,0.013903999701142311
b16.16.176.30720,0.013935999944806099
b16.16.176.31744,0.014160000253468752
b16.16.176.32768,0.013952000066637993
b16.16.192.16,0.012128000147640705
b16.16.192.32,0.012000000104308128
b16.16.192.48,0.012064000125974417
b16.16.192.64,0.011855999939143658
b16.16.192.80,0.01206399966031313
b16.16.192.96,0.011951999738812447
b16.16.192.112,0.012159999925643206
b16.16.192.128,0.011951999738812447
b16.16.192.144,0.012015999760478735
b16.16.192.160,0.011983999982476234
b16.16.192.176,0.012191999703645706
b16.16.192.192,0.012240000069141388
b16.16.192.208,0.012144000269472599
b16.16.192.224,0.012128000147640705
b16.16.192.240,0.012048000004142523
b16.16.192.256,0.01196799986064434
b16.16.192.272,0.0122079998254776
b16.16.192.288,0.012031999882310629
b16.16.192.304,0.012144000269472599
b16.16.192.320,0.012064000125974417
b16.16.192.336,0.012031999882310629
b16.16.192.352,0.01196799986064434
b16.16.192.368,0.01206399966031313
b16.16.192.384,0.011983999982476234
b16.16.192.400,0.012256000190973282
b16.16.192.416,0.012128000147640705
b16.16.192.432,0.012048000004142523
b16.16.192.448,0.012159999925643206
b16.16.192.464,0.012031999882310629
b16.16.192.480,0.01196799986064434
b16.16.192.496,0.011919999960809946
b16.16.192.512,0.0122079998254776
b16.16.192.640,0.012143999803811312
b16.16.192.768,0.01208000024780631
b16.16.192.896,0.012128000147640705
b16.16.192.1024,0.012031999882310629
b16.16.192.1152,0.012112000025808811
b16.16.192.1280,0.011903999838978052
b16.16.192.1408,0.011999999638646841
b16.16.192.1536,0.011951999738812447
b16.16.192.1664,0.01206399966031313
b16.16.192.1792,0.012079999782145023
b16.16.192.1920,0.01179199991747737
b16.16.192.2048,0.012079999782145023
b16.16.192.2560,0.012208000291138887
b16.16.192.3072,0.012048000004142523
b16.16.192.3584,0.012240000069141388
b16.16.192.4096,0.012031999882310629
b16.16.192.5120,0.011807999573647976
b16.16.192.6144,0.012000000104308128
b16.16.192.7168,0.012000000104308128
b16.16.192.8192,0.012079999782145023
b16.16.192.9216,0.012703999876976013
b16.16.192.10240,0.012511999811977148
b16.16.192.11264,0.012655999977141619
b16.16.192.12288,0.012752000242471695
b16.16.192.13312,0.012815999798476696
b16.16.192.14336,0.01259199995547533
b16.16.192.15360,0.012624000199139118
b16.16.192.16384,0.012655999977141619
b16.16.192.17408,0.01369599997997284
b16.16.192.18432,0.013584000058472157
b16.16.192.19456,0.01369599997997284
b16.16.192.20480,0.013616000302135944
b16.16.192.21504,0.013679999858140945
b16.16.192.22528,0.013855999801307917
b16.16.192.23552,0.013728000223636627
b16.16.192.24576,0.013743999879807234
b16.16.192.25600,0.013855999801307917
b16.16.192.26624,0.013791999779641628
b16.16.192.27648,0.01375999953597784
b16.16.192.28672,0.013824000023305416
b16.16.192.29696,0.013712000101804733
b16.16.192.30720,0.013807999901473522
b16.16.192.31744,0.014240000396966934
b16.16.192.32768,0.013824000023305416
b16.16.208.16,0.012223999947309494
b16.16.208.32,0.012143999803811312
b16.16.208.48,0.012128000147640705
b16.16.208.64,0.012112000025808811
b16.16.208.80,0.011983999982476234
b16.16.208.96,0.012128000147640705
b16.16.208.112,0.012079999782145023
b16.16.208.128,0.012032000347971916
b16.16.208.144,0.012016000226140022
b16.16.208.160,0.011951999738812447
b16.16.208.176,0.012000000104308128
b16.16.208.192,0.012032000347971916
b16.16.208.208,0.011919999960809946
b16.16.208.224,0.012223999947309494
b16.16.208.240,0.011951999738812447
b16.16.208.256,0.012208000291138887
b16.16.208.272,0.012287999968975782
b16.16.208.288,0.012335999868810177
b16.16.208.304,0.012095999903976917
b16.16.208.320,0.011968000326305628
b16.16.208.336,0.012079999782145023
b16.16.208.352,0.012016000226140022
b16.16.208.368,0.011951999738812447
b16.16.208.384,0.012095999903976917
b16.16.208.400,0.011919999960809946
b16.16.208.416,0.01190400030463934
b16.16.208.432,0.01208000024780631
b16.16.208.448,0.012240000069141388
b16.16.208.464,0.011887999717146158
b16.16.208.480,0.012015999760478735
b16.16.208.496,0.012079999782145023
b16.16.208.512,0.01196799986064434
b16.16.208.640,0.012048000004142523
b16.16.208.768,0.012016000226140022
b16.16.208.896,0.012032000347971916
b16.16.208.1024,0.012144000269472599
b16.16.208.1152,0.012048000004142523
b16.16.208.1280,0.012240000069141388
b16.16.208.1408,0.012016000226140022
b16.16.208.1536,0.012112000025808811
b16.16.208.1664,0.0121760000474751
b16.16.208.1792,0.01190400030463934
b16.16.208.1920,0.01193600008264184
b16.16.208.2048,0.011903999838978052
b16.16.208.2560,0.012016000226140022
b16.16.208.3072,0.01196799986064434
b16.16.208.3584,0.0121760000474751
b16.16.208.4096,0.0121760000474751
b16.16.208.5120,0.011935999616980553
b16.16.208.6144,0.01182399969547987
b16.16.208.7168,0.011872000060975552
b16.16.208.8192,0.012240000069141388
b16.16.208.9216,0.012624000199139118
b16.16.208.10240,0.01280000014230609
b16.16.208.11264,0.012719999998807907
b16.16.208.12288,0.012896000407636166
b16.16.208.13312,0.012896000407636166
b16.16.208.14336,0.012784000020474195
b16.16.208.15360,0.012703999876976013
b16.16.208.16384,0.012688000220805407
b16.16.208.17408,0.013856000266969204
b16.16.208.18432,0.013935999944806099
b16.16.208.19456,0.013952000066637993
b16.16.208.20480,0.014096000231802464
b16.16.208.21504,0.013999999966472387
b16.16.208.22528,0.013935999944806099
b16.16.208.23552,0.014095999766141176
b16.16.208.24576,0.014015999622642994
b16.16.208.25600,0.014015999622642994
b16.16.208.26624,0.01398400031030178
b16.16.208.27648,0.014128000009804964
b16.16.208.28672,0.013951999600976706
b16.16.208.29696,0.014032000210136175
b16.16.208.30720,0.013968000188469887
b16.16.208.31744,0.01411199988797307
b16.16.208.32768,0.014063999988138676
b16.16.224.16,0.012032000347971916
b16.16.224.32,0.01206399966031313
b16.16.224.48,0.0121760000474751
b16.16.224.64,0.012127999681979418
b16.16.224.80,0.012016000226140022
b16.16.224.96,0.012112000025808811
b16.16.224.112,0.012000000104308128
b16.16.224.128,0.012112000025808811
b16.16.224.144,0.011903999838978052
b16.16.224.160,0.012031999882310629
b16.16.224.176,0.012015999760478735
b16.16.224.192,0.012112000025808811
b16.16.224.208,0.012112000025808811
b16.16.224.224,0.011983999982476234
b16.16.224.240,0.012064000125974417
b16.16.224.256,0.012304000090807676
b16.16.224.272,0.012000000104308128
b16.16.224.288,0.012048000004142523
b16.16.224.304,0.01235199999064207
b16.16.224.320,0.012095999903976917
b16.16.224.336,0.01193600008264184
b16.16.224.352,0.012048000004142523
b16.16.224.368,0.012000000104308128
b16.16.224.384,0.012368000112473965
b16.16.224.400,0.012079999782145023
b16.16.224.416,0.012048000004142523
b16.16.224.432,0.01206399966031313
b16.16.224.448,0.01206399966031313
b16.16.224.464,0.012000000104308128
b16.16.224.480,0.012144000269472599
b16.16.224.496,0.012015999760478735
b16.16.224.512,0.01208000024780631
b16.16.224.640,0.012000000104308128
b16.16.224.768,0.012112000025808811
b16.16.224.896,0.012192000169306993
b16.16.224.1024,0.012159999925643206
b16.16.224.1152,0.012048000004142523
b16.16.224.1280,0.012112000025808811
b16.16.224.1408,0.011951999738812447
b16.16.224.1536,0.012031999882310629
b16.16.224.1664,0.012095999903976917
b16.16.224.1792,0.012048000004142523
b16.16.224.1920,0.012368000112473965
b16.16.224.2048,0.012223999947309494
b16.16.224.2560,0.012048000004142523
b16.16.224.3072,0.012144000269472599
b16.16.224.3584,0.012128000147640705
b16.16.224.4096,0.012079999782145023
b16.16.224.5120,0.012223999947309494
b16.16.224.6144,0.011999999638646841
b16.16.224.7168,0.01241600001230836
b16.16.224.8192,0.012496000155806541
b16.16.224.9216,0.012639999855309725
b16.16.224.10240,0.01280000014230609
b16.16.224.11264,0.012880000285804272
b16.16.224.12288,0.012992000207304955
b16.16.224.13312,0.013040000107139349
b16.16.224.14336,0.012799999676644802
b16.16.224.15360,0.012799999676644802
b16.16.224.16384,0.012703999876976013
b16.16.224.17408,0.013887999579310417
b16.16.224.18432,0.013952000066637993
b16.16.224.19456,0.014047999866306782
b16.16.224.20480,0.014128000009804964
b16.16.224.21504,0.014063999988138676
b16.16.224.22528,0.014336000196635723
b16.16.224.23552,0.014271999709308147
b16.16.224.24576,0.014239999931305647
b16.16.224.25600,0.014192000031471252
b16.16.224.26624,0.014384000096470118
b16.16.224.27648,0.01432000007480383
b16.16.224.28672,0.014415999874472618
b16.16.224.29696,0.014287999831140041
b16.16.224.30720,0.014192000031471252
b16.16.224.31744,0.014352000318467617
b16.16.224.32768,0.014272000174969435
b16.16.240.16,0.012016000226140022
b16.16.240.32,0.012016000226140022
b16.16.240.48,0.012128000147640705
b16.16.240.64,0.012064000125974417
b16.16.240.80,0.012256000190973282
b16.16.240.96,0.012016000226140022
b16.16.240.112,0.012112000025808811
b16.16.240.128,0.0122079998254776
b16.16.240.144,0.012128000147640705
b16.16.240.160,0.0121760000474751
b16.16.240.176,0.012095999903976917
b16.16.240.192,0.011952000204473734
b16.16.240.208,0.011919999960809946
b16.16.240.224,0.012127999681979418
b16.16.240.240,0.012208000291138887
b16.16.240.256,0.0121760000474751
b16.16.240.272,0.012079999782145023
b16.16.240.288,0.012048000004142523
b16.16.240.304,0.012240000069141388
b16.16.240.320,0.012112000025808811
b16.16.240.336,0.012000000104308128
b16.16.240.352,0.011872000060975552
b16.16.240.368,0.01208000024780631
b16.16.240.384,0.012208000291138887
b16.16.240.400,0.012079999782145023
b16.16.240.416,0.012031999882310629
b16.16.240.432,0.012159999925643206
b16.16.240.448,0.011983999982476234
b16.16.240.464,0.011999999638646841
b16.16.240.480,0.012160000391304493
b16.16.240.496,0.011888000182807446
b16.16.240.512,0.012016000226140022
b16.16.240.640,0.011968000326305628
b16.16.240.768,0.011919999960809946
b16.16.240.896,0.012096000369638205
b16.16.240.1024,0.012048000004142523
b16.16.240.1152,0.01196799986064434
b16.16.240.1280,0.012112000025808811
b16.16.240.1408,0.012048000004142523
b16.16.240.1536,0.011888000182807446
b16.16.240.1664,0.012048000004142523
b16.16.240.1792,0.01196799986064434
b16.16.240.1920,0.012319999746978283
b16.16.240.2048,0.011935999616980553
b16.16.240.2560,0.012079999782145023
b16.16.240.3072,0.01206399966031313
b16.16.240.3584,0.012079999782145023
b16.16.240.4096,0.012112000025808811
b16.16.240.5120,0.012160000391304493
b16.16.240.6144,0.012144000269472599
b16.16.240.7168,0.01235199999064207
b16.16.240.8192,0.012575999833643436
b16.16.240.9216,0.01283199992030859
b16.16.240.10240,0.01297600008547306
b16.16.240.11264,0.012927999719977379
b16.16.240.12288,0.013152000028640032
b16.16.240.13312,0.012912000063806772
b16.16.240.14336,0.012736000120639801
b16.16.240.15360,0.012703999876976013
b16.16.240.16384,0.012848000042140484
b16.16.240.17408,0.014208000153303146
b16.16.240.18432,0.014303999952971935
b16.16.240.19456,0.0144640002399683
b16.16.240.20480,0.014415999874472618
b16.16.240.21504,0.014416000340133905
b16.16.240.22528,0.0144640002399683
b16.16.240.23552,0.0144640002399683
b16.16.240.24576,0.014415999874472618
b16.16.240.25600,0.014511999674141407
b16.16.240.26624,0.014415999874472618
b16.16.240.27648,0.014063999988138676
b16.16.240.28672,0.01435199985280633
b16.16.240.29696,0.014367999974638224
b16.16.240.30720,0.014384000096470118
b16.16.240.31744,0.014928000047802925
b16.16.240.32768,0.014160000253468752
b16.16.256.16,0.011983999982476234
b16.16.256.32,0.012608000077307224
b16.16.256.48,0.012383999768644571
b16.16.256.64,0.012079999782145023
b16.16.256.80,0.012064000125974417
b16.16.256.96,0.012287999968975782
b16.16.256.112,0.012048000004142523
b16.16.256.128,0.01193600008264184
b16.16.256.144,0.012015999760478735
b16.16.256.160,0.012128000147640705
b16.16.256.176,0.012112000025808811
b16.16.256.192,0.012256000190973282
b16.16.256.208,0.0121760000474751
b16.16.256.224,0.012128000147640705
b16.16.256.240,0.012112000025808811
b16.16.256.256,0.0121760000474751
b16.16.256.272,0.011983999982476234
b16.16.256.288,0.012128000147640705
b16.16.256.304,0.012128000147640705
b16.16.256.320,0.012079999782145023
b16.16.256.336,0.012031999882310629
b16.16.256.352,0.01190400030463934
b16.16.256.368,0.011983999982476234
b16.16.256.384,0.012015999760478735
b16.16.256.400,0.012000000104308128
b16.16.256.416,0.012048000004142523
b16.16.256.432,0.012192000169306993
b16.16.256.448,0.012112000025808811
b16.16.256.464,0.012015999760478735
b16.16.256.480,0.0121760000474751
b16.16.256.496,0.012031999882310629
b16.16.256.512,0.011887999717146158
b16.16.256.640,0.012112000025808811
b16.16.256.768,0.012319999746978283
b16.16.256.896,0.012016000226140022
b16.16.256.1024,0.012143999803811312
b16.16.256.1152,0.01206399966031313
b16.16.256.1280,0.012112000025808811
b16.16.256.1408,0.012016000226140022
b16.16.256.1536,0.012079999782145023
b16.16.256.1664,0.012016000226140022
b16.16.256.1792,0.012031999882310629
b16.16.256.1920,0.011919999960809946
b16.16.256.2048,0.0122079998254776
b16.16.256.2560,0.012079999782145023
b16.16.256.3072,0.011983999982476234
b16.16.256.3584,0.012240000069141388
b16.16.256.4096,0.012144000269472599
b16.16.256.5120,0.0121760000474751
b16.16.256.6144,0.01228800043463707
b16.16.256.7168,0.012608000077307224
b16.16.256.8192,0.012511999811977148
b16.16.256.9216,0.012943999841809273
b16.16.256.10240,0.013040000107139349
b16.16.256.11264,0.012959999963641167
b16.16.256.12288,0.013248000293970108
b16.16.256.13312,0.013232000172138214
b16.16.256.14336,0.012752000242471695
b16.16.256.15360,0.012719999998807907
b16.16.256.16384,0.012751999776810408
b16.16.256.17408,0.01425600005313754
b16.16.256.18432,0.014208000153303146
b16.16.256.19456,0.014368000440299511
b16.16.256.20480,0.014400000218302011
b16.16.256.21504,0.014463999774307013
b16.16.256.22528,0.01473599998280406
b16.16.256.23552,0.014448000118136406
b16.16.256.24576,0.014463999774307013
b16.16.256.25600,0.01432000007480383
b16.16.256.26624,0.0139679997228086
