Kernel Name,Latency (ms)
b16.320.160.26624,0.020944000221788883
b16.320.160.27648,0.020608000457286835
b16.320.160.28672,0.02199999988079071
b16.320.160.29696,0.022304000332951546
b16.320.160.30720,0.021088000386953354
b16.320.160.31744,0.022223999723792076
b16.320.160.32768,0.02232000045478344
b16.320.176.16,0.013775999657809734
b16.320.176.32,0.013679999858140945
b16.320.176.48,0.011759999673813581
b16.320.176.64,0.01182399969547987
b16.320.176.80,0.011919999960809946
b16.320.176.96,0.011888000182807446
b16.320.176.112,0.011951999738812447
b16.320.176.128,0.011744000017642975
b16.320.176.144,0.011727999895811081
b16.320.176.160,0.01169600011780858
b16.320.176.176,0.011744000017642975
b16.320.176.192,0.011760000139474869
b16.320.176.208,0.01182399969547987
b16.320.176.224,0.011903999838978052
b16.320.176.240,0.011919999960809946
b16.320.176.256,0.011776000261306763
b16.320.176.272,0.012304000090807676
b16.320.176.288,0.012751999776810408
b16.320.176.304,0.01244799979031086
b16.320.176.320,0.012383999768644571
b16.320.176.336,0.012399999890476465
b16.320.176.352,0.012463999912142754
b16.320.176.368,0.012415999546647072
b16.320.176.384,0.012463999912142754
b16.320.176.400,0.012319999746978283
b16.320.176.416,0.012399999890476465
b16.320.176.432,0.012319999746978283
b16.320.176.448,0.01244799979031086
b16.320.176.464,0.01182399969547987
b16.320.176.480,0.011855999939143658
b16.320.176.496,0.011872000060975552
b16.320.176.512,0.011855999939143658
b16.320.176.640,0.01179199991747737
b16.320.176.768,0.01179199991747737
b16.320.176.896,0.011855999939143658
b16.320.176.1024,0.011903999838978052
b16.320.176.1152,0.01190400030463934
b16.320.176.1280,0.011775999795645475
b16.320.176.1408,0.011760000139474869
b16.320.176.1536,0.011808000039309263
b16.320.176.1664,0.012480000033974648
b16.320.176.1792,0.012511999811977148
b16.320.176.1920,0.012256000190973282
b16.320.176.2048,0.012272000312805176
b16.320.176.2560,0.012399999890476465
b16.320.176.3072,0.012383999768644571
b16.320.176.3584,0.013616000302135944
b16.320.176.4096,0.013488000258803368
b16.320.176.5120,0.013504000380635262
b16.320.176.6144,0.013712000101804733
b16.320.176.7168,0.014832000248134136
b16.320.176.8192,0.014559999573975801
b16.320.176.9216,0.01459199981763959
b16.320.176.10240,0.01476799976080656
b16.320.176.11264,0.014655999839305878
b16.320.176.12288,0.01411199988797307
b16.320.176.13312,0.01515199989080429
b16.320.176.14336,0.015616000164300203
b16.320.176.15360,0.015792000107467175
b16.320.176.16384,0.01571200042963028
b16.320.176.17408,0.017456000670790672
b16.320.176.18432,0.017583999782800674
b16.320.176.19456,0.01780799962580204
b16.320.176.20480,0.020767999812960625
b16.320.176.21504,0.02054399996995926
b16.320.176.22528,0.020527999848127365
b16.320.176.23552,0.02084799949079752
b16.320.176.24576,0.021040000021457672
b16.320.176.25600,0.020527999848127365
b16.320.176.26624,0.02044800017029047
b16.320.176.27648,0.02067199908196926
b16.320.176.28672,0.020608000457286835
b16.320.176.29696,0.021056000143289566
b16.320.176.30720,0.021199999377131462
b16.320.176.31744,0.02332800067961216
b16.320.176.32768,0.023056000471115112
b16.320.192.16,0.013807999901473522
b16.320.192.32,0.013903999701142311
b16.320.192.48,0.011760000139474869
b16.320.192.64,0.011935999616980553
b16.320.192.80,0.01190400030463934
b16.320.192.96,0.011711999773979187
b16.320.192.112,0.01179199991747737
b16.320.192.128,0.011855999939143658
b16.320.192.144,0.011872000060975552
b16.320.192.160,0.011935999616980553
b16.320.192.176,0.011919999960809946
b16.320.192.192,0.0122079998254776
b16.320.192.208,0.01193600008264184
b16.320.192.224,0.011983999982476234
b16.320.192.240,0.011888000182807446
b16.320.192.256,0.011727999895811081
b16.320.192.272,0.012335999868810177
b16.320.192.288,0.012527999933809042
b16.320.192.304,0.012480000033974648
b16.320.192.320,0.012463999912142754
b16.320.192.336,0.012384000234305859
b16.320.192.352,0.012511999811977148
b16.320.192.368,0.012287999968975782
b16.320.192.384,0.012432000134140253
b16.320.192.400,0.01244799979031086
b16.320.192.416,0.012383999768644571
b16.320.192.432,0.011839999817311764
b16.320.192.448,0.011839999817311764
b16.320.192.464,0.012112000025808811
b16.320.192.480,0.011903999838978052
b16.320.192.496,0.01179199991747737
b16.320.192.512,0.011951999738812447
b16.320.192.640,0.012143999803811312
b16.320.192.768,0.011983999982476234
b16.320.192.896,0.01182399969547987
b16.320.192.1024,0.011775999795645475
b16.320.192.1152,0.011855999939143658
b16.320.192.1280,0.011983999982476234
b16.320.192.1408,0.011808000039309263
b16.320.192.1536,0.011776000261306763
b16.320.192.1664,0.012496000155806541
b16.320.192.1792,0.01235199999064207
b16.320.192.1920,0.012304000090807676
b16.320.192.2048,0.012319999746978283
b16.320.192.2560,0.012368000112473965
b16.320.192.3072,0.01235199999064207
b16.320.192.3584,0.013679999858140945
b16.320.192.4096,0.013472000136971474
b16.320.192.5120,0.013648000080138445
b16.320.192.6144,0.013631999958306551
b16.320.192.7168,0.014511999674141407
b16.320.192.8192,0.014448000118136406
b16.320.192.9216,0.01470400020480156
b16.320.192.10240,0.014783999882638454
b16.320.192.11264,0.014656000304967165
b16.320.192.12288,0.014448000118136406
b16.320.192.13312,0.015087999869138002
b16.320.192.14336,0.020015999674797058
b16.320.192.15360,0.020655999891459942
b16.320.192.16384,0.020623999647796154
b16.320.192.17408,0.01732799969613552
b16.320.192.18432,0.017503999173641205
b16.320.192.19456,0.017839999869465828
b16.320.192.20480,0.020767999812960625
b16.320.192.21504,0.020816000178456306
b16.320.192.22528,0.020720000378787518
b16.320.192.23552,0.020527999848127365
b16.320.192.24576,0.020640000700950623
b16.320.192.25600,0.02038400061428547
b16.320.192.26624,0.02051199972629547
b16.320.192.27648,0.020864000543951988
b16.320.192.28672,0.020655999891459942
b16.320.192.29696,0.020704000256955624
b16.320.192.30720,0.02094399929046631
b16.320.192.31744,0.023087999783456326
b16.320.192.32768,0.022911999374628067
b16.320.208.16,0.013951999600976706
b16.320.208.32,0.011807999573647976
b16.320.208.48,0.011759999673813581
b16.320.208.64,0.011919999960809946
b16.320.208.80,0.012304000090807676
b16.320.208.96,0.01179199991747737
b16.320.208.112,0.011839999817311764
b16.320.208.128,0.011712000239640474
b16.320.208.144,0.01179199991747737
b16.320.208.160,0.011824000161141157
b16.320.208.176,0.01206399966031313
b16.320.208.192,0.01179199991747737
b16.320.208.208,0.011775999795645475
b16.320.208.224,0.011775999795645475
b16.320.208.240,0.011855999939143658
b16.320.208.256,0.011952000204473734
b16.320.208.272,0.012575999833643436
b16.320.208.288,0.012399999890476465
b16.320.208.304,0.012511999811977148
b16.320.208.320,0.012511999811977148
b16.320.208.336,0.01244799979031086
b16.320.208.352,0.012495999690145254
b16.320.208.368,0.012608000077307224
b16.320.208.384,0.01244799979031086
b16.320.208.400,0.012335999868810177
b16.320.208.416,0.012368000112473965
b16.320.208.432,0.011808000039309263
b16.320.208.448,0.011776000261306763
b16.320.208.464,0.011824000161141157
b16.320.208.480,0.011680000461637974
b16.320.208.496,0.01179199991747737
b16.320.208.512,0.011983999982476234
b16.320.208.640,0.012016000226140022
b16.320.208.768,0.011839999817311764
b16.320.208.896,0.01169600011780858
b16.320.208.1024,0.01179199991747737
b16.320.208.1152,0.011839999817311764
b16.320.208.1280,0.011887999717146158
b16.320.208.1408,0.01169600011780858
b16.320.208.1536,0.012031999882310629
b16.320.208.1664,0.012511999811977148
b16.320.208.1792,0.012480000033974648
b16.320.208.1920,0.012512000277638435
b16.320.208.2048,0.012463999912142754
b16.320.208.2560,0.012559999711811543
b16.320.208.3072,0.012511999811977148
b16.320.208.3584,0.014128000009804964
b16.320.208.4096,0.013983999844640493
b16.320.208.5120,0.01414399966597557
b16.320.208.6144,0.014272000174969435
b16.320.208.7168,0.01473599998280406
b16.320.208.8192,0.014831999782472849
b16.320.208.9216,0.014560000039637089
b16.320.208.10240,0.014560000039637089
b16.320.208.11264,0.01497599994763732
b16.320.208.12288,0.014800000004470348
b16.320.208.13312,0.015072000212967396
b16.320.208.14336,0.020655999891459942
b16.320.208.15360,0.020479999482631683
b16.320.208.16384,0.02054399996995926
b16.320.208.17408,0.02046399936079979
b16.320.208.18432,0.021503999829292297
b16.320.208.19456,0.020560000091791153
b16.320.208.20480,0.021136000752449036
b16.320.208.21504,0.020656000822782516
b16.320.208.22528,0.02062400057911873
b16.320.208.23552,0.0208320003002882
b16.320.208.24576,0.020304000005126
b16.320.208.25600,0.021151999942958355
b16.320.208.26624,0.022672000341117382
b16.320.208.27648,0.02286399994045496
b16.320.208.28672,0.022031999193131924
b16.320.208.29696,0.02238400001078844
b16.320.208.30720,0.02238400001078844
b16.320.208.31744,0.025263999588787556
b16.320.208.32768,0.02518399991095066
b16.320.224.16,0.014128000009804964
b16.320.224.32,0.011855999939143658
b16.320.224.48,0.011807999573647976
b16.320.224.64,0.01179199991747737
b16.320.224.80,0.011808000039309263
b16.320.224.96,0.011888000182807446
b16.320.224.112,0.011727999895811081
b16.320.224.128,0.011935999616980553
b16.320.224.144,0.011839999817311764
b16.320.224.160,0.011855999939143658
b16.320.224.176,0.011712000239640474
b16.320.224.192,0.01169600011780858
b16.320.224.208,0.011903999838978052
b16.320.224.224,0.012016000226140022
b16.320.224.240,0.011999999638646841
b16.320.224.256,0.011855999939143658
b16.320.224.272,0.012512000277638435
b16.320.224.288,0.012431999668478966
b16.320.224.304,0.012496000155806541
b16.320.224.320,0.012384000234305859
b16.320.224.336,0.012496000155806541
b16.320.224.352,0.012463999912142754
b16.320.224.368,0.012543999589979649
b16.320.224.384,0.012335999868810177
b16.320.224.400,0.011903999838978052
b16.320.224.416,0.011648000217974186
b16.320.224.432,0.012191999703645706
b16.320.224.448,0.011807999573647976
b16.320.224.464,0.011712000239640474
b16.320.224.480,0.01182399969547987
b16.320.224.496,0.011935999616980553
b16.320.224.512,0.011808000039309263
b16.320.224.640,0.011807999573647976
b16.320.224.768,0.011919999960809946
b16.320.224.896,0.012032000347971916
b16.320.224.1024,0.011855999939143658
b16.320.224.1152,0.011776000261306763
b16.320.224.1280,0.011839999817311764
b16.320.224.1408,0.01193600008264184
b16.320.224.1536,0.011887999717146158
b16.320.224.1664,0.01256000017747283
b16.320.224.1792,0.01241600001230836
b16.320.224.1920,0.012624000199139118
b16.320.224.2048,0.012543999589979649
b16.320.224.2560,0.01256000017747283
b16.320.224.3072,0.012608000077307224
b16.320.224.3584,0.014112000353634357
b16.320.224.4096,0.014240000396966934
b16.320.224.5120,0.01425600005313754
b16.320.224.6144,0.014303999952971935
b16.320.224.7168,0.014719999860972166
b16.320.224.8192,0.014783999882638454
b16.320.224.9216,0.01473599998280406
b16.320.224.10240,0.014831999782472849
b16.320.224.11264,0.014639999717473984
b16.320.224.12288,0.014864000026136637
b16.320.224.13312,0.015023999847471714
b16.320.224.14336,0.020608000457286835
b16.320.224.15360,0.020560000091791153
b16.320.224.16384,0.020767999812960625
b16.320.224.17408,0.021056000143289566
b16.320.224.18432,0.020415999926626682
b16.320.224.19456,0.02020800020545721
b16.320.224.20480,0.02051199972629547
b16.320.224.21504,0.020576000213623047
b16.320.224.22528,0.02078399993479252
b16.320.224.23552,0.020959999412298203
b16.320.224.24576,0.020480000413954258
b16.320.224.25600,0.02035200037062168
b16.320.224.26624,0.022431999444961548
b16.320.224.27648,0.02280000038444996
b16.320.224.28672,0.02214400004595518
b16.320.224.29696,0.0220320001244545
b16.320.224.30720,0.022319999523460865
b16.320.224.31744,0.024560000747442245
b16.320.224.32768,0.024512000381946564
b16.320.240.16,0.013680000323802233
b16.320.240.32,0.011807999573647976
b16.320.240.48,0.011888000182807446
b16.320.240.64,0.01193600008264184
b16.320.240.80,0.011744000017642975
b16.320.240.96,0.011679999995976686
b16.320.240.112,0.011712000239640474
b16.320.240.128,0.01182399969547987
b16.320.240.144,0.01193600008264184
b16.320.240.160,0.011840000282973051
b16.320.240.176,0.01179199991747737
b16.320.240.192,0.012016000226140022
b16.320.240.208,0.011632000096142292
b16.320.240.224,0.012112000025808811
b16.320.240.240,0.011775999795645475
b16.320.240.256,0.011872000060975552
b16.320.240.272,0.012383999768644571
b16.320.240.288,0.012319999746978283
b16.320.240.304,0.012399999890476465
b16.320.240.320,0.012432000134140253
b16.320.240.336,0.012640000320971012
b16.320.240.352,0.012512000277638435
b16.320.240.368,0.01182399969547987
b16.320.240.384,0.011887999717146158
b16.320.240.400,0.011872000060975552
b16.320.240.416,0.011807999573647976
b16.320.240.432,0.011712000239640474
b16.320.240.448,0.011679999995976686
b16.320.240.464,0.011712000239640474
b16.320.240.480,0.011807999573647976
b16.320.240.496,0.011872000060975552
b16.320.240.512,0.01179199991747737
b16.320.240.640,0.011807999573647976
b16.320.240.768,0.01179199991747737
b16.320.240.896,0.012160000391304493
b16.320.240.1024,0.011663999874144793
b16.320.240.1152,0.011887999717146158
b16.320.240.1280,0.012031999882310629
b16.320.240.1408,0.012112000025808811
b16.320.240.1536,0.012271999847143888
b16.320.240.1664,0.012703999876976013
b16.320.240.1792,0.012367999646812677
b16.320.240.1920,0.012639999855309725
b16.320.240.2048,0.01235199999064207
b16.320.240.2560,0.012399999890476465
b16.320.240.3072,0.01244799979031086
b16.320.240.3584,0.014336000196635723
b16.320.240.4096,0.014303999952971935
b16.320.240.5120,0.014288000296801329
b16.320.240.6144,0.013743999879807234
b16.320.240.7168,0.014560000039637089
b16.320.240.8192,0.014671999961137772
b16.320.240.9216,0.014655999839305878
b16.320.240.10240,0.014719999860972166
b16.320.240.11264,0.014847999904304743
b16.320.240.12288,0.014992000069469213
b16.320.240.13312,0.02132799942046404
b16.320.240.14336,0.02108799945563078
b16.320.240.15360,0.0208959998562932
b16.320.240.16384,0.020672000013291836
b16.320.240.17408,0.02027199976146221
b16.320.240.18432,0.020560000091791153
b16.320.240.19456,0.020591999404132366
b16.320.240.20480,0.020336000248789787
b16.320.240.21504,0.020495999604463577
b16.320.240.22528,0.021104000508785248
b16.320.240.23552,0.020383999682962894
b16.320.240.24576,0.02012799959629774
b16.320.240.25600,0.02078399993479252
b16.320.240.26624,0.02247999981045723
b16.320.240.27648,0.022880000062286854
b16.320.240.28672,0.022272000089287758
b16.320.240.29696,0.02233599964529276
b16.320.240.30720,0.0226239999756217
b16.320.240.31744,0.02534399926662445
b16.320.240.32768,0.025280000641942024
b16.320.256.16,0.01360000018030405
b16.320.256.32,0.011872000060975552
b16.320.256.48,0.01193600008264184
b16.320.256.64,0.011855999939143658
b16.320.256.80,0.011839999817311764
b16.320.256.96,0.011903999838978052
b16.320.256.112,0.011727999895811081
b16.320.256.128,0.011776000261306763
b16.320.256.144,0.01190400030463934
b16.320.256.160,0.011855999939143658
b16.320.256.176,0.011759999673813581
b16.320.256.192,0.011744000017642975
b16.320.256.208,0.011855999939143658
b16.320.256.224,0.01169600011780858
b16.320.256.240,0.012015999760478735
b16.320.256.256,0.011759999673813581
b16.320.256.272,0.012432000134140253
b16.320.256.288,0.012512000277638435
b16.320.256.304,0.012543999589979649
b16.320.256.320,0.012480000033974648
b16.320.256.336,0.01196799986064434
b16.320.256.352,0.011648000217974186
b16.320.256.368,0.011744000017642975
b16.320.256.384,0.011760000139474869
b16.320.256.400,0.011760000139474869
b16.320.256.416,0.01182399969547987
b16.320.256.432,0.012015999760478735
b16.320.256.448,0.011807999573647976
b16.320.256.464,0.011951999738812447
b16.320.256.480,0.011807999573647976
b16.320.256.496,0.011919999960809946
b16.320.256.512,0.011744000017642975
b16.320.256.640,0.011839999817311764
b16.320.256.768,0.011808000039309263
b16.320.256.896,0.01193600008264184
b16.320.256.1024,0.011775999795645475
b16.320.256.1152,0.012256000190973282
b16.320.256.1280,0.011919999960809946
b16.320.256.1408,0.012383999768644571
b16.320.256.1536,0.01228800043463707
b16.320.256.1664,0.012639999855309725
