Kernel Name,Latency (ms)
b16.3584.160.512,0.01876799948513508
b16.3584.160.640,0.014671999961137772
b16.3584.160.768,0.014911999925971031
b16.3584.160.896,0.014896000269800425
b16.3584.160.1024,0.015424000099301338
b16.3584.160.1152,0.014928000047802925
b16.3584.160.1280,0.015343999955803156
b16.3584.160.1408,0.015440000221133232
b16.3584.160.1536,0.021983999758958817
b16.3584.160.1664,0.021824000403285027
b16.3584.160.1792,0.021536000072956085
b16.3584.160.1920,0.02161599975079298
b16.3584.160.2048,0.021247999742627144
b16.3584.160.2560,0.021263999864459038
b16.3584.160.3072,0.020767999812960625
b16.3584.160.3584,0.021808000281453133
b16.3584.160.4096,0.023408000357449055
b16.3584.160.5120,0.026448000222444534
b16.3584.160.6144,0.030016000382602215
b16.3584.160.7168,0.03283200040459633
b16.3584.160.8192,0.03601600043475628
b16.3584.160.9216,0.04038400016725063
b16.3584.160.10240,0.04209600016474724
b16.3584.160.11264,0.04572799988090992
b16.3584.160.12288,0.048448000103235245
b16.3584.160.13312,0.05166400037705898
b16.3584.160.14336,0.05462400056421757
b16.3584.160.15360,0.05843199975788593
b16.3584.160.16384,0.06062399968504906
b16.3584.160.17408,0.0655519999563694
b16.3584.160.18432,0.06753600016236305
b16.3584.160.19456,0.07256000116467476
b16.3584.160.20480,0.07379200309515
b16.3584.160.21504,0.07593599706888199
b16.3584.160.22528,0.0798719972372055
b16.3584.160.23552,0.0835999995470047
b16.3584.160.24576,0.08622400090098381
b16.3584.160.25600,0.08924800157546997
b16.3584.160.26624,0.09256000071763992
b16.3584.160.27648,0.09569599851965904
b16.3584.160.28672,0.09912000223994255
b16.3584.160.29696,0.10131200030446053
b16.3584.160.30720,0.10500800237059593
b16.3584.160.31744,0.11080000177025795
b16.3584.160.32768,0.11022399738430977
b16.3584.176.16,0.012000000104308128
b16.3584.176.32,0.012031999882310629
b16.3584.176.48,0.012496000155806541
b16.3584.176.64,0.012031999882310629
b16.3584.176.80,0.012032000347971916
b16.3584.176.96,0.011952000204473734
b16.3584.176.112,0.011951999738812447
b16.3584.176.128,0.012064000125974417
b16.3584.176.144,0.012608000077307224
b16.3584.176.160,0.012640000320971012
b16.3584.176.176,0.01259199995547533
b16.3584.176.192,0.012463999912142754
b16.3584.176.208,0.012719999998807907
b16.3584.176.224,0.012463999912142754
b16.3584.176.240,0.012527999933809042
b16.3584.176.256,0.012480000033974648
b16.3584.176.272,0.013551999814808369
b16.3584.176.288,0.013679999858140945
b16.3584.176.304,0.013632000423967838
b16.3584.176.320,0.013503999914973974
b16.3584.176.336,0.013584000058472157
b16.3584.176.352,0.013631999958306551
b16.3584.176.368,0.013824000023305416
b16.3584.176.384,0.013551999814808369
b16.3584.176.400,0.013807999901473522
b16.3584.176.416,0.013711999636143446
b16.3584.176.432,0.013887999579310417
b16.3584.176.448,0.01360000018030405
b16.3584.176.464,0.018895999528467655
b16.3584.176.480,0.01860800012946129
b16.3584.176.496,0.018880000337958336
b16.3584.176.512,0.018799999728798866
b16.3584.176.640,0.014624000061303377
b16.3584.176.768,0.014688000082969666
b16.3584.176.896,0.014592000283300877
b16.3584.176.1024,0.015183999668806791
b16.3584.176.1152,0.015136000234633684
b16.3584.176.1280,0.015519999898970127
b16.3584.176.1408,0.02184000052511692
b16.3584.176.1536,0.021952000446617603
b16.3584.176.1664,0.021263999864459038
b16.3584.176.1792,0.021359999664127827
b16.3584.176.1920,0.021808000281453133
b16.3584.176.2048,0.02163200080394745
b16.3584.176.2560,0.021536000072956085
b16.3584.176.3072,0.020880000665783882
b16.3584.176.3584,0.021743999794125557
b16.3584.176.4096,0.023183999583125114
b16.3584.176.5120,0.027216000482439995
b16.3584.176.6144,0.03150400146842003
b16.3584.176.7168,0.03300799988210201
b16.3584.176.8192,0.037039998918771744
b16.3584.176.9216,0.040144000202417374
b16.3584.176.10240,0.042767999693751335
b16.3584.176.11264,0.04638399928808212
b16.3584.176.12288,0.049215998500585556
b16.3584.176.13312,0.052640000358223915
b16.3584.176.14336,0.05523199960589409
b16.3584.176.15360,0.05889600142836571
b16.3584.176.16384,0.06155199930071831
b16.3584.176.17408,0.06606400012969971
b16.3584.176.18432,0.06787200272083282
b16.3584.176.19456,0.07366400212049484
b16.3584.176.20480,0.07507199794054031
b16.3584.176.21504,0.07798399776220322
b16.3584.176.22528,0.08075200021266937
b16.3584.176.23552,0.08478400111198425
b16.3584.176.24576,0.08681599795818329
b16.3584.176.25600,0.08982399851083755
b16.3584.176.26624,0.0936959981918335
b16.3584.176.27648,0.09742399677634239
b16.3584.176.28672,0.09995200112462044
b16.3584.176.29696,0.10318399965763092
b16.3584.176.30720,0.10660799965262413
b16.3584.176.31744,0.11169600114226341
b16.3584.176.32768,0.11184000223875046
b16.3584.192.16,0.01196799986064434
b16.3584.192.32,0.012128000147640705
b16.3584.192.48,0.012095999903976917
b16.3584.192.64,0.012048000004142523
b16.3584.192.80,0.012000000104308128
b16.3584.192.96,0.012048000004142523
b16.3584.192.112,0.011888000182807446
b16.3584.192.128,0.011872000060975552
b16.3584.192.144,0.012559999711811543
b16.3584.192.160,0.012719999998807907
b16.3584.192.176,0.01259199995547533
b16.3584.192.192,0.012608000077307224
b16.3584.192.208,0.012703999876976013
b16.3584.192.224,0.012639999855309725
b16.3584.192.240,0.012703999876976013
b16.3584.192.256,0.01247999956831336
b16.3584.192.272,0.01360000018030405
b16.3584.192.288,0.013567999936640263
b16.3584.192.304,0.01369599997997284
b16.3584.192.320,0.013536000158637762
b16.3584.192.336,0.01387199992313981
b16.3584.192.352,0.013791999779641628
b16.3584.192.368,0.013952000066637993
b16.3584.192.384,0.013536000158637762
b16.3584.192.400,0.0139679997228086
b16.3584.192.416,0.013807999901473522
b16.3584.192.432,0.013855999801307917
b16.3584.192.448,0.013520000036805868
b16.3584.192.464,0.01881599985063076
b16.3584.192.480,0.018927999772131443
b16.3584.192.496,0.018927999772131443
b16.3584.192.512,0.018703999929130077
b16.3584.192.640,0.014816000126302242
b16.3584.192.768,0.014607999939471483
b16.3584.192.896,0.01473599998280406
b16.3584.192.1024,0.015039999969303608
b16.3584.192.1152,0.015248000156134367
b16.3584.192.1280,0.021487999707460403
b16.3584.192.1408,0.021503999829292297
b16.3584.192.1536,0.021503999829292297
b16.3584.192.1664,0.021968000568449497
b16.3584.192.1792,0.021599999628961086
b16.3584.192.1920,0.021472000516951084
b16.3584.192.2048,0.021488000638782978
b16.3584.192.2560,0.021823999471962452
b16.3584.192.3072,0.021103999577462673
b16.3584.192.3584,0.021200000308454037
b16.3584.192.4096,0.022431999444961548
b16.3584.192.5120,0.0266080005094409
b16.3584.192.6144,0.030848000198602676
b16.3584.192.7168,0.03232000023126602
b16.3584.192.8192,0.03646400012075901
b16.3584.192.9216,0.03956799954175949
b16.3584.192.10240,0.04182399995625019
b16.3584.192.11264,0.04487999901175499
b16.3584.192.12288,0.048128001391887665
b16.3584.192.13312,0.050912000238895416
b16.3584.192.14336,0.05371199920773506
b16.3584.192.15360,0.057551998645067215
b16.3584.192.16384,0.05976000055670738
b16.3584.192.17408,0.064495999366045
b16.3584.192.18432,0.06630399823188782
b16.3584.192.19456,0.07056000083684921
b16.3584.192.20480,0.07239999994635582
b16.3584.192.21504,0.07548800110816956
b16.3584.192.22528,0.07894399762153625
b16.3584.192.23552,0.08212799951434135
b16.3584.192.24576,0.08481599763035774
b16.3584.192.25600,0.08728000149130821
b16.3584.192.26624,0.09150400012731552
b16.3584.192.27648,0.0939520001411438
b16.3584.192.28672,0.09830399975180626
b16.3584.192.29696,0.09990400075912476
b16.3584.192.30720,0.10366399958729744
b16.3584.192.31744,0.11387200281023979
b16.3584.192.32768,0.10872000083327293
b16.3584.208.16,0.012095999903976917
b16.3584.208.32,0.011888000182807446
b16.3584.208.48,0.011888000182807446
b16.3584.208.64,0.01193600008264184
b16.3584.208.80,0.012000000104308128
b16.3584.208.96,0.012064000125974417
b16.3584.208.112,0.011983999982476234
b16.3584.208.128,0.011952000204473734
b16.3584.208.144,0.012736000120639801
b16.3584.208.160,0.012671999633312225
b16.3584.208.176,0.01283199992030859
b16.3584.208.192,0.012623999733477831
b16.3584.208.208,0.012671999633312225
b16.3584.208.224,0.012624000199139118
b16.3584.208.240,0.012752000242471695
b16.3584.208.256,0.012543999589979649
b16.3584.208.272,0.014271999709308147
b16.3584.208.288,0.014192000031471252
b16.3584.208.304,0.014207999687641859
b16.3584.208.320,0.014272000174969435
b16.3584.208.336,0.014096000231802464
b16.3584.208.352,0.014223999809473753
b16.3584.208.368,0.014208000153303146
b16.3584.208.384,0.013983999844640493
b16.3584.208.400,0.014463999774307013
b16.3584.208.416,0.014336000196635723
b16.3584.208.432,0.014272000174969435
b16.3584.208.448,0.01414399966597557
b16.3584.208.464,0.019312000833451748
b16.3584.208.480,0.018928000703454018
b16.3584.208.496,0.01915199961513281
b16.3584.208.512,0.019039999693632126
b16.3584.208.640,0.015056000091135502
b16.3584.208.768,0.014943999703973532
b16.3584.208.896,0.014800000004470348
b16.3584.208.1024,0.015024000313133001
b16.3584.208.1152,0.015200000256299973
b16.3584.208.1280,0.022591999731957912
b16.3584.208.1408,0.022367999888956547
b16.3584.208.1536,0.022192000411450863
b16.3584.208.1664,0.021967999637126923
b16.3584.208.1792,0.021455999463796616
b16.3584.208.1920,0.021487999707460403
b16.3584.208.2048,0.02160000056028366
b16.3584.208.2560,0.021647999994456768
b16.3584.208.3072,0.02171199955046177
b16.3584.208.3584,0.02340799942612648
b16.3584.208.4096,0.02527999971061945
b16.3584.208.5120,0.029983999207615852
b16.3584.208.6144,0.033503999933600426
b16.3584.208.7168,0.03598400019109249
b16.3584.208.8192,0.03977600112557411
b16.3584.208.9216,0.04380800016224384
b16.3584.208.10240,0.04657600075006485
b16.3584.208.11264,0.0510879997164011
b16.3584.208.12288,0.05352000147104263
b16.3584.208.13312,0.05734400078654289
b16.3584.208.14336,0.06100800074636936
b16.3584.208.15360,0.06574400141835213
b16.3584.208.16384,0.06919999793171883
b16.3584.208.17408,0.07108800113201141
b16.3584.208.18432,0.07459200173616409
b16.3584.208.19456,0.07950400188565254
b16.3584.208.20480,0.08302399888634682
b16.3584.208.21504,0.08521600067615509
b16.3584.208.22528,0.08924800157546997
b16.3584.208.23552,0.09534400328993797
b16.3584.208.24576,0.09585599973797798
b16.3584.208.25600,0.0997759997844696
b16.3584.208.26624,0.10419199988245964
b16.3584.208.27648,0.10743999853730202
b16.3584.208.28672,0.11110399663448334
b16.3584.208.29696,0.11371200159192085
b16.3584.208.30720,0.1173119992017746
b16.3584.208.31744,0.12345600128173828
b16.3584.208.32768,0.12387200072407722
b16.3584.224.16,0.012128000147640705
b16.3584.224.32,0.012128000147640705
b16.3584.224.48,0.012112000025808811
b16.3584.224.64,0.011951999738812447
b16.3584.224.80,0.01208000024780631
b16.3584.224.96,0.012048000004142523
b16.3584.224.112,0.012095999903976917
b16.3584.224.128,0.011983999982476234
b16.3584.224.144,0.012655999977141619
b16.3584.224.160,0.012799999676644802
b16.3584.224.176,0.012959999963641167
b16.3584.224.192,0.012703999876976013
b16.3584.224.208,0.012880000285804272
b16.3584.224.224,0.012736000120639801
b16.3584.224.240,0.01256000017747283
b16.3584.224.256,0.012768000364303589
b16.3584.224.272,0.014160000253468752
b16.3584.224.288,0.014192000031471252
b16.3584.224.304,0.014128000009804964
b16.3584.224.320,0.014063999988138676
b16.3584.224.336,0.014159999787807465
b16.3584.224.352,0.014016000088304281
b16.3584.224.368,0.014287999831140041
b16.3584.224.384,0.01411199988797307
b16.3584.224.400,0.014511999674141407
b16.3584.224.416,0.014352000318467617
b16.3584.224.432,0.01425600005313754
b16.3584.224.448,0.01408000010997057
b16.3584.224.464,0.018848000094294548
b16.3584.224.480,0.019071999937295914
b16.3584.224.496,0.01896000001579523
b16.3584.224.512,0.0191040001809597
b16.3584.224.640,0.015023999847471714
b16.3584.224.768,0.01488000014796853
b16.3584.224.896,0.014895999804139137
b16.3584.224.1024,0.014943999703973532
b16.3584.224.1152,0.015232000034302473
b16.3584.224.1280,0.021871999837458134
b16.3584.224.1408,0.021887999959290028
b16.3584.224.1536,0.02175999991595745
b16.3584.224.1664,0.021584000438451767
b16.3584.224.1792,0.02184000052511692
b16.3584.224.1920,0.021807999350130558
b16.3584.224.2048,0.02175999991595745
b16.3584.224.2560,0.021104000508785248
b16.3584.224.3072,0.021776000037789345
b16.3584.224.3584,0.02319999970495701
b16.3584.224.4096,0.025344000197947025
b16.3584.224.5120,0.029920000582933426
b16.3584.224.6144,0.03332800045609474
b16.3584.224.7168,0.03526400029659271
b16.3584.224.8192,0.040031999349594116
b16.3584.224.9216,0.04395200125873089
b16.3584.224.10240,0.045504000037908554
b16.3584.224.11264,0.049327999353408813
b16.3584.224.12288,0.05326399952173233
b16.3584.224.13312,0.0562559999525547
b16.3584.224.14336,0.05961599946022034
b16.3584.224.15360,0.06512000039219856
b16.3584.224.16384,0.06894400343298912
b16.3584.224.17408,0.0705760009586811
b16.3584.224.18432,0.0737759992480278
b16.3584.224.19456,0.08116799965500832
b16.3584.224.20480,0.08099199831485748
b16.3584.224.21504,0.08443200215697289
b16.3584.224.22528,0.08857600018382072
b16.3584.224.23552,0.09523200243711472
b16.3584.224.24576,0.09542400017380714
b16.3584.224.25600,0.09881599992513657
b16.3584.224.26624,0.1064159981906414
b16.3584.224.27648,0.10636799782514572
b16.3584.224.28672,0.11008000001311302
b16.3584.224.29696,0.11281600221991539
b16.3584.224.30720,0.1165120005607605
b16.3584.224.31744,0.12113599851727486
b16.3584.224.32768,0.12318399921059608
b16.3584.240.16,0.01206399966031313
b16.3584.240.32,0.012112000025808811
b16.3584.240.48,0.011983999982476234
b16.3584.240.64,0.011983999982476234
b16.3584.240.80,0.0121760000474751
b16.3584.240.96,0.0121760000474751
b16.3584.240.112,0.012271999847143888
b16.3584.240.128,0.01208000024780631
b16.3584.240.144,0.012624000199139118
b16.3584.240.160,0.012736000120639801
b16.3584.240.176,0.012608000077307224
b16.3584.240.192,0.012655999977141619
b16.3584.240.208,0.012768000364303589
b16.3584.240.224,0.012767999898642302
b16.3584.240.240,0.012624000199139118
b16.3584.240.256,0.012751999776810408
b16.3584.240.272,0.014208000153303146
b16.3584.240.288,0.014144000131636858
b16.3584.240.304,0.01432000007480383
b16.3584.240.320,0.014160000253468752
b16.3584.240.336,0.014223999809473753
b16.3584.240.352,0.014336000196635723
b16.3584.240.368,0.01432000007480383
b16.3584.240.384,0.014208000153303146
b16.3584.240.400,0.014527999795973301
b16.3584.240.416,0.014511999674141407
b16.3584.240.432,0.014576000161468983
b16.3584.240.448,0.014272000174969435
b16.3584.240.464,0.019039999693632126
b16.3584.240.480,0.01926399953663349
b16.3584.240.496,0.019039999693632126
b16.3584.240.512,0.019088000059127808
b16.3584.240.640,0.014879999682307243
b16.3584.240.768,0.014976000413298607
b16.3584.240.896,0.015023999847471714
b16.3584.240.1024,0.015200000256299973
b16.3584.240.1152,0.015168000012636185
b16.3584.240.1280,0.02145600039511919
b16.3584.240.1408,0.021647999994456768
b16.3584.240.1536,0.021680000238120556
b16.3584.240.1664,0.02107200026512146
b16.3584.240.1792,0.0215679993852973
b16.3584.240.1920,0.02171199955046177
b16.3584.240.2048,0.021808000281453133
b16.3584.240.2560,0.021343999542295933
b16.3584.240.3072,0.021712000481784344
b16.3584.240.3584,0.02353600040078163
b16.3584.240.4096,0.025456000119447708
b16.3584.240.5120,0.02995199989527464
b16.3584.240.6144,0.03379200026392937
b16.3584.240.7168,0.035760000348091125
b16.3584.240.8192,0.0404640007764101
b16.3584.240.9216,0.04408000037074089
b16.3584.240.10240,0.04665599949657917
b16.3584.240.11264,0.050863999873399734
b16.3584.240.12288,0.05406400002539158
b16.3584.240.13312,0.057151999324560165
b16.3584.240.14336,0.06083199940621853
b16.3584.240.15360,0.06600000336766243
b16.3584.240.16384,0.06976000219583511
b16.3584.240.17408,0.07195200026035309
b16.3584.240.18432,0.07495999708771706
b16.3584.240.19456,0.08105599880218506
b16.3584.240.20480,0.08206399902701378
b16.3584.240.21504,0.08611200004816055
b16.3584.240.22528,0.08991999924182892
b16.3584.240.23552,0.09644799679517746
b16.3584.240.24576,0.09699200093746185
b16.3584.240.25600,0.10408000275492668
b16.3584.240.26624,0.10780800133943558
b16.3584.240.27648,0.10761599987745285
b16.3584.240.28672,0.11143999919295311
b16.3584.240.29696,0.11476800218224525
b16.3584.240.30720,0.11817599833011627
b16.3584.240.31744,0.12270400300621986
b16.3584.240.32768,0.1298080012202263
b16.3584.256.16,0.01193600008264184
b16.3584.256.32,0.012144000269472599
b16.3584.256.48,0.012256000190973282
b16.3584.256.64,0.012016000226140022
b16.3584.256.80,0.012287999968975782
b16.3584.256.96,0.012079999782145023
b16.3584.256.112,0.012256000190973282
b16.3584.256.128,0.0122079998254776
b16.3584.256.144,0.012639999855309725
b16.3584.256.160,0.012511999811977148
b16.3584.256.176,0.012848000042140484
b16.3584.256.192,0.012655999977141619
b16.3584.256.208,0.012575999833643436
b16.3584.256.224,0.012879999820142984
b16.3584.256.240,0.012784000020474195
b16.3584.256.256,0.01259199995547533
b16.3584.256.272,0.014272000174969435
