Kernel Name,Latency (ms)
b16.1920.160.512,0.012240000069141388
b16.1920.160.640,0.013327999971807003
b16.1920.160.768,0.013616000302135944
b16.1920.160.896,0.013535999692976475
b16.1920.160.1024,0.013648000080138445
b16.1920.160.1152,0.014639999717473984
b16.1920.160.1280,0.014047999866306782
b16.1920.160.1408,0.014192000031471252
b16.1920.160.1536,0.014176000375300646
b16.1920.160.1664,0.01408000010997057
b16.1920.160.1792,0.014512000139802694
b16.1920.160.1920,0.01432000007480383
b16.1920.160.2048,0.01470400020480156
b16.1920.160.2560,0.02078399993479252
b16.1920.160.3072,0.02059200033545494
b16.1920.160.3584,0.02094399929046631
b16.1920.160.4096,0.02068800013512373
b16.1920.160.5120,0.020863999612629414
b16.1920.160.6144,0.021183999255299568
b16.1920.160.7168,0.022463999688625336
b16.1920.160.8192,0.02401600033044815
b16.1920.160.9216,0.026719999499619007
b16.1920.160.10240,0.028032000176608562
b16.1920.160.11264,0.02985600009560585
b16.1920.160.12288,0.03177599981427193
b16.1920.160.13312,0.033344000577926636
b16.1920.160.14336,0.034832000732421875
b16.1920.160.15360,0.037568001076579094
b16.1920.160.16384,0.03867200016975403
b16.1920.160.17408,0.04126400128006935
b16.1920.160.18432,0.04187200032174587
b16.1920.160.19456,0.04387199878692627
b16.1920.160.20480,0.04585599899291992
b16.1920.160.21504,0.04705600067973137
b16.1920.160.22528,0.048528000712394714
b16.1920.160.23552,0.05083199962973595
b16.1920.160.24576,0.052319999784231186
b16.1920.160.25600,0.053807999938726425
b16.1920.160.26624,0.055296000093221664
b16.1920.160.27648,0.057711999863386154
b16.1920.160.28672,0.06100800074636936
b16.1920.160.29696,0.061343999579548836
b16.1920.160.30720,0.06329599767923355
b16.1920.160.31744,0.06867200136184692
b16.1920.160.32768,0.06560000032186508
b16.1920.176.16,0.01206399966031313
b16.1920.176.32,0.011808000039309263
b16.1920.176.48,0.01208000024780631
b16.1920.176.64,0.0122079998254776
b16.1920.176.80,0.01193600008264184
b16.1920.176.96,0.011727999895811081
b16.1920.176.112,0.01169600011780858
b16.1920.176.128,0.011776000261306763
b16.1920.176.144,0.011712000239640474
b16.1920.176.160,0.011839999817311764
b16.1920.176.176,0.012016000226140022
b16.1920.176.192,0.011824000161141157
b16.1920.176.208,0.01179199991747737
b16.1920.176.224,0.011951999738812447
b16.1920.176.240,0.0121760000474751
b16.1920.176.256,0.011760000139474869
b16.1920.176.272,0.012431999668478966
b16.1920.176.288,0.012608000077307224
b16.1920.176.304,0.012463999912142754
b16.1920.176.320,0.012368000112473965
b16.1920.176.336,0.012448000255972147
b16.1920.176.352,0.012287999968975782
b16.1920.176.368,0.012752000242471695
b16.1920.176.384,0.012431999668478966
b16.1920.176.400,0.012608000077307224
b16.1920.176.416,0.01256000017747283
b16.1920.176.432,0.012463999912142754
b16.1920.176.448,0.012512000277638435
b16.1920.176.464,0.012304000090807676
b16.1920.176.480,0.012223999947309494
b16.1920.176.496,0.012496000155806541
b16.1920.176.512,0.012448000255972147
b16.1920.176.640,0.013551999814808369
b16.1920.176.768,0.013488000258803368
b16.1920.176.896,0.013584000058472157
b16.1920.176.1024,0.013631999958306551
b16.1920.176.1152,0.01470400020480156
b16.1920.176.1280,0.014655999839305878
b16.1920.176.1408,0.014624000061303377
b16.1920.176.1536,0.014655999839305878
b16.1920.176.1664,0.014576000161468983
b16.1920.176.1792,0.01462399959564209
b16.1920.176.1920,0.014976000413298607
b16.1920.176.2048,0.014463999774307013
b16.1920.176.2560,0.021007999777793884
b16.1920.176.3072,0.02127999998629093
b16.1920.176.3584,0.02127999998629093
b16.1920.176.4096,0.02127999998629093
b16.1920.176.5120,0.020687999203801155
b16.1920.176.6144,0.02175999991595745
b16.1920.176.7168,0.022607999853789806
b16.1920.176.8192,0.02473600022494793
b16.1920.176.9216,0.0267359996214509
b16.1920.176.10240,0.02870399970561266
b16.1920.176.11264,0.03027200046926737
b16.1920.176.12288,0.03190400078892708
b16.1920.176.13312,0.03348799981176853
b16.1920.176.14336,0.03551999852061272
b16.1920.176.15360,0.03779200091958046
b16.1920.176.16384,0.03879999928176403
b16.1920.176.17408,0.041888000443577766
b16.1920.176.18432,0.04270400106906891
b16.1920.176.19456,0.044864000752568245
b16.1920.176.20480,0.04604800045490265
b16.1920.176.21504,0.04739199951291084
b16.1920.176.22528,0.05019200034439564
b16.1920.176.23552,0.051183998584747314
b16.1920.176.24576,0.05291199870407581
b16.1920.176.25600,0.054895998910069466
b16.1920.176.26624,0.05616000108420849
b16.1920.176.27648,0.05803200043737888
b16.1920.176.28672,0.061135999858379364
b16.1920.176.29696,0.06212799996137619
b16.1920.176.30720,0.06465600058436394
b16.1920.176.31744,0.06791999936103821
b16.1920.176.32768,0.06622400134801865
b16.1920.192.16,0.012048000004142523
b16.1920.192.32,0.01193600008264184
b16.1920.192.48,0.01206399966031313
b16.1920.192.64,0.012191999703645706
b16.1920.192.80,0.011855999939143658
b16.1920.192.96,0.011824000161141157
b16.1920.192.112,0.011808000039309263
b16.1920.192.128,0.011855999939143658
b16.1920.192.144,0.012112000025808811
b16.1920.192.160,0.012016000226140022
b16.1920.192.176,0.011855999939143658
b16.1920.192.192,0.011871999595314264
b16.1920.192.208,0.011839999817311764
b16.1920.192.224,0.01193600008264184
b16.1920.192.240,0.01179199991747737
b16.1920.192.256,0.011888000182807446
b16.1920.192.272,0.012432000134140253
b16.1920.192.288,0.012511999811977148
b16.1920.192.304,0.012496000155806541
b16.1920.192.320,0.012432000134140253
b16.1920.192.336,0.01256000017747283
b16.1920.192.352,0.012575999833643436
b16.1920.192.368,0.01235199999064207
b16.1920.192.384,0.01241600001230836
b16.1920.192.400,0.012480000033974648
b16.1920.192.416,0.012480000033974648
b16.1920.192.432,0.012752000242471695
b16.1920.192.448,0.012463999912142754
b16.1920.192.464,0.012496000155806541
b16.1920.192.480,0.012463999912142754
b16.1920.192.496,0.01241600001230836
b16.1920.192.512,0.01259199995547533
b16.1920.192.640,0.013439999893307686
b16.1920.192.768,0.013712000101804733
b16.1920.192.896,0.013631999958306551
b16.1920.192.1024,0.01360000018030405
b16.1920.192.1152,0.014607999939471483
b16.1920.192.1280,0.014431999996304512
b16.1920.192.1408,0.01470400020480156
b16.1920.192.1536,0.014543999917805195
b16.1920.192.1664,0.014479999896138906
b16.1920.192.1792,0.014720000326633453
b16.1920.192.1920,0.014576000161468983
b16.1920.192.2048,0.014671999961137772
b16.1920.192.2560,0.02140800002962351
b16.1920.192.3072,0.021424000151455402
b16.1920.192.3584,0.021487999707460403
b16.1920.192.4096,0.020880000665783882
b16.1920.192.5120,0.020975999534130096
b16.1920.192.6144,0.02131200022995472
b16.1920.192.7168,0.022096000611782074
b16.1920.192.8192,0.024047999642789364
b16.1920.192.9216,0.026240000501275063
b16.1920.192.10240,0.029280000366270542
b16.1920.192.11264,0.029311999678611755
b16.1920.192.12288,0.03116799984127283
b16.1920.192.13312,0.03276799991726875
b16.1920.192.14336,0.034752000123262405
b16.1920.192.15360,0.037408001720905304
b16.1920.192.16384,0.03832000121474266
b16.1920.192.17408,0.04084799997508526
b16.1920.192.18432,0.04158399999141693
b16.1920.192.19456,0.043855998665094376
b16.1920.192.20480,0.0452479999512434
b16.1920.192.21504,0.04638399928808212
b16.1920.192.22528,0.049087999388575554
b16.1920.192.23552,0.05016000010073185
b16.1920.192.24576,0.05201599933207035
b16.1920.192.25600,0.053439998999238014
b16.1920.192.26624,0.055056000128388405
b16.1920.192.27648,0.057103998959064484
b16.1920.192.28672,0.060127999633550644
b16.1920.192.29696,0.06116800010204315
b16.1920.192.30720,0.06287999823689461
b16.1920.192.31744,0.06776000186800957
b16.1920.192.32768,0.06489600241184235
b16.1920.208.16,0.01179199991747737
b16.1920.208.32,0.011839999817311764
b16.1920.208.48,0.012064000125974417
b16.1920.208.64,0.012544000055640936
b16.1920.208.80,0.01179199991747737
b16.1920.208.96,0.011951999738812447
b16.1920.208.112,0.01179199991747737
b16.1920.208.128,0.011919999960809946
b16.1920.208.144,0.012208000291138887
b16.1920.208.160,0.011855999939143658
b16.1920.208.176,0.012064000125974417
b16.1920.208.192,0.012064000125974417
b16.1920.208.208,0.01232000021263957
b16.1920.208.224,0.012079999782145023
b16.1920.208.240,0.012144000269472599
b16.1920.208.256,0.0121760000474751
b16.1920.208.272,0.012496000155806541
b16.1920.208.288,0.012399999890476465
b16.1920.208.304,0.012639999855309725
b16.1920.208.320,0.012527999933809042
b16.1920.208.336,0.012432000134140253
b16.1920.208.352,0.012415999546647072
b16.1920.208.368,0.012463999912142754
b16.1920.208.384,0.012463999912142754
b16.1920.208.400,0.01280000014230609
b16.1920.208.416,0.012719999998807907
b16.1920.208.432,0.01268799975514412
b16.1920.208.448,0.012512000277638435
b16.1920.208.464,0.012848000042140484
b16.1920.208.480,0.012799999676644802
b16.1920.208.496,0.012799999676644802
b16.1920.208.512,0.012815999798476696
b16.1920.208.640,0.01408000010997057
b16.1920.208.768,0.014272000174969435
b16.1920.208.896,0.014207999687641859
b16.1920.208.1024,0.014303999952971935
b16.1920.208.1152,0.01476799976080656
b16.1920.208.1280,0.014671999961137772
b16.1920.208.1408,0.014335999730974436
b16.1920.208.1536,0.014527999795973301
b16.1920.208.1664,0.014543999917805195
b16.1920.208.1792,0.014624000061303377
b16.1920.208.1920,0.014480000361800194
b16.1920.208.2048,0.014687999617308378
b16.1920.208.2560,0.02121600043028593
b16.1920.208.3072,0.021199999377131462
b16.1920.208.3584,0.021232000552117825
b16.1920.208.4096,0.021023999899625778
b16.1920.208.5120,0.02151999995112419
b16.1920.208.6144,0.023344000801444054
b16.1920.208.7168,0.02542399987578392
b16.1920.208.8192,0.02777600008994341
b16.1920.208.9216,0.029311999678611755
b16.1920.208.10240,0.032048000022768974
b16.1920.208.11264,0.03268799930810928
b16.1920.208.12288,0.0347680002450943
b16.1920.208.13312,0.036240000277757645
b16.1920.208.14336,0.03846400044858456
b16.1920.208.15360,0.041152000427246094
b16.1920.208.16384,0.042767999693751335
b16.1920.208.17408,0.044543998315930367
b16.1920.208.18432,0.046480000019073486
b16.1920.208.19456,0.04904000088572502
b16.1920.208.20480,0.05036799982190132
b16.1920.208.21504,0.051503999158740044
b16.1920.208.22528,0.053328000009059906
b16.1920.208.23552,0.05563200078904629
b16.1920.208.24576,0.057312000542879105
b16.1920.208.25600,0.05953600071370602
b16.1920.208.26624,0.06163199990987778
b16.1920.208.27648,0.06372800096869469
b16.1920.208.28672,0.06585600227117538
b16.1920.208.29696,0.06803200021386147
b16.1920.208.30720,0.06931199878454208
b16.1920.208.31744,0.07144000008702278
b16.1920.208.32768,0.07287999987602234
b16.1920.224.16,0.011855999939143658
b16.1920.224.32,0.01169600011780858
b16.1920.224.48,0.01228800043463707
b16.1920.224.64,0.012384000234305859
b16.1920.224.80,0.011887999717146158
b16.1920.224.96,0.011983999982476234
b16.1920.224.112,0.011727999895811081
b16.1920.224.128,0.012240000069141388
b16.1920.224.144,0.01208000024780631
b16.1920.224.160,0.012032000347971916
b16.1920.224.176,0.012095999903976917
b16.1920.224.192,0.012031999882310629
b16.1920.224.208,0.012272000312805176
b16.1920.224.224,0.01228800043463707
b16.1920.224.240,0.01228800043463707
b16.1920.224.256,0.012064000125974417
b16.1920.224.272,0.012463999912142754
b16.1920.224.288,0.012431999668478966
b16.1920.224.304,0.012527999933809042
b16.1920.224.320,0.01232000021263957
b16.1920.224.336,0.012304000090807676
b16.1920.224.352,0.012655999977141619
b16.1920.224.368,0.012367999646812677
b16.1920.224.384,0.01241600001230836
b16.1920.224.400,0.012719999998807907
b16.1920.224.416,0.012719999998807907
b16.1920.224.432,0.012864000163972378
b16.1920.224.448,0.012655999977141619
b16.1920.224.464,0.012752000242471695
b16.1920.224.480,0.012608000077307224
b16.1920.224.496,0.012767999898642302
b16.1920.224.512,0.012543999589979649
b16.1920.224.640,0.013983999844640493
b16.1920.224.768,0.01422400027513504
b16.1920.224.896,0.014223999809473753
b16.1920.224.1024,0.014208000153303146
b16.1920.224.1152,0.02078399993479252
b16.1920.224.1280,0.014560000039637089
b16.1920.224.1408,0.014384000096470118
b16.1920.224.1536,0.014575999695807695
b16.1920.224.1664,0.014399999752640724
b16.1920.224.1792,0.01515199989080429
b16.1920.224.1920,0.014752000104635954
b16.1920.224.2048,0.014447999652475119
b16.1920.224.2560,0.021151999942958355
b16.1920.224.3072,0.022111999802291393
b16.1920.224.3584,0.02143999934196472
b16.1920.224.4096,0.02179200015962124
b16.1920.224.5120,0.021056000143289566
b16.1920.224.6144,0.02280000038444996
b16.1920.224.7168,0.024783999659121037
b16.1920.224.8192,0.02707199938595295
b16.1920.224.9216,0.029823999851942062
b16.1920.224.10240,0.031536001712083817
b16.1920.224.11264,0.03179199993610382
b16.1920.224.12288,0.03411199897527695
b16.1920.224.13312,0.03566399961709976
b16.1920.224.14336,0.03787199966609478
b16.1920.224.15360,0.039792001247406006
b16.1920.224.16384,0.04201599955558777
b16.1920.224.17408,0.043935999274253845
b16.1920.224.18432,0.045903999358415604
b16.1920.224.19456,0.0481759998947382
b16.1920.224.20480,0.04975999891757965
b16.1920.224.21504,0.051472000777721405
b16.1920.224.22528,0.052928000688552856
b16.1920.224.23552,0.055215999484062195
b16.1920.224.24576,0.05688000097870827
b16.1920.224.25600,0.05878400057554245
b16.1920.224.26624,0.06078399904072285
b16.1920.224.27648,0.06259199976921082
b16.1920.224.28672,0.0655359998345375
b16.1920.224.29696,0.06694399937987328
b16.1920.224.30720,0.06942399963736534
b16.1920.224.31744,0.07179199904203415
b16.1920.224.32768,0.07300799712538719
b16.1920.240.16,0.012096000369638205
b16.1920.240.32,0.011727999895811081
b16.1920.240.48,0.012240000069141388
b16.1920.240.64,0.012399999890476465
b16.1920.240.80,0.01208000024780631
b16.1920.240.96,0.012048000004142523
b16.1920.240.112,0.012160000391304493
b16.1920.240.128,0.011951999738812447
b16.1920.240.144,0.012256000190973282
b16.1920.240.160,0.012223999947309494
b16.1920.240.176,0.012431999668478966
b16.1920.240.192,0.012031999882310629
b16.1920.240.208,0.01259199995547533
b16.1920.240.224,0.012480000033974648
b16.1920.240.240,0.012608000077307224
b16.1920.240.256,0.012192000169306993
b16.1920.240.272,0.012527999933809042
b16.1920.240.288,0.012736000120639801
b16.1920.240.304,0.01259199995547533
b16.1920.240.320,0.01247999956831336
b16.1920.240.336,0.01280000014230609
b16.1920.240.352,0.012512000277638435
b16.1920.240.368,0.012703999876976013
b16.1920.240.384,0.012527999933809042
b16.1920.240.400,0.012912000063806772
b16.1920.240.416,0.012815999798476696
b16.1920.240.432,0.012799999676644802
b16.1920.240.448,0.012815999798476696
b16.1920.240.464,0.012799999676644802
b16.1920.240.480,0.012671999633312225
b16.1920.240.496,0.01280000014230609
b16.1920.240.512,0.012655999977141619
b16.1920.240.640,0.014336000196635723
b16.1920.240.768,0.014303999952971935
b16.1920.240.896,0.014479999896138906
b16.1920.240.1024,0.013743999879807234
b16.1920.240.1152,0.020304000005126
b16.1920.240.1280,0.014512000139802694
b16.1920.240.1408,0.0144960000179708
b16.1920.240.1536,0.015071999747306108
b16.1920.240.1664,0.014400000218302011
b16.1920.240.1792,0.014703999739140272
b16.1920.240.1920,0.014448000118136406
b16.1920.240.2048,0.014656000304967165
b16.1920.240.2560,0.021088000386953354
b16.1920.240.3072,0.02143999934196472
b16.1920.240.3584,0.02145600039511919
b16.1920.240.4096,0.020879999734461308
b16.1920.240.5120,0.021007999777793884
b16.1920.240.6144,0.023231999948620796
b16.1920.240.7168,0.025535999797284603
b16.1920.240.8192,0.02783999964594841
b16.1920.240.9216,0.030352000147104263
b16.1920.240.10240,0.03267199918627739
b16.1920.240.11264,0.032416000962257385
b16.1920.240.12288,0.03455999866127968
b16.1920.240.13312,0.03627200052142143
b16.1920.240.14336,0.03832000121474266
b16.1920.240.15360,0.04078399948775768
b16.1920.240.16384,0.042479999363422394
b16.1920.240.17408,0.044176001101732254
b16.1920.240.18432,0.04689600132405758
b16.1920.240.19456,0.04879999905824661
b16.1920.240.20480,0.050224000588059425
b16.1920.240.21504,0.052319999784231186
b16.1920.240.22528,0.05302399955689907
b16.1920.240.23552,0.05596800148487091
b16.1920.240.24576,0.05774400010704994
b16.1920.240.25600,0.06030400097370148
b16.1920.240.26624,0.06115199998021126
b16.1920.240.27648,0.06332800164818764
b16.1920.240.28672,0.06644799932837486
b16.1920.240.29696,0.06836799904704094
b16.1920.240.30720,0.06984000280499458
b16.1920.240.31744,0.07307200133800507
b16.1920.240.32768,0.07382399961352348
b16.1920.256.16,0.01193600008264184
b16.1920.256.32,0.012143999803811312
b16.1920.256.48,0.012496000155806541
b16.1920.256.64,0.012432000134140253
b16.1920.256.80,0.012287999968975782
b16.1920.256.96,0.012304000090807676
b16.1920.256.112,0.012048000004142523
b16.1920.256.128,0.012255999725311995
b16.1920.256.144,0.012208000291138887
b16.1920.256.160,0.012271999847143888
b16.1920.256.176,0.012304000090807676
b16.1920.256.192,0.012287999968975782
b16.1920.256.208,0.012415999546647072
b16.1920.256.224,0.012399999890476465
