Kernel Name,Latency (ms)
b16.16384.160.768,0.03788800165057182
b16.16384.160.896,0.043007999658584595
b16.16384.160.1024,0.04608000069856644
b16.16384.160.1152,0.0506879985332489
b16.16384.160.1280,0.05427199974656105
b16.16384.160.1408,0.05939200147986412
b16.16384.160.1536,0.06451199948787689
b16.16384.160.1664,0.06860800087451935
b16.16384.160.1792,0.07372800260782242
b16.16384.160.1920,0.07782399654388428
b16.16384.160.2048,0.08294399827718735
b16.16384.160.2560,0.09932799637317657
b16.16384.160.3072,0.11673600226640701
b16.16384.160.3584,0.13414399325847626
b16.16384.160.4096,0.1515520066022873
b16.16384.160.5120,0.18636800348758698
b16.16384.160.6144,0.22169599682092667
b16.16384.160.7168,0.25702399015426636
b16.16384.160.8192,0.2969599962234497
b16.16384.160.9216,0.3256320059299469
b16.16384.160.10240,0.3614720106124878
b16.16384.160.11264,0.3962880074977875
b16.16384.160.12288,0.43059200048446655
b16.16384.160.13312,0.46540799736976624
b16.16384.160.14336,0.4997119903564453
b16.16384.160.15360,0.5355520248413086
b16.16384.160.16384,0.5754879713058472
b16.16384.160.17408,0.6062080264091492
b16.16384.160.18432,0.6399999856948853
b16.16384.160.19456,0.6768640279769897
b16.16384.160.20480,0.7132160067558289
b16.16384.160.21504,0.7475200295448303
b16.16384.160.22528,0.7833600044250488
b16.16384.160.23552,0.824832022190094
b16.16384.160.24576,0.8581119775772095
b16.16384.160.25600,0.8980479836463928
b16.16384.160.26624,0.939520001411438
b16.16384.160.27648,0.9748479723930359
b16.16384.160.28672,1.0091520547866821
b16.16384.160.29696,1.0511360168457031
b16.16384.160.30720,1.0910719633102417
b16.16384.160.31744,1.124351978302002
b16.16384.160.32768,1.1571199893951416
b16.16384.176.16,0.01945599913597107
b16.16384.176.32,0.01945599913597107
b16.16384.176.48,0.01945599913597107
b16.16384.176.64,0.020479999482631683
b16.16384.176.80,0.02252800017595291
b16.16384.176.96,0.02252800017595291
b16.16384.176.112,0.020479999482631683
b16.16384.176.128,0.019967999309301376
b16.16384.176.144,0.023552000522613525
b16.16384.176.160,0.023552000522613525
b16.16384.176.176,0.023552000522613525
b16.16384.176.192,0.023552000522613525
b16.16384.176.208,0.023552000522613525
b16.16384.176.224,0.024064000695943832
b16.16384.176.240,0.023552000522613525
b16.16384.176.256,0.023552000522613525
b16.16384.176.272,0.02457600086927414
b16.16384.176.288,0.02457600086927414
b16.16384.176.304,0.025088000111281872
b16.16384.176.320,0.02457600086927414
b16.16384.176.336,0.025599999353289604
b16.16384.176.352,0.025599999353289604
b16.16384.176.368,0.026623999699950218
b16.16384.176.384,0.026623999699950218
b16.16384.176.400,0.02969600073993206
b16.16384.176.416,0.02969600073993206
b16.16384.176.432,0.02969600073993206
b16.16384.176.448,0.02969600073993206
b16.16384.176.464,0.030719999223947525
b16.16384.176.480,0.030719999223947525
b16.16384.176.496,0.030719999223947525
b16.16384.176.512,0.03379200026392937
b16.16384.176.640,0.03379200026392937
b16.16384.176.768,0.03993599861860275
b16.16384.176.896,0.04505600035190582
b16.16384.176.1024,0.04864000156521797
b16.16384.176.1152,0.05427199974656105
b16.16384.176.1280,0.05734400078654289
b16.16384.176.1408,0.06348799914121628
b16.16384.176.1536,0.06860800087451935
b16.16384.176.1664,0.07321600243449211
b16.16384.176.1792,0.07782399654388428
b16.16384.176.1920,0.08243199810385704
b16.16384.176.2048,0.0870399996638298
b16.16384.176.2560,0.10547199845314026
b16.16384.176.3072,0.12492799758911133
b16.16384.176.3584,0.1438720002770424
b16.16384.176.4096,0.16179199516773224
b16.16384.176.5120,0.20019199699163437
b16.16384.176.6144,0.23756800591945648
b16.16384.176.7168,0.2754560112953186
b16.16384.176.8192,0.31334400177001953
b16.16384.176.9216,0.35020801424980164
b16.16384.176.10240,0.38860800862312317
b16.16384.176.11264,0.4264959990978241
b16.16384.176.12288,0.4638719856739044
b16.16384.176.13312,0.5007359981536865
b16.16384.176.14336,0.5386239886283875
b16.16384.176.15360,0.5765119791030884
b16.16384.176.16384,0.6144000291824341
b16.16384.176.17408,0.652288019657135
b16.16384.176.18432,0.6901760101318359
b16.16384.176.19456,0.7290880084037781
b16.16384.176.20480,0.7746559977531433
b16.16384.176.21504,0.8048639893531799
b16.16384.176.22528,0.8458240032196045
b16.16384.176.23552,0.8878080248832703
b16.16384.176.24576,0.9262080192565918
b16.16384.176.25600,0.9656320214271545
b16.16384.176.26624,1.0024960041046143
b16.16384.176.27648,1.043455958366394
b16.16384.176.28672,1.079807996749878
b16.16384.176.29696,1.1223039627075195
b16.16384.176.30720,1.1709439754486084
b16.16384.176.31744,1.2031999826431274
b16.16384.176.32768,1.2390400171279907
b16.16384.192.16,0.01945599913597107
b16.16384.192.32,0.01945599913597107
b16.16384.192.48,0.01945599913597107
b16.16384.192.64,0.019967999309301376
b16.16384.192.80,0.02252800017595291
b16.16384.192.96,0.02252800017595291
b16.16384.192.112,0.020479999482631683
b16.16384.192.128,0.020479999482631683
b16.16384.192.144,0.02252800017595291
b16.16384.192.160,0.023552000522613525
b16.16384.192.176,0.023552000522613525
b16.16384.192.192,0.02457600086927414
b16.16384.192.208,0.02457600086927414
b16.16384.192.224,0.024064000695943832
b16.16384.192.240,0.02457600086927414
b16.16384.192.256,0.02457600086927414
b16.16384.192.272,0.025599999353289604
b16.16384.192.288,0.025088000111281872
b16.16384.192.304,0.02457600086927414
b16.16384.192.320,0.02457600086927414
b16.16384.192.336,0.025599999353289604
b16.16384.192.352,0.025599999353289604
b16.16384.192.368,0.027648000046610832
b16.16384.192.384,0.026623999699950218
b16.16384.192.400,0.03379200026392937
b16.16384.192.416,0.03379200026392937
b16.16384.192.432,0.03379200026392937
b16.16384.192.448,0.03379200026392937
b16.16384.192.464,0.03379200026392937
b16.16384.192.480,0.034304000437259674
b16.16384.192.496,0.031231999397277832
b16.16384.192.512,0.030719999223947525
b16.16384.192.640,0.03481600061058998
b16.16384.192.768,0.03993599861860275
b16.16384.192.896,0.04505600035190582
b16.16384.192.1024,0.04915200173854828
b16.16384.192.1152,0.053247999399900436
b16.16384.192.1280,0.05734400078654289
b16.16384.192.1408,0.06348799914121628
b16.16384.192.1536,0.06860800087451935
b16.16384.192.1664,0.0727040022611618
b16.16384.192.1792,0.07680000364780426
b16.16384.192.1920,0.08191999793052673
b16.16384.192.2048,0.0870399996638298
b16.16384.192.2560,0.10547199845314026
b16.16384.192.3072,0.12492799758911133
b16.16384.192.3584,0.14233599603176117
b16.16384.192.4096,0.16127999871969223
b16.16384.192.5120,0.19763199985027313
b16.16384.192.6144,0.23552000522613525
b16.16384.192.7168,0.27238398790359497
b16.16384.192.8192,0.3112959861755371
b16.16384.192.9216,0.3466240018606186
b16.16384.192.10240,0.3845120072364807
b16.16384.192.11264,0.42188799381256104
b16.16384.192.12288,0.45824000239372253
b16.16384.192.13312,0.49510399997234344
b16.16384.192.14336,0.5335040092468262
b16.16384.192.15360,0.5703679919242859
b16.16384.192.16384,0.6082559823989868
b16.16384.192.17408,0.6533120274543762
b16.16384.192.18432,0.6901760101318359
b16.16384.192.19456,0.7280640006065369
b16.16384.192.20480,0.7680000066757202
b16.16384.192.21504,0.8028159737586975
b16.16384.192.22528,0.8422399759292603
b16.16384.192.23552,0.881663978099823
b16.16384.192.24576,0.9215999841690063
b16.16384.192.25600,0.9635840058326721
b16.16384.192.26624,0.9983999729156494
b16.16384.192.27648,1.0373120307922363
b16.16384.192.28672,1.077247977256775
b16.16384.192.29696,1.1187200546264648
b16.16384.192.30720,1.1632640361785889
b16.16384.192.31744,1.1980799436569214
b16.16384.192.32768,1.2298239469528198
b16.16384.208.16,0.020479999482631683
b16.16384.208.32,0.01945599913597107
b16.16384.208.48,0.021503999829292297
b16.16384.208.64,0.021503999829292297
b16.16384.208.80,0.023552000522613525
b16.16384.208.96,0.023552000522613525
b16.16384.208.112,0.020479999482631683
b16.16384.208.128,0.021503999829292297
b16.16384.208.144,0.02457600086927414
b16.16384.208.160,0.02457600086927414
b16.16384.208.176,0.02457600086927414
b16.16384.208.192,0.02457600086927414
b16.16384.208.208,0.025088000111281872
b16.16384.208.224,0.025599999353289604
b16.16384.208.240,0.025599999353289604
b16.16384.208.256,0.025599999353289604
b16.16384.208.272,0.02611199952661991
b16.16384.208.288,0.026623999699950218
b16.16384.208.304,0.026623999699950218
b16.16384.208.320,0.026623999699950218
b16.16384.208.336,0.026623999699950218
b16.16384.208.352,0.026623999699950218
b16.16384.208.368,0.02969600073993206
b16.16384.208.384,0.028672000393271446
b16.16384.208.400,0.03532800078392029
b16.16384.208.416,0.03532800078392029
b16.16384.208.432,0.035840000957250595
b16.16384.208.448,0.03481600061058998
b16.16384.208.464,0.035840000957250595
b16.16384.208.480,0.03174399957060814
b16.16384.208.496,0.032255999743938446
b16.16384.208.512,0.031231999397277832
b16.16384.208.640,0.035840000957250595
b16.16384.208.768,0.043007999658584595
b16.16384.208.896,0.048128001391887665
b16.16384.208.1024,0.051711998879909515
b16.16384.208.1152,0.05734400078654289
b16.16384.208.1280,0.06092800013720989
b16.16384.208.1408,0.06758400052785873
b16.16384.208.1536,0.0727040022611618
b16.16384.208.1664,0.07680000364780426
b16.16384.208.1792,0.08191999793052673
b16.16384.208.1920,0.0870399996638298
b16.16384.208.2048,0.09216000139713287
b16.16384.208.2560,0.11161600053310394
b16.16384.208.3072,0.13209599256515503
b16.16384.208.3584,0.1515520066022873
b16.16384.208.4096,0.17100800573825836
b16.16384.208.5120,0.21196800470352173
b16.16384.208.6144,0.25088000297546387
b16.16384.208.7168,0.2908160090446472
b16.16384.208.8192,0.3317759931087494
b16.16384.208.9216,0.37068799138069153
b16.16384.208.10240,0.4106239974498749
b16.16384.208.11264,0.45158401131629944
b16.16384.208.12288,0.4904960095882416
b16.16384.208.13312,0.5294079780578613
b16.16384.208.14336,0.5713919997215271
b16.16384.208.15360,0.6103039979934692
b16.16384.208.16384,0.6558719873428345
b16.16384.208.17408,0.6963199973106384
b16.16384.208.18432,0.7321599721908569
b16.16384.208.19456,0.779263973236084
b16.16384.208.20480,0.822272002696991
b16.16384.208.21504,0.8637440204620361
b16.16384.208.22528,0.9041919708251953
b16.16384.208.23552,0.9482240080833435
b16.16384.208.24576,0.9902080297470093
b16.16384.208.25600,1.0296319723129272
b16.16384.208.26624,1.0705920457839966
b16.16384.208.27648,1.1136000156402588
b16.16384.208.28672,1.1550719738006592
b16.16384.208.29696,1.1991039514541626
b16.16384.208.30720,1.2431360483169556
b16.16384.208.31744,1.2810239791870117
b16.16384.208.32768,1.3189120292663574
b16.16384.224.16,0.01945599913597107
b16.16384.224.32,0.01945599913597107
b16.16384.224.48,0.020479999482631683
b16.16384.224.64,0.02099199965596199
b16.16384.224.80,0.023552000522613525
b16.16384.224.96,0.023552000522613525
b16.16384.224.112,0.02099199965596199
b16.16384.224.128,0.021503999829292297
b16.16384.224.144,0.02457600086927414
b16.16384.224.160,0.02457600086927414
b16.16384.224.176,0.024064000695943832
b16.16384.224.192,0.025599999353289604
b16.16384.224.208,0.025599999353289604
b16.16384.224.224,0.025599999353289604
b16.16384.224.240,0.02611199952661991
b16.16384.224.256,0.026623999699950218
b16.16384.224.272,0.025599999353289604
b16.16384.224.288,0.025599999353289604
b16.16384.224.304,0.026623999699950218
b16.16384.224.320,0.026623999699950218
b16.16384.224.336,0.026623999699950218
b16.16384.224.352,0.026623999699950218
b16.16384.224.368,0.027648000046610832
b16.16384.224.384,0.029184000566601753
b16.16384.224.400,0.035840000957250595
b16.16384.224.416,0.035840000957250595
b16.16384.224.432,0.035840000957250595
b16.16384.224.448,0.035840000957250595
b16.16384.224.464,0.03174399957060814
b16.16384.224.480,0.032255999743938446
b16.16384.224.496,0.03276799991726875
b16.16384.224.512,0.03174399957060814
b16.16384.224.640,0.03686400130391121
b16.16384.224.768,0.043007999658584595
b16.16384.224.896,0.048128001391887665
b16.16384.224.1024,0.05222399905323982
b16.16384.224.1152,0.05632000043988228
b16.16384.224.1280,0.06143999844789505
b16.16384.224.1408,0.06758400052785873
b16.16384.224.1536,0.0727040022611618
b16.16384.224.1664,0.07680000364780426
b16.16384.224.1792,0.08191999793052673
b16.16384.224.1920,0.08601599931716919
b16.16384.224.2048,0.09164800122380257
b16.16384.224.2560,0.11110400035977364
b16.16384.224.3072,0.13209599256515503
b16.16384.224.3584,0.1515520066022873
b16.16384.224.4096,0.17203199863433838
b16.16384.224.5120,0.2104320004582405
b16.16384.224.6144,0.24934399873018265
b16.16384.224.7168,0.289792001247406
b16.16384.224.8192,0.3317759931087494
b16.16384.224.9216,0.3686400055885315
b16.16384.224.10240,0.40857601165771484
b16.16384.224.11264,0.4485119879245758
b16.16384.224.12288,0.48742398619651794
b16.16384.224.13312,0.5268480181694031
b16.16384.224.14336,0.567296028137207
b16.16384.224.15360,0.6072319746017456
b16.16384.224.16384,0.6487039923667908
b16.16384.224.17408,0.6906880140304565
b16.16384.224.18432,0.7306240200996399
b16.16384.224.19456,0.7741439938545227
b16.16384.224.20480,0.8171520233154297
b16.16384.224.21504,0.8550400137901306
b16.16384.224.22528,0.8965120017528534
b16.16384.224.23552,0.939520001411438
b16.16384.224.24576,0.9850879907608032
b16.16384.224.25600,1.0240000486373901
b16.16384.224.26624,1.06496000289917
b16.16384.224.27648,1.1079679727554321
b16.16384.224.28672,1.1479040384292603
b16.16384.224.29696,1.1919360160827637
b16.16384.224.30720,1.2354559898376465
b16.16384.224.31744,1.274880051612854
b16.16384.224.32768,1.3081599473953247
b16.16384.240.16,0.01945599913597107
b16.16384.240.32,0.01945599913597107
b16.16384.240.48,0.021503999829292297
b16.16384.240.64,0.021503999829292297
b16.16384.240.80,0.023552000522613525
b16.16384.240.96,0.023552000522613525
b16.16384.240.112,0.021503999829292297
b16.16384.240.128,0.021503999829292297
b16.16384.240.144,0.02457600086927414
b16.16384.240.160,0.02457600086927414
b16.16384.240.176,0.02457600086927414
b16.16384.240.192,0.026623999699950218
b16.16384.240.208,0.027648000046610832
b16.16384.240.224,0.026623999699950218
b16.16384.240.240,0.027648000046610832
b16.16384.240.256,0.026623999699950218
b16.16384.240.272,0.027648000046610832
b16.16384.240.288,0.027648000046610832
b16.16384.240.304,0.027648000046610832
b16.16384.240.320,0.027648000046610832
b16.16384.240.336,0.027648000046610832
b16.16384.240.352,0.027648000046610832
b16.16384.240.368,0.028672000393271446
b16.16384.240.384,0.02969600073993206
b16.16384.240.400,0.03276799991726875
b16.16384.240.416,0.03276799991726875
b16.16384.240.432,0.03276799991726875
b16.16384.240.448,0.03276799991726875
b16.16384.240.464,0.03328000009059906
b16.16384.240.480,0.03276799991726875
b16.16384.240.496,0.03379200026392937
b16.16384.240.512,0.03276799991726875
b16.16384.240.640,0.03788800165057182
b16.16384.240.768,0.04505600035190582
b16.16384.240.896,0.050175998359918594
b16.16384.240.1024,0.05427199974656105
b16.16384.240.1152,0.05939200147986412
b16.16384.240.1280,0.06348799914121628
b16.16384.240.1408,0.07065600156784058
b16.16384.240.1536,0.07628800347447395
b16.16384.240.1664,0.08089599758386612
b16.16384.240.1792,0.08601599931716919
b16.16384.240.1920,0.09113600105047226
b16.16384.240.2048,0.09625600278377533
b16.16384.240.2560,0.11673600226640701
b16.16384.240.3072,0.1382399946451187
b16.16384.240.3584,0.16025599837303162
b16.16384.240.4096,0.1802240014076233
b16.16384.240.5120,0.22323200106620789
b16.16384.240.6144,0.26521599292755127
b16.16384.240.7168,0.30720001459121704
b16.16384.240.8192,0.35020801424980164
b16.16384.240.9216,0.3927040100097656
b16.16384.240.10240,0.4352000057697296
b16.16384.240.11264,0.4782080054283142
b16.16384.240.12288,0.5196800231933594
b16.16384.240.13312,0.562175989151001
b16.16384.240.14336,0.6031360030174255
b16.16384.240.15360,0.6507520079612732
b16.16384.240.16384,0.6932479739189148
b16.16384.240.17408,0.7393280267715454
b16.16384.240.18432,0.7787519991397858
b16.16384.240.19456,0.8253440260887146
b16.16384.240.20480,0.8739839792251587
b16.16384.240.21504,0.9164800047874451
b16.16384.240.22528,0.9605119824409485
b16.16384.240.23552,1.0045440196990967
b16.16384.240.24576,1.0506240129470825
b16.16384.240.25600,1.0931199789047241
b16.16384.240.26624,1.136639952659607
b16.16384.240.27648,1.182208001613617
b16.16384.240.28672,1.2247040271759033
b16.16384.240.29696,1.2707840204238892
b16.16384.240.30720,1.3178880214691162
b16.16384.240.31744,1.3567999601364136
b16.16384.240.32768,1.396224021911621
b16.16384.256.16,0.01945599913597107
b16.16384.256.32,0.020479999482631683
b16.16384.256.48,0.020479999482631683
b16.16384.256.64,0.020479999482631683
b16.16384.256.80,0.02457600086927414
