Kernel Name,Latency (ms)
b16.18432.160.768,0.03993599861860275
b16.18432.160.896,0.04710400104522705
b16.18432.160.1024,0.05119999870657921
b16.18432.160.1152,0.055296000093221664
b16.18432.160.1280,0.06092800013720989
b16.18432.160.1408,0.06656000018119812
b16.18432.160.1536,0.07065600156784058
b16.18432.160.1664,0.07577600330114365
b16.18432.160.1792,0.08140799775719643
b16.18432.160.1920,0.08601599931716919
b16.18432.160.2048,0.09113600105047226
b16.18432.160.2560,0.11059200018644333
b16.18432.160.3072,0.1295360028743744
b16.18432.160.3584,0.15001600235700607
b16.18432.160.4096,0.16998399794101715
b16.18432.160.5120,0.20787200331687927
b16.18432.160.6144,0.24729599803686142
b16.18432.160.7168,0.28672000765800476
b16.18432.160.8192,0.33484800159931183
b16.18432.160.9216,0.36505600810050964
b16.18432.160.10240,0.4055039882659912
b16.18432.160.11264,0.44441598653793335
b16.18432.160.12288,0.4833280146121979
b16.18432.160.13312,0.5222399830818176
b16.18432.160.14336,0.5611519813537598
b16.18432.160.15360,0.6021119952201843
b16.18432.160.16384,0.6481919884681702
b16.18432.160.17408,0.6814720034599304
b16.18432.160.18432,0.719871997833252
b16.18432.160.19456,0.7598080039024353
b16.18432.160.20480,0.7997440099716187
b16.18432.160.21504,0.8401920199394226
b16.18432.160.22528,0.8806399703025818
b16.18432.160.23552,0.9354240000247955
b16.18432.160.24576,0.9733120203018188
b16.18432.160.25600,1.018880009651184
b16.18432.160.26624,1.0516480207443237
b16.18432.160.27648,1.097216010093689
b16.18432.160.28672,1.1381759643554688
b16.18432.160.29696,1.179136037826538
b16.18432.160.30720,1.2313599586486816
b16.18432.160.31744,1.2620799541473389
b16.18432.160.32768,1.2999680042266846
b16.18432.176.16,0.018943999893963337
b16.18432.176.32,0.01945599913597107
b16.18432.176.48,0.020479999482631683
b16.18432.176.64,0.020479999482631683
b16.18432.176.80,0.01945599913597107
b16.18432.176.96,0.020479999482631683
b16.18432.176.112,0.020479999482631683
b16.18432.176.128,0.020479999482631683
b16.18432.176.144,0.023552000522613525
b16.18432.176.160,0.02457600086927414
b16.18432.176.176,0.02457600086927414
b16.18432.176.192,0.024064000695943832
b16.18432.176.208,0.02457600086927414
b16.18432.176.224,0.02457600086927414
b16.18432.176.240,0.02457600086927414
b16.18432.176.256,0.02457600086927414
b16.18432.176.272,0.026623999699950218
b16.18432.176.288,0.026623999699950218
b16.18432.176.304,0.026623999699950218
b16.18432.176.320,0.02611199952661991
b16.18432.176.336,0.026623999699950218
b16.18432.176.352,0.025599999353289604
b16.18432.176.368,0.026623999699950218
b16.18432.176.384,0.025599999353289604
b16.18432.176.400,0.03276799991726875
b16.18432.176.416,0.03276799991726875
b16.18432.176.432,0.03276799991726875
b16.18432.176.448,0.03276799991726875
b16.18432.176.464,0.03328000009059906
b16.18432.176.480,0.03276799991726875
b16.18432.176.496,0.03379200026392937
b16.18432.176.512,0.03276799991726875
b16.18432.176.640,0.03788800165057182
b16.18432.176.768,0.04198399931192398
b16.18432.176.896,0.04915200173854828
b16.18432.176.1024,0.053247999399900436
b16.18432.176.1152,0.058368001133203506
b16.18432.176.1280,0.06451199948787689
b16.18432.176.1408,0.06963200122117996
b16.18432.176.1536,0.07372800260782242
b16.18432.176.1664,0.08089599758386612
b16.18432.176.1792,0.08499199897050858
b16.18432.176.1920,0.09011200070381165
b16.18432.176.2048,0.09625600278377533
b16.18432.176.2560,0.11776000261306763
b16.18432.176.3072,0.1382399946451187
b16.18432.176.3584,0.16025599837303162
b16.18432.176.4096,0.1812479943037033
b16.18432.176.5120,0.22323200106620789
b16.18432.176.6144,0.2657279968261719
b16.18432.176.7168,0.30873599648475647
b16.18432.176.8192,0.35174399614334106
b16.18432.176.9216,0.392192006111145
b16.18432.176.10240,0.4357120096683502
b16.18432.176.11264,0.4782080054283142
b16.18432.176.12288,0.52019202709198
b16.18432.176.13312,0.562175989151001
b16.18432.176.14336,0.6041600108146667
b16.18432.176.15360,0.6476799845695496
b16.18432.176.16384,0.6901760101318359
b16.18432.176.17408,0.7331839799880981
b16.18432.176.18432,0.781823992729187
b16.18432.176.19456,0.8181759715080261
b16.18432.176.20480,0.8616960048675537
b16.18432.176.21504,0.9031680226325989
b16.18432.176.22528,0.9497600197792053
b16.18432.176.23552,0.9943040013313293
b16.18432.176.24576,1.0429439544677734
b16.18432.176.25600,1.0854400396347046
b16.18432.176.26624,1.1253759860992432
b16.18432.176.27648,1.1735039949417114
b16.18432.176.28672,1.2180479764938354
b16.18432.176.29696,1.2641279697418213
b16.18432.176.30720,1.3107199668884277
b16.18432.176.31744,1.3506560325622559
b16.18432.176.32768,1.393664002418518
b16.18432.192.16,0.01945599913597107
b16.18432.192.32,0.01945599913597107
b16.18432.192.48,0.01945599913597107
b16.18432.192.64,0.01945599913597107
b16.18432.192.80,0.019967999309301376
b16.18432.192.96,0.020479999482631683
b16.18432.192.112,0.020479999482631683
b16.18432.192.128,0.020479999482631683
b16.18432.192.144,0.023552000522613525
b16.18432.192.160,0.02457600086927414
b16.18432.192.176,0.02457600086927414
b16.18432.192.192,0.02457600086927414
b16.18432.192.208,0.02457600086927414
b16.18432.192.224,0.02457600086927414
b16.18432.192.240,0.025088000111281872
b16.18432.192.256,0.02457600086927414
b16.18432.192.272,0.026623999699950218
b16.18432.192.288,0.02611199952661991
b16.18432.192.304,0.026623999699950218
b16.18432.192.320,0.026623999699950218
b16.18432.192.336,0.026623999699950218
b16.18432.192.352,0.026623999699950218
b16.18432.192.368,0.026623999699950218
b16.18432.192.384,0.026623999699950218
b16.18432.192.400,0.03276799991726875
b16.18432.192.416,0.03276799991726875
b16.18432.192.432,0.03276799991726875
b16.18432.192.448,0.03276799991726875
b16.18432.192.464,0.03379200026392937
b16.18432.192.480,0.03379200026392937
b16.18432.192.496,0.03379200026392937
b16.18432.192.512,0.03379200026392937
b16.18432.192.640,0.03788800165057182
b16.18432.192.768,0.043007999658584595
b16.18432.192.896,0.04915200173854828
b16.18432.192.1024,0.05375999957323074
b16.18432.192.1152,0.058368001133203506
b16.18432.192.1280,0.06451199948787689
b16.18432.192.1408,0.06963200122117996
b16.18432.192.1536,0.07475200295448303
b16.18432.192.1664,0.08038399741053581
b16.18432.192.1792,0.08499199897050858
b16.18432.192.1920,0.09011200070381165
b16.18432.192.2048,0.09625600278377533
b16.18432.192.2560,0.11673600226640701
b16.18432.192.3072,0.1372160017490387
b16.18432.192.3584,0.158720001578331
b16.18432.192.4096,0.1802240014076233
b16.18432.192.5120,0.22169599682092667
b16.18432.192.6144,0.26316800713539124
b16.18432.192.7168,0.3051519989967346
b16.18432.192.8192,0.34969601035118103
b16.18432.192.9216,0.3891200125217438
b16.18432.192.10240,0.43110400438308716
b16.18432.192.11264,0.47257599234580994
b16.18432.192.12288,0.5145599842071533
b16.18432.192.13312,0.5560320019721985
b16.18432.192.14336,0.5980160236358643
b16.18432.192.15360,0.6415359973907471
b16.18432.192.16384,0.6850559711456299
b16.18432.192.17408,0.7290880084037781
b16.18432.192.18432,0.7664639949798584
b16.18432.192.19456,0.809984028339386
b16.18432.192.20480,0.8565760254859924
b16.18432.192.21504,0.9067519903182983
b16.18432.192.22528,0.9425920248031616
b16.18432.192.23552,0.9907200038433075
b16.18432.192.24576,1.0362880229949951
b16.18432.192.25600,1.0792959928512573
b16.18432.192.26624,1.120255947113037
b16.18432.192.27648,1.1673599481582642
b16.18432.192.28672,1.210368037223816
b16.18432.192.29696,1.257472038269043
b16.18432.192.30720,1.3025280237197876
b16.18432.192.31744,1.3445119857788086
b16.18432.192.32768,1.3772799968719482
b16.18432.208.16,0.01945599913597107
b16.18432.208.32,0.01945599913597107
b16.18432.208.48,0.020479999482631683
b16.18432.208.64,0.021503999829292297
b16.18432.208.80,0.021503999829292297
b16.18432.208.96,0.020479999482631683
b16.18432.208.112,0.021503999829292297
b16.18432.208.128,0.021503999829292297
b16.18432.208.144,0.023552000522613525
b16.18432.208.160,0.025599999353289604
b16.18432.208.176,0.025599999353289604
b16.18432.208.192,0.025599999353289604
b16.18432.208.208,0.025599999353289604
b16.18432.208.224,0.025599999353289604
b16.18432.208.240,0.02611199952661991
b16.18432.208.256,0.025599999353289604
b16.18432.208.272,0.027648000046610832
b16.18432.208.288,0.027648000046610832
b16.18432.208.304,0.027648000046610832
b16.18432.208.320,0.027648000046610832
b16.18432.208.336,0.028672000393271446
b16.18432.208.352,0.027648000046610832
b16.18432.208.368,0.027648000046610832
b16.18432.208.384,0.026623999699950218
b16.18432.208.400,0.03481600061058998
b16.18432.208.416,0.034304000437259674
b16.18432.208.432,0.03481600061058998
b16.18432.208.448,0.034304000437259674
b16.18432.208.464,0.03481600061058998
b16.18432.208.480,0.03481600061058998
b16.18432.208.496,0.035840000957250595
b16.18432.208.512,0.03481600061058998
b16.18432.208.640,0.03993599861860275
b16.18432.208.768,0.044544000178575516
b16.18432.208.896,0.05222399905323982
b16.18432.208.1024,0.056832000613212585
b16.18432.208.1152,0.06143999844789505
b16.18432.208.1280,0.06860800087451935
b16.18432.208.1408,0.07372800260782242
b16.18432.208.1536,0.07884799689054489
b16.18432.208.1664,0.08601599931716919
b16.18432.208.1792,0.09113600105047226
b16.18432.208.1920,0.09625600278377533
b16.18432.208.2048,0.10239999741315842
b16.18432.208.2560,0.12492799758911133
b16.18432.208.3072,0.14643199741840363
b16.18432.208.3584,0.16998399794101715
b16.18432.208.4096,0.19148799777030945
b16.18432.208.5120,0.23654399812221527
b16.18432.208.6144,0.2805759906768799
b16.18432.208.7168,0.3256320059299469
b16.18432.208.8192,0.37273600697517395
b16.18432.208.9216,0.41471999883651733
b16.18432.208.10240,0.46028800308704376
b16.18432.208.11264,0.5053440034389496
b16.18432.208.12288,0.549888014793396
b16.18432.208.13312,0.5949440002441406
b16.18432.208.14336,0.638975977897644
b16.18432.208.15360,0.6850559711456299
b16.18432.208.16384,0.7311360239982605
b16.18432.208.17408,0.7751680016517639
b16.18432.208.18432,0.8258560001850128
b16.18432.208.19456,0.8755199909210205
b16.18432.208.20480,0.9262080192565918
b16.18432.208.21504,0.9681919813156128
b16.18432.208.22528,1.0173439979553223
b16.18432.208.23552,1.0618879795074463
b16.18432.208.24576,1.1166720390319824
b16.18432.208.25600,1.159168004989624
b16.18432.208.26624,1.2052479982376099
b16.18432.208.27648,1.2528640031814575
b16.18432.208.28672,1.2974079847335815
b16.18432.208.29696,1.346560001373291
b16.18432.208.30720,1.397760033607483
b16.18432.208.31744,1.4387199878692627
b16.18432.208.32768,1.484287977218628
b16.18432.224.16,0.01945599913597107
b16.18432.224.32,0.01945599913597107
b16.18432.224.48,0.021503999829292297
b16.18432.224.64,0.021503999829292297
b16.18432.224.80,0.021503999829292297
b16.18432.224.96,0.021503999829292297
b16.18432.224.112,0.021503999829292297
b16.18432.224.128,0.021503999829292297
b16.18432.224.144,0.023552000522613525
b16.18432.224.160,0.025599999353289604
b16.18432.224.176,0.025599999353289604
b16.18432.224.192,0.025599999353289604
b16.18432.224.208,0.02611199952661991
b16.18432.224.224,0.026623999699950218
b16.18432.224.240,0.026623999699950218
b16.18432.224.256,0.026623999699950218
b16.18432.224.272,0.027648000046610832
b16.18432.224.288,0.027648000046610832
b16.18432.224.304,0.027648000046610832
b16.18432.224.320,0.027648000046610832
b16.18432.224.336,0.028672000393271446
b16.18432.224.352,0.02816000021994114
b16.18432.224.368,0.028672000393271446
b16.18432.224.384,0.027648000046610832
b16.18432.224.400,0.03379200026392937
b16.18432.224.416,0.03481600061058998
b16.18432.224.432,0.03481600061058998
b16.18432.224.448,0.03481600061058998
b16.18432.224.464,0.03481600061058998
b16.18432.224.480,0.03532800078392029
b16.18432.224.496,0.035840000957250595
b16.18432.224.512,0.03481600061058998
b16.18432.224.640,0.03993599861860275
b16.18432.224.768,0.04505600035190582
b16.18432.224.896,0.05222399905323982
b16.18432.224.1024,0.05632000043988228
b16.18432.224.1152,0.06143999844789505
b16.18432.224.1280,0.06860800087451935
b16.18432.224.1408,0.07372800260782242
b16.18432.224.1536,0.07833599671721458
b16.18432.224.1664,0.08499199897050858
b16.18432.224.1792,0.09011200070381165
b16.18432.224.1920,0.09574400261044502
b16.18432.224.2048,0.10239999741315842
b16.18432.224.2560,0.12390399724245071
b16.18432.224.3072,0.14643199741840363
b16.18432.224.3584,0.16896000504493713
b16.18432.224.4096,0.19148799777030945
b16.18432.224.5120,0.23552000522613525
b16.18432.224.6144,0.27955201268196106
b16.18432.224.7168,0.3246079981327057
b16.18432.224.8192,0.37119999527931213
b16.18432.224.9216,0.4126720130443573
b16.18432.224.10240,0.45772799849510193
b16.18432.224.11264,0.5017600059509277
b16.18432.224.12288,0.5457919836044312
b16.18432.224.13312,0.5903360247612
b16.18432.224.14336,0.6343680024147034
b16.18432.224.15360,0.6809599995613098
b16.18432.224.16384,0.7280640006065369
b16.18432.224.17408,0.7802879810333252
b16.18432.224.18432,0.8207359910011292
b16.18432.224.19456,0.8704000115394592
b16.18432.224.20480,0.9195520281791687
b16.18432.224.21504,0.9620479941368103
b16.18432.224.22528,1.0117119550704956
b16.18432.224.23552,1.0557440519332886
b16.18432.224.24576,1.1079679727554321
b16.18432.224.25600,1.1519999504089355
b16.18432.224.26624,1.1970560550689697
b16.18432.224.27648,1.2451839447021484
b16.18432.224.28672,1.289728045463562
b16.18432.224.29696,1.3383680582046509
b16.18432.224.30720,1.388543963432312
b16.18432.224.31744,1.4315520524978638
b16.18432.224.32768,1.457152009010315
b16.18432.240.16,0.01945599913597107
b16.18432.240.32,0.01945599913597107
b16.18432.240.48,0.021503999829292297
b16.18432.240.64,0.021503999829292297
b16.18432.240.80,0.021503999829292297
b16.18432.240.96,0.021503999829292297
b16.18432.240.112,0.021503999829292297
b16.18432.240.128,0.021503999829292297
b16.18432.240.144,0.02457600086927414
b16.18432.240.160,0.026623999699950218
b16.18432.240.176,0.027135999873280525
b16.18432.240.192,0.026623999699950218
b16.18432.240.208,0.026623999699950218
b16.18432.240.224,0.027648000046610832
b16.18432.240.240,0.027648000046610832
b16.18432.240.256,0.027648000046610832
b16.18432.240.272,0.028672000393271446
b16.18432.240.288,0.028672000393271446
b16.18432.240.304,0.028672000393271446
b16.18432.240.320,0.028672000393271446
b16.18432.240.336,0.02969600073993206
b16.18432.240.352,0.028672000393271446
b16.18432.240.368,0.028672000393271446
b16.18432.240.384,0.028672000393271446
b16.18432.240.400,0.035840000957250595
b16.18432.240.416,0.035840000957250595
b16.18432.240.432,0.03686400130391121
b16.18432.240.448,0.035840000957250595
b16.18432.240.464,0.03686400130391121
b16.18432.240.480,0.03686400130391121
b16.18432.240.496,0.03686400130391121
b16.18432.240.512,0.03686400130391121
b16.18432.240.640,0.04095999896526337
b16.18432.240.768,0.04710400104522705
b16.18432.240.896,0.05427199974656105
b16.18432.240.1024,0.05939200147986412
b16.18432.240.1152,0.06451199948787689
b16.18432.240.1280,0.07168000191450119
b16.18432.240.1408,0.07782399654388428
b16.18432.240.1536,0.08294399827718735
b16.18432.240.1664,0.09011200070381165
b16.18432.240.1792,0.09523200243711472
b16.18432.240.1920,0.1013759970664978
b16.18432.240.2048,0.10751999914646149
b16.18432.240.2560,0.130560003221035
b16.18432.240.3072,0.15360000729560852
b16.18432.240.3584,0.17817600071430206
b16.18432.240.4096,0.2017280012369156
b16.18432.240.5120,0.24883200228214264
b16.18432.240.6144,0.2949120104312897
b16.18432.240.7168,0.34303998947143555
b16.18432.240.8192,0.3911679983139038
b16.18432.240.9216,0.43673600256443024
b16.18432.240.10240,0.4843519926071167
b16.18432.240.11264,0.532480001449585
b16.18432.240.12288,0.5790719985961914
b16.18432.240.13312,0.6338559985160828
b16.18432.240.14336,0.6727679967880249
b16.18432.240.15360,0.7280640006065369
b16.18432.240.16384,0.7751680016517639
b16.18432.240.17408,0.8238080143928528
b16.18432.240.18432,0.8729600012302399
b16.18432.240.19456,0.9308159947395325
b16.18432.240.20480,0.984063982963562
b16.18432.240.21504,1.0270719528198242
b16.18432.240.22528,1.0726400017738342
b16.18432.240.23552,1.124351978302002
b16.18432.240.24576,1.1770880222320557
b16.18432.240.25600,1.227776050567627
b16.18432.240.26624,1.2728320360183716
b16.18432.240.27648,1.3250559568405151
b16.18432.240.28672,1.371135950088501
b16.18432.240.29696,1.4223359823226929
b16.18432.240.30720,1.4776320457458496
b16.18432.240.31744,1.5185920000076294
b16.18432.240.32768,1.5682560205459595
b16.18432.256.16,0.01945599913597107
b16.18432.256.32,0.01945599913597107
b16.18432.256.48,0.020479999482631683
b16.18432.256.64,0.021503999829292297
b16.18432.256.80,0.022016000002622604
b16.18432.256.96,0.021503999829292297
b16.18432.256.112,0.021503999829292297
