Kernel Name,Latency (ms)
b16.23552.160.768,0.050175998359918594
b16.23552.160.896,0.055296000093221664
b16.23552.160.1024,0.06143999844789505
b16.23552.160.1152,0.06860800087451935
b16.23552.160.1280,0.07475200295448303
b16.23552.160.1408,0.08140799775719643
b16.23552.160.1536,0.08806400001049042
b16.23552.160.1664,0.0942080020904541
b16.23552.160.1792,0.10035199671983719
b16.23552.160.1920,0.1080319993197918
b16.23552.160.2048,0.11366400122642517
b16.23552.160.2560,0.1377279981970787
b16.23552.160.3072,0.16230399906635284
b16.23552.160.3584,0.187391996383667
b16.23552.160.4096,0.21452800184488297
b16.23552.160.5120,0.26419198513031006
b16.23552.160.6144,0.31334400177001953
b16.23552.160.7168,0.3635199964046478
b16.23552.160.8192,0.42188799381256104
b16.23552.160.9216,0.46489599347114563
b16.23552.160.10240,0.5155839920043945
b16.23552.160.11264,0.5652480125427246
b16.23552.160.12288,0.6154239773750305
b16.23552.160.13312,0.6656000018119812
b16.23552.160.14336,0.7157760262489319
b16.23552.160.15360,0.7664639949798584
b16.23552.160.16384,0.8217599987983704
b16.23552.160.17408,0.869376003742218
b16.23552.160.18432,0.9185280203819275
b16.23552.160.19456,0.9697279930114746
b16.23552.160.20480,1.021440029144287
b16.23552.160.21504,1.0726400017738342
b16.23552.160.22528,1.1304960250854492
b16.23552.160.23552,1.1755520105361938
b16.23552.160.24576,1.2421120405197144
b16.23552.160.25600,1.2892160415649414
b16.23552.160.26624,1.3470720052719116
b16.23552.160.27648,1.400320053100586
b16.23552.160.28672,1.45305597782135
b16.23552.160.29696,1.5073280334472656
b16.23552.160.30720,1.571328043937683
b16.23552.160.31744,1.6128000020980835
b16.23552.160.32768,1.6655360460281372
b16.23552.176.16,0.01945599913597107
b16.23552.176.32,0.019967999309301376
b16.23552.176.48,0.020479999482631683
b16.23552.176.64,0.020479999482631683
b16.23552.176.80,0.01945599913597107
b16.23552.176.96,0.020479999482631683
b16.23552.176.112,0.021503999829292297
b16.23552.176.128,0.02099199965596199
b16.23552.176.144,0.02457600086927414
b16.23552.176.160,0.023552000522613525
b16.23552.176.176,0.02457600086927414
b16.23552.176.192,0.02457600086927414
b16.23552.176.208,0.02457600086927414
b16.23552.176.224,0.02457600086927414
b16.23552.176.240,0.025599999353289604
b16.23552.176.256,0.025599999353289604
b16.23552.176.272,0.03174399957060814
b16.23552.176.288,0.03174399957060814
b16.23552.176.304,0.03174399957060814
b16.23552.176.320,0.03174399957060814
b16.23552.176.336,0.03276799991726875
b16.23552.176.352,0.03276799991726875
b16.23552.176.368,0.03379200026392937
b16.23552.176.384,0.03276799991726875
b16.23552.176.400,0.03788800165057182
b16.23552.176.416,0.03788800165057182
b16.23552.176.432,0.03788800165057182
b16.23552.176.448,0.03788800165057182
b16.23552.176.464,0.03891199827194214
b16.23552.176.480,0.03788800165057182
b16.23552.176.496,0.03891199827194214
b16.23552.176.512,0.03788800165057182
b16.23552.176.640,0.04608000069856644
b16.23552.176.768,0.053247999399900436
b16.23552.176.896,0.058368001133203506
b16.23552.176.1024,0.0655359998345375
b16.23552.176.1152,0.0727040022611618
b16.23552.176.1280,0.0798719972372055
b16.23552.176.1408,0.08601599931716919
b16.23552.176.1536,0.09318400174379349
b16.23552.176.1664,0.10035199671983719
b16.23552.176.1792,0.10649599879980087
b16.23552.176.1920,0.11366400122642517
b16.23552.176.2048,0.11980800330638885
b16.23552.176.2560,0.14847999811172485
b16.23552.176.3072,0.1745920032262802
b16.23552.176.3584,0.20121599733829498
b16.23552.176.4096,0.22886399924755096
b16.23552.176.5120,0.2831360101699829
b16.23552.176.6144,0.33689600229263306
b16.23552.176.7168,0.3911679983139038
b16.23552.176.8192,0.447488009929657
b16.23552.176.9216,0.5002239942550659
b16.23552.176.10240,0.5550079941749573
b16.23552.176.11264,0.609279990196228
b16.23552.176.12288,0.6635519862174988
b16.23552.176.13312,0.7167999744415283
b16.23552.176.14336,0.7710719704627991
b16.23552.176.15360,0.8268799781799316
b16.23552.176.16384,0.8811519742012024
b16.23552.176.17408,0.9359359741210938
b16.23552.176.18432,0.9876480102539062
b16.23552.176.19456,1.0480639934539795
b16.23552.176.20480,1.1089919805526733
b16.23552.176.21504,1.1555839776992798
b16.23552.176.22528,1.222656011581421
b16.23552.176.23552,1.269760012626648
b16.23552.176.24576,1.3301759958267212
b16.23552.176.25600,1.3895679712295532
b16.23552.176.26624,1.4428160190582275
b16.23552.176.27648,1.499135971069336
b16.23552.176.28672,1.5549440383911133
b16.23552.176.29696,1.6158720254898071
b16.23552.176.30720,1.6808960437774658
b16.23552.176.31744,1.7285120487213135
b16.23552.176.32768,1.7817599773406982
b16.23552.192.16,0.01945599913597107
b16.23552.192.32,0.01945599913597107
b16.23552.192.48,0.01945599913597107
b16.23552.192.64,0.020479999482631683
b16.23552.192.80,0.020479999482631683
b16.23552.192.96,0.02099199965596199
b16.23552.192.112,0.021503999829292297
b16.23552.192.128,0.021503999829292297
b16.23552.192.144,0.02457600086927414
b16.23552.192.160,0.02457600086927414
b16.23552.192.176,0.02457600086927414
b16.23552.192.192,0.02457600086927414
b16.23552.192.208,0.025088000111281872
b16.23552.192.224,0.025599999353289604
b16.23552.192.240,0.025599999353289604
b16.23552.192.256,0.02611199952661991
b16.23552.192.272,0.03174399957060814
b16.23552.192.288,0.03174399957060814
b16.23552.192.304,0.03174399957060814
b16.23552.192.320,0.032255999743938446
b16.23552.192.336,0.03276799991726875
b16.23552.192.352,0.03276799991726875
b16.23552.192.368,0.03379200026392937
b16.23552.192.384,0.03276799991726875
b16.23552.192.400,0.03788800165057182
b16.23552.192.416,0.03788800165057182
b16.23552.192.432,0.03839999996125698
b16.23552.192.448,0.03788800165057182
b16.23552.192.464,0.03891199827194214
b16.23552.192.480,0.03891199827194214
b16.23552.192.496,0.03993599861860275
b16.23552.192.512,0.03891199827194214
b16.23552.192.640,0.04608000069856644
b16.23552.192.768,0.05273599922657013
b16.23552.192.896,0.0578560009598732
b16.23552.192.1024,0.06451199948787689
b16.23552.192.1152,0.0727040022611618
b16.23552.192.1280,0.07884799689054489
b16.23552.192.1408,0.08601599931716919
b16.23552.192.1536,0.09267200157046318
b16.23552.192.1664,0.09932799637317657
b16.23552.192.1792,0.10547199845314026
b16.23552.192.1920,0.11264000087976456
b16.23552.192.2048,0.11929600313305855
b16.23552.192.2560,0.14643199741840363
b16.23552.192.3072,0.173055998980999
b16.23552.192.3584,0.19968000054359436
b16.23552.192.4096,0.22835199534893036
b16.23552.192.5120,0.2805759906768799
b16.23552.192.6144,0.3333120048046112
b16.23552.192.7168,0.38707199692726135
b16.23552.192.8192,0.4428800046443939
b16.23552.192.9216,0.4940800070762634
b16.23552.192.10240,0.5483520030975342
b16.23552.192.11264,0.6021119952201843
b16.23552.192.12288,0.6563839912414551
b16.23552.192.13312,0.7086079716682434
b16.23552.192.14336,0.7623680233955383
b16.23552.192.15360,0.8166400194168091
b16.23552.192.16384,0.8734719753265381
b16.23552.192.17408,0.9262080192565918
b16.23552.192.18432,0.9845759868621826
b16.23552.192.19456,1.0424319505691528
b16.23552.192.20480,1.104383945465088
b16.23552.192.21504,1.1550719738006592
b16.23552.192.22528,1.2083200216293335
b16.23552.192.23552,1.2687360048294067
b16.23552.192.24576,1.3230079412460327
b16.23552.192.25600,1.382912039756775
b16.23552.192.26624,1.4361599683761597
b16.23552.192.27648,1.4970879554748535
b16.23552.192.28672,1.5482879877090454
b16.23552.192.29696,1.6076799631118774
b16.23552.192.30720,1.6680959463119507
b16.23552.192.31744,1.7203199863433838
b16.23552.192.32768,1.7566720247268677
b16.23552.208.16,0.02099199965596199
b16.23552.208.32,0.021503999829292297
b16.23552.208.48,0.021503999829292297
b16.23552.208.64,0.021503999829292297
b16.23552.208.80,0.021503999829292297
b16.23552.208.96,0.021503999829292297
b16.23552.208.112,0.021503999829292297
b16.23552.208.128,0.02304000034928322
b16.23552.208.144,0.025599999353289604
b16.23552.208.160,0.025599999353289604
b16.23552.208.176,0.02611199952661991
b16.23552.208.192,0.025599999353289604
b16.23552.208.208,0.026623999699950218
b16.23552.208.224,0.026623999699950218
b16.23552.208.240,0.027648000046610832
b16.23552.208.256,0.026623999699950218
b16.23552.208.272,0.03379200026392937
b16.23552.208.288,0.03379200026392937
b16.23552.208.304,0.03379200026392937
b16.23552.208.320,0.03379200026392937
b16.23552.208.336,0.03481600061058998
b16.23552.208.352,0.03481600061058998
b16.23552.208.368,0.03481600061058998
b16.23552.208.384,0.03481600061058998
b16.23552.208.400,0.03993599861860275
b16.23552.208.416,0.03993599861860275
b16.23552.208.432,0.03993599861860275
b16.23552.208.448,0.03993599861860275
b16.23552.208.464,0.04095999896526337
b16.23552.208.480,0.04095999896526337
b16.23552.208.496,0.04095999896526337
b16.23552.208.512,0.03993599861860275
b16.23552.208.640,0.048128001391887665
b16.23552.208.768,0.05632000043988228
b16.23552.208.896,0.06143999844789505
b16.23552.208.1024,0.06912000104784966
b16.23552.208.1152,0.07680000364780426
b16.23552.208.1280,0.08499199897050858
b16.23552.208.1408,0.09113600105047226
b16.23552.208.1536,0.09932799637317657
b16.23552.208.1664,0.10649599879980087
b16.23552.208.1792,0.11264000087976456
b16.23552.208.1920,0.12083200365304947
b16.23552.208.2048,0.12748800218105316
b16.23552.208.2560,0.15615999698638916
b16.23552.208.3072,0.18483199924230576
b16.23552.208.3584,0.21299199759960175
b16.23552.208.4096,0.24268800020217896
b16.23552.208.5120,0.30054399371147156
b16.23552.208.6144,0.35686400532722473
b16.23552.208.7168,0.41471999883651733
b16.23552.208.8192,0.47411200404167175
b16.23552.208.9216,0.5278719961643219
b16.23552.208.10240,0.5857279896736145
b16.23552.208.11264,0.6430720090866089
b16.23552.208.12288,0.7014399766921997
b16.23552.208.13312,0.7577599883079529
b16.23552.208.14336,0.8135679960250854
b16.23552.208.15360,0.8724480271339417
b16.23552.208.16384,0.9338880181312561
b16.23552.208.17408,0.9922559857368469
b16.23552.208.18432,1.0480639934539795
b16.23552.208.19456,1.1125760078430176
b16.23552.208.20480,1.1776000261306763
b16.23552.208.21504,1.2395520210266113
b16.23552.208.22528,1.299456000328064
b16.23552.208.23552,1.358847975730896
b16.23552.208.24576,1.4223359823226929
b16.23552.208.25600,1.4796799421310425
b16.23552.208.26624,1.5380480289459229
b16.23552.208.27648,1.600000023841858
b16.23552.208.28672,1.6588799953460693
b16.23552.208.29696,1.721343994140625
b16.23552.208.30720,1.7853440046310425
b16.23552.208.31744,1.840127944946289
b16.23552.208.32768,1.8974720239639282
b16.23552.224.16,0.021503999829292297
b16.23552.224.32,0.020479999482631683
b16.23552.224.48,0.021503999829292297
b16.23552.224.64,0.021503999829292297
b16.23552.224.80,0.021503999829292297
b16.23552.224.96,0.021503999829292297
b16.23552.224.112,0.02252800017595291
b16.23552.224.128,0.02252800017595291
b16.23552.224.144,0.025599999353289604
b16.23552.224.160,0.02611199952661991
b16.23552.224.176,0.026623999699950218
b16.23552.224.192,0.026623999699950218
b16.23552.224.208,0.026623999699950218
b16.23552.224.224,0.026623999699950218
b16.23552.224.240,0.026623999699950218
b16.23552.224.256,0.027648000046610832
b16.23552.224.272,0.03276799991726875
b16.23552.224.288,0.03379200026392937
b16.23552.224.304,0.03379200026392937
b16.23552.224.320,0.03379200026392937
b16.23552.224.336,0.03481600061058998
b16.23552.224.352,0.03481600061058998
b16.23552.224.368,0.03481600061058998
b16.23552.224.384,0.03481600061058998
b16.23552.224.400,0.03993599861860275
b16.23552.224.416,0.03993599861860275
b16.23552.224.432,0.03993599861860275
b16.23552.224.448,0.03993599861860275
b16.23552.224.464,0.04095999896526337
b16.23552.224.480,0.04095999896526337
b16.23552.224.496,0.04095999896526337
b16.23552.224.512,0.04095999896526337
b16.23552.224.640,0.048128001391887665
b16.23552.224.768,0.05632000043988228
b16.23552.224.896,0.06143999844789505
b16.23552.224.1024,0.06860800087451935
b16.23552.224.1152,0.07680000364780426
b16.23552.224.1280,0.08396799862384796
b16.23552.224.1408,0.09113600105047226
b16.23552.224.1536,0.09881599992513657
b16.23552.224.1664,0.10598399862647057
b16.23552.224.1792,0.11264000087976456
b16.23552.224.1920,0.12032000347971916
b16.23552.224.2048,0.12697599828243256
b16.23552.224.2560,0.15564799308776855
b16.23552.224.3072,0.18380799889564514
b16.23552.224.3584,0.21248000115156174
b16.23552.224.4096,0.24268800020217896
b16.23552.224.5120,0.2979840040206909
b16.23552.224.6144,0.3543039858341217
b16.23552.224.7168,0.4116480052471161
b16.23552.224.8192,0.4710400104522705
b16.23552.224.9216,0.5248000025749207
b16.23552.224.10240,0.5811200141906738
b16.23552.224.11264,0.638975977897644
b16.23552.224.12288,0.6952959895133972
b16.23552.224.13312,0.7516160011291504
b16.23552.224.14336,0.8089600205421448
b16.23552.224.15360,0.866815984249115
b16.23552.224.16384,0.9292799830436707
b16.23552.224.17408,0.9953280091285706
b16.23552.224.18432,1.0506240129470825
b16.23552.224.19456,1.1130880117416382
b16.23552.224.20480,1.1735039949417114
b16.23552.224.21504,1.2303359508514404
b16.23552.224.22528,1.2917760014533997
b16.23552.224.23552,1.351680040359497
b16.23552.224.24576,1.411072015762329
b16.23552.224.25600,1.4714879989624023
b16.23552.224.26624,1.5319039821624756
b16.23552.224.27648,1.5912959575653076
b16.23552.224.28672,1.6501760482788086
b16.23552.224.29696,1.714176058769226
b16.23552.224.30720,1.7740800380706787
b16.23552.224.31744,1.831936001777649
b16.23552.224.32768,1.8933759927749634
b16.23552.240.16,0.021503999829292297
b16.23552.240.32,0.021503999829292297
b16.23552.240.48,0.021503999829292297
b16.23552.240.64,0.021503999829292297
b16.23552.240.80,0.02252800017595291
b16.23552.240.96,0.02252800017595291
b16.23552.240.112,0.02252800017595291
b16.23552.240.128,0.023552000522613525
b16.23552.240.144,0.026623999699950218
b16.23552.240.160,0.026623999699950218
b16.23552.240.176,0.027135999873280525
b16.23552.240.192,0.027648000046610832
b16.23552.240.208,0.027648000046610832
b16.23552.240.224,0.027648000046610832
b16.23552.240.240,0.028672000393271446
b16.23552.240.256,0.02816000021994114
b16.23552.240.272,0.03532800078392029
b16.23552.240.288,0.03481600061058998
b16.23552.240.304,0.035840000957250595
b16.23552.240.320,0.03481600061058998
b16.23552.240.336,0.035840000957250595
b16.23552.240.352,0.03686400130391121
b16.23552.240.368,0.03686400130391121
b16.23552.240.384,0.0363520011305809
b16.23552.240.400,0.04198399931192398
b16.23552.240.416,0.041471999138593674
b16.23552.240.432,0.04198399931192398
b16.23552.240.448,0.04095999896526337
b16.23552.240.464,0.043007999658584595
b16.23552.240.480,0.04198399931192398
b16.23552.240.496,0.043007999658584595
b16.23552.240.512,0.04198399931192398
b16.23552.240.640,0.0506879985332489
b16.23552.240.768,0.05939200147986412
b16.23552.240.896,0.06451199948787689
b16.23552.240.1024,0.0727040022611618
b16.23552.240.1152,0.08089599758386612
b16.23552.240.1280,0.08908800035715103
b16.23552.240.1408,0.09625600278377533
b16.23552.240.1536,0.10444799810647964
b16.23552.240.1664,0.11212800070643425
b16.23552.240.1792,0.11776000261306763
b16.23552.240.1920,0.12697599828243256
b16.23552.240.2048,0.13414399325847626
b16.23552.240.2560,0.16383999586105347
b16.23552.240.3072,0.19404800236225128
b16.23552.240.3584,0.2242559939622879
b16.23552.240.4096,0.2549760043621063
b16.23552.240.5120,0.31539198756217957
b16.23552.240.6144,0.3758080005645752
b16.23552.240.7168,0.4362240135669708
b16.23552.240.8192,0.4986880123615265
b16.23552.240.9216,0.5560320019721985
b16.23552.240.10240,0.6164479851722717
b16.23552.240.11264,0.6778879761695862
b16.23552.240.12288,0.737280011177063
b16.23552.240.13312,0.7976959943771362
b16.23552.240.14336,0.857088029384613
b16.23552.240.15360,0.9313279986381531
b16.23552.240.16384,0.9850879907608032
b16.23552.240.17408,1.052672028541565
b16.23552.240.18432,1.1176960468292236
b16.23552.240.19456,1.1796480417251587
b16.23552.240.20480,1.2584960460662842
b16.23552.240.21504,1.3096959590911865
b16.23552.240.22528,1.373695969581604
b16.23552.240.23552,1.4376959800720215
b16.23552.240.24576,1.5037440061569214
b16.23552.240.25600,1.566208004951477
b16.23552.240.26624,1.627135992050171
b16.23552.240.27648,1.6911360025405884
b16.23552.240.28672,1.7515519857406616
b16.23552.240.29696,1.8186240196228027
b16.23552.240.30720,1.8856960535049438
b16.23552.240.31744,1.943552017211914
b16.23552.240.32768,2.002943992614746
b16.23552.256.16,0.02099199965596199
b16.23552.256.32,0.020479999482631683
b16.23552.256.48,0.021503999829292297
b16.23552.256.64,0.021503999829292297
b16.23552.256.80,0.02252800017595291
b16.23552.256.96,0.02252800017595291
b16.23552.256.112,0.023552000522613525
b16.23552.256.128,0.023552000522613525
b16.23552.256.144,0.027135999873280525
