Kernel Name,Latency (ms)
b16.11264.160.640,0.027648000046610832
b16.11264.160.768,0.03174399957060814
b16.11264.160.896,0.03174399957060814
b16.11264.160.1024,0.035840000957250595
b16.11264.160.1152,0.03788800165057182
b16.11264.160.1280,0.04198399931192398
b16.11264.160.1408,0.04403200000524521
b16.11264.160.1536,0.04710400104522705
b16.11264.160.1664,0.05119999870657921
b16.11264.160.1792,0.053247999399900436
b16.11264.160.1920,0.05734400078654289
b16.11264.160.2048,0.060416001826524734
b16.11264.160.2560,0.0727040022611618
b16.11264.160.3072,0.08345599845051765
b16.11264.160.3584,0.09574400261044502
b16.11264.160.4096,0.1085439994931221
b16.11264.160.5120,0.13209599256515503
b16.11264.160.6144,0.15564799308776855
b16.11264.160.7168,0.17919999361038208
b16.11264.160.8192,0.20735999941825867
b16.11264.160.9216,0.22783999890089035
b16.11264.160.10240,0.2519040107727051
b16.11264.160.11264,0.2754560112953186
b16.11264.160.12288,0.30003198981285095
b16.11264.160.13312,0.3235839903354645
b16.11264.160.14336,0.347135990858078
b16.11264.160.15360,0.37171199917793274
b16.11264.160.16384,0.3983359932899475
b16.11264.160.17408,0.419840008020401
b16.11264.160.18432,0.4433920085430145
b16.11264.160.19456,0.4689919948577881
b16.11264.160.20480,0.49459201097488403
b16.11264.160.21504,0.5196800231933594
b16.11264.160.22528,0.5442560017108917
b16.11264.160.23552,0.5683199763298035
b16.11264.160.24576,0.5959680080413818
b16.11264.160.25600,0.622079998254776
b16.11264.160.26624,0.6481919884681702
b16.11264.160.27648,0.6737920045852661
b16.11264.160.28672,0.7014399766921997
b16.11264.160.29696,0.7260159850120544
b16.11264.160.30720,0.7567359805107117
b16.11264.160.31744,0.7782400250434875
b16.11264.160.32768,0.8028159737586975
b16.11264.176.16,0.017920000478625298
b16.11264.176.32,0.018432000651955605
b16.11264.176.48,0.018432000651955605
b16.11264.176.64,0.018432000651955605
b16.11264.176.80,0.018432000651955605
b16.11264.176.96,0.018432000651955605
b16.11264.176.112,0.018943999893963337
b16.11264.176.128,0.018432000651955605
b16.11264.176.144,0.01945599913597107
b16.11264.176.160,0.01945599913597107
b16.11264.176.176,0.01945599913597107
b16.11264.176.192,0.01945599913597107
b16.11264.176.208,0.020479999482631683
b16.11264.176.224,0.020479999482631683
b16.11264.176.240,0.01945599913597107
b16.11264.176.256,0.01945599913597107
b16.11264.176.272,0.02457600086927414
b16.11264.176.288,0.025599999353289604
b16.11264.176.304,0.025088000111281872
b16.11264.176.320,0.02457600086927414
b16.11264.176.336,0.025599999353289604
b16.11264.176.352,0.025599999353289604
b16.11264.176.368,0.025599999353289604
b16.11264.176.384,0.025088000111281872
b16.11264.176.400,0.02457600086927414
b16.11264.176.416,0.02457600086927414
b16.11264.176.432,0.02457600086927414
b16.11264.176.448,0.02457600086927414
b16.11264.176.464,0.02457600086927414
b16.11264.176.480,0.02457600086927414
b16.11264.176.496,0.02457600086927414
b16.11264.176.512,0.02457600086927414
b16.11264.176.640,0.028672000393271446
b16.11264.176.768,0.03379200026392937
b16.11264.176.896,0.03328000009059906
b16.11264.176.1024,0.03686400130391121
b16.11264.176.1152,0.04095999896526337
b16.11264.176.1280,0.04505600035190582
b16.11264.176.1408,0.04608000069856644
b16.11264.176.1536,0.04915200173854828
b16.11264.176.1664,0.05375999957323074
b16.11264.176.1792,0.05632000043988228
b16.11264.176.1920,0.06143999844789505
b16.11264.176.2048,0.06348799914121628
b16.11264.176.2560,0.07680000364780426
b16.11264.176.3072,0.08908800035715103
b16.11264.176.3584,0.10239999741315842
b16.11264.176.4096,0.1157120019197464
b16.11264.176.5120,0.14182399958372116
b16.11264.176.6144,0.1669120043516159
b16.11264.176.7168,0.19251200556755066
b16.11264.176.8192,0.21913599967956543
b16.11264.176.9216,0.24473600089550018
b16.11264.176.10240,0.27033600211143494
b16.11264.176.11264,0.2959359884262085
b16.11264.176.12288,0.32256001234054565
b16.11264.176.13312,0.3481599986553192
b16.11264.176.14336,0.37376001477241516
b16.11264.176.15360,0.3993600010871887
b16.11264.176.16384,0.4259839951992035
b16.11264.176.17408,0.45158401131629944
b16.11264.176.18432,0.477183997631073
b16.11264.176.19456,0.5038080215454102
b16.11264.176.20480,0.5304319858551025
b16.11264.176.21504,0.5560320019721985
b16.11264.176.22528,0.5836799740791321
b16.11264.176.23552,0.6123520135879517
b16.11264.176.24576,0.6420480012893677
b16.11264.176.25600,0.6707199811935425
b16.11264.176.26624,0.6973440051078796
b16.11264.176.27648,0.724480003118515
b16.11264.176.28672,0.7485439777374268
b16.11264.176.29696,0.7787519991397858
b16.11264.176.30720,0.8069120049476624
b16.11264.176.31744,0.8304640054702759
b16.11264.176.32768,0.8565760254859924
b16.11264.192.16,0.018432000651955605
b16.11264.192.32,0.018432000651955605
b16.11264.192.48,0.018432000651955605
b16.11264.192.64,0.018432000651955605
b16.11264.192.80,0.018432000651955605
b16.11264.192.96,0.018432000651955605
b16.11264.192.112,0.018432000651955605
b16.11264.192.128,0.018943999893963337
b16.11264.192.144,0.01945599913597107
b16.11264.192.160,0.01945599913597107
b16.11264.192.176,0.019967999309301376
b16.11264.192.192,0.019967999309301376
b16.11264.192.208,0.020479999482631683
b16.11264.192.224,0.020479999482631683
b16.11264.192.240,0.020479999482631683
b16.11264.192.256,0.020479999482631683
b16.11264.192.272,0.025599999353289604
b16.11264.192.288,0.02611199952661991
b16.11264.192.304,0.025599999353289604
b16.11264.192.320,0.025599999353289604
b16.11264.192.336,0.02611199952661991
b16.11264.192.352,0.02611199952661991
b16.11264.192.368,0.026623999699950218
b16.11264.192.384,0.02611199952661991
b16.11264.192.400,0.025088000111281872
b16.11264.192.416,0.02457600086927414
b16.11264.192.432,0.02457600086927414
b16.11264.192.448,0.02457600086927414
b16.11264.192.464,0.025599999353289604
b16.11264.192.480,0.025599999353289604
b16.11264.192.496,0.025599999353289604
b16.11264.192.512,0.025599999353289604
b16.11264.192.640,0.028672000393271446
b16.11264.192.768,0.034304000437259674
b16.11264.192.896,0.03379200026392937
b16.11264.192.1024,0.03686400130391121
b16.11264.192.1152,0.03993599861860275
b16.11264.192.1280,0.04505600035190582
b16.11264.192.1408,0.046592000871896744
b16.11264.192.1536,0.04915200173854828
b16.11264.192.1664,0.053247999399900436
b16.11264.192.1792,0.05632000043988228
b16.11264.192.1920,0.060416001826524734
b16.11264.192.2048,0.06348799914121628
b16.11264.192.2560,0.07680000364780426
b16.11264.192.3072,0.08806400001049042
b16.11264.192.3584,0.1013759970664978
b16.11264.192.4096,0.11520000174641609
b16.11264.192.5120,0.14079999923706055
b16.11264.192.6144,0.1653760001063347
b16.11264.192.7168,0.19046400487422943
b16.11264.192.8192,0.21862400323152542
b16.11264.192.9216,0.24166400730609894
b16.11264.192.10240,0.2677759975194931
b16.11264.192.11264,0.29388800263404846
b16.11264.192.12288,0.3189759999513626
b16.11264.192.13312,0.34406399726867676
b16.11264.192.14336,0.3696640133857727
b16.11264.192.15360,0.39526399970054626
b16.11264.192.16384,0.42291200160980225
b16.11264.192.17408,0.4485119879245758
b16.11264.192.18432,0.47360000014305115
b16.11264.192.19456,0.4997119903564453
b16.11264.192.20480,0.5273600220680237
b16.11264.192.21504,0.5570560097694397
b16.11264.192.22528,0.5836799740791321
b16.11264.192.23552,0.6113280057907104
b16.11264.192.24576,0.6410239934921265
b16.11264.192.25600,0.6656000018119812
b16.11264.192.26624,0.6912000179290771
b16.11264.192.27648,0.7188479900360107
b16.11264.192.28672,0.7464960217475891
b16.11264.192.29696,0.7746559977531433
b16.11264.192.30720,0.8028159737586975
b16.11264.192.31744,0.8294399976730347
b16.11264.192.32768,0.8447999954223633
b16.11264.208.16,0.01740800030529499
b16.11264.208.32,0.018432000651955605
b16.11264.208.48,0.017920000478625298
b16.11264.208.64,0.018432000651955605
b16.11264.208.80,0.018943999893963337
b16.11264.208.96,0.018943999893963337
b16.11264.208.112,0.01945599913597107
b16.11264.208.128,0.01945599913597107
b16.11264.208.144,0.020479999482631683
b16.11264.208.160,0.020479999482631683
b16.11264.208.176,0.020479999482631683
b16.11264.208.192,0.020479999482631683
b16.11264.208.208,0.020479999482631683
b16.11264.208.224,0.020479999482631683
b16.11264.208.240,0.02099199965596199
b16.11264.208.256,0.020479999482631683
b16.11264.208.272,0.027648000046610832
b16.11264.208.288,0.027648000046610832
b16.11264.208.304,0.027648000046610832
b16.11264.208.320,0.027648000046610832
b16.11264.208.336,0.027648000046610832
b16.11264.208.352,0.027648000046610832
b16.11264.208.368,0.027648000046610832
b16.11264.208.384,0.027648000046610832
b16.11264.208.400,0.025599999353289604
b16.11264.208.416,0.025599999353289604
b16.11264.208.432,0.025599999353289604
b16.11264.208.448,0.025599999353289604
b16.11264.208.464,0.026623999699950218
b16.11264.208.480,0.026623999699950218
b16.11264.208.496,0.026623999699950218
b16.11264.208.512,0.026623999699950218
b16.11264.208.640,0.030719999223947525
b16.11264.208.768,0.035840000957250595
b16.11264.208.896,0.03481600061058998
b16.11264.208.1024,0.039423998445272446
b16.11264.208.1152,0.043007999658584595
b16.11264.208.1280,0.04710400104522705
b16.11264.208.1408,0.04915200173854828
b16.11264.208.1536,0.05222399905323982
b16.11264.208.1664,0.05632000043988228
b16.11264.208.1792,0.060416001826524734
b16.11264.208.1920,0.06451199948787689
b16.11264.208.2048,0.06758400052785873
b16.11264.208.2560,0.08191999793052673
b16.11264.208.3072,0.0942080020904541
b16.11264.208.3584,0.1080319993197918
b16.11264.208.4096,0.1223679967224598
b16.11264.208.5120,0.14950400590896606
b16.11264.208.6144,0.17715199291706085
b16.11264.208.7168,0.20377600193023682
b16.11264.208.8192,0.23244799673557281
b16.11264.208.9216,0.2590720057487488
b16.11264.208.10240,0.28672000765800476
b16.11264.208.11264,0.31334400177001953
b16.11264.208.12288,0.3399679958820343
b16.11264.208.13312,0.3676159977912903
b16.11264.208.14336,0.39423999190330505
b16.11264.208.15360,0.42188799381256104
b16.11264.208.16384,0.4505600035190582
b16.11264.208.17408,0.477183997631073
b16.11264.208.18432,0.5058559775352478
b16.11264.208.19456,0.5360639989376068
b16.11264.208.20480,0.5683199763298035
b16.11264.208.21504,0.596992015838623
b16.11264.208.22528,0.6256639957427979
b16.11264.208.23552,0.6533120274543762
b16.11264.208.24576,0.6840320229530334
b16.11264.208.25600,0.711679995059967
b16.11264.208.26624,0.7403519749641418
b16.11264.208.27648,0.7710719704627991
b16.11264.208.28672,0.7976959943771362
b16.11264.208.29696,0.8284159898757935
b16.11264.208.30720,0.8596479892730713
b16.11264.208.31744,0.8847360014915466
b16.11264.208.32768,0.9128959774971008
b16.11264.224.16,0.018432000651955605
b16.11264.224.32,0.018432000651955605
b16.11264.224.48,0.018432000651955605
b16.11264.224.64,0.018432000651955605
b16.11264.224.80,0.01945599913597107
b16.11264.224.96,0.018432000651955605
b16.11264.224.112,0.020479999482631683
b16.11264.224.128,0.020479999482631683
b16.11264.224.144,0.020479999482631683
b16.11264.224.160,0.020479999482631683
b16.11264.224.176,0.020479999482631683
b16.11264.224.192,0.020479999482631683
b16.11264.224.208,0.021503999829292297
b16.11264.224.224,0.02099199965596199
b16.11264.224.240,0.020479999482631683
b16.11264.224.256,0.021503999829292297
b16.11264.224.272,0.027648000046610832
b16.11264.224.288,0.027648000046610832
b16.11264.224.304,0.027648000046610832
b16.11264.224.320,0.027648000046610832
b16.11264.224.336,0.027648000046610832
b16.11264.224.352,0.027648000046610832
b16.11264.224.368,0.02816000021994114
b16.11264.224.384,0.027648000046610832
b16.11264.224.400,0.026623999699950218
b16.11264.224.416,0.026623999699950218
b16.11264.224.432,0.026623999699950218
b16.11264.224.448,0.026623999699950218
b16.11264.224.464,0.026623999699950218
b16.11264.224.480,0.026623999699950218
b16.11264.224.496,0.026623999699950218
b16.11264.224.512,0.026623999699950218
b16.11264.224.640,0.030719999223947525
b16.11264.224.768,0.035840000957250595
b16.11264.224.896,0.03481600061058998
b16.11264.224.1024,0.03891199827194214
b16.11264.224.1152,0.043007999658584595
b16.11264.224.1280,0.04710400104522705
b16.11264.224.1408,0.04915200173854828
b16.11264.224.1536,0.05222399905323982
b16.11264.224.1664,0.05632000043988228
b16.11264.224.1792,0.05939200147986412
b16.11264.224.1920,0.06451199948787689
b16.11264.224.2048,0.06707200035452843
b16.11264.224.2560,0.08140799775719643
b16.11264.224.3072,0.0936960019171238
b16.11264.224.3584,0.10751999914646149
b16.11264.224.4096,0.1223679967224598
b16.11264.224.5120,0.14950400590896606
b16.11264.224.6144,0.17561600357294083
b16.11264.224.7168,0.2017280012369156
b16.11264.224.8192,0.2314240038394928
b16.11264.224.9216,0.25702399015426636
b16.11264.224.10240,0.2836480140686035
b16.11264.224.11264,0.3112959861755371
b16.11264.224.12288,0.3389439880847931
b16.11264.224.13312,0.36556801199913025
b16.11264.224.14336,0.3927040100097656
b16.11264.224.15360,0.419840008020401
b16.11264.224.16384,0.449535995721817
b16.11264.224.17408,0.4782080054283142
b16.11264.224.18432,0.506879985332489
b16.11264.224.19456,0.536575973033905
b16.11264.224.20480,0.5652480125427246
b16.11264.224.21504,0.5928959846496582
b16.11264.224.22528,0.6225919723510742
b16.11264.224.23552,0.6502400040626526
b16.11264.224.24576,0.6830080151557922
b16.11264.224.25600,0.7096319794654846
b16.11264.224.26624,0.7383040189743042
b16.11264.224.27648,0.766975998878479
b16.11264.224.28672,0.7946239709854126
b16.11264.224.29696,0.8253440260887146
b16.11264.224.30720,0.8550400137901306
b16.11264.224.31744,0.881663978099823
b16.11264.224.32768,0.9103360176086426
b16.11264.240.16,0.018432000651955605
b16.11264.240.32,0.018432000651955605
b16.11264.240.48,0.018432000651955605
b16.11264.240.64,0.01740800030529499
b16.11264.240.80,0.01945599913597107
b16.11264.240.96,0.01945599913597107
b16.11264.240.112,0.020479999482631683
b16.11264.240.128,0.020479999482631683
b16.11264.240.144,0.020479999482631683
b16.11264.240.160,0.020479999482631683
b16.11264.240.176,0.02099199965596199
b16.11264.240.192,0.020479999482631683
b16.11264.240.208,0.021503999829292297
b16.11264.240.224,0.021503999829292297
b16.11264.240.240,0.021503999829292297
b16.11264.240.256,0.021503999829292297
b16.11264.240.272,0.027648000046610832
b16.11264.240.288,0.02816000021994114
b16.11264.240.304,0.027648000046610832
b16.11264.240.320,0.027648000046610832
b16.11264.240.336,0.028672000393271446
b16.11264.240.352,0.028672000393271446
b16.11264.240.368,0.028672000393271446
b16.11264.240.384,0.027648000046610832
b16.11264.240.400,0.027648000046610832
b16.11264.240.416,0.027648000046610832
b16.11264.240.432,0.027648000046610832
b16.11264.240.448,0.027648000046610832
b16.11264.240.464,0.027648000046610832
b16.11264.240.480,0.027648000046610832
b16.11264.240.496,0.027648000046610832
b16.11264.240.512,0.027648000046610832
b16.11264.240.640,0.03174399957060814
b16.11264.240.768,0.03788800165057182
b16.11264.240.896,0.03686400130391121
b16.11264.240.1024,0.04095999896526337
b16.11264.240.1152,0.04505600035190582
b16.11264.240.1280,0.04915200173854828
b16.11264.240.1408,0.05119999870657921
b16.11264.240.1536,0.05427199974656105
b16.11264.240.1664,0.05939200147986412
b16.11264.240.1792,0.062463998794555664
b16.11264.240.1920,0.06758400052785873
b16.11264.240.2048,0.07065600156784058
b16.11264.240.2560,0.08601599931716919
b16.11264.240.3072,0.09830400347709656
b16.11264.240.3584,0.11264000087976456
b16.11264.240.4096,0.12851200252771378
b16.11264.240.5120,0.15667200088500977
b16.11264.240.6144,0.18534399569034576
b16.11264.240.7168,0.21401600539684296
b16.11264.240.8192,0.24371199309825897
b16.11264.240.9216,0.27136000990867615
b16.11264.240.10240,0.30003198981285095
b16.11264.240.11264,0.32870399951934814
b16.11264.240.12288,0.35737600922584534
b16.11264.240.13312,0.38707199692726135
b16.11264.240.14336,0.41471999883651733
b16.11264.240.15360,0.449535995721817
b16.11264.240.16384,0.4766719937324524
b16.11264.240.17408,0.5079039931297302
b16.11264.240.18432,0.5386239886283875
b16.11264.240.19456,0.5688319802284241
b16.11264.240.20480,0.6015999913215637
b16.11264.240.21504,0.6328319907188416
b16.11264.240.22528,0.6625279784202576
b16.11264.240.23552,0.6922240257263184
b16.11264.240.24576,0.724480003118515
b16.11264.240.25600,0.7557119727134705
b16.11264.240.26624,0.7833600044250488
b16.11264.240.27648,0.814079999923706
b16.11264.240.28672,0.8427519798278809
b16.11264.240.29696,0.8755199909210205
b16.11264.240.30720,0.9108480215072632
b16.11264.240.31744,0.9349120259284973
b16.11264.240.32768,0.9635840058326721
b16.11264.256.16,0.018432000651955605
b16.11264.256.32,0.018432000651955605
