Kernel Name,Latency (ms)
b16.240.160.26624,0.02457600086927414
b16.240.160.27648,0.025088000111281872
b16.240.160.28672,0.03276799991726875
b16.240.160.29696,0.03276799991726875
b16.240.160.30720,0.03276799991726875
b16.240.160.31744,0.03276799991726875
b16.240.160.32768,0.03379200026392937
b16.240.176.16,0.018432000651955605
b16.240.176.32,0.018432000651955605
b16.240.176.48,0.018432000651955605
b16.240.176.64,0.018432000651955605
b16.240.176.80,0.018432000651955605
b16.240.176.96,0.018432000651955605
b16.240.176.112,0.018432000651955605
b16.240.176.128,0.018432000651955605
b16.240.176.144,0.018432000651955605
b16.240.176.160,0.018432000651955605
b16.240.176.176,0.018432000651955605
b16.240.176.192,0.018432000651955605
b16.240.176.208,0.018432000651955605
b16.240.176.224,0.018432000651955605
b16.240.176.240,0.018432000651955605
b16.240.176.256,0.018432000651955605
b16.240.176.272,0.01740800030529499
b16.240.176.288,0.01740800030529499
b16.240.176.304,0.01740800030529499
b16.240.176.320,0.01740800030529499
b16.240.176.336,0.01740800030529499
b16.240.176.352,0.01740800030529499
b16.240.176.368,0.01740800030529499
b16.240.176.384,0.01740800030529499
b16.240.176.400,0.01740800030529499
b16.240.176.416,0.01740800030529499
b16.240.176.432,0.017920000478625298
b16.240.176.448,0.01740800030529499
b16.240.176.464,0.018432000651955605
b16.240.176.480,0.01740800030529499
b16.240.176.496,0.018432000651955605
b16.240.176.512,0.017920000478625298
b16.240.176.640,0.01740800030529499
b16.240.176.768,0.018432000651955605
b16.240.176.896,0.018432000651955605
b16.240.176.1024,0.018432000651955605
b16.240.176.1152,0.018432000651955605
b16.240.176.1280,0.018432000651955605
b16.240.176.1408,0.018432000651955605
b16.240.176.1536,0.017920000478625298
b16.240.176.1664,0.01740800030529499
b16.240.176.1792,0.018432000651955605
b16.240.176.1920,0.01740800030529499
b16.240.176.2048,0.018432000651955605
b16.240.176.2560,0.017920000478625298
b16.240.176.3072,0.018432000651955605
b16.240.176.3584,0.018943999893963337
b16.240.176.4096,0.018432000651955605
b16.240.176.5120,0.018432000651955605
b16.240.176.6144,0.01945599913597107
b16.240.176.7168,0.01945599913597107
b16.240.176.8192,0.020479999482631683
b16.240.176.9216,0.020479999482631683
b16.240.176.10240,0.020479999482631683
b16.240.176.11264,0.020479999482631683
b16.240.176.12288,0.020479999482631683
b16.240.176.13312,0.020479999482631683
b16.240.176.14336,0.02457600086927414
b16.240.176.15360,0.025599999353289604
b16.240.176.16384,0.02611199952661991
b16.240.176.17408,0.025599999353289604
b16.240.176.18432,0.025599999353289604
b16.240.176.19456,0.025599999353289604
b16.240.176.20480,0.025599999353289604
b16.240.176.21504,0.025599999353289604
b16.240.176.22528,0.025599999353289604
b16.240.176.23552,0.026623999699950218
b16.240.176.24576,0.02611199952661991
b16.240.176.25600,0.025599999353289604
b16.240.176.26624,0.025599999353289604
b16.240.176.27648,0.026623999699950218
b16.240.176.28672,0.03481600061058998
b16.240.176.29696,0.03481600061058998
b16.240.176.30720,0.03481600061058998
b16.240.176.31744,0.03481600061058998
b16.240.176.32768,0.035840000957250595
b16.240.192.16,0.018432000651955605
b16.240.192.32,0.018432000651955605
b16.240.192.48,0.018432000651955605
b16.240.192.64,0.018432000651955605
b16.240.192.80,0.018432000651955605
b16.240.192.96,0.018432000651955605
b16.240.192.112,0.018432000651955605
b16.240.192.128,0.018943999893963337
b16.240.192.144,0.018432000651955605
b16.240.192.160,0.018432000651955605
b16.240.192.176,0.018432000651955605
b16.240.192.192,0.018432000651955605
b16.240.192.208,0.018432000651955605
b16.240.192.224,0.018432000651955605
b16.240.192.240,0.01740800030529499
b16.240.192.256,0.01740800030529499
b16.240.192.272,0.01740800030529499
b16.240.192.288,0.01740800030529499
b16.240.192.304,0.01740800030529499
b16.240.192.320,0.01740800030529499
b16.240.192.336,0.01740800030529499
b16.240.192.352,0.01740800030529499
b16.240.192.368,0.018432000651955605
b16.240.192.384,0.01740800030529499
b16.240.192.400,0.01740800030529499
b16.240.192.416,0.01740800030529499
b16.240.192.432,0.01740800030529499
b16.240.192.448,0.018432000651955605
b16.240.192.464,0.017920000478625298
b16.240.192.480,0.01740800030529499
b16.240.192.496,0.017920000478625298
b16.240.192.512,0.01740800030529499
b16.240.192.640,0.01740800030529499
b16.240.192.768,0.018432000651955605
b16.240.192.896,0.018432000651955605
b16.240.192.1024,0.017920000478625298
b16.240.192.1152,0.018432000651955605
b16.240.192.1280,0.018432000651955605
b16.240.192.1408,0.018432000651955605
b16.240.192.1536,0.018432000651955605
b16.240.192.1664,0.01740800030529499
b16.240.192.1792,0.018432000651955605
b16.240.192.1920,0.017920000478625298
b16.240.192.2048,0.018432000651955605
b16.240.192.2560,0.01740800030529499
b16.240.192.3072,0.018432000651955605
b16.240.192.3584,0.018943999893963337
b16.240.192.4096,0.018432000651955605
b16.240.192.5120,0.018432000651955605
b16.240.192.6144,0.01945599913597107
b16.240.192.7168,0.020479999482631683
b16.240.192.8192,0.020479999482631683
b16.240.192.9216,0.020479999482631683
b16.240.192.10240,0.020479999482631683
b16.240.192.11264,0.02099199965596199
b16.240.192.12288,0.021503999829292297
b16.240.192.13312,0.021503999829292297
b16.240.192.14336,0.025088000111281872
b16.240.192.15360,0.025599999353289604
b16.240.192.16384,0.025599999353289604
b16.240.192.17408,0.025599999353289604
b16.240.192.18432,0.025599999353289604
b16.240.192.19456,0.02611199952661991
b16.240.192.20480,0.02611199952661991
b16.240.192.21504,0.026623999699950218
b16.240.192.22528,0.02611199952661991
b16.240.192.23552,0.026623999699950218
b16.240.192.24576,0.026623999699950218
b16.240.192.25600,0.026623999699950218
b16.240.192.26624,0.026623999699950218
b16.240.192.27648,0.026623999699950218
b16.240.192.28672,0.03481600061058998
b16.240.192.29696,0.035840000957250595
b16.240.192.30720,0.035840000957250595
b16.240.192.31744,0.035840000957250595
b16.240.192.32768,0.035840000957250595
b16.240.208.16,0.018432000651955605
b16.240.208.32,0.018432000651955605
b16.240.208.48,0.018432000651955605
b16.240.208.64,0.018432000651955605
b16.240.208.80,0.018432000651955605
b16.240.208.96,0.018432000651955605
b16.240.208.112,0.018432000651955605
b16.240.208.128,0.018432000651955605
b16.240.208.144,0.018432000651955605
b16.240.208.160,0.018432000651955605
b16.240.208.176,0.018432000651955605
b16.240.208.192,0.018432000651955605
b16.240.208.208,0.018432000651955605
b16.240.208.224,0.018432000651955605
b16.240.208.240,0.01740800030529499
b16.240.208.256,0.017920000478625298
b16.240.208.272,0.01740800030529499
b16.240.208.288,0.01740800030529499
b16.240.208.304,0.01740800030529499
b16.240.208.320,0.01740800030529499
b16.240.208.336,0.01740800030529499
b16.240.208.352,0.018432000651955605
b16.240.208.368,0.01740800030529499
b16.240.208.384,0.017920000478625298
b16.240.208.400,0.01740800030529499
b16.240.208.416,0.01740800030529499
b16.240.208.432,0.017920000478625298
b16.240.208.448,0.01740800030529499
b16.240.208.464,0.01740800030529499
b16.240.208.480,0.017920000478625298
b16.240.208.496,0.01740800030529499
b16.240.208.512,0.01740800030529499
b16.240.208.640,0.01740800030529499
b16.240.208.768,0.018432000651955605
b16.240.208.896,0.018432000651955605
b16.240.208.1024,0.01740800030529499
b16.240.208.1152,0.018432000651955605
b16.240.208.1280,0.018432000651955605
b16.240.208.1408,0.018432000651955605
b16.240.208.1536,0.018432000651955605
b16.240.208.1664,0.018432000651955605
b16.240.208.1792,0.018432000651955605
b16.240.208.1920,0.018432000651955605
b16.240.208.2048,0.018432000651955605
b16.240.208.2560,0.017920000478625298
b16.240.208.3072,0.018943999893963337
b16.240.208.3584,0.01945599913597107
b16.240.208.4096,0.018432000651955605
b16.240.208.5120,0.018432000651955605
b16.240.208.6144,0.018432000651955605
b16.240.208.7168,0.021503999829292297
b16.240.208.8192,0.021503999829292297
b16.240.208.9216,0.020479999482631683
b16.240.208.10240,0.021503999829292297
b16.240.208.11264,0.021503999829292297
b16.240.208.12288,0.021503999829292297
b16.240.208.13312,0.021503999829292297
b16.240.208.14336,0.026623999699950218
b16.240.208.15360,0.026623999699950218
b16.240.208.16384,0.026623999699950218
b16.240.208.17408,0.026623999699950218
b16.240.208.18432,0.026623999699950218
b16.240.208.19456,0.026623999699950218
b16.240.208.20480,0.027648000046610832
b16.240.208.21504,0.027648000046610832
b16.240.208.22528,0.027648000046610832
b16.240.208.23552,0.027135999873280525
b16.240.208.24576,0.027648000046610832
b16.240.208.25600,0.027648000046610832
b16.240.208.26624,0.027648000046610832
b16.240.208.27648,0.027648000046610832
b16.240.208.28672,0.03788800165057182
b16.240.208.29696,0.03788800165057182
b16.240.208.30720,0.03788800165057182
b16.240.208.31744,0.03788800165057182
b16.240.208.32768,0.03788800165057182
b16.240.224.16,0.018432000651955605
b16.240.224.32,0.017920000478625298
b16.240.224.48,0.018432000651955605
b16.240.224.64,0.018432000651955605
b16.240.224.80,0.018432000651955605
b16.240.224.96,0.018432000651955605
b16.240.224.112,0.018432000651955605
b16.240.224.128,0.018432000651955605
b16.240.224.144,0.018432000651955605
b16.240.224.160,0.018432000651955605
b16.240.224.176,0.01945599913597107
b16.240.224.192,0.01945599913597107
b16.240.224.208,0.018432000651955605
b16.240.224.224,0.018432000651955605
b16.240.224.240,0.01740800030529499
b16.240.224.256,0.01740800030529499
b16.240.224.272,0.01740800030529499
b16.240.224.288,0.01740800030529499
b16.240.224.304,0.01740800030529499
b16.240.224.320,0.01740800030529499
b16.240.224.336,0.01740800030529499
b16.240.224.352,0.01740800030529499
b16.240.224.368,0.01740800030529499
b16.240.224.384,0.01740800030529499
b16.240.224.400,0.017920000478625298
b16.240.224.416,0.01740800030529499
b16.240.224.432,0.01740800030529499
b16.240.224.448,0.01740800030529499
b16.240.224.464,0.01740800030529499
b16.240.224.480,0.01740800030529499
b16.240.224.496,0.01740800030529499
b16.240.224.512,0.01740800030529499
b16.240.224.640,0.01740800030529499
b16.240.224.768,0.018432000651955605
b16.240.224.896,0.018432000651955605
b16.240.224.1024,0.017920000478625298
b16.240.224.1152,0.018432000651955605
b16.240.224.1280,0.017920000478625298
b16.240.224.1408,0.018432000651955605
b16.240.224.1536,0.017920000478625298
b16.240.224.1664,0.018432000651955605
b16.240.224.1792,0.018432000651955605
b16.240.224.1920,0.018432000651955605
b16.240.224.2048,0.018432000651955605
b16.240.224.2560,0.018432000651955605
b16.240.224.3072,0.018432000651955605
b16.240.224.3584,0.018943999893963337
b16.240.224.4096,0.018432000651955605
b16.240.224.5120,0.01945599913597107
b16.240.224.6144,0.01945599913597107
b16.240.224.7168,0.020479999482631683
b16.240.224.8192,0.020479999482631683
b16.240.224.9216,0.020479999482631683
b16.240.224.10240,0.021503999829292297
b16.240.224.11264,0.021503999829292297
b16.240.224.12288,0.021503999829292297
b16.240.224.13312,0.021503999829292297
b16.240.224.14336,0.026623999699950218
b16.240.224.15360,0.027648000046610832
b16.240.224.16384,0.027648000046610832
b16.240.224.17408,0.027648000046610832
b16.240.224.18432,0.027648000046610832
b16.240.224.19456,0.027648000046610832
b16.240.224.20480,0.027648000046610832
b16.240.224.21504,0.027648000046610832
b16.240.224.22528,0.027648000046610832
b16.240.224.23552,0.027648000046610832
b16.240.224.24576,0.027648000046610832
b16.240.224.25600,0.028672000393271446
b16.240.224.26624,0.028672000393271446
b16.240.224.27648,0.028672000393271446
b16.240.224.28672,0.03788800165057182
b16.240.224.29696,0.03788800165057182
b16.240.224.30720,0.03891199827194214
b16.240.224.31744,0.03839999996125698
b16.240.224.32768,0.03891199827194214
b16.240.240.16,0.018432000651955605
b16.240.240.32,0.017920000478625298
b16.240.240.48,0.018432000651955605
b16.240.240.64,0.018432000651955605
b16.240.240.80,0.018432000651955605
b16.240.240.96,0.018432000651955605
b16.240.240.112,0.018432000651955605
b16.240.240.128,0.018432000651955605
b16.240.240.144,0.018432000651955605
b16.240.240.160,0.018432000651955605
b16.240.240.176,0.018432000651955605
b16.240.240.192,0.018432000651955605
b16.240.240.208,0.018432000651955605
b16.240.240.224,0.018432000651955605
b16.240.240.240,0.01740800030529499
b16.240.240.256,0.01740800030529499
b16.240.240.272,0.01740800030529499
b16.240.240.288,0.01740800030529499
b16.240.240.304,0.01740800030529499
b16.240.240.320,0.018432000651955605
b16.240.240.336,0.01740800030529499
b16.240.240.352,0.01740800030529499
b16.240.240.368,0.01740800030529499
b16.240.240.384,0.01740800030529499
b16.240.240.400,0.01740800030529499
b16.240.240.416,0.01740800030529499
b16.240.240.432,0.01740800030529499
b16.240.240.448,0.01740800030529499
b16.240.240.464,0.01740800030529499
b16.240.240.480,0.01740800030529499
b16.240.240.496,0.01740800030529499
b16.240.240.512,0.01740800030529499
b16.240.240.640,0.01740800030529499
b16.240.240.768,0.018432000651955605
b16.240.240.896,0.01740800030529499
b16.240.240.1024,0.018432000651955605
b16.240.240.1152,0.017920000478625298
b16.240.240.1280,0.018432000651955605
b16.240.240.1408,0.018432000651955605
b16.240.240.1536,0.017920000478625298
b16.240.240.1664,0.018432000651955605
b16.240.240.1792,0.018432000651955605
b16.240.240.1920,0.018432000651955605
b16.240.240.2048,0.018432000651955605
b16.240.240.2560,0.018432000651955605
b16.240.240.3072,0.018943999893963337
b16.240.240.3584,0.01945599913597107
b16.240.240.4096,0.018432000651955605
b16.240.240.5120,0.018943999893963337
b16.240.240.6144,0.01945599913597107
b16.240.240.7168,0.021503999829292297
b16.240.240.8192,0.021503999829292297
b16.240.240.9216,0.02252800017595291
b16.240.240.10240,0.02252800017595291
b16.240.240.11264,0.02252800017595291
b16.240.240.12288,0.02252800017595291
b16.240.240.13312,0.02252800017595291
b16.240.240.14336,0.028672000393271446
b16.240.240.15360,0.028672000393271446
b16.240.240.16384,0.028672000393271446
b16.240.240.17408,0.028672000393271446
b16.240.240.18432,0.028672000393271446
b16.240.240.19456,0.028672000393271446
b16.240.240.20480,0.028672000393271446
b16.240.240.21504,0.028672000393271446
b16.240.240.22528,0.028672000393271446
b16.240.240.23552,0.028672000393271446
b16.240.240.24576,0.02969600073993206
b16.240.240.25600,0.029184000566601753
b16.240.240.26624,0.02969600073993206
b16.240.240.27648,0.02969600073993206
b16.240.240.28672,0.03993599861860275
b16.240.240.29696,0.04044799879193306
b16.240.240.30720,0.04095999896526337
b16.240.240.31744,0.04095999896526337
b16.240.240.32768,0.04095999896526337
b16.240.256.16,0.018432000651955605
b16.240.256.32,0.018432000651955605
b16.240.256.48,0.018432000651955605
b16.240.256.64,0.018432000651955605
b16.240.256.80,0.018432000651955605
b16.240.256.96,0.018432000651955605
b16.240.256.112,0.018432000651955605
b16.240.256.128,0.018432000651955605
b16.240.256.144,0.018432000651955605
b16.240.256.160,0.018432000651955605
b16.240.256.176,0.018432000651955605
b16.240.256.192,0.01945599913597107
b16.240.256.208,0.018943999893963337
b16.240.256.224,0.018432000651955605
b16.240.256.240,0.01740800030529499
b16.240.256.256,0.018432000651955605
b16.240.256.272,0.018432000651955605
b16.240.256.288,0.01740800030529499
b16.240.256.304,0.01740800030529499
b16.240.256.320,0.018432000651955605
b16.240.256.336,0.01740800030529499
b16.240.256.352,0.01740800030529499
b16.240.256.368,0.01740800030529499
b16.240.256.384,0.01740800030529499
b16.240.256.400,0.01740800030529499
b16.240.256.416,0.01740800030529499
b16.240.256.432,0.018432000651955605
b16.240.256.448,0.017920000478625298
b16.240.256.464,0.018432000651955605
b16.240.256.480,0.01740800030529499
b16.240.256.496,0.018432000651955605
b16.240.256.512,0.01740800030529499
b16.240.256.640,0.01740800030529499
b16.240.256.768,0.01740800030529499
b16.240.256.896,0.018432000651955605
b16.240.256.1024,0.017920000478625298
b16.240.256.1152,0.018432000651955605
b16.240.256.1280,0.018432000651955605
b16.240.256.1408,0.018432000651955605
b16.240.256.1536,0.018432000651955605
b16.240.256.1664,0.018432000651955605
b16.240.256.1792,0.018432000651955605
