Kernel Name,Latency (ms)
b16.14336.160.768,0.035840000957250595
b16.14336.160.896,0.03839999996125698
b16.14336.160.1024,0.043007999658584595
b16.14336.160.1152,0.04608000069856644
b16.14336.160.1280,0.050175998359918594
b16.14336.160.1408,0.05427199974656105
b16.14336.160.1536,0.058368001133203506
b16.14336.160.1664,0.06092800013720989
b16.14336.160.1792,0.0655359998345375
b16.14336.160.1920,0.06963200122117996
b16.14336.160.2048,0.07372800260782242
b16.14336.160.2560,0.08908800035715103
b16.14336.160.3072,0.10342399775981903
b16.14336.160.3584,0.11878400295972824
b16.14336.160.4096,0.13465599715709686
b16.14336.160.5120,0.16486400365829468
b16.14336.160.6144,0.1945600062608719
b16.14336.160.7168,0.2252800017595291
b16.14336.160.8192,0.2585600018501282
b16.14336.160.9216,0.28672000765800476
b16.14336.160.10240,0.3164159953594208
b16.14336.160.11264,0.347135990858078
b16.14336.160.12288,0.37785598635673523
b16.14336.160.13312,0.40857601165771484
b16.14336.160.14336,0.43827199935913086
b16.14336.160.15360,0.4689919948577881
b16.14336.160.16384,0.502784013748169
b16.14336.160.17408,0.5314559936523438
b16.14336.160.18432,0.562175989151001
b16.14336.160.19456,0.5939199924468994
b16.14336.160.20480,0.6256639957427979
b16.14336.160.21504,0.6548479795455933
b16.14336.160.22528,0.6881279945373535
b16.14336.160.23552,0.7178239822387695
b16.14336.160.24576,0.7511039972305298
b16.14336.160.25600,0.7864320278167725
b16.14336.160.26624,0.8191999793052673
b16.14336.160.27648,0.8524799942970276
b16.14336.160.28672,0.8821759819984436
b16.14336.160.29696,0.9180160164833069
b16.14336.160.30720,0.9559040069580078
b16.14336.160.31744,0.9825280010700226
b16.14336.160.32768,1.0096640586853027
b16.14336.176.16,0.023552000522613525
b16.14336.176.32,0.023552000522613525
b16.14336.176.48,0.024064000695943832
b16.14336.176.64,0.02304000034928322
b16.14336.176.80,0.023552000522613525
b16.14336.176.96,0.023552000522613525
b16.14336.176.112,0.021503999829292297
b16.14336.176.128,0.02252800017595291
b16.14336.176.144,0.028672000393271446
b16.14336.176.160,0.028672000393271446
b16.14336.176.176,0.02457600086927414
b16.14336.176.192,0.02457600086927414
b16.14336.176.208,0.02969600073993206
b16.14336.176.224,0.02969600073993206
b16.14336.176.240,0.02969600073993206
b16.14336.176.256,0.02969600073993206
b16.14336.176.272,0.02969600073993206
b16.14336.176.288,0.02969600073993206
b16.14336.176.304,0.02969600073993206
b16.14336.176.320,0.02969600073993206
b16.14336.176.336,0.02969600073993206
b16.14336.176.352,0.02969600073993206
b16.14336.176.368,0.02969600073993206
b16.14336.176.384,0.02969600073993206
b16.14336.176.400,0.02969600073993206
b16.14336.176.416,0.03276799991726875
b16.14336.176.432,0.03276799991726875
b16.14336.176.448,0.03276799991726875
b16.14336.176.464,0.03276799991726875
b16.14336.176.480,0.03328000009059906
b16.14336.176.496,0.03379200026392937
b16.14336.176.512,0.03276799991726875
b16.14336.176.640,0.03276799991726875
b16.14336.176.768,0.03686400130391121
b16.14336.176.896,0.04095999896526337
b16.14336.176.1024,0.04505600035190582
b16.14336.176.1152,0.04915200173854828
b16.14336.176.1280,0.053247999399900436
b16.14336.176.1408,0.056832000613212585
b16.14336.176.1536,0.06143999844789505
b16.14336.176.1664,0.06451199948787689
b16.14336.176.1792,0.06963200122117996
b16.14336.176.1920,0.0727040022611618
b16.14336.176.2048,0.07680000364780426
b16.14336.176.2560,0.0942080020904541
b16.14336.176.3072,0.11008000001311302
b16.14336.176.3584,0.12697599828243256
b16.14336.176.4096,0.1438720002770424
b16.14336.176.5120,0.17663999646902084
b16.14336.176.6144,0.2088959962129593
b16.14336.176.7168,0.24268800020217896
b16.14336.176.8192,0.275968000292778
b16.14336.176.9216,0.30822399258613586
b16.14336.176.10240,0.3409920036792755
b16.14336.176.11264,0.37376001477241516
b16.14336.176.12288,0.4065279960632324
b16.14336.176.13312,0.43878400325775146
b16.14336.176.14336,0.47206398844718933
b16.14336.176.15360,0.5058559775352478
b16.14336.176.16384,0.5386239886283875
b16.14336.176.17408,0.5719040036201477
b16.14336.176.18432,0.6036480069160461
b16.14336.176.19456,0.6369280219078064
b16.14336.176.20480,0.6707199811935425
b16.14336.176.21504,0.7065600156784058
b16.14336.176.22528,0.7413759827613831
b16.14336.176.23552,0.7751680016517639
b16.14336.176.24576,0.8104960024356842
b16.14336.176.25600,0.8432639837265015
b16.14336.176.26624,0.8791040182113647
b16.14336.176.27648,0.9144319891929626
b16.14336.176.28672,0.9456639885902405
b16.14336.176.29696,0.9835519790649414
b16.14336.176.30720,1.0209280252456665
b16.14336.176.31744,1.052672028541565
b16.14336.176.32768,1.0854400396347046
b16.14336.192.16,0.028672000393271446
b16.14336.192.32,0.02304000034928322
b16.14336.192.48,0.023552000522613525
b16.14336.192.64,0.02304000034928322
b16.14336.192.80,0.024064000695943832
b16.14336.192.96,0.023552000522613525
b16.14336.192.112,0.022016000002622604
b16.14336.192.128,0.02252800017595291
b16.14336.192.144,0.028672000393271446
b16.14336.192.160,0.028672000393271446
b16.14336.192.176,0.02457600086927414
b16.14336.192.192,0.02457600086927414
b16.14336.192.208,0.030207999981939793
b16.14336.192.224,0.02969600073993206
b16.14336.192.240,0.02969600073993206
b16.14336.192.256,0.02969600073993206
b16.14336.192.272,0.02969600073993206
b16.14336.192.288,0.02969600073993206
b16.14336.192.304,0.02969600073993206
b16.14336.192.320,0.02969600073993206
b16.14336.192.336,0.02969600073993206
b16.14336.192.352,0.029184000566601753
b16.14336.192.368,0.02969600073993206
b16.14336.192.384,0.030207999981939793
b16.14336.192.400,0.02969600073993206
b16.14336.192.416,0.03276799991726875
b16.14336.192.432,0.03276799991726875
b16.14336.192.448,0.03276799991726875
b16.14336.192.464,0.03328000009059906
b16.14336.192.480,0.03276799991726875
b16.14336.192.496,0.03379200026392937
b16.14336.192.512,0.03379200026392937
b16.14336.192.640,0.03276799991726875
b16.14336.192.768,0.03686400130391121
b16.14336.192.896,0.04095999896526337
b16.14336.192.1024,0.04505600035190582
b16.14336.192.1152,0.048128001391887665
b16.14336.192.1280,0.053247999399900436
b16.14336.192.1408,0.05632000043988228
b16.14336.192.1536,0.06092800013720989
b16.14336.192.1664,0.06451199948787689
b16.14336.192.1792,0.06860800087451935
b16.14336.192.1920,0.0727040022611618
b16.14336.192.2048,0.07782399654388428
b16.14336.192.2560,0.09318400174379349
b16.14336.192.3072,0.10956799983978271
b16.14336.192.3584,0.12595200538635254
b16.14336.192.4096,0.14233599603176117
b16.14336.192.5120,0.17510400712490082
b16.14336.192.6144,0.20735999941825867
b16.14336.192.7168,0.2396160066127777
b16.14336.192.8192,0.2744320034980774
b16.14336.192.9216,0.3051519989967346
b16.14336.192.10240,0.33689600229263306
b16.14336.192.11264,0.3696640133857727
b16.14336.192.12288,0.40191999077796936
b16.14336.192.13312,0.434688001871109
b16.14336.192.14336,0.46694400906562805
b16.14336.192.15360,0.5007359981536865
b16.14336.192.16384,0.5345280170440674
b16.14336.192.17408,0.5662720203399658
b16.14336.192.18432,0.5980160236358643
b16.14336.192.19456,0.6338559985160828
b16.14336.192.20480,0.6717439889907837
b16.14336.192.21504,0.7055360078811646
b16.14336.192.22528,0.7362560033798218
b16.14336.192.23552,0.7736319899559021
b16.14336.192.24576,0.8089600205421448
b16.14336.192.25600,0.8427519798278809
b16.14336.192.26624,0.8739839792251587
b16.14336.192.27648,0.9088000059127808
b16.14336.192.28672,0.9431040287017822
b16.14336.192.29696,0.9809920191764832
b16.14336.192.30720,1.0168319940567017
b16.14336.192.31744,1.0475519895553589
b16.14336.192.32768,1.0751999616622925
b16.14336.208.16,0.024064000695943832
b16.14336.208.32,0.02252800017595291
b16.14336.208.48,0.023552000522613525
b16.14336.208.64,0.02304000034928322
b16.14336.208.80,0.02457600086927414
b16.14336.208.96,0.02457600086927414
b16.14336.208.112,0.02252800017595291
b16.14336.208.128,0.02252800017595291
b16.14336.208.144,0.028672000393271446
b16.14336.208.160,0.028672000393271446
b16.14336.208.176,0.025599999353289604
b16.14336.208.192,0.025599999353289604
b16.14336.208.208,0.02969600073993206
b16.14336.208.224,0.02969600073993206
b16.14336.208.240,0.02969600073993206
b16.14336.208.256,0.02969600073993206
b16.14336.208.272,0.030207999981939793
b16.14336.208.288,0.02969600073993206
b16.14336.208.304,0.030719999223947525
b16.14336.208.320,0.030719999223947525
b16.14336.208.336,0.02969600073993206
b16.14336.208.352,0.02969600073993206
b16.14336.208.368,0.02969600073993206
b16.14336.208.384,0.02969600073993206
b16.14336.208.400,0.03481600061058998
b16.14336.208.416,0.03481600061058998
b16.14336.208.432,0.03481600061058998
b16.14336.208.448,0.03481600061058998
b16.14336.208.464,0.03532800078392029
b16.14336.208.480,0.03532800078392029
b16.14336.208.496,0.035840000957250595
b16.14336.208.512,0.035840000957250595
b16.14336.208.640,0.03481600061058998
b16.14336.208.768,0.03891199827194214
b16.14336.208.896,0.043007999658584595
b16.14336.208.1024,0.04761600121855736
b16.14336.208.1152,0.05119999870657921
b16.14336.208.1280,0.05632000043988228
b16.14336.208.1408,0.060416001826524734
b16.14336.208.1536,0.06451199948787689
b16.14336.208.1664,0.06860800087451935
b16.14336.208.1792,0.07372800260782242
b16.14336.208.1920,0.07782399654388428
b16.14336.208.2048,0.08191999793052673
b16.14336.208.2560,0.09932799637317657
b16.14336.208.3072,0.11673600226640701
b16.14336.208.3584,0.13414399325847626
b16.14336.208.4096,0.1520640030503273
b16.14336.208.5120,0.18636800348758698
b16.14336.208.6144,0.22118400037288666
b16.14336.208.7168,0.25600001215934753
b16.14336.208.8192,0.2908160090446472
b16.14336.208.9216,0.3256320059299469
b16.14336.208.10240,0.3604480028152466
b16.14336.208.11264,0.39526399970054626
b16.14336.208.12288,0.42956799268722534
b16.14336.208.13312,0.464383989572525
b16.14336.208.14336,0.4986880123615265
b16.14336.208.15360,0.5345280170440674
b16.14336.208.16384,0.5734400153160095
b16.14336.208.17408,0.6113280057907104
b16.14336.208.18432,0.638975977897644
b16.14336.208.19456,0.6783999800682068
b16.14336.208.20480,0.7193599939346313
b16.14336.208.21504,0.7557119727134705
b16.14336.208.22528,0.7951359748840332
b16.14336.208.23552,0.8284159898757935
b16.14336.208.24576,0.8673279881477356
b16.14336.208.25600,0.9000959992408752
b16.14336.208.26624,0.9379839897155762
b16.14336.208.27648,0.9748479723930359
b16.14336.208.28672,1.0106879472732544
b16.14336.208.29696,1.050112009048462
b16.14336.208.30720,1.0885119438171387
b16.14336.208.31744,1.1212799549102783
b16.14336.208.32768,1.1571199893951416
b16.14336.224.16,0.023552000522613525
b16.14336.224.32,0.02252800017595291
b16.14336.224.48,0.023552000522613525
b16.14336.224.64,0.02304000034928322
b16.14336.224.80,0.02457600086927414
b16.14336.224.96,0.02457600086927414
b16.14336.224.112,0.02252800017595291
b16.14336.224.128,0.02252800017595291
b16.14336.224.144,0.028672000393271446
b16.14336.224.160,0.028672000393271446
b16.14336.224.176,0.025599999353289604
b16.14336.224.192,0.025599999353289604
b16.14336.224.208,0.02969600073993206
b16.14336.224.224,0.028672000393271446
b16.14336.224.240,0.02969600073993206
b16.14336.224.256,0.02969600073993206
b16.14336.224.272,0.02969600073993206
b16.14336.224.288,0.02969600073993206
b16.14336.224.304,0.02969600073993206
b16.14336.224.320,0.02969600073993206
b16.14336.224.336,0.02969600073993206
b16.14336.224.352,0.02969600073993206
b16.14336.224.368,0.02969600073993206
b16.14336.224.384,0.02969600073993206
b16.14336.224.400,0.03481600061058998
b16.14336.224.416,0.03481600061058998
b16.14336.224.432,0.03532800078392029
b16.14336.224.448,0.03481600061058998
b16.14336.224.464,0.035840000957250595
b16.14336.224.480,0.035840000957250595
b16.14336.224.496,0.035840000957250595
b16.14336.224.512,0.03532800078392029
b16.14336.224.640,0.03481600061058998
b16.14336.224.768,0.03891199827194214
b16.14336.224.896,0.043007999658584595
b16.14336.224.1024,0.04761600121855736
b16.14336.224.1152,0.051711998879909515
b16.14336.224.1280,0.05632000043988228
b16.14336.224.1408,0.060416001826524734
b16.14336.224.1536,0.06451199948787689
b16.14336.224.1664,0.06860800087451935
b16.14336.224.1792,0.0727040022611618
b16.14336.224.1920,0.07680000364780426
b16.14336.224.2048,0.08191999793052673
b16.14336.224.2560,0.09932799637317657
b16.14336.224.3072,0.1162240020930767
b16.14336.224.3584,0.13414399325847626
b16.14336.224.4096,0.1520640030503273
b16.14336.224.5120,0.18534399569034576
b16.14336.224.6144,0.21913599967956543
b16.14336.224.7168,0.2539519965648651
b16.14336.224.8192,0.29183998703956604
b16.14336.224.9216,0.32307200133800507
b16.14336.224.10240,0.35839998722076416
b16.14336.224.11264,0.392192006111145
b16.14336.224.12288,0.4259839951992035
b16.14336.224.13312,0.4618239998817444
b16.14336.224.14336,0.49663999676704407
b16.14336.224.15360,0.5314559936523438
b16.14336.224.16384,0.5678080022335052
b16.14336.224.17408,0.6031360030174255
b16.14336.224.18432,0.6399999856948853
b16.14336.224.19456,0.6778879761695862
b16.14336.224.20480,0.7178239822387695
b16.14336.224.21504,0.7526400089263916
b16.14336.224.22528,0.7874559760093689
b16.14336.224.23552,0.8253440260887146
b16.14336.224.24576,0.8616960048675537
b16.14336.224.25600,0.8965120017528534
b16.14336.224.26624,0.9328640103340149
b16.14336.224.27648,0.9697279930114746
b16.14336.224.28672,1.0045440196990967
b16.14336.224.29696,1.043455958366394
b16.14336.224.30720,1.0813440084457397
b16.14336.224.31744,1.1146240234375
b16.14336.224.32768,1.134592056274414
b16.14336.240.16,0.023552000522613525
b16.14336.240.32,0.023552000522613525
b16.14336.240.48,0.023552000522613525
b16.14336.240.64,0.023552000522613525
b16.14336.240.80,0.025599999353289604
b16.14336.240.96,0.025599999353289604
b16.14336.240.112,0.02304000034928322
b16.14336.240.128,0.02252800017595291
b16.14336.240.144,0.029184000566601753
b16.14336.240.160,0.028672000393271446
b16.14336.240.176,0.026623999699950218
b16.14336.240.192,0.026623999699950218
b16.14336.240.208,0.02969600073993206
b16.14336.240.224,0.02969600073993206
b16.14336.240.240,0.02969600073993206
b16.14336.240.256,0.028672000393271446
b16.14336.240.272,0.02969600073993206
b16.14336.240.288,0.02969600073993206
b16.14336.240.304,0.02969600073993206
b16.14336.240.320,0.029184000566601753
b16.14336.240.336,0.02969600073993206
b16.14336.240.352,0.02969600073993206
b16.14336.240.368,0.02969600073993206
b16.14336.240.384,0.029184000566601753
b16.14336.240.400,0.037376001477241516
b16.14336.240.416,0.03686400130391121
b16.14336.240.432,0.037376001477241516
b16.14336.240.448,0.03686400130391121
b16.14336.240.464,0.03788800165057182
b16.14336.240.480,0.03788800165057182
b16.14336.240.496,0.03788800165057182
b16.14336.240.512,0.03788800165057182
b16.14336.240.640,0.03686400130391121
b16.14336.240.768,0.04095999896526337
b16.14336.240.896,0.04505600035190582
b16.14336.240.1024,0.04915200173854828
b16.14336.240.1152,0.05427199974656105
b16.14336.240.1280,0.058368001133203506
b16.14336.240.1408,0.06348799914121628
b16.14336.240.1536,0.06758400052785873
b16.14336.240.1664,0.07168000191450119
b16.14336.240.1792,0.07680000364780426
b16.14336.240.1920,0.08089599758386612
b16.14336.240.2048,0.08601599931716919
b16.14336.240.2560,0.10393599793314934
b16.14336.240.3072,0.12185599654912949
b16.14336.240.3584,0.14131200313568115
b16.14336.240.4096,0.16025599837303162
b16.14336.240.5120,0.1955839991569519
b16.14336.240.6144,0.23244799673557281
b16.14336.240.7168,0.2687999904155731
b16.14336.240.8192,0.30668801069259644
b16.14336.240.9216,0.3420160114765167
b16.14336.240.10240,0.37836799025535583
b16.14336.240.11264,0.41574400663375854
b16.14336.240.12288,0.45260798931121826
b16.14336.240.13312,0.48844799399375916
b16.14336.240.14336,0.5253120064735413
b16.14336.240.15360,0.5657600164413452
b16.14336.240.16384,0.6021119952201843
b16.14336.240.17408,0.6430720090866089
b16.14336.240.18432,0.679423987865448
b16.14336.240.19456,0.7203840017318726
b16.14336.240.20480,0.7598080039024353
b16.14336.240.21504,0.7971839904785156
b16.14336.240.22528,0.8366079926490784
b16.14336.240.23552,0.8755199909210205
b16.14336.240.24576,0.9164800047874451
b16.14336.240.25600,0.954367995262146
b16.14336.240.26624,0.9922559857368469
b16.14336.240.27648,1.0301439762115479
b16.14336.240.28672,1.0670080184936523
b16.14336.240.29696,1.1089919805526733
b16.14336.240.30720,1.1504639983177185
b16.14336.240.31744,1.183743953704834
b16.14336.240.32768,1.222656011581421
b16.14336.256.16,0.02457600086927414
b16.14336.256.32,0.02252800017595291
b16.14336.256.48,0.024064000695943832
b16.14336.256.64,0.023552000522613525
b16.14336.256.80,0.025599999353289604
b16.14336.256.96,0.02457600086927414
