Kernel Name,Latency (ms)
b16.19456.160.768,0.043007999658584595
b16.19456.160.896,0.04710400104522705
b16.19456.160.1024,0.053247999399900436
b16.19456.160.1152,0.058368001133203506
b16.19456.160.1280,0.06399999931454659
b16.19456.160.1408,0.06860800087451935
b16.19456.160.1536,0.07372800260782242
b16.19456.160.1664,0.0798719972372055
b16.19456.160.1792,0.08447999879717827
b16.19456.160.1920,0.09011200070381165
b16.19456.160.2048,0.09625600278377533
b16.19456.160.2560,0.11673600226640701
b16.19456.160.3072,0.13619199395179749
b16.19456.160.3584,0.15667199343442917
b16.19456.160.4096,0.17817600071430206
b16.19456.160.5120,0.21913599967956543
b16.19456.160.6144,0.26009601354599
b16.19456.160.7168,0.3020800054073334
b16.19456.160.8192,0.3486720025539398
b16.19456.160.9216,0.3850240111351013
b16.19456.160.10240,0.4270080029964447
b16.19456.160.11264,0.4679679870605469
b16.19456.160.12288,0.5089280009269714
b16.19456.160.13312,0.5504000186920166
b16.19456.160.14336,0.591871976852417
b16.19456.160.15360,0.6343680024147034
b16.19456.160.16384,0.6778879761695862
b16.19456.160.17408,0.7178239822387695
b16.19456.160.18432,0.7587839961051941
b16.19456.160.19456,0.8017920255661011
b16.19456.160.20480,0.8555520176887512
b16.19456.160.21504,0.8939520120620728
b16.19456.160.22528,0.9282559752464294
b16.19456.160.23552,0.9830399751663208
b16.19456.160.24576,1.0332159996032715
b16.19456.160.25600,1.070080041885376
b16.19456.160.26624,1.1146240234375
b16.19456.160.27648,1.1576319932937622
b16.19456.160.28672,1.206272006034851
b16.19456.160.29696,1.2472319602966309
b16.19456.160.30720,1.296895980834961
b16.19456.160.31744,1.3337600231170654
b16.19456.160.32768,1.3803520202636719
b16.19456.176.16,0.01945599913597107
b16.19456.176.32,0.01945599913597107
b16.19456.176.48,0.01945599913597107
b16.19456.176.64,0.01945599913597107
b16.19456.176.80,0.01945599913597107
b16.19456.176.96,0.01945599913597107
b16.19456.176.112,0.020479999482631683
b16.19456.176.128,0.020479999482631683
b16.19456.176.144,0.023552000522613525
b16.19456.176.160,0.024064000695943832
b16.19456.176.176,0.02457600086927414
b16.19456.176.192,0.023552000522613525
b16.19456.176.208,0.02457600086927414
b16.19456.176.224,0.02457600086927414
b16.19456.176.240,0.02457600086927414
b16.19456.176.256,0.02457600086927414
b16.19456.176.272,0.028672000393271446
b16.19456.176.288,0.028672000393271446
b16.19456.176.304,0.02969600073993206
b16.19456.176.320,0.028672000393271446
b16.19456.176.336,0.02969600073993206
b16.19456.176.352,0.02969600073993206
b16.19456.176.368,0.02969600073993206
b16.19456.176.384,0.02969600073993206
b16.19456.176.400,0.03276799991726875
b16.19456.176.416,0.03328000009059906
b16.19456.176.432,0.03276799991726875
b16.19456.176.448,0.03276799991726875
b16.19456.176.464,0.03379200026392937
b16.19456.176.480,0.03379200026392937
b16.19456.176.496,0.03379200026392937
b16.19456.176.512,0.03276799991726875
b16.19456.176.640,0.04044799879193306
b16.19456.176.768,0.04608000069856644
b16.19456.176.896,0.04915200173854828
b16.19456.176.1024,0.05632000043988228
b16.19456.176.1152,0.06143999844789505
b16.19456.176.1280,0.06860800087451935
b16.19456.176.1408,0.0727040022611618
b16.19456.176.1536,0.07884799689054489
b16.19456.176.1664,0.08499199897050858
b16.19456.176.1792,0.08908800035715103
b16.19456.176.1920,0.09523200243711472
b16.19456.176.2048,0.1013759970664978
b16.19456.176.2560,0.12441599741578102
b16.19456.176.3072,0.1454080045223236
b16.19456.176.3584,0.16793600469827652
b16.19456.176.4096,0.19046400487422943
b16.19456.176.5120,0.23603200167417526
b16.19456.176.6144,0.27955201268196106
b16.19456.176.7168,0.3246079981327057
b16.19456.176.8192,0.37068799138069153
b16.19456.176.9216,0.4136959910392761
b16.19456.176.10240,0.45926401019096375
b16.19456.176.11264,0.5038080215454102
b16.19456.176.12288,0.5483520030975342
b16.19456.176.13312,0.5928959846496582
b16.19456.176.14336,0.6369280219078064
b16.19456.176.15360,0.6830080151557922
b16.19456.176.16384,0.7285760045051575
b16.19456.176.17408,0.7741439938545227
b16.19456.176.18432,0.8166400194168091
b16.19456.176.19456,0.8642560243606567
b16.19456.176.20480,0.9108480215072632
b16.19456.176.21504,0.9594879746437073
b16.19456.176.22528,1.0035200119018555
b16.19456.176.23552,1.0490880012512207
b16.19456.176.24576,1.1028480529785156
b16.19456.176.25600,1.1479040384292603
b16.19456.176.26624,1.1929600238800049
b16.19456.176.27648,1.242624044418335
b16.19456.176.28672,1.2835839986801147
b16.19456.176.29696,1.3312000036239624
b16.19456.176.30720,1.3803520202636719
b16.19456.176.31744,1.4243839979171753
b16.19456.176.32768,1.4714879989624023
b16.19456.192.16,0.01945599913597107
b16.19456.192.32,0.018432000651955605
b16.19456.192.48,0.01945599913597107
b16.19456.192.64,0.01945599913597107
b16.19456.192.80,0.01945599913597107
b16.19456.192.96,0.020479999482631683
b16.19456.192.112,0.019967999309301376
b16.19456.192.128,0.020479999482631683
b16.19456.192.144,0.023552000522613525
b16.19456.192.160,0.024064000695943832
b16.19456.192.176,0.02457600086927414
b16.19456.192.192,0.02457600086927414
b16.19456.192.208,0.02457600086927414
b16.19456.192.224,0.02457600086927414
b16.19456.192.240,0.025599999353289604
b16.19456.192.256,0.025599999353289604
b16.19456.192.272,0.028672000393271446
b16.19456.192.288,0.02969600073993206
b16.19456.192.304,0.02969600073993206
b16.19456.192.320,0.029184000566601753
b16.19456.192.336,0.02969600073993206
b16.19456.192.352,0.02969600073993206
b16.19456.192.368,0.02969600073993206
b16.19456.192.384,0.02969600073993206
b16.19456.192.400,0.03276799991726875
b16.19456.192.416,0.03276799991726875
b16.19456.192.432,0.03276799991726875
b16.19456.192.448,0.03276799991726875
b16.19456.192.464,0.03379200026392937
b16.19456.192.480,0.03379200026392937
b16.19456.192.496,0.034304000437259674
b16.19456.192.512,0.03379200026392937
b16.19456.192.640,0.03993599861860275
b16.19456.192.768,0.04505600035190582
b16.19456.192.896,0.050175998359918594
b16.19456.192.1024,0.05632000043988228
b16.19456.192.1152,0.06143999844789505
b16.19456.192.1280,0.06758400052785873
b16.19456.192.1408,0.0727040022611618
b16.19456.192.1536,0.07782399654388428
b16.19456.192.1664,0.08396799862384796
b16.19456.192.1792,0.08908800035715103
b16.19456.192.1920,0.09523200243711472
b16.19456.192.2048,0.10035199671983719
b16.19456.192.2560,0.1228799968957901
b16.19456.192.3072,0.1443839967250824
b16.19456.192.3584,0.1664000004529953
b16.19456.192.4096,0.18943999707698822
b16.19456.192.5120,0.23347200453281403
b16.19456.192.6144,0.2764799892902374
b16.19456.192.7168,0.32153600454330444
b16.19456.192.8192,0.3686400055885315
b16.19456.192.9216,0.40959998965263367
b16.19456.192.10240,0.4546560049057007
b16.19456.192.11264,0.4981760084629059
b16.19456.192.12288,0.5427200198173523
b16.19456.192.13312,0.5857279896736145
b16.19456.192.14336,0.6307839751243591
b16.19456.192.15360,0.6763520240783691
b16.19456.192.16384,0.7219200134277344
b16.19456.192.17408,0.7659519910812378
b16.19456.192.18432,0.8104960024356842
b16.19456.192.19456,0.8576000034809113
b16.19456.192.20480,0.9082880020141602
b16.19456.192.21504,0.951807975769043
b16.19456.192.22528,0.9953280091285706
b16.19456.192.23552,1.043455958366394
b16.19456.192.24576,1.0967040061950684
b16.19456.192.25600,1.1397119760513306
b16.19456.192.26624,1.1852799654006958
b16.19456.192.27648,1.2313599586486816
b16.19456.192.28672,1.277951955795288
b16.19456.192.29696,1.3260799646377563
b16.19456.192.30720,1.3752319812774658
b16.19456.192.31744,1.4192639589309692
b16.19456.192.32768,1.4499839544296265
b16.19456.208.16,0.01945599913597107
b16.19456.208.32,0.01945599913597107
b16.19456.208.48,0.020479999482631683
b16.19456.208.64,0.021503999829292297
b16.19456.208.80,0.020479999482631683
b16.19456.208.96,0.021503999829292297
b16.19456.208.112,0.020479999482631683
b16.19456.208.128,0.021503999829292297
b16.19456.208.144,0.025088000111281872
b16.19456.208.160,0.025599999353289604
b16.19456.208.176,0.025599999353289604
b16.19456.208.192,0.025088000111281872
b16.19456.208.208,0.025599999353289604
b16.19456.208.224,0.025599999353289604
b16.19456.208.240,0.026623999699950218
b16.19456.208.256,0.025599999353289604
b16.19456.208.272,0.03174399957060814
b16.19456.208.288,0.03174399957060814
b16.19456.208.304,0.03174399957060814
b16.19456.208.320,0.03174399957060814
b16.19456.208.336,0.031231999397277832
b16.19456.208.352,0.030719999223947525
b16.19456.208.368,0.031231999397277832
b16.19456.208.384,0.030719999223947525
b16.19456.208.400,0.03481600061058998
b16.19456.208.416,0.03481600061058998
b16.19456.208.432,0.03481600061058998
b16.19456.208.448,0.03481600061058998
b16.19456.208.464,0.03481600061058998
b16.19456.208.480,0.03481600061058998
b16.19456.208.496,0.035840000957250595
b16.19456.208.512,0.03481600061058998
b16.19456.208.640,0.04198399931192398
b16.19456.208.768,0.048128001391887665
b16.19456.208.896,0.05222399905323982
b16.19456.208.1024,0.05939200147986412
b16.19456.208.1152,0.0650239996612072
b16.19456.208.1280,0.0727040022611618
b16.19456.208.1408,0.07782399654388428
b16.19456.208.1536,0.08294399827718735
b16.19456.208.1664,0.09011200070381165
b16.19456.208.1792,0.0942080020904541
b16.19456.208.1920,0.10239999741315842
b16.19456.208.2048,0.10751999914646149
b16.19456.208.2560,0.131071999669075
b16.19456.208.3072,0.15360000729560852
b16.19456.208.3584,0.17817600071430206
b16.19456.208.4096,0.2017280012369156
b16.19456.208.5120,0.24883200228214264
b16.19456.208.6144,0.2954239994287491
b16.19456.208.7168,0.34355199337005615
b16.19456.208.8192,0.39321601390838623
b16.19456.208.9216,0.43827199935913086
b16.19456.208.10240,0.4853760004043579
b16.19456.208.11264,0.5335040092468262
b16.19456.208.12288,0.5800960063934326
b16.19456.208.13312,0.6277120113372803
b16.19456.208.14336,0.6737920045852661
b16.19456.208.15360,0.7214080095291138
b16.19456.208.16384,0.7710719704627991
b16.19456.208.17408,0.8253440260887146
b16.19456.208.18432,0.8755199909210205
b16.19456.208.19456,0.9185280203819275
b16.19456.208.20480,0.9738240242004395
b16.19456.208.21504,1.0219520330429077
b16.19456.208.22528,1.0711040496826172
b16.19456.208.23552,1.1223039627075195
b16.19456.208.24576,1.1786240339279175
b16.19456.208.25600,1.2216320037841797
b16.19456.208.26624,1.269760012626648
b16.19456.208.27648,1.3230079412460327
b16.19456.208.28672,1.3706239461898804
b16.19456.208.29696,1.4192639589309692
b16.19456.208.30720,1.4766080379486084
b16.19456.208.31744,1.5206400156021118
b16.19456.208.32768,1.56876802444458
b16.19456.224.16,0.01945599913597107
b16.19456.224.32,0.018943999893963337
b16.19456.224.48,0.020479999482631683
b16.19456.224.64,0.02099199965596199
b16.19456.224.80,0.02099199965596199
b16.19456.224.96,0.02099199965596199
b16.19456.224.112,0.021503999829292297
b16.19456.224.128,0.021503999829292297
b16.19456.224.144,0.025599999353289604
b16.19456.224.160,0.025599999353289604
b16.19456.224.176,0.025599999353289604
b16.19456.224.192,0.025599999353289604
b16.19456.224.208,0.026623999699950218
b16.19456.224.224,0.026623999699950218
b16.19456.224.240,0.026623999699950218
b16.19456.224.256,0.026623999699950218
b16.19456.224.272,0.030719999223947525
b16.19456.224.288,0.030719999223947525
b16.19456.224.304,0.031231999397277832
b16.19456.224.320,0.03174399957060814
b16.19456.224.336,0.030719999223947525
b16.19456.224.352,0.030719999223947525
b16.19456.224.368,0.03174399957060814
b16.19456.224.384,0.031231999397277832
b16.19456.224.400,0.03481600061058998
b16.19456.224.416,0.03481600061058998
b16.19456.224.432,0.03481600061058998
b16.19456.224.448,0.03481600061058998
b16.19456.224.464,0.035840000957250595
b16.19456.224.480,0.035840000957250595
b16.19456.224.496,0.035840000957250595
b16.19456.224.512,0.03532800078392029
b16.19456.224.640,0.04249599948525429
b16.19456.224.768,0.048128001391887665
b16.19456.224.896,0.05222399905323982
b16.19456.224.1024,0.05939200147986412
b16.19456.224.1152,0.06451199948787689
b16.19456.224.1280,0.07168000191450119
b16.19456.224.1408,0.07680000364780426
b16.19456.224.1536,0.08191999793052673
b16.19456.224.1664,0.08908800035715103
b16.19456.224.1792,0.0942080020904541
b16.19456.224.1920,0.1008639968931675
b16.19456.224.2048,0.10751999914646149
b16.19456.224.2560,0.131071999669075
b16.19456.224.3072,0.15308800339698792
b16.19456.224.3584,0.17664000391960144
b16.19456.224.4096,0.20121599733829498
b16.19456.224.5120,0.2467840015888214
b16.19456.224.6144,0.29388800263404846
b16.19456.224.7168,0.3409920036792755
b16.19456.224.8192,0.3906559944152832
b16.19456.224.9216,0.434688001871109
b16.19456.224.10240,0.48127999901771545
b16.19456.224.11264,0.5294079780578613
b16.19456.224.12288,0.574975997209549
b16.19456.224.13312,0.6225919723510742
b16.19456.224.14336,0.6717439889907837
b16.19456.224.15360,0.7239680290222168
b16.19456.224.16384,0.7659519910812378
b16.19456.224.17408,0.8202239871025085
b16.19456.224.18432,0.8729600012302399
b16.19456.224.19456,0.9185280203819275
b16.19456.224.20480,0.9702399969100952
b16.19456.224.21504,1.0199040174484253
b16.19456.224.22528,1.0685440301895142
b16.19456.224.23552,1.1161600351333618
b16.19456.224.24576,1.1704319715499878
b16.19456.224.25600,1.2154879570007324
b16.19456.224.26624,1.2641279697418213
b16.19456.224.27648,1.3158400058746338
b16.19456.224.28672,1.3619199991226196
b16.19456.224.29696,1.4141440391540527
b16.19456.224.30720,1.465343952178955
b16.19456.224.31744,1.511423945426941
b16.19456.224.32768,1.5615999698638916
b16.19456.240.16,0.01945599913597107
b16.19456.240.32,0.01945599913597107
b16.19456.240.48,0.021503999829292297
b16.19456.240.64,0.02099199965596199
b16.19456.240.80,0.022016000002622604
b16.19456.240.96,0.021503999829292297
b16.19456.240.112,0.021503999829292297
b16.19456.240.128,0.021503999829292297
b16.19456.240.144,0.026623999699950218
b16.19456.240.160,0.026623999699950218
b16.19456.240.176,0.026623999699950218
b16.19456.240.192,0.026623999699950218
b16.19456.240.208,0.027648000046610832
b16.19456.240.224,0.027648000046610832
b16.19456.240.240,0.028672000393271446
b16.19456.240.256,0.027648000046610832
b16.19456.240.272,0.03379200026392937
b16.19456.240.288,0.03328000009059906
b16.19456.240.304,0.03379200026392937
b16.19456.240.320,0.03379200026392937
b16.19456.240.336,0.03276799991726875
b16.19456.240.352,0.032255999743938446
b16.19456.240.368,0.03276799991726875
b16.19456.240.384,0.03276799991726875
b16.19456.240.400,0.0363520011305809
b16.19456.240.416,0.035840000957250595
b16.19456.240.432,0.03686400130391121
b16.19456.240.448,0.035840000957250595
b16.19456.240.464,0.03686400130391121
b16.19456.240.480,0.03686400130391121
b16.19456.240.496,0.03788800165057182
b16.19456.240.512,0.03686400130391121
b16.19456.240.640,0.044544000178575516
b16.19456.240.768,0.050175998359918594
b16.19456.240.896,0.055296000093221664
b16.19456.240.1024,0.06297599896788597
b16.19456.240.1152,0.06758400052785873
b16.19456.240.1280,0.07577600330114365
b16.19456.240.1408,0.08089599758386612
b16.19456.240.1536,0.0865279994904995
b16.19456.240.1664,0.0936960019171238
b16.19456.240.1792,0.09881599992513657
b16.19456.240.1920,0.10649599879980087
b16.19456.240.2048,0.11212800070643425
b16.19456.240.2560,0.1382399946451187
b16.19456.240.3072,0.16179199516773224
b16.19456.240.3584,0.18687999993562698
b16.19456.240.4096,0.21196800470352173
b16.19456.240.5120,0.26214399933815
b16.19456.240.6144,0.3112959861755371
b16.19456.240.7168,0.3614720106124878
b16.19456.240.8192,0.4116480052471161
b16.19456.240.9216,0.4607999920845032
b16.19456.240.10240,0.5109760165214539
b16.19456.240.11264,0.5601279735565186
b16.19456.240.12288,0.6103039979934692
b16.19456.240.13312,0.6604800224304199
b16.19456.240.14336,0.7157760262489319
b16.19456.240.15360,0.7680000066757202
b16.19456.240.16384,0.8161280155181885
b16.19456.240.17408,0.8806399703025818
b16.19456.240.18432,0.92467200756073
b16.19456.240.19456,0.9799680113792419
b16.19456.240.20480,1.0362880229949951
b16.19456.240.21504,1.0792959928512573
b16.19456.240.22528,1.132032036781311
b16.19456.240.23552,1.1868159770965576
b16.19456.240.24576,1.2467199563980103
b16.19456.240.25600,1.2953599691390991
b16.19456.240.26624,1.3434879779815674
b16.19456.240.27648,1.3967360258102417
b16.19456.240.28672,1.4458880424499512
b16.19456.240.29696,1.5011839866638184
b16.19456.240.30720,1.5605759620666504
b16.19456.240.31744,1.6046080589294434
b16.19456.240.32768,1.652735948562622
b16.19456.256.16,0.01945599913597107
b16.19456.256.32,0.018432000651955605
b16.19456.256.48,0.020479999482631683
b16.19456.256.64,0.020479999482631683
b16.19456.256.80,0.021503999829292297
b16.19456.256.96,0.021503999829292297
b16.19456.256.112,0.021503999829292297
