Kernel Name,Latency (ms)
b16.25600.160.896,0.05939200147986412
b16.25600.160.1024,0.06656000018119812
b16.25600.160.1152,0.07372800260782242
b16.25600.160.1280,0.08038399741053581
b16.25600.160.1408,0.08806400001049042
b16.25600.160.1536,0.09472000226378441
b16.25600.160.1664,0.1013759970664978
b16.25600.160.1792,0.1085439994931221
b16.25600.160.1920,0.11520000174641609
b16.25600.160.2048,0.12185599654912949
b16.25600.160.2560,0.14847999811172485
b16.25600.160.3072,0.17612800002098083
b16.25600.160.3584,0.2022399976849556
b16.25600.160.4096,0.22988799959421158
b16.25600.160.5120,0.28467199206352234
b16.25600.160.6144,0.3394559919834137
b16.25600.160.7168,0.39526399970054626
b16.25600.160.8192,0.4556800127029419
b16.25600.160.9216,0.5038080215454102
b16.25600.160.10240,0.5580800175666809
b16.25600.160.11264,0.6133760213851929
b16.25600.160.12288,0.6676480174064636
b16.25600.160.13312,0.7214080095291138
b16.25600.160.14336,0.7772160172462463
b16.25600.160.15360,0.8320000171661377
b16.25600.160.16384,0.8878080248832703
b16.25600.160.17408,0.9431040287017822
b16.25600.160.18432,0.9983999729156494
b16.25600.160.19456,1.0536960363388062
b16.25600.160.20480,1.1130880117416382
b16.25600.160.21504,1.1668480038642883
b16.25600.160.22528,1.2313599586486816
b16.25600.160.23552,1.287168025970459
b16.25600.160.24576,1.3455359935760498
b16.25600.160.25600,1.4028799533843994
b16.25600.160.26624,1.4540799856185913
b16.25600.160.27648,1.5134719610214233
b16.25600.160.28672,1.5769599676132202
b16.25600.160.29696,1.6332800388336182
b16.25600.160.30720,1.6998399496078491
b16.25600.160.31744,1.751039981842041
b16.25600.160.32768,1.8135039806365967
b16.25600.176.16,0.020479999482631683
b16.25600.176.32,0.020479999482631683
b16.25600.176.48,0.020479999482631683
b16.25600.176.64,0.020479999482631683
b16.25600.176.80,0.020479999482631683
b16.25600.176.96,0.020479999482631683
b16.25600.176.112,0.021503999829292297
b16.25600.176.128,0.021503999829292297
b16.25600.176.144,0.02457600086927414
b16.25600.176.160,0.02457600086927414
b16.25600.176.176,0.02457600086927414
b16.25600.176.192,0.02457600086927414
b16.25600.176.208,0.02457600086927414
b16.25600.176.224,0.02457600086927414
b16.25600.176.240,0.025599999353289604
b16.25600.176.256,0.025599999353289604
b16.25600.176.272,0.03276799991726875
b16.25600.176.288,0.03328000009059906
b16.25600.176.304,0.03379200026392937
b16.25600.176.320,0.03276799991726875
b16.25600.176.336,0.03379200026392937
b16.25600.176.352,0.03379200026392937
b16.25600.176.368,0.034304000437259674
b16.25600.176.384,0.03379200026392937
b16.25600.176.400,0.04095999896526337
b16.25600.176.416,0.04095999896526337
b16.25600.176.432,0.04095999896526337
b16.25600.176.448,0.03993599861860275
b16.25600.176.464,0.04198399931192398
b16.25600.176.480,0.04095999896526337
b16.25600.176.496,0.04198399931192398
b16.25600.176.512,0.04095999896526337
b16.25600.176.640,0.04915200173854828
b16.25600.176.768,0.05632000043988228
b16.25600.176.896,0.062463998794555664
b16.25600.176.1024,0.06963200122117996
b16.25600.176.1152,0.07782399654388428
b16.25600.176.1280,0.08601599931716919
b16.25600.176.1408,0.09318400174379349
b16.25600.176.1536,0.1008639968931675
b16.25600.176.1664,0.1085439994931221
b16.25600.176.1792,0.11468800157308578
b16.25600.176.1920,0.1228799968957901
b16.25600.176.2048,0.12902399897575378
b16.25600.176.2560,0.159743994474411
b16.25600.176.3072,0.18943999707698822
b16.25600.176.3584,0.2176000028848648
b16.25600.176.4096,0.2467840015888214
b16.25600.176.5120,0.30617600679397583
b16.25600.176.6144,0.36556801199913025
b16.25600.176.7168,0.42393600940704346
b16.25600.176.8192,0.4843519926071167
b16.25600.176.9216,0.5422080159187317
b16.25600.176.10240,0.6010879874229431
b16.25600.176.11264,0.6599680185317993
b16.25600.176.12288,0.7188479900360107
b16.25600.176.13312,0.7761920094490051
b16.25600.176.14336,0.837119996547699
b16.25600.176.15360,0.8960000276565552
b16.25600.176.16384,0.9553920030593872
b16.25600.176.17408,1.0152959823608398
b16.25600.176.18432,1.0711040496826172
b16.25600.176.19456,1.1335680484771729
b16.25600.176.20480,1.2093440294265747
b16.25600.176.21504,1.2590080499649048
b16.25600.176.22528,1.3163520097732544
b16.25600.176.23552,1.3864959478378296
b16.25600.176.24576,1.4392319917678833
b16.25600.176.25600,1.5052800178527832
b16.25600.176.26624,1.5646719932556152
b16.25600.176.27648,1.6307200193405151
b16.25600.176.28672,1.6870399713516235
b16.25600.176.29696,1.751039981842041
b16.25600.176.30720,1.812991976737976
b16.25600.176.31744,1.8718719482421875
b16.25600.176.32768,1.9271680116653442
b16.25600.192.16,0.01945599913597107
b16.25600.192.32,0.01945599913597107
b16.25600.192.48,0.020479999482631683
b16.25600.192.64,0.020479999482631683
b16.25600.192.80,0.02099199965596199
b16.25600.192.96,0.021503999829292297
b16.25600.192.112,0.021503999829292297
b16.25600.192.128,0.02252800017595291
b16.25600.192.144,0.02457600086927414
b16.25600.192.160,0.02457600086927414
b16.25600.192.176,0.02457600086927414
b16.25600.192.192,0.025599999353289604
b16.25600.192.208,0.025599999353289604
b16.25600.192.224,0.025599999353289604
b16.25600.192.240,0.026623999699950218
b16.25600.192.256,0.026623999699950218
b16.25600.192.272,0.03328000009059906
b16.25600.192.288,0.03328000009059906
b16.25600.192.304,0.03379200026392937
b16.25600.192.320,0.03328000009059906
b16.25600.192.336,0.03379200026392937
b16.25600.192.352,0.03379200026392937
b16.25600.192.368,0.03481600061058998
b16.25600.192.384,0.03379200026392937
b16.25600.192.400,0.04095999896526337
b16.25600.192.416,0.04095999896526337
b16.25600.192.432,0.04095999896526337
b16.25600.192.448,0.04044799879193306
b16.25600.192.464,0.041471999138593674
b16.25600.192.480,0.041471999138593674
b16.25600.192.496,0.04198399931192398
b16.25600.192.512,0.04095999896526337
b16.25600.192.640,0.04915200173854828
b16.25600.192.768,0.05632000043988228
b16.25600.192.896,0.062463998794555664
b16.25600.192.1024,0.06963200122117996
b16.25600.192.1152,0.07782399654388428
b16.25600.192.1280,0.08499199897050858
b16.25600.192.1408,0.09216000139713287
b16.25600.192.1536,0.10035199671983719
b16.25600.192.1664,0.10751999914646149
b16.25600.192.1792,0.11366400122642517
b16.25600.192.1920,0.12083200365304947
b16.25600.192.2048,0.12902399897575378
b16.25600.192.2560,0.15769599378108978
b16.25600.192.3072,0.18687999993562698
b16.25600.192.3584,0.21555200219154358
b16.25600.192.4096,0.24473600089550018
b16.25600.192.5120,0.3041279911994934
b16.25600.192.6144,0.3614720106124878
b16.25600.192.7168,0.419840008020401
b16.25600.192.8192,0.48076799511909485
b16.25600.192.9216,0.5355520248413086
b16.25600.192.10240,0.5939199924468994
b16.25600.192.11264,0.652288019657135
b16.25600.192.12288,0.7101439833641052
b16.25600.192.13312,0.7680000066757202
b16.25600.192.14336,0.8273919820785522
b16.25600.192.15360,0.8847360014915466
b16.25600.192.16384,0.9431040287017822
b16.25600.192.17408,1.0045440196990967
b16.25600.192.18432,1.0598399639129639
b16.25600.192.19456,1.1223039627075195
b16.25600.192.20480,1.182208001613617
b16.25600.192.21504,1.2487679719924927
b16.25600.192.22528,1.3127679824829102
b16.25600.192.23552,1.3670400381088257
b16.25600.192.24576,1.4428160190582275
b16.25600.192.25600,1.5022079944610596
b16.25600.192.26624,1.5503360033035278
b16.25600.192.27648,1.6189440488815308
b16.25600.192.28672,1.6762880086898804
b16.25600.192.29696,1.745919942855835
b16.25600.192.30720,1.8099199533462524
b16.25600.192.31744,1.8652160167694092
b16.25600.192.32768,1.903615951538086
b16.25600.208.16,0.021503999829292297
b16.25600.208.32,0.021503999829292297
b16.25600.208.48,0.021503999829292297
b16.25600.208.64,0.02252800017595291
b16.25600.208.80,0.021503999829292297
b16.25600.208.96,0.021503999829292297
b16.25600.208.112,0.02252800017595291
b16.25600.208.128,0.023552000522613525
b16.25600.208.144,0.025599999353289604
b16.25600.208.160,0.025599999353289604
b16.25600.208.176,0.025599999353289604
b16.25600.208.192,0.025599999353289604
b16.25600.208.208,0.026623999699950218
b16.25600.208.224,0.026623999699950218
b16.25600.208.240,0.027648000046610832
b16.25600.208.256,0.027648000046610832
b16.25600.208.272,0.03481600061058998
b16.25600.208.288,0.03481600061058998
b16.25600.208.304,0.03481600061058998
b16.25600.208.320,0.03481600061058998
b16.25600.208.336,0.035840000957250595
b16.25600.208.352,0.035840000957250595
b16.25600.208.368,0.035840000957250595
b16.25600.208.384,0.035840000957250595
b16.25600.208.400,0.043007999658584595
b16.25600.208.416,0.043007999658584595
b16.25600.208.432,0.043007999658584595
b16.25600.208.448,0.043007999658584595
b16.25600.208.464,0.04403200000524521
b16.25600.208.480,0.04403200000524521
b16.25600.208.496,0.04403200000524521
b16.25600.208.512,0.043007999658584595
b16.25600.208.640,0.05119999870657921
b16.25600.208.768,0.05939200147986412
b16.25600.208.896,0.06604800000786781
b16.25600.208.1024,0.07424000278115273
b16.25600.208.1152,0.08243199810385704
b16.25600.208.1280,0.09113600105047226
b16.25600.208.1408,0.09932799637317657
b16.25600.208.1536,0.10700799897313118
b16.25600.208.1664,0.11468800157308578
b16.25600.208.1792,0.12083200365304947
b16.25600.208.1920,0.130048006772995
b16.25600.208.2048,0.1372160017490387
b16.25600.208.2560,0.16793599724769592
b16.25600.208.3072,0.20019199699163437
b16.25600.208.3584,0.2314240038394928
b16.25600.208.4096,0.26214399933815
b16.25600.208.5120,0.3246079981327057
b16.25600.208.6144,0.38655999302864075
b16.25600.208.7168,0.4490239918231964
b16.25600.208.8192,0.5140479803085327
b16.25600.208.9216,0.5719040036201477
b16.25600.208.10240,0.634880006313324
b16.25600.208.11264,0.6973440051078796
b16.25600.208.12288,0.7598080039024353
b16.25600.208.13312,0.8212479948997498
b16.25600.208.14336,0.8837119936943054
b16.25600.208.15360,0.9461759924888611
b16.25600.208.16384,1.0101760029792786
b16.25600.208.17408,1.0792959928512573
b16.25600.208.18432,1.1438080072402954
b16.25600.208.19456,1.2154879570007324
b16.25600.208.20480,1.2759040594100952
b16.25600.208.21504,1.341439962387085
b16.25600.208.22528,1.4079999923706055
b16.25600.208.23552,1.474560022354126
b16.25600.208.24576,1.5441919565200806
b16.25600.208.25600,1.605631947517395
b16.25600.208.26624,1.6629760265350342
b16.25600.208.27648,1.7331199645996094
b16.25600.208.28672,1.798143982887268
b16.25600.208.29696,1.8595839738845825
b16.25600.208.30720,1.9394559860229492
b16.25600.208.31744,1.9901440143585205
b16.25600.208.32768,2.0541439056396484
b16.25600.224.16,0.02099199965596199
b16.25600.224.32,0.021503999829292297
b16.25600.224.48,0.021503999829292297
b16.25600.224.64,0.02252800017595291
b16.25600.224.80,0.02252800017595291
b16.25600.224.96,0.02252800017595291
b16.25600.224.112,0.02252800017595291
b16.25600.224.128,0.023552000522613525
b16.25600.224.144,0.026623999699950218
b16.25600.224.160,0.026623999699950218
b16.25600.224.176,0.026623999699950218
b16.25600.224.192,0.026623999699950218
b16.25600.224.208,0.027648000046610832
b16.25600.224.224,0.027648000046610832
b16.25600.224.240,0.028672000393271446
b16.25600.224.256,0.028672000393271446
b16.25600.224.272,0.03481600061058998
b16.25600.224.288,0.03481600061058998
b16.25600.224.304,0.03481600061058998
b16.25600.224.320,0.03532800078392029
b16.25600.224.336,0.035840000957250595
b16.25600.224.352,0.035840000957250595
b16.25600.224.368,0.035840000957250595
b16.25600.224.384,0.035840000957250595
b16.25600.224.400,0.043007999658584595
b16.25600.224.416,0.043007999658584595
b16.25600.224.432,0.04403200000524521
b16.25600.224.448,0.043007999658584595
b16.25600.224.464,0.04403200000524521
b16.25600.224.480,0.04403200000524521
b16.25600.224.496,0.04403200000524521
b16.25600.224.512,0.04403200000524521
b16.25600.224.640,0.05222399905323982
b16.25600.224.768,0.05939200147986412
b16.25600.224.896,0.06656000018119812
b16.25600.224.1024,0.07475200295448303
b16.25600.224.1152,0.08294399827718735
b16.25600.224.1280,0.09062400087714195
b16.25600.224.1408,0.09932799637317657
b16.25600.224.1536,0.10649599879980087
b16.25600.224.1664,0.11468800157308578
b16.25600.224.1792,0.12083200365304947
b16.25600.224.1920,0.12902399897575378
b16.25600.224.2048,0.1367039978504181
b16.25600.224.2560,0.16844800114631653
b16.25600.224.3072,0.19916799664497375
b16.25600.224.3584,0.22988799959421158
b16.25600.224.4096,0.2611199915409088
b16.25600.224.5120,0.32256001234054565
b16.25600.224.6144,0.3840000033378601
b16.25600.224.7168,0.44595199823379517
b16.25600.224.8192,0.5104640126228333
b16.25600.224.9216,0.5683199763298035
b16.25600.224.10240,0.6307839751243591
b16.25600.224.11264,0.6932479739189148
b16.25600.224.12288,0.7536640167236328
b16.25600.224.13312,0.8151040077209473
b16.25600.224.14336,0.8857600092887878
b16.25600.224.15360,0.9410560131072998
b16.25600.224.16384,1.013759970664978
b16.25600.224.17408,1.079807996749878
b16.25600.224.18432,1.1397119760513306
b16.25600.224.19456,1.206272006034851
b16.25600.224.20480,1.2789759635925293
b16.25600.224.21504,1.3352960348129272
b16.25600.224.22528,1.4003199934959412
b16.25600.224.23552,1.4704639911651611
b16.25600.224.24576,1.5329279899597168
b16.25600.224.25600,1.5923199653625488
b16.25600.224.26624,1.6609280109405518
b16.25600.224.27648,1.7274880409240723
b16.25600.224.28672,1.789952039718628
b16.25600.224.29696,1.8575359582901
b16.25600.224.30720,1.9256319999694824
b16.25600.224.31744,1.9804160594940186
b16.25600.224.32768,2.0541439056396484
b16.25600.240.16,0.021503999829292297
b16.25600.240.32,0.021503999829292297
b16.25600.240.48,0.021503999829292297
b16.25600.240.64,0.02252800017595291
b16.25600.240.80,0.02252800017595291
b16.25600.240.96,0.02252800017595291
b16.25600.240.112,0.02252800017595291
b16.25600.240.128,0.02252800017595291
b16.25600.240.144,0.027648000046610832
b16.25600.240.160,0.027648000046610832
b16.25600.240.176,0.027135999873280525
b16.25600.240.192,0.027135999873280525
b16.25600.240.208,0.027648000046610832
b16.25600.240.224,0.027648000046610832
b16.25600.240.240,0.028672000393271446
b16.25600.240.256,0.027648000046610832
b16.25600.240.272,0.03686400130391121
b16.25600.240.288,0.03686400130391121
b16.25600.240.304,0.03686400130391121
b16.25600.240.320,0.03686400130391121
b16.25600.240.336,0.03686400130391121
b16.25600.240.352,0.03686400130391121
b16.25600.240.368,0.03788800165057182
b16.25600.240.384,0.03686400130391121
b16.25600.240.400,0.04505600035190582
b16.25600.240.416,0.04505600035190582
b16.25600.240.432,0.04505600035190582
b16.25600.240.448,0.04505600035190582
b16.25600.240.464,0.04608000069856644
b16.25600.240.480,0.04608000069856644
b16.25600.240.496,0.046592000871896744
b16.25600.240.512,0.04505600035190582
b16.25600.240.640,0.05427199974656105
b16.25600.240.768,0.06348799914121628
b16.25600.240.896,0.06963200122117996
b16.25600.240.1024,0.07782399654388428
b16.25600.240.1152,0.0870399996638298
b16.25600.240.1280,0.09625600278377533
b16.25600.240.1408,0.10444799810647964
b16.25600.240.1536,0.11315200105309486
b16.25600.240.1664,0.12083200365304947
b16.25600.240.1792,0.12851200252771378
b16.25600.240.1920,0.1377279981970787
b16.25600.240.2048,0.1443839967250824
b16.25600.240.2560,0.17663999646902084
b16.25600.240.3072,0.21094399690628052
b16.25600.240.3584,0.24422399699687958
b16.25600.240.4096,0.2754560112953186
b16.25600.240.5120,0.3409920036792755
b16.25600.240.6144,0.4065279960632324
b16.25600.240.7168,0.47206398844718933
b16.25600.240.8192,0.5391359925270081
b16.25600.240.9216,0.6021119952201843
b16.25600.240.10240,0.6676480174064636
b16.25600.240.11264,0.7331839799880981
b16.25600.240.12288,0.7997440099716187
b16.25600.240.13312,0.869376003742218
b16.25600.240.14336,0.9328640103340149
b16.25600.240.15360,0.9943040013313293
b16.25600.240.16384,1.0685440301895142
b16.25600.240.17408,1.1473920345306396
b16.25600.240.18432,1.2119040489196777
b16.25600.240.19456,1.2789759635925293
b16.25600.240.20480,1.3557759523391724
b16.25600.240.21504,1.4177279472351074
b16.25600.240.22528,1.4878720045089722
b16.25600.240.23552,1.558527946472168
b16.25600.240.24576,1.6343040466308594
b16.25600.240.25600,1.698815941810608
b16.25600.240.26624,1.7653759717941284
b16.25600.240.27648,1.8360320329666138
b16.25600.240.28672,1.893887996673584
b16.25600.240.29696,1.9722239971160889
b16.25600.240.30720,2.046976089477539
b16.25600.240.31744,2.1084160804748535
b16.25600.240.32768,2.173440098762512
b16.25600.256.16,0.021503999829292297
b16.25600.256.32,0.021503999829292297
b16.25600.256.48,0.021503999829292297
b16.25600.256.64,0.02252800017595291
b16.25600.256.80,0.02252800017595291
b16.25600.256.96,0.02252800017595291
b16.25600.256.112,0.023552000522613525
b16.25600.256.128,0.023552000522613525
b16.25600.256.144,0.027648000046610832
