FLOPs,Time
96000,0.0083
144000,0.0123
192000,0.0123
240000,0.0123
288000,0.0133
336000,0.0133
384000,0.0133
432000,0.0123
480000,0.0123
960000,0.0133
1440000,0.0143
1920000,0.0164
2400000,0.0195
2880000,0.0205
3360000,0.0236
3840000,0.0246
4320000,0.0256
4800000,0.0266
5000,0.0072
10000,0.0082
15000,0.0082
20000,0.0082
25000,0.0082
30000,0.0082
35000,0.0082
40000,0.0082
45000,0.0082
50000,0.0082
100000,0.0092
150000,0.0123
200000,0.0123
250000,0.0133
300000,0.0133
350000,0.0133
400000,0.0133
450000,0.0113
500000,0.0113
1000000,0.0133
1500000,0.0154
2000000,0.0174
2500000,0.0195
3000000,0.0215
3500000,0.0236
4000000,0.0256
4500000,0.0266
5000000,0.0276
5200,0.0072
10400,0.0082
15600,0.0082
20800,0.0082
26000,0.0082
31200,0.0082
36400,0.0082
41600,0.0082
46800,0.0082
52000,0.0082
104000,0.0092
156000,0.0123
208000,0.0133
260000,0.0133
312000,0.0133
364000,0.0133
416000,0.0133
468000,0.0113
520000,0.0123
1040000,0.0133
1560000,0.0154
2080000,0.0174
2600000,0.0215
3120000,0.0225
3640000,0.0246
4160000,0.0266
4680000,0.0276
5200000,0.0287
5400,0.0072
10800,0.0082
16200,0.0082
21600,0.0082
27000,0.0082
32400,0.0082
37800,0.0082
43200,0.0082
48600,0.0082
54000,0.0082
108000,0.0092
162000,0.0123
216000,0.0133
270000,0.0133
324000,0.0133
378000,0.0133
432000,0.0133
486000,0.0123
540000,0.0122
1080000,0.0143
1620000,0.0163
2160000,0.0184
2700000,0.0215
3240000,0.0225
3780000,0.0256
4320000,0.0266
4860000,0.0276
5400000,0.0287
5600,0.0072
11200,0.0082
16800,0.0082
22400,0.0082
28000,0.0082
33600,0.0082
39200,0.0082
44800,0.0082
50400,0.0082
56000,0.0082
112000,0.0092
168000,0.0123
224000,0.0133
280000,0.0133
336000,0.0133
392000,0.0133
448000,0.0133
504000,0.0113
560000,0.0122
1120000,0.0143
1680000,0.0164
2240000,0.0184
2800000,0.0225
3360000,0.0236
3920000,0.0266
4480000,0.0276
5040000,0.0287
5600000,0.0297
5800,0.0072
11600,0.0082
17400,0.0082
23200,0.0082
29000,0.0082
34800,0.0082
40600,0.0082
46400,0.0082
52200,0.0082
58000,0.0082
116000,0.0092
174000,0.0133
232000,0.0133
290000,0.0133
348000,0.0133
406000,0.0143
464000,0.0143
522000,0.0123
580000,0.0123
1160000,0.0143
1740000,0.0164
2320000,0.0184
2900000,0.0225
3480000,0.0246
4060000,0.0266
4640000,0.0276
5220000,0.0307
5800000,0.0307
6000,0.0072
12000,0.0082
18000,0.0082
24000,0.0082
30000,0.0082
36000,0.0082
42000,0.0082
48000,0.0082
54000,0.0082
60000,0.0082
120000,0.0092
180000,0.0133
240000,0.0133
300000,0.0133
360000,0.0143
420000,0.0143
480000,0.0143
540000,0.0123
600000,0.0123
1200000,0.0143
1800000,0.0164
2400000,0.0184
3000000,0.0226
3600000,0.0246
4200000,0.0266
4800000,0.0287
5400000,0.0297
6000000,0.0307
6200,0.0072
12400,0.0082
18600,0.0082
24800,0.0082
31000,0.0082
37200,0.0082
43400,0.0082
49600,0.0082
55800,0.0082
62000,0.0082
124000,0.0092
186000,0.0133
248000,0.0133
310000,0.0143
372000,0.0143
434000,0.0143
496000,0.0143
558000,0.0123
620000,0.0123
1240000,0.0133
1860000,0.0174
2480000,0.0195
3100000,0.0236
3720000,0.0256
4340000,0.0276
4960000,0.0297
5580000,0.0307
6200000,0.0317
6400,0.0072
12800,0.0082
19200,0.0082
25600,0.0082
32000,0.0082
38400,0.0082
44800,0.0082
51200,0.0082
57600,0.0082
64000,0.0082
128000,0.0092
192000,0.0133
256000,0.0142
320000,0.0143
384000,0.0143
448000,0.0143
512000,0.0143
576000,0.0123
640000,0.0123
1280000,0.0133
1920000,0.0174
2560000,0.0195
3200000,0.0225
3840000,0.0246
4480000,0.0276
5120000,0.0297
5760000,0.0307
6400000,0.0318
6600,0.0072
13200,0.0082
19800,0.0082
26400,0.0082
33000,0.0082
39600,0.0082
46200,0.0082
52800,0.0082
59400,0.0082
66000,0.0082
132000,0.0092
198000,0.0143
264000,0.0143
330000,0.0143
396000,0.0143
462000,0.0143
528000,0.0143
594000,0.0133
660000,0.0133
1320000,0.0133
1980000,0.0175
2640000,0.0205
3300000,0.0256
3960000,0.0276
4620000,0.0276
5280000,0.0297
5940000,0.0307
6600000,0.0317
6800,0.0073
13600,0.0082
20400,0.0082
27200,0.0082
34000,0.0082
40800,0.0082
47600,0.0082
54400,0.0082
61200,0.0082
68000,0.0082
136000,0.0092
204000,0.0143
272000,0.0143
340000,0.0143
408000,0.0153
476000,0.0154
544000,0.0154
612000,0.0133
680000,0.0133
1360000,0.0143
2040000,0.0174
2720000,0.0195
3400000,0.0256
4080000,0.0276
4760000,0.0287
5440000,0.0307
6120000,0.0317
6800000,0.0338
7000,0.0073
14000,0.0082
21000,0.0082
28000,0.0082
35000,0.0082
42000,0.0082
49000,0.0082
56000,0.0082
63000,0.0082
70000,0.0082
140000,0.0092
210000,0.0143
280000,0.0143
350000,0.0143
420000,0.0154
490000,0.0154
560000,0.0154
630000,0.0133
700000,0.0133
1400000,0.0143
2100000,0.0174
2800000,0.0195
3500000,0.0266
4200000,0.0256
4900000,0.0287
5600000,0.0297
6300000,0.0317
7000000,0.0329
7200,0.0072
14400,0.0082
21600,0.0082
28800,0.0082
36000,0.0082
43200,0.0082
50400,0.0082
57600,0.0082
64800,0.0082
72000,0.0082
144000,0.0092
216000,0.0143
288000,0.0143
360000,0.0154
432000,0.0154
504000,0.0154
576000,0.0154
648000,0.0133
720000,0.0133
1440000,0.0143
2160000,0.0174
2880000,0.0195
3600000,0.0266
4320000,0.0256
5040000,0.0297
5760000,0.0307
6480000,0.0328
7200000,0.0338
7400,0.0072
14800,0.0082
22200,0.0082
29600,0.0082
37000,0.0082
44400,0.0082
51800,0.0082
59200,0.0082
66600,0.0082
74000,0.0082
148000,0.0092
222000,0.0143
296000,0.0154
370000,0.0154
444000,0.0154
518000,0.0154
592000,0.0154
666000,0.0123
740000,0.0123
1480000,0.0154
2220000,0.0184
2960000,0.0205
3700000,0.0276
4440000,0.0266
5180000,0.0297
5920000,0.0317
6660000,0.0328
7400000,0.0348
7600,0.0073
15200,0.0082
22800,0.0082
30400,0.0082
38000,0.0082
45600,0.0082
53200,0.0082
60800,0.0082
68400,0.0082
76000,0.0082
152000,0.0092
228000,0.0154
304000,0.0154
380000,0.0154
456000,0.0154
532000,0.0154
608000,0.0154
684000,0.0123
760000,0.0123
1520000,0.0154
2280000,0.0184
3040000,0.0215
3800000,0.0276
4560000,0.0266
5320000,0.0297
6080000,0.0317
6840000,0.0338
7600000,0.0348
7800,0.0072
15600,0.0082
23400,0.0082
31200,0.0082
39000,0.0082
46800,0.0082
54600,0.0082
62400,0.0082
70200,0.0082
78000,0.0083
156000,0.0092
234000,0.0154
312000,0.0154
390000,0.0154
468000,0.0154
546000,0.0164
624000,0.0164
702000,0.0123
780000,0.0124
1560000,0.0164
2340000,0.0195
3120000,0.0215
3900000,0.0287
4680000,0.0276
5460000,0.0308
6240000,0.0328
7020000,0.0348
7800000,0.0358
8000,0.0072
16000,0.0082
24000,0.0082
32000,0.0082
40000,0.0082
48000,0.0082
56000,0.0082
64000,0.0082
72000,0.0082
80000,0.0092
160000,0.0092
240000,0.0154
320000,0.0154
400000,0.0164
480000,0.0164
560000,0.0164
640000,0.0164
720000,0.0124
800000,0.0132
1600000,0.0154
2400000,0.0184
3200000,0.0215
4000000,0.0287
4800000,0.0287
5600000,0.0317
6400000,0.0328
7200000,0.0348
8000000,0.0369
8200,0.0082
16400,0.0082
24600,0.0082
32800,0.0082
41000,0.0082
49200,0.0082
57400,0.0082
65600,0.0091
73800,0.0092
82000,0.0092
164000,0.0092
246000,0.0154
328000,0.0154
410000,0.0164
492000,0.0154
574000,0.0164
656000,0.0164
738000,0.0123
820000,0.0124
1640000,0.0154
2460000,0.0184
3280000,0.0215
4100000,0.0287
4920000,0.0276
5740000,0.0317
6560000,0.0338
7380000,0.0358
8200000,0.0379
8400,0.0082
16800,0.0082
25200,0.0082
33600,0.0082
42000,0.0091
50400,0.0092
58800,0.0092
67200,0.0092
75600,0.0092
84000,0.0092
168000,0.0092
252000,0.0164
336000,0.0164
420000,0.0164
504000,0.0164
588000,0.0164
672000,0.0164
756000,0.0133
840000,0.0133
1680000,0.0154
2520000,0.0195
3360000,0.0225
4200000,0.0256
5040000,0.0277
5880000,0.0317
6720000,0.0338
7560000,0.0358
8400000,0.0369
8600,0.0082
17200,0.0082
25800,0.0082
34400,0.0092
43000,0.0092
51600,0.0092
60200,0.0092
68800,0.0092
77400,0.0092
86000,0.0092
172000,0.0092
258000,0.0154
344000,0.0164
430000,0.0164
516000,0.0164
602000,0.0164
688000,0.0164
774000,0.0133
860000,0.0133
1720000,0.0154
2580000,0.0195
3440000,0.0225
4300000,0.0266
5160000,0.0287
6020000,0.0328
6880000,0.0338
7740000,0.0359
8600000,0.0379
8800,0.0082
17600,0.0082
26400,0.0082
35200,0.0083
44000,0.0092
52800,0.0092
61600,0.0092
70400,0.0092
79200,0.0092
88000,0.0092
176000,0.0092
264000,0.0164
352000,0.0164
440000,0.0173
528000,0.0164
616000,0.0174
704000,0.0174
792000,0.0133
880000,0.0133
1760000,0.0154
2640000,0.0205
3520000,0.0236
4400000,0.0266
5280000,0.0297
6160000,0.0317
7040000,0.0338
7920000,0.0358
8800000,0.0379
9000,0.0082
18000,0.0082
27000,0.0082
36000,0.0092
45000,0.0092
54000,0.0092
63000,0.0092
72000,0.0092
81000,0.0092
90000,0.0092
180000,0.0092
270000,0.0164
360000,0.0164
450000,0.0164
540000,0.0164
630000,0.0173
720000,0.0164
810000,0.0133
900000,0.0143
1800000,0.0164
2700000,0.0205
3600000,0.0236
4500000,0.0276
5400000,0.0297
6300000,0.0328
7200000,0.0348
8100000,0.0369
9000000,0.0389
9200,0.0082
18400,0.0082
27600,0.0092
36800,0.0083
46000,0.0092
55200,0.0092
64400,0.0092
73600,0.0092
82800,0.0092
92000,0.0092
184000,0.0092
276000,0.0164
368000,0.0164
460000,0.0173
552000,0.0174
644000,0.0174
736000,0.0164
828000,0.0134
920000,0.0133
1840000,0.0164
2760000,0.0205
3680000,0.0236
4600000,0.0267
5520000,0.0297
6440000,0.0328
7360000,0.0348
8280000,0.0369
9200000,0.0379
9400,0.0082
18800,0.0082
28200,0.0083
37600,0.0092
47000,0.0092
56400,0.0092
65800,0.0092
75200,0.0092
84600,0.0092
94000,0.0092
188000,0.0093
282000,0.0164
376000,0.0164
470000,0.0174
564000,0.0174
658000,0.0174
752000,0.0174
846000,0.0143
940000,0.0143
1880000,0.0174
2820000,0.0205
3760000,0.0236
4700000,0.0276
5640000,0.0297
6580000,0.0338
7520000,0.0358
8460000,0.0379
9400000,0.0399
9600,0.0082
19200,0.0082
28800,0.0092
38400,0.0092
48000,0.0092
57600,0.0092
67200,0.0092
76800,0.0092
86400,0.0092
96000,0.0092
192000,0.0092
288000,0.0164
384000,0.0164
480000,0.0174
576000,0.0174
672000,0.0174
768000,0.0174
864000,0.0143
960000,0.0143
1920000,0.0174
2880000,0.0205
3840000,0.0246
4800000,0.0276
5760000,0.0307
6720000,0.0328
7680000,0.0348
8640000,0.0369
9600000,0.0389
9800,0.0082
19600,0.0082
29400,0.0092
39200,0.0092
49000,0.0092
58800,0.0092
68600,0.0092
78400,0.0092
88200,0.0092
98000,0.0092
196000,0.0102
294000,0.0164
392000,0.0164
490000,0.0174
588000,0.0174
686000,0.0174
784000,0.0174
882000,0.0142
980000,0.0143
1960000,0.0174
2940000,0.0215
3920000,0.0256
4900000,0.0287
5880000,0.0307
6860000,0.0338
7840000,0.0358
8820000,0.0379
9800000,0.0400
10000,0.0082
20000,0.0082
30000,0.0091
40000,0.0092
50000,0.0092
60000,0.0092
70000,0.0092
80000,0.0092
90000,0.0092
100000,0.0092
200000,0.0101
300000,0.0173
400000,0.0174
500000,0.0174
600000,0.0174
700000,0.0174
800000,0.0174
900000,0.0133
1000000,0.0134
2000000,0.0174
3000000,0.0225
4000000,0.0256
5000000,0.0287
6000000,0.0307
7000000,0.0338
8000000,0.0358
9000000,0.0379
10000000,0.0399
10200,0.0082
20400,0.0082
30600,0.0092
40800,0.0092
51000,0.0092
61200,0.0092
71400,0.0092
81600,0.0092
91800,0.0092
102000,0.0092
204000,0.0092
306000,0.0164
408000,0.0174
510000,0.0174
612000,0.0174
714000,0.0174
816000,0.0174
918000,0.0133
1020000,0.0133
2040000,0.0174
3060000,0.0215
4080000,0.0256
5100000,0.0276
6120000,0.0307
7140000,0.0358
8160000,0.0379
9180000,0.0399
10200000,0.0420
10400,0.0082
20800,0.0082
31200,0.0092
41600,0.0092
52000,0.0092
62400,0.0092
72800,0.0092
83200,0.0092
93600,0.0092
104000,0.0092
208000,0.0102
312000,0.0174
416000,0.0175
520000,0.0174
624000,0.0184
728000,0.0184
832000,0.0184
936000,0.0133
1040000,0.0133
2080000,0.0173
3120000,0.0215
4160000,0.0256
5200000,0.0287
6240000,0.0307
7280000,0.0358
8320000,0.0369
9360000,0.0399
10400000,0.0419
10600,0.0082
21200,0.0082
31800,0.0092
42400,0.0092
53000,0.0092
63600,0.0092
74200,0.0092
84800,0.0092
95400,0.0092
106000,0.0092
212000,0.0102
318000,0.0174
424000,0.0174
530000,0.0184
636000,0.0184
742000,0.0184
848000,0.0184
954000,0.0133
1060000,0.0133
2120000,0.0174
3180000,0.0225
4240000,0.0266
5300000,0.0297
6360000,0.0318
7420000,0.0369
8480000,0.0389
9540000,0.0410
10600000,0.0430
10800,0.0082
21600,0.0082
32400,0.0092
43200,0.0092
54000,0.0092
64800,0.0092
75600,0.0092
86400,0.0092
97200,0.0092
108000,0.0092
216000,0.0102
324000,0.0174
432000,0.0174
540000,0.0184
648000,0.0184
756000,0.0184
864000,0.0184
972000,0.0133
1080000,0.0133
2160000,0.0174
3240000,0.0225
4320000,0.0266
5400000,0.0297
6480000,0.0328
7560000,0.0358
8640000,0.0379
9720000,0.0399
10800000,0.0420
11000,0.0082
22000,0.0082
33000,0.0092
44000,0.0092
55000,0.0092
66000,0.0092
77000,0.0092
88000,0.0092
99000,0.0092
110000,0.0092
220000,0.0102
330000,0.0174
440000,0.0184
550000,0.0184
660000,0.0184
770000,0.0184
880000,0.0184
990000,0.0143
1100000,0.0143
2200000,0.0184
3300000,0.0236
4400000,0.0266
5500000,0.0307
6600000,0.0328
7700000,0.0369
8800000,0.0389
9900000,0.0410
11000000,0.0430
11200,0.0082
22400,0.0082
33600,0.0092
44800,0.0092
56000,0.0092
67200,0.0092
78400,0.0092
89600,0.0092
100800,0.0092
112000,0.0092
224000,0.0102
336000,0.0184
448000,0.0184
560000,0.0184
672000,0.0184
784000,0.0194
896000,0.0184
1008000,0.0143
1120000,0.0143
2240000,0.0184
3360000,0.0236
4480000,0.0276
5600000,0.0297
6720000,0.0327
7840000,0.0369
8960000,0.0389
10080000,0.0420
11200000,0.0440
11400,0.0082
22800,0.0082
34200,0.0092
45600,0.0092
57000,0.0092
68400,0.0092
79800,0.0092
91200,0.0092
102600,0.0092
114000,0.0092
228000,0.0102
342000,0.0184
456000,0.0184
570000,0.0184
684000,0.0185
798000,0.0194
912000,0.0195
1026000,0.0143
1140000,0.0143
2280000,0.0184
3420000,0.0236
4560000,0.0266
5700000,0.0307
6840000,0.0328
7980000,0.0379
9120000,0.0399
10260000,0.0420
11400000,0.0451
11600,0.0082
23200,0.0082
34800,0.0092
46400,0.0092
58000,0.0092
69600,0.0092
81200,0.0092
92800,0.0092
104400,0.0092
116000,0.0092
232000,0.0093
348000,0.0184
464000,0.0184
580000,0.0194
696000,0.0195
812000,0.0195
928000,0.0195
1044000,0.0143
1160000,0.0143
2320000,0.0195
3480000,0.0225
4640000,0.0266
5800000,0.0307
6960000,0.0337
8120000,0.0410
9280000,0.0430
10440000,0.0430
11600000,0.0451
11800,0.0082
23600,0.0082
35400,0.0092
47200,0.0092
59000,0.0092
70800,0.0092
82600,0.0092
94400,0.0092
106200,0.0092
118000,0.0092
236000,0.0102
354000,0.0184
472000,0.0184
590000,0.0194
708000,0.0194
826000,0.0195
944000,0.0195
1062000,0.0143
1180000,0.0143
2360000,0.0195
3540000,0.0236
4720000,0.0276
5900000,0.0307
7080000,0.0338
8260000,0.0399
9440000,0.0420
10620000,0.0440
11800000,0.0471
12000,0.0082
24000,0.0092
36000,0.0092
48000,0.0092
60000,0.0092
72000,0.0092
84000,0.0092
96000,0.0092
108000,0.0092
120000,0.0092
240000,0.0102
360000,0.0184
480000,0.0185
600000,0.0195
720000,0.0195
840000,0.0195
960000,0.0195
1080000,0.0143
1200000,0.0144
2400000,0.0184
3600000,0.0246
4800000,0.0276
6000000,0.0317
7200000,0.0348
8400000,0.0379
9600000,0.0399
10800000,0.0430
12000000,0.0451
12200,0.0082
24400,0.0082
36600,0.0092
48800,0.0092
61000,0.0092
73200,0.0092
85400,0.0092
97600,0.0092
109800,0.0092
122000,0.0092
244000,0.0102
366000,0.0184
488000,0.0184
610000,0.0195
732000,0.0195
854000,0.0195
976000,0.0195
1098000,0.0143
1220000,0.0154
2440000,0.0184
3660000,0.0256
4880000,0.0297
6100000,0.0317
7320000,0.0348
8540000,0.0389
9760000,0.0420
10980000,0.0441
12200000,0.0471
12400,0.0082
24800,0.0083
37200,0.0092
49600,0.0092
62000,0.0092
74400,0.0092
86800,0.0092
99200,0.0092
111600,0.0092
124000,0.0092
248000,0.0102
372000,0.0194
496000,0.0184
620000,0.0195
744000,0.0195
868000,0.0195
992000,0.0195
1116000,0.0143
1240000,0.0153
2480000,0.0184
3720000,0.0246
4960000,0.0297
6200000,0.0317
7440000,0.0338
8680000,0.0399
9920000,0.0420
11160000,0.0451
12400000,0.0481
12600,0.0082
25200,0.0092
37800,0.0092
50400,0.0092
63000,0.0092
75600,0.0092
88200,0.0092
100800,0.0092
113400,0.0092
126000,0.0092
252000,0.0102
378000,0.0194
504000,0.0195
630000,0.0195
756000,0.0195
882000,0.0205
1008000,0.0195
1134000,0.0143
1260000,0.0143
2520000,0.0184
3780000,0.0246
5040000,0.0287
6300000,0.0317
7560000,0.0348
8820000,0.0410
10080000,0.0430
11340000,0.0461
12600000,0.0492
12800,0.0082
25600,0.0092
38400,0.0092
51200,0.0092
64000,0.0092
76800,0.0092
89600,0.0092
102400,0.0092
115200,0.0092
128000,0.0092
256000,0.0102
384000,0.0195
512000,0.0195
640000,0.0195
768000,0.0204
896000,0.0205
1024000,0.0205
1152000,0.0133
1280000,0.0143
2560000,0.0184
3840000,0.0246
5120000,0.0276
6400000,0.0327
7680000,0.0358
8960000,0.0410
10240000,0.0440
11520000,0.0451
12800000,0.0471
13000,0.0082
26000,0.0092
39000,0.0092
52000,0.0092
65000,0.0092
78000,0.0092
91000,0.0092
104000,0.0092
117000,0.0092
130000,0.0092
260000,0.0102
390000,0.0195
520000,0.0195
650000,0.0195
780000,0.0205
910000,0.0205
1040000,0.0205
1170000,0.0143
1300000,0.0143
2600000,0.0195
3900000,0.0256
5200000,0.0287
6500000,0.0338
7800000,0.0358
9100000,0.0399
10400000,0.0430
11700000,0.0461
13000000,0.0481
13200,0.0082
26400,0.0215
39600,0.0215
52800,0.0215
66000,0.0215
79200,0.0215
92400,0.0215
105600,0.0164
118800,0.0164
132000,0.0164
264000,0.0164
396000,0.0195
528000,0.0195
660000,0.0205
792000,0.0205
924000,0.0205
1056000,0.0205
1188000,0.0143
1320000,0.0143
2640000,0.0195
3960000,0.0256
5280000,0.0297
6600000,0.0328
7920000,0.0358
9240000,0.0430
10560000,0.0460
11880000,0.0492
13200000,0.0512
13400,0.0082
26800,0.0205
40200,0.0205
53600,0.0205
67000,0.0205
80400,0.0205
93800,0.0205
107200,0.0155
120600,0.0164
134000,0.0164
268000,0.0164
402000,0.0195
536000,0.0195
670000,0.0205
804000,0.0205
938000,0.0205
1072000,0.0205
1206000,0.0143
1340000,0.0143
2680000,0.0205
4020000,0.0266
5360000,0.0297
6700000,0.0328
8040000,0.0358
9380000,0.0410
10720000,0.0440
12060000,0.0471
13400000,0.0492
13600,0.0082
27200,0.0205
40800,0.0205
54400,0.0205
68000,0.0205
81600,0.0205
95200,0.0205
108800,0.0163
122400,0.0164
136000,0.0164
272000,0.0164
408000,0.0195
544000,0.0195
680000,0.0205
816000,0.0205
952000,0.0205
1088000,0.0205
1224000,0.0143
1360000,0.0154
2720000,0.0205
4080000,0.0266
5440000,0.0307
6800000,0.0338
8160000,0.0369
9520000,0.0420
10880000,0.0440
12240000,0.0471
13600000,0.0502
13800,0.0082
27600,0.0205
41400,0.0205
55200,0.0205
69000,0.0205
82800,0.0205
96600,0.0205
110400,0.0164
124200,0.0154
138000,0.0164
276000,0.0164
414000,0.0195
552000,0.0205
690000,0.0205
828000,0.0205
966000,0.0205
1104000,0.0205
1242000,0.0144
1380000,0.0154
2760000,0.0205
4140000,0.0256
5520000,0.0297
6900000,0.0348
8280000,0.0369
9660000,0.0410
11040000,0.0430
12420000,0.0470
13800000,0.0502
14000,0.0082
28000,0.0205
42000,0.0205
56000,0.0205
70000,0.0205
84000,0.0205
98000,0.0214
112000,0.0164
126000,0.0154
140000,0.0154
280000,0.0164
420000,0.0205
560000,0.0205
700000,0.0205
840000,0.0205
980000,0.0215
1120000,0.0215
1260000,0.0154
1400000,0.0154
2800000,0.0205
4200000,0.0256
5600000,0.0297
7000000,0.0348
8400000,0.0370
9800000,0.0420
11200000,0.0451
12600000,0.0481
14000000,0.0522
14200,0.0082
28400,0.0215
42600,0.0215
56800,0.0215
71000,0.0215
85200,0.0215
99400,0.0215
113600,0.0164
127800,0.0164
142000,0.0164
284000,0.0164
426000,0.0205
568000,0.0205
710000,0.0205
852000,0.0215
994000,0.0215
1136000,0.0215
1278000,0.0154
1420000,0.0154
2840000,0.0205
4260000,0.0266
5680000,0.0317
7100000,0.0338
8520000,0.0369
9940000,0.0420
11360000,0.0451
12780000,0.0481
14200000,0.0512
14400,0.0082
28800,0.0205
43200,0.0205
57600,0.0205
72000,0.0205
86400,0.0205
100800,0.0205
115200,0.0164
129600,0.0154
144000,0.0164
288000,0.0164
432000,0.0205
576000,0.0205
720000,0.0215
864000,0.0215
1008000,0.0215
1152000,0.0215
1296000,0.0154
1440000,0.0154
2880000,0.0204
4320000,0.0266
5760000,0.0307
7200000,0.0338
8640000,0.0369
10080000,0.0420
11520000,0.0452
12960000,0.0492
14400000,0.0512
14600,0.0082
29200,0.0205
43800,0.0205
58400,0.0205
73000,0.0205
87600,0.0205
102200,0.0205
116800,0.0164
131400,0.0164
146000,0.0164
292000,0.0164
438000,0.0205
584000,0.0205
730000,0.0215
876000,0.0215
1022000,0.0215
1168000,0.0215
1314000,0.0154
1460000,0.0154
2920000,0.0205
4380000,0.0276
5840000,0.0317
7300000,0.0338
8760000,0.0369
10220000,0.0420
11680000,0.0451
13140000,0.0481
14600000,0.0512
14800,0.0082
29600,0.0205
44400,0.0205
59200,0.0205
74000,0.0205
88800,0.0205
103600,0.0205
118400,0.0163
133200,0.0154
148000,0.0154
296000,0.0164
444000,0.0205
592000,0.0205
740000,0.0215
888000,0.0215
1036000,0.0215
1184000,0.0215
1332000,0.0154
1480000,0.0154
2960000,0.0205
4440000,0.0276
5920000,0.0317
7400000,0.0348
8880000,0.0379
10360000,0.0420
11840000,0.0451
13320000,0.0492
14800000,0.0532
15000,0.0082
30000,0.0205
45000,0.0205
60000,0.0205
75000,0.0205
90000,0.0205
105000,0.0214
120000,0.0164
135000,0.0154
150000,0.0154
300000,0.0163
450000,0.0215
600000,0.0215
750000,0.0215
900000,0.0215
1050000,0.0215
1200000,0.0215
1350000,0.0154
1500000,0.0154
3000000,0.0215
4500000,0.0276
6000000,0.0317
7500000,0.0358
9000000,0.0389
10500000,0.0430
12000000,0.0461
13500000,0.0492
15000000,0.0532
15200,0.0082
30400,0.0215
45600,0.0215
60800,0.0215
76000,0.0215
91200,0.0215
106400,0.0215
121600,0.0164
136800,0.0164
152000,0.0164
304000,0.0164
456000,0.0215
608000,0.0215
760000,0.0215
912000,0.0215
1064000,0.0215
1216000,0.0215
1368000,0.0143
1520000,0.0154
3040000,0.0215
4560000,0.0276
6080000,0.0316
7600000,0.0358
9120000,0.0399
10640000,0.0430
12160000,0.0461
13680000,0.0502
15200000,0.0543
15400,0.0082
30800,0.0205
46200,0.0205
61600,0.0205
77000,0.0205
92400,0.0205
107800,0.0205
123200,0.0164
138600,0.0164
154000,0.0164
308000,0.0164
462000,0.0215
616000,0.0215
770000,0.0215
924000,0.0215
1078000,0.0225
1232000,0.0225
1386000,0.0143
1540000,0.0143
3080000,0.0215
4620000,0.0276
6160000,0.0327
7700000,0.0358
9240000,0.0389
10780000,0.0440
12320000,0.0471
13860000,0.0502
15400000,0.0532
15600,0.0082
31200,0.0205
46800,0.0205
62400,0.0205
78000,0.0205
93600,0.0205
109200,0.0205
124800,0.0164
140400,0.0154
156000,0.0154
312000,0.0164
468000,0.0215
624000,0.0215
780000,0.0215
936000,0.0216
1092000,0.0225
1248000,0.0225
1404000,0.0143
1560000,0.0143
3120000,0.0216
4680000,0.0287
6240000,0.0317
7800000,0.0358
9360000,0.0390
10920000,0.0430
12480000,0.0471
14040000,0.0522
15600000,0.0563
15800,0.0082
31600,0.0214
47400,0.0215
63200,0.0215
79000,0.0215
94800,0.0215
110600,0.0215
126400,0.0164
142200,0.0154
158000,0.0154
316000,0.0164
474000,0.0215
632000,0.0215
790000,0.0225
948000,0.0225
1106000,0.0225
1264000,0.0225
1422000,0.0143
1580000,0.0154
3160000,0.0225
4740000,0.0287
6320000,0.0328
7900000,0.0379
9480000,0.0410
11060000,0.0451
12640000,0.0492
14220000,0.0532
15800000,0.0573
16000,0.0082
32000,0.0215
48000,0.0205
64000,0.0205
80000,0.0214
96000,0.0215
112000,0.0215
128000,0.0164
144000,0.0164
160000,0.0163
320000,0.0164
480000,0.0215
640000,0.0215
800000,0.0225
960000,0.0225
1120000,0.0225
1280000,0.0225
1440000,0.0153
1600000,0.0154
3200000,0.0215
4800000,0.0276
6400000,0.0328
8000000,0.0358
9600000,0.0389
11200000,0.0430
12800000,0.0461
14400000,0.0512
16000000,0.0553
16200,0.0082
32400,0.0215
48600,0.0215
64800,0.0215
81000,0.0215
97200,0.0215
113400,0.0215
129600,0.0164
145800,0.0164
162000,0.0164
324000,0.0164
486000,0.0225
648000,0.0225
810000,0.0225
972000,0.0225
1134000,0.0225
1296000,0.0225
1458000,0.0154
1620000,0.0154
3240000,0.0225
4860000,0.0276
6480000,0.0317
8100000,0.0369
9720000,0.0410
11340000,0.0450
12960000,0.0481
14580000,0.0543
16200000,0.0573
16400,0.0082
32800,0.0205
49200,0.0205
65600,0.0205
82000,0.0215
98400,0.0215
114800,0.0215
131200,0.0164
147600,0.0154
164000,0.0164
328000,0.0164
492000,0.0215
656000,0.0215
820000,0.0225
984000,0.0225
1148000,0.0225
1312000,0.0225
1476000,0.0154
1640000,0.0154
3280000,0.0215
4920000,0.0276
6560000,0.0317
8200000,0.0379
9840000,0.0420
11480000,0.0451
13120000,0.0492
14760000,0.0512
16400000,0.0553
16600,0.0082
33200,0.0205
49800,0.0205
66400,0.0205
83000,0.0215
99600,0.0215
116200,0.0215
132800,0.0164
149400,0.0154
166000,0.0154
332000,0.0164
498000,0.0225
664000,0.0225
830000,0.0225
996000,0.0225
1162000,0.0236
1328000,0.0235
1494000,0.0154
1660000,0.0163
3320000,0.0215
4980000,0.0287
6640000,0.0328
8300000,0.0369
9960000,0.0410
11620000,0.0451
13280000,0.0482
14940000,0.0532
