FLOPs,Time
126000,0.0143
147000,0.0133
168000,0.0133
189000,0.0142
210000,0.0143
420000,0.0133
630000,0.0144
840000,0.0143
1050000,0.0143
1260000,0.0143
1470000,0.0154
1680000,0.0143
1890000,0.0174
2100000,0.0174
4200000,0.0184
6300000,0.0184
8400000,0.0215
10500000,0.0246
12600000,0.0287
14700000,0.0297
16800000,0.0317
18900000,0.0338
21000000,0.0348
22000,0.0113
44000,0.0133
66000,0.0133
88000,0.0133
110000,0.0143
132000,0.0143
154000,0.0133
176000,0.0133
198000,0.0133
220000,0.0142
440000,0.0133
660000,0.0143
880000,0.0143
1100000,0.0144
1320000,0.0143
1540000,0.0154
1760000,0.0143
1980000,0.0174
2200000,0.0174
4400000,0.0184
6600000,0.0185
8800000,0.0215
11000000,0.0256
13200000,0.0287
15400000,0.0307
17600000,0.0328
19800000,0.0338
22000000,0.0348
23000,0.0113
46000,0.0133
69000,0.0134
92000,0.0133
115000,0.0143
138000,0.0143
161000,0.0143
184000,0.0133
207000,0.0143
230000,0.0143
460000,0.0143
690000,0.0154
920000,0.0143
1150000,0.0154
1380000,0.0143
1610000,0.0154
1840000,0.0153
2070000,0.0174
2300000,0.0174
4600000,0.0184
6900000,0.0195
9200000,0.0225
11500000,0.0256
13800000,0.0297
16100000,0.0307
18400000,0.0348
20700000,0.0358
23000000,0.0369
24000,0.0113
48000,0.0143
72000,0.0143
96000,0.0133
120000,0.0143
144000,0.0143
168000,0.0143
192000,0.0133
216000,0.0143
240000,0.0143
480000,0.0143
720000,0.0154
960000,0.0143
1200000,0.0154
1440000,0.0143
1680000,0.0154
1920000,0.0153
2160000,0.0184
2400000,0.0174
4800000,0.0184
7200000,0.0195
9600000,0.0225
12000000,0.0256
14400000,0.0297
16800000,0.0307
19200000,0.0348
21600000,0.0358
24000000,0.0369
25000,0.0113
50000,0.0143
75000,0.0143
100000,0.0133
125000,0.0143
150000,0.0143
175000,0.0143
200000,0.0133
225000,0.0143
250000,0.0143
500000,0.0143
750000,0.0154
1000000,0.0143
1250000,0.0154
1500000,0.0143
1750000,0.0154
2000000,0.0154
2250000,0.0184
2500000,0.0174
5000000,0.0184
7500000,0.0195
10000000,0.0225
12500000,0.0266
15000000,0.0317
17500000,0.0328
20000000,0.0358
22500000,0.0369
25000000,0.0379
26000,0.0113
52000,0.0143
78000,0.0143
104000,0.0143
130000,0.0143
156000,0.0143
182000,0.0143
208000,0.0143
234000,0.0143
260000,0.0143
520000,0.0144
780000,0.0154
1040000,0.0154
1300000,0.0154
1560000,0.0154
1820000,0.0164
2080000,0.0154
2340000,0.0194
2600000,0.0184
5200000,0.0195
7800000,0.0205
10400000,0.0246
13000000,0.0297
15600000,0.0317
18200000,0.0328
20800000,0.0379
23400000,0.0388
26000000,0.0389
27000,0.0113
54000,0.0143
81000,0.0143
108000,0.0143
135000,0.0143
162000,0.0143
189000,0.0143
216000,0.0143
243000,0.0143
270000,0.0144
540000,0.0143
810000,0.0154
1080000,0.0154
1350000,0.0154
1620000,0.0154
1890000,0.0155
2160000,0.0154
2430000,0.0185
2700000,0.0184
5400000,0.0195
8100000,0.0205
10800000,0.0246
13500000,0.0307
16200000,0.0317
18900000,0.0338
21600000,0.0379
24300000,0.0389
27000000,0.0389
28000,0.0113
56000,0.0143
84000,0.0143
112000,0.0143
140000,0.0143
168000,0.0143
196000,0.0143
224000,0.0143
252000,0.0153
280000,0.0144
560000,0.0143
840000,0.0154
1120000,0.0154
1400000,0.0164
1680000,0.0154
1960000,0.0164
2240000,0.0154
2520000,0.0185
2800000,0.0184
5600000,0.0195
8400000,0.0205
11200000,0.0246
14000000,0.0287
16800000,0.0317
19600000,0.0338
22400000,0.0379
25200000,0.0389
28000000,0.0389
29000,0.0113
58000,0.0143
87000,0.0143
116000,0.0143
145000,0.0144
174000,0.0144
203000,0.0153
232000,0.0143
261000,0.0144
290000,0.0154
580000,0.0154
870000,0.0164
1160000,0.0154
1450000,0.0164
1740000,0.0154
2030000,0.0164
2320000,0.0154
2610000,0.0195
2900000,0.0184
5800000,0.0195
8700000,0.0215
11600000,0.0246
14500000,0.0287
17400000,0.0328
20300000,0.0338
23200000,0.0399
26100000,0.0410
29000000,0.0420
30000,0.0113
60000,0.0143
90000,0.0143
120000,0.0143
150000,0.0144
180000,0.0153
210000,0.0143
240000,0.0143
270000,0.0153
300000,0.0154
600000,0.0154
900000,0.0164
1200000,0.0154
1500000,0.0164
1800000,0.0154
2100000,0.0164
2400000,0.0164
2700000,0.0195
3000000,0.0195
6000000,0.0204
9000000,0.0215
12000000,0.0246
15000000,0.0287
18000000,0.0298
21000000,0.0358
24000000,0.0399
27000000,0.0410
30000000,0.0410
31000,0.0113
62000,0.0143
93000,0.0143
124000,0.0143
155000,0.0144
186000,0.0153
217000,0.0143
248000,0.0143
279000,0.0144
310000,0.0154
620000,0.0154
930000,0.0164
1240000,0.0154
1550000,0.0164
1860000,0.0154
2170000,0.0164
2480000,0.0164
2790000,0.0205
3100000,0.0195
6200000,0.0205
9300000,0.0225
12400000,0.0266
15500000,0.0297
18600000,0.0317
21700000,0.0359
24800000,0.0409
27900000,0.0410
31000000,0.0420
32000,0.0113
64000,0.0143
96000,0.0143
128000,0.0143
160000,0.0143
192000,0.0143
224000,0.0143
256000,0.0143
288000,0.0144
320000,0.0144
640000,0.0153
960000,0.0164
1280000,0.0154
1600000,0.0164
1920000,0.0154
2240000,0.0164
2560000,0.0154
2880000,0.0205
3200000,0.0195
6400000,0.0205
9600000,0.0225
12800000,0.0266
16000000,0.0297
19200000,0.0317
22400000,0.0369
25600000,0.0399
28800000,0.0410
32000000,0.0420
33000,0.0113
66000,0.0153
99000,0.0154
132000,0.0144
165000,0.0154
198000,0.0154
231000,0.0154
264000,0.0154
297000,0.0154
330000,0.0154
660000,0.0154
990000,0.0164
1320000,0.0164
1650000,0.0173
1980000,0.0164
2310000,0.0174
2640000,0.0164
2970000,0.0205
3300000,0.0195
6600000,0.0215
9900000,0.0236
13200000,0.0267
16500000,0.0307
19800000,0.0328
23100000,0.0369
26400000,0.0420
29700000,0.0430
33000000,0.0430
34000,0.0113
68000,0.0154
102000,0.0154
136000,0.0144
170000,0.0154
204000,0.0154
238000,0.0154
272000,0.0154
306000,0.0154
340000,0.0154
680000,0.0154
1020000,0.0164
1360000,0.0164
1700000,0.0173
2040000,0.0164
2380000,0.0174
2720000,0.0164
3060000,0.0205
3400000,0.0205
6800000,0.0215
10200000,0.0236
13600000,0.0267
17000000,0.0307
20400000,0.0328
23800000,0.0389
27200000,0.0430
30600000,0.0430
34000000,0.0440
35000,0.0113
70000,0.0153
105000,0.0154
140000,0.0153
175000,0.0154
210000,0.0154
245000,0.0154
280000,0.0154
315000,0.0154
350000,0.0154
700000,0.0154
1050000,0.0164
1400000,0.0164
1750000,0.0164
2100000,0.0164
2450000,0.0174
2800000,0.0164
3150000,0.0205
3500000,0.0205
7000000,0.0205
10500000,0.0236
14000000,0.0276
17500000,0.0307
21000000,0.0328
24500000,0.0389
28000000,0.0420
31500000,0.0430
35000000,0.0440
36000,0.0113
72000,0.0154
108000,0.0154
144000,0.0153
180000,0.0154
216000,0.0154
252000,0.0154
288000,0.0154
324000,0.0154
360000,0.0154
720000,0.0164
1080000,0.0174
1440000,0.0164
1800000,0.0174
2160000,0.0164
2520000,0.0174
2880000,0.0164
3240000,0.0215
3600000,0.0205
7200000,0.0215
10800000,0.0246
14400000,0.0287
18000000,0.0328
21600000,0.0348
25200000,0.0389
28800000,0.0440
32400000,0.0451
36000000,0.0451
37000,0.0113
74000,0.0154
111000,0.0154
148000,0.0154
185000,0.0154
222000,0.0154
259000,0.0154
296000,0.0154
333000,0.0154
370000,0.0154
740000,0.0164
1110000,0.0174
1480000,0.0164
1850000,0.0174
2220000,0.0164
2590000,0.0174
2960000,0.0174
3330000,0.0215
3700000,0.0215
7400000,0.0215
11100000,0.0246
14800000,0.0287
18500000,0.0328
22200000,0.0348
25900000,0.0389
29600000,0.0440
33300000,0.0451
37000000,0.0461
38000,0.0113
76000,0.0154
114000,0.0154
152000,0.0154
190000,0.0154
228000,0.0154
266000,0.0154
304000,0.0154
342000,0.0154
380000,0.0154
760000,0.0164
1140000,0.0174
1520000,0.0164
1900000,0.0174
2280000,0.0164
2660000,0.0174
3040000,0.0174
3420000,0.0215
3800000,0.0215
7600000,0.0215
11400000,0.0256
15200000,0.0287
19000000,0.0328
22800000,0.0348
26600000,0.0410
30400000,0.0440
34200000,0.0451
38000000,0.0461
39000,0.0113
78000,0.0154
117000,0.0163
156000,0.0154
195000,0.0164
234000,0.0164
273000,0.0164
312000,0.0154
351000,0.0164
390000,0.0164
780000,0.0164
1170000,0.0174
1560000,0.0174
1950000,0.0174
2340000,0.0174
2730000,0.0175
3120000,0.0174
3510000,0.0215
3900000,0.0215
7800000,0.0235
11700000,0.0246
15600000,0.0287
19500000,0.0328
23400000,0.0348
27300000,0.0399
31200000,0.0451
35100000,0.0461
39000000,0.0471
40000,0.0113
80000,0.0154
120000,0.0155
160000,0.0154
200000,0.0164
240000,0.0164
280000,0.0164
320000,0.0154
360000,0.0164
400000,0.0164
800000,0.0164
1200000,0.0174
1600000,0.0174
2000000,0.0174
2400000,0.0174
2800000,0.0174
3200000,0.0174
3600000,0.0215
4000000,0.0215
8000000,0.0235
12000000,0.0246
16000000,0.0287
20000000,0.0328
24000000,0.0348
28000000,0.0399
32000000,0.0451
36000000,0.0461
40000000,0.0461
41000,0.0113
82000,0.0154
123000,0.0154
164000,0.0154
205000,0.0164
246000,0.0164
287000,0.0164
328000,0.0154
369000,0.0164
410000,0.0164
820000,0.0164
1230000,0.0174
1640000,0.0174
2050000,0.0174
2460000,0.0174
2870000,0.0174
3280000,0.0174
3690000,0.0225
4100000,0.0225
8200000,0.0236
12300000,0.0256
16400000,0.0297
20500000,0.0338
24600000,0.0358
28700000,0.0399
32800000,0.0450
36900000,0.0461
41000000,0.0461
42000,0.0113
84000,0.0154
126000,0.0163
168000,0.0154
210000,0.0164
252000,0.0164
294000,0.0164
336000,0.0154
378000,0.0164
420000,0.0164
840000,0.0164
1260000,0.0184
1680000,0.0174
2100000,0.0184
2520000,0.0174
2940000,0.0184
3360000,0.0174
3780000,0.0225
4200000,0.0184
8400000,0.0236
12600000,0.0266
16800000,0.0307
21000000,0.0348
25200000,0.0369
29400000,0.0420
33600000,0.0471
37800000,0.0481
42000000,0.0492
43000,0.0113
86000,0.0154
129000,0.0164
172000,0.0154
215000,0.0164
258000,0.0164
301000,0.0164
344000,0.0163
387000,0.0164
430000,0.0164
860000,0.0173
1290000,0.0184
1720000,0.0174
2150000,0.0184
2580000,0.0174
3010000,0.0184
3440000,0.0174
3870000,0.0225
4300000,0.0184
8600000,0.0236
12900000,0.0266
17200000,0.0307
21500000,0.0358
25800000,0.0369
30100000,0.0430
34400000,0.0481
38700000,0.0492
43000000,0.0502
44000,0.0113
88000,0.0154
132000,0.0164
176000,0.0154
220000,0.0164
264000,0.0164
308000,0.0164
352000,0.0154
396000,0.0164
440000,0.0164
880000,0.0164
1320000,0.0184
1760000,0.0174
2200000,0.0184
2640000,0.0174
3080000,0.0184
3520000,0.0174
3960000,0.0225
4400000,0.0184
8800000,0.0236
13200000,0.0276
17600000,0.0317
22000000,0.0358
26400000,0.0369
30800000,0.0430
35200000,0.0481
39600000,0.0492
44000000,0.0502
45000,0.0113
90000,0.0164
135000,0.0164
180000,0.0164
225000,0.0174
270000,0.0174
315000,0.0165
360000,0.0164
405000,0.0174
450000,0.0174
900000,0.0174
1350000,0.0184
1800000,0.0184
2250000,0.0194
2700000,0.0184
3150000,0.0195
3600000,0.0184
4050000,0.0225
4500000,0.0184
9000000,0.0236
13500000,0.0276
18000000,0.0317
22500000,0.0358
27000000,0.0369
31500000,0.0430
36000000,0.0502
40500000,0.0512
45000000,0.0522
46000,0.0113
92000,0.0164
138000,0.0164
184000,0.0164
230000,0.0164
276000,0.0164
322000,0.0164
368000,0.0164
414000,0.0174
460000,0.0174
920000,0.0174
1380000,0.0184
1840000,0.0184
2300000,0.0194
2760000,0.0184
3220000,0.0195
3680000,0.0184
4140000,0.0225
4600000,0.0184
9200000,0.0236
13800000,0.0276
18400000,0.0307
23000000,0.0358
27600000,0.0369
32200000,0.0451
36800000,0.0512
41400000,0.0522
46000000,0.0522
47000,0.0113
94000,0.0164
141000,0.0164
188000,0.0164
235000,0.0164
282000,0.0174
329000,0.0174
376000,0.0164
423000,0.0174
470000,0.0174
940000,0.0174
1410000,0.0184
1880000,0.0184
2350000,0.0194
2820000,0.0184
3290000,0.0195
3760000,0.0184
4230000,0.0195
4700000,0.0184
9400000,0.0236
14100000,0.0287
18800000,0.0328
23500000,0.0379
28200000,0.0389
32900000,0.0451
37600000,0.0512
42300000,0.0512
47000000,0.0523
48000,0.0113
96000,0.0164
144000,0.0164
192000,0.0164
240000,0.0174
288000,0.0174
336000,0.0173
384000,0.0164
432000,0.0174
480000,0.0174
960000,0.0174
1440000,0.0194
1920000,0.0184
2400000,0.0195
2880000,0.0184
3360000,0.0195
3840000,0.0184
4320000,0.0195
4800000,0.0184
9600000,0.0236
14400000,0.0287
19200000,0.0338
24000000,0.0379
28800000,0.0389
33600000,0.0451
38400000,0.0512
43200000,0.0512
48000000,0.0532
49000,0.0113
98000,0.0164
147000,0.0164
196000,0.0164
245000,0.0174
294000,0.0174
343000,0.0174
392000,0.0164
441000,0.0174
490000,0.0174
980000,0.0174
1470000,0.0195
1960000,0.0184
2450000,0.0195
2940000,0.0184
3430000,0.0195
3920000,0.0184
4410000,0.0195
4900000,0.0184
9800000,0.0236
14700000,0.0296
19600000,0.0338
24500000,0.0379
29400000,0.0389
34300000,0.0451
39200000,0.0523
44100000,0.0532
49000000,0.0543
50000,0.0113
100000,0.0164
150000,0.0164
200000,0.0164
250000,0.0174
300000,0.0174
350000,0.0173
400000,0.0164
450000,0.0174
500000,0.0174
1000000,0.0184
1500000,0.0195
2000000,0.0184
2500000,0.0195
3000000,0.0184
3500000,0.0195
4000000,0.0184
4500000,0.0195
5000000,0.0184
10000000,0.0236
15000000,0.0297
20000000,0.0338
25000000,0.0379
30000000,0.0389
35000000,0.0471
40000000,0.0522
45000000,0.0532
50000000,0.0543
51000,0.0113
102000,0.0164
153000,0.0164
204000,0.0164
255000,0.0174
306000,0.0174
357000,0.0174
408000,0.0164
459000,0.0174
510000,0.0174
1020000,0.0174
1530000,0.0195
2040000,0.0184
2550000,0.0195
3060000,0.0184
3570000,0.0195
4080000,0.0195
4590000,0.0195
5100000,0.0184
10200000,0.0236
15300000,0.0297
20400000,0.0338
25500000,0.0379
30600000,0.0389
35700000,0.0471
40800000,0.0532
45900000,0.0532
51000000,0.0543
52000,0.0113
104000,0.0174
156000,0.0174
208000,0.0174
260000,0.0174
312000,0.0174
364000,0.0174
416000,0.0174
468000,0.0174
520000,0.0184
1040000,0.0184
1560000,0.0195
2080000,0.0195
2600000,0.0195
3120000,0.0195
3640000,0.0205
4160000,0.0195
4680000,0.0195
5200000,0.0195
10400000,0.0256
15600000,0.0307
20800000,0.0348
26000000,0.0399
31200000,0.0410
36400000,0.0471
41600000,0.0543
46800000,0.0553
52000000,0.0563
53000,0.0113
106000,0.0174
159000,0.0174
212000,0.0174
265000,0.0174
318000,0.0174
371000,0.0174
424000,0.0174
477000,0.0184
530000,0.0175
1060000,0.0184
1590000,0.0195
2120000,0.0195
2650000,0.0195
3180000,0.0195
3710000,0.0205
4240000,0.0184
4770000,0.0195
5300000,0.0195
10600000,0.0256
15900000,0.0307
21200000,0.0348
26500000,0.0399
31800000,0.0410
37100000,0.0471
42400000,0.0543
47700000,0.0563
53000000,0.0563
54000,0.0113
108000,0.0174
162000,0.0174
216000,0.0174
270000,0.0174
324000,0.0174
378000,0.0174
432000,0.0174
486000,0.0184
540000,0.0174
1080000,0.0184
1620000,0.0195
2160000,0.0195
2700000,0.0195
3240000,0.0195
3780000,0.0195
4320000,0.0184
4860000,0.0195
5400000,0.0195
10800000,0.0266
16200000,0.0307
21600000,0.0349
27000000,0.0399
32400000,0.0410
37800000,0.0471
43200000,0.0553
48600000,0.0563
54000000,0.0573
55000,0.0113
110000,0.0174
165000,0.0174
220000,0.0174
275000,0.0174
330000,0.0174
385000,0.0174
440000,0.0174
495000,0.0184
550000,0.0184
1100000,0.0184
1650000,0.0195
2200000,0.0195
2750000,0.0205
3300000,0.0195
3850000,0.0205
4400000,0.0184
4950000,0.0195
5500000,0.0195
11000000,0.0266
16500000,0.0307
22000000,0.0358
27500000,0.0399
33000000,0.0410
38500000,0.0492
44000000,0.0573
49500000,0.0584
55000000,0.0594
56000,0.0113
112000,0.0174
168000,0.0174
224000,0.0174
280000,0.0174
336000,0.0174
392000,0.0174
448000,0.0174
504000,0.0184
560000,0.0184
1120000,0.0184
1680000,0.0205
2240000,0.0196
2800000,0.0205
3360000,0.0195
3920000,0.0205
4480000,0.0184
5040000,0.0195
5600000,0.0195
11200000,0.0266
16800000,0.0317
22400000,0.0358
28000000,0.0399
33600000,0.0420
39200000,0.0492
44800000,0.0563
50400000,0.0573
56000000,0.0593
57000,0.0113
114000,0.0174
171000,0.0174
228000,0.0174
285000,0.0174
342000,0.0184
399000,0.0174
456000,0.0174
513000,0.0184
570000,0.0184
1140000,0.0185
1710000,0.0205
2280000,0.0195
2850000,0.0205
3420000,0.0195
3990000,0.0205
4560000,0.0184
5130000,0.0195
5700000,0.0195
11400000,0.0266
17100000,0.0328
22800000,0.0369
28500000,0.0420
34200000,0.0430
39900000,0.0492
45600000,0.0573
51300000,0.0573
57000000,0.0584
58000,0.0113
116000,0.0174
174000,0.0184
232000,0.0174
290000,0.0184
348000,0.0184
406000,0.0184
464000,0.0184
522000,0.0184
580000,0.0184
1160000,0.0195
1740000,0.0205
2320000,0.0205
2900000,0.0205
3480000,0.0205
4060000,0.0205
4640000,0.0184
5220000,0.0195
5800000,0.0195
11600000,0.0266
17400000,0.0328
23200000,0.0369
29000000,0.0420
34800000,0.0430
40600000,0.0492
46400000,0.0584
52200000,0.0594
58000000,0.0604
59000,0.0113
118000,0.0174
177000,0.0184
236000,0.0184
295000,0.0184
354000,0.0184
413000,0.0184
472000,0.0184
531000,0.0184
590000,0.0184
1180000,0.0195
1770000,0.0205
2360000,0.0205
2950000,0.0205
3540000,0.0205
4130000,0.0206
4720000,0.0184
5310000,0.0195
5900000,0.0195
11800000,0.0266
17700000,0.0328
23600000,0.0379
29500000,0.0420
35400000,0.0430
41300000,0.0512
47200000,0.0594
53100000,0.0604
59000000,0.0614
60000,0.0113
120000,0.0174
180000,0.0184
240000,0.0174
300000,0.0184
360000,0.0184
420000,0.0184
480000,0.0184
540000,0.0184
600000,0.0184
1200000,0.0195
1800000,0.0205
2400000,0.0205
3000000,0.0205
3600000,0.0205
4200000,0.0195
4800000,0.0184
5400000,0.0195
6000000,0.0195
12000000,0.0266
18000000,0.0328
24000000,0.0369
30000000,0.0420
36000000,0.0440
42000000,0.0512
48000000,0.0584
54000000,0.0594
60000000,0.0614
61000,0.0113
122000,0.0174
183000,0.0184
244000,0.0174
305000,0.0184
366000,0.0184
427000,0.0184
488000,0.0184
549000,0.0184
610000,0.0185
1220000,0.0195
1830000,0.0205
2440000,0.0205
3050000,0.0215
3660000,0.0205
4270000,0.0195
4880000,0.0184
5490000,0.0195
6100000,0.0195
12200000,0.0266
18300000,0.0328
24400000,0.0369
30500000,0.0420
36600000,0.0430
42700000,0.0522
48800000,0.0604
54900000,0.0624
61000000,0.0635
62000,0.0113
124000,0.0174
186000,0.0184
248000,0.0174
310000,0.0184
372000,0.0184
434000,0.0184
496000,0.0184
558000,0.0184
620000,0.0194
1240000,0.0195
1860000,0.0214
2480000,0.0205
3100000,0.0215
3720000,0.0205
4340000,0.0205
4960000,0.0195
5580000,0.0205
6200000,0.0195
12400000,0.0266
18600000,0.0338
24800000,0.0388
31000000,0.0440
37200000,0.0451
43400000,0.0522
49600000,0.0614
55800000,0.0625
62000000,0.0645
63000,0.0123
126000,0.0174
189000,0.0184
252000,0.0184
315000,0.0184
378000,0.0184
441000,0.0184
504000,0.0184
567000,0.0184
630000,0.0185
1260000,0.0195
1890000,0.0215
2520000,0.0205
3150000,0.0215
3780000,0.0205
4410000,0.0205
5040000,0.0195
5670000,0.0205
6300000,0.0195
12600000,0.0266
18900000,0.0348
25200000,0.0389
31500000,0.0440
37800000,0.0451
44100000,0.0542
50400000,0.0614
56700000,0.0635
63000000,0.0655
64000,0.0123
128000,0.0174
192000,0.0174
256000,0.0174
320000,0.0184
384000,0.0184
448000,0.0184
512000,0.0184
576000,0.0184
640000,0.0195
1280000,0.0195
1920000,0.0205
2560000,0.0205
3200000,0.0215
3840000,0.0205
4480000,0.0205
5120000,0.0195
5760000,0.0205
6400000,0.0195
12800000,0.0256
19200000,0.0348
25600000,0.0389
32000000,0.0430
38400000,0.0451
44800000,0.0543
51200000,0.0604
57600000,0.0625
64000000,0.0645
65000,0.0123
130000,0.0184
195000,0.0184
260000,0.0184
325000,0.0195
390000,0.0195
455000,0.0195
520000,0.0184
585000,0.0195
650000,0.0195
1300000,0.0205
1950000,0.0215
2600000,0.0215
3250000,0.0215
3900000,0.0215
4550000,0.0205
5200000,0.0195
5850000,0.0205
6500000,0.0205
13000000,0.0287
19500000,0.0349
26000000,0.0399
32500000,0.0451
39000000,0.0461
45500000,0.0532
52000000,0.0625
58500000,0.0645
65000000,0.0666
66000,0.0236
132000,0.0184
198000,0.0184
264000,0.0184
330000,0.0195
396000,0.0195
462000,0.0194
528000,0.0184
594000,0.0195
660000,0.0195
1320000,0.0205
1980000,0.0215
2640000,0.0215
3300000,0.0215
3960000,0.0215
4620000,0.0205
5280000,0.0195
5940000,0.0205
6600000,0.0205
13200000,0.0287
19800000,0.0348
26400000,0.0389
33000000,0.0440
39600000,0.0451
46200000,0.0553
52800000,0.0625
59400000,0.0635
66000000,0.0655
67000,0.0236
134000,0.0184
201000,0.0184
268000,0.0184
335000,0.0184
402000,0.0195
469000,0.0195
536000,0.0185
603000,0.0195
670000,0.0195
1340000,0.0205
2010000,0.0215
2680000,0.0215
3350000,0.0215
4020000,0.0215
4690000,0.0205
5360000,0.0195
6030000,0.0205
6700000,0.0205
13400000,0.0287
20100000,0.0358
26800000,0.0410
33500000,0.0461
40200000,0.0471
46900000,0.0563
53600000,0.0625
60300000,0.0644
67000000,0.0655
68000,0.0235
136000,0.0184
204000,0.0184
272000,0.0184
340000,0.0195
408000,0.0195
476000,0.0195
544000,0.0195
612000,0.0195
680000,0.0195
1360000,0.0205
2040000,0.0215
2720000,0.0215
3400000,0.0225
4080000,0.0215
4760000,0.0205
5440000,0.0195
6120000,0.0205
6800000,0.0205
13600000,0.0287
20400000,0.0369
27200000,0.0410
34000000,0.0461
40800000,0.0471
47600000,0.0553
54400000,0.0645
61200000,0.0666
68000000,0.0666
69000,0.0236
138000,0.0184
207000,0.0184
276000,0.0184
345000,0.0195
414000,0.0195
483000,0.0195
552000,0.0195
621000,0.0195
690000,0.0195
1380000,0.0205
2070000,0.0216
2760000,0.0215
3450000,0.0216
4140000,0.0215
4830000,0.0205
5520000,0.0195
6210000,0.0205
6900000,0.0205
13800000,0.0287
20700000,0.0369
27600000,0.0410
34500000,0.0461
41400000,0.0471
48300000,0.0553
55200000,0.0655
62100000,0.0655
69000000,0.0666
70000,0.0236
140000,0.0184
210000,0.0184
280000,0.0184
350000,0.0195
420000,0.0195
490000,0.0195
560000,0.0195
630000,0.0195
700000,0.0204
1400000,0.0205
2100000,0.0224
2800000,0.0215
3500000,0.0225
4200000,0.0184
4900000,0.0205
5600000,0.0195
6300000,0.0205
7000000,0.0214
14000000,0.0287
21000000,0.0369
28000000,0.0410
35000000,0.0461
42000000,0.0471
49000000,0.0563
56000000,0.0645
63000000,0.0666
70000000,0.0676
71000,0.0236
142000,0.0195
213000,0.0195
284000,0.0195
355000,0.0195
426000,0.0205
497000,0.0204
568000,0.0195
639000,0.0205
710000,0.0205
1420000,0.0215
2130000,0.0225
2840000,0.0225
3550000,0.0226
4260000,0.0184
4970000,0.0205
5680000,0.0195
6390000,0.0215
7100000,0.0215
14200000,0.0287
21300000,0.0369
28400000,0.0410
35500000,0.0461
42600000,0.0471
49700000,0.0584
56800000,0.0666
63900000,0.0686
71000000,0.0696
72000,0.0236
144000,0.0195
216000,0.0195
288000,0.0195
360000,0.0204
432000,0.0204
504000,0.0195
576000,0.0195
648000,0.0205
720000,0.0205
1440000,0.0205
2160000,0.0225
2880000,0.0225
3600000,0.0225
4320000,0.0184
5040000,0.0205
5760000,0.0195
6480000,0.0215
7200000,0.0215
14400000,0.0287
21600000,0.0379
28800000,0.0420
36000000,0.0481
43200000,0.0492
50400000,0.0584
57600000,0.0666
64800000,0.0686
72000000,0.0707
73000,0.0236
146000,0.0195
219000,0.0195
292000,0.0195
365000,0.0205
438000,0.0204
511000,0.0205
584000,0.0195
657000,0.0205
730000,0.0205
1460000,0.0215
2190000,0.0225
2920000,0.0225
3650000,0.0225
4380000,0.0184
5110000,0.0205
5840000,0.0195
6570000,0.0215
7300000,0.0215
14600000,0.0296
21900000,0.0379
29200000,0.0420
36500000,0.0492
43800000,0.0492
51100000,0.0584
58400000,0.0676
65700000,0.0696
73000000,0.0717
74000,0.0236
148000,0.0195
222000,0.0195
296000,0.0195
370000,0.0205
444000,0.0205
518000,0.0205
592000,0.0195
666000,0.0205
740000,0.0205
1480000,0.0215
2220000,0.0225
2960000,0.0225
3700000,0.0235
4440000,0.0184
5180000,0.0205
5920000,0.0195
6660000,0.0215
7400000,0.0215
14800000,0.0297
22200000,0.0379
29600000,0.0430
37000000,0.0481
44400000,0.0502
51800000,0.0573
59200000,0.0696
66600000,0.0707
74000000,0.0737
75000,0.0236
150000,0.0195
225000,0.0195
300000,0.0195
375000,0.0195
450000,0.0205
525000,0.0205
600000,0.0204
675000,0.0205
750000,0.0205
1500000,0.0215
2250000,0.0225
3000000,0.0225
3750000,0.0236
4500000,0.0184
5250000,0.0205
6000000,0.0195
6750000,0.0215
7500000,0.0215
15000000,0.0288
22500000,0.0379
30000000,0.0430
37500000,0.0492
45000000,0.0502
52500000,0.0604
60000000,0.0696
67500000,0.0717
75000000,0.0748
76000,0.0236
152000,0.0195
228000,0.0195
304000,0.0195
380000,0.0195
456000,0.0195
532000,0.0205
608000,0.0195
684000,0.0205
760000,0.0205
1520000,0.0215
2280000,0.0225
3040000,0.0225
3800000,0.0236
4560000,0.0184
5320000,0.0205
6080000,0.0195
6840000,0.0215
7600000,0.0215
15200000,0.0297
22800000,0.0388
30400000,0.0430
38000000,0.0492
45600000,0.0502
53200000,0.0604
60800000,0.0696
68400000,0.0717
76000000,0.0737
77000,0.0236
154000,0.0195
231000,0.0195
308000,0.0195
385000,0.0205
462000,0.0205
539000,0.0205
616000,0.0205
693000,0.0215
770000,0.0215
1540000,0.0215
2310000,0.0236
3080000,0.0235
3850000,0.0236
4620000,0.0195
5390000,0.0215
6160000,0.0205
6930000,0.0225
7700000,0.0225
15400000,0.0307
23100000,0.0399
30800000,0.0440
38500000,0.0532
46200000,0.0522
53900000,0.0604
61600000,0.0717
69300000,0.0727
77000000,0.0757
78000,0.0236
156000,0.0195
234000,0.0205
312000,0.0205
390000,0.0205
468000,0.0205
546000,0.0205
624000,0.0205
702000,0.0205
780000,0.0215
1560000,0.0215
2340000,0.0236
3120000,0.0235
3900000,0.0236
4680000,0.0195
5460000,0.0215
6240000,0.0205
7020000,0.0225
7800000,0.0225
15600000,0.0317
23400000,0.0389
31200000,0.0440
39000000,0.0532
46800000,0.0522
54600000,0.0604
62400000,0.0707
70200000,0.0727
78000000,0.0748
79000,0.0236
158000,0.0195
237000,0.0205
316000,0.0205
395000,0.0205
