FLOPs,Time
6020000,0.0205
12040000,0.0246
18060000,0.0297
24080000,0.0328
30100000,0.0358
36120000,0.0399
42140000,0.0440
48160000,0.0451
54180000,0.0543
60200000,0.0553
61600,0.0113
123200,0.0174
184800,0.0174
246400,0.0174
308000,0.0184
369600,0.0184
431200,0.0184
492800,0.0174
554400,0.0184
616000,0.0184
1232000,0.0184
1848000,0.0195
2464000,0.0195
3080000,0.0205
3696000,0.0195
4312000,0.0195
4928000,0.0195
5544000,0.0205
6160000,0.0205
12320000,0.0246
18480000,0.0307
24640000,0.0328
30800000,0.0348
36960000,0.0410
43120000,0.0440
49280000,0.0461
55440000,0.0543
61600000,0.0563
63000,0.0113
126000,0.0184
189000,0.0184
252000,0.0184
315000,0.0184
378000,0.0184
441000,0.0195
504000,0.0184
567000,0.0195
630000,0.0195
1260000,0.0195
1890000,0.0205
2520000,0.0205
3150000,0.0215
3780000,0.0205
4410000,0.0195
5040000,0.0205
5670000,0.0215
6300000,0.0215
12600000,0.0256
18900000,0.0307
25200000,0.0348
31500000,0.0369
37800000,0.0410
44100000,0.0440
50400000,0.0451
56700000,0.0573
63000000,0.0563
64400,0.0113
128800,0.0184
193200,0.0184
257600,0.0184
322000,0.0184
386400,0.0184
450800,0.0184
515200,0.0184
579600,0.0184
644000,0.0195
1288000,0.0195
1932000,0.0205
2576000,0.0215
3220000,0.0205
3864000,0.0210
4508000,0.0205
5152000,0.0205
5796000,0.0215
6440000,0.0205
12880000,0.0256
19320000,0.0307
25760000,0.0348
32200000,0.0379
38640000,0.0410
45080000,0.0441
51520000,0.0451
57960000,0.0563
64400000,0.0584
65800,0.0113
131600,0.0184
197400,0.0184
263200,0.0184
329000,0.0184
394800,0.0184
460600,0.0184
526400,0.0184
592200,0.0195
658000,0.0195
1316000,0.0195
1974000,0.0205
2632000,0.0205
3290000,0.0205
3948000,0.0205
4606000,0.0205
5264000,0.0205
5922000,0.0215
6580000,0.0215
13160000,0.0256
19740000,0.0307
26320000,0.0348
32900000,0.0379
39480000,0.0410
46060000,0.0461
52640000,0.0471
59220000,0.0573
65800000,0.0594
67200,0.0113
134400,0.0184
201600,0.0184
268800,0.0184
336000,0.0195
403200,0.0195
470400,0.0184
537600,0.0184
604800,0.0195
672000,0.0195
1344000,0.0195
2016000,0.0205
2688000,0.0205
3360000,0.0215
4032000,0.0205
4704000,0.0205
5376000,0.0205
6048000,0.0215
6720000,0.0215
13440000,0.0256
20160000,0.0307
26880000,0.0348
33600000,0.0369
40320000,0.0399
47040000,0.0461
53760000,0.0471
60480000,0.0573
67200000,0.0584
68600,0.0113
137200,0.0184
205800,0.0195
274400,0.0184
343000,0.0184
411600,0.0195
480200,0.0184
548800,0.0184
617400,0.0195
686000,0.0195
1372000,0.0195
2058000,0.0205
2744000,0.0205
3430000,0.0215
4116000,0.0205
4802000,0.0205
5488000,0.0215
6174000,0.0225
6860000,0.0225
13720000,0.0266
20580000,0.0328
27440000,0.0358
34300000,0.0379
41160000,0.0430
48020000,0.0461
54880000,0.0471
61740000,0.0594
68600000,0.0614
70000,0.0113
140000,0.0184
210000,0.0184
280000,0.0184
350000,0.0195
420000,0.0195
490000,0.0195
560000,0.0184
630000,0.0195
700000,0.0195
1400000,0.0195
2100000,0.0205
2800000,0.0205
3500000,0.0205
4200000,0.0195
4900000,0.0205
5600000,0.0195
6300000,0.0215
7000000,0.0205
14000000,0.0256
21000000,0.0328
28000000,0.0358
35000000,0.0369
42000000,0.0430
49000000,0.0481
56000000,0.0492
63000000,0.0584
70000000,0.0604
71400,0.0113
142800,0.0184
214200,0.0184
285600,0.0174
357000,0.0184
428400,0.0184
499800,0.0184
571200,0.0184
642600,0.0195
714000,0.0195
1428000,0.0195
2142000,0.0215
2856000,0.0205
3570000,0.0215
4284000,0.0195
4998000,0.0205
5712000,0.0195
6426000,0.0215
7140000,0.0215
14280000,0.0266
21420000,0.0328
28560000,0.0358
35700000,0.0379
42840000,0.0430
49980000,0.0481
57120000,0.0502
64260000,0.0574
71400000,0.0604
72800,0.0113
145600,0.0184
218400,0.0184
291200,0.0184
364000,0.0195
436800,0.0195
509600,0.0195
582400,0.0195
655200,0.0195
728000,0.0205
1456000,0.0195
2184000,0.0215
2912000,0.0215
3640000,0.0215
4368000,0.0195
5096000,0.0205
5824000,0.0195
6552000,0.0225
7280000,0.0215
14560000,0.0276
21840000,0.0328
29120000,0.0369
36400000,0.0389
43680000,0.0430
50960000,0.0481
58240000,0.0502
65520000,0.0614
72800000,0.0635
74200,0.0113
148400,0.0195
222600,0.0195
296800,0.0194
371000,0.0195
445200,0.0195
519400,0.0195
593600,0.0195
667800,0.0195
742000,0.0195
1484000,0.0205
2226000,0.0215
2968000,0.0215
3710000,0.0215
4452000,0.0195
5194000,0.0215
5936000,0.0195
6678000,0.0225
7420000,0.0225
14840000,0.0287
22260000,0.0338
29680000,0.0379
37100000,0.0398
44520000,0.0440
51940000,0.0481
59360000,0.0502
66780000,0.0635
74200000,0.0655
75600,0.0113
151200,0.0184
226800,0.0194
302400,0.0184
378000,0.0195
453600,0.0195
529200,0.0195
604800,0.0195
680400,0.0195
756000,0.0195
1512000,0.0205
2268000,0.0215
3024000,0.0205
3780000,0.0215
4536000,0.0195
5292000,0.0215
6048000,0.0205
6804000,0.0215
7560000,0.0215
15120000,0.0287
22680000,0.0338
30240000,0.0379
37800000,0.0399
45360000,0.0451
52920000,0.0502
60480000,0.0512
68040000,0.0625
75600000,0.0645
77000,0.0113
154000,0.0185
231000,0.0194
308000,0.0195
385000,0.0195
462000,0.0195
539000,0.0195
616000,0.0195
693000,0.0205
770000,0.0205
1540000,0.0205
2310000,0.0215
3080000,0.0215
3850000,0.0225
4620000,0.0195
5390000,0.0205
6160000,0.0205
6930000,0.0215
7700000,0.0225
15400000,0.0287
23100000,0.0348
30800000,0.0389
38500000,0.0399
46200000,0.0451
53900000,0.0512
61600000,0.0522
69300000,0.0625
77000000,0.0645
78400,0.0113
156800,0.0195
235200,0.0195
313600,0.0195
392000,0.0195
470400,0.0195
548800,0.0195
627200,0.0195
705600,0.0205
784000,0.0195
1568000,0.0205
2352000,0.0215
3136000,0.0225
3920000,0.0225
4704000,0.0195
5488000,0.0205
6272000,0.0205
7056000,0.0215
7840000,0.0225
15680000,0.0287
23520000,0.0358
31360000,0.0379
39200000,0.0399
47040000,0.0461
54880000,0.0512
62720000,0.0522
70560000,0.0625
78400000,0.0645
79800,0.0113
159600,0.0195
239400,0.0195
319200,0.0195
399000,0.0205
478800,0.0205
558600,0.0195
638400,0.0195
718200,0.0205
798000,0.0215
1596000,0.0205
2394000,0.0225
3192000,0.0215
3990000,0.0215
4788000,0.0195
5586000,0.0215
6384000,0.0205
7182000,0.0215
7980000,0.0225
15960000,0.0287
23940000,0.0348
31920000,0.0379
39900000,0.0399
47880000,0.0451
55860000,0.0512
63840000,0.0512
71820000,0.0625
79800000,0.0645
81200,0.0102
162400,0.0195
243600,0.0195
324800,0.0195
406000,0.0204
487200,0.0195
568400,0.0205
649600,0.0195
730800,0.0205
812000,0.0205
1624000,0.0205
2436000,0.0225
3248000,0.0215
4060000,0.0225
4872000,0.0195
5684000,0.0205
6496000,0.0205
7308000,0.0215
8120000,0.0225
16240000,0.0297
24360000,0.0358
32480000,0.0399
40600000,0.0410
48720000,0.0461
56840000,0.0522
64960000,0.0543
73080000,0.0655
81200000,0.0686
82600,0.0113
165200,0.0195
247800,0.0195
330400,0.0195
413000,0.0205
495600,0.0205
578200,0.0205
660800,0.0195
743400,0.0205
826000,0.0205
1652000,0.0205
2478000,0.0225
3304000,0.0215
4130000,0.0225
4956000,0.0195
5782000,0.0205
6608000,0.0195
7434000,0.0215
8260000,0.0225
16520000,0.0297
24780000,0.0358
33040000,0.0399
41300000,0.0420
49560000,0.0471
57820000,0.0522
66080000,0.0532
74340000,0.0655
82600000,0.0686
84000,0.0113
168000,0.0195
252000,0.0195
336000,0.0195
420000,0.0205
504000,0.0205
588000,0.0205
672000,0.0205
756000,0.0205
840000,0.0205
1680000,0.0215
2520000,0.0225
3360000,0.0225
4200000,0.0205
5040000,0.0195
5880000,0.0205
6720000,0.0205
7560000,0.0205
8400000,0.0225
16800000,0.0296
25200000,0.0358
33600000,0.0389
42000000,0.0410
50400000,0.0461
58800000,0.0512
67200000,0.0532
75600000,0.0655
84000000,0.0686
85400,0.0113
170800,0.0195
256200,0.0195
341600,0.0195
427000,0.0205
512400,0.0205
597800,0.0205
683200,0.0205
768600,0.0205
854000,0.0205
1708000,0.0205
2562000,0.0225
3416000,0.0215
4270000,0.0205
5124000,0.0195
5978000,0.0205
6832000,0.0205
7686000,0.0215
8540000,0.0225
17080000,0.0297
25620000,0.0369
34160000,0.0389
42700000,0.0410
51240000,0.0471
59780000,0.0532
68320000,0.0543
76860000,0.0666
85400000,0.0686
86800,0.0113
173600,0.0195
260400,0.0195
347200,0.0195
434000,0.0205
520800,0.0205
607600,0.0205
694400,0.0195
781200,0.0205
868000,0.0205
1736000,0.0205
2604000,0.0225
3472000,0.0225
4340000,0.0215
5208000,0.0205
6076000,0.0215
6944000,0.0215
7812000,0.0225
8680000,0.0225
17360000,0.0297
26040000,0.0369
34720000,0.0389
43400000,0.0420
52080000,0.0471
60760000,0.0553
69440000,0.0553
78120000,0.0666
86800000,0.0686
88200,0.0113
176400,0.0195
264600,0.0195
352800,0.0195
441000,0.0195
529200,0.0205
617400,0.0205
705600,0.0205
793800,0.0205
882000,0.0215
1764000,0.0215
2646000,0.0236
3528000,0.0225
4410000,0.0215
5292000,0.0205
6174000,0.0225
7056000,0.0215
7938000,0.0216
8820000,0.0225
17640000,0.0287
26460000,0.0379
35280000,0.0399
44100000,0.0420
52920000,0.0492
61740000,0.0543
70560000,0.0553
79380000,0.0666
88200000,0.0696
89600,0.0113
179200,0.0195
268800,0.0195
358400,0.0195
448000,0.0195
537600,0.0205
627200,0.0214
716800,0.0205
806400,0.0205
896000,0.0205
1792000,0.0215
2688000,0.0225
3584000,0.0225
4480000,0.0215
5376000,0.0215
6272000,0.0215
7168000,0.0215
8064000,0.0225
8960000,0.0225
17920000,0.0276
26880000,0.0379
35840000,0.0389
44800000,0.0420
53760000,0.0502
62720000,0.0543
71680000,0.0563
80640000,0.0655
89600000,0.0676
91000,0.0113
182000,0.0205
273000,0.0205
364000,0.0205
455000,0.0215
546000,0.0215
637000,0.0215
728000,0.0205
819000,0.0215
910000,0.0215
1820000,0.0215
2730000,0.0236
3640000,0.0225
4550000,0.0215
5460000,0.0205
6370000,0.0215
7280000,0.0215
8190000,0.0225
9100000,0.0236
18200000,0.0317
27300000,0.0379
36400000,0.0420
45500000,0.0440
54600000,0.0492
63700000,0.0553
72800000,0.0573
81900000,0.0717
91000000,0.0737
92400,0.0236
184800,0.0205
277200,0.0205
369600,0.0205
462000,0.0205
554400,0.0215
646800,0.0215
739200,0.0205
831600,0.0215
924000,0.0215
1848000,0.0215
2772000,0.0236
3696000,0.0225
4620000,0.0215
5544000,0.0205
6468000,0.0225
7392000,0.0215
8316000,0.0225
9240000,0.0246
18480000,0.0317
27720000,0.0389
36960000,0.0410
46200000,0.0440
55440000,0.0492
64680000,0.0573
73920000,0.0594
83160000,0.0717
92400000,0.0748
93800,0.0225
187600,0.0205
281400,0.0205
375200,0.0205
469000,0.0215
562800,0.0215
656600,0.0215
750400,0.0205
844200,0.0215
938000,0.0215
1876000,0.0216
2814000,0.0236
3752000,0.0225
4690000,0.0215
5628000,0.0205
6566000,0.0225
7504000,0.0215
8442000,0.0225
9380000,0.0246
18760000,0.0317
28140000,0.0399
37520000,0.0420
46900000,0.0440
56280000,0.0502
65660000,0.0564
75040000,0.0584
84420000,0.0707
93800000,0.0737
95200,0.0225
190400,0.0205
285600,0.0205
380800,0.0205
476000,0.0215
571200,0.0215
666400,0.0215
761600,0.0215
856800,0.0215
952000,0.0215
1904000,0.0215
2856000,0.0246
3808000,0.0236
4760000,0.0215
5712000,0.0205
6664000,0.0225
7616000,0.0215
8568000,0.0225
9520000,0.0246
19040000,0.0317
28560000,0.0389
38080000,0.0420
47600000,0.0440
57120000,0.0512
66640000,0.0573
76160000,0.0584
85680000,0.0707
95200000,0.0727
96600,0.0225
193200,0.0205
289800,0.0215
386400,0.0205
483000,0.0215
579600,0.0215
676200,0.0215
772800,0.0225
869400,0.0225
966000,0.0225
1932000,0.0225
2898000,0.0236
3864000,0.0236
4830000,0.0215
5796000,0.0215
6762000,0.0225
7728000,0.0215
8694000,0.0225
9660000,0.0246
19320000,0.0328
28980000,0.0399
38640000,0.0420
48300000,0.0440
57960000,0.0522
67620000,0.0563
77280000,0.0584
86940000,0.0717
96600000,0.0737
98000,0.0225
196000,0.0205
294000,0.0205
392000,0.0205
490000,0.0215
588000,0.0215
686000,0.0215
784000,0.0215
882000,0.0215
980000,0.0225
1960000,0.0225
2940000,0.0236
3920000,0.0236
4900000,0.0215
5880000,0.0214
6860000,0.0215
7840000,0.0215
8820000,0.0225
9800000,0.0246
19600000,0.0317
29400000,0.0399
39200000,0.0420
49000000,0.0431
58800000,0.0512
68600000,0.0584
78400000,0.0594
88200000,0.0707
98000000,0.0748
99400,0.0225
198800,0.0205
298200,0.0215
397600,0.0215
497000,0.0215
596400,0.0215
695800,0.0215
795200,0.0215
894600,0.0225
994000,0.0225
1988000,0.0225
2982000,0.0246
3976000,0.0236
4970000,0.0215
5964000,0.0205
6958000,0.0225
7952000,0.0215
8946000,0.0225
9940000,0.0246
19880000,0.0328
29820000,0.0399
39760000,0.0440
49700000,0.0461
59640000,0.0512
69580000,0.0584
79520000,0.0604
89460000,0.0758
99400000,0.0788
100800,0.0225
201600,0.0205
302400,0.0215
403200,0.0205
504000,0.0215
604800,0.0215
705600,0.0225
806400,0.0215
907200,0.0225
1008000,0.0225
2016000,0.0225
3024000,0.0246
4032000,0.0236
5040000,0.0215
6048000,0.0215
7056000,0.0225
8064000,0.0215
9072000,0.0225
10080000,0.0246
20160000,0.0317
30240000,0.0389
40320000,0.0430
50400000,0.0451
60480000,0.0512
70560000,0.0584
80640000,0.0594
90720000,0.0748
100800000,0.0778
102200,0.0225
204400,0.0214
306600,0.0215
408800,0.0215
511000,0.0215
613200,0.0215
715400,0.0225
817600,0.0225
919800,0.0225
1022000,0.0215
2044000,0.0225
3066000,0.0246
4088000,0.0236
5110000,0.0215
6132000,0.0205
7154000,0.0225
8176000,0.0215
9198000,0.0225
10220000,0.0256
20440000,0.0318
30660000,0.0410
40880000,0.0440
51100000,0.0461
61320000,0.0532
71540000,0.0604
81760000,0.0614
91980000,0.0758
102200000,0.0788
103600,0.0225
207200,0.0215
310800,0.0215
414400,0.0205
518000,0.0215
621600,0.0225
725200,0.0225
828800,0.0215
932400,0.0225
1036000,0.0225
2072000,0.0226
3108000,0.0246
4144000,0.0246
5180000,0.0225
6216000,0.0215
7252000,0.0225
8288000,0.0215
9324000,0.0225
10360000,0.0256
20720000,0.0328
31080000,0.0420
41440000,0.0451
51800000,0.0461
62160000,0.0543
72520000,0.0604
82880000,0.0635
93240000,0.0758
103600000,0.0788
105000,0.0225
210000,0.0215
315000,0.0215
420000,0.0215
525000,0.0225
630000,0.0225
735000,0.0225
840000,0.0215
945000,0.0225
1050000,0.0225
2100000,0.0225
3150000,0.0246
4200000,0.0205
5250000,0.0225
6300000,0.0215
7350000,0.0216
8400000,0.0215
9450000,0.0225
10500000,0.0256
21000000,0.0328
31500000,0.0420
42000000,0.0451
52500000,0.0461
63000000,0.0532
73500000,0.0625
84000000,0.0635
94500000,0.0758
105000000,0.0788
106400,0.0236
212800,0.0215
319200,0.0215
425600,0.0215
532000,0.0215
638400,0.0225
744800,0.0225
851200,0.0215
957600,0.0225
1064000,0.0225
2128000,0.0225
3192000,0.0246
4256000,0.0205
5320000,0.0215
6384000,0.0205
7448000,0.0225
8512000,0.0215
9576000,0.0225
10640000,0.0256
21280000,0.0328
31920000,0.0410
42560000,0.0440
53200000,0.0461
63840000,0.0543
74480000,0.0614
85120000,0.0635
95760000,0.0758
106400000,0.0788
107800,0.0225
215600,0.0215
323400,0.0215
431200,0.0215
539000,0.0225
646800,0.0225
754600,0.0225
862400,0.0225
970200,0.0225
1078000,0.0225
2156000,0.0236
3234000,0.0246
4312000,0.0214
5390000,0.0225
6468000,0.0215
7546000,0.0236
8624000,0.0225
9702000,0.0246
10780000,0.0256
21560000,0.0348
32340000,0.0430
43120000,0.0461
53900000,0.0481
64680000,0.0543
75460000,0.0625
86240000,0.0655
97020000,0.0788
107800000,0.0829
109200,0.0225
218400,0.0215
327600,0.0215
436800,0.0225
546000,0.0225
655200,0.0225
764400,0.0225
873600,0.0225
982800,0.0236
1092000,0.0225
2184000,0.0236
3276000,0.0256
4368000,0.0205
5460000,0.0225
6552000,0.0215
7644000,0.0236
8736000,0.0225
9828000,0.0246
10920000,0.0266
21840000,0.0348
32760000,0.0430
43680000,0.0461
54600000,0.0481
65520000,0.0553
76440000,0.0625
87360000,0.0655
98280000,0.0799
109200000,0.0829
110600,0.0236
221200,0.0215
331800,0.0225
442400,0.0215
553000,0.0225
663600,0.0225
774200,0.0225
884800,0.0225
995400,0.0236
1106000,0.0236
2212000,0.0236
3318000,0.0256
4424000,0.0215
5530000,0.0225
6636000,0.0225
7742000,0.0236
8848000,0.0225
9954000,0.0246
11060000,0.0266
22120000,0.0348
33180000,0.0430
44240000,0.0461
55300000,0.0481
66360000,0.0553
77420000,0.0625
88480000,0.0635
99540000,0.0799
110600000,0.0829
112000,0.0225
224000,0.0215
336000,0.0215
448000,0.0215
560000,0.0225
672000,0.0225
784000,0.0225
896000,0.0225
1008000,0.0236
1120000,0.0236
2240000,0.0236
3360000,0.0256
4480000,0.0205
5600000,0.0225
6720000,0.0225
7840000,0.0236
8960000,0.0225
10080000,0.0236
11200000,0.0266
22400000,0.0338
33600000,0.0430
44800000,0.0461
56000000,0.0481
67200000,0.0563
78400000,0.0635
89600000,0.0645
100800000,0.0789
112000000,0.0829
113400,0.0236
226800,0.0215
340200,0.0225
453600,0.0215
567000,0.0225
680400,0.0225
793800,0.0225
907200,0.0225
1020600,0.0236
1134000,0.0236
2268000,0.0236
3402000,0.0256
4536000,0.0205
5670000,0.0225
6804000,0.0225
7938000,0.0236
9072000,0.0225
10206000,0.0246
11340000,0.0266
22680000,0.0348
34020000,0.0430
45360000,0.0461
56700000,0.0492
68040000,0.0563
79380000,0.0635
90720000,0.0655
102060000,0.0799
113400000,0.0840
114800,0.0236
229600,0.0215
344400,0.0216
459200,0.0225
574000,0.0225
688800,0.0236
803600,0.0236
918400,0.0226
1033200,0.0236
1148000,0.0236
2296000,0.0246
3444000,0.0256
4592000,0.0205
5740000,0.0225
6888000,0.0225
8036000,0.0246
9184000,0.0225
10332000,0.0246
11480000,0.0266
22960000,0.0348
34440000,0.0440
45920000,0.0461
57400000,0.0492
68880000,0.0594
80360000,0.0645
91840000,0.0645
103320000,0.0809
114800000,0.0840
116200,0.0225
232400,0.0215
348600,0.0225
464800,0.0225
581000,0.0225
697200,0.0226
813400,0.0225
929600,0.0225
1045800,0.0235
1162000,0.0236
2324000,0.0236
3486000,0.0256
4648000,0.0205
5810000,0.0236
6972000,0.0225
8134000,0.0236
9296000,0.0225
10458000,0.0236
11620000,0.0266
23240000,0.0348
34860000,0.0399
46480000,0.0461
58100000,0.0492
69720000,0.0584
81340000,0.0635
92960000,0.0645
104580000,0.0799
116200000,0.0839
117600,0.0236
235200,0.0225
352800,0.0225
470400,0.0225
588000,0.0225
705600,0.0236
823200,0.0236
940800,0.0225
1058400,0.0236
1176000,0.0236
2352000,0.0246
3528000,0.0256
4704000,0.0215
5880000,0.0225
7056000,0.0215
8232000,0.0236
9408000,0.0225
10584000,0.0246
11760000,0.0276
23520000,0.0348
35280000,0.0450
47040000,0.0481
58800000,0.0502
70560000,0.0573
82320000,0.0645
94080000,0.0666
105840000,0.0840
117600000,0.0891
119000,0.0236
238000,0.0225
357000,0.0225
476000,0.0225
595000,0.0236
714000,0.0236
833000,0.0236
952000,0.0236
1071000,0.0236
1190000,0.0246
2380000,0.0246
3570000,0.0265
4760000,0.0215
5950000,0.0225
7140000,0.0215
8330000,0.0236
9520000,0.0225
10710000,0.0246
11900000,0.0276
23800000,0.0358
35700000,0.0451
47600000,0.0481
59500000,0.0512
71400000,0.0573
83300000,0.0655
95200000,0.0676
107100000,0.0840
119000000,0.0880
120400,0.0236
240800,0.0225
361200,0.0225
481600,0.0225
602000,0.0236
722400,0.0236
842800,0.0236
963200,0.0236
1083600,0.0236
1204000,0.0246
2408000,0.0246
3612000,0.0256
4816000,0.0205
6020000,0.0225
7224000,0.0215
8428000,0.0236
9632000,0.0236
10836000,0.0246
12040000,0.0276
24080000,0.0348
36120000,0.0440
48160000,0.0481
60200000,0.0502
72240000,0.0573
84280000,0.0666
96320000,0.0686
108360000,0.0829
120400000,0.0870
121800,0.0236
243600,0.0225
365400,0.0225
487200,0.0225
609000,0.0236
730800,0.0236
852600,0.0236
974400,0.0236
1096200,0.0236
1218000,0.0246
2436000,0.0246
3654000,0.0256
4872000,0.0205
6090000,0.0226
7308000,0.0225
8526000,0.0236
9744000,0.0236
10962000,0.0246
12180000,0.0256
24360000,0.0358
36540000,0.0430
48720000,0.0481
60900000,0.0502
73080000,0.0584
85260000,0.0676
97440000,0.0686
109620000,0.0840
121800000,0.0881
123200,0.0236
246400,0.0225
369600,0.0225
492800,0.0225
616000,0.0236
739200,0.0236
862400,0.0236
985600,0.0236
1108800,0.0246
1232000,0.0246
2464000,0.0246
3696000,0.0266
4928000,0.0205
6160000,0.0225
7392000,0.0215
8624000,0.0236
9856000,0.0225
11088000,0.0246
12320000,0.0256
24640000,0.0348
36960000,0.0451
49280000,0.0481
61600000,0.0502
73920000,0.0594
86240000,0.0676
98560000,0.0686
110880000,0.0840
123200000,0.0881
124600,0.0236
249200,0.0225
373800,0.0225
498400,0.0225
623000,0.0236
747600,0.0236
872200,0.0236
996800,0.0236
1121400,0.0246
1246000,0.0246
2492000,0.0246
3738000,0.0266
4984000,0.0205
6230000,0.0225
7476000,0.0225
8722000,0.0236
9968000,0.0236
11214000,0.0246
12460000,0.0266
24920000,0.0358
37380000,0.0420
49840000,0.0492
62300000,0.0502
74760000,0.0594
87220000,0.0696
99680000,0.0707
112140000,0.0850
124600000,0.0891
126000,0.0236
252000,0.0225
378000,0.0235
504000,0.0236
630000,0.0236
756000,0.0246
882000,0.0236
1008000,0.0236
1134000,0.0246
1260000,0.0246
2520000,0.0256
3780000,0.0276
5040000,0.0205
6300000,0.0225
7560000,0.0215
8820000,0.0236
10080000,0.0236
11340000,0.0246
12600000,0.0266
25200000,0.0369
37800000,0.0461
50400000,0.0502
63000000,0.0522
75600000,0.0594
88200000,0.0707
100800000,0.0727
113400000,0.0870
126000000,0.0911
127400,0.0236
254800,0.0236
382200,0.0226
509600,0.0236
637000,0.0236
764400,0.0246
891800,0.0246
1019200,0.0246
1146600,0.0246
1274000,0.0246
2548000,0.0246
3822000,0.0266
5096000,0.0215
6370000,0.0225
7644000,0.0215
8918000,0.0236
10192000,0.0236
11466000,0.0246
12740000,0.0256
25480000,0.0369
38220000,0.0420
50960000,0.0492
63700000,0.0522
76440000,0.0594
89180000,0.0696
101920000,0.0717
114660000,0.0870
127400000,0.0891
128800,0.0225
257600,0.0225
386400,0.0236
515200,0.0236
644000,0.0236
772800,0.0246
901600,0.0246
1030400,0.0246
1159200,0.0246
1288000,0.0256
2576000,0.0256
3864000,0.0276
5152000,0.0215
6440000,0.0225
7728000,0.0215
9016000,0.0236
10304000,0.0236
11592000,0.0246
12880000,0.0256
25760000,0.0369
38640000,0.0471
51520000,0.0492
64400000,0.0512
77280000,0.0614
90160000,0.0686
103040000,0.0717
115920000,0.0870
128800000,0.0911
130200,0.0236
260400,0.0225
390600,0.0236
520800,0.0236
651000,0.0246
781200,0.0246
911400,0.0246
1041600,0.0246
1171800,0.0246
1302000,0.0246
2604000,0.0256
3906000,0.0266
5208000,0.0205
6510000,0.0236
7812000,0.0215
9114000,0.0246
10416000,0.0246
11718000,0.0256
13020000,0.0276
26040000,0.0379
39060000,0.0440
52080000,0.0502
65100000,0.0522
78120000,0.0625
91140000,0.0717
104160000,0.0727
117180000,0.0870
130200000,0.0922
131600,0.0236
263200,0.0225
394800,0.0236
526400,0.0236
658000,0.0246
789600,0.0245
921200,0.0246
1052800,0.0246
1184400,0.0246
1316000,0.0256
2632000,0.0256
3948000,0.0276
5264000,0.0215
6580000,0.0225
7896000,0.0215
9212000,0.0246
10528000,0.0246
11844000,0.0256
13160000,0.0276
26320000,0.0369
39480000,0.0440
52640000,0.0502
65800000,0.0532
78960000,0.0635
92120000,0.0707
105280000,0.0717
118440000,0.0891
131600000,0.0911
133000,0.0236
266000,0.0236
399000,0.0236
532000,0.0236
665000,0.0246
798000,0.0246
931000,0.0246
1064000,0.0246
1197000,0.0246
1330000,0.0246
2660000,0.0256
3990000,0.0276
5320000,0.0205
6650000,0.0225
7980000,0.0215
9310000,0.0246
10640000,0.0246
11970000,0.0256
13300000,0.0276
26600000,0.0369
39900000,0.0440
53200000,0.0492
66500000,0.0532
79800000,0.0625
93100000,0.0707
106400000,0.0717
119700000,0.0881
133000000,0.0911
134400,0.0235
268800,0.0236
403200,0.0236
537600,0.0236
672000,0.0236
806400,0.0246
940800,0.0236
1075200,0.0236
1209600,0.0246
1344000,0.0246
2688000,0.0256
4032000,0.0276
5376000,0.0205
6720000,0.0226
8064000,0.0215
9408000,0.0246
10752000,0.0245
12096000,0.0266
13440000,0.0276
26880000,0.0369
40320000,0.0471
53760000,0.0492
67200000,0.0532
80640000,0.0614
94080000,0.0717
107520000,0.0717
120960000,0.0870
134400000,0.0901
135800,0.0236
271600,0.0246
407400,0.0246
543200,0.0236
679000,0.0246
814800,0.0246
950600,0.0246
1086400,0.0246
1222200,0.0246
1358000,0.0256
2716000,0.0266
4074000,0.0276
5432000,0.0205
6790000,0.0225
8148000,0.0215
9506000,0.0246
10864000,0.0246
12222000,0.0266
13580000,0.0276
27160000,0.0379
40740000,0.0440
54320000,0.0522
67900000,0.0563
81480000,0.0635
95060000,0.0737
108640000,0.0737
122220000,0.0931
135800000,0.0952
137200,0.0225
274400,0.0236
411600,0.0236
548800,0.0236
686000,0.0246
823200,0.0246
960400,0.0256
1097600,0.0246
1234800,0.0256
1372000,0.0256
2744000,0.0256
4116000,0.0276
5488000,0.0215
6860000,0.0225
8232000,0.0215
9604000,0.0246
10976000,0.0246
12348000,0.0266
13720000,0.0276
27440000,0.0379
41160000,0.0440
54880000,0.0522
68600000,0.0553
82320000,0.0635
96040000,0.0717
109760000,0.0737
123480000,0.0931
137200000,0.0952
138600,0.0236
277200,0.0236
415800,0.0236
554400,0.0236
693000,0.0246
831600,0.0246
970200,0.0256
1108800,0.0246
1247400,0.0256
1386000,0.0256
2772000,0.0266
4158000,0.0276
5544000,0.0205
6930000,0.0225
8316000,0.0215
9702000,0.0246
11088000,0.0246
12474000,0.0256
13860000,0.0276
27720000,0.0379
41580000,0.0440
55440000,0.0522
69300000,0.0553
83160000,0.0635
97020000,0.0727
110880000,0.0737
124740000,0.0942
138600000,0.0973
140000,0.0236
280000,0.0236
420000,0.0246
560000,0.0246
700000,0.0246
840000,0.0246
980000,0.0246
1120000,0.0246
1260000,0.0266
1400000,0.0256
2800000,0.0266
4200000,0.0215
5600000,0.0215
7000000,0.0236
8400000,0.0215
9800000,0.0246
11200000,0.0246
12600000,0.0266
14000000,0.0287
28000000,0.0389
42000000,0.0461
56000000,0.0522
70000000,0.0543
84000000,0.0635
98000000,0.0758
112000000,0.0768
126000000,0.0927
140000000,0.0952
154000,0.0236
308000,0.0256
462000,0.0256
616000,0.0256
770000,0.0266
