Inputs,in_size,out_size,Bias
9,61000,200,True
9,61000,300,True
9,61000,400,True
9,61000,500,True
9,61000,600,True
9,61000,700,True
9,61000,800,True
9,61000,900,True
9,61000,1000,True
9,62000,1,True
9,62000,2,True
9,62000,3,True
9,62000,4,True
9,62000,5,True
9,62000,6,True
9,62000,7,True
9,62000,8,True
9,62000,9,True
9,62000,10,True
9,62000,20,True
9,62000,30,True
9,62000,40,True
9,62000,50,True
9,62000,60,True
9,62000,70,True
9,62000,80,True
9,62000,90,True
9,62000,100,True
9,62000,200,True
9,62000,300,True
9,62000,400,True
9,62000,500,True
9,62000,600,True
9,62000,700,True
9,62000,800,True
9,62000,900,True
9,62000,1000,True
9,63000,1,True
9,63000,2,True
9,63000,3,True
9,63000,4,True
9,63000,5,True
9,63000,6,True
9,63000,7,True
9,63000,8,True
9,63000,9,True
9,63000,10,True
9,63000,20,True
9,63000,30,True
9,63000,40,True
9,63000,50,True
9,63000,60,True
9,63000,70,True
9,63000,80,True
9,63000,90,True
9,63000,100,True
9,63000,200,True
9,63000,300,True
9,63000,400,True
9,63000,500,True
9,63000,600,True
9,63000,700,True
9,63000,800,True
9,63000,900,True
9,63000,1000,True
9,64000,1,True
9,64000,2,True
9,64000,3,True
9,64000,4,True
9,64000,5,True
9,64000,6,True
9,64000,7,True
9,64000,8,True
9,64000,9,True
9,64000,10,True
9,64000,20,True
9,64000,30,True
9,64000,40,True
9,64000,50,True
9,64000,60,True
9,64000,70,True
9,64000,80,True
9,64000,90,True
9,64000,100,True
9,64000,200,True
9,64000,300,True
9,64000,400,True
9,64000,500,True
9,64000,600,True
9,64000,700,True
9,64000,800,True
9,64000,900,True
9,64000,1000,True
9,65000,1,True
9,65000,2,True
9,65000,3,True
9,65000,4,True
9,65000,5,True
9,65000,6,True
9,65000,7,True
9,65000,8,True
9,65000,9,True
9,65000,10,True
9,65000,20,True
9,65000,30,True
9,65000,40,True
9,65000,50,True
9,65000,60,True
9,65000,70,True
9,65000,80,True
9,65000,90,True
9,65000,100,True
9,65000,200,True
9,65000,300,True
9,65000,400,True
9,65000,500,True
9,65000,600,True
9,65000,700,True
9,65000,800,True
9,65000,900,True
9,65000,1000,True
9,66000,1,True
9,66000,2,True
9,66000,3,True
9,66000,4,True
9,66000,5,True
9,66000,6,True
9,66000,7,True
9,66000,8,True
9,66000,9,True
9,66000,10,True
9,66000,20,True
9,66000,30,True
9,66000,40,True
9,66000,50,True
9,66000,60,True
9,66000,70,True
9,66000,80,True
9,66000,90,True
9,66000,100,True
9,66000,200,True
9,66000,300,True
9,66000,400,True
9,66000,500,True
9,66000,600,True
9,66000,700,True
9,66000,800,True
9,66000,900,True
9,66000,1000,True
9,67000,1,True
9,67000,2,True
9,67000,3,True
9,67000,4,True
9,67000,5,True
9,67000,6,True
9,67000,7,True
9,67000,8,True
9,67000,9,True
9,67000,10,True
9,67000,20,True
9,67000,30,True
9,67000,40,True
9,67000,50,True
9,67000,60,True
9,67000,70,True
9,67000,80,True
9,67000,90,True
9,67000,100,True
9,67000,200,True
9,67000,300,True
9,67000,400,True
9,67000,500,True
9,67000,600,True
9,67000,700,True
9,67000,800,True
9,67000,900,True
9,67000,1000,True
9,68000,1,True
9,68000,2,True
9,68000,3,True
9,68000,4,True
9,68000,5,True
9,68000,6,True
9,68000,7,True
9,68000,8,True
9,68000,9,True
9,68000,10,True
9,68000,20,True
9,68000,30,True
9,68000,40,True
9,68000,50,True
9,68000,60,True
9,68000,70,True
9,68000,80,True
9,68000,90,True
9,68000,100,True
9,68000,200,True
9,68000,300,True
9,68000,400,True
9,68000,500,True
9,68000,600,True
9,68000,700,True
9,68000,800,True
9,68000,900,True
9,68000,1000,True
9,69000,1,True
9,69000,2,True
9,69000,3,True
9,69000,4,True
9,69000,5,True
9,69000,6,True
9,69000,7,True
9,69000,8,True
9,69000,9,True
9,69000,10,True
9,69000,20,True
9,69000,30,True
9,69000,40,True
9,69000,50,True
9,69000,60,True
9,69000,70,True
9,69000,80,True
9,69000,90,True
9,69000,100,True
9,69000,200,True
9,69000,300,True
9,69000,400,True
9,69000,500,True
9,69000,600,True
9,69000,700,True
9,69000,800,True
9,69000,900,True
9,69000,1000,True
9,70000,1,True
9,70000,2,True
9,70000,3,True
9,70000,4,True
9,70000,5,True
9,70000,6,True
9,70000,7,True
9,70000,8,True
9,70000,9,True
9,70000,10,True
9,70000,20,True
9,70000,30,True
9,70000,40,True
9,70000,50,True
9,70000,60,True
9,70000,70,True
9,70000,80,True
9,70000,90,True
9,70000,100,True
9,70000,200,True
9,70000,300,True
9,70000,400,True
9,70000,500,True
9,70000,600,True
9,70000,700,True
9,70000,800,True
9,70000,900,True
9,70000,1000,True
9,71000,1,True
9,71000,2,True
9,71000,3,True
9,71000,4,True
9,71000,5,True
9,71000,6,True
9,71000,7,True
9,71000,8,True
9,71000,9,True
9,71000,10,True
9,71000,20,True
9,71000,30,True
9,71000,40,True
9,71000,50,True
9,71000,60,True
9,71000,70,True
9,71000,80,True
9,71000,90,True
9,71000,100,True
9,71000,200,True
9,71000,300,True
9,71000,400,True
9,71000,500,True
9,71000,600,True
9,71000,700,True
9,71000,800,True
9,71000,900,True
9,71000,1000,True
9,72000,1,True
9,72000,2,True
9,72000,3,True
9,72000,4,True
9,72000,5,True
9,72000,6,True
9,72000,7,True
9,72000,8,True
9,72000,9,True
9,72000,10,True
9,72000,20,True
9,72000,30,True
9,72000,40,True
9,72000,50,True
9,72000,60,True
9,72000,70,True
9,72000,80,True
9,72000,90,True
9,72000,100,True
9,72000,200,True
9,72000,300,True
9,72000,400,True
9,72000,500,True
9,72000,600,True
9,72000,700,True
9,72000,800,True
9,72000,900,True
9,72000,1000,True
9,73000,1,True
9,73000,2,True
9,73000,3,True
9,73000,4,True
9,73000,5,True
9,73000,6,True
9,73000,7,True
9,73000,8,True
9,73000,9,True
9,73000,10,True
9,73000,20,True
9,73000,30,True
9,73000,40,True
9,73000,50,True
9,73000,60,True
9,73000,70,True
9,73000,80,True
9,73000,90,True
9,73000,100,True
9,73000,200,True
9,73000,300,True
9,73000,400,True
9,73000,500,True
9,73000,600,True
9,73000,700,True
9,73000,800,True
9,73000,900,True
9,73000,1000,True
9,74000,1,True
9,74000,2,True
9,74000,3,True
9,74000,4,True
9,74000,5,True
9,74000,6,True
9,74000,7,True
9,74000,8,True
9,74000,9,True
9,74000,10,True
9,74000,20,True
9,74000,30,True
9,74000,40,True
9,74000,50,True
9,74000,60,True
9,74000,70,True
9,74000,80,True
9,74000,90,True
9,74000,100,True
9,74000,200,True
9,74000,300,True
9,74000,400,True
9,74000,500,True
9,74000,600,True
9,74000,700,True
9,74000,800,True
9,74000,900,True
9,74000,1000,True
9,75000,1,True
9,75000,2,True
9,75000,3,True
9,75000,4,True
9,75000,5,True
9,75000,6,True
9,75000,7,True
9,75000,8,True
9,75000,9,True
9,75000,10,True
9,75000,20,True
9,75000,30,True
9,75000,40,True
9,75000,50,True
9,75000,60,True
9,75000,70,True
9,75000,80,True
9,75000,90,True
9,75000,100,True
9,75000,200,True
9,75000,300,True
9,75000,400,True
9,75000,500,True
9,75000,600,True
9,75000,700,True
9,75000,800,True
9,75000,900,True
9,75000,1000,True
9,76000,1,True
9,76000,2,True
9,76000,3,True
9,76000,4,True
9,76000,5,True
9,76000,6,True
9,76000,7,True
9,76000,8,True
9,76000,9,True
9,76000,10,True
9,76000,20,True
9,76000,30,True
9,76000,40,True
9,76000,50,True
9,76000,60,True
9,76000,70,True
9,76000,80,True
9,76000,90,True
9,76000,100,True
9,76000,200,True
9,76000,300,True
9,76000,400,True
9,76000,500,True
9,76000,600,True
9,76000,700,True
9,76000,800,True
9,76000,900,True
9,76000,1000,True
9,77000,1,True
9,77000,2,True
9,77000,3,True
9,77000,4,True
9,77000,5,True
9,77000,6,True
9,77000,7,True
9,77000,8,True
9,77000,9,True
9,77000,10,True
9,77000,20,True
9,77000,30,True
9,77000,40,True
9,77000,50,True
9,77000,60,True
9,77000,70,True
9,77000,80,True
9,77000,90,True
9,77000,100,True
9,77000,200,True
9,77000,300,True
9,77000,400,True
9,77000,500,True
9,77000,600,True
9,77000,700,True
9,77000,800,True
9,77000,900,True
9,77000,1000,True
9,78000,1,True
9,78000,2,True
9,78000,3,True
9,78000,4,True
9,78000,5,True
9,78000,6,True
9,78000,7,True
9,78000,8,True
9,78000,9,True
9,78000,10,True
9,78000,20,True
9,78000,30,True
9,78000,40,True
9,78000,50,True
9,78000,60,True
9,78000,70,True
9,78000,80,True
9,78000,90,True
9,78000,100,True
9,78000,200,True
9,78000,300,True
9,78000,400,True
9,78000,500,True
9,78000,600,True
9,78000,700,True
9,78000,800,True
9,78000,900,True
9,78000,1000,True
9,79000,1,True
9,79000,2,True
9,79000,3,True
9,79000,4,True
9,79000,5,True
9,79000,6,True
9,79000,7,True
9,79000,8,True
9,79000,9,True
9,79000,10,True
9,79000,20,True
9,79000,30,True
9,79000,40,True
9,79000,50,True
9,79000,60,True
9,79000,70,True
9,79000,80,True
9,79000,90,True
9,79000,100,True
9,79000,200,True
9,79000,300,True
9,79000,400,True
9,79000,500,True
9,79000,600,True
9,79000,700,True
9,79000,800,True
9,79000,900,True
9,79000,1000,True
9,80000,1,True
9,80000,2,True
9,80000,3,True
9,80000,4,True
9,80000,5,True
9,80000,6,True
9,80000,7,True
9,80000,8,True
9,80000,9,True
9,80000,10,True
9,80000,20,True
9,80000,30,True
9,80000,40,True
9,80000,50,True
9,80000,60,True
9,80000,70,True
9,80000,80,True
9,80000,90,True
9,80000,100,True
9,80000,200,True
9,80000,300,True
9,80000,400,True
9,80000,500,True
9,80000,600,True
9,80000,700,True
9,80000,800,True
9,80000,900,True
9,80000,1000,True
10,1,1,True
10,1,2,True
10,1,3,True
10,1,4,True
10,1,5,True
10,1,6,True
10,1,7,True
10,1,8,True
10,1,9,True
10,1,10,True
10,1,20,True
10,1,30,True
10,1,40,True
10,1,50,True
10,1,60,True
10,1,70,True
10,1,80,True
10,1,90,True
10,1,100,True
10,1,200,True
10,1,300,True
10,1,400,True
10,1,500,True
10,1,600,True
10,1,700,True
10,1,800,True
10,1,900,True
10,1,1000,True
10,2,1,True
10,2,2,True
10,2,3,True
10,2,4,True
10,2,5,True
10,2,6,True
10,2,7,True
10,2,8,True
10,2,9,True
10,2,10,True
10,2,20,True
10,2,30,True
10,2,40,True
10,2,50,True
10,2,60,True
10,2,70,True
10,2,80,True
10,2,90,True
10,2,100,True
10,2,200,True
10,2,300,True
10,2,400,True
10,2,500,True
10,2,600,True
10,2,700,True
10,2,800,True
10,2,900,True
10,2,1000,True
10,3,1,True
10,3,2,True
10,3,3,True
10,3,4,True
10,3,5,True
10,3,6,True
10,3,7,True
10,3,8,True
10,3,9,True
10,3,10,True
10,3,20,True
10,3,30,True
10,3,40,True
10,3,50,True
10,3,60,True
10,3,70,True
10,3,80,True
10,3,90,True
10,3,100,True
10,3,200,True
10,3,300,True
10,3,400,True
10,3,500,True
10,3,600,True
10,3,700,True
10,3,800,True
10,3,900,True
10,3,1000,True
10,4,1,True
10,4,2,True
10,4,3,True
10,4,4,True
10,4,5,True
10,4,6,True
10,4,7,True
10,4,8,True
10,4,9,True
10,4,10,True
10,4,20,True
10,4,30,True
10,4,40,True
10,4,50,True
10,4,60,True
10,4,70,True
10,4,80,True
10,4,90,True
10,4,100,True
10,4,200,True
10,4,300,True
10,4,400,True
10,4,500,True
10,4,600,True
10,4,700,True
10,4,800,True
10,4,900,True
10,4,1000,True
10,5,1,True
10,5,2,True
10,5,3,True
10,5,4,True
10,5,5,True
10,5,6,True
10,5,7,True
10,5,8,True
10,5,9,True
10,5,10,True
10,5,20,True
10,5,30,True
10,5,40,True
10,5,50,True
10,5,60,True
10,5,70,True
10,5,80,True
10,5,90,True
10,5,100,True
10,5,200,True
10,5,300,True
10,5,400,True
10,5,500,True
10,5,600,True
10,5,700,True
10,5,800,True
10,5,900,True
10,5,1000,True
10,6,1,True
10,6,2,True
10,6,3,True
10,6,4,True
10,6,5,True
10,6,6,True
10,6,7,True
10,6,8,True
10,6,9,True
10,6,10,True
10,6,20,True
10,6,30,True
10,6,40,True
10,6,50,True
10,6,60,True
10,6,70,True
10,6,80,True
10,6,90,True
10,6,100,True
10,6,200,True
10,6,300,True
10,6,400,True
10,6,500,True
10,6,600,True
10,6,700,True
10,6,800,True
10,6,900,True
10,6,1000,True
10,7,1,True
10,7,2,True
10,7,3,True
10,7,4,True
10,7,5,True
10,7,6,True
10,7,7,True
10,7,8,True
10,7,9,True
10,7,10,True
10,7,20,True
10,7,30,True
10,7,40,True
10,7,50,True
10,7,60,True
10,7,70,True
10,7,80,True
10,7,90,True
10,7,100,True
10,7,200,True
10,7,300,True
10,7,400,True
10,7,500,True
10,7,600,True
10,7,700,True
10,7,800,True
10,7,900,True
10,7,1000,True
10,8,1,True
10,8,2,True
10,8,3,True
10,8,4,True
10,8,5,True
10,8,6,True
10,8,7,True
10,8,8,True
10,8,9,True
10,8,10,True
10,8,20,True
10,8,30,True
10,8,40,True
10,8,50,True
10,8,60,True
10,8,70,True
10,8,80,True
10,8,90,True
10,8,100,True
10,8,200,True
10,8,300,True
10,8,400,True
10,8,500,True
10,8,600,True
10,8,700,True
10,8,800,True
10,8,900,True
10,8,1000,True
10,9,1,True
10,9,2,True
10,9,3,True
10,9,4,True
10,9,5,True
10,9,6,True
10,9,7,True
10,9,8,True
10,9,9,True
10,9,10,True
10,9,20,True
10,9,30,True
10,9,40,True
10,9,50,True
10,9,60,True
10,9,70,True
10,9,80,True
10,9,90,True
10,9,100,True
10,9,200,True
10,9,300,True
10,9,400,True
10,9,500,True
10,9,600,True
10,9,700,True
10,9,800,True
10,9,900,True
10,9,1000,True
10,10,1,True
10,10,2,True
10,10,3,True
10,10,4,True
10,10,5,True
10,10,6,True
10,10,7,True
10,10,8,True
10,10,9,True
10,10,10,True
10,10,20,True
10,10,30,True
10,10,40,True
10,10,50,True
10,10,60,True
10,10,70,True
10,10,80,True
10,10,90,True
10,10,100,True
10,10,200,True
10,10,300,True
10,10,400,True
10,10,500,True
10,10,600,True
10,10,700,True
10,10,800,True
10,10,900,True
10,10,1000,True
10,20,1,True
10,20,2,True
10,20,3,True
10,20,4,True
10,20,5,True
10,20,6,True
10,20,7,True
10,20,8,True
10,20,9,True
10,20,10,True
10,20,20,True
10,20,30,True
10,20,40,True
10,20,50,True
10,20,60,True
10,20,70,True
10,20,80,True
10,20,90,True
10,20,100,True
10,20,200,True
10,20,300,True
10,20,400,True
10,20,500,True
10,20,600,True
10,20,700,True
10,20,800,True
10,20,900,True
10,20,1000,True
10,30,1,True
10,30,2,True
10,30,3,True
10,30,4,True
10,30,5,True
10,30,6,True
10,30,7,True
10,30,8,True
10,30,9,True
10,30,10,True
10,30,20,True
10,30,30,True
10,30,40,True
10,30,50,True
10,30,60,True
10,30,70,True
10,30,80,True
10,30,90,True
10,30,100,True
10,30,200,True
10,30,300,True
10,30,400,True
10,30,500,True
10,30,600,True
10,30,700,True
10,30,800,True
10,30,900,True
10,30,1000,True
10,40,1,True
10,40,2,True
10,40,3,True
10,40,4,True
10,40,5,True
10,40,6,True
10,40,7,True
10,40,8,True
10,40,9,True
10,40,10,True
10,40,20,True
10,40,30,True
10,40,40,True
10,40,50,True
10,40,60,True
10,40,70,True
10,40,80,True
10,40,90,True
10,40,100,True
10,40,200,True
10,40,300,True
10,40,400,True
10,40,500,True
10,40,600,True
10,40,700,True
10,40,800,True
10,40,900,True
10,40,1000,True
10,50,1,True
10,50,2,True
10,50,3,True
10,50,4,True
10,50,5,True
10,50,6,True
10,50,7,True
10,50,8,True
10,50,9,True
10,50,10,True
10,50,20,True
10,50,30,True
10,50,40,True
10,50,50,True
10,50,60,True
10,50,70,True
10,50,80,True
10,50,90,True
10,50,100,True
10,50,200,True
10,50,300,True
10,50,400,True
10,50,500,True
10,50,600,True
10,50,700,True
10,50,800,True
10,50,900,True
10,50,1000,True
10,60,1,True
10,60,2,True
10,60,3,True
10,60,4,True
10,60,5,True
10,60,6,True
10,60,7,True
10,60,8,True
10,60,9,True
10,60,10,True
10,60,20,True
10,60,30,True
10,60,40,True
10,60,50,True
10,60,60,True
10,60,70,True
10,60,80,True
10,60,90,True
10,60,100,True
10,60,200,True
10,60,300,True
10,60,400,True
10,60,500,True
10,60,600,True
10,60,700,True
10,60,800,True
10,60,900,True
10,60,1000,True
10,70,1,True
10,70,2,True
10,70,3,True
10,70,4,True
10,70,5,True
10,70,6,True
10,70,7,True
10,70,8,True
10,70,9,True
10,70,10,True
10,70,20,True
10,70,30,True
10,70,40,True
10,70,50,True
10,70,60,True
10,70,70,True
10,70,80,True
10,70,90,True
10,70,100,True
10,70,200,True
10,70,300,True
10,70,400,True
10,70,500,True
10,70,600,True
10,70,700,True
10,70,800,True
10,70,900,True
10,70,1000,True
10,80,1,True
10,80,2,True
10,80,3,True
10,80,4,True
10,80,5,True
10,80,6,True
10,80,7,True
10,80,8,True
10,80,9,True
10,80,10,True
10,80,20,True
10,80,30,True
10,80,40,True
10,80,50,True
10,80,60,True
10,80,70,True
10,80,80,True
10,80,90,True
10,80,100,True
10,80,200,True
10,80,300,True
10,80,400,True
10,80,500,True
10,80,600,True
10,80,700,True
10,80,800,True
10,80,900,True
10,80,1000,True
10,90,1,True
10,90,2,True
10,90,3,True
10,90,4,True
10,90,5,True
10,90,6,True
10,90,7,True
10,90,8,True
10,90,9,True
10,90,10,True
10,90,20,True
10,90,30,True
10,90,40,True
10,90,50,True
10,90,60,True
10,90,70,True
10,90,80,True
10,90,90,True
10,90,100,True
10,90,200,True
10,90,300,True
10,90,400,True
10,90,500,True
10,90,600,True
10,90,700,True
10,90,800,True
10,90,900,True
10,90,1000,True
10,100,1,True
10,100,2,True
10,100,3,True
10,100,4,True
10,100,5,True
10,100,6,True
10,100,7,True
10,100,8,True
10,100,9,True
10,100,10,True
10,100,20,True
10,100,30,True
10,100,40,True
10,100,50,True
10,100,60,True
10,100,70,True
10,100,80,True
10,100,90,True
10,100,100,True
10,100,200,True
10,100,300,True
10,100,400,True
10,100,500,True
10,100,600,True
10,100,700,True
10,100,800,True
10,100,900,True
10,100,1000,True
10,200,1,True
10,200,2,True
10,200,3,True
10,200,4,True
10,200,5,True
10,200,6,True
10,200,7,True
10,200,8,True
10,200,9,True
10,200,10,True
10,200,20,True
10,200,30,True
10,200,40,True
10,200,50,True
10,200,60,True
10,200,70,True
10,200,80,True
10,200,90,True
10,200,100,True
10,200,200,True
10,200,300,True
10,200,400,True
10,200,500,True
10,200,600,True
10,200,700,True
10,200,800,True
10,200,900,True
10,200,1000,True
10,300,1,True
10,300,2,True
10,300,3,True
10,300,4,True
10,300,5,True
10,300,6,True
10,300,7,True
10,300,8,True
10,300,9,True
10,300,10,True
10,300,20,True
10,300,30,True
10,300,40,True
10,300,50,True
10,300,60,True
10,300,70,True
10,300,80,True
10,300,90,True
10,300,100,True
10,300,200,True
10,300,300,True
10,300,400,True
10,300,500,True
10,300,600,True
10,300,700,True
10,300,800,True
10,300,900,True
10,300,1000,True
10,400,1,True
10,400,2,True
10,400,3,True
10,400,4,True
10,400,5,True
10,400,6,True
10,400,7,True
10,400,8,True
10,400,9,True
10,400,10,True
10,400,20,True
10,400,30,True
10,400,40,True
10,400,50,True
10,400,60,True
10,400,70,True
10,400,80,True
10,400,90,True
10,400,100,True
10,400,200,True
10,400,300,True
10,400,400,True
10,400,500,True
10,400,600,True
10,400,700,True
10,400,800,True
10,400,900,True
10,400,1000,True
10,500,1,True
10,500,2,True
10,500,3,True
10,500,4,True
10,500,5,True
10,500,6,True
10,500,7,True
10,500,8,True
10,500,9,True
10,500,10,True
10,500,20,True
10,500,30,True
10,500,40,True
10,500,50,True
10,500,60,True
10,500,70,True
10,500,80,True
10,500,90,True
10,500,100,True
10,500,200,True
10,500,300,True
10,500,400,True
10,500,500,True
10,500,600,True
10,500,700,True
10,500,800,True
10,500,900,True
10,500,1000,True
10,600,1,True
10,600,2,True
10,600,3,True
10,600,4,True
10,600,5,True
10,600,6,True
10,600,7,True
10,600,8,True
10,600,9,True
10,600,10,True
10,600,20,True
10,600,30,True
10,600,40,True
10,600,50,True
10,600,60,True
10,600,70,True
10,600,80,True
10,600,90,True
10,600,100,True
10,600,200,True
10,600,300,True
10,600,400,True
10,600,500,True
10,600,600,True
10,600,700,True
10,600,800,True
10,600,900,True
10,600,1000,True
10,700,1,True
10,700,2,True
10,700,3,True
10,700,4,True
10,700,5,True
10,700,6,True
10,700,7,True
10,700,8,True
10,700,9,True
10,700,10,True
10,700,20,True
10,700,30,True
10,700,40,True
10,700,50,True
10,700,60,True
10,700,70,True
10,700,80,True
10,700,90,True
10,700,100,True
10,700,200,True
10,700,300,True
10,700,400,True
10,700,500,True
10,700,600,True
10,700,700,True
10,700,800,True
10,700,900,True
10,700,1000,True
10,800,1,True
10,800,2,True
10,800,3,True
10,800,4,True
10,800,5,True
10,800,6,True
10,800,7,True
10,800,8,True
10,800,9,True
10,800,10,True
10,800,20,True
10,800,30,True
10,800,40,True
10,800,50,True
10,800,60,True
10,800,70,True
10,800,80,True
10,800,90,True
10,800,100,True
10,800,200,True
10,800,300,True
10,800,400,True
10,800,500,True
10,800,600,True
10,800,700,True
10,800,800,True
10,800,900,True
10,800,1000,True
10,900,1,True
10,900,2,True
10,900,3,True
10,900,4,True
10,900,5,True
10,900,6,True
10,900,7,True
10,900,8,True
10,900,9,True
10,900,10,True
10,900,20,True
10,900,30,True
10,900,40,True
10,900,50,True
10,900,60,True
10,900,70,True
10,900,80,True
10,900,90,True
10,900,100,True
10,900,200,True
10,900,300,True
10,900,400,True
10,900,500,True
10,900,600,True
10,900,700,True
10,900,800,True
10,900,900,True
10,900,1000,True
10,1000,1,True
10,1000,2,True
10,1000,3,True
10,1000,4,True
10,1000,5,True
10,1000,6,True
10,1000,7,True
10,1000,8,True
10,1000,9,True
10,1000,10,True
10,1000,20,True
10,1000,30,True
10,1000,40,True
10,1000,50,True
10,1000,60,True
10,1000,70,True
10,1000,80,True
10,1000,90,True
10,1000,100,True
10,1000,200,True
10,1000,300,True
10,1000,400,True
10,1000,500,True
10,1000,600,True
10,1000,700,True
10,1000,800,True
10,1000,900,True
10,1000,1000,True
10,1100,1,True
10,1100,2,True
10,1100,3,True
10,1100,4,True
10,1100,5,True
10,1100,6,True
10,1100,7,True
10,1100,8,True
10,1100,9,True
10,1100,10,True
10,1100,20,True
10,1100,30,True
10,1100,40,True
10,1100,50,True
10,1100,60,True
10,1100,70,True
10,1100,80,True
10,1100,90,True
10,1100,100,True
10,1100,200,True
10,1100,300,True
10,1100,400,True
10,1100,500,True
10,1100,600,True
10,1100,700,True
10,1100,800,True
10,1100,900,True
10,1100,1000,True
10,1200,1,True
10,1200,2,True
10,1200,3,True
10,1200,4,True
10,1200,5,True
10,1200,6,True
10,1200,7,True
10,1200,8,True
10,1200,9,True
10,1200,10,True
10,1200,20,True
10,1200,30,True
10,1200,40,True
10,1200,50,True
10,1200,60,True
10,1200,70,True
10,1200,80,True
10,1200,90,True
10,1200,100,True
10,1200,200,True
10,1200,300,True
10,1200,400,True
10,1200,500,True
10,1200,600,True
10,1200,700,True
10,1200,800,True
10,1200,900,True
10,1200,1000,True
10,1300,1,True
10,1300,2,True
10,1300,3,True
10,1300,4,True
10,1300,5,True
10,1300,6,True
10,1300,7,True
10,1300,8,True
10,1300,9,True
10,1300,10,True
10,1300,20,True
10,1300,30,True
10,1300,40,True
10,1300,50,True
10,1300,60,True
10,1300,70,True
10,1300,80,True
10,1300,90,True
10,1300,100,True
10,1300,200,True
10,1300,300,True
10,1300,400,True
10,1300,500,True
10,1300,600,True
10,1300,700,True
10,1300,800,True
10,1300,900,True
10,1300,1000,True
10,1400,1,True
10,1400,2,True
10,1400,3,True
10,1400,4,True
10,1400,5,True
10,1400,6,True
10,1400,7,True
10,1400,8,True
10,1400,9,True
10,1400,10,True
10,1400,20,True
10,1400,30,True
10,1400,40,True
10,1400,50,True
10,1400,60,True
10,1400,70,True
10,1400,80,True
10,1400,90,True
10,1400,100,True
10,1400,200,True
10,1400,300,True
10,1400,400,True
10,1400,500,True
10,1400,600,True
10,1400,700,True
10,1400,800,True
10,1400,900,True
10,1400,1000,True
10,1500,1,True
10,1500,2,True
10,1500,3,True
10,1500,4,True
10,1500,5,True
10,1500,6,True
10,1500,7,True
10,1500,8,True
10,1500,9,True
10,1500,10,True
10,1500,20,True
10,1500,30,True
10,1500,40,True
10,1500,50,True
10,1500,60,True
10,1500,70,True
10,1500,80,True
10,1500,90,True
10,1500,100,True
10,1500,200,True
10,1500,300,True
10,1500,400,True
10,1500,500,True
10,1500,600,True
10,1500,700,True
10,1500,800,True
10,1500,900,True
10,1500,1000,True
10,1600,1,True
10,1600,2,True
10,1600,3,True
10,1600,4,True
10,1600,5,True
10,1600,6,True
10,1600,7,True
10,1600,8,True
10,1600,9,True
10,1600,10,True
10,1600,20,True
10,1600,30,True
10,1600,40,True
10,1600,50,True
10,1600,60,True
10,1600,70,True
10,1600,80,True
10,1600,90,True
10,1600,100,True
10,1600,200,True
10,1600,300,True
10,1600,400,True
10,1600,500,True
10,1600,600,True
10,1600,700,True
10,1600,800,True
10,1600,900,True
10,1600,1000,True
10,1700,1,True
10,1700,2,True
10,1700,3,True
10,1700,4,True
10,1700,5,True
10,1700,6,True
10,1700,7,True
10,1700,8,True
10,1700,9,True
10,1700,10,True
10,1700,20,True
10,1700,30,True
10,1700,40,True
10,1700,50,True
10,1700,60,True
10,1700,70,True
10,1700,80,True
10,1700,90,True
10,1700,100,True
10,1700,200,True
10,1700,300,True
10,1700,400,True
10,1700,500,True
10,1700,600,True
10,1700,700,True
10,1700,800,True
10,1700,900,True
10,1700,1000,True
10,1800,1,True
10,1800,2,True
10,1800,3,True
10,1800,4,True
10,1800,5,True
10,1800,6,True
10,1800,7,True
10,1800,8,True
10,1800,9,True
10,1800,10,True
10,1800,20,True
10,1800,30,True
10,1800,40,True
10,1800,50,True
10,1800,60,True
10,1800,70,True
10,1800,80,True
10,1800,90,True
10,1800,100,True
10,1800,200,True
10,1800,300,True
10,1800,400,True
10,1800,500,True
10,1800,600,True
10,1800,700,True
10,1800,800,True
10,1800,900,True
10,1800,1000,True
10,1900,1,True
10,1900,2,True
10,1900,3,True
10,1900,4,True
10,1900,5,True
10,1900,6,True
10,1900,7,True
10,1900,8,True
10,1900,9,True
10,1900,10,True
10,1900,20,True
10,1900,30,True
10,1900,40,True
10,1900,50,True
10,1900,60,True
10,1900,70,True
10,1900,80,True
10,1900,90,True
10,1900,100,True
10,1900,200,True
10,1900,300,True
10,1900,400,True
10,1900,500,True
10,1900,600,True
10,1900,700,True
10,1900,800,True
10,1900,900,True
10,1900,1000,True
10,2000,1,True
10,2000,2,True
10,2000,3,True
10,2000,4,True
10,2000,5,True
10,2000,6,True
10,2000,7,True
10,2000,8,True
10,2000,9,True
10,2000,10,True
10,2000,20,True
10,2000,30,True
10,2000,40,True
10,2000,50,True
10,2000,60,True
10,2000,70,True
10,2000,80,True
10,2000,90,True
10,2000,100,True
10,2000,200,True
10,2000,300,True
10,2000,400,True
10,2000,500,True
10,2000,600,True
10,2000,700,True
10,2000,800,True
10,2000,900,True
10,2000,1000,True
10,2100,1,True
10,2100,2,True
10,2100,3,True
10,2100,4,True
10,2100,5,True
10,2100,6,True
10,2100,7,True
10,2100,8,True
10,2100,9,True
10,2100,10,True
10,2100,20,True
10,2100,30,True
10,2100,40,True
10,2100,50,True
10,2100,60,True
10,2100,70,True
10,2100,80,True
10,2100,90,True
10,2100,100,True
10,2100,200,True
10,2100,300,True
10,2100,400,True
10,2100,500,True
10,2100,600,True
10,2100,700,True
10,2100,800,True
